,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
13,-1152,104,-941,315,-1220,36,-1247,9,-1197,59,-1228,28,-1204,52,-931,325,-1219,37,-1230,26,-1210,46,-1143,113,-1202,54,-1242,14,-1124,132,-1212,44,-934,322,-1239,17,-1218,38,-1178,78,-1158,98,-1163,93,-1179,77
14,-1190,106,-978,318,-1259,37,-1287,9,-1236,60,-1267,29,-1237,59,-968,328,-1258,38,-1269,27,-1250,46,-1174,122,-1241,55,-1280,16,-1161,135,-1250,46,-963,333,-1279,17,-1256,40,-1217,79,-1194,102,-1202,94,-1214,82
15,-1225,111,-1008,328,-1299,37,-1327,9,-1274,62,-1306,30,-1276,60,-994,342,-1296,40,-1308,28,-1289,47,-1211,125,-1279,57,-1320,16,-1200,136,-1289,47,-989,347,-1319,17,-1294,42,-1254,82,-1232,104,-1240,96,-1253,83
16,-1262,114,-1038,338,-1338,38,-1367,9,-1312,64,-1346,30,-1316,60,-1025,351,-1335,41,-1348,28,-1328,48,-1247,129,-1318,58,-1360,16,-1235,141,-1328,48,-1021,355,-1357,19,-1331,45,-1287,89,-1267,109,-1277,99,-1289,87
17,-1298,118,-1071,345,-1376,40,-1407,9,-1351,65,-1386,30,-1356,60,-1054,362,-1374,42,-1388,28,-1366,50,-1280,136,-1358,58,-1400,16,-1271,145,-1368,48,-1046,370,-1395,21,-1371,45,-1322,94,-1304,112,-1311,105,-1327,89
18,-1336,120,-1105,351,-1416,40,-1447,9,-1391,65,-1423,33,-1395,61,-1089,367,-1413,43,-1427,29,-1406,50,-1313,143,-1395,61,-1440,16,-1309,147,-1405,51,-1074,382,-1435,21,-1409,47,-1357,99,-1342,114,-1346,110,-1365,91
19,-1376,120,-1142,354,-1455,41,-1486,10,-1427,69,-1463,33,-1433,63,-1127,369,-1453,43,-1464,32,-1446,50,-1344,152,-1433,63,-1478,18,-1345,151,-1442,54,-1104,392,-1475,21,-1444,52,-1390,106,-1377,119,-1383,113,-1400,96
20,-1409,127,-1167,369,-1494,42,-1526,10,-1463,73,-1501,35,-1472,64,-1160,376,-1492,44,-1504,32,-1484,52,-1382,154,-1472,64,-1517,19,-1382,154,-1482,54,-1134,402,-1515,21,-1481,55,-1429,107,-1414,122,-1414,122,-1439,97
21,-1446,130,-1205,371,-1534,42,-1566,10,-1501,75,-1539,37,-1512,64,-1197,379,-1530,46,-1544,32,-1523,53,-1420,156,-1510,66,-1557,19,-1416,160,-1520,56,-1168,408,-1554,22,-1517,59,-1463,113,-1449,127,-1452,124,-1473,103
22,-1481,135,-1236,380,-1574,42,-1606,10,-1538,78,-1578,38,-1551,65,-1220,396,-1569,47,-1583,33,-1563,53,-1458,158,-1549,67,-1597,19,-1450,166,-1558,58,-1195,421,-1594,22,-1553,63,-1500,116,-1484,132,-1488,128,-1513,103
23,-1520,136,-1266,390,-1614,42,-1646,10,-1578,78,-1617,39,-1591,65,-1251,405,-1608,48,-1622,34,-1601,55,-1496,160,-1586,70,-1635,21,-1485,171,-1597,59,-1222,434,-1634,22,-1593,63,-1536,120,-1520,136,-1522,134,-1553,103
24,-1559,137,-1295,401,-1654,42,-1685,11,-1616,80,-1656,40,-1630,66,-1282,414,-1647,49,-1662,34,-1641,55,-1528,168,-1626,70,-1675,21,-1519,177,-1635,61,-1250,446,-1673,23,-1633,63,-1570,126,-1557,139,-1558,138,-1592,104
25,-1596,140,-1321,415,-1694,42,-1725,11,-1655,81,-1696,40,-1668,68,-1317,419,-1685,51,-1702,34,-1679,57,-1562,174,-1665,71,-1715,21,-1555,181,-1675,61,-1278,458,-1713,23,-1670,66,-1605,131,-1591,145,-1592,144,-1629,107
26,-1633,143,-1345,431,-1731,45,-1765,11,-1694,82,-1736,40,-1708,68,-1351,425,-1725,51,-1742,34,-1719,57,-1598,178,-1703,73,-1755,21,-1590,186,-1712,64,-1309,467,-1753,23,-1707,69,-1640,136,-1628,148,-1626,150,-1669,107
27,-1672,144,-1377,439,-1770,46,-1805,11,-1732,84,-1776,40,-1748,68,-1378,438,-1765,51,-1782,34,-1758,58,-1633,183,-1742,74,-1794,22,-1627,189,-1751,65,-1336,480,-1792,24,-1745,71,-1672,144,-1665,151,-1662,154,-1707,109
28,-1711,145,-1411,445,-1810,46,-1844,12,-1769,87,-1813,43,-1787,69,-1415,441,-1803,53,-1822,34,-1796,60,-1666,190,-1777,79,-1833,23,-1664,192,-1789,67,-1366,490,-1832,24,-1785,71,-1704,152,-1703,153,-1696,160,-1743,113
29,-1750,146,-1449,447,-1849,47,-1882,14,-1807,89,-1849,47,-1824,72,-1454,442,-1841,55,-1859,37,-1834,62,-1696,200,-1813,83,-1871,25,-1702,194,-1829,67,-1390,506,-1872,24,-1823,73,-1742,154,-1740,156,-1735,161,-1779,117
30,-1787,149,-1480,456,-1889,47,-1922,14,-1846,90,-1887,49,-1864,72,-1484,452,-1880,56,-1899,37,-1873,63,-1728,208,-1851,85,-1911,25,-1740,196,-1868,68,-1410,526,-1912,24,-1862,74,-1778,158,-1778,158,-1771,165,-1818,118
31,-1824,152,-1513,463,-1929,47,-1962,14,-1884,92,-1927,49,-1903,73,-1515,461,-1919,57,-1938,38,-1913,63,-1766,210,-1889,87,-1950,26,-1773,203,-1907,69,-1438,538,-1952,24,-1901,75,-1810,166,-1815,161,-1806,170,-1858,118
32,-1862,154,-1545,471,-1968,48,-2001,15,-1919,97,-1967,49,-1942,74,-1547,469,-1958,58,-1976,40,-1952,64,-1800,216,-1929,87,-1990,26,-1811,205,-1945,71,-1459,557,-1992,24,-1940,76,-1846,170,-1850,166,-1842,174,-1897,119
33,-1900,156,-1579,477,-2007,49,-2041,15,-1955,101,-2007,49,-1980,76,-1579,477,-1997,59,-2015,41,-1992,64,-1838,218,-1968,88,-2029,27,-1851,205,-1984,72,-1486,570,-2030,26,-1978,78,-1882,174,-1889,167,-1877,179,-1933,123
34,-1938,158,-1608,488,-2042,54,-2080,16,-1993,103,-2046,50,-2019,77,-1613,483,-2036,60,-2055,41,-2029,67,-1875,221,-2006,90,-2068,28,-1889,207,-2023,73,-1513,583,-2070,26,-2017,79,-1917,179,-1923,173,-1913,183,-1969,127
35,-1976,160,-1641,495,-2082,54,-2120,16,-2030,106,-2086,50,-2059,77,-1641,495,-2076,60,-2093,43,-2067,69,-1912,224,-2042,94,-2105,31,-1927,209,-2063,73,-1541,595,-2109,27,-2055,81,-1953,183,-1960,176,-1949,187,-2008,128
36,-2010,166,-1673,503,-2118,58,-2160,16,-2064,112,-2126,50,-2099,77,-1675,501,-2115,61,-2133,43,-2106,70,-1947,229,-2082,94,-2145,31,-1965,211,-2101,75,-1569,607,-2149,27,-2095,81,-1989,187,-1999,177,-1986,190,-2047,129
37,-2050,166,-1704,512,-2158,58,-2200,16,-2099,117,-2165,51,-2138,78,-1711,505,-2154,62,-2172,44,-2144,72,-1985,231,-2116,100,-2184,32,-2000,216,-2140,76,-1594,622,-2188,28,-2134,82,-2028,188,-2031,185,-2023,193,-2083,133
38,-2086,170,-1741,515,-2198,58,-2240,16,-2137,119,-2204,52,-2176,80,-1747,509,-2192,64,-2212,44,-2182,74,-2018,238,-2153,103,-2224,32,-2037,219,-2180,76,-1627,629,-2227,29,-2168,88,-2066,190,-2067,189,-2057,199,-2120,136
39,-2123,173,-1778,518,-2238,58,-2280,16,-2174,122,-2242,54,-2209,87,-1785,511,-2229,67,-2250,46,-2220,76,-2053,243,-2191,105,-2263,33,-2074,222,-2216,80,-1655,641,-2267,29,-2206,90,-2104,192,-2100,196,-2096,200,-2155,141
40,-2158,178,-1810,526,-2274,62,-2320,16,-2210,126,-2281,55,-2247,89,-1819,517,-2266,70,-2289,47,-2260,76,-2088,248,-2229,107,-2303,33,-2112,224,-2254,82,-1680,656,-2307,29,-2244,92,-2142,194,-2137,199,-2133,203,-2190,146
41,-2195,181,-1840,536,-2314,62,-2360,16,-2245,131,-2319,57,-2287,89,-1851,525,-2304,72,-2328,48,-2299,77,-2126,250,-2268,108,-2341,35,-2150,226,-2292,84,-1703,673,-2347,29,-2281,95,-2181,195,-2168,208,-2171,205,-2226,150
42,-2234,182,-1877,539,-2352,64,-2400,16,-2283,133,-2357,59,-2322,94,-1885,531,-2343,73,-2366,50,-2337,79,-2159,257,-2306,110,-2380,36,-2187,229,-2330,86,-1732,684,-2386,30,-2320,96,-2219,197,-2203,213,-2206,210,-2264,152
43,-2271,185,-1904,552,-2391,65,-2439,17,-2320,136,-2397,59,-2362,94,-1920,536,-2381,75,-2405,51,-2374,82,-2193,263,-2342,114,-2420,36,-2224,232,-2368,88,-1758,698,-2426,30,-2358,98,-2257,199,-2239,217,-2243,213,-2301,155
44,-2310,186,-1936,560,-2428,68,-2479,17,-2358,138,-2435,61,-2400,96,-1950,546,-2421,75,-2445,51,-2412,84,-2228,268,-2380,116,-2460,36,-2262,234,-2408,88,-1783,713,-2466,30,-2397,99,-2294,202,-2273,223,-2279,217,-2339,157
45,-2344,192,-1966,570,-2467,69,-2519,17,-2397,139,-2474,62,-2439,97,-1981,555,-2459,77,-2485,51,-2451,85,-2263,273,-2412,124,-2497,39,-2300,236,-2445,91,-1813,723,-2506,30,-2435,101,-2329,207,-2310,226,-2313,223,-2372,164
46,-2383,193,-2003,573,-2507,69,-2559,17,-2434,142,-2514,62,-2477,99,-2011,565,-2496,80,-2524,52,-2491,85,-2296,280,-2449,127,-2537,39,-2337,239,-2483,93,-1836,740,-2546,30,-2473,103,-2363,213,-2345,231,-2347,229,-2409,167
47,-2419,197,-2042,574,-2547,69,-2599,17,-2471,145,-2551,65,-2514,102,-2047,569,-2533,83,-2564,52,-2530,86,-2325,291,-2487,129,-2577,39,-2374,242,-2521,95,-1862,754,-2586,30,-2512,104,-2397,219,-2379,237,-2385,231,-2443,173
48,-2456,200,-2075,581,-2585,71,-2639,17,-2508,148,-2589,67,-2554,102,-2080,576,-2571,85,-2603,53,-2568,88,-2360,296,-2525,131,-2617,39,-2409,247,-2559,97,-1890,766,-2625,31,-2551,105,-2433,223,-2416,240,-2420,236,-2482,174
49,-2494,202,-2107,589,-2624,72,-2679,17,-2544,152,-2625,71,-2592,104,-2113,583,-2611,85,-2643,53,-2608,88,-2394,302,-2562,134,-2657,39,-2445,251,-2598,98,-1915,781,-2665,31,-2590,106,-2470,226,-2450,246,-2456,240,-2519,177
50,-2529,207,-2136,600,-2661,75,-2718,18,-2582,154,-2664,72,-2628,108,-2148,588,-2650,86,-2683,53,-2648,88,-2428,308,-2599,137,-2697,39,-2482,254,-2637,99,-1944,792,-2704,32,-2630,106,-2506,230,-2486,250,-2494,242,-2559,177
51,-2569,207,-2173,603,-2697,79,-2757,19,-2619,157,-2703,73,-2665,111,-2184,592,-2690,86,-2722,54,-2686,90,-2462,314,-2636,140,-2737,39,-2520,256,-2675,101,-1971,805,-2744,32,-2669,107,-2542,234,-2521,255,-2534,242,-2597,179
52,-2606,210,-2212,604,-2737,79,-2797,19,-2657,159,-2743,73,-2703,113,-2219,597,-2728,88,-2762,54,-2724,92,-2497,319,-2674,142,-2777,39,-2556,260,-2712,104,-1997,819,-2784,32,-2709,107,-2578,238,-2552,264,-2571,245,-2632,184
53,-2643,213,-2247,609,-2774,82,-2837,19,-2695,161,-2783,73,-2739,117,-2258,598,-2767,89,-2799,57,-2762,94,-2532,324,-2714,142,-2817,39,-2592,264,-2748,108,-2024,832,-2824,32,-2747,109,-2615,241,-2590,266,-2608,248,-2670,186
54,-2682,214,-2283,613,-2814,82,-2875,21,-2733,163,-2822,74,-2776,120,-2294,602,-2805,91,-2838,58,-2801,95,-2564,332,-2750,146,-2855,41,-2630,266,-2785,111,-2057,839,-2864,32,-2784,112,-2651,245,-2625,271,-2647,249,-2705,191
55,-2720,216,-2317,619,-2853,83,-2913,23,-2770,166,-2860,76,-2814,122,-2328,608,-2845,91,-2878,58,-2841,95,-2595,341,-2786,150,-2894,42,-2668,268,-2823,113,-2084,852,-2904,32,-2824,112,-2687,249,-2662,274,-2682,254,-2741,195
56,-2757,219,-2354,622,-2892,84,-2953,23,-2809,167,-2898,78,-2850,126,-2362,614,-2883,93,-2917,59,-2879,97,-2630,346,-2823,153,-2932,44,-2704,272,-2861,115,-2107,869,-2942,34,-2862,114,-2724,252,-2699,277,-2719,257,-2780,196
57,-2789,227,-2391,625,-2930,86,-2993,23,-2849,167,-2935,81,-2888,128,-2395,621,-2922,94,-2957,59,-2919,97,-2659,357,-2860,156,-2972,44,-2743,273,-2900,116,-2136,880,-2982,34,-2902,114,-2757,259,-2735,281,-2757,259,-2811,205
58,-2823,233,-2426,630,-2968,88,-3033,23,-2888,168,-2973,83,-2927,129,-2429,627,-2960,96,-2997,59,-2955,101,-2692,364,-2895,161,-3011,45,-2781,275,-2938,118,-2163,893,-3021,35,-2939,117,-2791,265,-2771,285,-2796,260,-2848,208
59,-2856,240,-2460,636,-3007,89,-3073,23,-2923,173,-3013,83,-2967,129,-2461,635,-3000,96,-3037,59,-2993,103,-2726,370,-2933,163,-3049,47,-2818,278,-2976,120,-2194,902,-3060,36,-2978,118,-2826,270,-2809,287,-2831,265,-2885,211
60,-2894,242,-2498,638,-3047,89,-3112,24,-2960,176,-3052,84,-3004,132,-2497,639,-3039,97,-3076,60,-3030,106,-2753,383,-2973,163,-3089,47,-2857,279,-3014,122,-2224,912,-3099,37,-3015,121,-2864,272,-2846,290,-2867,269,-2924,212
61,-2932,244,-2531,645,-3085,91,-3152,24,-2996,180,-3092,84,-3041,135,-2531,645,-3079,97,-3116,60,-3069,107,-2791,385,-3011,165,-3128,48,-2896,280,-3051,125,-2251,925,-3137,39,-3052,124,-2896,280,-2880,296,-2906,270,-2961,215
62,-2970,246,-2565,651,-3123,93,-3192,24,-3034,182,-3130,86,-3080,136,-2564,652,-3119,97,-3155,61,-3107,109,-2826,390,-3046,170,-3168,48,-2934,282,-3088,128,-2277,939,-3176,40,-3091,125,-2933,283,-2915,301,-2943,273,-2997,219
63,-3007,249,-2603,653,-3160,96,-3232,24,-3072,184,-3168,88,-3117,139,-2598,658,-3159,97,-3195,61,-3147,109,-2863,393,-3086,170,-3208,48,-2972,284,-3128,128,-2299,957,-3216,40,-3130,126,-2966,290,-2949,307,-2977,279,-3034,222
64,-3042,254,-2639,657,-3197,99,-3272,24,-3106,190,-3207,89,-3155,141,-2633,663,-3198,98,-3234,62,-3185,111,-2896,400,-3124,172,-3247,49,-3010,286,-3167,129,-2324,972,-3256,40,-3167,129,-3001,295,-2984,312,-3016,280,-3069,227
65,-3076,260,-2676,660,-3236,100,-3312,24,-3143,193,-3246,90,-3192,144,-2668,668,-3237,99,-3274,62,-3222,114,-2932,404,-3160,176,-3285,51,-3049,287,-3205,131,-2348,988,-3296,40,-3206,130,-3038,298,-3016,320,-3048,288,-3103,233
66,-3112,264,-2710,666,-3276,100,-3352,24,-3177,199,-3283,93,-3228,148,-2703,673,-3276,100,-3314,62,-3261,115,-2972,404,-3198,178,-3325,51,-3086,290,-3242,134,-2378,998,-3335,41,-3244,132,-3073,303,-3053,323,-3086,290,-3141,235
67,-3147,269,-2745,671,-3314,102,-3392,24,-3210,206,-3321,95,-3265,151,-2738,678,-3316,100,-3353,63,-3299,117,-3006,410,-3235,181,-3364,52,-3125,291,-3282,134,-2402,1014,-3375,41,-3283,133,-3110,306,-3083,333,-3122,294,-3178,238
68,-3186,270,-2781,675,-3351,105,-3432,24,-3246,210,-3359,97,-3303,153,-2774,682,-3356,100,-3393,63,-3338,118,-3038,418,-3272,184,-3403,53,-3160,296,-3321,135,-2429,1027,-3414,42,-3321,135,-3145,311,-3115,341,-3158,298,-3217,239
69,-3224,272,-2818,678,-3390,106,-3471,25,-3283,213,-3397,99,-3339,157,-2809,687,-3392,104,-3433,63,-3378,118,-3073,423,-3311,185,-3442,54,-3196,300,-3356,140,-2458,1038,-3454,42,-3360,136,-3181,315,-3151,345,-3194,302,-3252,244
70,-3262,274,-2849,687,-3430,106,-3511,25,-3321,215,-3435,101,-3378,158,-2847,689,-3432,104,-3473,63,-3414,122,-3105,431,-3349,187,-3480,56,-3231,305,-3396,140,-2488,1048,-3494,42,-3398,138,-3219,317,-3185,351,-3230,306,-3287,249
71,-3300,276,-2883,693,-3467,109,-3551,25,-3358,218,-3472,104,-3417,159,-2882,694,-3470,106,-3513,63,-3449,127,-3138,438,-3381,195,-3519,57,-3270,306,-3434,142,-2512,1064,-3534,42,-3438,138,-3257,319,-3222,354,-3268,308,-3325,251
72,-3337,279,-2917,699,-3507,109,-3590,26,-3396,220,-3510,106,-3457,159,-2919,697,-3508,108,-3551,65,-3485,131,-3173,443,-3413,203,-3559,57,-3306,310,-3471,145,-2541,1075,-3574,42,-3473,143,-3295,321,-3259,357,-3305,311,-3363,253
73,-3371,285,-2954,702,-3547,109,-3630,26,-3433,223,-3547,109,-3496,160,-2956,700,-3548,108,-3591,65,-3524,132,-3207,449,-3452,204,-3598,58,-3342,314,-3511,145,-2569,1087,-3614,42,-3512,144,-3332,324,-3292,364,-3344,312,-3398,258
74,-3409,287,-2987,709,-3585,111,-3670,26,-3468,228,-3584,112,-3532,164,-2988,708,-3588,108,-3631,65,-3564,132,-3244,452,-3491,205,-3638,58,-3378,318,-3551,145,-2596,1100,-3653,43,-3549,147,-3369,327,-3327,369,-3382,314,-3435,261
75,-3445,291,-3021,715,-3624,112,-3710,26,-3505,231,-3623,113,-3569,167,-3024,712,-3627,109,-3671,65,-3604,132,-3280,456,-3529,207,-3678,58,-3415,321,-3586,150,-2622,1114,-3693,43,-3587,149,-3405,331,-3359,377,-3421,315,-3473,263
76,-3479,297,-3060,716,-3663,113,-3750,26,-3538,238,-3662,114,-3607,169,-3062,714,-3666,110,-3711,65,-3642,134,-3314,462,-3566,210,-3718,58,-3451,325,-3625,151,-2651,1125,-3732,44,-3626,150,-3440,336,-3397,379,-3461,315,-3511,265
77,-3514,302,-3097,719,-3700,116,-3789,27,-3577,239,-3700,116,-3646,170,-3097,719,-3705,111,-3750,66,-3680,136,-3348,468,-3604,212,-3757,59,-3483,333,-3660,156,-2678,1138,-3772,44,-3665,151,-3477,339,-3430,386,-3497,319,-3546,270
78,-3547,309,-3132,724,-3738,118,-3829,27,-3612,244,-3739,117,-3684,172,-3135,721,-3745,111,-3790,66,-3720,136,-3384,472,-3641,215,-3796,60,-3520,336,-3698,158,-2703,1153,-3812,44,-3705,151,-3515,341,-3465,391,-3532,324,-3583,273
79,-3584,312,-3170,726,-3776,120,-3868,28,-3650,246,-3778,118,-3719,177,-3174,722,-3785,111,-3828,68,-3759,137,-3419,477,-3680,216,-3835,61,-3556,340,-3734,162,-2729,1167,-3851,45,-3742,154,-3549,347,-3501,395,-3570,326,-3623,273
