,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
10,-455,3,-432,3,-476,3,-428,2,-547,3,-782,123,-469,7,-481,4,-531,13,-525,7,-449,2,-481,4,-460,5,-430,3,-495,6,-481,9,-633,26,-475,4,-456,2,-457,10,-462,6,-439,12,-499,14,-429,2,-457,2,-511,9,-579,28,-438,2,-464,5,-534,21,-569,7,-505,6,-476,9,-434,2,-424,2,-429,3,-430,4,-456,5,-551,17,-548,10,-623,29,-478,3,-542,27,-483,3,-689,72,-621,103,-536,14,-614,16,-595,15,-436,3,-442,2,-624,24,-485,6,-478,14,-504,13,-447,5,-464,2,-505,3,-705,46,-464,6,-447,4,-461,4,-484,3,-465,5,-576,8,-468,4,-450,2,-605,17,-778,114,-495,5,-427,3,-573,16,-430,3,-445,2,-593,17,-559,8,-448,4,-601,19,-674,297,-464,2,-472,9,-557,10,-695,26,-526,19,-542,5,-430,3,-747,27,-466,6,-495,9,-438,6,-532,9,-562,28,-442,5,-446,4,-501,9,-571,46,-467,4,-435,3,-510,14,-754,72,-457,7,-450,4,-426,2,-445,4,-445,5,-544,32,-440,2,-668,85,-485,6,-685,23,-519,20,-906,103,-426,2,-528,7,-673,37,-458,6,-765,84,-545,11,-478,3,-592,32,-692,22,-447,3,-451,3,-483,5,-457,22
11,-462,3,-433,3,-478,3,-429,2,-549,3,-799,124,-471,7,-488,4,-534,13,-542,7,-453,2,-485,4,-467,5,-435,3,-503,6,-481,9,-671,27,-478,4,-456,2,-461,10,-470,6,-439,12,-501,14,-431,2,-464,2,-534,9,-610,29,-438,2,-470,5,-553,21,-577,7,-510,6,-484,9,-439,2,-424,2,-429,3,-441,4,-456,5,-600,17,-555,10,-636,29,-479,3,-548,28,-483,3,-697,72,-645,103,-554,14,-643,16,-604,15,-436,3,-444,2,-668,25,-493,6,-481,14,-507,13,-460,5,-468,2,-509,3,-734,46,-464,6,-449,4,-461,4,-488,3,-468,5,-592,8,-471,4,-452,2,-622,17,-801,117,-501,5,-428,3,-615,16,-430,3,-447,2,-619,17,-577,8,-449,4,-615,19,-685,297,-466,2,-474,9,-568,10,-705,26,-541,20,-550,5,-431,4,-773,27,-475,6,-501,9,-441,6,-555,9,-570,28,-451,5,-450,4,-507,9,-582,46,-471,5,-439,3,-527,14,-780,75,-460,7,-452,4,-427,2,-445,4,-445,5,-550,33,-441,2,-684,85,-488,6,-711,25,-539,20,-915,103,-427,2,-533,7,-710,38,-473,7,-833,90,-549,11,-479,3,-617,32,-716,22,-449,3,-453,3,-494,5,-463,22
12,-468,3,-435,3,-484,3,-430,2,-551,3,-823,124,-473,7,-490,4,-577,14,-554,7,-455,2,-488,4,-484,5,-440,3,-509,6,-482,9,-683,27,-484,4,-458,2,-468,10,-478,6,-444,12,-505,14,-436,2,-467,2,-542,9,-617,29,-438,2,-477,5,-559,21,-579,7,-514,6,-487,9,-439,2,-424,2,-429,3,-441,4,-461,5,-622,17,-562,10,-677,30,-480,3,-559,28,-485,3,-736,73,-684,105,-589,15,-652,16,-619,15,-437,3,-445,2,-688,25,-498,6,-492,15,-518,13,-469,5,-468,2,-520,3,-751,46,-466,6,-456,4,-466,4,-498,3,-469,5,-609,8,-471,4,-452,2,-641,17,-809,117,-512,5,-431,3,-638,16,-431,3,-448,3,-630,17,-582,8,-452,4,-629,19,-700,297,-470,2,-483,9,-581,10,-721,26,-544,21,-559,6,-435,4,-807,27,-480,6,-502,9,-444,6,-578,9,-583,28,-454,5,-455,4,-512,9,-604,48,-474,5,-441,4,-539,14,-806,76,-480,7,-456,5,-427,2,-449,4,-449,5,-556,33,-441,2,-695,87,-489,6,-738,26,-553,20,-932,105,-429,2,-536,7,-740,38,-478,7,-853,94,-561,11,-482,3,-668,34,-788,22,-451,3,-454,3,-501,5,-465,22
13,-471,3,-436,3,-491,3,-430,2,-552,3,-857,127,-477,7,-493,4,-583,14,-566,7,-458,2,-488,4,-491,5,-441,3,-528,6,-485,9,-713,27,-509,4,-464,2,-468,10,-480,6,-447,12,-513,14,-437,2,-473,2,-545,9,-629,29,-438,2,-486,5,-571,21,-588,7,-526,6,-498,9,-442,2,-424,2,-440,3,-442,4,-462,5,-641,17,-573,10,-706,30,-487,3,-569,28,-486,3,-752,73,-709,107,-604,15,-673,16,-627,15,-437,3,-447,2,-704,25,-500,6,-502,15,-527,13,-474,5,-470,2,-523,3,-784,47,-467,6,-461,4,-468,4,-502,3,-480,5,-614,8,-474,4,-454,2,-661,17,-822,117,-515,6,-433,3,-650,17,-431,3,-451,4,-645,17,-593,8,-454,4,-635,21,-704,297,-476,2,-497,9,-603,10,-741,26,-548,21,-606,6,-437,4,-832,27,-488,6,-508,9,-446,6,-648,9,-591,28,-470,6,-480,4,-519,9,-621,49,-479,5,-445,4,-547,14,-830,76,-484,8,-460,5,-428,2,-450,4,-451,5,-568,33,-443,2,-712,88,-493,6,-760,26,-581,20,-943,105,-429,2,-542,7,-751,39,-490,7,-874,95,-579,11,-491,3,-694,35,-810,23,-453,3,-456,3,-513,5,-469,23
14,-475,3,-438,3,-500,3,-430,2,-559,3,-875,129,-481,7,-500,4,-589,14,-574,7,-460,2,-495,4,-512,5,-441,3,-538,7,-491,9,-723,27,-514,4,-466,2,-471,11,-483,6,-454,12,-520,14,-438,2,-479,2,-548,9,-635,29,-440,2,-493,5,-576,21,-590,7,-531,6,-503,9,-446,2,-424,2,-442,4,-444,4,-463,5,-653,17,-599,10,-718,30,-488,3,-574,29,-488,3,-816,74,-721,107,-629,15,-678,16,-634,15,-437,3,-452,2,-732,25,-506,6,-512,15,-539,13,-486,5,-470,2,-527,3,-820,47,-468,6,-464,4,-472,4,-506,3,-485,5,-631,8,-489,4,-457,2,-679,17,-830,118,-526,6,-435,3,-667,18,-437,3,-453,4,-692,18,-605,8,-456,4,-659,21,-713,298,-482,2,-505,9,-616,10,-773,26,-579,21,-627,6,-438,4,-873,27,-491,6,-524,10,-449,6,-682,9,-598,28,-485,6,-484,4,-524,9,-644,49,-497,6,-448,4,-554,14,-853,77,-493,8,-460,5,-428,2,-455,4,-468,5,-579,34,-452,2,-721,88,-497,6,-773,28,-585,20,-952,105,-429,2,-546,7,-770,40,-507,7,-895,96,-583,11,-495,3,-714,36,-824,24,-461,3,-457,3,-527,6,-474,23
15,-479,3,-441,3,-509,3,-430,2,-566,3,-889,130,-484,7,-508,4,-595,14,-582,7,-465,2,-497,4,-521,5,-445,3,-543,8,-492,9,-737,27,-521,4,-469,2,-473,11,-487,6,-456,12,-522,14,-439,2,-480,2,-555,9,-651,29,-442,2,-497,5,-590,21,-595,7,-532,6,-507,9,-450,2,-424,2,-448,4,-448,4,-463,5,-672,17,-610,10,-734,30,-493,3,-584,29,-492,3,-829,75,-729,107,-664,17,-698,19,-648,16,-438,3,-453,2,-745,25,-513,6,-528,15,-541,13,-532,7,-472,2,-537,3,-828,47,-471,6,-473,4,-474,4,-509,3,-489,5,-639,8,-494,4,-461,2,-708,18,-848,118,-531,6,-437,3,-729,21,-437,3,-453,4,-704,20,-616,8,-459,4,-677,21,-724,299,-490,3,-524,10,-634,10,-782,27,-585,21,-638,6,-444,4,-913,28,-498,6,-527,10,-456,6,-715,9,-609,28,-496,6,-494,5,-531,9,-665,49,-498,6,-461,4,-558,14,-877,77,-497,8,-463,5,-428,2,-455,4,-473,5,-606,34,-452,3,-743,88,-503,6,-812,29,-607,20,-966,105,-430,2,-557,7,-796,41,-514,7,-904,96,-590,11,-500,4,-743,37,-849,25,-462,3,-458,3,-546,7,-481,23
16,-484,3,-446,3,-518,3,-430,2,-567,3,-899,132,-488,7,-509,4,-604,14,-594,7,-467,2,-500,4,-529,5,-447,3,-546,8,-494,9,-754,27,-531,4,-472,2,-476,11,-490,6,-458,12,-523,14,-441,2,-482,2,-564,9,-659,29,-442,2,-508,6,-616,21,-599,7,-537,6,-508,9,-452,2,-425,2,-453,4,-449,4,-466,5,-687,17,-632,10,-740,31,-498,3,-596,29,-495,3,-861,75,-758,107,-677,17,-706,19,-658,16,-440,3,-460,2,-753,25,-518,6,-531,15,-549,13,-550,7,-472,2,-539,3,-850,47,-471,6,-476,4,-478,4,-514,3,-491,5,-655,8,-496,4,-461,2,-729,19,-878,121,-540,6,-439,3,-753,21,-440,3,-455,4,-727,21,-624,8,-464,4,-688,21,-737,299,-511,3,-532,10,-646,10,-818,28,-596,21,-650,6,-446,4,-933,28,-510,6,-531,10,-463,6,-742,10,-611,28,-535,8,-500,5,-540,9,-680,49,-506,6,-467,4,-571,14,-897,77,-505,8,-468,5,-428,2,-458,4,-475,6,-618,34,-458,3,-767,90,-506,6,-878,30,-613,20,-975,105,-430,2,-572,7,-823,41,-532,7,-926,97,-596,11,-503,4,-756,38,-888,25,-465,3,-460,3,-578,8,-489,23
17,-519,3,-459,3,-527,3,-430,2,-569,3,-911,133,-495,7,-514,4,-613,14,-609,7,-482,2,-511,4,-540,5,-447,3,-561,8,-498,9,-763,27,-539,4,-485,2,-480,11,-500,6,-465,13,-526,14,-443,2,-492,2,-577,9,-663,29,-447,2,-525,6,-621,21,-610,7,-546,6,-516,9,-454,2,-425,2,-457,4,-450,4,-470,5,-716,17,-653,11,-746,31,-507,3,-606,29,-503,3,-867,75,-766,108,-691,17,-722,19,-673,17,-447,3,-461,2,-762,25,-524,6,-540,15,-550,13,-567,7,-473,2,-542,3,-856,48,-474,6,-513,4,-479,4,-518,3,-494,5,-660,8,-496,4,-469,2,-760,19,-883,121,-545,6,-443,3,-769,21,-440,3,-463,4,-757,21,-633,8,-467,4,-703,21,-742,301,-543,3,-557,10,-682,11,-830,28,-605,21,-666,6,-446,5,-942,28,-516,6,-535,10,-467,6,-747,10,-619,28,-549,8,-516,5,-552,9,-686,49,-512,6,-470,4,-599,14,-909,77,-509,8,-471,5,-428,2,-462,4,-479,6,-626,34,-464,3,-802,91,-515,6,-899,30,-621,20,-983,105,-431,2,-584,8,-841,41,-554,7,-926,97,-607,11,-513,4,-790,39,-896,25,-476,3,-466,3,-586,8,-506,23
18,-527,3,-466,3,-545,3,-434,2,-570,3,-920,134,-502,7,-515,4,-621,14,-638,7,-492,2,-514,4,-552,5,-451,3,-568,8,-505,9,-770,27,-547,4,-489,2,-482,11,-510,7,-474,13,-528,14,-445,2,-510,2,-582,9,-669,29,-448,2,-544,6,-631,22,-620,7,-548,6,-523,10,-454,2,-425,2,-466,4,-450,4,-470,5,-728,17,-669,11,-763,32,-513,3,-643,29,-506,3,-874,76,-777,108,-712,18,-729,19,-685,18,-454,3,-468,2,-769,25,-531,6,-573,15,-553,13,-578,7,-478,2,-550,3,-862,48,-476,6,-529,4,-484,4,-528,3,-517,5,-672,8,-497,4,-470,2,-765,19,-895,121,-551,8,-473,3,-809,22,-441,3,-467,4,-766,21,-637,8,-472,4,-712,21,-744,301,-550,3,-569,10,-708,11,-857,29,-624,21,-686,6,-452,5,-961,28,-523,6,-540,10,-486,6,-763,11,-628,28,-557,9,-529,5,-561,9,-708,49,-525,6,-488,4,-612,14,-922,77,-517,8,-474,5,-428,2,-464,4,-487,6,-641,34,-465,3,-807,91,-527,6,-912,30,-629,20,-988,105,-432,2,-586,8,-878,42,-569,7,-933,97,-613,11,-526,4,-818,39,-905,26,-482,3,-466,3,-603,8,-512,23
19,-531,3,-474,3,-558,3,-437,2,-573,3,-938,134,-503,7,-522,4,-626,14,-652,7,-495,2,-520,4,-572,5,-457,3,-570,8,-508,9,-776,27,-555,4,-496,2,-486,11,-518,7,-483,13,-530,14,-447,2,-518,2,-587,9,-677,29,-450,2,-564,7,-641,22,-641,7,-557,6,-530,11,-455,2,-426,2,-468,4,-457,4,-471,5,-760,17,-678,11,-773,34,-514,3,-660,30,-510,3,-883,76,-785,108,-730,18,-746,19,-697,18,-456,3,-469,2,-777,26,-544,6,-591,15,-557,13,-600,7,-483,2,-553,3,-882,49,-476,6,-539,4,-486,4,-540,3,-523,5,-691,9,-499,4,-475,2,-771,19,-900,121,-571,8,-481,3,-825,22,-442,3,-469,4,-779,21,-644,8,-480,4,-731,21,-754,302,-554,3,-579,10,-752,11,-864,29,-652,21,-697,6,-463,6,-968,28,-536,7,-544,10,-501,6,-784,11,-650,29,-601,10,-541,5,-571,9,-724,49,-527,6,-494,4,-633,14,-932,77,-525,8,-482,5,-428,2,-464,4,-502,6,-651,34,-468,3,-822,92,-535,6,-924,30,-660,20,-1000,105,-433,2,-596,8,-895,42,-578,7,-945,97,-630,11,-529,4,-841,40,-914,26,-484,3,-466,3,-622,8,-517,23
20,-538,3,-479,3,-583,3,-437,2,-575,3,-970,134,-506,7,-533,4,-641,14,-674,7,-508,2,-525,4,-590,5,-459,3,-574,8,-509,9,-784,27,-570,4,-497,2,-488,11,-526,7,-494,13,-534,14,-448,2,-519,2,-599,9,-681,29,-451,2,-601,7,-658,22,-652,7,-564,6,-532,11,-457,2,-429,2,-475,4,-459,4,-474,5,-769,17,-695,11,-801,34,-515,3,-670,30,-517,3,-888,76,-798,109,-748,18,-759,19,-702,18,-458,3,-471,2,-787,27,-554,6,-594,15,-574,13,-614,7,-484,2,-557,3,-888,49,-480,6,-560,4,-495,4,-545,3,-527,5,-709,9,-503,4,-476,2,-794,19,-910,121,-582,8,-482,3,-837,23,-446,3,-478,4,-791,21,-650,8,-484,4,-739,21,-761,302,-568,3,-593,10,-777,12,-877,29,-656,21,-719,6,-475,7,-986,28,-539,7,-551,10,-501,6,-813,13,-667,29,-651,10,-554,6,-574,9,-740,49,-532,6,-496,4,-642,14,-943,77,-532,8,-483,5,-430,2,-466,4,-506,6,-667,34,-472,3,-830,92,-538,6,-957,30,-670,20,-1007,105,-434,2,-601,8,-930,42,-601,8,-972,99,-633,11,-533,4,-862,41,-926,26,-493,3,-466,3,-637,8,-523,24
21,-544,4,-500,3,-591,3,-438,3,-576,3,-970,134,-511,7,-536,4,-655,14,-693,7,-523,2,-526,4,-601,5,-478,3,-576,8,-514,9,-793,27,-585,4,-513,2,-493,11,-549,7,-499,13,-542,14,-449,2,-530,2,-604,9,-686,29,-452,2,-610,7,-693,22,-672,7,-569,6,-536,11,-461,2,-431,2,-482,4,-461,4,-476,5,-787,17,-701,11,-815,34,-522,3,-691,31,-530,3,-895,76,-813,110,-755,18,-772,19,-719,18,-463,3,-471,2,-799,27,-561,6,-597,15,-577,13,-622,8,-486,2,-564,3,-896,49,-484,6,-590,4,-497,4,-549,3,-533,5,-732,9,-503,4,-479,2,-803,19,-926,123,-586,8,-489,3,-853,23,-450,3,-483,4,-803,21,-668,8,-495,4,-759,21,-768,302,-578,3,-612,10,-812,12,-885,29,-674,21,-731,6,-487,7,-1003,28,-543,7,-560,10,-507,7,-838,14,-677,30,-667,10,-571,8,-582,9,-740,49,-536,6,-507,4,-655,14,-950,77,-549,8,-490,5,-433,2,-468,4,-518,6,-705,34,-474,3,-843,93,-550,6,-963,30,-690,20,-1012,107,-435,2,-609,9,-947,42,-612,8,-982,99,-638,11,-536,4,-880,41,-945,26,-501,3,-470,3,-647,8,-526,24
22,-580,4,-505,3,-605,3,-440,3,-579,3,-975,135,-513,7,-539,4,-693,14,-711,7,-536,2,-538,4,-609,5,-490,4,-583,9,-517,9,-815,27,-643,4,-516,2,-495,11,-555,7,-499,13,-545,14,-450,2,-534,2,-608,9,-699,29,-454,2,-620,7,-701,22,-677,7,-575,6,-548,11,-463,2,-431,2,-487,4,-463,4,-481,5,-820,17,-714,11,-841,34,-529,3,-719,32,-530,3,-903,76,-821,110,-762,18,-796,19,-725,18,-464,3,-473,2,-803,27,-581,6,-604,15,-581,13,-637,8,-486,2,-574,3,-907,50,-485,6,-607,4,-504,4,-557,3,-544,5,-765,9,-507,4,-486,2,-817,19,-935,123,-614,8,-492,3,-867,23,-456,3,-485,4,-808,21,-675,8,-498,4,-771,21,-773,303,-590,3,-616,10,-840,14,-892,29,-684,22,-751,6,-503,7,-1018,28,-546,7,-564,10,-520,7,-863,14,-681,30,-680,10,-604,9,-595,9,-773,49,-541,6,-513,4,-660,14,-958,77,-558,8,-505,5,-434,2,-468,4,-522,6,-711,34,-478,3,-857,93,-552,6,-971,30,-698,20,-1019,107,-435,2,-618,9,-956,43,-617,8,-992,99,-646,11,-538,4,-905,41,-953,26,-513,3,-472,3,-653,8,-530,24
23,-592,4,-511,3,-614,3,-440,3,-586,3,-982,135,-516,7,-545,4,-701,14,-719,7,-563,2,-545,4,-629,5,-520,4,-593,9,-524,9,-830,27,-652,4,-521,2,-496,11,-560,7,-507,13,-545,14,-452,2,-542,2,-619,9,-728,30,-457,2,-626,7,-711,23,-679,7,-578,6,-556,11,-477,2,-433,2,-494,4,-467,4,-482,5,-839,17,-720,11,-856,34,-533,3,-751,32,-540,4,-908,77,-832,110,-772,18,-806,19,-731,18,-467,3,-474,2,-818,27,-588,6,-620,15,-599,13,-651,8,-491,3,-577,3,-914,51,-487,6,-619,4,-506,4,-567,3,-549,5,-771,9,-507,4,-487,2,-841,21,-948,123,-625,8,-499,3,-879,23,-462,3,-487,4,-823,21,-680,8,-505,4,-824,21,-778,303,-598,3,-624,10,-883,16,-900,29,-697,22,-756,6,-519,7,-1030,28,-555,7,-567,10,-529,7,-879,14,-686,30,-686,10,-647,11,-606,9,-806,49,-544,6,-519,4,-680,14,-981,77,-566,8,-517,5,-435,2,-471,4,-549,7,-721,34,-484,3,-863,93,-557,6,-979,30,-704,20,-1026,107,-437,2,-626,9,-968,43,-629,8,-1001,99,-650,11,-544,4,-923,41,-964,26,-515,3,-474,3,-666,8,-534,24
24,-597,4,-514,3,-627,3,-440,3,-592,3,-987,135,-527,7,-547,4,-717,14,-728,7,-570,2,-546,4,-643,5,-549,4,-604,9,-526,9,-835,27,-672,4,-534,2,-498,11,-565,7,-513,13,-545,14,-453,2,-547,2,-627,9,-738,30,-464,2,-662,7,-726,23,-683,7,-582,6,-564,11,-481,2,-434,2,-499,4,-471,4,-485,5,-858,17,-737,11,-866,34,-539,3,-764,32,-541,4,-928,77,-840,110,-778,18,-828,19,-744,18,-471,3,-475,2,-828,27,-605,6,-626,15,-603,13,-664,9,-495,3,-580,3,-928,51,-489,6,-631,4,-514,4,-576,3,-557,5,-779,9,-508,4,-489,2,-858,21,-957,124,-631,8,-505,3,-888,23,-469,3,-492,4,-832,21,-687,8,-510,4,-837,21,-784,305,-609,3,-647,10,-907,16,-906,29,-710,22,-762,6,-551,7,-1039,28,-560,7,-574,10,-576,8,-893,14,-695,30,-692,10,-674,11,-627,9,-858,51,-555,6,-539,4,-692,14,-990,77,-573,8,-527,5,-435,2,-474,4,-562,7,-733,34,-488,3,-876,93,-561,6,-984,30,-710,20,-1031,107,-438,2,-631,9,-983,43,-660,9,-1007,100,-651,11,-550,4,-947,41,-972,26,-522,3,-475,3,-690,9,-539,24
25,-608,4,-542,3,-650,3,-446,4,-594,3,-992,135,-528,7,-554,4,-722,15,-743,7,-583,2,-555,4,-668,5,-561,4,-608,9,-528,9,-837,27,-677,4,-537,2,-507,11,-575,7,-522,13,-549,14,-456,2,-548,2,-636,9,-758,30,-464,2,-674,7,-752,23,-691,7,-585,6,-568,11,-483,2,-435,2,-505,4,-479,4,-488,5,-865,17,-752,11,-891,34,-542,3,-772,32,-545,4,-935,77,-850,112,-822,18,-851,19,-756,18,-474,3,-479,2,-836,27,-614,6,-647,15,-608,13,-684,9,-497,3,-585,3,-936,52,-493,6,-648,4,-517,4,-579,3,-564,5,-794,9,-518,4,-491,2,-878,21,-976,126,-641,9,-515,3,-897,23,-473,3,-493,4,-862,21,-700,8,-519,4,-843,21,-789,305,-616,3,-682,10,-920,16,-920,29,-721,22,-770,6,-561,7,-1050,29,-576,7,-577,10,-591,8,-908,14,-697,30,-696,10,-701,12,-632,9,-905,52,-558,6,-546,4,-704,14,-999,77,-589,8,-528,5,-436,2,-478,4,-572,7,-742,34,-488,3,-886,93,-565,6,-996,30,-718,20,-1041,107,-440,2,-634,9,-992,43,-686,10,-1014,100,-653,11,-555,4,-959,41,-982,26,-525,3,-476,3,-718,11,-552,24
26,-623,4,-556,3,-665,3,-463,4,-598,3,-998,135,-534,7,-563,4,-731,17,-756,7,-596,2,-561,4,-679,5,-575,4,-612,9,-532,9,-840,27,-687,4,-544,2,-510,11,-583,7,-535,14,-549,14,-462,2,-551,2,-638,9,-762,31,-469,2,-691,7,-765,23,-696,7,-594,6,-583,11,-484,2,-437,2,-513,4,-497,4,-490,5,-869,17,-767,11,-900,34,-546,3,-812,32,-551,4,-946,77,-854,112,-832,18,-859,19,-766,18,-484,3,-479,2,-844,28,-624,6,-664,15,-624,13,-703,9,-504,3,-591,3,-941,52,-495,6,-669,4,-520,4,-581,3,-572,5,-809,9,-523,4,-495,2,-891,21,-997,126,-646,9,-540,3,-905,23,-480,3,-497,4,-874,21,-707,8,-529,4,-849,21,-799,305,-626,3,-692,10,-943,16,-930,29,-744,22,-785,6,-570,8,-1063,30,-580,7,-581,10,-605,8,-921,14,-698,30,-717,11,-733,12,-642,9,-914,52,-591,6,-563,4,-707,14,-1015,78,-605,9,-532,5,-437,2,-481,4,-589,7,-760,34,-494,3,-892,94,-571,6,-1004,30,-722,20,-1042,108,-445,2,-652,9,-999,43,-697,10,-1021,101,-660,11,-581,4,-966,41,-994,26,-530,3,-477,3,-742,11,-558,24
27,-631,4,-566,3,-674,3,-466,4,-601,3,-1003,135,-538,7,-579,4,-754,17,-777,7,-609,2,-563,4,-704,5,-587,4,-625,9,-535,9,-852,27,-698,4,-545,2,-519,11,-588,7,-546,14,-551,14,-463,2,-556,2,-642,9,-774,31,-470,2,-712,7,-777,23,-710,7,-599,6,-596,11,-484,2,-441,2,-524,4,-501,4,-491,5,-877,17,-782,11,-910,34,-550,3,-821,32,-555,4,-948,77,-857,112,-842,18,-883,19,-780,18,-494,3,-481,2,-861,28,-631,6,-671,15,-625,13,-719,9,-506,3,-612,3,-944,52,-497,6,-687,4,-533,4,-585,3,-579,5,-816,9,-526,4,-502,2,-903,21,-1001,126,-649,9,-552,3,-923,23,-491,3,-506,4,-884,21,-715,9,-540,5,-857,21,-805,306,-633,3,-702,10,-951,16,-933,29,-749,22,-797,7,-591,8,-1075,30,-606,7,-589,10,-619,8,-937,14,-707,30,-730,11,-753,13,-646,9,-924,52,-595,6,-607,4,-716,14,-1023,79,-616,9,-533,5,-438,2,-481,4,-624,7,-770,34,-516,3,-905,94,-573,6,-1005,30,-736,20,-1050,109,-451,2,-655,9,-1010,43,-726,10,-1026,101,-662,11,-585,4,-990,41,-1006,26,-564,3,-481,3,-773,11,-563,25
28,-638,4,-576,3,-685,3,-466,4,-613,3,-1011,136,-544,7,-584,4,-762,17,-792,7,-642,2,-572,4,-715,5,-600,4,-627,9,-540,9,-859,27,-713,4,-548,2,-521,11,-603,7,-554,14,-553,14,-464,2,-564,2,-648,9,-781,31,-476,2,-743,7,-785,23,-714,7,-606,6,-605,11,-484,2,-444,2,-545,4,-514,4,-493,5,-894,17,-790,11,-913,34,-555,3,-833,32,-558,4,-953,77,-865,112,-857,18,-896,20,-789,18,-500,3,-491,2,-867,28,-658,6,-689,15,-632,13,-740,9,-514,3,-619,3,-963,53,-500,6,-757,4,-536,4,-589,3,-589,5,-830,9,-529,4,-505,2,-909,21,-1005,126,-662,10,-576,3,-950,23,-502,3,-508,4,-894,21,-727,9,-550,5,-864,22,-812,306,-659,3,-722,10,-962,16,-938,29,-756,22,-811,7,-603,8,-1085,30,-616,7,-596,10,-625,8,-951,15,-718,30,-745,11,-770,13,-654,9,-925,52,-602,6,-638,4,-721,14,-1030,80,-622,9,-539,5,-438,2,-482,4,-630,7,-775,34,-520,3,-913,94,-582,6,-1012,30,-739,20,-1057,109,-458,2,-664,9,-1028,43,-735,10,-1037,101,-666,11,-594,4,-998,41,-1006,26,-587,3,-484,3,-791,11,-578,25
29,-651,4,-592,3,-691,3,-470,4,-620,3,-1019,136,-546,7,-588,5,-770,17,-811,7,-647,2,-576,4,-756,5,-609,4,-629,9,-542,9,-860,27,-721,4,-556,2,-530,11,-609,7,-571,14,-553,14,-468,2,-570,2,-653,9,-784,31,-482,2,-773,7,-794,23,-717,7,-612,6,-611,11,-485,2,-447,2,-562,4,-545,4,-496,5,-910,17,-804,11,-917,35,-557,3,-837,32,-569,4,-965,77,-870,112,-866,18,-903,20,-798,18,-514,3,-495,2,-886,28,-672,6,-698,15,-636,13,-749,9,-526,3,-621,3,-970,53,-502,6,-771,4,-539,4,-596,3,-600,5,-843,9,-534,4,-512,2,-928,21,-1009,126,-673,10,-583,3,-963,23,-542,3,-514,4,-907,22,-733,9,-558,5,-879,22,-817,307,-675,3,-734,10,-986,16,-940,29,-778,22,-823,7,-646,8,-1094,30,-626,7,-598,10,-634,8,-969,15,-721,30,-753,11,-785,13,-665,9,-931,52,-609,6,-640,4,-735,14,-1036,80,-639,9,-572,5,-439,2,-484,4,-637,7,-784,34,-528,3,-926,94,-598,6,-1016,30,-746,20,-1060,109,-468,2,-670,9,-1032,43,-739,10,-1043,101,-672,11,-601,4,-1004,41,-1027,26,-604,3,-486,3,-826,11,-601,25
30,-671,4,-601,3,-695,3,-478,4,-623,3,-1022,136,-551,7,-601,5,-777,17,-817,7,-658,2,-578,4,-768,5,-622,4,-638,9,-545,9,-877,27,-724,4,-558,2,-534,11,-615,7,-590,14,-557,14,-468,3,-579,2,-662,9,-788,31,-486,2,-791,7,-803,23,-728,7,-615,6,-614,11,-491,2,-453,2,-589,4,-549,4,-501,5,-930,17,-810,11,-928,35,-562,3,-880,32,-581,4,-969,77,-880,112,-870,18,-916,20,-805,18,-534,4,-505,2,-897,28,-673,6,-704,16,-639,13,-762,9,-533,3,-631,3,-974,53,-509,6,-789,4,-540,4,-603,3,-610,5,-845,9,-546,4,-514,2,-962,21,-1016,126,-687,10,-592,3,-987,23,-560,3,-527,4,-913,22,-759,9,-587,5,-900,22,-822,308,-682,3,-744,10,-998,16,-953,29,-794,22,-829,7,-671,8,-1103,30,-634,7,-602,10,-643,8,-978,15,-733,31,-772,12,-795,14,-666,9,-933,52,-617,6,-648,4,-744,14,-1038,80,-660,10,-592,5,-449,2,-488,4,-647,8,-811,34,-531,3,-929,94,-610,6,-1025,30,-748,20,-1060,109,-471,2,-683,9,-1038,44,-752,10,-1052,101,-680,11,-603,4,-1021,41,-1032,26,-629,3,-503,3,-836,11,-607,25
