,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
44,-266,12,-271,68,-320,34,-174,4,-193,10,-224,11,-280,33,-295,28,-288,47,-349,42,-463,88,-274,22,-292,26,-148,3,-319,26,-282,14,-195,4,-234,8,-235,23
45,-274,12,-277,68,-326,34,-174,4,-196,10,-230,11,-288,33,-300,28,-293,47,-354,42,-470,88,-283,22,-296,26,-151,3,-322,26,-288,14,-195,4,-242,8,-238,23
46,-279,12,-283,68,-333,34,-178,4,-202,11,-232,11,-292,33,-308,28,-298,47,-359,42,-478,88,-289,22,-306,27,-152,3,-327,26,-291,14,-195,4,-248,8,-240,23
47,-288,12,-285,69,-340,34,-181,4,-206,11,-238,11,-295,33,-311,28,-301,47,-364,42,-481,88,-293,22,-313,27,-152,3,-329,26,-299,14,-208,4,-257,8,-243,23
48,-295,12,-292,69,-345,34,-188,4,-212,11,-242,11,-299,33,-317,28,-304,47,-373,42,-483,88,-299,22,-322,27,-152,3,-336,26,-302,14,-208,4,-263,8,-247,23
49,-305,12,-296,69,-346,34,-191,4,-213,11,-247,11,-304,33,-319,28,-308,47,-376,42,-486,88,-306,22,-326,27,-153,3,-345,26,-304,14,-234,4,-268,8,-247,23
50,-311,12,-300,69,-350,34,-197,4,-215,11,-251,11,-310,33,-324,29,-309,48,-382,42,-487,88,-309,22,-332,27,-157,3,-352,26,-307,14,-244,4,-278,8,-252,23
51,-315,12,-306,70,-352,35,-204,4,-223,11,-255,11,-315,33,-330,29,-310,48,-387,42,-489,88,-312,22,-338,27,-157,3,-361,26,-311,14,-257,4,-280,8,-258,23
52,-320,12,-312,70,-356,35,-217,4,-227,12,-261,11,-318,33,-331,30,-318,49,-392,42,-489,88,-314,22,-338,27,-166,3,-366,26,-315,14,-262,4,-289,8,-261,23
53,-327,12,-318,70,-362,35,-217,4,-231,12,-265,11,-322,33,-337,30,-321,49,-393,42,-491,88,-323,22,-347,27,-170,3,-368,26,-321,14,-272,4,-293,8,-269,23
54,-333,12,-323,70,-364,35,-222,4,-234,12,-270,11,-325,33,-341,30,-324,49,-397,42,-491,88,-330,22,-353,27,-175,3,-372,26,-325,14,-284,4,-302,8,-277,23
55,-337,12,-327,70,-367,35,-230,4,-237,12,-271,11,-332,33,-350,30,-325,49,-402,42,-493,88,-334,22,-362,27,-183,3,-377,26,-330,14,-295,4,-302,8,-283,23
56,-342,12,-332,70,-373,35,-236,4,-242,12,-274,11,-336,35,-353,31,-329,49,-404,43,-493,88,-342,22,-367,27,-186,3,-384,26,-333,14,-302,4,-309,8,-291,23
57,-346,12,-338,71,-381,35,-243,4,-249,12,-275,11,-341,35,-358,31,-338,49,-410,44,-493,88,-349,22,-373,27,-188,3,-388,26,-335,14,-302,4,-318,8,-296,23
58,-349,12,-341,71,-390,35,-250,4,-252,12,-282,11,-343,35,-366,31,-345,49,-412,44,-493,88,-359,22,-384,27,-192,3,-389,26,-338,14,-302,4,-328,8,-301,23
59,-352,12,-346,71,-397,35,-255,4,-261,12,-287,11,-347,35,-375,31,-354,49,-415,44,-493,88,-364,22,-391,27,-192,3,-391,26,-347,14,-302,4,-337,8,-305,23
60,-355,12,-358,71,-403,35,-255,4,-261,12,-292,11,-351,35,-379,31,-358,49,-418,44,-493,88,-364,22,-398,27,-201,3,-397,26,-352,14,-318,4,-345,8,-308,23
61,-364,12,-365,71,-405,35,-255,4,-264,13,-296,11,-355,35,-386,31,-366,49,-426,44,-493,88,-368,22,-401,27,-203,3,-406,27,-361,14,-318,4,-352,8,-315,23
62,-369,12,-366,71,-411,35,-261,4,-267,13,-297,11,-362,35,-390,31,-373,49,-430,44,-493,88,-372,22,-405,27,-206,3,-414,27,-368,14,-327,4,-359,8,-324,23
63,-381,12,-369,71,-415,35,-263,4,-272,13,-301,11,-372,35,-394,31,-376,49,-436,44,-493,88,-379,22,-411,27,-206,3,-419,28,-373,14,-327,4,-371,8,-330,23
64,-384,12,-374,71,-420,35,-263,4,-281,13,-306,11,-378,35,-399,31,-381,49,-438,44,-493,88,-379,22,-419,27,-206,3,-432,28,-382,14,-335,4,-379,8,-334,23
65,-384,12,-378,71,-426,35,-268,4,-292,13,-308,11,-380,35,-404,31,-388,49,-441,44,-493,88,-383,22,-425,27,-211,3,-437,28,-387,14,-346,4,-388,8,-339,23
66,-395,12,-379,71,-431,35,-268,4,-295,13,-315,11,-384,36,-408,33,-396,49,-442,44,-493,88,-386,22,-428,27,-217,3,-446,28,-391,14,-358,4,-393,8,-345,23
67,-402,12,-382,71,-437,35,-276,4,-304,13,-317,11,-392,37,-413,33,-397,49,-446,44,-493,88,-396,22,-433,27,-221,3,-450,28,-397,14,-362,4,-394,8,-352,23
68,-407,12,-385,71,-443,35,-282,4,-318,14,-321,11,-398,37,-417,33,-402,49,-449,44,-493,88,-404,22,-439,27,-221,3,-457,28,-405,14,-362,4,-400,8,-355,23
69,-414,12,-391,71,-445,35,-287,4,-324,14,-325,11,-402,37,-422,34,-406,50,-449,44,-493,88,-418,22,-441,27,-230,3,-463,28,-409,14,-368,4,-404,8,-360,23
70,-416,12,-394,71,-447,35,-291,4,-336,14,-330,11,-408,37,-432,34,-408,50,-455,44,-493,88,-424,22,-446,27,-232,3,-468,28,-414,14,-381,4,-407,8,-364,23
71,-419,12,-399,71,-449,35,-297,4,-344,14,-334,11,-412,37,-442,34,-413,50,-461,44,-493,88,-431,22,-450,27,-237,3,-474,28,-420,14,-381,4,-415,8,-370,23
72,-419,12,-402,71,-452,35,-300,4,-346,14,-342,11,-418,37,-445,34,-420,50,-463,44,-493,88,-438,22,-462,27,-241,3,-482,28,-425,14,-389,4,-423,8,-376,23
73,-430,12,-404,71,-456,35,-306,4,-346,14,-347,11,-424,38,-447,34,-424,51,-466,44,-493,88,-443,22,-467,27,-251,3,-487,28,-430,14,-398,4,-428,8,-382,23
74,-436,12,-412,71,-460,35,-306,4,-357,14,-352,11,-430,38,-453,34,-432,51,-472,44,-493,88,-447,22,-471,27,-251,3,-490,28,-437,14,-398,4,-436,8,-391,23
75,-443,12,-418,71,-469,35,-311,4,-362,14,-354,11,-434,38,-454,34,-437,51,-476,44,-493,88,-457,22,-478,27,-258,3,-495,28,-439,14,-398,4,-444,8,-399,23
76,-451,12,-418,71,-471,35,-313,4,-369,14,-358,11,-445,38,-458,34,-444,51,-483,44,-493,88,-460,22,-482,27,-261,3,-497,28,-446,14,-412,4,-450,8,-403,23
77,-459,12,-421,71,-472,35,-316,4,-373,14,-367,11,-446,38,-461,34,-449,51,-486,44,-493,88,-466,22,-488,27,-267,3,-501,28,-456,14,-418,4,-457,8,-413,23
78,-465,12,-425,71,-477,35,-321,4,-381,14,-378,11,-453,38,-464,34,-453,51,-489,44,-493,88,-475,22,-501,27,-268,3,-505,28,-460,14,-418,4,-460,8,-418,23
79,-477,12,-429,71,-482,35,-321,4,-386,14,-384,11,-460,38,-476,34,-463,51,-494,45,-493,88,-480,23,-503,27,-268,3,-510,28,-464,14,-418,4,-467,8,-422,23
