,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
58,-156,9,-509,72,-542,39,-120,3,-274,13,-74,2,-538,43,-545,35,-530,51,-533,48,-491,90,-537,23,-411,23,-153,6,-291,24,-120,4,-127,3,-154,6,-315,21
59,-156,9,-509,72,-542,39,-120,3,-311,14,-77,2,-538,43,-545,35,-530,51,-533,48,-491,90,-538,23,-411,23,-153,6,-332,26,-124,4,-127,3,-154,6,-321,21
60,-156,9,-509,72,-542,39,-120,3,-323,14,-77,2,-538,43,-545,35,-530,51,-533,48,-491,90,-538,23,-411,23,-153,6,-335,26,-130,4,-127,3,-154,6,-395,21
61,-156,9,-509,72,-542,39,-120,3,-323,14,-77,2,-538,43,-545,35,-530,51,-533,48,-491,90,-538,23,-411,23,-248,6,-335,26,-130,4,-127,3,-154,6,-395,21
62,-249,9,-509,72,-542,39,-120,3,-323,14,-77,2,-538,43,-545,35,-530,51,-533,48,-491,90,-538,23,-411,23,-248,6,-335,26,-132,4,-127,3,-154,6,-395,21
63,-249,9,-509,72,-542,39,-120,3,-354,14,-89,3,-538,43,-546,35,-530,51,-533,48,-491,90,-540,23,-411,23,-248,6,-335,26,-139,4,-128,3,-154,6,-435,21
64,-249,9,-509,72,-542,39,-120,3,-354,14,-127,5,-538,43,-546,35,-530,51,-533,48,-491,90,-540,23,-443,23,-248,6,-335,26,-140,4,-128,3,-154,6,-456,22
65,-249,9,-509,72,-542,39,-120,3,-354,14,-127,5,-538,43,-546,35,-530,51,-533,48,-491,90,-541,23,-478,23,-248,6,-335,26,-140,4,-128,3,-154,6,-515,22
66,-249,9,-509,72,-542,39,-120,3,-364,14,-141,7,-538,43,-546,35,-530,51,-533,48,-491,90,-547,23,-508,24,-248,6,-339,26,-147,4,-128,3,-154,6,-536,22
67,-249,9,-509,72,-542,39,-120,3,-364,14,-177,10,-538,43,-546,35,-530,51,-533,48,-491,90,-548,23,-509,24,-248,6,-370,27,-147,4,-146,4,-154,6,-539,22
68,-249,9,-509,72,-542,39,-120,3,-405,14,-201,11,-538,43,-546,35,-530,51,-533,48,-491,90,-548,23,-509,24,-248,6,-374,28,-147,4,-170,4,-154,6,-539,22
69,-249,9,-509,72,-542,39,-120,3,-405,14,-206,11,-538,43,-546,35,-530,51,-533,48,-491,90,-548,23,-509,24,-251,6,-441,29,-150,4,-170,4,-160,6,-549,22
70,-249,9,-509,72,-542,39,-140,3,-405,14,-206,11,-538,43,-546,35,-530,51,-533,48,-491,90,-550,23,-509,24,-251,6,-493,29,-154,4,-185,4,-160,6,-551,22
71,-249,9,-509,72,-542,39,-140,3,-468,14,-206,11,-538,43,-546,35,-530,51,-533,48,-491,90,-550,23,-509,24,-251,6,-494,29,-178,4,-185,4,-166,6,-552,22
72,-251,9,-509,72,-542,39,-145,3,-468,14,-214,11,-538,43,-546,35,-530,51,-533,48,-491,90,-551,23,-532,25,-251,6,-542,29,-178,4,-185,4,-173,6,-552,22
73,-251,9,-509,72,-542,39,-145,3,-468,14,-214,11,-538,43,-546,35,-530,51,-533,48,-491,90,-552,23,-532,25,-251,6,-542,29,-178,4,-185,4,-266,7,-552,22
74,-298,10,-509,72,-542,39,-148,3,-468,14,-214,11,-538,43,-546,35,-530,51,-533,48,-491,90,-553,23,-532,25,-260,6,-542,29,-178,4,-218,4,-266,7,-553,22
75,-298,10,-509,72,-542,39,-153,3,-504,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-553,23,-532,25,-260,6,-542,29,-206,8,-218,4,-266,7,-556,22
76,-298,10,-509,72,-542,39,-153,3,-515,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-553,23,-532,25,-260,6,-542,29,-288,10,-218,4,-266,7,-556,22
77,-325,10,-509,72,-542,39,-161,3,-548,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-554,23,-532,25,-261,6,-544,29,-288,10,-240,4,-266,7,-557,22
78,-325,10,-509,72,-542,39,-202,3,-548,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-556,23,-532,25,-276,6,-548,29,-288,10,-242,4,-296,7,-558,22
79,-382,10,-509,72,-542,39,-205,3,-548,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-556,23,-533,25,-277,6,-551,29,-291,10,-269,4,-296,7,-558,22
80,-402,10,-509,72,-542,39,-228,3,-549,16,-231,11,-538,43,-546,35,-530,51,-533,48,-491,90,-556,23,-546,25,-290,6,-551,29,-312,10,-273,4,-296,7,-558,22
81,-402,10,-509,72,-542,39,-228,3,-549,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-556,23,-546,25,-290,6,-551,29,-312,10,-273,4,-296,7,-558,22
82,-402,10,-509,72,-542,39,-228,3,-549,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-556,23,-546,25,-359,6,-551,29,-312,10,-273,4,-322,7,-558,22
83,-403,10,-509,72,-542,39,-264,3,-550,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-548,25,-359,6,-551,29,-312,10,-325,4,-324,7,-558,22
84,-435,12,-509,72,-542,39,-264,3,-555,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-548,25,-359,6,-552,29,-337,10,-325,4,-353,7,-559,22
85,-524,12,-509,72,-542,39,-264,3,-555,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-548,25,-359,6,-552,29,-337,10,-328,4,-356,7,-559,22
86,-524,12,-509,72,-542,39,-280,3,-556,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-549,25,-359,6,-552,29,-337,10,-405,4,-356,7,-559,22
87,-524,12,-509,72,-542,39,-370,5,-557,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-549,25,-359,6,-552,29,-337,10,-405,4,-358,7,-559,22
88,-525,12,-509,72,-542,39,-421,5,-557,16,-326,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-551,25,-392,6,-552,29,-337,10,-405,4,-366,7,-559,22
89,-525,12,-509,72,-542,39,-421,5,-557,16,-417,11,-538,43,-546,35,-530,51,-533,48,-491,90,-557,23,-551,25,-392,6,-552,29,-337,10,-409,4,-366,7,-559,22
90,-525,12,-509,72,-542,39,-426,5,-557,16,-417,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-551,25,-392,6,-552,29,-338,10,-409,4,-454,7,-559,22
91,-527,12,-509,72,-542,39,-478,5,-559,16,-417,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-551,25,-405,6,-552,29,-351,10,-409,4,-467,7,-559,22
92,-529,12,-509,72,-542,39,-489,5,-559,16,-417,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-551,25,-405,6,-552,29,-351,10,-464,4,-494,7,-559,22
93,-530,12,-509,72,-542,39,-509,5,-559,16,-417,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-551,25,-430,6,-552,29,-393,10,-471,4,-494,7,-559,22
94,-542,12,-509,72,-542,39,-526,5,-561,16,-432,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-552,26,-430,6,-552,29,-412,10,-489,4,-504,7,-559,22
95,-543,12,-509,72,-542,39,-526,5,-561,16,-432,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-552,26,-430,6,-552,29,-473,10,-506,4,-520,7,-559,22
96,-543,12,-509,72,-542,39,-526,5,-561,16,-432,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-552,26,-476,6,-552,29,-520,12,-506,4,-520,7,-559,22
97,-543,12,-509,72,-542,39,-527,5,-561,16,-443,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-552,26,-506,6,-552,29,-560,12,-508,4,-531,7,-559,22
98,-547,12,-509,72,-542,39,-539,5,-562,16,-476,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-553,26,-538,6,-552,29,-560,12,-520,4,-531,7,-559,22
99,-547,12,-509,72,-542,39,-548,5,-562,16,-525,11,-538,43,-546,35,-530,51,-533,48,-491,90,-558,23,-554,26,-555,6,-552,29,-562,12,-532,4,-536,7,-559,22
