,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
25,-61,293,-264,109,-354,20,-363,2,-353,13,-350,8,-353,3,-359,3,-358,17,-332,41,-336,23,-366,6,-349,8,-341,4,-333,8,-348,12,-396,7,-317,5,-347,7,-332,4,-369,3,-353,6,-340,4
26,-62,306,-269,110,-362,21,-372,2,-367,14,-361,8,-359,3,-377,3,-368,17,-338,42,-342,24,-374,6,-362,8,-357,4,-342,8,-355,12,-404,7,-325,5,-353,7,-343,4,-380,3,-363,6,-351,4
27,-64,312,-275,112,-370,21,-384,2,-379,14,-369,8,-367,3,-387,3,-376,17,-349,45,-351,26,-385,6,-373,8,-364,4,-356,8,-363,12,-420,7,-334,5,-367,7,-353,4,-387,3,-372,6,-358,4
28,-64,324,-291,119,-378,21,-391,2,-390,14,-379,8,-383,3,-396,3,-382,17,-357,46,-363,26,-399,6,-378,9,-370,4,-362,8,-374,13,-427,7,-341,5,-373,7,-364,4,-399,3,-381,6,-368,5
29,-67,333,-298,121,-386,21,-401,2,-402,15,-392,8,-396,3,-408,3,-388,17,-366,47,-371,26,-409,6,-391,10,-377,4,-367,8,-384,13,-435,7,-356,5,-381,7,-374,4,-409,3,-387,6,-381,5
30,-68,339,-302,125,-403,21,-413,2,-410,15,-404,8,-405,3,-415,3,-394,18,-380,47,-376,26,-416,6,-402,10,-393,4,-380,8,-393,13,-452,7,-368,5,-387,7,-387,4,-415,3,-393,6,-389,5
31,-69,346,-309,126,-414,21,-420,2,-423,16,-411,8,-416,3,-424,4,-402,18,-389,47,-386,26,-429,6,-408,10,-404,4,-400,8,-406,14,-465,7,-374,5,-394,7,-395,4,-425,3,-403,6,-398,5
32,-70,355,-317,130,-420,21,-424,2,-435,16,-422,8,-422,3,-435,4,-411,18,-399,48,-395,27,-444,6,-416,11,-421,4,-411,10,-409,15,-473,7,-382,5,-405,7,-406,4,-436,3,-415,6,-407,5
33,-73,366,-321,131,-427,22,-438,2,-444,17,-433,8,-430,3,-444,4,-417,20,-410,48,-407,27,-460,7,-424,11,-428,4,-422,10,-419,15,-480,7,-395,5,-415,7,-421,5,-444,3,-423,6,-412,5
34,-76,372,-327,132,-433,22,-450,2,-451,17,-444,8,-433,3,-455,4,-422,20,-418,50,-419,27,-475,7,-435,11,-441,4,-435,10,-430,15,-497,7,-406,5,-425,7,-425,5,-455,3,-437,6,-419,5
35,-76,376,-338,137,-441,24,-461,2,-459,18,-457,8,-439,3,-466,4,-433,20,-426,51,-427,30,-484,7,-442,11,-449,4,-441,10,-444,15,-509,8,-413,5,-436,7,-434,5,-461,3,-454,8,-429,5
36,-78,387,-344,142,-454,24,-473,2,-467,19,-468,8,-452,3,-476,4,-443,20,-434,54,-438,30,-493,7,-454,11,-459,4,-448,10,-457,15,-516,8,-423,5,-446,7,-436,5,-471,3,-464,8,-435,5
37,-80,394,-350,146,-462,24,-478,2,-478,20,-477,8,-460,3,-490,4,-456,20,-437,55,-448,31,-507,7,-462,11,-469,4,-461,10,-466,15,-531,8,-431,5,-458,7,-447,5,-478,3,-473,8,-446,5
38,-83,399,-355,149,-468,24,-488,2,-484,22,-486,8,-469,3,-498,4,-477,22,-445,55,-456,32,-513,7,-472,11,-476,4,-472,10,-479,15,-542,8,-442,5,-473,7,-457,5,-488,3,-484,8,-455,5
39,-85,410,-360,152,-473,24,-499,2,-495,22,-491,8,-476,3,-510,4,-485,23,-458,55,-472,32,-518,7,-483,11,-489,4,-483,10,-488,16,-556,8,-454,5,-485,7,-467,5,-493,3,-489,8,-467,5
40,-86,420,-367,157,-487,24,-509,2,-503,22,-497,8,-493,3,-518,4,-488,23,-466,57,-477,32,-527,7,-494,11,-500,4,-491,10,-493,16,-565,8,-464,5,-498,7,-474,5,-507,3,-504,8,-481,5
41,-89,429,-373,161,-499,26,-523,2,-513,22,-508,8,-508,3,-528,4,-500,23,-475,58,-488,32,-534,7,-504,11,-513,4,-499,10,-499,16,-573,8,-474,5,-510,7,-478,5,-511,3,-512,8,-492,5
42,-90,434,-382,165,-512,27,-533,2,-516,23,-520,8,-517,4,-535,4,-512,23,-485,59,-500,32,-545,8,-510,11,-527,4,-518,10,-505,16,-580,8,-480,5,-521,7,-485,5,-518,3,-526,8,-502,5
43,-90,444,-387,165,-524,28,-541,2,-531,23,-531,8,-528,4,-541,4,-522,23,-496,59,-509,34,-559,8,-522,11,-532,4,-535,10,-512,16,-586,8,-487,5,-526,7,-497,5,-528,3,-539,8,-513,5
44,-91,453,-399,168,-533,28,-551,2,-539,23,-545,8,-536,4,-553,4,-532,23,-503,59,-523,35,-568,8,-531,11,-540,4,-546,10,-519,16,-593,8,-500,5,-540,7,-507,5,-537,3,-548,8,-519,5
45,-94,463,-406,175,-544,29,-561,2,-551,23,-557,8,-548,4,-563,4,-543,23,-516,60,-536,36,-578,9,-546,11,-549,4,-555,10,-528,16,-598,8,-506,5,-545,7,-511,6,-546,3,-556,8,-524,5
46,-96,473,-411,177,-552,30,-568,2,-562,23,-568,8,-557,4,-572,4,-552,23,-523,60,-541,36,-589,9,-560,11,-558,4,-563,10,-537,16,-607,8,-522,5,-552,7,-519,6,-561,3,-569,9,-538,5
47,-97,483,-417,178,-566,30,-577,2,-569,23,-579,8,-567,4,-579,4,-563,23,-533,60,-555,36,-592,9,-575,11,-570,4,-573,10,-545,16,-616,8,-537,5,-558,7,-534,7,-569,3,-576,9,-548,5
48,-100,493,-421,182,-571,31,-583,2,-579,23,-595,8,-579,4,-593,4,-572,23,-538,60,-563,36,-601,9,-584,11,-578,4,-585,10,-555,16,-629,8,-554,5,-569,7,-541,8,-576,3,-589,9,-554,5
49,-102,507,-428,184,-577,31,-594,2,-595,23,-604,8,-588,4,-605,5,-591,24,-551,61,-565,38,-608,9,-591,12,-586,4,-592,10,-567,16,-639,8,-561,5,-582,7,-550,8,-585,3,-597,9,-559,5
50,-102,516,-434,187,-582,31,-598,2,-604,24,-611,8,-599,5,-618,5,-598,24,-556,64,-572,38,-618,9,-601,12,-604,4,-604,10,-580,16,-649,8,-575,5,-596,7,-565,8,-590,3,-604,9,-570,5
51,-104,522,-446,193,-591,31,-608,2,-610,24,-627,8,-612,5,-624,5,-606,24,-561,65,-582,39,-634,10,-612,12,-611,4,-616,10,-594,16,-657,8,-584,5,-605,7,-574,8,-595,3,-615,9,-577,5
52,-104,530,-456,195,-601,32,-615,3,-617,24,-637,8,-619,5,-637,5,-620,24,-571,66,-589,39,-640,10,-627,12,-623,4,-624,11,-604,16,-661,8,-594,6,-614,7,-584,8,-603,3,-625,9,-595,5
53,-105,544,-462,196,-614,32,-620,3,-625,24,-646,8,-628,5,-650,5,-633,24,-581,67,-598,39,-649,10,-637,12,-633,4,-631,11,-610,17,-667,8,-605,6,-627,7,-596,8,-618,3,-634,9,-604,5
54,-106,552,-470,200,-620,32,-628,3,-640,24,-651,8,-645,6,-654,5,-642,26,-592,68,-609,40,-660,10,-645,12,-642,4,-642,11,-621,18,-677,8,-609,6,-637,7,-606,8,-633,3,-642,9,-614,5
55,-109,564,-474,204,-629,35,-633,3,-650,25,-659,8,-656,6,-668,5,-647,27,-604,71,-617,41,-669,11,-651,12,-643,4,-654,11,-631,19,-689,8,-620,6,-650,7,-611,8,-642,3,-656,9,-626,5
56,-111,571,-482,210,-639,36,-640,3,-660,26,-672,8,-669,6,-683,5,-655,27,-611,71,-623,41,-678,12,-662,12,-652,4,-667,11,-635,19,-696,8,-628,6,-663,7,-624,8,-650,3,-665,9,-637,5
57,-112,577,-492,211,-645,37,-653,3,-669,27,-676,8,-682,6,-698,5,-664,27,-616,71,-629,41,-694,12,-666,12,-657,4,-676,12,-649,19,-708,8,-638,6,-674,7,-639,8,-661,3,-676,9,-648,5
58,-115,587,-499,215,-655,37,-665,3,-680,27,-692,9,-690,6,-708,5,-670,27,-619,71,-636,41,-705,12,-680,12,-670,4,-683,12,-659,19,-719,8,-651,6,-684,7,-649,8,-669,3,-681,9,-658,5
59,-117,594,-510,217,-670,37,-674,3,-685,27,-708,9,-698,6,-717,5,-681,27,-630,72,-642,41,-716,12,-688,12,-681,4,-690,13,-665,19,-726,8,-663,6,-693,7,-660,9,-687,3,-685,9,-669,5
60,-119,599,-517,220,-681,38,-684,3,-693,27,-724,9,-707,6,-730,5,-691,27,-642,72,-651,41,-727,12,-695,12,-688,4,-702,13,-682,19,-731,8,-669,6,-704,7,-673,9,-690,3,-695,9,-681,5
61,-120,605,-520,224,-693,39,-694,3,-704,28,-732,9,-717,6,-737,5,-699,27,-654,72,-669,41,-730,12,-705,12,-696,4,-712,13,-696,19,-739,9,-681,6,-717,7,-684,9,-699,3,-705,9,-690,5
62,-121,617,-522,225,-705,39,-708,3,-715,29,-741,9,-722,6,-750,5,-706,27,-665,72,-678,42,-738,12,-712,12,-704,4,-726,13,-706,19,-746,9,-695,6,-730,7,-700,9,-707,3,-711,9,-700,5
63,-122,627,-529,228,-709,39,-720,3,-728,29,-747,9,-735,6,-763,5,-714,27,-676,73,-683,43,-745,12,-726,12,-709,4,-739,13,-714,19,-756,9,-708,6,-742,8,-709,11,-716,3,-723,9,-707,5
64,-124,635,-540,229,-715,40,-727,3,-739,29,-760,9,-747,6,-777,5,-723,27,-684,75,-697,43,-750,12,-735,12,-720,4,-755,13,-719,19,-766,9,-716,6,-748,9,-728,11,-720,3,-729,9,-717,6
65,-124,643,-544,229,-727,42,-738,3,-748,30,-770,9,-751,6,-787,5,-737,27,-697,76,-704,43,-759,12,-746,12,-735,4,-762,13,-729,19,-779,9,-732,6,-754,9,-738,11,-729,3,-736,9,-728,6
66,-124,652,-549,231,-743,42,-748,3,-756,30,-781,9,-763,6,-803,5,-747,27,-704,76,-714,45,-768,12,-753,12,-743,4,-772,13,-734,19,-786,9,-740,7,-764,9,-754,11,-738,3,-748,10,-737,6
67,-125,660,-558,234,-756,42,-755,3,-764,30,-786,9,-771,6,-811,5,-762,28,-709,77,-727,45,-781,12,-770,12,-751,4,-783,13,-750,19,-792,9,-750,7,-772,9,-766,11,-749,3,-754,10,-744,6
68,-125,664,-570,236,-766,42,-765,3,-779,31,-796,9,-786,6,-826,5,-774,29,-717,77,-736,46,-786,12,-778,12,-756,4,-788,13,-759,20,-802,9,-762,7,-780,9,-774,11,-756,3,-769,10,-756,6
69,-126,674,-583,237,-775,43,-774,3,-794,31,-807,9,-793,6,-833,5,-789,29,-726,77,-747,46,-791,12,-792,12,-766,4,-793,13,-769,20,-811,9,-773,7,-786,9,-783,11,-767,3,-779,10,-767,6
70,-127,681,-587,238,-787,44,-784,3,-809,31,-817,9,-804,6,-844,5,-805,29,-737,78,-755,47,-802,12,-799,12,-771,4,-802,13,-777,21,-821,9,-777,7,-795,10,-796,11,-776,3,-787,10,-782,6
71,-128,688,-593,240,-799,45,-796,3,-822,31,-820,9,-813,7,-852,5,-815,29,-746,78,-766,48,-807,12,-807,13,-790,4,-814,13,-787,21,-829,9,-783,7,-812,10,-804,11,-787,3,-794,10,-794,6
72,-129,695,-597,243,-810,45,-804,3,-827,32,-828,9,-824,7,-859,5,-828,29,-753,80,-775,50,-812,12,-813,13,-804,4,-824,13,-803,22,-842,9,-792,7,-826,12,-815,12,-797,3,-805,10,-802,6
73,-129,707,-607,243,-818,45,-817,3,-832,32,-837,9,-832,7,-866,6,-843,29,-763,80,-783,51,-820,12,-824,13,-813,4,-834,13,-808,22,-852,9,-808,7,-834,12,-827,12,-810,3,-817,10,-811,6
74,-131,715,-614,246,-826,45,-831,3,-841,32,-850,9,-837,7,-876,6,-853,29,-769,82,-794,51,-830,12,-835,13,-827,4,-843,13,-814,22,-859,9,-823,7,-840,12,-838,12,-816,3,-833,10,-822,6
75,-133,730,-619,250,-835,46,-843,3,-855,32,-858,9,-851,8,-882,6,-863,29,-778,82,-801,51,-838,12,-848,13,-836,4,-850,13,-822,22,-870,9,-834,7,-848,12,-849,13,-827,3,-842,10,-828,6
76,-133,741,-622,251,-845,46,-850,3,-869,32,-868,9,-861,8,-892,6,-876,29,-786,85,-810,51,-849,12,-858,13,-846,4,-859,13,-828,22,-882,9,-845,7,-857,12,-858,14,-834,3,-858,10,-838,6
77,-133,748,-632,253,-859,46,-862,3,-878,32,-880,9,-871,9,-906,6,-883,29,-791,86,-817,51,-855,12,-868,13,-860,4,-872,13,-838,22,-889,9,-853,7,-866,12,-867,14,-847,3,-868,10,-848,6
78,-133,755,-636,256,-875,47,-873,3,-890,32,-886,9,-880,9,-915,6,-894,29,-795,86,-827,51,-869,12,-879,13,-869,4,-892,13,-847,22,-898,9,-860,7,-867,12,-877,14,-861,3,-882,10,-857,6
79,-133,764,-640,257,-886,49,-885,3,-899,34,-893,11,-888,9,-926,6,-900,29,-806,87,-844,51,-884,12,-887,13,-876,4,-898,13,-855,22,-904,9,-876,7,-878,12,-888,14,-875,3,-888,10,-866,6
