,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
31,-346,67,-212,227,-399,7,-421,2,-338,78,-408,28,-403,10,-363,65,-383,38,-405,15,-419,5,-425,4,-393,3,-394,4,-419,3,-329,104,-389,25,-379,12,-434,4,-395,21,-432,12
32,-356,69,-216,237,-407,7,-433,3,-347,80,-413,28,-410,10,-370,65,-392,39,-417,15,-426,5,-439,4,-401,3,-405,4,-426,3,-336,109,-396,26,-386,12,-441,4,-411,22,-444,13
33,-366,69,-224,241,-415,7,-447,3,-351,83,-418,29,-418,10,-376,66,-407,40,-422,17,-435,5,-449,4,-413,4,-414,4,-439,3,-346,110,-410,26,-396,12,-445,4,-420,23,-456,13
34,-374,72,-230,244,-424,8,-461,3,-358,83,-427,29,-425,12,-385,67,-419,42,-432,17,-443,5,-456,4,-429,4,-423,4,-445,3,-354,115,-416,26,-404,14,-454,4,-432,23,-467,13
35,-378,72,-234,246,-433,8,-470,3,-364,83,-440,31,-439,13,-390,70,-429,43,-442,18,-452,5,-464,4,-443,5,-436,4,-458,3,-359,119,-425,26,-418,14,-463,4,-439,23,-477,13
36,-390,72,-243,248,-444,9,-481,3,-372,84,-448,31,-445,13,-396,72,-440,43,-451,18,-462,5,-471,4,-449,5,-449,4,-466,3,-370,122,-442,26,-428,14,-472,4,-450,24,-483,14
37,-401,73,-246,252,-453,9,-491,3,-383,85,-452,31,-458,13,-404,74,-447,43,-462,18,-476,5,-477,4,-461,5,-452,4,-480,3,-376,122,-453,27,-437,14,-485,4,-462,24,-497,14
38,-408,74,-250,258,-460,9,-500,3,-398,86,-460,33,-467,14,-413,75,-450,44,-472,19,-488,5,-488,4,-474,5,-464,4,-488,3,-380,128,-462,28,-446,14,-496,4,-469,24,-509,14
39,-416,76,-255,261,-473,9,-511,3,-405,87,-468,33,-477,14,-423,78,-458,47,-478,19,-495,5,-503,4,-481,5,-471,4,-501,3,-389,133,-469,28,-455,15,-505,4,-479,24,-522,14
40,-424,76,-256,264,-485,10,-520,3,-412,89,-476,33,-483,14,-430,82,-464,48,-492,19,-507,5,-512,4,-490,5,-482,4,-513,4,-397,137,-479,28,-464,16,-516,4,-492,24,-532,15
41,-429,77,-259,267,-498,10,-529,3,-426,91,-485,33,-495,14,-440,83,-475,52,-502,19,-519,5,-521,4,-501,5,-493,4,-518,4,-407,139,-484,28,-472,16,-523,4,-503,25,-543,15
42,-435,79,-266,275,-508,11,-544,3,-433,93,-500,33,-507,14,-447,83,-485,52,-511,19,-531,5,-531,4,-511,5,-500,4,-527,4,-408,142,-495,28,-478,16,-535,4,-512,26,-551,15
43,-444,82,-269,279,-515,11,-556,3,-439,99,-509,33,-513,14,-460,84,-494,57,-517,19,-542,5,-544,4,-513,5,-513,4,-535,4,-418,145,-505,28,-483,16,-548,4,-522,27,-562,16
44,-453,83,-274,282,-523,11,-559,3,-446,99,-515,33,-519,15,-468,87,-499,58,-524,19,-554,5,-561,4,-529,6,-522,4,-540,4,-431,146,-516,29,-494,16,-568,4,-533,27,-571,16
45,-462,83,-277,289,-539,11,-565,3,-455,101,-526,33,-531,15,-472,88,-511,60,-535,19,-568,5,-572,4,-538,6,-536,4,-552,4,-437,147,-522,29,-501,16,-576,4,-538,28,-582,16
46,-470,85,-289,294,-546,11,-571,3,-464,102,-537,33,-537,15,-476,89,-523,62,-547,21,-575,5,-580,4,-550,6,-546,4,-561,4,-443,148,-534,31,-513,16,-584,4,-547,28,-596,16
47,-478,85,-292,301,-556,11,-579,3,-475,103,-550,34,-548,15,-481,90,-531,63,-555,21,-585,5,-598,4,-562,6,-558,4,-576,4,-451,149,-540,31,-519,17,-589,4,-557,29,-604,17
48,-488,88,-296,304,-566,11,-590,3,-483,104,-564,34,-555,15,-487,92,-540,65,-570,22,-599,5,-611,4,-568,6,-564,4,-588,4,-455,152,-546,31,-523,18,-602,4,-563,29,-619,18
49,-491,88,-303,312,-575,11,-602,3,-490,105,-575,35,-569,15,-492,93,-547,65,-577,22,-614,5,-620,4,-580,6,-572,4,-601,4,-463,154,-553,31,-528,18,-613,4,-577,30,-631,18
50,-499,89,-307,317,-585,11,-612,3,-495,105,-582,36,-581,15,-504,97,-556,67,-588,23,-619,5,-630,4,-593,6,-582,4,-613,4,-476,156,-558,31,-537,18,-622,4,-582,30,-644,20
51,-506,91,-308,321,-594,12,-623,4,-507,106,-591,37,-592,15,-512,101,-564,67,-594,23,-631,5,-642,4,-605,7,-590,4,-622,4,-484,159,-566,32,-548,18,-633,4,-589,30,-655,20
52,-515,94,-309,328,-609,12,-634,4,-520,106,-598,37,-603,15,-525,102,-572,68,-602,23,-640,5,-647,4,-613,7,-601,4,-632,4,-488,161,-579,33,-560,18,-643,5,-599,31,-660,20
53,-521,94,-314,331,-620,12,-644,4,-529,108,-610,38,-616,15,-537,103,-581,70,-608,23,-644,5,-656,4,-628,7,-611,4,-637,4,-498,163,-589,33,-573,18,-654,5,-607,31,-671,20
54,-532,95,-318,337,-629,12,-650,4,-542,109,-619,38,-623,15,-548,104,-592,70,-618,23,-655,5,-664,4,-637,7,-626,4,-646,4,-502,164,-599,34,-584,18,-665,5,-619,32,-676,22
55,-541,97,-325,347,-637,12,-656,4,-550,109,-629,38,-635,16,-562,105,-598,73,-627,23,-670,5,-677,4,-643,7,-633,4,-655,4,-513,166,-605,34,-594,19,-674,5,-627,34,-681,22
56,-546,98,-332,353,-648,12,-666,4,-555,110,-639,38,-649,16,-565,106,-614,73,-641,23,-673,5,-688,4,-653,7,-643,4,-662,5,-523,171,-617,35,-601,20,-686,5,-634,35,-689,22
57,-555,100,-336,357,-659,12,-673,4,-564,112,-650,38,-658,16,-574,108,-625,74,-651,23,-680,5,-696,4,-661,7,-661,5,-672,5,-527,173,-626,36,-617,21,-694,5,-643,36,-695,22
58,-561,102,-340,365,-672,13,-682,4,-578,114,-662,38,-664,16,-585,108,-640,77,-658,23,-690,5,-702,6,-672,7,-672,5,-683,5,-531,175,-631,36,-626,21,-702,5,-650,36,-706,22
59,-570,104,-342,370,-678,13,-687,4,-586,116,-667,40,-680,16,-602,109,-642,80,-669,23,-698,5,-716,6,-688,7,-679,5,-695,5,-537,176,-642,36,-637,22,-710,5,-664,38,-709,22
60,-582,106,-350,377,-683,13,-694,4,-595,117,-677,40,-689,17,-609,110,-648,81,-676,23,-705,5,-727,6,-701,7,-688,5,-706,5,-545,178,-651,36,-652,22,-718,6,-674,40,-720,22
61,-588,107,-356,386,-692,13,-702,4,-602,119,-685,40,-697,17,-614,111,-657,81,-688,24,-713,5,-738,6,-715,7,-701,6,-716,5,-552,180,-660,37,-662,22,-727,6,-685,41,-731,22
62,-596,108,-361,391,-699,13,-713,4,-605,119,-700,40,-706,17,-624,112,-668,82,-696,24,-725,5,-753,6,-725,7,-713,6,-728,5,-556,185,-665,37,-671,22,-737,6,-695,44,-739,22
63,-603,109,-363,401,-707,14,-719,4,-616,119,-708,40,-721,18,-638,113,-681,83,-706,24,-733,5,-759,6,-732,7,-724,6,-737,6,-561,187,-674,38,-676,22,-749,6,-712,45,-746,22
64,-607,109,-367,408,-719,14,-723,4,-624,121,-716,41,-737,18,-650,115,-690,84,-718,24,-743,5,-767,6,-742,7,-737,6,-749,6,-569,189,-682,38,-686,25,-754,6,-722,45,-755,22
65,-617,112,-372,411,-730,14,-732,4,-630,121,-723,43,-751,18,-663,117,-694,84,-732,24,-749,5,-775,6,-747,7,-747,6,-755,6,-574,194,-694,38,-699,25,-767,6,-732,46,-768,22
66,-628,113,-374,414,-738,14,-736,4,-635,125,-732,43,-769,18,-674,120,-706,85,-740,25,-754,5,-782,6,-749,7,-762,6,-764,7,-584,196,-712,39,-713,25,-777,6,-741,46,-774,22
67,-634,114,-380,422,-756,14,-749,4,-642,129,-739,43,-778,18,-682,121,-714,86,-748,25,-767,5,-792,6,-758,7,-769,6,-770,7,-592,198,-723,40,-724,25,-786,6,-750,46,-783,22
68,-639,115,-383,425,-766,14,-758,4,-656,131,-748,45,-784,19,-690,121,-722,87,-758,26,-774,5,-801,6,-775,7,-784,6,-778,7,-602,198,-730,40,-732,25,-803,6,-757,47,-794,22
69,-652,117,-386,427,-776,14,-770,4,-666,133,-755,45,-791,19,-694,122,-733,89,-772,28,-787,5,-807,6,-784,7,-794,6,-787,7,-610,201,-741,41,-742,25,-815,6,-765,47,-802,22
70,-661,118,-390,431,-791,14,-776,4,-675,136,-764,45,-799,19,-705,125,-747,89,-780,30,-791,5,-822,6,-794,7,-804,6,-799,7,-618,206,-748,41,-749,26,-823,6,-774,47,-810,22
71,-673,120,-398,434,-802,14,-786,4,-688,139,-773,45,-806,19,-712,127,-753,89,-790,31,-796,5,-837,6,-809,7,-811,6,-811,7,-624,207,-755,42,-761,26,-829,6,-783,47,-820,22
72,-686,120,-400,441,-814,14,-793,4,-698,139,-784,46,-818,19,-724,129,-761,89,-795,31,-805,5,-848,6,-817,7,-824,6,-817,7,-634,211,-762,42,-770,26,-842,6,-795,47,-826,22
73,-699,121,-405,449,-822,14,-806,4,-705,139,-793,47,-823,20,-735,133,-769,90,-798,31,-812,5,-857,6,-829,7,-830,6,-833,7,-642,216,-768,43,-784,26,-849,6,-808,47,-834,22
74,-706,123,-405,455,-828,14,-821,4,-714,141,-800,47,-828,20,-741,135,-779,90,-813,32,-821,5,-870,6,-843,7,-846,6,-844,7,-647,217,-777,44,-794,26,-861,6,-813,47,-845,22
75,-714,123,-411,458,-838,14,-832,4,-726,143,-810,48,-836,21,-753,138,-790,91,-821,33,-827,6,-882,6,-856,7,-857,6,-852,7,-653,217,-786,45,-803,26,-875,6,-820,47,-850,22
76,-723,123,-416,463,-851,15,-838,4,-735,149,-822,48,-848,21,-760,139,-795,91,-829,33,-842,6,-894,6,-862,7,-865,6,-863,8,-658,222,-797,48,-815,26,-882,6,-825,48,-859,22
77,-730,126,-422,466,-862,15,-851,4,-744,151,-832,48,-856,21,-768,140,-797,92,-838,34,-856,6,-903,6,-872,7,-870,6,-872,8,-667,228,-809,49,-826,26,-892,6,-831,48,-872,23
78,-739,129,-427,470,-871,15,-855,4,-749,153,-843,48,-864,21,-777,141,-810,92,-845,35,-869,6,-913,6,-881,7,-879,6,-879,8,-674,229,-825,49,-838,27,-903,6,-840,49,-885,23
79,-745,130,-435,482,-880,15,-864,4,-758,154,-849,48,-872,21,-784,143,-821,92,-850,36,-878,6,-921,6,-888,7,-889,6,-889,8,-685,230,-836,50,-843,27,-917,6,-851,51,-900,23
