,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
10,-458,3,-457,3,-467,3,-452,2,-461,3,-1005,125,-500,6,-472,3,-508,7,-496,6,-446,3,-472,3,-496,7,-459,3,-476,4,-481,5,-579,15,-481,4,-457,2,-463,4,-483,4,-461,3,-519,9,-447,2,-449,2,-510,6,-635,23,-451,2,-481,4,-541,15,-484,5,-518,6,-480,5,-458,2,-447,2,-470,3,-455,3,-478,4,-532,9,-510,7,-607,17,-459,3,-524,9,-465,3,-770,48,-910,93,-511,8,-552,11,-512,8,-458,2,-448,2,-601,17,-499,5,-488,6,-527,9,-505,7,-452,2,-458,3,-649,28,-444,2,-491,4,-452,2,-465,3,-479,3,-508,7,-468,3,-456,2,-557,13,-969,115,-493,4,-460,3,-549,11,-462,3,-454,2,-550,12,-513,7,-460,3,-542,10,-956,315,-440,2,-505,8,-507,7,-616,21,-496,6,-477,5,-464,3,-598,22,-469,4,-484,5,-462,3,-511,7,-585,21,-487,5,-459,5,-499,6,-650,31,-460,3,-460,3,-486,5,-765,51,-459,3,-465,3,-441,2,-447,2,-471,3,-523,13,-452,2,-732,59,-472,4,-568,16,-564,12,-850,75,-451,2,-445,3,-596,18,-471,4,-893,81,-489,6,-474,3,-589,17,-592,17,-468,3,-446,2,-506,6,-529,9
11,-464,3,-459,3,-471,3,-456,2,-464,3,-1079,138,-504,6,-478,3,-520,7,-505,6,-447,3,-476,3,-504,7,-462,3,-481,4,-491,5,-598,15,-485,4,-459,2,-470,4,-491,4,-465,3,-527,9,-447,2,-454,2,-515,6,-659,23,-454,2,-487,4,-559,16,-493,5,-525,6,-486,5,-461,2,-450,2,-476,3,-460,3,-482,4,-545,9,-517,7,-621,17,-462,3,-536,11,-469,3,-799,48,-975,98,-516,8,-564,11,-517,8,-463,2,-450,2,-614,17,-508,5,-495,7,-534,9,-514,7,-454,2,-463,3,-670,28,-448,2,-496,4,-454,2,-469,3,-480,3,-516,7,-470,3,-456,2,-568,13,-1011,125,-495,4,-465,3,-567,11,-466,3,-459,2,-562,12,-518,7,-462,3,-554,10,-956,315,-440,2,-513,8,-514,7,-635,21,-504,7,-482,5,-472,3,-615,23,-482,4,-490,5,-463,3,-516,7,-610,21,-493,5,-464,5,-506,6,-672,31,-463,3,-468,3,-489,5,-800,53,-462,3,-467,3,-446,2,-450,2,-472,3,-534,13,-456,2,-769,62,-475,4,-581,17,-578,12,-895,81,-453,2,-448,3,-614,19,-477,4,-937,84,-502,7,-477,3,-604,18,-607,17,-470,3,-450,2,-513,6,-539,10
12,-467,3,-462,3,-480,3,-458,2,-468,3,-1130,141,-509,6,-482,3,-529,7,-512,6,-456,3,-482,3,-511,7,-465,3,-489,4,-498,5,-615,15,-489,4,-461,2,-477,4,-497,4,-470,3,-536,9,-449,2,-458,2,-523,6,-677,23,-457,2,-492,4,-576,17,-494,5,-536,6,-494,5,-461,2,-457,2,-477,3,-467,3,-487,4,-558,10,-523,7,-633,18,-463,3,-549,11,-473,3,-828,49,-1030,102,-527,8,-571,11,-525,8,-468,2,-450,2,-629,18,-514,5,-504,7,-544,9,-519,7,-459,2,-467,3,-692,29,-450,2,-503,4,-460,2,-473,3,-482,3,-525,7,-474,3,-456,2,-584,13,-1071,132,-502,4,-469,3,-581,11,-468,3,-462,2,-579,12,-527,7,-465,3,-563,10,-956,315,-443,2,-523,8,-521,7,-654,23,-514,7,-488,5,-474,3,-641,23,-484,4,-498,5,-466,3,-522,7,-624,21,-502,5,-470,5,-513,6,-696,31,-470,3,-471,3,-490,5,-836,54,-466,3,-473,3,-450,2,-450,2,-475,3,-547,13,-458,2,-813,62,-482,4,-601,17,-586,12,-939,91,-455,2,-454,3,-633,19,-485,4,-986,88,-514,7,-482,3,-617,19,-627,17,-471,3,-453,2,-516,6,-545,10
13,-472,3,-467,3,-481,3,-460,2,-472,3,-1130,141,-520,6,-486,3,-538,7,-519,6,-460,3,-483,3,-521,7,-472,3,-493,4,-505,5,-630,15,-492,4,-462,2,-480,4,-503,4,-474,3,-544,9,-452,2,-458,2,-529,6,-704,23,-461,2,-500,4,-594,17,-503,5,-543,6,-500,5,-463,2,-461,2,-484,4,-472,3,-494,4,-570,10,-529,7,-654,19,-466,3,-562,12,-474,3,-860,51,-1073,110,-536,8,-583,11,-533,9,-470,2,-455,2,-647,18,-525,5,-516,7,-554,9,-528,7,-460,2,-471,3,-715,31,-455,2,-510,4,-461,2,-477,3,-486,3,-535,7,-475,3,-456,2,-603,13,-1131,140,-503,4,-476,3,-592,11,-473,3,-465,2,-593,12,-533,7,-472,3,-570,10,-956,315,-443,2,-536,8,-530,7,-681,23,-521,7,-494,5,-478,3,-660,24,-493,4,-502,6,-471,3,-530,7,-650,22,-509,5,-479,5,-517,6,-719,34,-473,3,-474,3,-495,5,-873,57,-474,3,-477,3,-451,2,-455,2,-478,3,-558,13,-463,2,-849,65,-488,4,-622,17,-599,12,-996,97,-457,2,-455,3,-643,19,-494,4,-1034,92,-519,7,-486,3,-640,20,-646,18,-477,3,-453,2,-524,6,-554,10
14,-477,3,-470,3,-486,3,-466,2,-478,3,-1130,141,-528,6,-489,3,-544,7,-524,6,-460,3,-486,3,-528,7,-478,3,-499,4,-510,5,-647,15,-498,4,-463,2,-485,4,-507,4,-480,3,-550,9,-454,2,-462,2,-534,6,-734,23,-462,2,-509,4,-617,17,-505,5,-551,6,-505,5,-464,2,-462,2,-495,4,-476,3,-499,4,-582,10,-537,7,-674,19,-475,3,-575,14,-478,3,-898,53,-1137,119,-544,8,-596,12,-543,9,-471,2,-458,2,-667,19,-533,5,-524,7,-561,9,-539,7,-462,2,-474,3,-754,33,-458,2,-515,4,-465,2,-479,3,-487,3,-548,7,-477,4,-459,2,-616,13,-1131,140,-507,4,-477,3,-607,11,-475,3,-467,2,-609,12,-540,7,-481,3,-579,12,-956,315,-447,2,-548,8,-540,7,-701,23,-527,8,-500,5,-484,3,-688,24,-498,4,-513,6,-476,3,-541,7,-669,22,-512,5,-482,5,-524,6,-756,35,-476,3,-478,3,-509,5,-908,60,-482,4,-479,3,-458,2,-455,2,-481,3,-571,14,-463,2,-894,68,-499,4,-645,18,-610,12,-1045,101,-459,2,-457,3,-653,19,-502,4,-1087,92,-534,7,-492,3,-659,21,-664,18,-479,3,-453,2,-529,6,-566,10
15,-479,3,-475,3,-492,3,-469,2,-480,3,-1130,141,-533,6,-490,3,-554,7,-528,6,-464,3,-492,3,-538,7,-486,3,-505,4,-515,5,-657,15,-504,4,-466,2,-486,5,-516,4,-482,3,-567,9,-456,2,-465,2,-543,7,-760,24,-463,2,-515,4,-638,18,-510,5,-558,6,-505,5,-465,2,-464,2,-499,4,-481,3,-503,4,-597,10,-548,7,-694,20,-480,3,-592,14,-483,3,-940,56,-1152,119,-561,8,-610,12,-552,9,-477,2,-458,2,-684,20,-538,5,-530,7,-575,9,-553,7,-465,2,-478,3,-777,33,-458,2,-519,4,-469,2,-482,3,-490,3,-554,7,-487,4,-464,2,-636,13,-1131,140,-511,4,-481,3,-617,11,-478,3,-471,2,-624,12,-545,8,-484,3,-592,12,-956,315,-447,2,-564,8,-549,7,-720,24,-537,8,-509,6,-486,3,-714,24,-501,4,-523,6,-482,3,-552,7,-687,23,-521,5,-485,5,-529,6,-780,35,-483,3,-481,3,-517,5,-960,60,-489,4,-485,3,-460,2,-458,2,-486,3,-589,14,-467,2,-941,74,-502,4,-670,18,-624,12,-1099,103,-466,2,-461,3,-666,23,-509,4,-1139,99,-548,7,-497,3,-691,22,-682,18,-483,3,-456,2,-538,6,-579,10
16,-483,4,-478,3,-494,3,-473,2,-483,3,-1130,141,-541,6,-496,3,-562,7,-533,6,-469,3,-499,3,-549,7,-493,3,-512,4,-519,5,-669,15,-510,4,-471,2,-493,5,-521,4,-483,3,-577,9,-464,2,-473,2,-560,7,-776,24,-464,2,-518,4,-656,18,-512,5,-563,6,-514,5,-468,2,-466,2,-509,4,-486,3,-515,4,-608,10,-557,7,-714,21,-482,3,-609,15,-486,3,-987,59,-1152,119,-574,8,-625,13,-565,10,-478,2,-459,2,-705,20,-544,5,-537,7,-583,9,-563,7,-465,2,-482,3,-799,35,-462,2,-526,4,-472,2,-490,3,-495,3,-563,7,-494,4,-467,2,-650,14,-1131,140,-518,4,-488,3,-630,11,-483,3,-474,2,-642,13,-557,8,-491,3,-611,12,-956,315,-451,2,-573,8,-564,7,-745,25,-552,8,-519,6,-490,3,-739,25,-507,4,-532,6,-487,3,-559,7,-711,23,-527,5,-491,5,-540,6,-812,35,-486,3,-482,3,-524,5,-992,65,-496,4,-490,3,-461,2,-462,2,-491,3,-605,14,-469,2,-996,80,-508,4,-687,18,-643,12,-1148,109,-469,2,-466,3,-686,23,-512,4,-1168,103,-556,7,-502,3,-711,24,-696,19,-490,3,-459,2,-549,6,-592,10
17,-491,4,-481,3,-501,3,-478,2,-488,3,-1130,141,-551,6,-498,3,-569,7,-540,6,-474,3,-503,3,-557,7,-498,3,-514,4,-525,5,-684,15,-514,4,-476,2,-500,5,-530,4,-489,3,-590,9,-464,2,-477,2,-569,7,-802,24,-464,2,-525,4,-670,19,-520,5,-570,6,-521,5,-471,2,-469,2,-519,4,-491,3,-520,4,-621,10,-571,8,-741,22,-485,3,-631,15,-490,3,-1033,64,-1152,119,-583,9,-644,13,-582,10,-483,2,-460,2,-726,20,-548,5,-545,7,-599,9,-565,7,-473,2,-485,3,-829,35,-464,2,-530,4,-480,2,-494,3,-503,3,-572,8,-501,4,-470,2,-668,14,-1131,140,-526,4,-492,3,-642,11,-487,3,-478,2,-655,13,-571,8,-492,3,-625,12,-956,315,-454,2,-581,8,-574,7,-777,25,-565,10,-527,6,-495,3,-770,25,-516,4,-549,6,-495,3,-569,8,-725,23,-535,6,-500,5,-552,6,-840,35,-489,3,-487,3,-534,5,-1039,69,-501,4,-494,3,-466,2,-465,2,-494,3,-622,15,-472,2,-1046,85,-514,4,-713,20,-660,12,-1161,110,-470,2,-471,3,-710,23,-518,4,-1168,103,-566,7,-504,3,-739,25,-713,20,-495,3,-464,2,-555,6,-603,10
18,-498,5,-490,3,-507,3,-478,2,-494,3,-1130,141,-560,6,-504,3,-580,7,-548,6,-477,3,-505,3,-564,7,-500,3,-518,4,-534,5,-705,16,-522,4,-478,2,-507,5,-540,4,-492,3,-608,9,-468,2,-482,2,-582,7,-827,24,-467,2,-527,4,-694,19,-527,5,-578,6,-524,5,-473,2,-475,2,-522,4,-495,3,-527,4,-634,10,-582,8,-769,23,-488,3,-651,15,-495,3,-1069,67,-1152,119,-598,9,-663,13,-596,10,-485,2,-464,2,-743,20,-554,5,-557,7,-608,9,-577,7,-482,2,-489,3,-863,35,-469,2,-544,4,-484,2,-498,3,-507,3,-583,8,-510,4,-472,2,-684,14,-1131,140,-537,4,-497,3,-651,12,-489,3,-481,2,-675,14,-579,8,-497,3,-644,12,-956,315,-454,2,-592,8,-584,7,-805,25,-577,10,-534,6,-503,3,-797,25,-524,4,-549,6,-499,3,-578,8,-749,24,-545,6,-506,5,-566,6,-870,37,-493,3,-490,3,-544,5,-1079,71,-513,4,-497,3,-467,2,-468,2,-496,3,-642,15,-476,2,-1098,92,-520,4,-737,21,-674,12,-1161,110,-470,2,-474,3,-725,24,-521,4,-1168,103,-577,7,-504,3,-762,27,-733,20,-504,3,-471,2,-565,6,-624,11
19,-512,5,-495,3,-519,3,-480,2,-501,3,-1130,141,-566,6,-505,3,-591,7,-558,6,-485,3,-509,3,-579,7,-508,3,-523,4,-542,5,-723,18,-529,4,-478,2,-510,5,-548,4,-498,3,-611,9,-474,2,-483,2,-593,7,-859,25,-469,2,-537,4,-716,19,-538,5,-586,6,-530,5,-476,2,-477,2,-529,4,-497,3,-535,4,-644,10,-592,8,-801,23,-489,3,-670,15,-501,3,-1112,74,-1152,119,-608,10,-689,14,-606,10,-487,2,-464,2,-760,20,-562,5,-568,8,-619,10,-590,7,-485,2,-493,3,-897,36,-473,2,-547,4,-486,2,-501,3,-516,3,-594,8,-515,4,-475,2,-702,14,-1131,140,-538,4,-500,3,-661,12,-497,3,-483,2,-691,15,-591,8,-506,3,-651,12,-956,315,-457,2,-604,8,-593,7,-831,25,-584,10,-543,6,-506,3,-822,25,-529,4,-557,6,-506,3,-593,8,-775,24,-554,7,-516,5,-572,6,-900,39,-496,3,-493,3,-553,6,-1111,74,-520,4,-505,3,-469,2,-471,2,-498,3,-658,15,-477,2,-1166,96,-527,4,-757,21,-690,12,-1161,110,-470,2,-477,3,-753,25,-528,4,-1168,103,-592,7,-509,3,-788,28,-753,20,-508,3,-471,2,-570,6,-638,11
20,-521,5,-499,3,-525,3,-481,2,-507,3,-1130,141,-573,6,-509,3,-602,7,-567,6,-486,3,-515,3,-587,7,-513,3,-528,4,-549,5,-743,19,-533,4,-487,2,-518,6,-558,4,-506,3,-621,9,-477,2,-486,2,-601,7,-888,25,-472,2,-547,4,-736,19,-554,5,-600,6,-539,5,-477,2,-478,2,-534,4,-501,3,-542,4,-659,10,-608,8,-832,24,-497,3,-687,17,-505,3,-1171,79,-1152,119,-625,10,-715,15,-617,10,-489,2,-466,2,-794,20,-568,5,-587,8,-628,10,-599,7,-488,2,-496,3,-931,39,-477,2,-549,4,-488,2,-507,3,-518,3,-603,8,-522,4,-480,2,-718,14,-1131,140,-542,4,-506,3,-671,12,-501,3,-486,2,-708,15,-601,8,-511,3,-661,12,-956,315,-459,2,-617,8,-609,7,-854,26,-598,10,-553,6,-519,3,-845,25,-535,4,-569,6,-511,4,-610,8,-791,24,-561,7,-520,5,-583,6,-928,39,-499,3,-496,3,-563,6,-1152,77,-529,4,-508,4,-470,2,-472,2,-499,3,-669,15,-477,2,-1173,98,-537,4,-771,21,-704,12,-1161,110,-470,2,-479,3,-785,25,-536,4,-1168,103,-597,7,-514,3,-818,29,-778,21,-514,3,-474,2,-577,6,-656,11
21,-531,5,-507,3,-530,3,-486,2,-512,3,-1130,141,-584,6,-513,3,-612,7,-578,6,-493,3,-521,3,-593,7,-516,3,-538,4,-555,5,-764,21,-541,4,-494,2,-523,7,-571,4,-506,3,-632,10,-479,2,-494,2,-612,7,-907,26,-479,2,-551,4,-755,19,-564,5,-616,6,-550,5,-485,2,-481,2,-539,4,-505,3,-548,4,-674,10,-620,8,-861,24,-500,3,-708,18,-510,3,-1192,79,-1152,119,-644,10,-736,16,-633,11,-493,2,-471,2,-823,21,-573,5,-596,8,-641,11,-614,7,-492,2,-502,3,-963,39,-477,2,-554,4,-491,2,-509,3,-524,3,-611,8,-527,4,-482,2,-740,14,-1131,140,-546,4,-509,3,-688,12,-509,3,-493,2,-718,16,-607,8,-515,3,-675,12,-956,315,-460,2,-623,8,-615,7,-873,26,-612,11,-563,7,-523,3,-871,25,-542,4,-578,6,-519,4,-626,8,-820,26,-572,7,-531,5,-592,6,-968,40,-506,3,-500,3,-573,6,-1191,80,-530,4,-512,5,-473,2,-475,2,-505,3,-686,17,-481,2,-1173,98,-547,4,-794,21,-712,12,-1161,110,-471,2,-485,3,-821,27,-543,4,-1168,103,-601,7,-517,3,-854,33,-800,21,-517,3,-479,2,-582,6,-670,12
22,-536,5,-513,3,-535,3,-493,2,-514,3,-1130,141,-593,6,-517,3,-624,7,-587,6,-499,3,-529,3,-605,7,-518,3,-540,4,-563,5,-788,23,-547,4,-498,2,-537,7,-577,4,-511,3,-646,11,-481,2,-496,2,-620,7,-932,26,-484,2,-561,4,-788,20,-575,5,-628,6,-562,5,-487,2,-482,2,-543,4,-509,3,-554,4,-690,10,-630,8,-881,25,-507,3,-731,18,-515,3,-1192,79,-1152,119,-666,10,-759,16,-648,11,-497,2,-475,2,-847,21,-583,5,-605,8,-656,11,-622,7,-495,2,-505,3,-1002,42,-484,2,-565,4,-494,2,-511,3,-526,3,-625,8,-539,4,-485,2,-763,15,-1131,140,-553,4,-512,3,-703,12,-513,3,-496,2,-739,17,-616,8,-521,3,-698,12,-956,315,-462,2,-637,8,-620,7,-903,26,-631,11,-579,7,-526,3,-898,26,-551,4,-588,6,-526,4,-637,8,-850,27,-580,7,-543,5,-602,6,-999,44,-511,4,-504,3,-585,6,-1191,80,-534,4,-522,5,-477,2,-475,2,-512,3,-705,18,-484,2,-1173,98,-553,4,-818,21,-732,12,-1161,110,-474,2,-494,3,-846,27,-546,4,-1168,103,-609,7,-523,3,-886,33,-818,22,-522,3,-480,2,-589,6,-687,13
23,-539,5,-518,3,-538,3,-496,2,-518,3,-1130,141,-599,6,-522,3,-634,7,-600,6,-507,3,-534,3,-615,7,-522,3,-545,4,-566,5,-814,23,-557,4,-505,2,-545,7,-586,5,-520,3,-661,11,-484,2,-502,2,-623,7,-954,26,-488,2,-566,4,-804,21,-584,5,-638,6,-572,5,-489,2,-488,2,-551,4,-517,3,-563,4,-705,10,-644,8,-898,26,-513,3,-753,19,-523,3,-1192,79,-1152,119,-688,11,-779,17,-669,11,-499,2,-477,2,-863,21,-591,5,-614,8,-668,11,-633,7,-496,2,-510,3,-1042,43,-486,2,-574,4,-497,2,-516,3,-528,3,-642,8,-553,4,-492,2,-787,15,-1131,140,-561,5,-516,3,-716,12,-520,3,-500,2,-757,17,-629,8,-525,3,-711,13,-956,315,-466,2,-650,8,-630,7,-936,27,-643,11,-590,7,-528,3,-922,27,-557,4,-601,6,-534,4,-651,8,-875,28,-593,7,-560,5,-611,6,-1035,46,-519,4,-507,3,-593,7,-1191,80,-544,4,-533,5,-484,2,-478,2,-516,3,-732,19,-486,2,-1173,98,-561,4,-840,21,-749,12,-1161,110,-478,2,-494,3,-876,30,-556,4,-1168,103,-615,7,-528,3,-922,33,-838,22,-526,3,-482,2,-594,6,-705,15
24,-550,5,-522,3,-544,3,-498,2,-519,3,-1130,141,-609,6,-525,3,-642,7,-606,6,-507,3,-543,3,-623,7,-527,3,-552,4,-576,5,-844,23,-568,4,-508,2,-552,7,-595,5,-524,3,-670,11,-486,2,-513,2,-638,7,-978,26,-490,2,-577,4,-831,22,-589,5,-649,6,-580,5,-493,2,-490,2,-558,4,-519,3,-574,4,-720,10,-651,8,-923,27,-520,3,-779,19,-527,3,-1192,79,-1152,119,-704,11,-796,17,-681,12,-500,2,-481,2,-884,22,-596,5,-624,8,-687,11,-641,7,-498,2,-518,3,-1081,48,-490,2,-580,4,-499,2,-526,3,-534,3,-654,8,-559,4,-493,2,-799,15,-1131,140,-568,5,-520,3,-725,13,-523,3,-505,2,-777,17,-642,8,-529,3,-722,13,-956,315,-466,2,-661,8,-637,8,-964,27,-666,11,-598,7,-531,3,-952,27,-568,4,-617,6,-539,4,-662,8,-906,28,-605,7,-567,5,-624,6,-1083,46,-527,4,-509,3,-604,8,-1191,80,-548,4,-549,6,-488,2,-483,2,-521,3,-759,20,-489,2,-1173,98,-568,4,-855,22,-761,12,-1161,110,-480,2,-503,3,-913,33,-562,4,-1168,103,-624,7,-529,3,-959,36,-859,22,-530,3,-484,2,-607,6,-724,16
25,-557,5,-528,3,-551,3,-500,2,-528,3,-1130,141,-615,6,-536,3,-653,7,-617,6,-511,3,-546,3,-634,7,-531,3,-558,4,-583,5,-876,23,-572,4,-509,2,-568,7,-606,5,-528,3,-689,11,-486,2,-517,2,-649,7,-1002,26,-493,2,-584,4,-853,23,-597,5,-656,6,-594,6,-496,2,-492,2,-563,4,-524,3,-580,4,-734,11,-659,8,-956,28,-521,3,-802,20,-534,3,-1192,79,-1152,119,-712,11,-825,17,-693,12,-505,2,-487,2,-906,23,-605,5,-632,8,-711,11,-652,7,-498,2,-522,3,-1117,50,-492,2,-587,4,-501,2,-531,3,-541,3,-668,8,-565,4,-499,2,-822,15,-1131,140,-580,5,-524,3,-740,15,-526,3,-507,2,-799,17,-650,8,-535,3,-737,13,-956,315,-466,2,-670,8,-650,8,-988,27,-688,11,-605,7,-538,3,-975,27,-576,4,-622,7,-545,4,-671,8,-931,29,-612,8,-577,5,-633,6,-1118,48,-534,4,-514,3,-615,8,-1191,80,-554,4,-557,6,-494,2,-487,2,-529,3,-787,20,-494,2,-1173,98,-574,4,-872,22,-777,13,-1161,110,-485,2,-503,3,-938,34,-566,4,-1168,103,-636,7,-540,3,-987,37,-892,22,-532,3,-486,2,-618,6,-746,16
26,-568,5,-534,3,-554,3,-501,2,-533,3,-1130,141,-622,6,-541,3,-660,8,-621,6,-514,3,-550,3,-641,7,-539,3,-565,4,-593,5,-904,23,-580,4,-510,2,-582,7,-609,5,-530,3,-699,11,-491,2,-522,2,-661,7,-1019,27,-495,2,-590,4,-870,23,-604,5,-663,6,-605,6,-499,2,-495,2,-567,4,-530,3,-586,4,-754,11,-668,9,-985,28,-527,3,-830,20,-537,3,-1192,79,-1152,119,-722,11,-844,18,-714,12,-506,2,-494,2,-933,24,-617,5,-641,8,-727,11,-660,7,-502,2,-533,3,-1164,52,-496,2,-595,4,-508,2,-537,3,-546,3,-677,8,-569,4,-505,2,-843,17,-1131,140,-590,5,-530,3,-755,16,-531,3,-518,2,-814,17,-653,8,-540,3,-753,13,-956,315,-471,2,-680,8,-658,8,-1017,27,-707,11,-612,7,-540,3,-997,27,-588,4,-635,7,-550,4,-686,8,-957,29,-624,8,-582,6,-638,6,-1151,51,-540,4,-524,3,-631,8,-1191,80,-562,4,-564,6,-499,2,-491,2,-537,3,-817,22,-496,2,-1173,98,-580,4,-888,22,-802,13,-1161,110,-487,2,-509,3,-971,34,-571,4,-1168,103,-648,7,-542,3,-1031,37,-906,22,-536,3,-489,2,-629,6,-766,16
27,-577,5,-541,3,-557,3,-507,2,-538,3,-1130,141,-628,6,-544,3,-671,9,-630,6,-521,3,-553,3,-655,7,-543,3,-575,4,-602,5,-931,24,-585,4,-516,2,-597,7,-616,5,-535,3,-711,11,-497,2,-527,2,-671,7,-1043,27,-503,2,-595,4,-893,25,-617,5,-671,6,-615,6,-500,2,-499,2,-572,4,-533,3,-597,4,-762,12,-680,9,-1006,30,-530,3,-852,22,-543,3,-1192,79,-1152,119,-739,11,-873,18,-726,12,-506,2,-499,2,-962,24,-626,5,-647,8,-739,11,-669,7,-506,2,-537,4,-1210,54,-502,2,-598,4,-511,2,-542,3,-552,3,-690,8,-571,4,-506,2,-859,17,-1131,140,-601,5,-538,3,-774,16,-533,3,-519,2,-836,19,-661,8,-545,3,-773,13,-956,315,-476,2,-687,8,-672,8,-1041,27,-717,11,-624,7,-544,3,-1036,27,-589,4,-645,7,-557,4,-691,8,-980,29,-632,8,-590,6,-642,6,-1196,53,-550,4,-528,3,-639,8,-1191,80,-573,4,-577,6,-506,2,-494,2,-541,3,-845,22,-504,2,-1173,98,-590,4,-905,22,-816,13,-1161,110,-491,2,-512,3,-1000,34,-578,4,-1168,103,-658,7,-545,3,-1062,37,-926,22,-543,3,-495,2,-638,6,-785,16
28,-586,5,-548,3,-561,3,-510,2,-543,3,-1130,141,-639,6,-550,4,-688,9,-642,6,-523,3,-559,3,-665,7,-551,3,-580,5,-611,5,-959,24,-590,4,-519,2,-610,7,-630,5,-542,3,-725,11,-500,2,-534,2,-683,7,-1066,27,-503,2,-602,4,-924,25,-624,5,-680,6,-623,6,-501,2,-501,2,-580,4,-542,3,-603,4,-779,12,-697,9,-1035,32,-540,3,-877,22,-547,3,-1192,79,-1152,119,-751,12,-893,18,-744,12,-510,2,-501,2,-996,24,-631,5,-654,8,-753,11,-680,7,-510,2,-546,4,-1217,54,-505,2,-608,4,-513,2,-542,3,-557,3,-712,8,-581,4,-510,2,-872,17,-1131,140,-616,5,-542,3,-793,17,-534,3,-519,2,-859,19,-680,8,-546,3,-788,13,-956,315,-481,2,-699,8,-683,8,-1068,27,-735,12,-632,7,-551,4,-1060,27,-596,4,-654,7,-560,4,-707,8,-1009,29,-645,8,-600,7,-655,6,-1217,54,-554,4,-535,3,-649,8,-1191,80,-579,4,-585,6,-514,2,-496,2,-545,3,-874,23,-510,2,-1173,98,-595,4,-918,22,-832,13,-1161,110,-494,3,-515,3,-1026,35,-585,4,-1168,103,-664,7,-548,3,-1092,38,-947,23,-547,3,-498,2,-646,6,-810,16
29,-593,5,-556,3,-566,3,-512,2,-548,3,-1130,141,-646,6,-560,4,-708,9,-650,6,-528,3,-569,3,-674,7,-557,3,-592,5,-620,5,-986,24,-596,4,-520,2,-627,7,-640,5,-546,3,-746,11,-504,2,-538,2,-690,8,-1096,27,-507,2,-611,4,-943,25,-632,5,-689,6,-629,6,-505,2,-501,2,-584,4,-547,3,-612,4,-790,13,-704,9,-1062,33,-546,3,-901,24,-555,3,-1192,79,-1152,119,-768,14,-913,18,-756,12,-510,2,-505,2,-1012,25,-640,5,-667,8,-769,11,-685,7,-513,2,-550,4,-1217,54,-510,2,-614,4,-513,2,-547,3,-562,3,-725,8,-587,4,-510,2,-890,17,-1131,140,-627,5,-549,3,-817,17,-536,3,-521,2,-890,19,-692,8,-549,3,-800,13,-956,315,-485,2,-714,8,-694,8,-1085,27,-752,13,-642,7,-555,4,-1086,28,-605,4,-673,7,-571,4,-718,8,-1040,29,-656,8,-611,7,-662,6,-1217,54,-557,4,-539,3,-660,8,-1191,80,-584,4,-593,6,-520,2,-499,2,-555,3,-896,24,-516,2,-1173,98,-605,4,-944,22,-848,13,-1161,110,-503,3,-519,3,-1063,37,-593,4,-1168,103,-678,7,-553,3,-1137,39,-973,24,-554,3,-503,2,-657,6,-836,16
