,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-192,3,-227,11,-215,3,-183,3,-233,16,-294,33,-285,335,-241,12,-198,3,-335,11,-198,3,-336,301,-286,24,-378,86,-363,389,-196,6,-204,3,-201,6,-195,4,-201,3,-285,27,-323,81,-234,11,-333,45,-272,22,-369,330,-186,3,-208,3,-186,5,-215,79,-213,8,-190,2,-222,8,-216,8,-187,3,-209,2,-186,4,-197,3,-316,153,-188,3,-201,6,-307,25,-216,24,-353,55,-375,184,-200,3,-267,67,-182,4,-184,2
11,-195,3,-239,11,-216,3,-183,3,-254,18,-303,33,-294,354,-242,13,-198,3,-355,11,-198,3,-348,317,-296,26,-390,90,-381,399,-200,6,-207,3,-206,6,-199,4,-203,3,-298,29,-350,83,-237,13,-356,48,-288,23,-385,347,-186,3,-211,3,-186,5,-217,84,-217,9,-190,2,-223,8,-224,8,-189,3,-210,2,-186,4,-207,4,-329,154,-190,3,-203,6,-323,25,-225,24,-385,58,-393,193,-203,3,-281,72,-182,4,-184,2
12,-198,3,-262,11,-220,3,-183,3,-257,19,-316,33,-327,386,-243,13,-202,3,-365,13,-198,3,-359,323,-309,28,-404,90,-402,413,-202,6,-210,3,-210,6,-203,4,-205,3,-328,33,-371,89,-245,13,-365,48,-307,29,-412,359,-186,3,-218,3,-188,5,-225,88,-220,9,-191,2,-223,8,-227,8,-189,3,-216,2,-188,4,-211,4,-343,161,-190,3,-208,6,-327,25,-231,24,-404,59,-403,195,-203,3,-293,75,-182,4,-184,2
13,-198,3,-265,12,-223,3,-183,3,-261,19,-330,33,-348,404,-245,13,-204,3,-375,14,-204,3,-379,336,-335,31,-415,90,-420,429,-202,6,-212,3,-211,6,-203,4,-210,3,-350,34,-400,94,-248,13,-377,49,-318,31,-422,369,-187,3,-219,3,-190,5,-229,92,-223,10,-191,2,-225,8,-229,8,-189,3,-221,2,-190,4,-218,4,-388,169,-191,3,-212,6,-335,25,-239,26,-418,63,-426,204,-204,3,-312,79,-182,4,-184,2
14,-200,3,-278,12,-226,3,-183,3,-265,20,-346,34,-362,418,-250,13,-206,3,-389,14,-208,3,-384,339,-366,35,-436,92,-436,441,-207,6,-218,3,-222,6,-204,4,-213,3,-358,35,-424,98,-269,13,-385,51,-326,33,-435,387,-189,3,-222,3,-191,5,-234,97,-230,11,-191,2,-225,8,-237,8,-192,3,-225,2,-194,4,-227,4,-401,176,-192,3,-230,6,-340,25,-246,27,-432,63,-437,207,-208,3,-330,91,-183,4,-185,2
15,-203,4,-295,12,-226,3,-183,3,-280,22,-360,34,-381,444,-252,13,-207,3,-393,14,-209,3,-392,351,-380,35,-454,94,-450,451,-209,6,-219,3,-224,6,-204,4,-216,3,-395,37,-436,102,-276,13,-395,52,-331,33,-457,396,-193,3,-223,3,-192,6,-239,98,-240,13,-192,2,-225,8,-248,9,-192,3,-232,2,-195,4,-229,4,-424,178,-194,3,-234,6,-347,25,-253,27,-444,67,-481,224,-208,3,-340,100,-184,4,-185,2
16,-203,4,-316,12,-231,3,-183,3,-285,23,-368,35,-399,473,-256,14,-208,3,-405,14,-210,3,-397,356,-394,35,-464,94,-481,474,-211,6,-223,3,-226,7,-205,4,-231,3,-410,41,-448,104,-298,13,-399,54,-357,36,-467,407,-193,3,-225,3,-194,6,-243,101,-241,13,-192,2,-225,8,-258,9,-192,3,-234,2,-196,4,-233,4,-434,182,-195,3,-237,6,-355,25,-269,30,-461,69,-506,233,-209,3,-364,105,-185,4,-186,2
17,-206,4,-322,12,-233,3,-184,3,-303,27,-377,35,-421,497,-259,15,-209,3,-416,15,-214,3,-404,358,-405,36,-485,94,-491,481,-216,6,-226,3,-233,7,-214,5,-245,3,-456,47,-456,105,-322,14,-412,55,-367,38,-489,420,-194,3,-226,3,-197,6,-249,101,-243,13,-192,2,-227,8,-263,9,-193,3,-236,2,-197,5,-240,4,-439,184,-204,3,-247,6,-379,25,-275,30,-476,71,-518,235,-209,3,-379,106,-185,4,-186,2
18,-208,4,-327,12,-237,3,-184,3,-314,29,-398,35,-436,511,-264,15,-212,3,-429,15,-221,3,-427,365,-421,39,-509,95,-503,487,-236,6,-226,3,-235,7,-215,5,-248,3,-474,49,-468,111,-347,18,-442,56,-374,38,-502,423,-194,3,-229,3,-201,6,-257,104,-245,13,-196,2,-231,8,-271,9,-194,3,-237,2,-198,5,-242,4,-460,189,-205,3,-255,6,-388,25,-282,30,-489,73,-528,240,-209,4,-400,111,-185,4,-186,2
19,-210,4,-337,13,-242,3,-184,3,-336,32,-411,35,-457,535,-270,15,-218,3,-432,15,-221,3,-438,374,-449,40,-525,96,-515,493,-248,6,-232,3,-239,7,-217,6,-257,3,-492,49,-489,114,-352,18,-454,58,-378,38,-516,432,-194,3,-231,3,-205,6,-258,104,-247,14,-198,2,-234,9,-281,9,-197,3,-240,2,-199,5,-245,4,-491,195,-210,3,-257,6,-391,25,-291,31,-517,75,-549,241,-210,4,-414,118,-186,4,-186,2
20,-212,4,-360,14,-244,3,-184,3,-348,36,-449,37,-471,549,-274,15,-220,3,-437,15,-221,3,-446,379,-465,41,-539,98,-532,503,-249,6,-235,3,-243,7,-219,6,-263,3,-513,50,-504,117,-359,22,-464,59,-384,38,-525,439,-198,3,-232,3,-207,6,-261,105,-251,14,-198,2,-239,9,-294,9,-198,3,-240,2,-199,5,-247,4,-509,197,-214,3,-263,6,-401,25,-300,31,-529,75,-580,245,-210,4,-471,122,-187,4,-186,2
21,-214,4,-399,16,-246,3,-185,3,-363,38,-460,39,-477,555,-289,16,-226,3,-443,15,-225,3,-450,383,-482,41,-550,99,-539,512,-253,6,-239,3,-247,7,-221,6,-270,3,-538,51,-508,118,-381,23,-472,60,-390,38,-565,465,-199,3,-234,3,-208,6,-262,106,-256,15,-199,2,-245,9,-304,9,-199,3,-241,2,-199,5,-251,4,-524,200,-217,3,-265,6,-412,25,-316,31,-542,77,-594,250,-212,4,-505,126,-189,4,-186,2
22,-218,4,-421,16,-247,3,-186,3,-378,39,-473,40,-479,564,-300,16,-227,3,-456,15,-235,3,-461,389,-499,43,-557,101,-546,523,-265,6,-244,3,-253,7,-221,6,-273,3,-559,52,-518,119,-409,25,-504,60,-405,40,-570,473,-200,3,-240,3,-215,6,-264,107,-261,16,-199,2,-251,9,-311,9,-203,3,-245,2,-199,5,-260,4,-539,201,-217,3,-276,6,-418,25,-327,32,-553,78,-603,250,-212,4,-553,131,-189,4,-186,2
23,-220,4,-428,16,-249,3,-187,3,-391,40,-483,40,-493,585,-307,17,-228,3,-465,15,-236,3,-472,392,-512,44,-611,103,-567,533,-274,6,-254,3,-257,7,-223,6,-279,3,-571,53,-528,120,-425,27,-508,60,-414,41,-584,483,-203,3,-245,3,-218,6,-267,108,-266,16,-201,2,-256,10,-336,9,-204,3,-246,2,-199,5,-266,4,-548,202,-220,3,-283,6,-428,25,-337,32,-568,80,-625,253,-213,4,-580,133,-190,4,-186,2
24,-224,4,-467,17,-249,3,-188,3,-409,42,-502,41,-495,597,-314,17,-230,3,-475,15,-238,3,-481,393,-540,47,-625,105,-575,539,-280,6,-259,3,-261,7,-226,7,-292,3,-593,53,-539,120,-437,27,-513,60,-429,41,-616,496,-205,3,-249,3,-221,6,-269,109,-268,17,-202,2,-258,10,-347,9,-207,3,-251,2,-199,5,-269,4,-566,205,-221,3,-284,6,-439,25,-341,33,-582,81,-651,258,-215,5,-599,139,-194,4,-186,2
25,-225,4,-475,18,-254,3,-188,3,-423,43,-508,41,-497,604,-318,17,-232,3,-481,15,-241,3,-487,395,-571,48,-653,107,-581,546,-287,6,-268,3,-261,7,-227,7,-294,3,-615,53,-552,120,-445,27,-541,62,-464,42,-626,502,-206,3,-256,3,-226,6,-272,109,-278,17,-205,2,-267,10,-359,9,-209,3,-257,2,-201,5,-276,4,-583,207,-225,3,-290,7,-446,25,-360,34,-605,82,-669,262,-216,5,-622,143,-197,4,-188,2
26,-228,4,-493,19,-255,3,-188,4,-447,46,-532,41,-499,611,-335,19,-235,3,-486,16,-245,3,-504,399,-578,49,-663,107,-591,550,-297,6,-269,3,-280,7,-230,7,-299,3,-629,54,-559,122,-468,30,-554,63,-482,42,-630,510,-209,3,-261,3,-233,6,-272,109,-285,19,-206,2,-269,10,-370,10,-210,3,-258,2,-202,5,-279,4,-604,210,-229,4,-317,7,-454,25,-377,36,-615,82,-678,262,-218,5,-656,148,-198,4,-188,2
27,-232,4,-519,21,-256,3,-191,4,-486,50,-549,41,-505,616,-343,19,-235,3,-491,17,-246,3,-514,403,-599,51,-683,109,-598,553,-305,6,-270,3,-287,8,-231,7,-302,3,-683,58,-566,122,-474,30,-561,64,-496,42,-643,511,-210,3,-262,3,-235,7,-272,110,-289,19,-206,2,-272,10,-387,10,-211,3,-260,2,-202,5,-287,4,-613,210,-230,4,-326,7,-465,25,-396,36,-641,82,-695,263,-219,5,-685,153,-200,4,-188,2
28,-236,4,-531,22,-260,3,-194,4,-499,50,-578,42,-510,620,-353,19,-242,3,-496,17,-257,3,-522,409,-617,54,-697,112,-602,559,-309,6,-274,3,-301,9,-233,7,-306,3,-699,60,-572,123,-493,30,-580,65,-505,43,-653,516,-212,3,-266,3,-239,7,-273,110,-291,21,-206,2,-285,14,-402,10,-211,3,-261,2,-202,5,-290,4,-630,210,-239,4,-338,7,-468,25,-409,38,-691,84,-715,264,-220,5,-702,154,-201,4,-189,2
29,-237,4,-556,22,-265,3,-196,4,-517,54,-588,42,-514,628,-373,19,-246,3,-504,17,-258,3,-531,415,-639,55,-703,112,-608,565,-343,6,-281,3,-310,9,-236,7,-312,3,-716,61,-583,127,-505,30,-590,67,-516,44,-657,519,-212,3,-273,3,-245,7,-277,110,-302,23,-208,2,-293,14,-423,10,-216,3,-262,2,-203,5,-292,4,-661,211,-241,4,-344,7,-479,26,-431,38,-702,85,-722,264,-221,5,-719,156,-207,4,-189,2
30,-239,4,-573,23,-271,3,-197,4,-554,57,-606,42,-518,636,-384,20,-248,3,-512,17,-259,3,-539,417,-662,57,-719,112,-613,570,-347,6,-285,3,-312,9,-239,7,-320,3,-734,63,-591,127,-514,30,-602,68,-533,47,-665,522,-212,3,-279,3,-264,7,-282,110,-320,25,-210,2,-299,14,-433,10,-216,3,-263,2,-203,5,-295,4,-706,211,-246,4,-348,7,-493,26,-439,39,-721,86,-739,264,-224,6,-732,158,-209,4,-189,2
31,-241,4,-586,25,-281,3,-201,4,-577,63,-616,42,-521,639,-393,20,-253,3,-529,17,-262,3,-548,418,-695,60,-730,112,-620,573,-368,6,-290,3,-315,9,-243,7,-327,3,-772,64,-606,128,-560,30,-612,69,-550,48,-669,526,-212,3,-280,3,-269,7,-284,110,-326,27,-210,2,-299,14,-441,10,-220,3,-264,2,-206,5,-311,4,-711,211,-249,4,-358,7,-501,26,-454,40,-730,88,-754,264,-224,6,-748,160,-209,4,-190,2
32,-251,4,-608,25,-285,3,-203,4,-582,64,-624,42,-523,650,-409,20,-258,4,-541,18,-265,3,-565,423,-708,62,-747,112,-631,581,-395,6,-292,3,-329,9,-250,7,-330,3,-796,65,-630,132,-572,31,-618,69,-562,48,-684,533,-217,3,-287,3,-288,7,-293,110,-333,27,-212,2,-309,16,-449,11,-223,3,-264,2,-210,5,-313,4,-716,212,-252,4,-365,7,-511,26,-469,41,-744,88,-754,264,-226,6,-758,160,-217,4,-190,2
33,-252,4,-662,26,-285,3,-206,4,-608,65,-649,43,-528,653,-420,20,-260,4,-545,18,-266,3,-567,424,-724,65,-762,112,-633,586,-419,6,-297,3,-335,10,-254,7,-337,3,-814,66,-643,134,-586,31,-625,69,-572,49,-691,534,-222,3,-290,3,-301,7,-294,110,-369,28,-212,2,-317,16,-456,11,-223,3,-265,2,-211,5,-319,4,-728,214,-255,4,-372,7,-526,26,-483,42,-761,88,-759,265,-227,6,-783,160,-218,4,-191,2
34,-260,4,-672,29,-291,3,-208,4,-612,66,-659,44,-535,661,-430,20,-263,4,-559,18,-273,3,-582,427,-756,70,-771,112,-636,588,-431,6,-304,3,-341,10,-256,7,-348,4,-875,68,-650,134,-599,31,-643,70,-587,50,-695,538,-223,3,-295,3,-321,7,-294,110,-374,28,-215,2,-319,16,-466,12,-226,4,-267,2,-213,5,-336,4,-738,214,-260,4,-383,7,-530,26,-494,42,-776,89,-766,266,-229,6,-800,162,-222,4,-191,2
35,-260,4,-705,34,-295,3,-211,4,-624,67,-680,44,-537,662,-442,21,-263,4,-570,18,-277,3,-590,430,-786,72,-780,115,-639,591,-452,6,-310,3,-345,10,-261,8,-363,4,-884,68,-659,135,-607,32,-652,70,-598,52,-697,541,-229,3,-298,3,-328,7,-296,110,-386,28,-216,2,-323,16,-492,12,-230,4,-269,2,-215,5,-344,4,-745,214,-265,4,-411,7,-537,26,-520,43,-795,90,-771,268,-234,6,-824,163,-226,4,-191,2
36,-266,4,-737,36,-302,3,-211,4,-639,68,-697,45,-552,676,-456,21,-264,4,-575,18,-284,3,-600,431,-800,73,-788,115,-641,593,-483,6,-316,3,-351,10,-266,8,-375,5,-901,70,-671,136,-618,33,-672,70,-602,52,-703,545,-231,3,-301,3,-337,7,-301,110,-398,28,-220,2,-331,16,-508,12,-235,4,-273,2,-215,5,-348,4,-766,216,-270,5,-416,7,-543,26,-542,44,-805,90,-779,269,-236,6,-834,165,-232,4,-192,3
37,-268,4,-771,37,-303,3,-211,4,-655,68,-705,45,-556,682,-472,21,-270,4,-577,18,-286,3,-607,434,-816,74,-797,116,-642,595,-493,6,-322,3,-359,11,-271,8,-397,5,-944,72,-683,138,-626,33,-681,72,-619,52,-704,548,-235,3,-302,3,-358,8,-301,110,-410,28,-222,2,-338,17,-527,12,-236,4,-276,2,-217,5,-351,4,-772,216,-283,5,-426,8,-547,26,-567,46,-820,91,-799,272,-239,6,-851,165,-235,4,-193,3
38,-276,4,-784,37,-308,3,-212,4,-661,68,-725,45,-557,684,-488,21,-275,4,-582,18,-289,3,-612,436,-835,74,-802,116,-650,604,-523,6,-327,3,-379,11,-279,8,-406,5,-969,74,-692,138,-632,33,-698,72,-636,52,-704,548,-250,3,-304,3,-371,8,-306,110,-421,28,-224,2,-353,18,-543,12,-240,4,-278,2,-219,5,-360,4,-803,217,-290,5,-437,8,-557,26,-574,46,-827,91,-808,272,-245,6,-864,166,-241,4,-196,3
39,-287,4,-798,39,-313,3,-218,4,-676,69,-738,47,-563,689,-495,21,-279,4,-584,18,-297,3,-619,436,-849,77,-819,116,-653,608,-559,7,-329,3,-383,11,-283,9,-409,5,-977,74,-710,138,-648,34,-706,73,-670,53,-707,548,-255,3,-308,3,-392,8,-314,110,-436,28,-226,2,-358,18,-566,12,-244,4,-278,2,-219,5,-375,5,-816,217,-300,5,-443,9,-566,26,-593,46,-839,92,-817,273,-247,6,-875,167,-243,4,-196,3
40,-287,4,-823,39,-315,3,-221,4,-685,70,-752,47,-565,693,-524,21,-280,4,-592,19,-308,3,-626,439,-855,80,-831,116,-653,611,-568,7,-338,3,-387,11,-293,9,-420,6,-994,76,-714,139,-660,35,-712,73,-675,53,-714,553,-260,3,-312,3,-405,8,-318,110,-450,28,-227,2,-366,18,-582,12,-249,4,-281,2,-222,6,-399,5,-827,218,-307,5,-456,9,-575,26,-606,46,-869,96,-833,273,-249,6,-899,169,-246,4,-202,3
41,-291,4,-848,41,-319,3,-226,4,-698,70,-773,47,-570,695,-544,21,-281,4,-597,19,-313,3,-630,443,-870,81,-834,116,-656,616,-583,7,-344,3,-417,11,-297,9,-431,6,-1007,78,-728,139,-664,35,-716,73,-688,54,-721,556,-262,3,-313,3,-422,8,-327,110,-463,28,-229,2,-376,18,-599,12,-251,4,-285,2,-227,6,-409,5,-840,218,-312,5,-464,11,-579,26,-616,47,-877,96,-850,274,-252,6,-946,170,-248,4,-204,3
42,-295,4,-859,42,-323,3,-228,5,-709,70,-791,47,-572,700,-575,21,-289,4,-605,21,-319,3,-637,445,-889,81,-851,116,-660,616,-594,7,-351,3,-422,11,-306,9,-442,6,-1021,78,-741,139,-682,35,-724,74,-695,54,-727,560,-267,3,-315,3,-427,8,-328,110,-499,29,-231,2,-378,18,-614,12,-257,4,-286,2,-230,6,-426,5,-857,218,-320,6,-475,11,-589,26,-641,49,-888,97,-855,274,-257,6,-958,170,-257,4,-204,3
43,-299,4,-872,42,-332,3,-231,5,-724,72,-803,48,-575,705,-595,23,-293,4,-611,21,-321,3,-645,445,-908,82,-868,116,-663,618,-604,7,-354,3,-430,11,-314,9,-452,6,-1026,82,-751,141,-703,36,-732,74,-699,54,-734,563,-273,3,-316,3,-434,8,-331,110,-512,29,-231,2,-391,18,-627,12,-262,4,-289,3,-243,6,-432,5,-866,218,-335,6,-491,11,-595,26,-659,49,-932,99,-863,274,-262,6,-970,171,-268,4,-208,3
44,-301,4,-907,43,-336,3,-235,5,-739,73,-813,48,-580,712,-610,23,-295,4,-615,21,-324,3,-654,446,-922,82,-887,118,-666,618,-619,8,-357,3,-444,11,-316,9,-464,8,-1045,83,-763,141,-718,36,-754,75,-718,54,-734,563,-285,3,-318,3,-446,8,-333,110,-522,29,-233,2,-401,18,-642,12,-265,4,-293,3,-247,6,-439,5,-879,218,-344,6,-517,11,-605,26,-675,49,-945,100,-869,274,-265,6,-976,171,-276,4,-210,3
45,-304,4,-923,43,-342,3,-239,5,-751,74,-819,49,-582,718,-629,24,-297,4,-621,21,-327,3,-664,450,-934,83,-901,118,-669,621,-655,8,-364,3,-456,12,-326,9,-474,8,-1054,83,-775,141,-731,36,-761,75,-738,55,-739,566,-287,3,-321,3,-466,8,-338,110,-532,30,-237,2,-414,18,-650,12,-271,4,-293,3,-255,6,-452,5,-886,218,-351,6,-529,11,-609,27,-708,51,-962,100,-875,274,-268,6,-988,171,-286,4,-212,3
46,-308,4,-949,46,-345,3,-241,5,-765,75,-826,49,-587,724,-648,25,-299,4,-642,21,-331,3,-676,451,-947,83,-924,119,-669,621,-665,8,-369,3,-491,12,-328,9,-479,8,-1061,83,-783,142,-741,36,-764,75,-748,55,-746,568,-292,3,-323,3,-478,8,-343,110,-563,32,-238,2,-425,18,-663,12,-282,4,-296,3,-261,7,-459,5,-910,219,-356,6,-541,11,-613,29,-727,51,-974,100,-886,274,-272,6,-997,171,-289,4,-213,3
47,-315,5,-956,46,-349,3,-245,5,-779,76,-844,50,-587,726,-668,26,-304,4,-655,21,-338,3,-693,455,-968,84,-932,119,-672,627,-678,8,-380,3,-500,12,-333,9,-494,8,-1071,83,-797,143,-767,40,-770,75,-753,55,-750,568,-300,3,-326,3,-491,8,-351,110,-579,33,-244,3,-431,18,-670,12,-291,4,-298,3,-263,7,-481,5,-922,219,-362,6,-549,12,-621,29,-743,51,-988,100,-892,274,-276,7,-1004,171,-303,4,-214,3
48,-324,5,-967,46,-353,3,-248,5,-793,77,-864,50,-587,729,-676,27,-307,4,-661,21,-343,3,-699,459,-994,87,-951,120,-674,628,-697,8,-386,3,-519,12,-338,9,-507,9,-1085,83,-808,143,-777,40,-778,75,-767,56,-761,570,-305,3,-333,3,-505,8,-353,110,-611,34,-244,3,-438,18,-680,12,-301,4,-300,3,-268,7,-488,5,-937,219,-370,6,-561,12,-627,30,-762,51,-999,100,-903,275,-278,7,-1012,171,-312,4,-215,3
49,-344,5,-980,46,-353,3,-251,5,-814,80,-871,52,-594,734,-683,29,-314,4,-668,21,-344,3,-704,460,-1004,89,-956,120,-683,632,-721,8,-398,3,-531,12,-346,9,-522,9,-1095,83,-816,143,-810,41,-791,75,-777,57,-763,570,-307,3,-337,3,-510,8,-361,110,-627,35,-252,3,-451,18,-697,12,-307,4,-303,3,-275,7,-499,5,-949,220,-394,6,-575,12,-637,30,-770,51,-1005,100,-911,275,-281,7,-1015,171,-320,4,-217,3
50,-356,5,-992,46,-356,3,-254,5,-842,81,-896,53,-594,734,-702,31,-320,4,-674,21,-360,3,-711,462,-1027,89,-966,121,-686,634,-728,8,-403,3,-546,12,-348,10,-530,9,-1106,83,-842,145,-825,41,-800,76,-794,57,-771,574,-313,3,-340,3,-517,8,-366,110,-650,36,-256,3,-458,18,-703,12,-311,4,-305,3,-286,7,-504,5,-956,220,-398,7,-584,12,-644,30,-776,52,-1022,101,-927,275,-283,8,-1026,172,-325,4,-221,3
51,-373,5,-1006,48,-358,3,-266,5,-855,82,-907,54,-599,738,-718,31,-324,4,-676,21,-368,3,-725,462,-1035,89,-973,121,-690,638,-736,8,-412,3,-553,12,-361,10,-533,10,-1115,83,-856,145,-833,41,-816,77,-806,57,-775,575,-318,3,-346,3,-525,8,-375,110,-663,36,-258,3,-471,18,-709,12,-335,4,-307,3,-291,7,-516,5,-967,221,-406,7,-618,12,-648,30,-787,52,-1045,103,-937,275,-284,8,-1036,173,-336,4,-224,3
52,-386,5,-1022,49,-370,3,-272,5,-867,82,-922,55,-610,744,-739,31,-330,4,-677,21,-373,3,-734,463,-1041,92,-986,121,-690,641,-748,8,-417,3,-574,12,-370,11,-543,10,-1119,83,-866,145,-840,41,-834,78,-827,58,-776,579,-321,3,-346,3,-533,9,-380,110,-679,36,-262,3,-491,18,-717,12,-349,4,-309,3,-297,7,-527,5,-973,221,-417,7,-626,12,-667,30,-803,52,-1058,103,-942,275,-288,8,-1047,173,-343,4,-230,3
53,-393,5,-1031,49,-370,3,-276,5,-888,82,-939,55,-613,750,-770,31,-332,4,-684,21,-392,3,-736,464,-1046,93,-1000,123,-690,645,-755,8,-428,3,-600,12,-376,11,-555,10,-1125,83,-874,145,-858,41,-840,79,-841,58,-780,580,-333,3,-347,3,-555,9,-384,110,-699,37,-270,3,-499,18,-725,12,-352,4,-309,3,-304,7,-544,5,-984,221,-440,7,-640,12,-673,30,-817,52,-1065,103,-948,275,-292,8,-1055,174,-351,4,-232,3
