,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-188,3,-253,19,-186,3,-205,7,-295,44,-280,32,-300,403,-205,6,-186,2,-252,6,-181,5,-361,311,-203,11,-325,79,-384,384,-203,6,-185,2,-191,3,-185,6,-250,7,-242,23,-279,69,-248,26,-286,32,-267,33,-403,357,-203,2,-204,4,-224,5,-211,92,-242,15,-200,3,-204,8,-206,5,-196,3,-201,3,-193,6,-182,3,-292,129,-191,3,-226,4,-268,16,-245,27,-326,57,-377,180,-203,7,-255,83,-183,6,-240,2
11,-189,3,-262,19,-191,3,-207,7,-306,47,-292,34,-325,429,-210,6,-187,2,-263,6,-182,5,-370,314,-207,11,-358,83,-400,390,-205,6,-186,2,-192,3,-186,6,-255,7,-250,25,-289,73,-259,27,-290,35,-276,34,-416,373,-209,2,-204,4,-225,5,-212,98,-248,16,-200,3,-216,10,-217,5,-199,3,-213,3,-194,6,-182,3,-317,135,-193,3,-234,4,-275,17,-268,29,-345,60,-389,193,-207,7,-272,85,-185,6,-241,2
12,-190,3,-278,21,-191,3,-208,7,-320,49,-297,34,-337,437,-214,6,-189,2,-270,8,-182,5,-377,325,-223,13,-382,84,-422,406,-208,6,-186,2,-193,3,-186,6,-266,7,-258,27,-293,74,-268,27,-293,36,-289,34,-438,389,-210,2,-205,4,-230,5,-218,100,-259,16,-202,3,-216,10,-217,5,-199,3,-214,3,-195,6,-183,3,-364,150,-194,3,-244,4,-276,17,-276,30,-367,62,-431,211,-212,8,-279,91,-187,6,-243,2
13,-190,3,-295,23,-192,3,-209,7,-334,53,-324,35,-343,445,-216,6,-190,2,-279,8,-185,5,-394,333,-229,14,-404,86,-435,415,-209,6,-186,2,-193,4,-188,6,-277,7,-279,32,-296,78,-283,27,-304,38,-298,35,-473,416,-216,2,-205,4,-230,5,-219,101,-267,16,-202,3,-218,10,-219,5,-200,3,-218,3,-197,7,-184,3,-392,160,-196,3,-249,4,-281,17,-284,32,-383,69,-451,214,-223,9,-294,93,-187,6,-247,2
14,-191,3,-303,25,-193,3,-215,7,-354,54,-331,36,-358,456,-222,6,-192,2,-289,8,-186,5,-410,351,-237,14,-423,90,-445,427,-211,6,-187,2,-193,4,-195,6,-286,7,-308,36,-308,82,-292,29,-314,42,-303,35,-489,428,-217,2,-206,4,-235,5,-224,103,-270,16,-204,3,-221,10,-220,6,-200,3,-223,3,-197,7,-184,3,-408,170,-197,4,-266,4,-287,18,-293,34,-403,72,-468,219,-226,10,-327,98,-187,6,-253,2
15,-192,3,-311,25,-193,3,-215,7,-390,56,-345,36,-377,467,-223,6,-193,2,-292,8,-191,5,-423,359,-246,14,-439,94,-457,433,-211,6,-187,2,-196,4,-199,6,-289,7,-332,40,-316,85,-304,29,-326,45,-316,36,-496,434,-220,2,-207,4,-240,5,-231,103,-285,18,-210,3,-221,10,-226,6,-205,3,-229,3,-198,7,-184,3,-436,177,-198,4,-272,4,-292,20,-296,37,-415,73,-489,221,-236,11,-370,111,-188,6,-255,2
16,-192,3,-332,28,-194,3,-225,7,-414,58,-373,37,-389,480,-232,6,-194,2,-308,8,-194,5,-434,368,-264,16,-452,95,-468,444,-213,6,-188,2,-196,4,-201,6,-296,7,-348,46,-339,89,-314,30,-331,46,-331,36,-515,448,-222,2,-209,4,-243,5,-236,103,-295,19,-215,3,-225,10,-229,6,-207,3,-230,3,-199,7,-184,3,-447,178,-202,4,-279,4,-295,20,-310,39,-434,78,-495,226,-246,11,-381,112,-189,6,-260,2
17,-192,3,-335,28,-195,3,-225,7,-446,60,-377,38,-396,495,-234,6,-194,2,-323,9,-195,5,-455,383,-273,20,-463,96,-486,455,-215,6,-188,2,-198,4,-204,6,-301,7,-360,48,-355,92,-319,30,-340,46,-338,39,-557,467,-223,2,-211,4,-246,5,-247,104,-305,19,-225,3,-227,10,-242,6,-209,3,-233,3,-199,7,-184,3,-467,182,-204,4,-283,4,-298,20,-318,40,-449,79,-517,228,-256,11,-406,116,-190,6,-266,2
18,-192,3,-341,28,-198,3,-235,7,-463,60,-388,41,-413,530,-235,6,-196,2,-343,9,-196,5,-457,385,-282,20,-485,97,-494,466,-217,6,-190,2,-198,4,-207,6,-310,7,-372,48,-361,93,-321,30,-350,46,-356,40,-567,478,-228,2,-216,4,-257,5,-253,105,-317,20,-230,3,-228,10,-259,7,-211,3,-248,3,-202,7,-184,3,-485,185,-204,4,-289,4,-301,20,-340,40,-475,83,-528,232,-266,11,-426,123,-192,6,-267,2
19,-193,3,-375,29,-198,3,-238,7,-489,62,-399,41,-436,550,-241,7,-196,2,-349,9,-196,5,-466,387,-292,20,-506,97,-524,486,-220,6,-190,2,-198,4,-211,6,-317,8,-389,50,-369,95,-344,31,-365,46,-372,41,-575,486,-231,2,-218,4,-260,5,-259,106,-326,21,-235,3,-231,10,-265,7,-211,3,-250,3,-204,7,-185,3,-492,187,-204,4,-296,4,-306,20,-345,43,-500,84,-544,232,-269,11,-446,128,-194,6,-270,2
20,-193,3,-394,29,-199,3,-239,8,-505,62,-413,41,-453,581,-243,7,-197,2,-359,10,-198,5,-477,395,-317,22,-531,100,-534,491,-222,6,-191,2,-198,4,-213,6,-322,8,-393,51,-380,98,-349,31,-372,48,-386,42,-580,490,-233,2,-220,4,-262,5,-264,108,-355,22,-235,3,-234,10,-278,7,-214,3,-253,3,-206,7,-185,3,-502,189,-209,4,-304,4,-315,20,-360,43,-524,84,-557,237,-277,11,-489,133,-197,6,-271,2
21,-193,3,-402,30,-200,3,-242,8,-528,66,-440,41,-459,586,-247,7,-197,2,-362,10,-199,5,-490,401,-331,26,-550,101,-546,496,-224,6,-191,2,-200,4,-222,6,-328,8,-414,53,-390,102,-369,31,-391,53,-404,46,-602,494,-235,2,-223,4,-265,5,-265,108,-366,23,-237,3,-238,10,-284,7,-215,3,-256,3,-208,8,-185,3,-523,190,-212,4,-312,4,-345,21,-375,43,-538,85,-571,238,-280,11,-516,134,-198,6,-272,2
22,-193,3,-413,31,-200,3,-243,8,-549,68,-444,41,-466,596,-256,7,-201,2,-368,10,-202,5,-499,404,-362,32,-561,101,-554,504,-226,6,-192,2,-203,5,-224,6,-333,8,-423,53,-401,102,-376,32,-419,58,-415,49,-614,499,-239,2,-223,4,-267,5,-270,109,-381,25,-239,3,-244,10,-293,7,-216,3,-258,3,-214,8,-186,3,-557,191,-214,4,-322,4,-348,21,-386,43,-554,87,-594,243,-283,11,-566,139,-201,6,-277,2
23,-195,3,-425,31,-200,3,-247,8,-576,72,-474,41,-473,603,-262,7,-202,2,-378,11,-204,5,-507,405,-381,34,-568,102,-562,508,-230,6,-193,2,-207,5,-225,7,-339,8,-457,57,-422,105,-387,32,-424,60,-425,49,-619,504,-245,2,-224,4,-277,5,-275,109,-402,26,-249,3,-246,10,-298,7,-221,3,-264,3,-216,8,-187,3,-572,193,-216,4,-336,4,-359,21,-417,43,-568,88,-603,244,-288,11,-582,143,-207,6,-281,2
24,-195,3,-434,32,-202,3,-258,8,-615,77,-494,42,-478,606,-269,9,-204,2,-388,11,-205,5,-508,408,-390,36,-587,108,-574,522,-231,6,-193,2,-216,5,-229,7,-346,8,-476,57,-428,105,-400,32,-428,60,-435,49,-632,506,-247,2,-228,4,-289,5,-278,109,-412,28,-251,3,-247,10,-318,7,-224,3,-270,3,-220,9,-187,3,-590,198,-219,4,-339,5,-375,21,-433,45,-583,89,-622,250,-292,12,-612,145,-210,6,-284,2
25,-199,3,-452,32,-204,3,-260,8,-622,78,-512,44,-481,611,-274,10,-204,2,-393,14,-208,5,-512,409,-402,38,-597,108,-580,524,-236,6,-195,2,-217,5,-241,7,-355,8,-483,58,-444,108,-413,32,-443,61,-442,49,-646,515,-252,2,-229,4,-298,5,-282,109,-425,30,-257,3,-260,10,-330,7,-225,3,-277,3,-221,11,-188,3,-603,200,-228,5,-357,5,-385,21,-447,45,-606,90,-632,251,-310,12,-656,148,-214,6,-295,2
26,-200,3,-466,33,-204,3,-264,8,-630,78,-531,44,-492,617,-283,10,-206,2,-403,14,-218,5,-515,410,-421,40,-608,108,-591,532,-250,6,-198,2,-217,5,-259,7,-360,8,-494,58,-464,109,-424,34,-456,65,-461,50,-653,517,-252,2,-232,4,-304,5,-283,109,-436,31,-270,3,-264,10,-337,7,-228,3,-281,3,-228,11,-189,3,-616,203,-229,5,-361,5,-393,21,-476,45,-618,91,-639,253,-313,12,-702,152,-217,6,-307,2
27,-201,3,-477,33,-206,3,-275,8,-642,80,-539,44,-500,621,-294,10,-207,2,-414,15,-221,5,-522,411,-430,44,-616,108,-613,547,-271,6,-201,2,-219,5,-270,8,-363,8,-511,61,-470,109,-445,34,-464,67,-480,51,-664,523,-254,2,-232,4,-324,5,-289,109,-451,31,-271,3,-269,10,-343,7,-229,3,-286,3,-232,12,-189,3,-634,203,-239,5,-366,6,-405,21,-500,47,-632,91,-648,254,-326,12,-723,152,-220,6,-311,2
28,-204,3,-488,33,-206,3,-285,8,-664,80,-547,44,-504,626,-301,10,-209,2,-424,16,-226,5,-529,414,-446,47,-649,111,-616,550,-285,6,-202,2,-221,5,-287,8,-368,9,-530,63,-474,110,-457,35,-478,67,-486,51,-672,527,-256,2,-240,4,-330,5,-293,109,-465,32,-274,3,-280,10,-348,7,-235,3,-289,3,-236,12,-189,3,-662,205,-240,5,-372,6,-412,21,-507,48,-646,93,-692,256,-345,12,-737,153,-223,6,-313,2
29,-205,3,-496,33,-208,3,-291,8,-681,80,-552,45,-512,635,-304,11,-211,2,-437,16,-230,5,-539,414,-456,51,-659,111,-620,554,-291,6,-202,2,-222,5,-298,8,-373,9,-571,64,-485,112,-468,37,-494,70,-505,52,-682,530,-256,2,-241,4,-337,5,-297,109,-483,32,-279,3,-287,10,-365,7,-237,3,-291,3,-239,13,-192,3,-708,208,-240,5,-378,6,-418,21,-541,49,-659,93,-707,258,-350,12,-754,155,-225,6,-316,2
30,-211,3,-502,33,-212,3,-297,8,-692,82,-561,45,-517,640,-308,11,-212,2,-461,18,-231,5,-544,419,-480,56,-677,112,-624,561,-296,6,-205,2,-222,5,-322,8,-378,10,-600,66,-506,114,-475,37,-504,70,-516,52,-689,531,-264,2,-241,4,-346,5,-308,109,-499,32,-279,3,-294,10,-370,7,-238,3,-304,3,-239,13,-192,3,-727,208,-242,5,-383,6,-424,22,-558,49,-679,93,-736,262,-361,12,-765,157,-229,6,-322,2
31,-214,3,-517,33,-213,3,-301,8,-707,82,-579,49,-523,645,-316,12,-213,2,-468,18,-234,5,-554,422,-495,57,-718,115,-626,566,-302,6,-209,2,-222,5,-324,9,-382,10,-614,66,-520,115,-503,38,-515,70,-532,52,-692,534,-267,2,-245,4,-354,5,-316,109,-529,32,-283,3,-298,10,-376,7,-240,3,-309,3,-241,13,-194,3,-755,209,-246,5,-386,6,-436,22,-567,52,-704,93,-745,262,-366,12,-779,157,-248,6,-323,2
32,-214,3,-534,34,-215,3,-310,8,-739,82,-613,50,-525,651,-326,13,-214,2,-474,18,-236,5,-559,423,-520,60,-727,115,-628,569,-307,6,-210,2,-226,5,-355,9,-385,10,-621,66,-527,115,-512,38,-522,70,-542,52,-697,538,-276,2,-246,4,-358,5,-321,110,-550,33,-285,3,-302,10,-391,7,-247,3,-311,4,-242,13,-197,3,-779,211,-253,5,-392,6,-451,23,-617,53,-710,94,-750,263,-372,12,-794,157,-252,6,-327,2
33,-217,3,-554,34,-215,3,-313,8,-757,82,-622,50,-529,659,-337,13,-217,2,-487,18,-241,5,-570,423,-542,62,-733,115,-633,577,-311,6,-214,2,-229,5,-377,9,-392,10,-640,66,-533,115,-524,38,-544,70,-553,53,-702,541,-276,2,-252,4,-370,5,-322,110,-569,34,-296,3,-317,10,-399,7,-256,3,-317,4,-244,13,-199,3,-785,212,-259,5,-414,6,-456,23,-638,54,-737,94,-758,263,-379,12,-801,158,-263,6,-332,2
34,-219,3,-566,36,-217,3,-318,8,-772,82,-629,50,-536,670,-344,13,-221,2,-499,18,-247,5,-573,426,-566,65,-743,115,-633,577,-318,6,-214,2,-231,5,-388,9,-403,10,-654,67,-561,118,-537,38,-560,71,-559,53,-708,543,-281,2,-255,4,-382,5,-326,110,-592,34,-304,3,-323,10,-429,7,-266,3,-321,5,-247,13,-199,3,-812,213,-263,5,-420,6,-465,23,-661,54,-750,95,-762,263,-386,12,-813,158,-277,6,-336,2
35,-219,3,-578,36,-217,3,-322,8,-785,82,-637,50,-537,675,-352,14,-223,2,-513,18,-249,5,-580,430,-616,67,-754,116,-633,577,-333,6,-216,2,-238,6,-398,9,-419,10,-676,67,-568,118,-549,38,-581,73,-571,53,-712,550,-282,2,-255,4,-395,5,-329,110,-608,35,-314,3,-331,11,-437,7,-268,3,-340,5,-253,13,-200,3,-821,213,-265,5,-426,6,-466,23,-682,54,-758,96,-777,263,-403,12,-840,159,-284,6,-339,2
36,-219,3,-615,36,-218,3,-329,8,-798,83,-649,50,-540,678,-359,14,-226,2,-521,18,-259,5,-583,433,-657,70,-780,118,-642,586,-341,6,-216,2,-242,6,-407,9,-425,10,-684,67,-577,118,-556,38,-590,73,-581,54,-714,551,-286,2,-259,4,-403,5,-344,110,-637,36,-318,3,-350,12,-459,7,-270,3,-344,5,-255,14,-201,3,-830,213,-270,5,-434,7,-474,23,-705,54,-771,96,-785,263,-410,12,-840,159,-294,7,-343,3
37,-220,3,-629,36,-219,3,-335,8,-811,85,-664,50,-545,684,-374,14,-230,2,-536,18,-266,5,-590,436,-672,71,-786,119,-644,587,-356,6,-217,2,-248,6,-419,9,-428,10,-693,68,-595,121,-581,38,-598,73,-589,54,-729,563,-290,2,-261,4,-419,5,-347,110,-659,36,-325,3,-357,13,-464,7,-278,3,-353,5,-258,14,-204,3,-836,213,-272,5,-442,7,-487,24,-723,55,-793,97,-795,263,-424,12,-851,159,-310,7,-344,3
38,-224,3,-659,37,-221,3,-344,8,-830,85,-677,50,-546,689,-389,15,-235,2,-551,18,-281,5,-598,438,-686,72,-793,119,-644,590,-363,6,-218,2,-255,6,-448,9,-435,10,-716,68,-618,121,-588,38,-604,73,-604,54,-734,567,-294,2,-265,4,-427,5,-357,110,-677,36,-326,3,-364,14,-470,8,-286,3,-359,5,-259,14,-205,3,-851,213,-275,5,-456,7,-490,24,-747,55,-810,97,-804,266,-433,12,-858,160,-313,7,-346,3
39,-233,3,-673,37,-223,3,-350,8,-858,86,-703,51,-548,693,-392,15,-235,2,-577,19,-292,5,-609,440,-696,74,-798,119,-646,595,-373,6,-222,2,-260,6,-472,9,-442,10,-724,68,-623,123,-598,39,-615,73,-614,55,-739,571,-299,2,-265,4,-437,5,-360,110,-697,37,-331,3,-367,14,-480,8,-294,3,-360,5,-265,14,-208,3,-864,214,-287,5,-460,7,-499,24,-774,56,-820,97,-816,267,-443,12,-874,160,-330,7,-350,3
40,-240,3,-688,38,-226,3,-356,8,-877,86,-713,52,-550,694,-397,15,-236,2,-584,19,-298,5,-613,442,-718,74,-811,119,-652,599,-379,6,-222,2,-263,6,-481,9,-445,10,-734,69,-645,126,-604,39,-630,74,-643,56,-744,573,-304,2,-268,4,-450,5,-375,111,-709,39,-333,3,-373,14,-493,8,-301,3,-368,5,-270,14,-208,3,-878,214,-289,5,-467,7,-521,26,-802,56,-829,98,-824,268,-454,12,-887,161,-353,9,-353,3
41,-257,3,-706,39,-227,3,-378,8,-885,86,-718,53,-552,697,-410,17,-239,2,-591,19,-302,5,-618,443,-734,75,-816,119,-657,603,-392,6,-223,2,-267,6,-490,10,-453,10,-748,69,-661,126,-608,39,-642,75,-656,56,-749,576,-319,2,-269,4,-465,5,-390,111,-737,39,-340,3,-381,14,-512,8,-308,3,-376,5,-277,14,-209,3,-889,216,-302,5,-476,8,-524,26,-810,56,-844,99,-834,269,-460,12,-896,166,-367,9,-356,3
42,-261,3,-752,40,-232,3,-393,8,-892,86,-728,55,-555,700,-420,17,-242,2,-595,19,-315,5,-620,444,-751,75,-836,120,-662,607,-415,6,-224,2,-272,6,-509,11,-456,10,-761,69,-668,127,-624,39,-648,75,-664,57,-755,578,-324,2,-271,4,-471,5,-398,112,-762,40,-346,3,-389,14,-517,8,-312,3,-378,5,-280,14,-212,3,-896,218,-304,6,-486,8,-534,26,-823,56,-866,100,-840,270,-472,12,-903,168,-389,9,-361,3
43,-267,4,-760,40,-233,3,-414,8,-901,86,-741,55,-558,703,-434,19,-247,2,-612,19,-322,5,-628,446,-768,75,-844,120,-665,611,-426,7,-225,2,-277,9,-526,11,-464,10,-773,69,-673,127,-637,39,-658,75,-670,58,-755,578,-325,2,-273,4,-480,5,-409,112,-782,41,-350,3,-395,14,-548,8,-319,3,-403,5,-281,15,-213,3,-905,219,-307,6,-492,8,-543,26,-839,56,-878,101,-858,271,-481,12,-920,168,-406,9,-367,3
44,-274,4,-775,41,-239,3,-418,8,-914,87,-748,57,-560,705,-441,19,-249,2,-621,19,-332,5,-636,447,-781,75,-853,120,-672,622,-437,7,-227,2,-280,10,-536,12,-474,10,-783,69,-681,128,-640,41,-666,75,-688,58,-763,581,-335,2,-273,4,-487,5,-414,112,-804,42,-357,3,-401,14,-569,9,-321,3,-411,5,-284,15,-216,4,-905,219,-320,6,-502,8,-552,27,-856,56,-889,101,-881,271,-494,12,-936,169,-445,9,-371,3
45,-280,4,-781,41,-243,3,-432,8,-923,87,-762,57,-563,713,-449,19,-252,2,-626,19,-345,5,-652,448,-805,76,-865,121,-675,625,-449,7,-228,2,-287,11,-550,14,-475,10,-814,70,-692,130,-654,41,-673,75,-696,59,-767,581,-337,2,-273,4,-496,5,-418,112,-819,42,-367,3,-413,14,-580,9,-324,3,-431,5,-287,15,-227,4,-910,219,-326,6,-510,8,-561,27,-870,56,-901,101,-892,271,-519,12,-950,169,-458,9,-373,3
46,-282,4,-791,41,-248,3,-442,8,-931,88,-777,58,-565,717,-458,19,-254,2,-634,19,-349,5,-661,450,-827,78,-875,121,-680,629,-459,7,-230,2,-293,11,-571,14,-487,10,-838,71,-703,130,-665,42,-680,76,-704,59,-770,583,-355,2,-274,4,-514,5,-424,112,-831,43,-370,3,-415,14,-585,9,-332,3,-439,5,-297,15,-234,4,-919,221,-334,6,-519,8,-587,27,-883,56,-914,101,-898,271,-528,12,-965,169,-470,9,-387,3
47,-288,4,-803,41,-249,3,-449,8,-946,88,-789,58,-568,718,-464,19,-254,2,-642,19,-362,5,-674,451,-846,78,-888,121,-684,632,-485,7,-230,2,-297,11,-585,15,-494,10,-854,74,-718,133,-676,42,-689,76,-714,59,-770,583,-362,2,-276,4,-541,6,-445,112,-853,44,-370,3,-424,14,-591,9,-339,3,-443,5,-298,15,-239,4,-922,221,-340,6,-524,8,-610,27,-893,56,-919,101,-906,271,-548,12,-974,169,-493,9,-396,3
48,-291,4,-829,42,-253,3,-464,8,-956,88,-814,59,-571,721,-470,19,-254,2,-648,19,-375,5,-681,452,-857,78,-894,121,-686,639,-496,7,-232,2,-307,11,-594,15,-507,10,-874,75,-732,134,-685,42,-698,76,-742,59,-771,583,-366,2,-276,4,-551,6,-459,112,-880,45,-372,3,-427,14,-598,9,-360,4,-451,5,-308,15,-249,4,-934,221,-342,6,-534,9,-616,27,-905,56,-932,103,-906,271,-558,12,-983,170,-502,9,-403,3
49,-301,4,-837,42,-256,3,-473,8,-967,88,-827,60,-573,724,-495,19,-255,2,-657,19,-387,5,-681,452,-876,79,-906,121,-689,645,-506,7,-234,2,-319,12,-613,15,-516,10,-880,78,-740,135,-706,42,-703,76,-755,59,-775,583,-369,2,-277,4,-564,6,-469,112,-891,45,-373,3,-437,14,-608,9,-372,4,-454,5,-311,15,-255,4,-950,221,-350,6,-549,10,-620,28,-928,56,-944,104,-909,271,-568,12,-996,171,-533,9,-409,3
50,-305,4,-844,42,-260,3,-480,8,-978,88,-837,60,-577,730,-500,19,-257,2,-662,20,-397,5,-687,453,-887,79,-921,123,-694,648,-522,8,-242,2,-326,12,-641,16,-519,10,-889,79,-751,136,-730,43,-714,76,-766,61,-778,584,-372,2,-278,4,-577,6,-476,112,-905,45,-378,3,-446,14,-622,10,-397,4,-467,5,-318,15,-258,4,-962,222,-358,6,-558,10,-626,28,-940,56,-950,105,-915,272,-584,12,-1006,172,-557,9,-413,3
51,-315,4,-853,42,-260,3,-485,8,-996,88,-844,60,-582,736,-516,19,-260,2,-674,20,-412,5,-694,453,-911,80,-931,124,-696,650,-528,8,-244,2,-332,12,-655,16,-533,11,-906,79,-757,136,-743,43,-721,77,-779,61,-783,585,-382,2,-279,4,-596,6,-479,112,-918,45,-382,3,-470,14,-643,10,-409,4,-471,7,-326,15,-261,4,-975,222,-368,6,-567,11,-635,28,-950,56,-957,105,-915,272,-605,12,-1011,172,-565,9,-427,3
52,-321,4,-862,42,-267,3,-495,8,-1009,88,-855,60,-585,739,-523,19,-261,2,-683,20,-443,5,-696,454,-922,82,-938,124,-697,653,-556,8,-244,2,-346,12,-673,16,-540,11,-929,80,-764,137,-746,43,-731,78,-794,61,-786,585,-382,2,-281,4,-604,7,-491,112,-926,45,-384,3,-492,14,-657,10,-418,4,-491,7,-331,16,-277,4,-984,222,-374,6,-582,11,-646,28,-968,56,-964,106,-920,272,-614,12,-1014,172,-579,9,-431,3
53,-331,4,-870,42,-267,3,-505,9,-1024,89,-865,60,-589,743,-540,19,-267,2,-694,20,-455,5,-701,456,-940,84,-948,124,-698,655,-580,8,-246,2,-359,12,-689,16,-548,11,-939,80,-772,138,-758,43,-754,80,-799,61,-790,586,-385,2,-283,4,-640,9,-492,112,-933,45,-390,3,-506,14,-665,10,-433,4,-494,7,-337,17,-278,4,-992,223,-381,6,-589,12,-651,29,-981,56,-973,106,-927,272,-634,12,-1027,172,-586,9,-439,3
