,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
26,-194,4,-163,30,-184,19,-206,3,-215,9,-195,5,-199,14,-183,15,-175,20,-186,15,-180,35,-191,9,-188,9,-212,3,-171,16,-186,9,-203,2,-210,6,-187,6
27,-197,4,-169,30,-192,19,-211,3,-220,9,-199,5,-204,15,-188,16,-176,20,-190,16,-184,35,-199,9,-195,9,-217,3,-174,16,-191,9,-208,2,-215,6,-191,6
28,-207,4,-173,30,-197,19,-216,3,-222,9,-201,5,-210,15,-191,16,-181,21,-194,17,-188,36,-209,10,-200,9,-219,3,-178,16,-194,9,-215,2,-219,6,-196,7
29,-211,4,-176,30,-202,19,-223,3,-223,9,-208,5,-214,15,-195,16,-190,21,-199,17,-191,37,-217,11,-206,9,-222,3,-183,16,-196,9,-219,2,-227,6,-201,7
30,-220,4,-179,32,-209,19,-227,3,-227,9,-211,5,-218,16,-201,16,-196,21,-206,19,-194,37,-220,11,-208,9,-227,3,-190,16,-203,9,-219,2,-232,6,-206,7
31,-223,4,-182,32,-211,19,-228,3,-229,9,-213,5,-222,18,-212,16,-201,22,-207,19,-196,38,-226,11,-215,9,-232,3,-199,16,-208,9,-230,2,-237,6,-213,7
32,-235,4,-187,33,-218,19,-232,3,-231,9,-215,5,-227,18,-217,16,-205,22,-211,19,-200,40,-231,11,-217,9,-237,3,-205,16,-212,9,-235,2,-242,6,-219,7
33,-240,4,-196,33,-224,19,-237,3,-235,9,-219,5,-229,18,-222,16,-209,24,-216,20,-203,40,-235,11,-221,9,-245,3,-210,18,-216,9,-239,2,-246,6,-224,7
34,-243,5,-197,34,-228,20,-241,3,-238,9,-222,5,-233,18,-229,16,-217,25,-224,20,-208,40,-241,11,-228,10,-248,3,-213,18,-222,9,-241,2,-253,6,-230,7
35,-250,5,-201,35,-236,20,-245,4,-242,9,-227,5,-239,18,-233,16,-221,25,-230,20,-211,41,-249,13,-229,10,-250,3,-221,19,-226,9,-247,2,-255,6,-233,7
36,-253,5,-208,35,-245,20,-251,4,-247,9,-233,5,-239,18,-239,16,-225,25,-239,20,-216,41,-254,13,-235,10,-254,3,-227,19,-228,9,-252,2,-259,6,-236,7
37,-260,5,-213,35,-248,20,-255,4,-254,9,-238,5,-245,18,-248,16,-225,25,-241,20,-222,41,-257,13,-241,10,-258,3,-233,19,-235,9,-257,2,-262,6,-243,7
38,-262,5,-224,35,-253,20,-260,4,-256,9,-242,5,-252,18,-253,16,-227,27,-247,20,-222,41,-263,13,-246,10,-264,3,-237,19,-241,9,-264,2,-265,6,-250,7
39,-265,5,-228,36,-255,20,-268,4,-262,9,-250,5,-254,19,-259,17,-229,27,-251,20,-226,42,-269,13,-253,10,-268,3,-243,20,-247,9,-266,2,-269,6,-256,7
40,-273,5,-234,36,-258,20,-274,4,-266,9,-255,5,-260,19,-263,17,-229,28,-260,20,-230,42,-272,13,-262,10,-274,3,-246,20,-254,10,-272,2,-271,6,-258,7
41,-282,5,-241,37,-261,20,-279,4,-269,9,-257,5,-268,19,-270,17,-234,30,-265,20,-232,44,-276,13,-265,10,-281,3,-248,20,-260,10,-273,2,-278,6,-262,7
42,-288,6,-248,37,-264,20,-281,4,-275,9,-262,5,-274,19,-276,17,-240,33,-270,20,-240,45,-280,13,-267,10,-282,3,-256,20,-266,10,-274,2,-281,6,-267,7
43,-294,6,-254,39,-271,21,-288,4,-281,9,-266,5,-277,19,-280,17,-247,33,-274,20,-243,45,-283,13,-272,11,-288,3,-259,20,-270,10,-275,2,-291,6,-269,7
44,-300,6,-257,40,-273,21,-296,4,-288,9,-272,5,-280,19,-285,18,-257,34,-280,20,-248,45,-284,13,-273,11,-292,3,-266,21,-276,10,-279,2,-294,6,-273,7
45,-306,6,-258,40,-279,22,-299,4,-292,9,-281,5,-283,19,-287,18,-260,34,-285,20,-251,46,-288,14,-281,11,-296,3,-276,21,-282,10,-287,2,-299,6,-275,7
46,-311,6,-264,40,-284,22,-303,4,-296,9,-287,5,-293,19,-291,18,-264,34,-286,21,-255,47,-295,14,-285,11,-299,3,-282,21,-288,10,-293,2,-300,6,-282,7
47,-317,6,-269,41,-290,22,-308,4,-301,10,-291,5,-295,19,-298,18,-268,34,-291,22,-258,48,-298,15,-286,11,-308,3,-288,21,-291,10,-295,2,-305,6,-291,7
48,-321,6,-272,43,-293,22,-311,5,-307,10,-297,5,-299,19,-298,18,-277,34,-298,22,-263,50,-305,15,-289,11,-312,3,-293,21,-294,10,-301,2,-311,6,-297,7
49,-321,6,-273,43,-300,22,-315,5,-315,10,-303,6,-305,20,-302,18,-280,34,-305,22,-268,50,-308,15,-295,12,-314,3,-298,21,-299,10,-309,2,-316,6,-303,8
50,-328,6,-275,44,-302,22,-322,5,-319,10,-310,6,-313,20,-309,18,-286,34,-309,22,-274,50,-313,16,-296,12,-319,3,-302,22,-305,10,-313,2,-318,6,-307,9
51,-333,6,-278,44,-306,22,-328,5,-323,10,-315,6,-316,20,-316,19,-295,34,-313,22,-277,50,-316,16,-303,12,-322,3,-308,22,-310,10,-321,2,-323,6,-311,9
52,-337,6,-279,45,-312,22,-332,5,-329,10,-325,6,-321,20,-322,19,-298,34,-315,22,-280,50,-322,16,-307,12,-327,3,-312,22,-318,10,-326,2,-329,6,-316,10
53,-338,6,-283,46,-315,23,-337,5,-334,10,-330,6,-326,21,-331,19,-302,35,-316,22,-286,50,-325,16,-309,12,-337,3,-317,23,-322,10,-333,2,-335,6,-321,10
54,-344,6,-285,47,-324,23,-339,5,-337,10,-337,6,-332,23,-335,19,-305,35,-322,22,-291,52,-329,16,-313,12,-339,3,-326,23,-327,10,-334,2,-341,6,-327,10
55,-349,7,-289,47,-330,23,-344,5,-337,10,-343,6,-335,23,-338,19,-311,35,-327,22,-295,52,-337,16,-319,12,-347,3,-332,23,-328,10,-344,2,-344,6,-332,10
56,-354,7,-290,48,-333,23,-349,5,-340,10,-352,6,-342,24,-341,21,-317,35,-329,23,-296,53,-339,17,-329,12,-354,3,-339,23,-331,11,-347,2,-351,6,-335,10
57,-360,8,-293,49,-338,24,-354,5,-344,10,-356,6,-347,25,-350,22,-318,35,-334,24,-304,53,-343,17,-334,12,-360,3,-343,23,-335,11,-351,2,-354,6,-339,10
58,-364,8,-299,49,-339,24,-357,5,-351,10,-360,6,-352,26,-351,23,-327,36,-341,24,-309,53,-346,17,-337,12,-367,3,-348,23,-343,11,-355,2,-360,6,-343,10
59,-368,8,-301,50,-343,25,-360,5,-352,10,-366,6,-355,27,-353,24,-336,37,-350,24,-315,55,-352,18,-340,13,-373,3,-351,23,-349,11,-358,2,-364,6,-349,10
60,-375,8,-304,50,-347,26,-365,5,-356,10,-369,6,-359,27,-359,24,-341,37,-358,24,-322,55,-359,18,-344,13,-376,3,-357,23,-354,11,-362,2,-369,6,-352,11
61,-382,8,-309,51,-353,26,-371,5,-362,10,-376,6,-363,27,-360,24,-343,37,-361,24,-327,55,-364,18,-346,13,-383,3,-360,24,-355,11,-368,2,-378,6,-360,11
62,-391,8,-312,52,-358,26,-375,5,-367,10,-382,6,-370,27,-364,25,-347,39,-368,24,-330,55,-367,19,-349,14,-386,3,-363,24,-359,11,-375,2,-384,6,-363,11
63,-394,9,-317,52,-362,26,-380,5,-373,10,-387,6,-373,27,-369,25,-351,39,-373,24,-333,55,-373,20,-355,14,-395,3,-371,24,-365,11,-381,2,-386,6,-365,11
64,-401,9,-322,52,-367,26,-383,5,-377,10,-390,6,-379,27,-374,25,-356,39,-378,24,-339,57,-377,20,-364,14,-397,3,-373,24,-368,11,-387,2,-394,6,-370,11
65,-407,9,-330,52,-371,28,-389,5,-380,10,-393,6,-382,28,-376,25,-361,39,-379,25,-342,59,-382,21,-370,16,-401,3,-381,24,-371,11,-393,2,-399,6,-375,11
66,-413,9,-339,52,-371,29,-392,5,-384,10,-397,6,-387,28,-388,25,-364,39,-382,26,-344,61,-388,21,-379,16,-410,3,-386,24,-374,12,-394,2,-404,6,-376,11
67,-416,10,-346,52,-374,30,-400,5,-387,10,-399,6,-391,29,-392,26,-367,40,-387,27,-348,61,-394,21,-386,16,-418,3,-389,24,-380,12,-397,2,-409,7,-380,11
68,-423,10,-350,52,-382,30,-403,5,-390,10,-404,7,-392,29,-396,26,-373,40,-393,27,-354,61,-400,21,-390,16,-421,3,-395,24,-382,12,-403,2,-416,7,-387,11
69,-427,10,-355,52,-387,30,-408,5,-396,10,-405,7,-396,29,-404,29,-379,40,-397,28,-358,62,-403,21,-392,16,-427,4,-399,24,-386,12,-409,2,-422,7,-391,13
70,-431,10,-360,53,-390,30,-412,5,-400,10,-411,8,-400,31,-409,29,-383,40,-398,30,-363,63,-408,21,-399,16,-429,4,-404,24,-395,12,-416,2,-427,7,-394,13
71,-433,10,-366,55,-395,30,-415,5,-404,10,-420,8,-402,31,-411,29,-386,41,-405,30,-365,65,-413,21,-406,16,-434,4,-408,25,-404,12,-420,2,-433,7,-398,13
72,-439,10,-372,55,-399,32,-419,5,-408,10,-425,8,-405,31,-413,29,-394,41,-411,31,-370,66,-415,22,-411,16,-436,4,-417,25,-407,12,-426,2,-436,7,-405,13
73,-445,10,-375,55,-402,32,-425,5,-412,11,-429,8,-412,32,-419,29,-396,41,-415,31,-375,66,-420,22,-416,17,-440,4,-423,25,-410,12,-431,2,-442,7,-413,13
74,-445,10,-376,55,-410,32,-428,5,-418,11,-433,9,-420,32,-422,29,-400,42,-418,33,-381,66,-426,22,-423,17,-446,4,-430,26,-415,13,-437,2,-443,7,-417,14
75,-450,10,-384,56,-416,33,-433,5,-424,11,-434,9,-423,32,-428,29,-407,42,-424,34,-388,66,-433,22,-425,17,-449,4,-436,26,-418,13,-439,2,-449,8,-419,14
76,-457,10,-390,57,-419,33,-439,5,-428,11,-439,9,-428,32,-431,30,-414,42,-426,35,-392,66,-439,22,-429,18,-454,4,-439,26,-422,13,-449,2,-452,8,-423,14
77,-463,10,-393,57,-422,33,-447,5,-430,11,-446,9,-434,33,-436,30,-417,42,-429,35,-395,67,-447,22,-431,18,-457,4,-442,26,-427,13,-457,2,-461,8,-428,15
78,-465,10,-397,59,-425,33,-448,5,-441,11,-453,9,-439,34,-438,30,-420,43,-429,35,-400,68,-450,22,-439,19,-467,4,-446,26,-435,13,-461,2,-467,8,-431,15
79,-471,10,-403,60,-427,33,-455,5,-447,11,-461,9,-444,34,-441,30,-428,43,-429,36,-402,68,-452,22,-441,19,-473,4,-451,28,-440,13,-467,2,-472,8,-438,15
