,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
26,-115,815,-1051,399,-411,30,-228,4,-383,16,-205,3,-178,2,-165,2,-321,11,-590,60,-477,30,-256,5,-254,5,-264,5,-273,8,-331,10,-260,8,-214,4,-214,4,-283,7,-171,2,-204,4,-249,6
27,-118,838,-1091,412,-422,31,-233,4,-394,16,-213,3,-181,2,-171,2,-330,13,-609,60,-489,30,-263,5,-258,5,-270,5,-278,9,-337,10,-272,9,-225,4,-216,4,-289,7,-171,2,-204,4,-253,6
28,-126,858,-1141,435,-437,31,-238,4,-401,16,-217,3,-182,2,-177,2,-338,13,-618,60,-503,31,-264,6,-263,5,-276,5,-287,9,-346,10,-280,9,-229,4,-221,4,-292,7,-171,2,-207,4,-259,6
29,-132,886,-1181,455,-450,31,-243,4,-410,16,-219,3,-182,2,-184,2,-344,13,-641,68,-518,31,-267,6,-269,5,-279,5,-289,9,-352,10,-286,9,-230,4,-225,4,-296,7,-172,2,-210,4,-269,6
30,-132,915,-1229,471,-468,31,-244,4,-414,16,-223,3,-185,2,-190,2,-355,13,-662,70,-529,31,-271,6,-270,5,-284,5,-295,9,-356,10,-291,9,-235,4,-232,4,-303,7,-177,2,-213,4,-274,6
31,-138,942,-1265,498,-481,32,-247,4,-417,16,-225,3,-185,2,-192,2,-365,13,-687,73,-544,32,-276,6,-277,5,-285,5,-303,9,-362,10,-296,9,-238,4,-236,4,-309,7,-177,2,-218,4,-281,6
32,-144,971,-1292,508,-496,32,-253,4,-425,16,-236,3,-189,2,-194,2,-372,13,-708,73,-560,32,-282,6,-281,5,-288,5,-309,9,-370,10,-305,9,-243,4,-242,4,-313,9,-182,2,-223,4,-287,6
33,-148,1011,-1292,508,-517,33,-261,4,-439,16,-243,3,-190,2,-200,2,-378,13,-729,74,-570,34,-292,6,-287,5,-293,6,-319,9,-377,10,-312,9,-252,4,-249,4,-322,9,-186,2,-228,4,-296,6
34,-153,1040,-1292,508,-532,34,-266,4,-451,18,-250,3,-192,2,-204,2,-390,13,-761,78,-597,36,-297,6,-290,5,-298,6,-325,9,-386,10,-324,9,-254,4,-252,4,-333,9,-187,2,-235,5,-303,6
35,-158,1082,-1292,508,-556,34,-269,4,-468,19,-253,3,-195,2,-204,2,-404,14,-787,78,-612,37,-301,6,-295,5,-306,6,-331,9,-393,10,-334,9,-259,4,-255,4,-343,9,-191,2,-243,5,-309,6
36,-164,1115,-1292,508,-573,34,-272,4,-482,19,-258,3,-196,2,-207,2,-416,14,-809,81,-625,40,-307,6,-301,5,-316,6,-343,9,-397,10,-346,9,-263,5,-264,4,-354,9,-194,2,-254,5,-316,6
37,-168,1143,-1292,508,-586,36,-281,4,-498,20,-261,3,-199,2,-212,2,-427,14,-844,83,-638,43,-312,6,-305,5,-319,6,-352,9,-406,10,-355,9,-275,5,-271,4,-359,9,-197,2,-258,5,-329,6
38,-172,1178,-1292,508,-612,36,-285,4,-511,20,-262,3,-201,2,-212,2,-437,14,-869,86,-654,45,-324,6,-314,5,-326,6,-365,9,-409,10,-364,9,-286,5,-275,4,-367,9,-199,2,-266,5,-333,6
39,-174,1220,-1292,508,-630,36,-289,4,-527,21,-266,3,-208,2,-217,2,-445,14,-896,88,-669,46,-331,6,-316,5,-333,6,-371,9,-418,10,-370,9,-291,5,-285,4,-378,9,-201,2,-273,5,-340,6
40,-177,1257,-1292,508,-640,37,-293,4,-547,21,-272,3,-212,2,-220,2,-454,14,-926,91,-689,46,-336,6,-321,5,-338,6,-379,9,-426,10,-382,9,-298,5,-294,4,-388,9,-204,2,-276,5,-346,6
41,-183,1296,-1292,508,-651,37,-295,4,-554,21,-275,3,-213,2,-223,2,-466,15,-947,96,-715,47,-344,6,-327,5,-340,6,-389,10,-433,10,-396,9,-305,5,-305,4,-396,9,-204,2,-287,5,-354,6
42,-187,1337,-1292,508,-671,39,-298,4,-562,21,-278,3,-216,2,-224,3,-480,15,-989,97,-735,47,-350,6,-332,5,-349,6,-395,10,-441,10,-403,9,-308,5,-309,4,-403,9,-207,2,-292,5,-359,6
43,-192,1372,-1292,508,-692,41,-303,4,-572,21,-283,3,-220,2,-231,3,-491,15,-1024,97,-751,47,-363,6,-334,6,-356,6,-405,10,-448,10,-412,9,-315,5,-312,4,-407,9,-209,2,-297,6,-363,6
44,-197,1404,-1292,508,-705,41,-308,4,-585,22,-287,3,-226,2,-237,3,-503,15,-1048,104,-771,47,-369,6,-339,6,-358,6,-414,10,-457,11,-421,9,-321,5,-317,4,-416,9,-215,2,-306,6,-370,6
45,-200,1436,-1292,508,-730,43,-318,4,-595,22,-292,3,-226,2,-244,3,-512,15,-1075,109,-790,47,-373,6,-347,6,-364,6,-425,10,-466,11,-429,9,-328,6,-323,4,-422,9,-218,2,-311,6,-373,6
46,-205,1479,-1292,508,-749,44,-322,4,-610,22,-297,3,-229,2,-251,3,-524,15,-1098,113,-809,47,-376,6,-349,6,-368,6,-433,10,-473,11,-436,9,-330,6,-327,4,-433,9,-223,2,-318,7,-383,6
47,-208,1520,-1292,508,-766,49,-325,4,-623,23,-298,3,-232,2,-256,3,-530,15,-1131,116,-827,48,-379,6,-352,6,-382,6,-440,10,-477,11,-444,9,-335,6,-332,4,-437,9,-231,2,-327,7,-391,6
48,-213,1550,-1292,508,-788,50,-333,4,-637,23,-300,3,-240,2,-263,3,-541,15,-1157,120,-840,50,-384,6,-360,6,-387,6,-447,10,-485,11,-451,9,-344,7,-336,4,-446,9,-233,2,-335,7,-396,6
49,-218,1582,-1292,508,-816,52,-337,4,-647,23,-309,3,-243,2,-266,3,-552,15,-1194,124,-856,50,-391,6,-366,6,-391,6,-458,10,-493,12,-454,9,-350,7,-338,4,-451,9,-233,2,-338,7,-407,6
50,-218,1582,-1292,508,-839,52,-338,4,-664,25,-315,4,-244,2,-272,3,-563,15,-1236,128,-878,50,-398,6,-373,6,-400,6,-469,10,-501,12,-463,9,-358,7,-347,4,-458,9,-233,2,-351,7,-414,6
51,-218,1582,-1292,508,-862,52,-343,4,-684,26,-321,4,-248,2,-278,3,-573,15,-1274,131,-896,51,-407,6,-381,6,-403,6,-476,10,-512,12,-474,9,-367,7,-354,4,-468,9,-234,2,-360,7,-425,6
52,-218,1582,-1292,508,-881,52,-349,4,-706,26,-328,4,-248,2,-280,3,-584,15,-1319,137,-910,52,-411,6,-389,6,-411,6,-482,11,-519,12,-487,9,-381,7,-362,4,-474,9,-244,2,-367,7,-431,6
53,-218,1582,-1292,508,-903,52,-357,4,-717,30,-336,4,-252,2,-285,3,-594,15,-1364,141,-933,52,-413,6,-398,6,-422,6,-494,11,-531,12,-495,9,-387,7,-366,4,-480,9,-248,2,-373,7,-438,6
54,-218,1582,-1292,508,-916,52,-361,4,-739,33,-342,4,-256,2,-292,3,-604,16,-1401,145,-962,53,-418,6,-403,6,-433,6,-509,11,-539,12,-500,9,-398,7,-374,4,-488,9,-251,2,-379,7,-443,6
55,-218,1582,-1292,508,-930,54,-367,4,-762,33,-346,4,-258,2,-296,4,-614,16,-1442,151,-988,54,-424,6,-408,6,-442,6,-521,11,-549,12,-513,9,-406,7,-381,4,-495,9,-255,2,-385,7,-447,6
56,-218,1582,-1292,508,-959,57,-374,4,-777,33,-351,4,-260,2,-308,4,-628,16,-1484,153,-999,56,-430,6,-415,6,-450,6,-529,11,-558,12,-521,9,-419,7,-387,4,-500,9,-257,2,-395,7,-452,6
57,-218,1582,-1292,508,-982,58,-379,4,-798,34,-354,4,-260,2,-318,4,-638,18,-1531,157,-1020,57,-442,6,-423,6,-459,6,-537,12,-566,12,-526,9,-424,7,-390,4,-507,9,-260,2,-405,7,-455,6
58,-218,1582,-1292,508,-1003,59,-379,4,-824,35,-356,4,-261,2,-319,4,-650,18,-1580,163,-1040,59,-451,6,-434,6,-467,6,-542,12,-575,12,-531,9,-431,7,-398,4,-512,9,-260,2,-416,7,-466,6
59,-218,1582,-1292,508,-1027,62,-383,4,-852,37,-365,4,-261,2,-325,4,-663,19,-1618,169,-1052,60,-455,6,-439,6,-474,6,-551,12,-582,12,-533,9,-439,7,-403,4,-520,9,-268,2,-430,7,-473,6
60,-218,1582,-1292,508,-1046,62,-392,4,-879,37,-370,4,-266,2,-329,4,-682,19,-1630,170,-1068,62,-463,6,-449,6,-483,6,-558,12,-593,13,-546,9,-451,7,-409,4,-526,9,-272,2,-442,7,-486,6
61,-218,1582,-1292,508,-1079,65,-396,4,-900,38,-374,4,-269,2,-338,4,-698,19,-1630,170,-1088,65,-479,6,-460,6,-489,6,-566,12,-610,14,-554,9,-456,7,-417,4,-538,9,-281,2,-449,7,-492,6
62,-218,1582,-1292,508,-1103,66,-403,4,-920,38,-384,4,-275,2,-345,4,-712,20,-1630,170,-1109,65,-486,6,-466,6,-495,6,-588,13,-632,14,-565,10,-465,7,-421,5,-547,9,-285,2,-456,7,-502,6
63,-218,1582,-1292,508,-1127,69,-412,4,-943,38,-399,4,-281,2,-354,4,-728,21,-1630,170,-1139,67,-493,6,-470,6,-499,6,-598,13,-646,16,-575,10,-473,7,-426,5,-556,10,-285,2,-468,7,-509,6
64,-218,1582,-1292,508,-1150,70,-419,4,-970,39,-404,4,-286,2,-362,4,-740,21,-1630,170,-1170,68,-504,6,-481,6,-511,6,-609,13,-657,17,-586,10,-478,8,-432,5,-566,10,-288,2,-476,7,-518,6
65,-218,1582,-1292,508,-1175,70,-428,4,-999,39,-417,4,-288,2,-370,5,-753,23,-1630,170,-1191,71,-507,6,-488,6,-521,6,-620,13,-669,17,-596,10,-489,8,-442,5,-580,10,-293,2,-481,7,-525,6
66,-218,1582,-1292,508,-1196,72,-436,4,-1024,39,-425,4,-292,2,-383,5,-768,25,-1630,170,-1214,71,-517,6,-497,6,-529,6,-633,13,-682,17,-608,10,-499,8,-445,5,-589,10,-295,2,-494,8,-532,6
67,-218,1582,-1292,508,-1214,74,-441,4,-1047,40,-437,4,-297,2,-396,5,-786,26,-1630,170,-1244,72,-526,6,-505,6,-534,6,-645,13,-700,18,-618,10,-505,8,-453,5,-596,10,-299,2,-503,8,-537,6
68,-218,1582,-1292,508,-1236,75,-447,4,-1075,40,-442,4,-302,2,-405,5,-807,28,-1630,170,-1268,74,-530,6,-516,6,-539,6,-651,13,-717,18,-632,10,-511,8,-463,5,-606,10,-299,2,-516,8,-547,6
69,-218,1582,-1292,508,-1259,78,-455,4,-1102,40,-447,4,-305,2,-411,5,-826,29,-1630,170,-1297,75,-538,6,-522,6,-548,6,-665,14,-732,18,-642,10,-521,8,-471,5,-613,10,-299,2,-525,8,-556,6
70,-218,1582,-1292,508,-1294,79,-456,4,-1121,40,-453,4,-305,2,-420,5,-843,30,-1630,170,-1321,75,-546,7,-530,6,-554,6,-672,14,-750,19,-657,10,-530,8,-481,5,-624,10,-305,2,-532,8,-567,6
71,-218,1582,-1292,508,-1324,81,-462,4,-1133,41,-457,4,-305,2,-427,5,-864,30,-1630,170,-1341,77,-550,7,-538,6,-567,6,-683,14,-765,21,-675,10,-541,8,-487,5,-635,10,-307,2,-544,8,-580,6
72,-218,1582,-1292,508,-1354,82,-468,4,-1149,41,-465,4,-309,2,-436,5,-879,31,-1630,170,-1367,78,-557,7,-548,6,-577,6,-697,14,-784,21,-680,11,-548,8,-498,5,-644,10,-310,2,-555,8,-587,6
73,-218,1582,-1292,508,-1374,83,-469,4,-1188,41,-471,4,-312,2,-441,5,-900,31,-1630,170,-1396,78,-567,7,-554,6,-581,6,-708,14,-797,21,-694,11,-558,8,-504,5,-649,10,-314,2,-571,8,-594,6
74,-218,1582,-1292,508,-1406,84,-475,4,-1212,41,-477,5,-319,2,-450,5,-926,33,-1630,170,-1413,80,-572,7,-556,6,-585,6,-721,14,-810,21,-708,11,-568,8,-510,5,-661,10,-319,2,-583,8,-596,6
75,-218,1582,-1292,508,-1435,85,-481,4,-1235,41,-485,5,-323,2,-457,5,-955,34,-1630,170,-1438,81,-581,7,-560,6,-595,6,-729,14,-818,21,-718,11,-580,8,-522,6,-666,10,-319,2,-596,9,-600,6
76,-218,1582,-1292,508,-1458,85,-489,4,-1254,41,-491,5,-329,2,-460,5,-972,34,-1630,170,-1471,83,-590,7,-565,6,-601,6,-738,14,-836,21,-725,11,-590,8,-533,6,-680,10,-321,2,-606,9,-613,6
77,-218,1582,-1292,508,-1486,86,-492,4,-1277,42,-497,5,-333,2,-467,5,-989,34,-1630,170,-1500,86,-599,7,-571,7,-609,6,-756,14,-856,22,-733,11,-594,8,-537,6,-691,10,-325,2,-615,9,-619,6
78,-218,1582,-1292,508,-1512,88,-498,4,-1299,43,-502,5,-333,2,-478,5,-1016,34,-1630,170,-1525,90,-609,7,-580,7,-613,6,-771,14,-868,23,-740,11,-600,8,-544,6,-699,10,-331,2,-624,9,-627,6
79,-218,1582,-1292,508,-1535,88,-504,4,-1328,44,-513,5,-338,2,-482,5,-1030,35,-1630,170,-1543,91,-623,7,-590,7,-618,6,-781,14,-882,23,-748,11,-607,8,-552,6,-713,12,-335,2,-639,9,-634,6
