,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
25,-178,20,-157,41,-185,13,-172,26,-179,23,-184,14,-180,17,-193,5,-194,4,-174,24,-184,14,-185,13,-179,18,-191,6,-191,7,-190,7,-186,12,-193,5
26,-187,20,-159,43,-189,13,-176,26,-185,23,-189,14,-186,17,-198,5,-198,4,-179,24,-188,14,-189,13,-185,18,-197,6,-195,7,-196,7,-190,12,-197,5
27,-192,20,-165,43,-195,13,-179,27,-188,26,-192,14,-191,17,-204,5,-202,4,-183,25,-194,14,-195,13,-188,20,-199,8,-199,7,-201,7,-196,12,-201,5
28,-199,20,-168,44,-199,13,-183,28,-195,26,-199,14,-195,17,-209,5,-208,4,-186,26,-198,14,-199,13,-191,20,-204,8,-205,7,-205,7,-200,12,-208,5
29,-204,20,-172,44,-204,13,-188,29,-196,26,-204,14,-200,17,-216,5,-213,4,-191,28,-203,14,-204,13,-196,20,-208,8,-210,7,-210,7,-205,13,-213,5
30,-206,21,-177,46,-210,13,-193,29,-201,27,-208,14,-204,17,-218,5,-218,4,-195,28,-207,16,-208,15,-202,21,-213,9,-215,7,-215,7,-210,13,-217,5
31,-209,21,-180,47,-214,13,-197,29,-206,27,-215,14,-210,17,-224,5,-225,4,-200,29,-210,17,-211,16,-205,23,-218,10,-221,7,-219,7,-213,13,-223,5
32,-214,21,-185,48,-220,13,-200,30,-212,27,-219,14,-214,18,-226,6,-229,4,-202,31,-216,17,-217,16,-210,23,-223,10,-226,7,-224,7,-219,13,-228,5
33,-221,21,-190,48,-225,13,-205,33,-225,27,-222,14,-216,18,-234,6,-232,4,-206,32,-221,17,-222,16,-213,23,-226,10,-229,7,-228,8,-223,15,-229,5
34,-225,21,-191,48,-229,13,-207,35,-255,27,-225,14,-221,18,-237,6,-235,4,-208,34,-223,19,-224,18,-216,23,-229,10,-232,7,-230,9,-227,15,-234,5
35,-235,21,-194,50,-233,13,-209,35,-266,29,-230,14,-226,18,-241,6,-240,4,-210,36,-225,19,-226,18,-221,23,-234,10,-237,7,-234,10,-231,15,-239,5
36,-261,21,-196,52,-235,13,-213,35,-271,29,-234,14,-230,18,-246,6,-244,4,-210,38,-229,19,-230,18,-225,23,-238,10,-241,7,-238,10,-233,15,-243,5
37,-270,21,-198,52,-241,13,-216,37,-282,29,-236,14,-234,18,-255,6,-246,4,-216,40,-233,21,-234,20,-229,23,-240,10,-243,7,-240,10,-241,15,-245,5
38,-270,21,-202,52,-247,13,-220,37,-288,29,-239,14,-235,19,-267,8,-249,4,-229,42,-239,21,-240,20,-231,23,-244,10,-246,7,-243,10,-247,15,-248,5
39,-270,21,-206,52,-256,13,-223,37,-291,29,-243,14,-238,22,-274,8,-253,4,-238,44,-243,21,-244,20,-235,23,-248,10,-250,7,-247,10,-256,17,-252,5
40,-271,21,-210,52,-269,13,-229,37,-291,29,-246,14,-240,22,-276,8,-256,4,-240,44,-257,21,-258,20,-235,27,-252,10,-253,7,-250,10,-262,20,-255,5
41,-274,21,-213,54,-271,13,-243,38,-291,29,-253,14,-245,22,-279,8,-263,4,-240,44,-261,21,-262,20,-243,27,-256,10,-260,7,-257,10,-262,22,-262,5
42,-277,21,-225,56,-271,13,-244,38,-292,29,-259,14,-251,22,-279,8,-269,4,-240,44,-263,21,-264,20,-253,29,-272,10,-266,7,-266,10,-262,22,-268,5
43,-282,21,-226,56,-274,13,-246,40,-293,29,-266,16,-258,24,-283,8,-278,4,-245,45,-266,21,-267,20,-255,29,-274,10,-275,7,-272,10,-265,24,-277,5
44,-289,21,-233,56,-279,13,-250,41,-296,29,-273,16,-265,24,-284,8,-285,4,-245,46,-270,21,-270,20,-260,29,-279,10,-282,7,-279,10,-267,24,-284,5
45,-297,21,-235,57,-283,13,-253,41,-309,29,-276,16,-268,24,-295,10,-288,4,-250,48,-273,22,-274,21,-263,29,-282,10,-285,7,-282,10,-272,25,-287,5
46,-301,21,-237,60,-290,13,-258,41,-311,29,-280,16,-272,24,-307,10,-292,4,-254,51,-277,22,-278,21,-267,29,-286,10,-289,7,-287,10,-279,25,-291,5
47,-302,22,-240,63,-296,13,-262,42,-311,29,-286,16,-278,24,-310,10,-298,4,-259,51,-283,22,-283,21,-273,29,-292,10,-295,7,-291,10,-285,25,-297,5
48,-303,26,-246,66,-303,13,-268,45,-311,29,-289,16,-281,24,-310,10,-301,4,-265,51,-294,22,-294,21,-277,29,-296,10,-298,7,-294,10,-291,25,-300,5
49,-303,26,-250,68,-308,13,-273,45,-312,29,-296,16,-289,24,-311,10,-308,4,-270,51,-296,22,-298,21,-282,31,-303,10,-305,7,-298,12,-296,25,-307,5
50,-311,27,-252,70,-310,13,-277,45,-314,29,-302,16,-298,24,-314,10,-314,4,-271,55,-299,23,-299,22,-287,32,-308,10,-311,7,-305,14,-298,25,-313,5
51,-313,27,-254,71,-312,14,-280,45,-314,29,-308,16,-300,24,-326,10,-320,4,-281,57,-301,24,-301,23,-293,32,-314,10,-317,7,-311,14,-303,25,-319,5
52,-313,29,-260,71,-317,14,-288,45,-315,29,-314,16,-306,24,-326,10,-326,4,-281,59,-306,24,-307,23,-299,32,-320,10,-323,7,-319,14,-308,25,-325,5
53,-314,30,-265,71,-327,14,-292,45,-318,29,-319,16,-311,24,-331,13,-331,4,-285,59,-311,24,-312,23,-304,32,-325,10,-328,7,-323,14,-313,25,-330,5
54,-332,30,-267,71,-330,18,-294,45,-347,29,-322,16,-314,24,-336,13,-334,4,-287,59,-313,24,-314,23,-306,32,-327,10,-330,7,-325,14,-315,25,-332,5
55,-332,30,-274,71,-330,18,-301,45,-353,29,-326,16,-318,24,-338,13,-338,4,-294,59,-320,24,-321,23,-313,32,-334,10,-337,7,-332,14,-315,25,-339,5
56,-337,33,-275,71,-341,19,-302,45,-364,29,-326,16,-318,24,-341,23,-338,4,-295,59,-323,24,-324,23,-314,32,-338,10,-341,7,-333,14,-338,26,-342,5
57,-342,36,-281,71,-348,19,-311,45,-372,29,-327,16,-319,24,-348,23,-339,4,-304,59,-325,24,-326,23,-320,32,-340,10,-343,7,-342,14,-344,28,-344,5
58,-346,39,-283,71,-350,19,-313,45,-383,29,-336,16,-328,24,-362,26,-348,4,-306,59,-327,24,-328,23,-322,32,-342,10,-345,7,-344,14,-346,31,-347,5
59,-346,40,-285,71,-356,19,-315,45,-414,29,-340,16,-332,24,-364,26,-352,4,-307,59,-331,24,-332,23,-324,32,-345,10,-348,7,-346,14,-350,35,-354,5
60,-346,40,-288,71,-356,19,-318,45,-436,48,-343,16,-335,24,-364,26,-355,4,-308,59,-338,24,-339,23,-327,32,-349,10,-353,7,-349,14,-350,35,-358,5
61,-346,41,-295,71,-360,19,-325,45,-436,48,-350,16,-342,24,-364,26,-362,4,-313,59,-344,24,-345,23,-334,32,-356,10,-359,7,-357,14,-350,35,-363,5
62,-350,42,-302,71,-366,19,-330,45,-436,48,-355,16,-347,24,-364,26,-367,4,-317,59,-349,24,-350,23,-341,32,-364,10,-367,7,-363,14,-354,35,-368,5
63,-377,44,-303,71,-375,23,-335,45,-436,48,-360,16,-352,24,-366,33,-372,4,-321,59,-350,24,-351,23,-342,32,-365,10,-368,7,-364,14,-361,35,-369,5
64,-401,55,-304,71,-388,33,-338,45,-436,48,-364,16,-357,24,-367,34,-376,4,-325,59,-350,24,-351,23,-343,32,-365,10,-368,7,-369,14,-364,35,-369,5
65,-410,68,-307,71,-404,52,-343,45,-436,48,-365,16,-359,24,-368,35,-377,4,-328,59,-352,24,-353,23,-346,32,-365,10,-368,7,-374,14,-367,35,-370,5
66,-412,68,-309,71,-414,55,-346,45,-436,48,-372,16,-365,24,-373,38,-384,4,-333,59,-357,24,-358,23,-348,32,-371,10,-374,7,-377,14,-371,35,-376,5
67,-413,68,-314,71,-414,55,-354,45,-436,48,-376,16,-370,24,-380,45,-388,4,-336,59,-362,24,-363,23,-353,32,-373,10,-376,7,-385,14,-385,35,-381,5
68,-413,68,-320,71,-414,55,-361,45,-436,48,-382,16,-374,24,-390,47,-394,4,-340,59,-368,24,-369,23,-359,32,-375,10,-378,7,-392,14,-395,35,-387,5
69,-413,68,-327,71,-414,55,-370,45,-436,48,-387,16,-379,24,-401,47,-399,4,-344,59,-372,24,-373,23,-366,32,-376,10,-379,7,-401,14,-409,35,-391,5
70,-413,68,-339,71,-414,55,-378,45,-436,48,-392,16,-384,24,-408,47,-404,4,-349,59,-376,24,-377,23,-378,32,-377,10,-380,7,-409,14,-418,35,-395,5
71,-413,68,-347,71,-414,55,-389,45,-436,48,-399,16,-391,24,-411,47,-411,4,-354,59,-380,24,-381,23,-386,32,-377,10,-380,7,-420,14,-429,35,-399,5
72,-413,68,-353,71,-414,55,-394,45,-436,48,-412,16,-404,24,-420,47,-424,4,-361,59,-383,24,-384,23,-392,32,-377,10,-380,7,-425,14,-433,35,-402,5
73,-413,68,-366,71,-414,55,-405,45,-436,48,-418,16,-410,24,-420,47,-430,4,-369,59,-388,24,-389,23,-406,32,-377,10,-380,7,-436,14,-433,35,-407,5
74,-413,68,-381,71,-414,55,-411,45,-436,48,-424,16,-416,24,-420,47,-436,4,-373,59,-397,24,-398,23,-420,32,-377,10,-380,7,-442,14,-433,35,-416,5
75,-413,68,-388,71,-414,55,-421,45,-436,48,-434,16,-426,24,-420,47,-445,4,-376,59,-405,24,-406,23,-427,32,-377,10,-380,7,-452,14,-433,35,-424,5
76,-413,68,-397,71,-414,55,-421,45,-436,48,-442,16,-434,24,-420,47,-454,4,-384,59,-418,24,-418,23,-436,32,-378,10,-381,7,-452,14,-433,35,-436,5
77,-416,68,-397,71,-414,55,-421,45,-436,48,-452,16,-444,24,-420,47,-464,4,-395,59,-429,24,-430,23,-436,32,-383,10,-387,7,-452,14,-433,35,-448,5
78,-417,68,-397,71,-414,55,-421,45,-436,48,-452,16,-444,24,-420,47,-464,4,-410,59,-445,24,-446,23,-436,32,-397,10,-399,7,-452,14,-433,35,-464,5
79,-426,68,-397,71,-424,55,-428,45,-436,51,-452,16,-444,24,-421,47,-464,4,-410,59,-445,24,-446,23,-436,32,-423,10,-425,7,-460,14,-433,35,-464,5
