,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24
26,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-188,4,-93,4,-94,3,-90,7,-93,4,-93,4
27,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-434,8,-93,4,-94,3,-90,7,-93,4,-93,4
28,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-331,12,-94,3,-90,7,-93,4,-93,4
29,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-238,4,-90,7,-93,4,-93,4
30,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-442,5,-130,12,-93,4,-93,4
31,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-442,5,-360,32,-93,4,-93,4
32,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-442,5,-413,34,-281,11,-93,4
33,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-442,5,-413,34,-432,16,-181,10
34,-395,53,-443,4,-327,120,-395,53,-439,7,-443,5,-443,4,-443,4,-444,4,-443,3,-441,7,-430,17,-425,22,-441,7,-411,35,-390,58,-435,12,-438,9,-434,14,-438,8,-434,14,-442,5,-413,34,-432,16,-423,18
35,-410,53,-458,4,-335,125,-401,55,-449,7,-452,5,-452,4,-453,4,-452,4,-453,3,-450,7,-439,17,-435,22,-449,7,-420,36,-397,60,-444,12,-448,9,-442,14,-448,8,-442,15,-451,5,-423,34,-439,17,-437,19
36,-422,54,-471,4,-346,130,-417,58,-468,7,-470,5,-460,4,-460,5,-460,4,-461,3,-458,7,-447,17,-443,22,-457,7,-427,37,-403,62,-452,12,-455,10,-450,14,-456,8,-450,15,-459,5,-429,36,-447,17,-445,19
37,-425,55,-475,4,-349,131,-420,59,-472,7,-472,5,-472,4,-472,5,-472,4,-473,3,-470,7,-459,17,-453,24,-468,8,-438,38,-414,63,-464,12,-467,10,-462,14,-468,8,-462,15,-471,5,-441,36,-459,17,-456,20
38,-432,56,-483,4,-356,132,-426,61,-480,7,-483,5,-483,4,-483,5,-483,4,-484,3,-481,7,-470,17,-464,24,-479,8,-447,40,-423,64,-474,12,-477,10,-472,14,-478,8,-472,15,-481,5,-451,36,-469,17,-466,20
39,-441,57,-493,4,-362,136,-436,61,-489,8,-493,5,-493,4,-493,5,-493,4,-494,3,-491,7,-478,19,-473,25,-489,8,-456,41,-433,65,-485,12,-487,11,-483,14,-489,8,-483,15,-492,5,-462,36,-479,17,-468,20
40,-456,57,-508,4,-369,144,-448,64,-504,8,-508,5,-508,4,-508,5,-501,4,-501,3,-498,7,-484,20,-480,25,-496,8,-462,42,-438,67,-492,12,-494,11,-489,15,-496,8,-490,15,-499,5,-468,37,-486,18,-484,20
41,-462,57,-514,4,-372,147,-454,64,-510,8,-514,5,-514,4,-513,5,-512,4,-513,3,-510,7,-496,20,-491,26,-508,8,-474,42,-447,70,-504,12,-506,11,-501,15,-508,8,-502,15,-511,5,-480,37,-498,18,-495,21
42,-471,57,-523,4,-377,151,-462,65,-519,8,-523,5,-523,4,-523,5,-523,4,-524,3,-521,7,-507,20,-500,28,-518,9,-484,43,-456,72,-515,12,-517,11,-512,15,-519,8,-513,15,-521,6,-491,37,-508,18,-497,21
43,-484,58,-537,4,-387,155,-476,65,-532,9,-537,5,-535,4,-530,6,-531,4,-532,3,-529,7,-514,21,-508,28,-526,9,-490,45,-464,72,-523,12,-525,11,-519,16,-527,8,-521,15,-529,6,-499,37,-517,18,-513,22
44,-497,59,-548,4,-391,156,-481,65,-537,9,-542,5,-542,4,-541,6,-542,4,-543,3,-538,9,-524,22,-519,28,-537,9,-499,47,-472,75,-533,13,-536,11,-530,16,-538,8,-531,16,-540,6,-510,37,-528,18,-524,22
45,-499,60,-553,5,-399,160,-493,65,-549,9,-554,5,-554,4,-553,6,-554,4,-555,3,-550,9,-535,23,-530,29,-547,9,-506,49,-479,77,-542,13,-545,11,-539,16,-547,8,-540,16,-549,6,-519,37,-537,18,-533,22
46,-511,61,-566,5,-411,161,-501,65,-557,9,-562,5,-562,4,-561,6,-562,4,-563,3,-558,9,-542,24,-537,30,-556,10,-516,50,-487,80,-552,14,-556,11,-550,16,-558,8,-551,16,-559,7,-530,37,-548,18,-544,22
47,-517,64,-574,6,-418,163,-515,65,-571,9,-575,6,-576,4,-575,6,-576,4,-577,3,-572,9,-556,24,-550,31,-570,10,-524,51,-493,80,-558,14,-562,11,-554,18,-564,8,-556,17,-564,8,-535,38,-554,18,-550,22
48,-524,67,-584,6,-427,164,-523,67,-581,9,-585,6,-586,4,-585,6,-586,4,-587,3,-582,9,-566,24,-560,31,-580,10,-538,52,-507,84,-571,14,-569,12,-561,19,-572,8,-564,17,-572,8,-542,39,-562,18,-558,22
49,-533,68,-594,6,-432,169,-530,69,-587,9,-591,6,-592,4,-591,6,-592,4,-593,3,-588,9,-572,24,-566,31,-586,10,-544,52,-512,85,-582,14,-585,12,-577,19,-588,8,-579,18,-588,8,-556,41,-577,19,-574,22
50,-540,69,-602,6,-438,171,-537,71,-599,9,-603,6,-604,4,-603,6,-604,4,-605,3,-600,9,-584,24,-578,31,-598,10,-556,52,-521,88,-593,15,-597,12,-584,19,-595,8,-586,18,-595,8,-563,41,-583,20,-579,24
51,-554,70,-615,8,-446,172,-543,73,-607,9,-611,6,-612,4,-611,6,-612,4,-613,3,-608,9,-592,24,-586,31,-606,10,-564,52,-528,89,-601,15,-605,12,-597,19,-607,9,-598,19,-608,8,-574,43,-595,21,-591,25
52,-558,70,-619,8,-453,175,-553,74,-618,9,-621,7,-623,4,-622,6,-623,4,-624,3,-619,9,-603,24,-597,31,-617,10,-572,55,-538,89,-611,15,-614,13,-607,19,-617,9,-608,19,-618,8,-583,44,-605,21,-600,26
53,-570,71,-632,8,-464,177,-565,75,-631,9,-634,7,-636,4,-635,6,-636,4,-637,3,-632,9,-616,24,-607,34,-629,11,-580,55,-542,91,-617,15,-620,13,-613,19,-623,9,-614,19,-624,8,-588,45,-611,21,-606,26
54,-581,72,-644,8,-474,179,-573,79,-643,9,-646,7,-648,4,-647,6,-641,4,-641,3,-636,9,-620,24,-611,34,-633,11,-589,55,-552,93,-629,15,-632,13,-624,20,-635,9,-625,20,-636,8,-598,47,-622,22,-618,26
55,-588,72,-651,8,-479,181,-580,79,-650,9,-652,8,-655,4,-654,6,-654,5,-656,3,-651,9,-634,25,-625,35,-648,11,-603,56,-561,93,-637,16,-641,13,-632,21,-644,9,-634,20,-645,8,-606,48,-631,22,-627,26
56,-597,74,-662,8,-488,183,-591,79,-661,9,-663,8,-666,4,-665,6,-665,5,-667,3,-659,11,-639,25,-630,35,-653,11,-608,56,-571,94,-648,16,-652,13,-642,22,-655,9,-645,20,-656,8,-613,52,-642,22,-637,27
57,-607,74,-672,8,-496,185,-600,79,-667,9,-669,8,-672,4,-671,6,-671,5,-673,3,-666,11,-651,25,-639,38,-665,11,-620,56,-580,97,-660,16,-663,14,-654,22,-667,9,-656,21,-667,9,-624,53,-654,22,-647,29
58,-613,75,-679,8,-500,188,-606,81,-678,9,-680,8,-683,4,-682,6,-682,5,-684,3,-676,12,-662,25,-650,38,-676,11,-631,56,-590,98,-671,16,-674,14,-663,24,-677,10,-667,21,-677,9,-632,53,-660,24,-655,29
59,-620,78,-689,8,-507,191,-615,82,-688,9,-690,8,-693,4,-692,6,-692,5,-694,3,-686,12,-672,25,-660,38,-686,11,-640,57,-598,100,-681,16,-684,14,-671,26,-687,10,-675,21,-686,9,-641,55,-671,24,-665,30
