,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
13,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-205,19,-66,4,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
14,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-112,11,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
15,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-202,16,-61,9,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
16,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-97,20,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
17,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-179,33,-62,8,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
18,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-98,13,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
19,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-181,25,-57,13,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
20,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-81,24,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
21,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-152,48,-67,3,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
22,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-93,6,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
23,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-182,12,-64,6,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
24,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-82,11,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
25,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-173,15,-68,2,-66,4,-66,4,-67,3,-68,2,-67,3
26,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-84,3,-66,4,-66,4,-67,3,-68,2,-67,3
27,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-179,3,-66,4,-66,4,-67,3,-68,2,-67,3
28,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-74,7,-66,4,-67,3,-68,2,-67,3
29,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-163,13,-66,4,-67,3,-68,2,-67,3
30,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-71,4,-67,3,-68,2,-67,3
31,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-162,8,-67,3,-68,2,-67,3
32,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-253,12,-67,3,-68,2,-67,3
33,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-161,3,-68,2,-67,3
34,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-256,3,-68,2,-67,3
35,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-263,3,-154,4,-67,3
36,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-263,3,-248,5,-67,3
37,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-263,3,-261,5,-146,6
38,-255,11,-213,53,-238,28,-263,3,-256,10,-258,8,-244,22,-241,25,-228,38,-236,30,-205,61,-246,20,-243,23,-263,3,-247,19,-254,12,-263,3,-261,5,-230,17
39,-262,11,-220,53,-244,29,-270,3,-262,10,-261,8,-247,22,-244,25,-231,38,-239,30,-207,62,-249,20,-246,23,-266,3,-250,19,-257,12,-266,3,-264,5,-252,17
40,-264,11,-222,53,-246,29,-272,3,-265,10,-267,8,-253,22,-250,25,-235,40,-245,30,-211,64,-255,20,-252,23,-272,3,-254,21,-263,12,-272,3,-270,5,-258,17
41,-275,11,-231,55,-255,31,-283,3,-276,10,-277,9,-261,25,-261,25,-242,40,-245,30,-211,64,-255,20,-252,23,-272,3,-254,21,-263,12,-272,3,-270,5,-258,17
42,-275,11,-231,55,-255,31,-283,3,-276,10,-277,9,-261,25,-261,25,-246,40,-254,32,-220,66,-266,20,-262,24,-283,3,-264,22,-274,12,-283,3,-273,5,-258,17
43,-292,12,-237,56,-257,32,-286,3,-279,10,-280,9,-264,25,-262,27,-248,41,-257,32,-223,66,-269,20,-265,24,-286,3,-267,22,-277,12,-285,4,-284,5,-271,18
44,-292,12,-247,57,-272,32,-301,3,-294,10,-293,11,-275,29,-269,29,-248,41,-257,32,-223,66,-269,20,-265,24,-286,3,-267,22,-277,12,-285,4,-284,5,-271,18
45,-292,12,-247,57,-272,32,-301,3,-294,10,-293,11,-275,29,-274,30,-261,43,-269,35,-233,71,-283,21,-278,26,-300,3,-267,22,-277,12,-285,4,-284,5,-271,18
46,-293,12,-248,57,-272,33,-302,3,-294,11,-294,11,-276,29,-275,30,-262,43,-270,35,-233,72,-284,21,-279,26,-302,3,-282,23,-292,13,-301,4,-299,6,-286,19
47,-305,12,-257,60,-278,34,-306,3,-298,11,-298,11,-280,29,-279,30,-266,43,-274,35,-237,72,-288,21,-283,26,-306,3,-286,23,-296,13,-305,4,-303,6,-289,20
48,-305,12,-257,60,-283,34,-313,4,-305,12,-306,11,-288,29,-286,31,-272,45,-282,35,-244,73,-296,21,-291,26,-314,3,-288,23,-296,13,-305,4,-303,6,-289,20
49,-313,12,-264,61,-291,34,-321,4,-313,12,-310,11,-289,29,-287,31,-273,45,-282,36,-245,73,-297,21,-292,26,-315,3,-295,23,-304,14,-314,4,-312,6,-296,22
50,-313,12,-264,61,-291,34,-321,4,-313,12,-314,11,-296,29,-294,31,-280,45,-288,37,-251,74,-304,21,-299,26,-322,3,-301,24,-311,14,-321,4,-319,6,-303,22
51,-319,12,-269,62,-296,35,-327,4,-319,12,-320,11,-301,30,-299,32,-285,46,-291,40,-256,75,-310,21,-305,26,-328,3,-303,25,-313,14,-323,4,-320,7,-305,22
52,-323,12,-271,64,-300,35,-331,4,-323,12,-324,11,-305,30,-303,32,-289,46,-295,40,-259,76,-314,21,-309,26,-332,3,-310,25,-321,14,-331,4,-328,7,-312,23
53,-328,12,-275,65,-305,35,-336,4,-326,14,-329,11,-308,32,-308,32,-294,46,-298,42,-262,78,-319,22,-314,26,-337,3,-315,25,-326,14,-336,4,-333,7,-316,23
54,-333,12,-280,65,-310,35,-341,4,-330,15,-334,11,-313,32,-312,33,-299,46,-303,42,-267,78,-323,22,-319,26,-342,3,-320,25,-331,14,-341,4,-338,7,-322,23
55,-338,12,-285,65,-315,35,-346,4,-335,15,-339,11,-318,32,-317,33,-304,46,-308,42,-270,79,-328,22,-324,26,-347,3,-325,25,-336,14,-346,4,-343,7,-328,23
56,-343,12,-289,65,-320,35,-351,4,-340,15,-344,11,-323,32,-322,33,-309,46,-313,42,-274,81,-333,22,-329,26,-352,3,-330,25,-341,14,-351,4,-348,7,-333,23
57,-348,12,-293,68,-325,35,-356,4,-345,15,-349,11,-328,32,-327,33,-314,46,-318,42,-278,82,-338,22,-334,26,-357,3,-335,25,-346,14,-356,4,-353,7,-336,23
58,-354,12,-297,68,-330,35,-361,4,-350,15,-354,11,-333,32,-331,34,-319,46,-323,42,-281,83,-343,22,-338,27,-362,3,-340,25,-351,14,-361,4,-358,7,-342,23
59,-358,12,-301,69,-335,35,-366,4,-355,15,-359,11,-338,32,-336,34,-324,46,-327,42,-287,84,-348,22,-343,27,-367,3,-344,26,-356,14,-366,4,-363,7,-347,23
60,-364,12,-306,69,-340,35,-370,5,-360,15,-364,11,-343,32,-341,34,-328,47,-332,43,-293,84,-353,22,-349,27,-372,3,-349,26,-360,14,-370,4,-367,7,-351,23
61,-368,12,-310,70,-345,35,-375,5,-364,16,-369,11,-348,32,-346,34,-333,47,-337,43,-296,84,-358,22,-353,27,-377,3,-354,26,-366,14,-376,4,-373,7,-357,23
62,-373,12,-315,70,-350,35,-379,5,-369,16,-374,11,-352,34,-350,35,-336,49,-342,43,-300,86,-363,22,-358,27,-382,3,-359,26,-370,14,-381,4,-377,8,-362,23
63,-377,12,-320,70,-355,35,-385,5,-374,16,-379,11,-357,34,-355,35,-341,49,-347,43,-304,86,-367,23,-363,27,-387,3,-364,26,-376,14,-386,4,-382,8,-367,23
64,-383,12,-325,70,-360,35,-390,5,-379,16,-384,11,-362,34,-359,35,-346,49,-352,43,-310,86,-372,23,-368,27,-392,3,-369,26,-380,14,-391,4,-387,8,-372,23
65,-388,12,-332,70,-365,35,-394,5,-384,16,-389,11,-367,34,-365,35,-351,49,-356,43,-315,86,-377,23,-373,27,-397,3,-374,26,-386,14,-396,4,-391,8,-376,23
66,-393,12,-336,70,-370,35,-398,6,-389,16,-394,11,-371,34,-370,35,-356,49,-362,43,-319,86,-382,23,-378,27,-402,3,-379,26,-391,14,-401,4,-397,8,-382,23
67,-401,12,-342,70,-374,35,-405,6,-394,16,-398,11,-376,35,-375,35,-360,49,-367,43,-325,87,-386,23,-382,27,-406,3,-385,26,-395,14,-405,4,-401,8,-386,23
68,-405,12,-347,70,-379,35,-409,6,-399,16,-403,11,-380,36,-379,35,-364,50,-372,43,-329,87,-391,23,-387,27,-411,3,-391,26,-403,14,-410,4,-406,8,-391,23
69,-410,12,-350,70,-385,35,-414,6,-405,16,-409,11,-386,36,-384,35,-369,50,-376,43,-334,87,-397,23,-392,27,-417,3,-394,26,-406,14,-416,4,-411,8,-396,23
70,-414,12,-355,70,-390,35,-420,6,-410,16,-414,11,-391,36,-389,35,-375,50,-380,43,-339,87,-402,23,-397,27,-422,3,-399,26,-411,14,-421,4,-416,8,-401,23
71,-418,12,-360,70,-395,35,-424,6,-415,16,-419,11,-395,36,-394,35,-379,50,-388,44,-343,87,-407,23,-402,27,-427,3,-404,26,-417,14,-426,4,-421,8,-406,23
72,-422,12,-365,70,-400,35,-428,6,-419,16,-424,11,-400,37,-399,35,-384,50,-395,44,-348,87,-412,23,-407,27,-432,3,-409,26,-422,14,-431,4,-426,8,-411,23
73,-427,12,-370,70,-405,35,-435,6,-424,16,-428,11,-405,37,-404,35,-390,51,-399,44,-354,87,-416,23,-412,27,-436,3,-413,27,-426,14,-436,4,-431,8,-416,23
74,-432,12,-375,70,-411,35,-440,6,-429,16,-433,11,-409,37,-409,35,-396,51,-403,44,-359,87,-421,23,-417,27,-441,3,-417,27,-431,14,-442,4,-436,8,-421,23
75,-439,12,-379,70,-416,35,-445,6,-434,16,-438,11,-413,37,-414,35,-401,51,-408,44,-364,87,-426,23,-422,27,-446,3,-422,27,-436,14,-447,4,-441,8,-426,23
76,-444,12,-383,70,-422,35,-450,6,-440,16,-444,11,-419,37,-418,35,-405,51,-413,44,-369,87,-432,23,-426,27,-452,3,-427,27,-440,14,-453,4,-445,8,-430,23
77,-450,12,-389,70,-425,35,-457,6,-444,16,-449,11,-423,37,-424,35,-409,51,-417,44,-374,87,-437,23,-432,27,-457,3,-432,27,-445,14,-456,4,-451,8,-436,23
78,-456,12,-394,70,-431,35,-463,6,-448,16,-453,11,-428,37,-429,35,-415,51,-421,44,-379,87,-441,23,-437,27,-461,3,-437,27,-450,14,-462,4,-456,8,-441,23
79,-462,12,-398,70,-435,35,-466,6,-454,16,-459,11,-434,37,-434,35,-419,51,-425,44,-385,87,-447,23,-442,27,-467,3,-441,27,-456,14,-466,4,-461,8,-446,23
80,-466,12,-404,70,-441,35,-469,6,-458,16,-464,11,-438,37,-439,35,-425,51,-433,44,-388,87,-452,23,-447,27,-472,3,-447,27,-460,14,-472,4,-466,8,-451,23
81,-470,12,-409,70,-446,35,-475,6,-464,16,-469,11,-443,37,-444,35,-430,51,-438,44,-392,87,-457,23,-451,28,-477,3,-452,27,-465,14,-477,4,-471,8,-456,23
82,-474,12,-414,70,-451,35,-479,6,-469,16,-474,11,-448,37,-449,35,-435,51,-443,44,-398,87,-462,23,-456,28,-482,3,-457,27,-471,14,-482,4,-476,8,-461,23
83,-479,12,-419,70,-455,35,-486,6,-474,16,-479,11,-453,37,-454,35,-438,51,-448,44,-404,87,-467,23,-461,28,-487,3,-463,27,-476,14,-486,4,-481,8,-466,23
84,-485,12,-424,70,-460,35,-491,6,-479,16,-484,11,-458,37,-459,35,-444,51,-453,44,-408,87,-472,23,-466,28,-492,3,-467,27,-481,14,-491,4,-486,8,-471,23
85,-489,12,-429,70,-465,35,-497,6,-484,16,-489,11,-463,37,-464,35,-450,51,-456,45,-412,88,-477,23,-471,28,-497,3,-472,27,-486,14,-496,4,-491,8,-476,23
86,-494,12,-434,70,-470,35,-504,6,-489,16,-493,11,-468,37,-469,35,-455,51,-461,45,-418,88,-481,23,-476,28,-501,3,-477,27,-491,14,-501,4,-496,8,-481,23
87,-500,12,-440,70,-475,35,-507,6,-494,16,-498,11,-473,37,-474,35,-461,51,-466,45,-422,88,-486,23,-481,28,-506,3,-482,27,-496,14,-506,4,-501,8,-486,23
88,-504,12,-445,70,-480,35,-510,6,-499,16,-503,11,-477,38,-479,35,-466,51,-470,45,-429,88,-491,23,-486,28,-511,3,-488,27,-501,14,-511,4,-506,8,-492,23
89,-509,12,-449,70,-486,35,-515,6,-503,16,-509,11,-482,38,-485,35,-469,51,-475,45,-433,88,-497,23,-492,28,-517,3,-492,28,-505,14,-516,4,-512,8,-496,23
90,-512,12,-454,71,-490,35,-519,6,-509,16,-514,11,-486,38,-489,35,-475,51,-479,45,-440,88,-502,23,-496,28,-522,3,-497,28,-511,14,-522,4,-517,8,-502,23
91,-517,12,-459,71,-495,35,-523,6,-514,16,-519,11,-493,38,-496,35,-478,51,-483,45,-444,88,-507,23,-503,28,-527,3,-503,28,-516,14,-525,4,-522,8,-507,23
92,-524,12,-463,71,-500,35,-529,6,-518,16,-524,11,-497,38,-500,35,-482,51,-496,45,-448,88,-512,23,-508,28,-531,3,-508,28,-520,14,-529,4,-526,8,-511,23
93,-527,12,-469,71,-504,35,-535,6,-524,16,-528,11,-502,39,-505,35,-488,51,-498,45,-453,88,-516,23,-512,28,-537,3,-511,28,-526,14,-536,4,-532,8,-517,23
94,-532,12,-474,71,-509,35,-539,6,-529,16,-533,11,-508,39,-510,35,-494,51,-502,45,-458,88,-521,23,-517,28,-542,3,-516,28,-531,14,-541,4,-537,8,-522,23
95,-537,12,-479,71,-515,35,-545,6,-533,16,-539,11,-512,39,-514,35,-499,51,-509,45,-463,88,-527,23,-522,28,-546,3,-522,28,-536,14,-545,4,-541,8,-526,23
96,-543,12,-484,71,-520,35,-548,6,-539,16,-544,11,-515,39,-520,35,-505,51,-510,45,-468,88,-532,23,-527,28,-552,3,-527,28,-541,14,-551,4,-547,8,-532,23
97,-549,12,-489,71,-525,35,-554,6,-544,16,-549,11,-520,39,-525,35,-509,51,-513,46,-473,88,-537,23,-532,28,-557,3,-532,28,-546,14,-556,4,-552,8,-537,23
98,-553,12,-495,71,-530,35,-560,6,-549,16,-554,11,-525,39,-530,35,-514,51,-518,46,-477,88,-542,23,-537,28,-562,3,-537,28,-551,14,-561,4,-557,8,-542,23
99,-557,12,-500,71,-535,35,-563,6,-554,16,-559,11,-531,39,-535,35,-518,51,-527,46,-482,88,-547,23,-541,28,-567,3,-543,28,-555,14,-566,4,-562,8,-547,23
