,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
31,-231,5,-193,33,-211,15,-224,5,-234,5,-220,6,-219,17,-218,18,-207,23,-208,20,-195,44,-199,11,-208,12,-213,2,-206,15,-226,5,-222,3,-250,2,-219,7
32,-237,5,-195,35,-217,15,-228,5,-239,5,-222,6,-226,18,-221,18,-213,24,-216,23,-200,45,-202,11,-211,12,-216,2,-210,16,-231,5,-225,3,-255,3,-223,8
33,-240,5,-201,35,-221,15,-230,5,-246,5,-228,6,-231,19,-226,18,-217,24,-224,24,-201,45,-211,11,-219,13,-222,2,-212,16,-233,5,-229,3,-262,3,-226,8
34,-248,5,-205,35,-226,17,-233,5,-250,5,-231,6,-236,19,-230,20,-223,24,-228,24,-204,45,-218,11,-222,14,-230,2,-218,16,-235,5,-236,3,-264,4,-230,9
35,-250,5,-208,35,-234,17,-239,5,-252,6,-234,6,-244,19,-233,20,-228,24,-230,24,-210,45,-222,11,-227,14,-234,2,-226,16,-244,5,-240,3,-272,4,-234,9
36,-255,5,-212,36,-237,17,-244,5,-258,6,-242,7,-249,19,-236,20,-234,24,-233,24,-215,45,-230,11,-235,14,-240,2,-229,16,-246,5,-244,3,-274,4,-241,9
37,-260,5,-213,37,-244,17,-248,5,-262,6,-247,7,-251,19,-240,20,-241,26,-239,25,-219,45,-234,12,-238,15,-246,2,-234,16,-251,6,-253,3,-277,4,-244,10
38,-265,5,-220,38,-248,18,-251,5,-267,7,-252,7,-254,19,-247,20,-245,26,-244,25,-220,46,-238,12,-245,16,-250,2,-238,16,-258,6,-258,3,-282,4,-248,11
39,-270,6,-224,40,-253,18,-254,5,-268,7,-255,7,-257,19,-254,20,-246,26,-246,26,-226,47,-243,12,-254,16,-256,2,-243,16,-264,6,-263,3,-292,4,-252,11
40,-275,7,-228,41,-254,19,-259,5,-275,7,-262,7,-260,20,-256,21,-249,26,-248,28,-230,47,-250,12,-257,16,-260,2,-252,16,-268,6,-270,3,-296,4,-259,11
41,-284,7,-238,42,-262,19,-266,5,-279,7,-266,7,-264,20,-258,21,-252,26,-250,29,-237,47,-254,12,-260,16,-266,2,-256,16,-274,6,-274,3,-299,4,-262,11
42,-289,7,-241,42,-266,19,-274,5,-288,8,-274,7,-269,22,-263,21,-255,26,-251,30,-239,48,-255,12,-262,16,-270,2,-259,17,-281,6,-280,3,-300,4,-273,12
43,-294,7,-251,42,-269,19,-277,5,-289,8,-279,7,-270,22,-268,21,-258,26,-261,30,-243,48,-265,12,-269,16,-276,2,-263,17,-286,6,-286,3,-303,4,-277,12
44,-299,7,-254,42,-272,20,-285,5,-291,8,-289,7,-276,22,-271,21,-259,27,-266,31,-247,49,-272,13,-271,16,-283,2,-267,17,-289,6,-290,3,-311,5,-281,12
45,-302,7,-258,44,-277,21,-290,5,-299,8,-290,8,-279,22,-274,21,-262,27,-271,32,-249,49,-277,13,-278,16,-289,2,-272,18,-295,6,-296,3,-319,5,-285,12
46,-309,8,-264,45,-283,22,-296,5,-307,8,-297,8,-285,22,-277,21,-265,27,-273,32,-255,50,-279,13,-282,16,-293,2,-276,18,-299,6,-304,3,-322,5,-287,12
47,-316,8,-268,45,-285,22,-298,5,-308,8,-301,8,-290,23,-283,21,-271,30,-281,33,-258,50,-282,13,-289,16,-300,2,-284,18,-302,6,-313,3,-324,5,-290,12
48,-318,8,-276,46,-289,23,-303,5,-313,8,-305,8,-294,24,-288,21,-275,32,-283,33,-263,50,-286,13,-298,17,-306,2,-289,18,-307,6,-317,3,-326,5,-296,12
49,-320,8,-276,46,-295,23,-310,5,-320,8,-310,8,-298,25,-291,21,-284,32,-289,35,-269,51,-291,13,-301,17,-314,2,-292,18,-307,6,-321,3,-330,5,-303,14
50,-326,8,-282,46,-301,23,-315,5,-324,8,-312,8,-299,25,-296,22,-286,32,-294,35,-276,52,-292,13,-303,17,-323,2,-300,18,-314,6,-326,3,-335,5,-310,14
51,-329,8,-285,47,-306,23,-319,5,-334,8,-316,8,-302,25,-300,22,-294,33,-300,35,-279,53,-301,13,-309,17,-329,2,-302,18,-317,6,-331,3,-340,5,-313,14
52,-334,8,-287,47,-312,24,-327,5,-338,8,-324,8,-306,25,-302,22,-298,33,-305,35,-284,54,-308,13,-311,18,-331,2,-309,18,-325,6,-332,3,-347,5,-317,15
53,-339,8,-292,47,-316,25,-332,5,-342,9,-329,8,-311,25,-309,24,-301,34,-308,35,-289,54,-312,13,-315,19,-336,2,-316,18,-330,7,-333,3,-350,5,-325,15
54,-348,8,-296,47,-318,25,-333,5,-347,9,-335,8,-316,25,-312,24,-306,34,-317,35,-296,54,-315,13,-320,19,-338,2,-319,18,-338,7,-338,3,-353,6,-334,15
55,-352,8,-298,47,-326,26,-340,5,-352,9,-340,8,-322,25,-319,24,-313,34,-320,35,-299,54,-318,15,-322,20,-344,2,-321,18,-342,7,-345,3,-359,6,-338,15
56,-357,8,-305,48,-332,26,-350,5,-353,9,-341,8,-327,25,-324,24,-317,34,-320,36,-302,54,-325,15,-325,20,-350,2,-328,19,-350,7,-347,3,-362,6,-347,15
57,-364,8,-308,50,-337,26,-359,5,-360,10,-344,8,-331,25,-330,24,-322,34,-324,36,-307,55,-330,16,-328,20,-356,2,-329,19,-353,7,-349,3,-369,6,-352,15
58,-371,8,-309,51,-338,26,-363,5,-366,10,-349,8,-334,25,-335,25,-328,34,-329,36,-312,56,-335,16,-331,20,-361,3,-334,20,-357,7,-356,3,-374,6,-360,15
59,-374,8,-314,52,-343,26,-367,5,-374,11,-354,8,-337,25,-343,25,-331,34,-334,36,-316,57,-342,16,-335,20,-364,3,-336,21,-361,7,-363,3,-380,6,-365,15
60,-377,8,-320,53,-350,26,-372,5,-377,11,-359,8,-341,25,-347,25,-332,34,-342,37,-321,58,-351,16,-344,20,-370,3,-338,22,-365,8,-368,3,-382,6,-367,15
61,-381,8,-326,53,-352,26,-376,5,-382,12,-367,8,-345,25,-354,25,-334,34,-344,37,-325,58,-357,16,-350,20,-374,3,-346,22,-370,8,-378,3,-386,6,-370,15
62,-384,8,-330,53,-356,26,-385,5,-391,12,-374,8,-349,25,-356,25,-336,34,-348,37,-328,59,-361,17,-355,20,-380,3,-352,22,-375,8,-385,3,-391,6,-373,16
63,-388,8,-334,53,-358,26,-387,5,-393,12,-377,8,-350,25,-364,25,-342,35,-355,37,-330,61,-370,17,-366,20,-385,3,-357,22,-380,8,-388,3,-395,6,-381,17
64,-391,8,-339,53,-361,26,-393,5,-399,12,-384,8,-351,25,-367,25,-351,35,-360,37,-335,61,-375,17,-372,20,-393,3,-365,22,-386,8,-392,3,-398,6,-383,17
65,-396,8,-344,54,-369,26,-399,6,-403,12,-388,8,-360,25,-375,25,-353,35,-365,37,-337,61,-379,17,-373,20,-396,3,-372,23,-393,9,-395,3,-401,6,-388,17
66,-402,8,-349,55,-377,27,-405,7,-406,12,-393,8,-363,26,-379,26,-359,38,-370,37,-339,61,-383,17,-376,20,-400,3,-378,23,-396,9,-397,3,-406,6,-394,18
67,-408,8,-356,55,-381,29,-410,7,-411,12,-398,8,-369,27,-385,26,-363,38,-374,37,-344,61,-391,17,-379,20,-401,3,-382,23,-400,9,-401,3,-410,6,-401,18
68,-413,8,-361,56,-387,30,-415,7,-413,12,-401,8,-375,27,-390,27,-366,38,-381,38,-349,62,-396,17,-379,20,-406,4,-388,23,-404,9,-408,3,-416,6,-405,18
69,-418,8,-363,56,-388,30,-420,7,-419,12,-408,8,-379,27,-394,28,-370,40,-384,38,-359,64,-398,17,-384,20,-415,4,-394,23,-405,9,-413,3,-421,6,-409,20
70,-422,8,-366,56,-393,30,-425,7,-424,12,-412,8,-385,27,-398,28,-371,40,-386,38,-365,66,-406,18,-389,20,-419,4,-401,23,-409,9,-419,3,-430,6,-413,20
71,-425,8,-368,56,-398,31,-431,7,-432,12,-419,8,-386,27,-402,29,-378,40,-393,38,-369,67,-410,18,-399,20,-423,4,-405,23,-416,9,-425,3,-431,6,-415,20
72,-429,8,-372,57,-400,31,-437,7,-438,12,-425,8,-391,28,-409,29,-385,41,-400,39,-370,67,-418,18,-404,20,-428,4,-411,23,-420,9,-428,3,-432,6,-419,20
73,-432,8,-376,57,-403,31,-442,7,-443,13,-431,8,-396,28,-415,29,-391,41,-406,39,-375,68,-423,18,-409,21,-432,4,-415,23,-422,9,-436,3,-439,6,-422,20
74,-436,8,-377,58,-407,31,-447,7,-453,13,-433,8,-402,28,-418,29,-394,41,-412,41,-377,71,-424,19,-412,21,-436,4,-423,23,-427,9,-439,3,-448,6,-431,20
75,-438,9,-383,58,-415,31,-455,7,-458,13,-434,8,-406,28,-420,29,-401,42,-418,41,-381,73,-428,19,-416,21,-442,4,-432,23,-429,9,-448,3,-451,6,-432,20
76,-441,9,-388,58,-419,31,-457,7,-461,13,-441,9,-412,28,-426,29,-407,42,-421,41,-385,73,-435,20,-420,21,-448,4,-438,23,-432,10,-455,3,-457,6,-436,20
77,-444,9,-388,58,-422,32,-464,7,-465,13,-446,9,-415,28,-429,29,-415,42,-424,41,-389,74,-439,20,-425,22,-451,4,-442,24,-442,10,-463,3,-463,6,-444,20
78,-451,9,-393,58,-425,33,-469,7,-471,13,-451,9,-417,28,-436,29,-420,43,-427,41,-392,74,-443,20,-428,22,-458,4,-444,24,-447,10,-473,3,-471,6,-447,20
79,-460,9,-400,59,-430,33,-471,7,-476,13,-458,9,-426,28,-440,29,-426,44,-428,41,-397,75,-445,20,-435,22,-463,4,-447,25,-453,10,-475,3,-475,6,-449,20
