,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
21,-242,6,-368,27,-223,3,-282,8,-469,64,-364,37,-399,429,-253,10,-202,2,-249,7,-237,7,-443,403,-326,41,-500,96,-486,513,-252,10,-197,2,-278,10,-257,12,-267,8,-434,51,-507,114,-332,34,-430,67,-466,53,-572,540,-207,2,-232,4,-243,5,-278,110,-377,30,-210,3,-279,13,-268,9,-232,3,-216,3,-294,11,-214,4,-481,209,-246,5,-240,5,-292,19,-397,42,-529,92,-657,258,-278,13,-550,154,-246,7,-211,2
22,-246,6,-375,28,-226,3,-283,8,-483,64,-376,37,-415,444,-259,10,-203,2,-252,9,-239,7,-475,406,-340,44,-520,99,-501,529,-253,10,-201,2,-282,10,-267,12,-275,8,-454,51,-520,114,-341,35,-456,67,-483,53,-593,553,-208,2,-234,4,-243,5,-283,110,-387,30,-210,3,-282,13,-272,9,-236,3,-216,3,-304,11,-216,4,-499,210,-249,5,-241,5,-296,20,-405,42,-538,92,-682,258,-286,13,-577,156,-248,7,-212,2
23,-250,6,-387,30,-227,3,-289,8,-497,64,-393,39,-424,455,-263,10,-203,2,-257,9,-244,7,-499,414,-356,45,-545,100,-521,550,-255,10,-201,2,-286,10,-270,12,-280,8,-471,51,-533,114,-351,35,-472,67,-493,53,-608,563,-208,2,-240,4,-248,5,-286,110,-399,30,-215,3,-291,13,-275,9,-238,3,-219,3,-314,11,-217,4,-512,215,-249,7,-243,5,-302,22,-422,42,-545,92,-704,267,-293,13,-595,158,-255,7,-212,2
24,-253,6,-408,30,-227,3,-293,8,-513,65,-406,41,-442,479,-267,10,-203,2,-258,9,-245,7,-518,422,-374,45,-558,104,-539,560,-257,10,-203,2,-286,10,-272,12,-286,8,-486,52,-551,114,-361,36,-485,70,-507,53,-633,571,-208,2,-240,4,-251,5,-290,110,-406,31,-216,3,-298,13,-282,9,-240,3,-220,3,-322,12,-220,5,-534,216,-257,7,-243,5,-311,22,-435,42,-563,93,-734,268,-295,13,-614,158,-257,7,-213,2
25,-254,6,-421,31,-227,3,-297,8,-524,67,-416,41,-457,493,-277,11,-203,2,-263,10,-251,7,-551,430,-392,46,-580,104,-542,603,-259,10,-205,2,-290,10,-276,12,-290,8,-502,52,-573,116,-373,36,-498,70,-514,53,-661,576,-208,2,-242,4,-252,5,-296,110,-415,32,-216,3,-301,13,-286,9,-244,3,-223,3,-328,12,-224,5,-546,218,-258,7,-245,5,-318,22,-448,43,-584,93,-755,270,-300,13,-628,159,-259,7,-214,2
26,-256,6,-435,31,-229,3,-303,8,-532,68,-432,41,-473,501,-285,11,-206,2,-269,10,-253,7,-576,435,-409,47,-585,105,-579,609,-264,10,-205,2,-298,10,-284,12,-294,8,-518,53,-593,118,-386,36,-516,71,-516,53,-689,586,-209,2,-249,4,-254,5,-300,110,-423,34,-220,3,-306,13,-293,9,-245,3,-224,3,-332,12,-229,5,-567,219,-263,7,-246,5,-324,22,-458,43,-603,94,-781,271,-303,13,-643,161,-261,7,-216,2
27,-257,6,-442,31,-230,3,-305,8,-553,68,-440,41,-486,522,-287,11,-207,2,-275,10,-260,7,-613,438,-422,47,-603,105,-603,616,-267,10,-206,2,-306,10,-292,12,-300,8,-528,54,-606,118,-402,37,-529,71,-528,53,-720,588,-210,2,-251,4,-257,5,-303,111,-435,35,-222,3,-309,13,-298,9,-246,3,-224,3,-344,12,-234,5,-582,221,-270,7,-248,5,-329,22,-464,45,-622,95,-804,272,-309,13,-671,162,-266,7,-216,2
28,-260,6,-464,32,-233,3,-309,8,-565,68,-444,41,-499,543,-288,12,-208,2,-280,10,-260,7,-631,444,-439,47,-630,107,-633,626,-269,10,-206,2,-311,10,-298,13,-307,8,-539,54,-625,118,-417,37,-548,71,-537,53,-746,592,-213,2,-256,4,-263,5,-307,111,-448,35,-225,3,-316,13,-303,9,-248,3,-224,3,-350,12,-235,5,-597,222,-276,7,-253,5,-335,23,-477,45,-634,97,-840,272,-309,13,-682,163,-267,8,-216,2
29,-260,6,-474,34,-236,3,-311,8,-583,68,-450,42,-505,559,-295,13,-208,2,-283,11,-264,7,-660,450,-451,50,-650,108,-656,638,-271,10,-208,2,-315,11,-303,13,-317,8,-554,58,-646,118,-425,37,-560,72,-549,54,-773,596,-214,2,-256,4,-268,5,-310,111,-459,35,-230,3,-320,13,-304,9,-248,3,-225,3,-358,13,-238,5,-617,222,-281,7,-256,5,-341,25,-490,45,-661,99,-864,274,-309,13,-701,163,-276,8,-217,2
30,-263,6,-487,35,-238,3,-315,8,-602,69,-458,42,-511,572,-301,13,-208,2,-291,11,-269,7,-681,455,-469,53,-667,109,-670,654,-272,10,-209,2,-317,11,-307,14,-323,8,-570,58,-666,120,-431,37,-577,72,-561,54,-805,602,-214,2,-261,4,-273,5,-317,111,-477,35,-233,3,-329,13,-307,9,-251,3,-225,3,-363,13,-242,5,-637,222,-285,7,-258,5,-351,25,-494,47,-679,101,-884,274,-311,13,-730,163,-280,8,-219,2
31,-267,6,-499,36,-239,3,-319,8,-612,74,-474,42,-525,588,-304,13,-209,2,-293,11,-272,7,-687,458,-492,54,-682,109,-689,672,-274,10,-210,2,-319,11,-313,14,-327,8,-589,60,-678,120,-444,37,-592,72,-577,54,-839,605,-215,2,-262,4,-275,5,-327,111,-497,35,-238,3,-338,13,-310,9,-251,3,-227,3,-370,13,-244,5,-650,222,-290,7,-261,5,-356,26,-505,47,-703,102,-917,275,-317,13,-744,163,-284,8,-221,2
32,-273,6,-513,36,-240,3,-329,8,-631,75,-481,44,-532,602,-315,14,-211,2,-296,12,-273,7,-696,459,-512,56,-697,109,-704,689,-278,10,-213,2,-321,11,-322,14,-327,8,-601,60,-698,122,-459,37,-605,72,-592,54,-869,606,-215,2,-264,4,-277,5,-332,111,-516,36,-242,3,-340,13,-315,9,-252,3,-228,3,-376,13,-245,5,-662,222,-299,7,-264,5,-363,27,-517,47,-721,102,-953,276,-325,13,-766,164,-290,8,-222,2
33,-274,6,-539,37,-244,3,-333,8,-651,75,-488,45,-545,612,-323,14,-212,2,-301,13,-275,7,-708,461,-534,57,-715,110,-712,711,-280,10,-214,2,-322,11,-327,15,-332,8,-616,62,-716,123,-471,37,-617,74,-604,54,-890,607,-215,2,-266,4,-283,5,-335,111,-524,36,-244,3,-347,13,-322,9,-254,3,-230,3,-387,14,-248,6,-679,224,-304,7,-267,5,-370,28,-530,48,-743,102,-984,276,-329,15,-786,165,-292,8,-226,2
34,-281,6,-547,37,-247,3,-338,8,-662,77,-501,46,-552,625,-326,14,-214,2,-309,13,-277,7,-720,464,-559,58,-733,111,-729,726,-282,10,-217,2,-323,11,-335,15,-341,8,-632,63,-730,124,-477,37,-640,74,-610,54,-908,608,-215,2,-270,4,-283,5,-339,111,-539,36,-249,3,-359,13,-329,9,-257,3,-233,3,-390,15,-249,6,-695,224,-307,7,-268,5,-382,29,-542,49,-769,102,-1012,276,-339,15,-814,165,-297,8,-230,2
35,-284,6,-555,37,-250,3,-342,8,-683,81,-511,46,-566,635,-333,15,-215,2,-313,14,-288,7,-729,465,-584,61,-756,114,-740,748,-287,10,-217,2,-326,11,-338,15,-348,9,-650,63,-737,127,-485,37,-654,74,-623,54,-917,608,-215,2,-273,4,-285,5,-343,111,-547,36,-252,3,-365,13,-332,9,-260,3,-235,3,-392,16,-252,6,-718,224,-311,7,-274,5,-411,29,-560,50,-790,105,-1042,276,-347,15,-823,167,-303,8,-231,2
36,-286,6,-568,37,-250,3,-345,8,-695,81,-519,47,-579,646,-342,15,-216,2,-317,15,-292,7,-743,467,-609,61,-777,114,-755,766,-288,10,-221,2,-332,11,-353,15,-356,10,-670,64,-753,127,-496,37,-666,74,-634,54,-922,609,-216,2,-277,4,-292,5,-348,111,-568,36,-254,3,-375,13,-335,9,-265,3,-235,3,-401,16,-256,6,-744,224,-316,7,-275,5,-415,29,-570,50,-814,105,-1065,278,-361,15,-836,167,-308,8,-234,3
37,-290,6,-582,38,-250,3,-347,8,-711,82,-531,48,-590,660,-357,16,-216,2,-322,15,-296,7,-757,470,-636,62,-799,115,-760,770,-291,10,-224,2,-336,11,-367,16,-363,10,-686,66,-770,130,-509,37,-677,74,-647,54,-922,609,-218,2,-277,4,-298,5,-354,111,-577,36,-261,3,-382,13,-341,9,-267,3,-240,3,-413,16,-260,6,-775,224,-321,7,-279,5,-424,29,-586,50,-832,107,-1088,279,-367,15,-852,168,-314,8,-236,3
38,-293,6,-597,39,-254,3,-349,8,-732,82,-543,50,-597,673,-366,16,-219,2,-330,15,-303,7,-769,470,-653,65,-826,117,-760,770,-293,10,-226,2,-338,11,-385,16,-368,10,-703,68,-779,131,-530,37,-688,75,-659,54,-923,609,-221,2,-277,4,-309,5,-358,111,-593,37,-265,3,-388,13,-348,9,-268,3,-243,3,-421,16,-265,6,-799,225,-329,7,-281,5,-432,29,-600,50,-859,107,-1109,280,-376,15,-874,169,-323,8,-239,3
39,-297,6,-601,39,-257,3,-355,8,-746,83,-555,52,-609,685,-374,16,-221,2,-340,16,-311,7,-787,471,-686,68,-853,119,-761,770,-294,11,-229,2,-340,11,-394,16,-370,10,-713,68,-792,134,-545,37,-711,75,-672,54,-923,609,-223,2,-279,4,-313,5,-369,111,-599,37,-267,3,-392,14,-354,9,-269,3,-244,3,-424,16,-269,6,-831,225,-335,7,-287,5,-447,29,-617,51,-877,107,-1133,280,-385,15,-903,169,-329,8,-241,3
40,-298,6,-611,39,-259,3,-358,8,-775,85,-575,52,-620,691,-380,16,-225,2,-346,23,-317,7,-801,472,-704,69,-877,122,-761,770,-297,11,-232,2,-342,11,-403,16,-374,10,-726,69,-811,135,-562,37,-724,75,-683,54,-923,609,-226,2,-280,4,-320,5,-371,111,-621,37,-276,3,-398,14,-360,9,-269,3,-246,3,-432,18,-273,6,-850,225,-341,7,-289,5,-458,29,-636,51,-894,107,-1161,280,-391,15,-933,170,-335,8,-245,3
41,-299,6,-623,39,-260,3,-359,8,-797,85,-591,53,-636,701,-387,16,-227,2,-358,23,-324,7,-812,472,-730,70,-907,123,-762,770,-302,11,-235,2,-343,11,-416,16,-382,10,-748,70,-825,136,-584,37,-740,76,-695,55,-923,609,-228,2,-281,4,-328,5,-383,111,-637,37,-283,3,-404,15,-364,9,-272,3,-250,3,-435,19,-278,6,-870,225,-345,7,-293,5,-465,29,-646,51,-915,107,-1187,280,-395,15,-953,170,-339,8,-245,3
42,-304,6,-645,39,-264,3,-359,8,-825,87,-614,54,-644,707,-396,16,-230,2,-366,23,-330,7,-830,477,-746,73,-929,123,-762,770,-308,11,-238,2,-346,11,-423,16,-390,10,-762,70,-834,136,-604,37,-750,77,-709,55,-923,609,-228,2,-282,4,-337,5,-388,111,-650,37,-291,4,-411,15,-370,9,-277,3,-254,3,-446,19,-280,6,-883,225,-347,7,-298,5,-474,29,-667,51,-941,107,-1214,280,-400,15,-966,172,-349,8,-247,3
43,-308,6,-656,40,-268,3,-360,8,-841,89,-631,56,-656,714,-408,16,-232,2,-374,23,-338,7,-850,477,-774,75,-946,124,-762,770,-313,11,-240,2,-351,11,-429,16,-401,10,-779,72,-851,137,-623,37,-771,77,-720,59,-923,609,-229,2,-286,4,-343,5,-393,111,-662,38,-294,4,-424,15,-372,9,-277,3,-255,3,-456,20,-283,6,-903,227,-355,7,-298,5,-479,29,-685,51,-960,107,-1232,280,-414,15,-987,172,-355,8,-249,3
44,-319,6,-680,40,-270,3,-364,8,-866,91,-638,56,-675,726,-415,16,-232,2,-383,23,-347,7,-865,477,-799,77,-960,125,-762,770,-320,11,-243,2,-351,11,-445,16,-406,10,-804,73,-867,138,-638,37,-786,77,-746,60,-923,609,-230,2,-288,4,-345,5,-399,111,-671,39,-296,4,-431,16,-373,9,-287,3,-257,3,-466,20,-290,6,-917,227,-361,7,-298,5,-483,29,-704,51,-983,107,-1243,280,-422,15,-1004,172,-360,8,-253,3
45,-326,6,-698,40,-271,3,-370,8,-888,92,-665,56,-682,731,-429,16,-232,2,-390,23,-353,7,-881,477,-826,81,-976,126,-762,770,-326,11,-244,2,-357,11,-454,17,-411,10,-819,73,-890,139,-660,38,-804,78,-756,60,-923,609,-234,2,-291,4,-346,5,-407,111,-689,40,-296,4,-441,16,-373,9,-288,3,-257,3,-476,20,-294,6,-936,227,-371,7,-303,5,-485,29,-721,51,-1003,107,-1247,281,-430,15,-1030,172,-371,8,-257,3
46,-328,6,-718,41,-271,3,-379,8,-907,92,-680,56,-691,752,-435,16,-233,2,-397,24,-359,7,-893,478,-858,83,-1001,126,-762,770,-329,11,-246,2,-362,11,-464,17,-412,10,-835,73,-908,139,-677,38,-823,78,-772,60,-923,609,-238,2,-296,4,-351,5,-410,111,-716,42,-299,4,-451,16,-381,9,-290,3,-257,3,-482,20,-298,6,-964,227,-375,8,-306,5,-486,29,-739,51,-1022,107,-1247,281,-438,15,-1052,174,-379,8,-259,3
47,-332,6,-733,41,-275,3,-386,8,-926,92,-699,56,-703,770,-446,16,-235,2,-411,24,-371,7,-902,479,-888,83,-1025,130,-762,770,-337,11,-247,2,-366,11,-472,17,-415,10,-852,73,-924,140,-700,38,-840,78,-778,60,-923,609,-244,2,-297,4,-359,5,-414,111,-727,42,-306,4,-460,16,-384,9,-290,3,-258,3,-497,20,-304,6,-979,227,-378,8,-311,5,-498,29,-757,51,-1035,107,-1248,281,-443,15,-1072,174,-393,8,-264,3
48,-333,6,-747,41,-282,3,-388,8,-940,92,-714,58,-714,787,-456,16,-239,2,-426,24,-373,7,-915,480,-910,84,-1044,131,-762,770,-345,11,-247,2,-370,11,-484,17,-420,10,-869,75,-943,141,-714,41,-860,78,-793,60,-923,609,-246,2,-299,4,-364,5,-420,111,-741,42,-311,4,-469,16,-392,9,-293,3,-264,3,-512,20,-310,6,-994,227,-385,8,-313,5,-508,29,-780,51,-1055,110,-1248,281,-450,15,-1088,174,-407,8,-266,3
49,-335,6,-761,42,-282,3,-393,8,-961,92,-739,59,-720,810,-463,16,-242,2,-441,24,-384,7,-929,481,-932,87,-1065,131,-762,770,-350,11,-251,2,-376,11,-494,19,-428,10,-879,75,-957,142,-737,41,-889,78,-813,62,-923,609,-248,2,-300,4,-369,5,-423,111,-757,42,-324,4,-480,16,-394,9,-296,3,-267,3,-517,20,-314,6,-1007,227,-388,8,-314,5,-516,29,-804,51,-1067,110,-1250,281,-457,15,-1099,174,-418,8,-268,3
50,-342,6,-789,43,-284,3,-400,8,-984,92,-767,60,-721,810,-471,16,-242,2,-453,26,-390,7,-950,483,-949,88,-1084,131,-762,770,-353,11,-254,2,-384,11,-508,19,-435,10,-902,77,-979,142,-751,42,-904,78,-829,62,-923,609,-248,2,-302,4,-371,5,-427,111,-778,42,-324,4,-486,16,-399,9,-298,3,-272,3,-525,20,-316,6,-1024,227,-392,8,-322,5,-522,29,-829,51,-1084,110,-1250,281,-467,15,-1117,175,-430,8,-270,3
51,-350,7,-795,43,-285,3,-408,8,-1008,92,-791,61,-721,810,-479,16,-242,2,-467,26,-398,7,-969,484,-965,89,-1101,131,-762,770,-357,11,-258,2,-391,11,-521,19,-441,10,-921,77,-987,142,-761,42,-926,78,-852,64,-923,609,-251,2,-307,4,-378,5,-431,111,-799,42,-331,4,-492,17,-402,9,-299,3,-275,3,-536,20,-319,6,-1054,227,-406,9,-330,6,-529,29,-861,51,-1105,111,-1251,281,-471,15,-1131,175,-434,8,-273,3
52,-352,7,-822,43,-288,3,-418,8,-1021,92,-799,61,-722,810,-488,16,-244,2,-485,26,-409,7,-983,487,-996,92,-1117,131,-762,770,-357,11,-263,2,-396,11,-528,19,-448,10,-938,78,-1010,143,-779,42,-940,78,-868,64,-923,609,-254,2,-309,4,-384,5,-440,111,-833,42,-337,4,-502,17,-406,9,-301,3,-279,3,-548,20,-322,6,-1072,227,-412,9,-350,7,-531,29,-880,51,-1118,111,-1251,281,-477,15,-1144,175,-442,8,-278,3
53,-357,7,-854,44,-290,3,-428,8,-1038,94,-809,62,-722,810,-497,16,-247,2,-497,26,-417,7,-1004,487,-1018,93,-1135,132,-762,770,-364,11,-263,2,-405,11,-535,19,-454,10,-955,78,-1027,143,-801,42,-955,79,-888,64,-923,609,-257,2,-309,4,-387,5,-446,111,-855,43,-337,4,-514,17,-411,9,-301,3,-283,3,-558,20,-330,6,-1097,227,-417,9,-374,8,-536,29,-902,51,-1133,111,-1251,281,-481,15,-1157,175,-448,8,-279,3
