,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
10,-526,6,-510,4,-536,3,-528,3,-528,2,-475,65,-529,6,-531,2,-535,10,-528,5,-527,2,-523,3,-549,5,-532,5,-531,6,-524,7,-540,8,-528,2,-526,3,-502,8,-514,4,-533,9,-530,5,-523,3,-535,2,-511,5,-536,18,-532,4,-544,3,-507,9,-527,3,-529,4,-525,9,-534,2,-539,3,-530,3,-535,2,-528,8,-532,6,-504,16,-513,18,-528,2,-489,35,-485,52,-532,10,-508,8,-528,9,-533,2,-536,2,-516,13,-518,4,-529,6,-542,3,-536,5,-534,5,-521,2,-535,2,-504,21,-522,5,-521,5,-533,3,-532,3,-553,6,-527,3,-540,3,-523,12,-482,52,-532,5,-543,3,-536,8,-543,3,-520,2,-531,8,-507,6,-538,4,-517,9,-543,3,-394,128,-534,3,-535,2,-543,7,-512,16,-516,10,-511,6,-523,7,-519,14,-527,6,-532,4,-519,9,-528,8,-518,14,-531,7,-526,8,-538,4,-514,26,-541,5,-536,4,-522,9,-503,39,-526,4,-524,2,-528,3,-541,2,-539,4,-506,15,-544,2,-489,42,-524,3,-522,14,-519,9,-518,42,-544,3,-537,2,-530,7,-519,21,-527,6,-475,49,-536,8,-543,2,-532,22,-548,12,-537,3,-536,3,-542,2,-544,5,-522,12
11,-531,6,-518,4,-547,3,-535,3,-536,2,-485,68,-545,6,-547,2,-545,10,-533,5,-539,2,-527,3,-567,5,-544,5,-540,6,-531,7,-545,8,-548,2,-531,3,-512,8,-527,4,-536,10,-542,5,-529,3,-541,2,-520,5,-547,18,-541,4,-554,3,-514,9,-538,3,-544,4,-537,9,-542,2,-551,3,-542,3,-537,2,-537,8,-543,6,-517,17,-525,18,-538,2,-495,36,-497,52,-542,10,-514,9,-540,9,-547,3,-544,2,-520,13,-531,4,-541,6,-554,3,-545,5,-547,5,-533,2,-541,2,-517,21,-530,5,-534,5,-545,3,-544,3,-567,6,-538,3,-550,3,-534,12,-488,53,-538,5,-557,3,-546,8,-554,3,-529,2,-536,8,-516,6,-548,4,-524,9,-554,3,-404,129,-547,3,-545,2,-551,7,-523,16,-523,10,-522,6,-530,7,-529,14,-536,6,-546,4,-523,10,-544,8,-531,14,-541,7,-538,8,-544,4,-525,26,-549,5,-547,4,-534,9,-515,39,-533,4,-531,2,-540,3,-551,2,-550,4,-515,15,-549,2,-498,42,-528,3,-528,15,-532,10,-530,44,-550,3,-552,2,-545,7,-529,21,-533,6,-486,49,-547,8,-553,2,-540,24,-555,12,-544,3,-552,3,-553,2,-550,5,-534,12
12,-543,6,-526,4,-556,3,-547,3,-544,2,-495,70,-553,6,-558,2,-560,10,-547,5,-545,2,-540,3,-576,5,-553,5,-548,6,-546,7,-562,8,-556,2,-544,3,-521,8,-535,4,-543,10,-556,6,-541,3,-551,2,-532,5,-554,18,-553,5,-563,3,-526,9,-545,3,-545,4,-544,9,-554,2,-557,3,-551,3,-550,2,-546,8,-550,6,-522,17,-534,18,-547,2,-503,36,-509,53,-546,10,-520,9,-555,10,-558,3,-551,2,-531,14,-538,4,-552,7,-563,3,-556,5,-554,5,-540,2,-554,2,-526,22,-542,5,-543,5,-556,3,-555,3,-577,6,-545,4,-558,3,-539,12,-500,53,-547,5,-563,3,-559,8,-563,3,-542,2,-546,8,-522,6,-555,4,-537,9,-561,3,-408,130,-556,3,-553,2,-562,7,-534,16,-534,10,-534,6,-542,7,-541,14,-549,6,-555,4,-534,10,-554,8,-539,15,-550,7,-547,8,-555,4,-540,26,-561,5,-559,4,-547,9,-525,40,-538,4,-539,2,-552,3,-565,2,-558,4,-525,15,-562,2,-506,42,-543,3,-540,15,-540,10,-539,45,-570,3,-560,2,-551,7,-538,21,-548,6,-494,49,-563,8,-563,2,-549,24,-556,12,-554,3,-562,3,-566,2,-562,5,-542,12
13,-556,6,-537,4,-567,3,-556,3,-555,2,-501,72,-562,6,-571,2,-563,10,-552,5,-555,2,-549,3,-583,5,-556,5,-564,6,-557,7,-568,8,-562,2,-556,3,-533,8,-544,4,-551,10,-562,6,-554,3,-567,2,-545,5,-566,18,-568,5,-572,3,-537,11,-556,3,-555,4,-553,9,-564,2,-566,3,-562,3,-562,2,-555,8,-555,6,-536,17,-542,19,-554,2,-513,37,-517,54,-552,11,-528,9,-568,10,-563,3,-559,2,-540,14,-554,5,-564,7,-578,3,-567,5,-560,5,-554,2,-565,2,-531,23,-555,5,-553,5,-571,3,-568,3,-585,6,-560,4,-567,3,-547,12,-511,55,-563,5,-574,3,-566,8,-571,3,-549,2,-551,8,-532,6,-563,4,-545,9,-573,3,-416,131,-563,3,-563,2,-571,7,-547,16,-545,10,-543,6,-557,7,-550,14,-558,6,-569,4,-545,10,-563,8,-548,15,-560,7,-556,8,-568,5,-551,26,-572,5,-569,4,-557,9,-532,42,-541,4,-545,2,-563,3,-572,2,-563,4,-530,15,-575,2,-513,43,-560,3,-550,15,-549,10,-547,47,-578,3,-574,2,-557,7,-549,21,-559,6,-501,50,-577,8,-580,2,-562,24,-560,12,-563,3,-570,3,-580,2,-573,5,-549,12
14,-567,6,-549,4,-577,3,-565,3,-561,2,-509,72,-572,6,-577,2,-571,10,-560,5,-558,2,-560,3,-592,5,-565,5,-580,6,-570,7,-580,8,-573,2,-569,3,-546,8,-556,4,-567,10,-573,6,-562,3,-577,2,-554,5,-576,18,-571,5,-578,3,-544,11,-564,3,-567,4,-558,9,-569,2,-574,3,-572,3,-570,2,-569,8,-565,6,-543,18,-556,19,-564,2,-524,37,-524,54,-565,11,-538,9,-575,10,-569,3,-567,2,-550,14,-560,5,-573,7,-590,3,-573,5,-571,5,-563,2,-574,2,-543,24,-564,5,-565,5,-579,3,-581,3,-593,6,-572,4,-577,3,-559,12,-520,56,-578,5,-584,3,-578,8,-581,3,-562,2,-561,8,-540,8,-584,4,-558,9,-581,3,-423,136,-572,3,-576,2,-579,7,-550,16,-558,10,-554,6,-564,7,-559,14,-571,6,-579,4,-559,10,-571,8,-560,15,-572,8,-562,8,-582,5,-561,26,-586,5,-578,4,-575,9,-533,42,-548,4,-552,2,-576,3,-584,2,-571,4,-539,15,-584,2,-523,43,-564,3,-564,15,-559,10,-555,48,-587,3,-588,2,-567,7,-558,21,-563,6,-509,52,-586,8,-591,2,-575,24,-569,12,-575,3,-578,3,-595,2,-587,5,-558,12
15,-573,6,-561,4,-587,3,-572,3,-569,2,-523,72,-581,6,-586,2,-584,10,-567,5,-568,2,-570,3,-603,6,-576,5,-588,6,-586,7,-594,8,-587,2,-574,3,-559,8,-569,4,-574,10,-582,6,-571,3,-582,2,-567,5,-589,19,-580,5,-588,3,-558,11,-571,3,-575,4,-568,9,-576,2,-585,3,-583,3,-577,2,-581,8,-577,6,-554,18,-565,19,-573,2,-531,38,-532,54,-578,11,-546,9,-586,10,-575,3,-577,2,-566,14,-570,5,-583,8,-602,3,-580,6,-578,5,-577,2,-586,2,-552,24,-576,5,-577,5,-586,4,-591,3,-598,6,-580,4,-584,3,-565,12,-532,56,-592,5,-588,3,-586,8,-589,3,-575,2,-573,8,-551,8,-591,4,-565,10,-590,3,-431,136,-582,3,-585,5,-591,7,-563,16,-569,10,-564,6,-570,7,-571,14,-578,6,-588,4,-565,10,-583,8,-573,15,-589,8,-568,8,-588,5,-571,26,-591,5,-589,4,-587,9,-542,42,-558,4,-567,2,-585,4,-593,2,-583,5,-546,15,-589,2,-531,43,-578,3,-575,15,-567,10,-564,48,-597,3,-603,2,-576,7,-568,21,-568,6,-516,54,-598,8,-606,3,-583,24,-583,12,-589,3,-584,3,-609,2,-596,5,-569,12
16,-579,6,-579,4,-595,3,-578,3,-582,2,-534,73,-594,6,-600,3,-599,11,-573,5,-577,2,-580,3,-614,6,-586,5,-597,6,-595,7,-599,8,-598,2,-585,3,-568,8,-578,4,-586,10,-591,6,-585,3,-595,2,-575,5,-596,19,-591,5,-602,3,-568,11,-587,3,-584,4,-582,9,-586,2,-592,3,-595,3,-589,2,-593,9,-589,6,-573,18,-580,19,-582,2,-537,39,-539,56,-585,11,-557,11,-596,10,-581,3,-588,2,-576,15,-582,5,-594,8,-612,3,-592,6,-590,5,-584,2,-594,2,-560,24,-588,5,-587,5,-600,4,-604,3,-603,6,-594,4,-588,3,-572,12,-540,57,-601,5,-599,3,-595,8,-597,3,-587,2,-579,8,-564,8,-602,4,-571,10,-600,3,-435,138,-592,3,-591,5,-600,7,-574,16,-578,10,-569,6,-579,7,-578,14,-590,6,-594,4,-573,10,-591,8,-582,15,-600,8,-576,8,-601,5,-578,26,-602,5,-597,4,-598,9,-554,42,-571,4,-578,2,-600,4,-605,2,-592,5,-553,15,-600,2,-537,45,-587,3,-585,15,-573,10,-571,49,-608,3,-612,2,-588,7,-574,21,-573,6,-520,54,-610,8,-620,3,-595,24,-596,13,-601,3,-592,3,-618,2,-608,5,-575,12
17,-589,6,-589,4,-607,3,-588,3,-587,2,-536,74,-606,6,-615,3,-606,11,-581,5,-584,2,-586,3,-624,6,-591,5,-611,6,-604,7,-611,9,-605,2,-594,3,-577,8,-586,4,-590,11,-596,6,-598,3,-606,2,-583,5,-610,19,-597,5,-614,3,-583,11,-598,3,-594,4,-591,9,-599,2,-604,3,-609,3,-607,3,-600,9,-600,7,-584,20,-591,19,-590,2,-546,39,-545,58,-595,11,-569,11,-603,10,-591,3,-599,2,-588,15,-598,5,-600,8,-623,3,-604,6,-598,5,-594,2,-606,2,-567,25,-597,5,-599,5,-605,4,-610,3,-613,6,-597,4,-605,3,-581,12,-550,57,-607,5,-606,3,-603,8,-603,3,-599,2,-588,8,-577,8,-611,4,-578,10,-613,3,-444,139,-601,3,-599,5,-612,7,-581,16,-592,11,-574,6,-592,7,-589,14,-599,6,-598,4,-581,10,-596,8,-596,16,-605,8,-586,8,-605,5,-592,26,-611,5,-603,4,-609,9,-563,43,-576,4,-590,2,-612,4,-621,2,-601,5,-563,15,-608,2,-544,45,-600,3,-597,16,-583,10,-582,50,-621,3,-624,2,-598,7,-587,21,-582,6,-535,54,-624,8,-634,3,-606,25,-602,13,-621,3,-603,3,-634,2,-615,5,-586,12
18,-602,6,-598,4,-617,3,-599,3,-594,2,-545,76,-616,6,-621,4,-607,11,-594,5,-593,2,-598,3,-630,6,-595,5,-620,6,-611,8,-621,9,-618,3,-603,3,-588,8,-593,4,-600,11,-606,6,-608,3,-613,2,-597,5,-615,20,-609,5,-625,3,-592,11,-605,3,-607,4,-597,9,-613,2,-612,3,-622,3,-619,3,-610,9,-609,7,-593,20,-597,19,-597,2,-562,39,-556,61,-607,11,-579,11,-615,10,-604,3,-607,2,-604,15,-612,5,-610,8,-630,3,-614,9,-606,5,-604,2,-619,2,-577,26,-605,5,-614,5,-614,4,-618,3,-621,6,-606,4,-610,3,-595,12,-559,57,-620,5,-618,3,-619,8,-614,3,-614,2,-600,8,-588,9,-617,4,-590,10,-622,3,-455,142,-614,3,-611,5,-617,7,-593,16,-598,11,-589,6,-600,7,-595,14,-608,7,-610,4,-593,10,-607,8,-607,16,-611,8,-599,8,-618,5,-600,26,-614,5,-620,4,-615,9,-575,44,-581,4,-604,2,-625,4,-632,2,-614,5,-569,15,-616,2,-552,45,-606,3,-610,17,-594,10,-589,50,-632,3,-628,2,-604,7,-598,21,-585,6,-545,55,-636,8,-644,3,-615,26,-615,13,-627,3,-612,3,-642,2,-622,5,-598,13
19,-615,6,-610,4,-631,3,-609,3,-607,2,-557,76,-630,6,-628,4,-620,11,-604,5,-601,2,-612,3,-634,6,-598,5,-628,6,-617,8,-632,9,-625,3,-616,3,-603,8,-603,4,-612,12,-615,6,-620,3,-618,2,-605,5,-628,20,-616,5,-635,3,-600,12,-612,3,-614,4,-612,9,-626,2,-620,3,-628,3,-629,3,-618,9,-621,7,-611,20,-604,19,-605,2,-568,41,-561,62,-619,11,-589,11,-628,10,-616,3,-613,2,-613,15,-621,5,-622,8,-639,3,-619,9,-617,6,-613,2,-624,2,-584,26,-609,5,-627,5,-623,4,-627,3,-635,6,-621,5,-621,3,-605,12,-565,59,-630,5,-632,3,-633,8,-625,3,-625,2,-611,8,-597,9,-628,4,-600,10,-638,3,-465,147,-620,3,-623,5,-623,7,-603,16,-602,11,-599,6,-612,7,-605,14,-614,7,-619,4,-603,10,-617,8,-620,16,-622,8,-609,8,-627,5,-609,26,-619,5,-629,4,-625,9,-584,45,-591,4,-610,2,-631,4,-644,2,-626,5,-582,15,-628,2,-562,46,-617,3,-623,18,-607,10,-596,52,-644,3,-640,2,-617,7,-609,21,-591,6,-556,56,-646,8,-655,3,-624,27,-626,13,-633,3,-618,3,-654,2,-631,5,-605,13
20,-620,6,-619,4,-639,3,-618,3,-621,2,-565,77,-641,6,-640,4,-637,11,-621,5,-611,2,-622,3,-647,6,-602,5,-641,6,-626,8,-640,9,-633,3,-631,3,-614,8,-612,4,-621,12,-623,6,-631,3,-632,2,-614,5,-639,20,-623,5,-641,3,-603,12,-620,3,-620,4,-621,9,-638,2,-628,3,-635,3,-635,3,-630,10,-629,7,-616,20,-615,20,-612,2,-578,41,-574,62,-632,11,-600,11,-635,10,-627,3,-624,2,-621,15,-631,5,-635,9,-647,3,-632,9,-625,6,-627,2,-634,2,-595,26,-620,5,-641,5,-629,4,-638,3,-647,6,-631,5,-631,3,-614,12,-572,61,-638,5,-642,3,-644,8,-632,4,-634,2,-623,9,-611,9,-638,4,-613,10,-646,3,-472,148,-636,3,-629,5,-630,8,-616,16,-616,11,-612,6,-619,7,-616,15,-628,7,-635,4,-618,10,-630,8,-632,16,-642,8,-618,8,-632,5,-617,27,-624,5,-643,4,-635,9,-594,46,-602,4,-625,2,-637,4,-648,2,-634,5,-585,15,-634,2,-569,47,-628,3,-631,18,-615,10,-610,52,-648,3,-653,2,-630,7,-618,21,-601,6,-565,56,-655,8,-666,3,-634,28,-633,13,-648,3,-622,3,-662,2,-639,5,-614,13
21,-637,6,-625,4,-655,3,-624,3,-627,2,-576,79,-651,6,-645,4,-646,11,-635,5,-616,2,-631,3,-662,6,-612,5,-644,6,-633,8,-651,9,-641,3,-642,3,-622,8,-622,4,-629,12,-630,6,-638,3,-641,2,-620,5,-652,20,-635,5,-649,3,-609,12,-628,3,-635,4,-633,9,-646,2,-637,3,-642,3,-649,3,-640,10,-648,7,-623,20,-627,20,-619,2,-596,43,-577,66,-641,11,-612,11,-650,10,-636,3,-632,2,-626,15,-638,5,-639,9,-651,3,-640,9,-634,6,-636,2,-648,2,-604,26,-639,5,-648,5,-648,4,-643,3,-654,7,-641,5,-642,3,-622,13,-579,61,-650,5,-654,3,-654,9,-645,4,-642,2,-630,10,-620,9,-645,4,-625,11,-657,3,-485,152,-649,3,-639,5,-640,8,-629,16,-632,11,-622,6,-629,7,-625,15,-637,7,-644,5,-627,10,-639,8,-640,16,-654,8,-626,8,-644,5,-632,28,-637,5,-650,4,-647,9,-608,46,-614,4,-631,2,-648,4,-659,2,-642,5,-597,17,-649,3,-583,48,-631,3,-641,19,-621,10,-624,53,-655,3,-660,2,-641,7,-626,22,-612,6,-572,56,-660,8,-677,3,-645,28,-645,13,-656,3,-630,3,-671,2,-651,5,-620,13
22,-649,6,-634,4,-665,3,-633,3,-638,2,-585,79,-660,6,-652,4,-660,11,-647,5,-627,2,-640,3,-672,6,-619,5,-654,6,-643,8,-660,9,-651,3,-653,3,-634,8,-633,4,-639,12,-639,6,-645,3,-647,2,-628,5,-661,20,-643,5,-659,3,-618,12,-636,3,-640,4,-642,9,-652,2,-648,3,-656,3,-657,3,-654,10,-656,7,-634,20,-633,20,-626,2,-602,44,-587,67,-654,11,-624,11,-657,10,-645,3,-641,3,-635,16,-645,5,-650,10,-662,3,-647,9,-645,6,-643,2,-663,3,-614,27,-650,5,-660,5,-659,4,-654,3,-661,7,-652,5,-651,3,-629,13,-585,63,-662,6,-658,3,-659,9,-650,4,-654,2,-647,10,-629,9,-653,4,-634,13,-662,3,-495,156,-658,3,-648,6,-652,8,-641,16,-644,11,-627,6,-638,7,-636,16,-651,7,-656,5,-641,10,-653,8,-653,16,-669,8,-638,8,-660,5,-642,29,-650,5,-659,4,-657,9,-618,46,-625,4,-643,2,-657,4,-669,2,-652,5,-606,17,-657,3,-593,48,-640,3,-654,19,-631,10,-636,54,-660,3,-668,2,-651,7,-640,23,-628,6,-583,56,-671,8,-686,3,-656,28,-652,13,-662,3,-638,3,-678,2,-666,5,-627,13
23,-660,6,-648,4,-677,3,-647,4,-644,3,-594,79,-673,6,-662,4,-668,12,-658,5,-634,2,-648,3,-678,6,-626,5,-665,6,-648,8,-674,9,-664,3,-665,3,-642,8,-641,4,-648,12,-653,6,-654,3,-658,2,-642,5,-668,21,-650,5,-666,3,-623,12,-646,3,-650,4,-652,9,-663,2,-659,3,-665,3,-673,3,-666,10,-669,7,-643,20,-640,20,-631,2,-612,44,-600,68,-663,11,-641,11,-664,10,-659,3,-652,3,-644,16,-654,5,-658,11,-673,3,-654,9,-651,6,-647,2,-670,3,-626,27,-661,5,-670,5,-665,4,-668,3,-668,7,-658,5,-666,3,-644,13,-591,63,-678,6,-665,3,-665,9,-663,5,-671,2,-658,10,-637,9,-660,4,-648,13,-670,3,-504,158,-667,3,-658,6,-660,8,-649,16,-650,11,-643,6,-649,7,-646,16,-658,7,-668,5,-648,10,-661,8,-662,16,-682,9,-646,9,-666,6,-647,31,-661,5,-668,4,-669,9,-627,46,-632,4,-654,3,-662,4,-677,2,-660,5,-623,18,-669,3,-601,49,-648,3,-663,19,-647,10,-649,55,-671,3,-679,2,-661,7,-649,23,-638,6,-594,56,-683,8,-691,3,-668,29,-662,14,-672,3,-644,3,-691,2,-676,5,-638,13
24,-676,6,-658,4,-687,3,-658,4,-652,3,-603,79,-681,6,-674,4,-681,12,-666,5,-641,2,-661,3,-687,6,-635,5,-674,6,-654,8,-684,10,-672,3,-676,3,-655,8,-648,4,-663,12,-659,7,-662,4,-667,2,-650,5,-678,21,-656,5,-673,3,-634,12,-655,3,-658,4,-657,9,-673,2,-670,3,-676,3,-683,3,-676,10,-675,7,-655,20,-645,20,-644,2,-622,45,-609,68,-675,11,-652,11,-680,10,-668,3,-664,3,-652,16,-662,5,-664,11,-682,3,-660,9,-666,6,-657,2,-675,3,-632,28,-676,5,-675,6,-669,4,-681,3,-674,7,-669,5,-680,3,-660,13,-601,63,-684,6,-671,3,-677,9,-669,5,-685,2,-665,10,-649,9,-673,4,-662,13,-677,3,-512,160,-677,3,-668,6,-671,8,-657,16,-658,11,-652,6,-661,7,-656,17,-670,7,-675,5,-664,10,-669,8,-669,16,-696,9,-656,9,-676,6,-658,31,-668,5,-678,4,-678,10,-637,47,-642,4,-662,3,-673,4,-685,2,-670,5,-637,19,-682,3,-609,51,-659,3,-668,20,-658,10,-661,55,-683,3,-694,2,-672,7,-664,24,-648,6,-607,58,-688,8,-703,3,-681,29,-671,14,-679,3,-655,3,-694,2,-690,5,-652,13
25,-688,6,-670,4,-695,3,-664,4,-664,3,-614,79,-693,6,-684,4,-687,12,-675,5,-656,2,-676,3,-699,6,-641,5,-683,6,-662,8,-688,10,-682,3,-688,3,-660,8,-654,4,-672,12,-671,7,-671,4,-678,2,-661,5,-687,21,-662,5,-685,3,-643,12,-668,3,-666,4,-664,9,-682,2,-676,3,-686,3,-691,3,-685,10,-682,7,-668,20,-654,20,-656,2,-631,45,-622,70,-682,11,-664,11,-687,10,-681,3,-675,3,-658,16,-672,5,-674,11,-690,3,-673,10,-684,6,-669,2,-682,3,-647,28,-683,5,-688,6,-674,4,-689,3,-687,7,-684,5,-696,3,-667,13,-611,63,-695,6,-681,3,-683,9,-675,5,-690,2,-674,10,-661,9,-682,4,-676,13,-689,3,-518,161,-688,3,-678,6,-680,8,-664,17,-669,11,-658,6,-666,7,-666,17,-683,7,-688,5,-676,10,-683,8,-680,16,-701,9,-667,9,-690,6,-668,31,-678,5,-683,4,-689,10,-646,50,-652,4,-674,3,-678,4,-693,2,-692,5,-643,21,-696,3,-621,52,-666,3,-676,20,-670,11,-668,55,-693,3,-701,2,-686,8,-670,25,-665,6,-616,58,-695,8,-713,3,-692,30,-679,14,-690,3,-665,3,-705,2,-703,5,-658,14
26,-700,6,-679,4,-703,3,-669,4,-674,3,-621,79,-706,6,-693,4,-699,12,-681,5,-667,2,-685,3,-707,6,-651,5,-688,6,-669,9,-697,10,-693,3,-700,3,-672,8,-662,4,-683,12,-679,7,-677,4,-690,2,-673,5,-697,22,-674,5,-696,3,-657,12,-680,3,-673,4,-676,9,-693,2,-686,3,-695,3,-700,4,-687,11,-692,7,-679,21,-669,20,-664,2,-642,45,-633,71,-690,12,-668,11,-696,10,-695,3,-679,3,-668,16,-677,5,-681,11,-706,3,-682,10,-697,6,-677,2,-693,3,-653,28,-698,5,-697,6,-680,4,-703,3,-695,7,-695,5,-705,3,-678,13,-620,66,-708,6,-697,3,-688,10,-688,5,-697,2,-680,11,-677,9,-695,4,-689,13,-699,3,-527,161,-698,3,-687,6,-694,9,-677,18,-674,14,-669,6,-673,7,-673,17,-689,7,-700,5,-686,10,-696,8,-690,17,-715,9,-684,9,-706,6,-673,31,-685,5,-694,4,-701,10,-656,52,-661,4,-681,3,-687,4,-702,2,-703,5,-655,21,-706,3,-630,53,-675,3,-687,20,-680,11,-678,57,-706,3,-707,2,-692,8,-678,25,-672,6,-629,59,-707,9,-725,3,-699,30,-690,14,-701,3,-672,4,-709,3,-709,5,-668,15
27,-710,6,-692,4,-708,3,-685,4,-681,3,-635,81,-717,6,-702,4,-705,13,-688,5,-676,2,-691,3,-722,6,-659,5,-693,6,-671,9,-705,10,-702,3,-707,3,-682,8,-675,4,-691,12,-685,7,-685,5,-699,2,-682,5,-704,22,-681,5,-713,3,-666,12,-685,3,-684,4,-688,9,-701,2,-694,3,-703,4,-707,4,-695,11,-703,8,-687,21,-679,20,-671,2,-649,46,-642,72,-697,13,-677,11,-712,10,-706,3,-690,3,-678,16,-687,5,-693,11,-714,3,-693,11,-709,6,-684,2,-707,3,-668,29,-705,5,-711,6,-694,4,-714,3,-707,8,-703,5,-716,3,-684,13,-633,69,-716,6,-711,3,-696,10,-705,5,-709,2,-692,11,-685,9,-700,4,-697,13,-713,3,-536,163,-705,3,-696,7,-701,9,-690,18,-691,14,-678,6,-689,7,-686,17,-698,7,-714,5,-695,10,-703,8,-703,17,-732,9,-700,9,-714,6,-679,32,-698,5,-704,4,-714,10,-666,52,-677,4,-693,3,-697,4,-705,2,-716,5,-671,21,-713,3,-636,55,-681,3,-694,20,-690,11,-686,57,-719,3,-715,2,-703,8,-685,25,-679,6,-639,60,-719,9,-731,3,-712,30,-699,15,-712,3,-676,4,-716,3,-718,5,-675,15
28,-719,6,-704,4,-713,3,-693,4,-687,3,-641,82,-730,6,-708,4,-709,13,-694,5,-684,2,-700,3,-732,6,-665,5,-702,6,-685,9,-712,10,-712,3,-714,3,-689,9,-688,4,-704,12,-693,7,-694,5,-703,2,-691,6,-715,22,-689,5,-726,3,-679,12,-700,3,-699,4,-705,9,-709,2,-704,3,-712,4,-717,4,-700,11,-714,8,-693,21,-691,20,-678,2,-658,47,-651,72,-711,13,-690,11,-721,10,-717,3,-699,3,-685,16,-700,6,-703,11,-722,3,-705,11,-720,6,-694,2,-716,3,-678,29,-718,5,-719,6,-700,4,-724,3,-716,8,-719,5,-728,3,-703,13,-644,72,-723,6,-726,3,-704,10,-706,5,-723,2,-705,11,-698,9,-711,4,-707,14,-722,4,-544,168,-718,3,-708,7,-713,10,-700,18,-701,14,-690,6,-699,7,-694,18,-714,7,-725,5,-702,10,-708,8,-715,17,-743,10,-711,9,-721,6,-689,32,-706,5,-709,4,-724,10,-673,53,-684,4,-700,3,-710,4,-717,2,-727,5,-678,21,-731,3,-640,57,-687,3,-706,20,-702,11,-694,60,-728,3,-726,2,-716,8,-695,25,-691,6,-651,61,-723,9,-743,3,-720,30,-709,15,-717,3,-688,4,-722,3,-729,5,-686,15
29,-726,6,-713,4,-724,3,-704,4,-697,3,-653,84,-739,6,-717,4,-719,13,-700,5,-696,2,-716,3,-745,6,-674,5,-709,6,-693,10,-718,10,-724,3,-722,3,-696,9,-701,4,-710,12,-703,7,-707,5,-711,2,-699,7,-725,22,-694,5,-740,3,-687,12,-709,3,-705,4,-713,9,-716,2,-714,3,-721,4,-726,4,-712,11,-721,8,-699,21,-698,20,-687,2,-667,47,-660,74,-721,13,-695,11,-728,10,-725,3,-711,3,-695,16,-714,6,-709,11,-732,3,-717,11,-727,6,-710,2,-737,3,-684,29,-731,5,-734,6,-713,4,-734,3,-726,8,-735,5,-736,3,-714,13,-653,76,-738,6,-736,3,-721,10,-717,5,-736,2,-715,11,-711,9,-719,4,-716,14,-729,4,-551,170,-733,3,-719,7,-721,10,-705,18,-712,14,-700,6,-709,7,-701,18,-722,7,-734,5,-707,11,-714,8,-724,18,-747,10,-719,9,-725,6,-697,32,-719,5,-721,4,-735,10,-679,54,-701,4,-709,3,-719,4,-728,2,-735,5,-695,21,-747,3,-651,59,-698,3,-713,20,-707,11,-701,60,-743,3,-737,2,-721,8,-708,26,-703,6,-664,62,-734,10,-754,3,-728,30,-724,15,-731,3,-698,4,-729,3,-734,5,-695,15
