,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
21,-191,645,-624,377,-315,74,-160,3,-353,38,-219,9,-176,4,-133,2,-325,35,-501,111,-319,75,-231,18,-158,3,-161,4,-339,24,-322,35,-244,11,-198,8,-250,13,-159,3,-149,3,-175,5,-175,5
22,-192,669,-658,392,-324,74,-160,3,-365,39,-222,9,-178,4,-135,2,-334,36,-525,113,-329,77,-244,18,-159,3,-163,5,-355,25,-342,35,-250,11,-203,8,-252,13,-161,3,-151,3,-180,5,-179,5
23,-192,700,-704,403,-342,74,-163,3,-369,39,-228,9,-181,4,-136,2,-341,36,-543,116,-339,78,-255,18,-161,3,-166,5,-363,25,-349,35,-263,11,-206,9,-260,13,-165,3,-153,3,-184,5,-182,5
24,-192,725,-734,410,-352,74,-165,3,-387,42,-235,9,-184,4,-139,2,-350,37,-562,116,-356,78,-265,18,-164,4,-168,5,-368,25,-361,37,-272,11,-215,9,-273,13,-166,3,-155,3,-188,5,-186,5
25,-193,756,-765,425,-368,75,-166,3,-398,43,-241,9,-189,4,-141,2,-358,37,-581,118,-363,79,-270,18,-168,4,-171,6,-380,25,-373,37,-281,11,-222,10,-281,13,-173,3,-156,3,-190,5,-187,5
26,-196,780,-796,434,-378,75,-168,3,-409,44,-252,9,-193,4,-143,2,-368,37,-598,119,-376,79,-283,18,-173,4,-178,6,-384,25,-379,37,-287,11,-233,10,-289,13,-177,3,-159,3,-197,6,-194,5
27,-201,805,-833,443,-385,75,-169,3,-414,44,-256,9,-200,4,-144,3,-375,37,-620,121,-387,79,-294,18,-176,4,-187,6,-390,25,-395,37,-299,11,-238,10,-294,13,-179,3,-163,3,-202,6,-203,5
28,-201,835,-876,448,-395,75,-171,3,-426,44,-260,9,-203,4,-146,3,-388,38,-643,121,-406,79,-302,18,-179,4,-190,6,-396,25,-402,37,-305,11,-245,10,-303,13,-183,3,-166,3,-207,6,-206,5
29,-201,870,-912,454,-405,75,-172,3,-437,44,-267,9,-207,4,-152,3,-397,39,-663,122,-412,79,-312,18,-181,4,-201,6,-404,25,-414,37,-309,11,-254,10,-308,13,-185,3,-167,3,-216,6,-211,5
30,-201,914,-948,459,-411,75,-176,3,-448,45,-271,9,-209,4,-156,3,-409,39,-693,123,-416,79,-320,18,-183,4,-207,6,-409,25,-423,37,-317,12,-259,10,-318,13,-189,3,-169,3,-220,6,-214,5
31,-201,937,-985,469,-417,75,-181,3,-466,45,-274,9,-212,4,-158,3,-416,39,-718,124,-424,79,-330,18,-186,4,-211,6,-415,25,-429,37,-329,13,-273,10,-325,13,-194,3,-173,3,-226,6,-219,5
32,-202,969,-1017,475,-422,76,-181,3,-479,45,-283,9,-217,5,-160,3,-421,40,-739,124,-436,79,-340,18,-190,5,-217,6,-420,25,-443,37,-347,13,-282,10,-330,13,-195,3,-177,3,-230,6,-223,5
33,-203,989,-1064,482,-432,76,-186,3,-489,46,-288,9,-223,5,-162,3,-433,40,-762,125,-443,79,-348,18,-199,5,-229,6,-426,25,-454,37,-360,13,-286,10,-332,13,-196,3,-179,3,-236,6,-223,5
34,-204,1011,-1096,485,-443,77,-190,3,-503,46,-298,9,-229,5,-165,3,-445,40,-780,126,-457,79,-353,18,-202,6,-242,6,-427,25,-459,37,-369,13,-293,10,-342,13,-200,3,-186,3,-243,6,-230,5
35,-204,1052,-1126,490,-456,77,-194,3,-520,46,-305,9,-236,5,-168,3,-453,40,-792,126,-465,79,-364,18,-209,7,-244,6,-435,25,-471,37,-376,14,-296,10,-345,13,-203,3,-193,3,-248,7,-234,6
36,-206,1091,-1152,490,-464,77,-194,3,-532,46,-317,9,-240,5,-175,3,-458,40,-829,127,-471,79,-378,18,-213,7,-249,6,-436,25,-474,37,-383,14,-302,10,-355,13,-205,3,-200,3,-251,7,-244,6
37,-206,1132,-1181,492,-473,77,-197,3,-547,48,-324,9,-249,5,-183,3,-459,40,-842,127,-481,79,-386,18,-225,7,-254,6,-442,25,-484,37,-388,14,-309,10,-360,13,-208,3,-202,3,-261,7,-253,6
38,-206,1155,-1218,493,-483,77,-203,3,-558,48,-328,10,-256,5,-189,3,-466,40,-868,127,-485,79,-402,18,-233,7,-261,6,-447,25,-492,37,-400,14,-318,10,-366,13,-211,3,-204,3,-269,7,-257,6
39,-206,1201,-1257,496,-488,77,-210,3,-568,49,-332,10,-262,5,-191,3,-470,40,-888,127,-490,79,-409,18,-243,7,-267,6,-451,25,-500,37,-412,14,-324,10,-374,13,-216,3,-208,3,-273,7,-262,6
40,-209,1232,-1289,497,-497,78,-212,3,-585,49,-344,10,-266,5,-194,3,-473,40,-913,128,-497,80,-419,18,-254,7,-286,6,-456,25,-506,37,-417,14,-326,10,-382,14,-218,3,-210,3,-281,7,-262,6
41,-211,1255,-1293,497,-508,78,-217,3,-598,49,-353,10,-274,5,-201,3,-480,41,-934,129,-504,80,-425,18,-262,7,-292,6,-465,25,-514,37,-432,15,-334,10,-396,14,-220,3,-216,3,-294,7,-278,6
42,-213,1280,-1296,497,-520,78,-218,3,-614,49,-362,10,-279,6,-206,3,-492,41,-965,129,-512,80,-441,18,-267,7,-300,6,-471,25,-526,38,-446,17,-336,10,-406,14,-228,3,-224,3,-299,7,-282,6
43,-215,1312,-1300,497,-524,78,-226,3,-631,49,-375,10,-290,6,-213,3,-498,41,-994,129,-522,81,-447,18,-272,7,-300,6,-479,25,-538,38,-463,17,-343,10,-413,14,-231,3,-229,3,-308,7,-290,6
44,-216,1348,-1300,497,-533,78,-227,3,-653,49,-387,10,-300,6,-216,3,-507,41,-1009,131,-533,81,-454,18,-279,7,-308,6,-489,25,-545,38,-476,17,-351,10,-423,14,-233,3,-235,3,-319,7,-301,6
45,-218,1379,-1300,498,-540,78,-231,3,-666,49,-396,10,-314,7,-226,3,-518,41,-1031,131,-542,81,-467,19,-287,7,-318,6,-498,25,-552,38,-489,17,-361,10,-428,14,-238,3,-235,3,-326,7,-310,6
46,-218,1415,-1300,498,-546,78,-238,3,-677,50,-404,10,-326,7,-233,3,-530,41,-1056,131,-551,82,-480,19,-295,7,-325,6,-503,25,-556,39,-502,17,-369,10,-433,14,-247,3,-239,3,-330,7,-325,6
47,-220,1453,-1301,498,-560,78,-238,3,-692,51,-411,10,-337,7,-241,3,-535,41,-1078,131,-560,82,-490,19,-303,7,-336,6,-509,25,-565,39,-511,17,-378,10,-438,14,-252,3,-248,3,-339,7,-333,6
48,-220,1480,-1301,498,-563,78,-249,3,-705,51,-417,10,-350,7,-241,3,-543,41,-1089,133,-564,83,-503,19,-320,7,-348,6,-515,25,-572,39,-520,17,-385,10,-448,14,-258,3,-254,3,-358,8,-352,6
49,-220,1515,-1302,498,-572,78,-257,3,-720,52,-427,10,-360,8,-255,3,-550,41,-1113,133,-569,84,-505,19,-327,7,-361,6,-521,25,-578,39,-533,17,-390,10,-458,14,-264,3,-259,3,-364,8,-363,6
50,-221,1544,-1302,498,-582,78,-265,3,-734,52,-445,10,-375,8,-260,3,-559,41,-1131,133,-580,84,-512,19,-339,7,-371,6,-528,25,-584,39,-540,17,-395,10,-463,14,-270,3,-265,3,-379,8,-370,6
51,-222,1568,-1302,498,-588,78,-270,3,-756,52,-456,10,-386,8,-268,3,-569,41,-1149,135,-591,84,-531,19,-350,7,-379,6,-535,25,-586,39,-546,17,-403,10,-469,14,-280,3,-272,3,-386,8,-381,6
52,-222,1578,-1302,498,-597,79,-275,3,-769,52,-470,10,-397,9,-280,3,-575,41,-1169,136,-596,84,-539,19,-364,7,-401,6,-542,25,-595,39,-555,17,-415,10,-471,14,-290,3,-277,3,-399,8,-393,6
53,-222,1578,-1302,498,-613,79,-284,3,-787,53,-477,10,-410,9,-291,3,-587,41,-1184,138,-612,84,-547,19,-372,7,-413,6,-550,25,-607,39,-566,17,-424,10,-476,14,-302,3,-280,3,-410,8,-405,6
54,-222,1578,-1302,498,-626,81,-294,3,-800,53,-494,10,-426,9,-300,3,-597,41,-1200,140,-624,84,-554,19,-389,8,-422,6,-556,25,-618,39,-580,17,-429,10,-486,14,-302,3,-294,3,-419,8,-413,6
55,-222,1578,-1302,498,-637,81,-303,3,-820,53,-510,10,-443,9,-313,3,-604,41,-1216,140,-629,84,-560,19,-405,9,-439,6,-559,25,-624,39,-593,17,-443,10,-499,14,-310,3,-296,3,-428,8,-422,6
56,-222,1578,-1302,498,-643,82,-308,3,-831,53,-522,10,-451,10,-326,3,-611,42,-1232,141,-639,85,-570,19,-421,9,-455,6,-565,25,-635,39,-607,17,-449,10,-505,14,-317,3,-310,3,-448,8,-434,6
57,-222,1578,-1302,498,-656,83,-320,3,-846,53,-533,11,-471,10,-338,3,-619,42,-1245,141,-656,86,-575,19,-430,9,-469,6,-574,25,-639,39,-619,17,-453,10,-521,14,-327,3,-317,3,-453,8,-446,6
58,-222,1578,-1302,498,-665,83,-326,3,-859,53,-546,11,-487,10,-350,3,-632,42,-1258,142,-664,86,-587,19,-444,9,-489,6,-578,25,-654,39,-625,17,-456,10,-531,14,-340,3,-322,3,-465,8,-459,6
59,-222,1578,-1302,498,-678,84,-326,3,-872,53,-553,11,-502,11,-360,4,-641,42,-1270,143,-673,86,-599,19,-457,9,-503,6,-589,25,-669,39,-637,17,-471,10,-536,14,-353,3,-322,3,-479,8,-474,6
60,-222,1578,-1302,498,-683,84,-335,3,-878,54,-564,11,-521,11,-371,4,-648,42,-1278,143,-679,86,-612,19,-474,9,-514,6,-592,25,-679,39,-652,17,-480,10,-542,14,-362,3,-334,3,-497,8,-499,6
61,-222,1578,-1302,498,-697,84,-343,3,-892,54,-577,11,-532,11,-391,4,-655,43,-1294,144,-688,86,-618,19,-486,9,-527,6,-606,25,-687,39,-659,17,-485,10,-549,14,-384,3,-341,3,-507,8,-505,6
62,-222,1578,-1302,498,-710,84,-351,3,-903,55,-586,11,-546,11,-401,4,-671,43,-1303,144,-693,86,-628,19,-500,9,-545,6,-615,25,-701,39,-668,17,-493,10,-556,14,-390,3,-359,3,-516,8,-518,6
63,-222,1578,-1302,498,-718,84,-361,3,-916,55,-595,11,-559,12,-416,5,-681,43,-1312,146,-704,87,-641,19,-509,9,-555,6,-622,26,-709,39,-681,17,-503,10,-564,14,-406,3,-366,3,-528,8,-532,6
64,-222,1578,-1302,498,-734,84,-361,3,-932,55,-607,11,-583,13,-425,5,-691,43,-1329,146,-717,87,-654,19,-520,10,-568,6,-636,26,-720,39,-689,17,-506,10,-574,14,-412,3,-366,3,-536,8,-547,6
65,-222,1578,-1302,498,-742,84,-367,3,-941,55,-626,11,-601,13,-432,5,-695,43,-1344,147,-726,87,-667,19,-537,10,-568,6,-642,26,-732,39,-702,17,-514,10,-589,14,-427,3,-372,3,-545,8,-568,6
66,-222,1578,-1302,498,-750,85,-373,3,-952,55,-644,11,-611,13,-445,5,-704,43,-1363,147,-739,87,-674,19,-544,10,-582,6,-647,26,-741,39,-712,17,-522,10,-595,14,-454,3,-385,3,-556,8,-574,6
67,-222,1578,-1302,498,-763,85,-389,3,-963,56,-650,11,-622,13,-456,5,-712,43,-1371,148,-749,87,-689,19,-556,11,-594,7,-654,26,-756,39,-717,17,-533,10,-603,14,-472,3,-390,3,-570,8,-585,6
68,-222,1578,-1302,498,-778,85,-398,3,-980,57,-666,11,-635,13,-463,5,-721,43,-1381,149,-756,87,-699,19,-567,11,-621,7,-663,26,-770,39,-731,17,-536,10,-607,14,-478,3,-398,3,-581,8,-594,6
69,-222,1578,-1302,498,-788,86,-410,3,-997,58,-678,11,-647,13,-485,5,-728,43,-1385,149,-768,87,-712,19,-586,11,-634,7,-675,26,-775,39,-744,17,-544,10,-616,14,-487,3,-398,3,-590,8,-605,6
70,-222,1578,-1302,498,-796,86,-415,3,-1005,59,-691,11,-661,13,-498,5,-733,43,-1393,150,-777,87,-723,19,-594,11,-650,7,-684,26,-779,39,-752,17,-559,10,-631,14,-501,3,-412,3,-602,8,-625,6
71,-222,1578,-1302,498,-807,86,-415,3,-1018,59,-703,11,-679,13,-512,5,-745,43,-1399,151,-787,87,-732,19,-610,11,-663,7,-695,26,-788,39,-763,18,-564,10,-640,14,-519,3,-419,3,-618,8,-634,6
72,-222,1578,-1302,498,-812,86,-429,3,-1028,59,-713,11,-693,13,-525,5,-753,43,-1412,153,-796,87,-740,19,-627,11,-675,7,-703,26,-793,39,-775,18,-573,10,-648,14,-539,3,-428,3,-631,8,-646,6
73,-222,1578,-1302,498,-820,86,-442,3,-1037,59,-730,11,-705,13,-546,5,-759,43,-1425,154,-808,87,-753,19,-634,11,-686,7,-709,26,-798,39,-781,19,-581,10,-651,14,-558,3,-437,3,-644,8,-664,6
74,-222,1578,-1302,498,-832,86,-460,3,-1044,59,-737,11,-725,13,-551,5,-765,43,-1436,155,-820,87,-764,19,-651,11,-695,7,-716,26,-803,39,-792,19,-585,10,-664,14,-585,3,-446,3,-655,8,-672,6
75,-222,1578,-1302,498,-843,86,-466,3,-1055,59,-748,11,-749,13,-564,5,-772,43,-1449,155,-832,87,-772,19,-666,12,-714,7,-723,26,-810,39,-802,19,-598,10,-670,14,-590,3,-462,3,-662,8,-681,6
76,-222,1578,-1302,498,-852,86,-480,3,-1065,59,-757,11,-764,13,-582,6,-783,43,-1462,155,-836,88,-782,19,-677,12,-733,7,-730,26,-816,39,-810,19,-603,10,-686,14,-605,3,-474,3,-670,8,-690,6
77,-222,1578,-1302,498,-855,86,-493,3,-1075,59,-767,11,-773,14,-595,6,-789,43,-1469,155,-845,90,-791,19,-705,12,-743,7,-734,26,-823,40,-827,19,-616,10,-694,14,-612,3,-485,3,-678,8,-715,6
78,-222,1578,-1302,498,-866,86,-507,3,-1084,59,-777,11,-792,14,-609,6,-795,44,-1482,156,-869,90,-801,19,-711,12,-763,7,-740,26,-833,40,-836,19,-623,10,-698,14,-626,3,-492,3,-685,8,-724,6
79,-222,1578,-1302,498,-875,86,-524,3,-1092,60,-788,11,-805,14,-627,6,-800,44,-1490,157,-883,90,-807,19,-722,12,-773,7,-746,26,-850,40,-850,19,-634,10,-704,14,-640,3,-498,3,-696,8,-738,6
