,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
32,-237,7,-215,27,-219,22,-235,4,-238,8,-226,4,-217,19,-231,16,-201,23,-220,18,-187,42,-239,12,-224,10,-235,4,-228,13,-236,6,-233,2,-227,4,-239,13
33,-242,7,-220,28,-223,22,-239,4,-244,8,-232,4,-220,19,-238,17,-203,23,-224,18,-192,43,-244,12,-228,10,-242,5,-233,13,-239,6,-238,2,-230,4,-246,14
34,-246,7,-224,29,-229,22,-242,4,-252,8,-236,4,-228,19,-241,17,-210,23,-231,18,-196,44,-252,12,-232,10,-244,5,-237,13,-242,6,-245,2,-235,4,-248,14
35,-254,7,-228,30,-233,23,-248,4,-256,9,-239,4,-234,19,-244,19,-215,23,-236,18,-197,44,-254,12,-239,10,-250,5,-242,13,-244,6,-251,2,-244,4,-252,14
36,-261,7,-231,33,-241,24,-255,4,-261,9,-241,4,-240,19,-247,19,-219,23,-242,19,-202,45,-257,13,-241,10,-256,5,-243,14,-250,6,-257,2,-246,4,-257,14
37,-265,7,-235,33,-244,24,-261,4,-267,9,-248,5,-245,19,-251,19,-223,23,-248,20,-205,46,-261,13,-247,10,-261,6,-253,15,-256,6,-258,2,-249,4,-260,14
38,-271,8,-241,33,-248,24,-264,4,-271,9,-253,5,-251,20,-254,19,-226,23,-251,21,-212,47,-264,13,-252,10,-265,6,-257,15,-262,7,-261,2,-256,4,-268,14
39,-273,8,-245,33,-252,24,-271,4,-274,9,-263,6,-256,20,-262,19,-229,23,-254,21,-218,48,-266,13,-253,11,-273,6,-259,15,-268,7,-269,2,-260,4,-274,14
40,-275,8,-250,34,-255,24,-275,4,-283,10,-271,6,-256,21,-269,19,-237,23,-256,21,-222,48,-269,13,-258,11,-278,6,-263,16,-275,8,-276,2,-264,4,-277,14
41,-276,8,-254,35,-259,24,-280,4,-285,10,-274,6,-257,21,-278,19,-243,24,-258,21,-226,50,-279,13,-265,11,-284,6,-272,16,-278,8,-281,2,-270,4,-281,14
42,-284,8,-260,35,-265,24,-284,4,-291,10,-277,6,-262,21,-282,21,-250,24,-264,22,-231,50,-280,13,-267,11,-287,6,-280,17,-284,8,-287,2,-270,4,-286,14
43,-290,8,-266,35,-267,24,-288,4,-298,10,-282,6,-271,21,-287,22,-254,24,-265,23,-235,50,-287,13,-274,11,-291,6,-286,18,-287,8,-293,2,-274,5,-287,14
44,-297,8,-269,36,-274,24,-293,4,-301,10,-287,7,-276,21,-292,22,-259,25,-268,23,-238,52,-291,14,-275,11,-296,6,-295,19,-289,8,-301,2,-276,5,-293,14
45,-303,8,-270,36,-280,24,-299,4,-305,10,-292,7,-283,22,-296,22,-265,25,-273,25,-239,52,-297,14,-283,11,-300,6,-302,19,-292,8,-306,2,-279,5,-298,14
46,-305,8,-271,38,-287,25,-310,4,-308,11,-292,7,-288,22,-300,22,-270,25,-277,25,-242,52,-303,14,-292,11,-304,6,-305,19,-298,8,-313,2,-285,5,-303,14
47,-311,8,-278,38,-294,25,-315,4,-310,11,-298,7,-290,22,-305,22,-273,25,-282,25,-249,52,-303,14,-295,11,-318,6,-307,19,-305,8,-317,2,-291,5,-307,14
48,-316,8,-282,39,-300,25,-317,4,-317,11,-307,7,-294,22,-308,23,-277,25,-283,25,-257,53,-304,15,-302,11,-323,6,-311,19,-307,8,-323,2,-297,5,-314,14
49,-322,8,-287,40,-305,26,-324,5,-322,11,-310,7,-296,23,-312,23,-279,28,-287,25,-264,54,-309,15,-307,11,-326,6,-317,19,-313,9,-324,2,-303,5,-318,14
50,-329,8,-292,40,-306,26,-329,5,-329,11,-314,7,-300,23,-317,23,-286,29,-291,25,-268,57,-313,15,-312,11,-329,6,-323,19,-316,9,-330,2,-308,5,-324,14
51,-331,8,-294,41,-319,26,-330,5,-335,11,-320,7,-305,24,-323,23,-291,29,-301,26,-273,58,-314,15,-315,12,-332,6,-325,19,-322,9,-335,2,-313,5,-328,14
52,-333,8,-300,43,-324,27,-336,5,-340,11,-324,8,-310,25,-331,23,-295,30,-307,26,-277,58,-321,15,-324,12,-335,6,-329,19,-324,9,-339,2,-315,5,-331,14
53,-334,8,-306,45,-328,27,-338,5,-345,11,-330,8,-322,27,-337,23,-301,31,-310,26,-282,59,-331,16,-327,12,-338,6,-330,19,-331,9,-340,2,-321,5,-332,14
54,-339,8,-311,45,-335,27,-342,5,-349,11,-333,8,-327,27,-337,23,-307,32,-316,26,-286,59,-340,16,-334,13,-345,6,-333,19,-336,9,-345,2,-323,5,-338,14
55,-341,8,-317,46,-338,28,-346,5,-353,11,-339,8,-333,27,-341,24,-310,32,-321,27,-291,61,-344,16,-337,13,-349,6,-341,19,-345,9,-351,2,-326,5,-342,14
56,-347,9,-322,47,-342,28,-350,5,-359,11,-346,8,-341,28,-345,24,-316,32,-323,27,-294,61,-346,16,-340,14,-353,6,-345,19,-351,9,-355,2,-332,5,-347,16
57,-352,9,-325,47,-351,30,-356,5,-362,11,-350,8,-345,28,-349,24,-328,33,-331,27,-297,61,-349,16,-342,15,-357,6,-350,19,-353,9,-358,2,-337,5,-353,16
58,-356,9,-327,48,-356,31,-365,5,-365,11,-358,8,-347,28,-350,24,-331,34,-335,27,-302,63,-355,16,-348,16,-366,6,-354,20,-357,9,-362,2,-342,5,-357,16
59,-360,9,-332,48,-363,31,-368,5,-371,11,-365,8,-351,28,-358,24,-337,35,-336,27,-305,63,-360,16,-352,16,-371,6,-361,21,-361,9,-368,2,-344,5,-363,16
60,-365,10,-338,49,-369,31,-370,5,-375,11,-374,8,-357,28,-361,24,-344,36,-341,27,-307,64,-364,16,-357,17,-373,7,-365,21,-368,9,-371,2,-349,6,-366,16
61,-367,10,-342,49,-371,31,-373,5,-382,11,-378,8,-366,29,-363,24,-346,36,-348,28,-313,65,-368,16,-363,17,-380,7,-368,21,-374,9,-380,2,-354,6,-370,16
62,-371,10,-346,50,-382,31,-376,5,-388,11,-380,9,-370,29,-366,24,-353,36,-352,28,-317,65,-375,16,-371,17,-386,7,-374,21,-379,9,-385,2,-358,6,-370,16
63,-378,10,-350,50,-386,31,-380,5,-390,11,-384,9,-378,29,-371,24,-358,36,-358,29,-323,65,-379,16,-377,17,-389,7,-381,22,-383,10,-386,2,-366,6,-374,16
64,-384,10,-353,50,-394,31,-384,5,-394,11,-390,9,-382,29,-376,25,-362,37,-364,29,-329,65,-380,16,-381,18,-393,7,-391,22,-386,10,-391,2,-367,6,-382,16
65,-388,10,-359,51,-401,31,-392,5,-400,11,-395,9,-385,29,-380,25,-367,37,-373,30,-331,65,-385,16,-386,18,-395,7,-397,23,-387,10,-395,2,-371,6,-388,16
66,-394,10,-362,51,-406,32,-394,5,-408,11,-406,9,-391,29,-383,25,-371,37,-376,31,-332,65,-389,16,-390,18,-401,7,-402,24,-391,10,-400,2,-380,6,-391,16
67,-400,10,-366,52,-411,32,-403,5,-413,11,-412,9,-395,29,-387,25,-378,38,-379,31,-334,65,-393,16,-395,18,-406,7,-409,25,-396,10,-404,2,-381,6,-397,16
68,-403,10,-367,52,-415,32,-405,5,-422,11,-416,9,-396,29,-391,25,-382,38,-382,32,-339,65,-400,17,-398,19,-413,7,-414,26,-408,10,-409,2,-389,7,-400,16
69,-406,10,-371,53,-417,32,-411,5,-429,11,-417,9,-399,30,-397,25,-386,38,-387,32,-345,65,-407,17,-402,19,-422,7,-418,26,-413,10,-419,2,-392,7,-404,16
70,-414,10,-375,54,-423,32,-418,5,-435,11,-421,9,-404,30,-403,25,-387,39,-391,34,-350,66,-412,17,-408,19,-425,7,-425,27,-416,10,-426,2,-393,7,-405,16
71,-420,10,-381,55,-429,32,-424,5,-438,11,-425,9,-407,32,-408,25,-391,39,-396,34,-354,69,-416,17,-410,19,-428,7,-426,27,-423,10,-434,2,-398,7,-411,17
72,-423,10,-386,56,-431,32,-431,5,-448,11,-431,9,-414,32,-409,25,-394,40,-398,34,-356,70,-421,17,-414,19,-438,7,-429,27,-426,10,-443,2,-404,7,-415,17
73,-425,10,-392,57,-437,33,-435,5,-453,11,-435,9,-423,32,-411,26,-396,41,-404,34,-361,70,-425,17,-416,19,-446,7,-434,27,-431,10,-445,2,-412,7,-421,17
74,-431,10,-395,58,-439,34,-441,5,-458,11,-441,9,-426,32,-414,26,-401,41,-408,34,-365,71,-429,17,-422,19,-453,7,-441,28,-436,10,-449,3,-417,7,-426,17
75,-434,10,-400,58,-439,34,-448,5,-462,11,-448,9,-428,32,-420,26,-405,41,-413,35,-371,71,-433,19,-426,19,-458,7,-446,30,-440,10,-458,3,-423,7,-430,17
76,-439,10,-402,59,-441,35,-453,5,-465,11,-452,9,-436,32,-429,26,-409,42,-421,35,-373,72,-433,19,-433,19,-465,7,-449,30,-444,10,-462,3,-429,7,-437,18
77,-443,10,-406,59,-446,35,-456,5,-469,11,-461,9,-439,32,-436,26,-413,42,-426,35,-380,74,-437,19,-442,20,-469,7,-452,30,-450,10,-464,3,-434,7,-441,18
78,-450,10,-409,62,-447,35,-465,5,-474,11,-466,9,-441,32,-436,26,-419,42,-428,35,-382,76,-442,19,-447,20,-474,7,-459,30,-455,10,-468,3,-441,7,-451,18
79,-452,10,-412,63,-450,35,-472,5,-476,11,-472,9,-445,32,-443,26,-426,42,-432,35,-387,77,-446,20,-453,21,-479,7,-465,30,-456,10,-476,3,-445,7,-457,19
