,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
14,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-221,21,-59,9,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
15,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-134,25,-62,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
16,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-70,6,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
17,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-155,16,-55,13,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
18,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-68,19,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
19,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-147,35,-64,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
20,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-94,4,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
21,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-184,9,-65,3,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
22,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-102,7,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
23,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-191,13,-66,2,-60,8,-62,6,-66,2,-66,2,-65,3
24,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-118,3,-60,8,-62,6,-66,2,-66,2,-65,3
25,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-212,4,-60,8,-62,6,-66,2,-66,2,-65,3
26,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-119,13,-62,6,-66,2,-66,2,-65,3
27,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-211,16,-62,6,-66,2,-66,2,-65,3
28,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-133,10,-66,2,-66,2,-65,3
29,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-225,13,-66,2,-66,2,-65,3
30,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-233,13,-152,3,-66,2,-65,3
31,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-233,13,-243,3,-69,3,-65,3
32,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-233,13,-243,3,-163,4,-65,3
33,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-233,13,-243,3,-240,6,-79,5
34,-236,10,-201,46,-225,22,-244,3,-235,11,-240,7,-224,23,-225,21,-209,37,-224,23,-197,50,-236,11,-228,18,-243,4,-228,19,-233,13,-243,3,-240,6,-166,13
35,-238,10,-203,46,-227,22,-246,3,-237,11,-241,7,-225,23,-227,21,-211,37,-226,23,-199,50,-238,11,-229,18,-243,4,-228,19,-234,13,-244,3,-241,6,-233,15
36,-243,10,-207,46,-230,23,-250,3,-242,11,-246,7,-230,23,-232,21,-216,37,-230,23,-203,50,-242,11,-235,18,-249,4,-233,20,-240,13,-250,3,-247,6,-238,15
37,-257,10,-217,50,-239,28,-264,3,-256,11,-257,10,-240,24,-232,21,-216,37,-230,23,-203,50,-242,11,-235,18,-249,4,-233,20,-240,13,-250,3,-247,6,-238,15
38,-257,10,-217,50,-239,28,-264,3,-256,11,-257,10,-242,25,-244,23,-229,38,-242,25,-215,52,-255,12,-247,20,-257,4,-233,20,-240,13,-250,3,-247,6,-238,15
39,-258,10,-218,50,-240,28,-265,3,-257,11,-258,10,-243,25,-245,23,-230,38,-243,25,-216,52,-256,12,-248,20,-264,4,-247,21,-255,13,-265,3,-262,6,-253,15
40,-282,10,-232,54,-242,29,-268,3,-259,12,-261,10,-247,25,-248,23,-232,39,-247,25,-216,55,-259,12,-251,20,-267,4,-249,22,-258,13,-268,3,-265,6,-256,15
41,-282,10,-236,56,-261,31,-289,3,-279,13,-282,10,-252,25,-248,23,-232,39,-247,25,-216,55,-259,12,-251,20,-267,4,-249,22,-258,13,-268,3,-265,6,-256,15
42,-282,10,-236,56,-261,31,-289,3,-279,13,-282,10,-265,28,-267,25,-248,44,-265,28,-227,60,-259,12,-251,20,-267,4,-249,22,-258,13,-268,3,-265,6,-256,15
43,-282,10,-236,56,-261,31,-289,3,-279,13,-282,10,-265,28,-267,25,-248,44,-265,28,-231,61,-276,16,-268,24,-288,4,-269,23,-264,13,-268,3,-265,6,-256,15
44,-283,10,-237,56,-262,31,-290,3,-280,13,-283,10,-266,28,-268,25,-249,44,-266,28,-231,62,-277,16,-269,24,-289,4,-270,23,-280,13,-290,3,-286,6,-277,15
45,-303,10,-255,58,-278,35,-294,4,-282,13,-285,10,-267,28,-270,25,-251,44,-267,28,-233,62,-279,16,-271,24,-291,4,-272,23,-282,13,-292,3,-289,6,-280,15
46,-303,10,-255,58,-278,35,-309,4,-300,13,-302,11,-285,28,-287,26,-259,44,-267,28,-233,62,-279,16,-271,24,-291,4,-272,23,-282,13,-292,3,-289,6,-280,15
47,-303,10,-255,58,-278,35,-309,4,-300,13,-302,11,-285,28,-287,26,-267,46,-281,32,-244,69,-296,17,-289,24,-304,4,-272,23,-282,13,-292,3,-289,6,-280,15
48,-303,10,-255,58,-278,35,-309,4,-300,13,-302,11,-285,28,-287,26,-267,46,-281,32,-244,69,-296,17,-289,24,-309,4,-288,25,-300,13,-310,3,-307,6,-295,18
49,-316,10,-263,63,-283,35,-313,4,-304,13,-306,11,-288,29,-291,26,-270,47,-284,33,-246,71,-300,17,-293,24,-313,4,-292,25,-304,13,-314,3,-311,6,-299,18
50,-316,10,-263,63,-291,35,-322,4,-313,13,-315,11,-297,29,-300,26,-279,47,-290,36,-254,72,-306,20,-299,24,-313,4,-292,25,-304,13,-314,3,-311,6,-299,18
51,-321,11,-267,65,-295,37,-328,4,-318,14,-321,11,-299,29,-300,26,-279,47,-290,36,-254,72,-306,20,-302,24,-322,4,-301,25,-313,13,-323,3,-320,6,-308,18
52,-322,11,-268,65,-296,37,-329,4,-319,14,-322,11,-303,30,-305,28,-286,47,-296,37,-260,73,-313,20,-309,24,-329,4,-307,26,-320,13,-330,3,-327,6,-314,19
53,-327,11,-271,67,-301,37,-334,4,-324,14,-327,11,-307,31,-309,29,-291,47,-300,38,-264,74,-318,20,-313,25,-334,4,-311,27,-325,13,-335,3,-332,6,-318,20
54,-332,11,-276,67,-306,37,-338,5,-329,14,-332,11,-312,31,-314,29,-295,48,-304,39,-268,75,-323,21,-318,25,-338,5,-316,27,-330,13,-340,3,-337,6,-322,20
55,-337,11,-281,67,-310,38,-343,5,-333,15,-337,11,-317,31,-318,30,-300,48,-309,39,-273,75,-327,21,-323,25,-343,5,-321,27,-335,13,-345,3,-341,7,-327,21
56,-342,11,-285,68,-315,38,-348,5,-338,15,-342,11,-322,31,-323,30,-305,48,-314,39,-277,76,-331,22,-328,25,-348,5,-326,27,-340,13,-350,3,-346,7,-332,21
57,-347,11,-290,68,-320,38,-353,5,-343,15,-347,11,-326,32,-328,30,-310,48,-319,39,-281,77,-336,22,-333,25,-353,5,-331,27,-345,13,-355,3,-350,8,-337,21
58,-352,11,-294,69,-325,38,-358,5,-348,15,-352,11,-331,32,-333,30,-315,48,-324,39,-285,78,-340,23,-337,26,-358,5,-336,27,-350,13,-360,3,-355,8,-342,21
59,-357,11,-299,69,-330,38,-363,5,-353,15,-357,11,-336,32,-338,30,-320,48,-329,39,-290,78,-345,23,-342,26,-363,5,-341,27,-355,13,-365,3,-360,8,-347,21
60,-362,11,-304,69,-335,38,-368,5,-358,15,-362,11,-341,32,-342,31,-325,48,-334,39,-295,78,-350,23,-347,26,-368,5,-346,27,-360,13,-370,3,-365,8,-352,21
61,-367,11,-309,69,-340,38,-372,6,-363,15,-367,11,-346,32,-347,31,-330,48,-339,39,-300,78,-354,24,-352,26,-373,5,-351,27,-365,13,-375,3,-370,8,-357,21
62,-372,11,-313,70,-345,38,-377,6,-368,15,-372,11,-351,32,-352,31,-333,50,-343,39,-304,80,-359,24,-357,26,-378,5,-355,28,-370,13,-380,3,-375,8,-362,21
63,-377,11,-320,70,-350,38,-383,6,-372,16,-377,11,-355,33,-356,32,-338,50,-350,39,-307,82,-363,25,-362,26,-382,5,-360,28,-374,13,-384,3,-379,8,-365,22
64,-381,11,-325,70,-355,38,-386,6,-377,16,-382,11,-360,34,-362,32,-342,50,-355,39,-313,82,-368,25,-367,26,-387,5,-366,28,-379,13,-389,3,-384,8,-370,22
65,-387,11,-330,70,-360,38,-392,6,-382,16,-387,11,-363,34,-365,32,-347,50,-359,39,-316,82,-373,25,-372,26,-393,5,-371,28,-385,13,-395,3,-390,8,-376,22
66,-392,11,-333,71,-365,38,-397,6,-387,16,-392,11,-370,34,-372,32,-353,51,-365,39,-321,82,-377,25,-376,26,-397,5,-377,28,-389,13,-399,3,-394,8,-380,22
67,-397,11,-337,71,-369,38,-401,6,-391,16,-396,11,-376,34,-377,32,-357,51,-369,39,-326,82,-382,25,-381,27,-403,5,-382,28,-395,13,-405,3,-400,8,-386,22
68,-403,11,-343,71,-374,38,-406,6,-396,16,-401,11,-380,34,-381,32,-362,51,-374,39,-332,82,-387,25,-385,27,-408,5,-387,28,-400,13,-410,3,-405,8,-391,22
69,-408,11,-347,71,-380,38,-412,6,-402,16,-407,11,-386,34,-386,32,-368,51,-378,40,-336,82,-393,25,-391,27,-413,5,-390,28,-404,13,-414,3,-409,8,-395,22
70,-412,11,-352,71,-385,38,-417,6,-407,16,-412,11,-389,34,-391,32,-373,51,-382,40,-341,82,-398,25,-395,27,-418,5,-396,28,-410,13,-420,3,-415,8,-401,22
71,-418,11,-356,71,-390,38,-421,6,-411,16,-417,11,-397,34,-395,32,-377,51,-388,41,-345,82,-402,25,-403,27,-423,5,-402,28,-414,13,-424,3,-419,8,-406,22
72,-424,11,-361,71,-394,38,-428,6,-417,16,-421,11,-401,34,-400,32,-381,51,-394,41,-350,82,-408,25,-407,27,-427,5,-405,28,-420,13,-430,3,-425,8,-410,22
73,-427,11,-366,71,-399,38,-432,6,-422,16,-426,11,-406,34,-405,32,-386,51,-401,41,-355,82,-413,25,-412,27,-432,5,-411,28,-425,13,-435,3,-430,8,-415,22
74,-433,11,-371,71,-404,38,-437,7,-428,17,-431,11,-409,34,-410,32,-391,51,-403,41,-360,82,-419,25,-416,27,-437,5,-416,28,-431,13,-441,3,-435,8,-419,22
75,-438,11,-375,71,-409,38,-442,7,-433,17,-436,11,-414,34,-415,32,-395,51,-411,41,-365,82,-424,25,-422,27,-442,5,-419,28,-436,13,-445,3,-440,8,-425,22
76,-442,11,-384,71,-413,38,-447,7,-436,17,-440,11,-418,34,-419,32,-399,52,-416,41,-369,82,-428,25,-425,27,-446,5,-428,28,-440,13,-453,3,-448,8,-429,22
77,-448,11,-389,71,-418,38,-451,7,-441,17,-445,11,-422,36,-424,32,-404,52,-421,41,-372,84,-433,25,-430,27,-451,5,-432,28,-445,13,-458,3,-453,8,-434,22
78,-453,11,-393,71,-423,38,-456,7,-446,17,-450,11,-426,36,-429,32,-409,52,-425,41,-377,84,-439,25,-436,27,-456,5,-437,28,-451,13,-463,3,-458,8,-439,22
79,-457,11,-398,72,-429,38,-461,7,-450,17,-456,11,-431,36,-434,33,-415,52,-429,41,-382,84,-443,25,-441,27,-462,5,-442,28,-455,13,-467,3,-462,8,-445,22
80,-460,11,-404,72,-435,38,-465,7,-455,17,-462,11,-439,36,-440,33,-420,52,-434,41,-390,84,-446,25,-444,27,-468,5,-448,28,-458,13,-470,3,-465,8,-451,22
81,-465,11,-411,72,-439,38,-470,7,-460,17,-466,11,-444,36,-444,33,-425,52,-439,41,-395,84,-451,25,-450,27,-472,5,-453,28,-463,13,-476,3,-471,8,-455,22
82,-469,11,-415,72,-445,38,-476,7,-465,17,-472,11,-448,36,-452,33,-430,53,-446,41,-399,84,-455,25,-454,27,-478,5,-456,28,-467,13,-480,3,-475,8,-461,22
83,-475,11,-420,72,-450,38,-481,7,-473,17,-477,11,-452,36,-458,33,-433,53,-449,41,-403,84,-461,25,-459,27,-483,5,-459,28,-473,13,-486,3,-480,8,-466,22
84,-480,11,-424,72,-453,38,-486,7,-477,17,-480,11,-460,36,-461,33,-441,53,-458,41,-408,85,-466,25,-464,27,-486,5,-465,28,-478,13,-491,3,-485,8,-469,22
85,-485,11,-428,72,-459,38,-490,7,-482,17,-486,11,-464,36,-467,33,-446,53,-461,41,-413,86,-471,25,-470,27,-492,5,-469,28,-483,13,-496,3,-490,8,-474,22
86,-491,11,-435,72,-464,38,-495,7,-486,17,-491,11,-468,36,-469,33,-450,53,-464,41,-417,86,-477,25,-476,27,-497,5,-474,28,-489,13,-502,3,-496,8,-480,22
87,-497,11,-435,72,-469,38,-501,7,-491,17,-496,11,-473,37,-476,33,-452,53,-468,41,-426,86,-483,25,-480,27,-502,5,-479,28,-495,13,-507,3,-501,8,-484,22
88,-500,11,-444,72,-474,38,-505,7,-496,17,-501,11,-477,37,-479,33,-463,53,-474,41,-431,86,-487,25,-485,27,-507,5,-484,29,-498,13,-510,3,-504,8,-490,22
89,-505,11,-449,72,-478,38,-511,7,-501,17,-506,11,-482,37,-485,33,-468,53,-478,41,-436,86,-491,25,-489,27,-511,5,-491,29,-503,13,-515,3,-510,8,-495,22
90,-513,11,-452,72,-483,38,-515,7,-505,17,-510,11,-486,37,-489,33,-471,53,-482,41,-440,86,-499,25,-496,27,-516,5,-495,29,-511,13,-521,3,-516,8,-499,22
91,-518,11,-457,72,-489,38,-521,7,-512,17,-515,11,-491,37,-494,33,-478,54,-486,41,-443,86,-503,25,-501,27,-521,5,-500,29,-515,13,-525,3,-520,8,-504,22
92,-522,11,-463,72,-494,38,-525,7,-515,17,-521,11,-494,37,-500,33,-481,54,-494,41,-449,86,-508,25,-505,27,-527,5,-505,29,-520,13,-530,3,-525,8,-510,22
93,-527,11,-466,72,-499,38,-530,7,-522,17,-526,11,-504,37,-507,33,-486,54,-498,41,-453,86,-513,25,-510,27,-532,5,-509,29,-525,13,-533,3,-528,8,-515,22
94,-533,11,-471,72,-504,38,-537,7,-525,17,-531,11,-507,37,-512,33,-490,54,-503,41,-457,86,-518,25,-516,27,-537,5,-514,29,-530,13,-539,3,-534,8,-520,22
95,-536,11,-479,72,-509,38,-541,7,-531,17,-536,11,-510,37,-516,33,-494,54,-506,42,-463,86,-522,25,-520,27,-542,5,-521,29,-534,13,-546,3,-541,8,-525,22
96,-540,11,-484,72,-515,38,-546,7,-536,17,-542,11,-515,38,-522,33,-498,54,-513,42,-468,86,-526,25,-524,27,-548,5,-525,29,-538,13,-550,3,-545,8,-531,22
97,-546,11,-487,72,-519,38,-551,7,-543,17,-546,11,-520,39,-523,33,-504,54,-516,42,-476,86,-532,25,-530,27,-552,5,-531,29,-544,13,-555,3,-550,8,-535,22
98,-551,11,-492,72,-525,38,-555,7,-546,17,-551,11,-525,39,-531,33,-509,54,-524,42,-477,86,-537,25,-536,27,-557,5,-534,29,-549,13,-560,3,-555,8,-541,22
99,-556,11,-496,72,-530,38,-561,7,-551,17,-557,11,-529,39,-536,33,-513,54,-529,42,-482,86,-542,25,-540,27,-563,5,-539,29,-555,13,-565,3,-560,8,-546,22
