,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
37,-765,127,-760,104,-1250,550,-159,2,-806,124,-234,5,-171,2,-170,2,-174,2,-264,6,-481,39,-180,2,-222,4,-847,154,-478,41,-952,221,-168,2,-203,3,-698,82,-170,2,-175,2,-176,2,-391,15,-169,2
38,-783,129,-774,110,-1250,550,-159,2,-828,126,-240,5,-174,2,-173,2,-176,2,-270,6,-495,40,-182,2,-224,4,-878,161,-499,43,-983,224,-171,2,-207,3,-719,84,-171,2,-178,2,-176,2,-395,16,-173,2
39,-816,133,-797,115,-1250,550,-162,2,-846,130,-243,5,-174,2,-176,2,-177,2,-274,6,-511,41,-184,2,-225,4,-904,165,-516,44,-1009,230,-171,2,-209,3,-740,86,-175,2,-180,2,-176,2,-402,16,-175,2
40,-842,139,-821,115,-1250,550,-164,2,-872,133,-246,5,-176,2,-178,2,-178,2,-279,6,-527,42,-186,2,-228,4,-923,169,-529,48,-1040,239,-175,2,-210,3,-760,86,-177,2,-183,2,-178,2,-406,16,-178,2
41,-870,142,-841,116,-1250,550,-164,2,-895,136,-252,5,-180,2,-178,2,-181,2,-280,6,-545,42,-187,2,-230,4,-949,172,-542,52,-1071,244,-175,2,-212,3,-779,89,-178,2,-185,2,-179,2,-419,16,-183,2
42,-892,149,-866,121,-1250,550,-166,2,-915,138,-257,5,-185,2,-183,2,-183,2,-285,6,-552,42,-189,2,-233,4,-973,178,-557,52,-1104,255,-177,2,-217,3,-791,91,-179,2,-185,2,-182,2,-426,16,-186,2
43,-922,155,-898,125,-1250,550,-166,2,-930,142,-261,5,-185,2,-184,2,-183,2,-287,6,-570,44,-192,2,-239,4,-995,183,-572,53,-1135,261,-181,2,-219,3,-809,91,-181,2,-187,2,-182,2,-430,16,-188,2
44,-952,161,-913,130,-1250,550,-169,2,-945,144,-267,5,-186,2,-184,2,-185,2,-289,6,-580,45,-196,2,-243,4,-1023,187,-591,57,-1166,270,-186,2,-224,3,-823,92,-182,2,-187,2,-185,2,-437,17,-191,2
45,-978,163,-934,136,-1250,550,-170,2,-969,145,-268,5,-186,2,-188,2,-187,2,-293,7,-590,46,-200,2,-249,4,-1050,195,-610,60,-1198,277,-187,2,-225,3,-836,92,-186,2,-188,2,-190,2,-442,17,-192,2
46,-1002,166,-951,141,-1250,550,-170,2,-994,149,-269,5,-189,2,-190,2,-189,2,-295,7,-605,46,-200,2,-253,4,-1078,198,-622,62,-1223,285,-192,2,-226,3,-856,94,-189,2,-189,2,-193,2,-458,17,-197,2
47,-1034,170,-981,143,-1250,550,-174,2,-1006,152,-273,5,-190,2,-191,2,-193,2,-303,7,-621,46,-200,2,-255,4,-1099,200,-639,65,-1256,295,-194,2,-227,3,-875,95,-189,2,-189,2,-193,2,-467,17,-197,2
48,-1054,176,-1000,147,-1250,550,-179,2,-1028,158,-278,5,-192,2,-194,2,-193,2,-305,7,-632,46,-201,2,-260,4,-1123,204,-661,68,-1281,305,-199,2,-228,3,-889,97,-190,2,-191,2,-195,2,-477,18,-201,2
49,-1077,177,-1018,152,-1250,550,-181,2,-1045,160,-282,5,-192,2,-196,2,-193,2,-319,7,-649,46,-202,2,-264,4,-1150,209,-681,69,-1315,313,-201,2,-229,3,-906,99,-191,2,-192,2,-195,2,-488,18,-202,2
50,-1097,178,-1039,153,-1250,550,-183,2,-1062,161,-286,5,-192,2,-198,2,-199,2,-325,7,-663,47,-203,2,-266,4,-1178,213,-703,69,-1345,322,-204,2,-231,3,-922,105,-193,2,-199,2,-197,2,-498,18,-203,2
51,-1117,184,-1058,157,-1250,550,-186,2,-1082,165,-290,5,-196,2,-200,2,-199,2,-327,7,-674,49,-203,2,-267,4,-1210,218,-724,69,-1380,328,-204,2,-233,3,-943,107,-195,2,-199,2,-199,2,-508,18,-204,2
52,-1150,187,-1085,160,-1250,550,-187,2,-1107,166,-291,5,-198,2,-204,2,-202,2,-330,7,-684,52,-203,2,-271,4,-1239,221,-738,71,-1415,339,-204,2,-236,3,-960,108,-196,2,-199,2,-199,2,-510,18,-204,2
53,-1173,189,-1111,163,-1250,550,-190,2,-1123,168,-292,5,-201,2,-206,2,-205,2,-335,7,-700,53,-205,2,-278,4,-1268,225,-756,72,-1456,344,-206,2,-238,3,-973,110,-198,2,-199,2,-200,2,-514,18,-206,2
54,-1202,194,-1142,168,-1250,550,-193,2,-1156,171,-299,5,-203,2,-209,2,-208,2,-341,7,-719,55,-205,2,-279,4,-1295,234,-769,72,-1456,344,-209,2,-239,3,-989,112,-199,2,-200,2,-202,2,-526,18,-208,2
55,-1240,197,-1178,168,-1250,550,-194,2,-1184,176,-302,5,-204,2,-211,2,-212,2,-350,7,-731,58,-208,2,-280,4,-1319,239,-793,74,-1456,344,-213,2,-242,3,-1004,113,-202,2,-201,2,-204,2,-533,18,-209,2
56,-1271,200,-1199,172,-1250,550,-196,2,-1218,177,-306,5,-206,2,-215,2,-213,2,-358,7,-753,59,-210,2,-284,4,-1349,244,-813,75,-1456,344,-213,2,-249,3,-1022,113,-202,2,-203,2,-207,2,-542,18,-211,2
57,-1309,201,-1223,176,-1250,550,-197,2,-1242,179,-314,5,-209,2,-218,2,-214,2,-363,7,-773,61,-214,2,-286,4,-1381,250,-827,76,-1456,344,-216,2,-251,3,-1041,116,-204,2,-204,2,-209,2,-550,19,-216,2
58,-1341,207,-1255,181,-1250,550,-201,2,-1262,181,-319,5,-211,2,-221,2,-218,2,-366,7,-789,63,-218,2,-290,4,-1409,256,-842,79,-1456,344,-218,2,-253,3,-1061,119,-204,2,-205,2,-209,2,-563,20,-219,2
59,-1373,212,-1278,186,-1250,550,-204,2,-1286,184,-327,5,-212,2,-224,2,-218,2,-372,7,-808,64,-219,2,-296,4,-1431,265,-859,82,-1456,344,-218,2,-253,3,-1074,119,-209,2,-206,2,-212,2,-581,21,-228,2
60,-1397,217,-1306,193,-1250,550,-208,3,-1318,188,-331,5,-216,2,-226,2,-220,2,-376,7,-820,64,-219,2,-301,4,-1464,274,-873,84,-1456,344,-219,2,-258,3,-1095,120,-214,2,-208,2,-214,2,-586,21,-231,2
61,-1442,222,-1328,198,-1250,550,-213,3,-1345,197,-335,5,-216,2,-226,2,-223,2,-379,7,-838,65,-223,2,-303,4,-1490,279,-890,88,-1456,344,-220,2,-262,3,-1108,124,-214,2,-208,2,-215,2,-595,22,-234,2
62,-1477,225,-1352,202,-1250,550,-214,3,-1376,206,-339,5,-219,2,-230,2,-225,2,-383,7,-849,67,-225,2,-309,4,-1518,282,-916,90,-1456,344,-223,2,-264,3,-1131,125,-214,2,-208,2,-216,2,-601,22,-235,2
63,-1506,232,-1386,207,-1250,550,-218,3,-1406,213,-348,5,-219,2,-234,2,-229,2,-390,7,-867,67,-227,2,-312,4,-1518,282,-941,91,-1456,344,-223,2,-265,3,-1158,128,-215,2,-210,2,-220,2,-610,22,-240,2
64,-1545,234,-1425,212,-1250,550,-223,4,-1437,221,-352,5,-223,2,-236,2,-230,2,-398,7,-879,73,-228,2,-313,4,-1518,282,-954,92,-1456,344,-225,2,-270,3,-1180,130,-216,2,-218,2,-226,2,-620,23,-241,2
65,-1565,235,-1458,221,-1250,550,-228,4,-1472,226,-357,5,-225,2,-238,2,-233,3,-402,7,-907,73,-233,2,-317,4,-1518,282,-970,94,-1456,344,-225,2,-273,3,-1208,133,-220,2,-221,2,-230,2,-632,24,-244,2
66,-1565,235,-1499,228,-1250,550,-228,4,-1519,234,-363,5,-226,2,-242,2,-240,3,-409,7,-929,73,-233,2,-321,4,-1518,282,-992,99,-1456,344,-227,2,-274,3,-1239,135,-223,2,-225,2,-230,2,-642,25,-250,2
67,-1565,235,-1541,235,-1250,550,-232,4,-1560,238,-371,5,-228,2,-245,2,-244,3,-414,7,-944,73,-235,2,-324,4,-1518,282,-1021,102,-1456,344,-228,2,-275,3,-1271,137,-225,2,-232,2,-236,2,-658,25,-252,2
68,-1565,235,-1561,239,-1250,550,-242,4,-1561,239,-379,5,-232,2,-250,2,-254,3,-424,7,-971,75,-237,2,-332,4,-1518,282,-1073,107,-1456,344,-232,2,-277,3,-1305,138,-234,2,-235,2,-239,2,-673,26,-252,2
69,-1565,235,-1561,239,-1250,550,-245,4,-1561,239,-387,6,-237,2,-254,2,-263,3,-432,8,-1003,80,-241,2,-340,4,-1518,282,-1124,111,-1456,344,-235,2,-281,3,-1342,144,-239,2,-239,2,-242,2,-704,26,-257,2
70,-1565,235,-1561,239,-1250,550,-260,4,-1561,239,-397,6,-241,2,-259,2,-270,3,-443,9,-1040,83,-251,2,-346,4,-1518,282,-1167,113,-1456,344,-238,2,-287,3,-1379,148,-243,2,-245,2,-247,2,-720,27,-262,2
71,-1565,235,-1561,239,-1250,550,-268,4,-1561,239,-408,6,-246,2,-263,2,-275,3,-456,9,-1068,85,-256,2,-358,4,-1518,282,-1217,117,-1456,344,-242,2,-291,3,-1424,152,-246,2,-250,2,-252,2,-743,27,-263,2
72,-1565,235,-1561,239,-1250,550,-283,4,-1561,239,-413,6,-254,2,-271,2,-283,3,-468,9,-1103,87,-257,2,-364,4,-1518,282,-1265,125,-1456,344,-242,2,-297,3,-1475,154,-251,2,-254,2,-253,2,-759,27,-263,2
73,-1565,235,-1561,239,-1250,550,-292,4,-1561,239,-423,6,-259,2,-271,2,-286,3,-474,10,-1133,90,-266,2,-371,4,-1518,282,-1310,131,-1456,344,-245,2,-304,3,-1527,162,-256,2,-257,2,-259,2,-778,27,-267,2
74,-1565,235,-1561,239,-1250,550,-299,4,-1561,239,-435,6,-262,2,-275,2,-292,3,-487,10,-1176,93,-271,2,-376,4,-1518,282,-1361,136,-1456,344,-250,2,-310,3,-1563,167,-260,2,-261,2,-260,2,-794,28,-273,2
75,-1565,235,-1561,239,-1250,550,-306,4,-1561,239,-445,6,-263,2,-277,2,-299,3,-504,11,-1222,98,-278,2,-381,4,-1518,282,-1402,143,-1456,344,-254,2,-316,3,-1602,175,-263,2,-266,2,-265,3,-808,28,-273,2
76,-1565,235,-1561,239,-1250,550,-319,4,-1561,239,-450,6,-270,2,-280,2,-305,3,-519,12,-1267,100,-278,2,-388,4,-1518,282,-1455,151,-1456,344,-258,2,-323,3,-1622,178,-270,2,-270,2,-274,3,-827,29,-275,2
77,-1565,235,-1561,239,-1250,550,-327,4,-1561,239,-461,6,-273,2,-283,2,-307,3,-531,13,-1304,105,-278,2,-397,4,-1518,282,-1534,158,-1456,344,-264,2,-330,3,-1622,178,-274,2,-275,2,-281,3,-849,30,-287,2
78,-1565,235,-1561,239,-1250,550,-333,4,-1561,239,-467,6,-280,2,-288,2,-312,3,-549,14,-1352,111,-278,2,-403,4,-1518,282,-1601,164,-1456,344,-268,2,-334,3,-1622,178,-281,2,-283,2,-287,3,-873,30,-294,2
79,-1565,235,-1561,239,-1250,550,-348,4,-1561,239,-478,6,-287,2,-294,2,-316,3,-566,14,-1406,118,-284,2,-411,4,-1518,282,-1631,169,-1456,344,-278,2,-337,3,-1622,178,-281,2,-288,2,-292,3,-910,32,-303,2
80,-1565,235,-1561,239,-1250,550,-360,4,-1561,239,-489,6,-298,2,-294,2,-324,3,-589,15,-1473,127,-289,2,-419,4,-1518,282,-1631,169,-1456,344,-278,2,-352,3,-1622,178,-283,2,-292,2,-301,3,-950,34,-317,2
81,-1565,235,-1561,239,-1250,550,-372,4,-1561,239,-500,6,-301,2,-300,2,-335,3,-615,15,-1545,136,-294,2,-429,4,-1518,282,-1631,169,-1456,344,-286,2,-361,3,-1622,178,-288,2,-300,3,-312,3,-982,34,-319,2
82,-1565,235,-1561,239,-1250,550,-382,4,-1561,239,-515,6,-304,2,-306,2,-345,3,-640,15,-1611,141,-300,2,-442,4,-1518,282,-1631,169,-1456,344,-292,2,-373,3,-1622,178,-294,2,-310,3,-323,3,-1011,36,-325,2
83,-1565,235,-1561,239,-1250,550,-395,4,-1561,239,-531,6,-304,2,-306,2,-355,3,-670,15,-1653,147,-308,2,-452,4,-1518,282,-1631,169,-1456,344,-302,2,-388,3,-1622,178,-306,2,-318,3,-338,3,-1049,37,-332,2
84,-1565,235,-1561,239,-1250,550,-406,4,-1561,239,-548,6,-318,2,-316,2,-366,3,-708,19,-1653,147,-317,2,-463,4,-1518,282,-1631,169,-1456,344,-315,2,-397,3,-1622,178,-318,2,-331,3,-354,3,-1099,37,-335,2
85,-1565,235,-1561,239,-1250,550,-426,4,-1561,239,-563,6,-327,2,-324,2,-379,3,-735,19,-1653,147,-322,2,-484,4,-1518,282,-1631,169,-1456,344,-319,2,-406,3,-1622,178,-324,2,-349,3,-368,3,-1148,41,-354,2
86,-1565,235,-1561,239,-1250,550,-443,4,-1561,239,-590,7,-334,2,-338,3,-391,3,-776,21,-1653,147,-330,2,-495,4,-1518,282,-1631,169,-1456,344,-319,2,-420,3,-1622,178,-324,2,-361,3,-383,3,-1205,43,-354,2
87,-1565,235,-1561,239,-1250,550,-458,4,-1561,239,-602,7,-342,2,-359,3,-399,3,-813,22,-1653,147,-338,2,-506,4,-1518,282,-1631,169,-1456,344,-329,2,-432,3,-1622,178,-334,2,-372,3,-397,3,-1259,44,-362,2
88,-1565,235,-1561,239,-1250,550,-474,4,-1561,239,-618,7,-352,2,-368,3,-410,3,-864,23,-1653,147,-342,2,-517,4,-1518,282,-1631,169,-1456,344,-343,2,-439,3,-1622,178,-346,2,-384,3,-411,3,-1305,47,-366,2
89,-1565,235,-1561,239,-1250,550,-486,4,-1561,239,-643,7,-362,2,-383,3,-418,3,-905,24,-1653,147,-342,2,-526,4,-1518,282,-1631,169,-1456,344,-352,2,-442,3,-1622,178,-355,2,-397,3,-429,3,-1372,48,-366,2
90,-1565,235,-1561,239,-1250,550,-500,4,-1561,239,-658,8,-369,2,-396,3,-434,3,-950,24,-1653,147,-352,2,-535,4,-1518,282,-1631,169,-1456,344,-366,2,-452,3,-1622,178,-366,2,-405,3,-434,3,-1425,50,-374,2
91,-1565,235,-1561,239,-1250,550,-510,4,-1561,239,-675,9,-377,2,-411,3,-444,3,-987,26,-1653,147,-363,2,-546,4,-1518,282,-1631,169,-1456,344,-379,2,-459,3,-1622,178,-371,2,-418,3,-445,3,-1493,52,-374,2
92,-1565,235,-1561,239,-1250,550,-526,5,-1561,239,-700,9,-383,2,-426,3,-455,3,-1017,26,-1653,147,-369,2,-558,4,-1518,282,-1631,169,-1456,344,-390,2,-473,3,-1622,178,-380,2,-435,3,-451,3,-1546,54,-381,2
93,-1565,235,-1561,239,-1250,550,-546,5,-1561,239,-721,9,-389,2,-439,3,-464,3,-1060,26,-1653,147,-375,2,-573,4,-1518,282,-1631,169,-1456,344,-406,2,-488,3,-1622,178,-392,2,-447,3,-454,4,-1593,56,-381,2
94,-1565,235,-1561,239,-1250,550,-557,5,-1561,239,-744,9,-397,2,-458,3,-475,3,-1099,27,-1653,147,-385,2,-578,4,-1518,282,-1631,169,-1456,344,-411,2,-494,3,-1622,178,-403,2,-459,3,-465,4,-1650,57,-392,2
95,-1565,235,-1561,239,-1250,550,-573,5,-1561,239,-758,10,-405,2,-465,3,-486,3,-1146,29,-1653,147,-391,2,-589,4,-1518,282,-1631,169,-1456,344,-423,2,-499,3,-1622,178,-415,2,-472,3,-482,4,-1703,61,-394,2
96,-1565,235,-1561,239,-1250,550,-582,5,-1561,239,-782,11,-416,2,-478,3,-498,3,-1197,31,-1653,147,-397,2,-605,4,-1518,282,-1631,169,-1456,344,-432,2,-515,3,-1622,178,-421,2,-481,3,-490,4,-1739,61,-406,2
97,-1565,235,-1561,239,-1250,550,-597,5,-1561,239,-814,11,-428,2,-490,3,-516,3,-1262,31,-1653,147,-406,2,-615,4,-1518,282,-1631,169,-1456,344,-443,2,-532,3,-1622,178,-421,2,-495,3,-503,4,-1739,61,-419,2
98,-1565,235,-1561,239,-1250,550,-619,5,-1561,239,-840,13,-438,2,-507,3,-530,3,-1319,31,-1653,147,-406,2,-637,5,-1518,282,-1631,169,-1456,344,-443,2,-540,3,-1622,178,-436,2,-514,3,-521,4,-1739,61,-429,2
99,-1565,235,-1561,239,-1250,550,-634,5,-1561,239,-870,14,-448,2,-519,3,-546,3,-1377,32,-1653,147,-419,2,-649,5,-1518,282,-1631,169,-1456,344,-450,2,-552,3,-1622,178,-444,2,-526,3,-534,4,-1739,61,-450,2
