,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
18,-416,60,-371,51,-664,262,-196,6,-381,45,-170,4,-151,2,-166,3,-133,2,-180,7,-317,34,-159,3,-139,2,-486,100,-376,42,-534,123,-140,3,-147,2,-341,33,-133,2,-141,2,-142,3,-167,3,-133,2
19,-434,61,-388,56,-694,281,-200,7,-400,47,-172,4,-151,2,-169,3,-133,2,-183,7,-325,35,-160,3,-141,2,-507,104,-384,44,-557,127,-144,3,-148,2,-358,36,-135,2,-144,2,-146,3,-171,3,-138,2
20,-460,65,-407,59,-723,290,-203,7,-412,48,-178,4,-153,2,-170,3,-135,2,-191,7,-343,35,-161,4,-142,2,-529,106,-404,44,-578,131,-147,3,-149,2,-368,39,-136,2,-147,2,-151,3,-171,3,-138,2
21,-479,70,-425,62,-748,305,-208,7,-427,48,-185,4,-155,2,-172,3,-139,2,-195,7,-362,38,-162,4,-142,2,-549,111,-412,45,-598,139,-148,3,-151,2,-382,40,-138,2,-151,2,-152,3,-176,3,-140,2
22,-503,72,-451,66,-768,317,-216,7,-448,53,-187,4,-158,2,-172,3,-140,2,-199,7,-375,38,-166,4,-142,2,-561,114,-429,46,-616,144,-156,3,-156,2,-389,44,-138,2,-157,2,-152,3,-177,3,-145,2
23,-517,73,-479,68,-794,331,-222,7,-457,58,-189,4,-159,2,-173,3,-146,2,-205,7,-399,39,-166,4,-143,2,-582,117,-438,50,-638,152,-159,3,-156,2,-397,47,-142,2,-159,2,-152,3,-182,3,-147,2
24,-536,76,-496,74,-822,348,-225,7,-473,60,-191,4,-162,2,-175,3,-146,2,-207,7,-410,42,-170,4,-145,2,-598,120,-457,52,-659,161,-164,3,-156,2,-411,51,-146,2,-160,2,-154,3,-182,3,-148,2
25,-550,79,-512,76,-848,371,-228,7,-490,66,-195,4,-165,2,-177,3,-149,2,-210,7,-425,42,-172,4,-150,2,-624,123,-471,54,-679,167,-167,3,-159,2,-422,51,-147,2,-161,2,-155,3,-184,4,-148,2
26,-566,81,-532,79,-866,393,-232,7,-509,69,-199,4,-168,2,-178,3,-151,2,-218,7,-441,44,-177,4,-152,2,-642,128,-482,56,-695,174,-169,3,-162,2,-440,53,-148,2,-162,2,-155,3,-188,4,-149,2
27,-589,84,-551,82,-887,406,-237,7,-536,69,-203,4,-170,2,-180,3,-151,2,-218,7,-451,45,-180,4,-155,2,-664,132,-494,59,-718,178,-172,3,-162,2,-458,55,-149,2,-163,2,-158,3,-192,4,-151,2
28,-603,85,-569,82,-921,415,-242,7,-560,70,-204,4,-172,2,-182,3,-153,2,-227,7,-460,46,-184,4,-158,2,-680,136,-514,60,-738,186,-174,3,-164,2,-474,55,-151,2,-163,2,-160,3,-198,4,-154,2
29,-619,88,-583,86,-950,422,-247,7,-572,72,-207,4,-173,2,-186,3,-154,2,-235,7,-479,46,-185,4,-159,2,-706,139,-529,62,-758,190,-177,3,-166,2,-495,55,-151,2,-169,2,-164,3,-201,4,-155,3
30,-634,93,-597,88,-977,439,-253,7,-596,73,-211,4,-174,2,-188,3,-155,2,-236,7,-487,49,-188,4,-162,2,-732,141,-544,64,-783,197,-180,3,-166,2,-508,58,-153,2,-171,2,-167,3,-201,4,-156,3
31,-653,94,-621,91,-1010,454,-259,7,-619,77,-213,4,-175,2,-189,3,-157,2,-240,7,-497,50,-189,4,-163,2,-750,142,-558,66,-806,203,-182,3,-171,2,-518,58,-155,2,-171,2,-169,3,-204,4,-158,3
32,-665,95,-637,95,-1039,476,-262,7,-632,80,-215,4,-178,2,-192,3,-158,2,-247,7,-515,51,-193,4,-164,3,-763,146,-576,67,-829,206,-182,3,-175,2,-532,60,-156,2,-174,2,-171,3,-208,4,-163,3
33,-685,96,-655,99,-1075,491,-264,7,-653,80,-218,4,-179,2,-195,3,-158,2,-251,7,-526,51,-197,4,-170,3,-780,149,-589,69,-849,210,-186,3,-176,2,-543,62,-157,2,-177,2,-176,3,-210,4,-167,3
34,-709,101,-677,102,-1104,501,-272,7,-663,81,-222,4,-181,2,-199,3,-161,2,-255,7,-538,51,-200,4,-173,3,-795,153,-601,70,-875,216,-187,3,-179,2,-555,64,-160,2,-181,2,-178,3,-211,4,-169,3
35,-721,106,-693,104,-1140,514,-273,7,-673,82,-225,4,-181,2,-202,3,-164,2,-261,7,-558,53,-205,4,-174,3,-819,156,-616,75,-895,219,-190,3,-179,2,-572,66,-160,2,-186,2,-180,3,-212,4,-171,3
36,-737,109,-709,105,-1165,524,-277,7,-688,86,-228,4,-186,2,-203,3,-166,2,-265,7,-571,54,-206,4,-179,3,-839,161,-637,76,-920,221,-190,3,-180,2,-588,70,-165,2,-189,2,-184,3,-213,5,-174,3
37,-754,112,-726,107,-1188,540,-281,7,-698,88,-229,4,-186,2,-207,3,-166,2,-272,7,-580,56,-210,4,-180,3,-862,166,-658,77,-944,227,-192,3,-182,2,-599,74,-167,2,-192,2,-189,3,-218,6,-178,3
38,-769,114,-742,111,-1219,557,-287,7,-705,94,-230,4,-187,2,-209,3,-168,2,-275,7,-592,59,-212,4,-183,3,-885,172,-681,80,-963,234,-195,3,-183,2,-611,77,-170,2,-192,2,-190,3,-220,6,-180,3
39,-792,115,-758,111,-1238,562,-291,7,-721,97,-235,4,-189,2,-210,3,-171,2,-281,7,-612,61,-216,4,-185,3,-905,175,-698,81,-988,240,-197,3,-183,2,-630,78,-175,2,-193,2,-191,3,-224,6,-184,3
40,-819,118,-778,114,-1238,562,-296,7,-746,99,-239,4,-191,2,-213,3,-173,2,-286,8,-624,63,-218,4,-185,3,-929,178,-714,82,-1026,244,-198,3,-184,2,-649,80,-179,2,-194,2,-195,3,-225,7,-187,3
41,-838,121,-798,119,-1238,562,-297,7,-765,103,-243,4,-192,2,-214,3,-180,2,-296,8,-642,63,-219,4,-190,3,-954,182,-731,85,-1056,247,-199,3,-185,2,-667,81,-181,2,-194,2,-203,3,-229,7,-193,3
42,-858,126,-820,121,-1238,562,-303,8,-779,109,-247,4,-193,2,-216,3,-183,2,-299,8,-659,63,-225,4,-191,3,-973,190,-752,87,-1089,256,-205,3,-187,2,-682,83,-181,2,-194,2,-207,3,-233,8,-195,3
43,-879,133,-842,123,-1238,562,-308,8,-793,113,-248,4,-197,2,-218,3,-183,2,-308,9,-674,65,-226,4,-196,3,-996,196,-775,89,-1118,260,-207,3,-189,2,-694,84,-183,2,-195,2,-211,3,-243,8,-200,3
44,-900,136,-864,129,-1238,562,-313,8,-820,114,-250,4,-199,2,-220,3,-183,2,-314,9,-691,66,-228,4,-198,3,-1027,201,-785,89,-1148,266,-214,3,-189,2,-709,85,-185,2,-198,2,-212,3,-248,10,-204,3
45,-923,139,-890,133,-1238,562,-317,8,-837,118,-252,4,-201,2,-221,3,-185,2,-323,9,-706,67,-230,4,-201,3,-1044,205,-807,91,-1174,271,-218,3,-191,2,-728,86,-188,2,-199,2,-215,3,-257,10,-209,3
46,-948,142,-907,135,-1238,562,-325,8,-855,119,-256,4,-202,2,-223,3,-188,2,-328,9,-722,67,-230,4,-203,3,-1073,213,-817,93,-1207,278,-221,3,-194,2,-741,90,-192,2,-199,2,-216,3,-270,11,-212,3
47,-967,145,-934,137,-1238,562,-332,8,-872,119,-259,4,-207,2,-229,3,-191,2,-337,9,-739,69,-232,4,-206,3,-1090,217,-835,96,-1237,286,-223,3,-194,2,-751,93,-194,2,-200,2,-220,3,-280,12,-215,3
48,-983,152,-965,141,-1238,562,-335,8,-887,120,-264,4,-210,2,-233,3,-192,2,-340,9,-764,71,-236,4,-208,3,-1112,220,-854,98,-1268,294,-224,3,-196,2,-762,94,-195,2,-201,2,-223,3,-289,12,-216,3
49,-1013,154,-983,144,-1238,562,-342,8,-906,124,-264,4,-212,2,-237,3,-195,2,-345,9,-781,72,-237,4,-210,4,-1134,223,-875,101,-1289,305,-226,3,-198,2,-781,98,-195,2,-203,2,-227,3,-295,12,-218,3
50,-1033,156,-1013,146,-1238,562,-352,8,-924,126,-267,4,-216,2,-240,3,-195,2,-347,9,-800,74,-240,4,-213,4,-1154,224,-894,104,-1324,309,-227,3,-198,2,-797,100,-198,2,-205,2,-229,3,-302,12,-221,3
51,-1057,159,-1033,148,-1238,562,-358,8,-950,127,-270,4,-216,2,-244,3,-197,2,-351,9,-816,77,-248,4,-219,4,-1172,229,-915,104,-1357,313,-231,3,-200,2,-805,103,-200,2,-207,2,-231,3,-308,12,-224,3
52,-1083,160,-1061,151,-1238,562,-364,8,-969,133,-272,4,-217,2,-249,3,-199,2,-357,9,-833,78,-250,4,-223,4,-1193,234,-933,107,-1382,319,-231,3,-202,2,-825,103,-202,2,-208,2,-233,3,-311,12,-228,3
53,-1107,163,-1087,154,-1238,562,-368,9,-990,135,-273,4,-221,2,-252,3,-203,2,-360,9,-845,78,-253,4,-224,4,-1222,236,-952,107,-1412,323,-236,3,-203,2,-840,104,-207,2,-210,2,-237,3,-318,12,-230,3
54,-1129,171,-1109,158,-1238,562,-369,9,-1011,138,-276,4,-221,2,-254,3,-207,2,-365,9,-862,79,-255,4,-226,4,-1252,240,-965,108,-1435,333,-240,3,-204,2,-854,107,-208,2,-215,2,-239,3,-328,12,-233,3
55,-1148,173,-1136,162,-1238,562,-374,9,-1031,142,-279,4,-223,2,-256,3,-211,2,-376,9,-874,79,-260,4,-231,4,-1271,245,-983,108,-1458,342,-242,3,-205,2,-871,111,-211,2,-215,2,-241,3,-337,12,-237,3
56,-1177,180,-1166,165,-1238,562,-377,9,-1043,147,-281,4,-223,2,-258,3,-214,2,-382,9,-896,80,-265,4,-233,4,-1305,253,-1004,109,-1458,342,-244,3,-207,2,-890,114,-212,2,-219,2,-242,3,-347,12,-240,3
57,-1203,188,-1197,167,-1238,562,-384,9,-1070,152,-282,4,-223,2,-263,3,-216,2,-383,9,-914,81,-265,4,-238,4,-1323,256,-1022,112,-1458,342,-251,3,-211,2,-916,117,-215,2,-223,2,-245,3,-355,13,-241,3
58,-1231,194,-1213,171,-1238,562,-394,9,-1092,156,-287,5,-226,2,-266,3,-217,2,-389,9,-924,84,-271,4,-244,4,-1347,263,-1051,116,-1458,342,-253,4,-211,2,-934,122,-218,2,-224,2,-248,3,-363,13,-243,3
59,-1262,198,-1233,176,-1238,562,-396,9,-1117,158,-290,5,-230,2,-270,3,-218,2,-392,9,-934,87,-275,4,-250,4,-1374,268,-1075,118,-1458,342,-257,4,-212,2,-963,123,-222,2,-226,2,-252,3,-371,13,-246,3
60,-1291,203,-1264,178,-1238,562,-407,9,-1137,162,-293,5,-231,2,-272,3,-219,2,-396,9,-955,88,-280,4,-251,4,-1404,272,-1094,120,-1458,342,-261,4,-214,2,-980,124,-224,2,-229,2,-254,3,-382,14,-248,3
61,-1329,206,-1288,179,-1238,562,-412,9,-1166,166,-298,5,-233,2,-273,3,-219,2,-400,9,-968,88,-285,4,-255,4,-1432,274,-1115,122,-1458,342,-265,4,-218,2,-1001,125,-224,2,-232,2,-258,3,-393,15,-249,3
62,-1358,213,-1322,184,-1238,562,-417,9,-1185,168,-301,5,-233,2,-275,3,-222,2,-403,9,-986,91,-289,4,-258,4,-1461,278,-1139,124,-1458,342,-267,4,-221,2,-1019,128,-226,2,-232,2,-260,3,-400,15,-254,3
63,-1386,217,-1345,186,-1238,562,-423,9,-1203,168,-304,5,-235,2,-278,3,-224,2,-412,9,-1000,92,-292,4,-261,4,-1500,287,-1154,127,-1458,342,-271,4,-225,2,-1043,130,-226,2,-236,2,-262,3,-411,15,-257,3
64,-1425,220,-1371,192,-1238,562,-430,9,-1231,173,-305,5,-235,2,-282,3,-226,2,-419,10,-1022,93,-298,4,-266,4,-1511,289,-1176,127,-1458,342,-272,4,-227,2,-1064,131,-226,2,-238,2,-266,3,-421,15,-259,3
65,-1457,224,-1403,200,-1238,562,-436,9,-1247,179,-311,5,-237,2,-286,3,-226,2,-430,11,-1043,94,-303,4,-269,4,-1511,289,-1198,131,-1458,342,-280,4,-229,2,-1093,132,-228,2,-238,2,-270,3,-430,15,-261,3
66,-1489,229,-1433,206,-1238,562,-443,9,-1269,184,-317,5,-240,2,-288,3,-231,2,-436,12,-1070,95,-306,4,-270,4,-1511,289,-1223,132,-1458,342,-287,4,-233,2,-1120,133,-228,2,-240,2,-271,3,-435,15,-267,3
67,-1525,235,-1460,208,-1238,562,-449,9,-1294,188,-321,5,-244,2,-295,3,-234,2,-445,12,-1092,96,-310,4,-273,4,-1511,289,-1258,133,-1458,342,-291,4,-234,2,-1138,135,-228,2,-242,2,-274,3,-444,15,-270,3
68,-1552,238,-1497,211,-1238,562,-455,9,-1323,193,-324,5,-245,2,-298,3,-235,2,-451,12,-1117,98,-314,4,-276,4,-1511,289,-1279,134,-1458,342,-295,4,-242,2,-1166,136,-230,2,-244,2,-279,3,-450,15,-275,3
69,-1562,238,-1528,216,-1238,562,-463,9,-1358,200,-329,5,-249,2,-302,3,-236,2,-461,12,-1139,100,-318,4,-280,4,-1511,289,-1306,137,-1458,342,-300,4,-247,2,-1190,137,-235,2,-248,3,-281,3,-461,15,-276,3
70,-1562,238,-1559,224,-1238,562,-468,9,-1388,204,-336,5,-249,2,-308,3,-240,2,-469,12,-1166,103,-320,4,-282,4,-1511,289,-1336,144,-1458,342,-302,4,-250,2,-1222,140,-241,2,-250,3,-286,4,-470,15,-280,3
71,-1562,238,-1575,225,-1238,562,-473,9,-1428,208,-342,5,-251,2,-311,3,-243,2,-480,12,-1191,107,-326,4,-285,4,-1511,289,-1376,147,-1458,342,-311,4,-253,2,-1244,143,-247,2,-252,3,-292,4,-486,15,-282,3
72,-1562,238,-1575,225,-1238,562,-478,9,-1464,213,-351,5,-254,2,-314,3,-247,2,-493,12,-1227,108,-329,4,-287,4,-1511,289,-1410,153,-1458,342,-316,4,-257,2,-1277,148,-248,2,-260,3,-297,4,-500,15,-288,3
73,-1562,238,-1575,225,-1238,562,-489,9,-1501,220,-358,5,-261,2,-315,3,-251,2,-501,12,-1258,111,-335,4,-297,4,-1511,289,-1453,155,-1458,342,-324,4,-264,2,-1297,154,-252,2,-263,3,-303,4,-508,15,-290,3
74,-1562,238,-1575,225,-1238,562,-497,9,-1547,228,-362,5,-268,2,-318,3,-255,2,-508,12,-1279,113,-338,4,-303,4,-1511,289,-1495,157,-1458,342,-334,4,-268,2,-1325,156,-256,2,-271,3,-307,4,-524,15,-292,3
75,-1562,238,-1575,225,-1238,562,-504,9,-1570,230,-370,6,-273,2,-321,3,-255,2,-523,12,-1321,120,-340,5,-305,4,-1511,289,-1549,158,-1458,342,-340,4,-273,2,-1352,158,-257,2,-275,3,-316,4,-536,15,-294,3
76,-1562,238,-1575,225,-1238,562,-515,9,-1570,230,-382,6,-277,2,-324,3,-261,2,-535,12,-1369,121,-348,5,-307,4,-1511,289,-1585,160,-1458,342,-352,4,-276,2,-1393,161,-259,2,-278,3,-325,4,-552,15,-301,3
77,-1562,238,-1575,225,-1238,562,-529,10,-1570,230,-386,6,-280,2,-325,3,-266,2,-540,13,-1403,121,-356,6,-312,4,-1511,289,-1632,164,-1458,342,-355,4,-280,2,-1444,165,-262,2,-283,3,-331,4,-575,15,-310,3
78,-1562,238,-1575,225,-1238,562,-539,10,-1570,230,-401,6,-285,2,-332,3,-266,2,-558,13,-1454,125,-367,6,-317,4,-1511,289,-1636,164,-1458,342,-363,4,-280,2,-1503,170,-262,2,-290,3,-341,4,-586,16,-320,3
79,-1562,238,-1575,225,-1238,562,-547,10,-1570,230,-408,6,-295,2,-337,3,-276,2,-577,13,-1506,132,-378,6,-323,4,-1511,289,-1636,164,-1458,342,-369,4,-284,2,-1552,177,-265,2,-295,3,-348,4,-603,17,-327,3
80,-1562,238,-1575,225,-1238,562,-556,10,-1570,230,-418,6,-302,2,-343,3,-279,2,-598,13,-1556,136,-398,6,-328,4,-1511,289,-1636,164,-1458,342,-378,4,-289,2,-1601,182,-270,2,-301,3,-354,5,-613,19,-335,3
81,-1562,238,-1575,225,-1238,562,-573,10,-1570,230,-429,6,-307,2,-349,3,-287,2,-611,13,-1611,140,-410,6,-337,4,-1511,289,-1636,164,-1458,342,-384,4,-298,2,-1616,184,-277,2,-309,3,-366,5,-646,20,-343,3
82,-1562,238,-1575,225,-1238,562,-586,10,-1570,230,-440,7,-315,2,-355,4,-296,2,-636,14,-1655,145,-428,6,-347,4,-1511,289,-1636,164,-1458,342,-396,4,-304,2,-1616,184,-286,2,-323,3,-376,5,-673,21,-353,3
83,-1562,238,-1575,225,-1238,562,-607,10,-1570,230,-461,7,-322,2,-371,4,-300,2,-662,14,-1655,145,-446,6,-361,4,-1511,289,-1636,164,-1458,342,-410,4,-314,2,-1616,184,-298,2,-335,3,-400,5,-703,22,-364,3
84,-1562,238,-1575,225,-1238,562,-627,11,-1570,230,-482,7,-331,2,-382,4,-308,2,-691,15,-1655,145,-463,6,-372,4,-1511,289,-1636,164,-1458,342,-417,4,-323,2,-1616,184,-306,2,-347,3,-421,5,-747,25,-373,3
85,-1562,238,-1575,225,-1238,562,-650,12,-1570,230,-503,7,-339,2,-399,4,-318,2,-725,16,-1655,145,-476,6,-382,4,-1511,289,-1636,164,-1458,342,-430,4,-335,2,-1616,184,-310,2,-360,3,-435,5,-782,26,-384,3
86,-1562,238,-1575,225,-1238,562,-670,12,-1570,230,-521,8,-347,2,-415,4,-332,2,-761,17,-1655,145,-490,6,-396,4,-1511,289,-1636,164,-1458,342,-439,4,-335,2,-1616,184,-318,2,-370,3,-451,5,-825,29,-394,3
87,-1562,238,-1575,225,-1238,562,-694,13,-1570,230,-538,8,-353,2,-432,5,-338,2,-786,17,-1655,145,-504,6,-411,4,-1511,289,-1636,164,-1458,342,-461,4,-340,2,-1616,184,-329,2,-378,3,-467,5,-867,29,-405,3
88,-1562,238,-1575,225,-1238,562,-721,13,-1570,230,-553,9,-362,2,-442,7,-351,2,-820,18,-1655,145,-520,6,-422,4,-1511,289,-1636,164,-1458,342,-475,4,-349,2,-1616,184,-335,2,-385,4,-475,5,-913,29,-416,3
89,-1562,238,-1575,225,-1238,562,-748,13,-1570,230,-573,9,-370,2,-465,7,-361,2,-853,19,-1655,145,-533,6,-439,4,-1511,289,-1636,164,-1458,342,-482,4,-353,2,-1616,184,-340,2,-397,4,-489,5,-953,30,-422,3
90,-1562,238,-1575,225,-1238,562,-767,14,-1570,230,-599,9,-377,2,-482,7,-374,2,-874,20,-1655,145,-552,6,-452,4,-1511,289,-1636,164,-1458,342,-490,4,-363,2,-1616,184,-347,2,-409,4,-509,5,-991,30,-431,3
91,-1562,238,-1575,225,-1238,562,-785,14,-1570,230,-623,9,-385,2,-496,7,-379,2,-904,21,-1655,145,-569,6,-464,4,-1511,289,-1636,164,-1458,342,-507,4,-373,2,-1616,184,-352,2,-425,4,-524,5,-1028,31,-442,3
92,-1562,238,-1575,225,-1238,562,-812,14,-1570,230,-642,10,-393,2,-514,7,-384,2,-944,21,-1655,145,-586,6,-473,4,-1511,289,-1636,164,-1458,342,-517,4,-373,2,-1616,184,-355,2,-441,4,-535,5,-1071,32,-455,3
93,-1562,238,-1575,225,-1238,562,-826,14,-1570,230,-669,12,-404,2,-529,7,-388,2,-972,24,-1655,145,-605,6,-484,4,-1511,289,-1636,164,-1458,342,-530,4,-382,2,-1616,184,-365,2,-452,4,-552,5,-1104,32,-469,3
94,-1562,238,-1575,225,-1238,562,-851,14,-1570,230,-700,12,-411,2,-542,7,-396,2,-999,24,-1655,145,-614,6,-495,4,-1511,289,-1636,164,-1458,342,-544,4,-389,2,-1616,184,-376,2,-461,4,-569,5,-1143,35,-478,4
95,-1562,238,-1575,225,-1238,562,-877,14,-1570,230,-727,12,-419,2,-560,7,-398,2,-1036,27,-1655,145,-625,6,-503,4,-1511,289,-1636,164,-1458,342,-555,4,-399,2,-1616,184,-380,2,-471,4,-582,5,-1182,37,-490,4
96,-1562,238,-1575,225,-1238,562,-907,14,-1570,230,-747,12,-430,2,-580,7,-404,2,-1066,28,-1655,145,-640,6,-515,4,-1511,289,-1636,164,-1458,342,-571,4,-399,2,-1616,184,-386,2,-489,4,-589,5,-1225,37,-496,4
97,-1562,238,-1575,225,-1238,562,-931,14,-1570,230,-768,12,-434,2,-597,7,-411,2,-1105,28,-1655,145,-655,6,-524,4,-1511,289,-1636,164,-1458,342,-583,4,-410,2,-1616,184,-394,2,-498,4,-600,5,-1269,38,-505,4
98,-1562,238,-1575,225,-1238,562,-948,14,-1570,230,-792,12,-442,2,-612,7,-417,2,-1144,30,-1655,145,-668,6,-536,4,-1511,289,-1636,164,-1458,342,-591,4,-415,2,-1616,184,-403,2,-515,4,-609,5,-1312,39,-518,4
99,-1562,238,-1575,225,-1238,562,-970,15,-1570,230,-813,12,-442,2,-627,7,-424,2,-1179,30,-1655,145,-682,6,-553,4,-1511,289,-1636,164,-1458,342,-606,4,-422,2,-1616,184,-407,2,-527,4,-618,5,-1355,40,-536,4
