,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
21,-470,121,-451,147,-493,403,-146,6,-454,174,-228,13,-152,6,-160,3,-135,2,-211,17,-349,67,-132,2,-113,8,-411,186,-341,52,-449,213,-134,2,-135,2,-335,117,-126,2,-175,5,-211,8,-183,7,-142,3
22,-486,123,-467,149,-525,410,-148,7,-480,175,-234,13,-156,6,-162,3,-138,2,-221,18,-359,67,-134,2,-113,8,-438,189,-349,61,-468,221,-135,2,-135,2,-346,117,-127,2,-177,5,-216,8,-184,7,-145,3
23,-502,126,-486,152,-546,417,-152,7,-494,178,-239,13,-157,6,-164,3,-138,2,-229,19,-372,69,-137,2,-114,8,-462,193,-360,73,-496,225,-136,2,-137,2,-361,117,-128,2,-180,5,-220,8,-188,7,-147,3
24,-515,128,-507,152,-573,423,-158,7,-515,181,-245,13,-159,6,-164,3,-138,2,-236,19,-383,69,-140,2,-119,8,-486,197,-375,76,-510,231,-142,3,-139,2,-373,120,-130,2,-184,5,-224,8,-194,7,-149,3
25,-535,133,-524,155,-605,431,-161,7,-530,182,-254,13,-163,7,-165,3,-140,2,-240,19,-394,70,-141,2,-121,8,-506,200,-387,78,-538,235,-143,3,-141,2,-388,120,-132,2,-187,5,-229,8,-197,7,-150,3
26,-554,138,-544,155,-627,432,-166,7,-555,184,-260,13,-168,7,-166,3,-142,2,-245,20,-410,70,-143,2,-122,8,-524,202,-404,81,-556,238,-144,3,-144,2,-410,120,-133,2,-191,5,-233,8,-202,7,-152,3
27,-576,139,-563,157,-654,436,-171,7,-574,187,-263,13,-170,7,-168,3,-143,2,-255,20,-421,72,-143,2,-123,8,-545,205,-417,84,-588,241,-148,3,-144,2,-422,122,-133,2,-197,5,-237,8,-205,7,-153,3
28,-590,140,-583,157,-678,443,-176,7,-602,191,-268,13,-178,7,-170,3,-147,2,-258,21,-431,80,-143,2,-126,8,-563,207,-428,87,-613,245,-148,3,-147,2,-435,124,-135,2,-199,5,-241,8,-207,7,-156,3
29,-612,142,-607,158,-702,454,-178,7,-625,191,-270,13,-182,7,-174,3,-147,2,-267,22,-443,83,-144,2,-129,8,-582,211,-441,88,-635,248,-148,3,-147,2,-456,125,-136,2,-200,5,-244,8,-209,7,-158,3
30,-629,143,-628,160,-729,463,-179,7,-644,191,-277,13,-186,7,-175,3,-148,2,-278,23,-456,83,-144,2,-130,8,-605,211,-458,91,-665,251,-150,3,-147,2,-472,125,-136,2,-202,5,-247,8,-211,7,-162,3
31,-647,144,-651,162,-746,468,-181,7,-664,192,-283,13,-194,7,-178,3,-148,2,-295,23,-470,85,-145,2,-130,8,-622,214,-471,94,-693,255,-153,3,-147,2,-480,128,-137,2,-207,5,-253,8,-217,8,-162,3
32,-667,145,-671,163,-781,477,-184,7,-682,193,-293,13,-197,7,-180,3,-149,2,-305,23,-482,85,-147,2,-131,8,-638,217,-489,95,-709,262,-155,3,-148,2,-496,130,-137,2,-208,5,-257,8,-220,9,-163,3
33,-690,148,-686,166,-807,481,-186,7,-705,193,-296,13,-201,7,-181,3,-151,2,-312,23,-499,88,-150,2,-134,8,-650,223,-509,98,-729,265,-156,3,-150,2,-511,131,-140,2,-210,5,-260,8,-223,10,-167,3
34,-706,151,-704,168,-842,486,-187,7,-722,193,-299,13,-208,7,-184,3,-154,2,-316,24,-516,89,-152,2,-136,8,-667,223,-528,100,-757,266,-157,3,-152,2,-530,131,-141,2,-211,5,-263,8,-227,10,-170,3
35,-720,154,-729,171,-862,488,-189,7,-739,195,-307,13,-209,7,-185,3,-157,2,-322,24,-531,91,-153,2,-137,8,-688,225,-543,101,-787,271,-159,3,-152,2,-550,131,-146,2,-216,5,-264,8,-231,12,-172,3
36,-742,157,-750,173,-884,490,-193,7,-755,196,-313,13,-214,7,-188,3,-162,2,-330,24,-550,92,-154,2,-140,8,-710,227,-560,101,-812,275,-162,3,-154,2,-564,131,-147,2,-219,5,-264,8,-233,13,-173,3
37,-763,161,-765,175,-918,499,-198,7,-772,197,-316,13,-217,7,-189,3,-164,2,-341,25,-565,93,-156,2,-141,8,-727,230,-574,104,-833,281,-167,3,-154,2,-576,131,-147,2,-223,5,-264,8,-236,16,-175,3
38,-787,161,-785,178,-945,511,-201,7,-783,197,-321,13,-220,7,-190,3,-164,2,-349,25,-595,95,-158,2,-141,8,-743,233,-592,108,-853,282,-169,3,-156,2,-590,132,-149,2,-224,5,-264,8,-241,17,-175,3
39,-804,165,-813,179,-965,516,-207,7,-794,197,-327,13,-223,7,-192,3,-166,2,-361,25,-609,96,-158,2,-144,8,-762,236,-622,110,-884,283,-170,3,-158,2,-595,132,-149,2,-227,5,-268,8,-246,17,-175,3
40,-825,166,-832,181,-991,521,-209,7,-807,198,-332,13,-229,7,-194,3,-167,2,-374,25,-625,97,-158,2,-144,8,-785,238,-639,110,-907,288,-175,3,-158,2,-611,132,-152,2,-233,5,-269,8,-249,19,-176,3
41,-840,168,-847,183,-1019,524,-213,7,-822,200,-334,13,-232,7,-196,3,-169,2,-381,25,-650,97,-162,2,-144,8,-814,239,-656,111,-926,294,-177,3,-159,2,-621,132,-156,2,-234,5,-271,8,-258,20,-183,3
42,-860,171,-860,183,-1047,530,-215,7,-839,204,-340,13,-232,7,-199,3,-170,2,-390,25,-672,97,-162,2,-146,8,-833,239,-683,113,-941,295,-180,3,-161,2,-634,133,-158,2,-239,5,-272,8,-265,21,-189,3
43,-891,172,-878,184,-1076,535,-222,7,-854,205,-342,13,-237,7,-201,3,-170,2,-396,25,-691,97,-163,2,-150,8,-852,240,-700,114,-968,297,-180,3,-163,2,-644,134,-158,2,-240,5,-275,8,-269,23,-193,3
44,-914,173,-887,187,-1095,545,-227,7,-871,207,-345,13,-239,7,-203,3,-170,2,-403,25,-704,97,-165,2,-151,8,-875,243,-722,118,-992,300,-180,3,-163,2,-659,135,-159,2,-244,5,-278,8,-280,23,-201,3
45,-931,175,-911,189,-1124,547,-230,7,-886,207,-347,13,-241,7,-206,3,-172,2,-415,25,-717,97,-166,2,-151,8,-892,243,-743,119,-1020,302,-182,3,-166,2,-678,135,-160,2,-244,5,-280,8,-293,23,-204,3
46,-949,178,-924,191,-1155,553,-233,7,-899,208,-352,13,-244,7,-209,3,-175,2,-427,25,-734,99,-168,2,-152,8,-916,247,-760,119,-1040,305,-184,3,-166,2,-688,135,-163,2,-250,5,-281,8,-304,25,-204,3
47,-965,178,-938,193,-1179,556,-238,7,-919,208,-356,13,-251,7,-212,3,-175,2,-441,26,-751,100,-169,2,-152,8,-933,248,-786,120,-1066,307,-185,3,-170,2,-699,139,-165,2,-252,5,-283,8,-312,25,-206,3
48,-988,178,-954,194,-1203,559,-242,7,-936,210,-358,13,-255,7,-214,3,-177,2,-451,26,-763,101,-170,2,-152,8,-954,251,-809,120,-1094,311,-187,3,-170,2,-715,140,-168,2,-255,5,-286,8,-322,25,-206,3
49,-1011,179,-964,196,-1225,563,-246,7,-957,210,-361,13,-258,7,-215,3,-179,2,-460,26,-786,103,-173,2,-152,8,-973,252,-830,120,-1120,313,-189,3,-171,2,-731,140,-171,2,-255,5,-288,8,-334,26,-208,3
50,-1035,185,-978,196,-1230,563,-246,7,-976,212,-365,13,-263,7,-220,3,-181,2,-467,26,-805,105,-173,2,-152,8,-997,252,-857,120,-1149,318,-193,3,-173,2,-745,141,-171,2,-258,5,-290,8,-346,28,-210,3
51,-1052,187,-1007,197,-1231,563,-252,7,-1000,213,-368,13,-266,7,-223,3,-184,2,-483,26,-826,108,-177,2,-152,8,-1021,252,-873,121,-1171,322,-196,3,-173,2,-761,143,-171,2,-259,5,-293,8,-356,28,-212,3
52,-1081,189,-1028,200,-1234,563,-253,7,-1025,216,-374,13,-271,7,-226,3,-184,2,-493,26,-843,110,-177,2,-152,8,-1038,252,-904,123,-1192,322,-197,3,-176,2,-774,144,-171,2,-261,5,-295,8,-369,29,-216,3
53,-1106,193,-1047,203,-1234,564,-260,7,-1042,217,-378,13,-279,7,-230,3,-187,2,-510,26,-862,112,-177,2,-152,8,-1060,252,-917,127,-1208,324,-200,3,-177,2,-792,144,-173,2,-263,5,-298,8,-384,30,-221,3
54,-1130,195,-1060,205,-1235,564,-271,7,-1056,217,-382,13,-283,7,-235,3,-191,2,-526,26,-899,112,-179,2,-154,8,-1074,253,-932,127,-1230,324,-202,3,-181,2,-808,146,-175,2,-265,5,-301,8,-399,30,-223,3
55,-1150,198,-1079,210,-1235,564,-275,7,-1071,218,-388,13,-285,7,-237,3,-194,2,-534,26,-919,112,-180,2,-154,8,-1094,254,-951,131,-1258,326,-206,3,-184,2,-829,148,-178,2,-269,5,-303,8,-415,30,-226,3
56,-1169,198,-1099,212,-1236,564,-284,7,-1090,219,-392,13,-287,7,-240,3,-196,2,-546,26,-942,113,-185,2,-154,8,-1111,256,-976,133,-1285,330,-212,3,-184,2,-845,150,-182,2,-273,5,-304,8,-420,31,-228,3
57,-1188,200,-1117,214,-1236,564,-289,7,-1117,220,-400,13,-291,7,-244,3,-196,2,-558,26,-964,115,-187,2,-155,8,-1128,259,-997,134,-1304,331,-214,3,-184,2,-863,151,-185,2,-279,5,-305,8,-431,32,-235,3
58,-1209,203,-1142,216,-1236,564,-294,7,-1140,221,-403,13,-295,7,-248,3,-196,2,-563,27,-983,118,-188,2,-158,8,-1150,260,-1023,134,-1328,332,-220,3,-184,2,-875,153,-185,2,-282,5,-308,8,-445,33,-238,3
59,-1233,206,-1159,217,-1236,564,-297,7,-1151,222,-406,13,-300,7,-248,3,-198,2,-576,27,-1019,119,-194,2,-159,8,-1165,261,-1048,135,-1348,333,-220,3,-187,2,-892,157,-187,2,-284,5,-313,8,-461,33,-240,3
60,-1254,206,-1174,219,-1236,564,-304,7,-1166,223,-416,13,-304,7,-249,3,-202,2,-590,27,-1044,120,-195,2,-159,8,-1182,265,-1074,137,-1371,334,-222,3,-187,2,-910,158,-190,2,-287,5,-315,8,-477,33,-242,3
61,-1278,207,-1187,219,-1236,564,-304,7,-1183,224,-423,13,-309,7,-253,3,-205,2,-604,27,-1062,120,-199,2,-162,8,-1204,266,-1101,138,-1389,336,-228,3,-193,2,-926,161,-192,2,-290,5,-323,8,-487,33,-244,3
62,-1302,209,-1197,223,-1236,564,-305,7,-1201,225,-430,14,-313,7,-257,3,-206,2,-620,27,-1086,120,-203,2,-162,8,-1227,268,-1135,139,-1399,338,-230,3,-196,2,-945,161,-195,2,-291,5,-327,8,-501,33,-246,3
63,-1328,213,-1218,224,-1236,564,-311,7,-1219,227,-433,14,-318,7,-259,3,-210,2,-634,27,-1107,120,-203,2,-162,8,-1245,270,-1159,142,-1420,338,-232,3,-201,2,-959,161,-197,2,-298,5,-330,8,-513,33,-247,3
64,-1349,215,-1243,224,-1236,564,-316,7,-1236,227,-437,14,-321,7,-261,3,-212,2,-650,27,-1129,122,-207,2,-166,8,-1266,270,-1188,144,-1431,339,-236,3,-208,2,-977,161,-202,2,-303,5,-330,8,-522,33,-247,3
65,-1368,219,-1254,226,-1236,564,-321,7,-1251,228,-440,14,-325,8,-273,3,-216,2,-667,27,-1158,122,-214,2,-168,8,-1282,272,-1205,144,-1441,339,-237,3,-213,2,-1001,162,-204,2,-306,5,-332,8,-540,33,-251,3
66,-1382,223,-1269,226,-1236,564,-329,7,-1265,230,-445,14,-330,8,-277,3,-221,2,-684,27,-1186,122,-223,2,-170,8,-1300,272,-1228,144,-1449,339,-237,3,-213,2,-1025,163,-209,2,-311,5,-338,8,-554,33,-256,3
67,-1399,226,-1280,227,-1236,564,-333,8,-1280,230,-455,14,-343,8,-287,3,-221,2,-699,27,-1208,123,-232,2,-173,8,-1321,273,-1250,145,-1451,339,-237,3,-219,2,-1043,164,-216,2,-317,5,-341,8,-566,34,-261,3
68,-1417,228,-1289,227,-1236,564,-340,10,-1292,231,-468,14,-347,8,-292,3,-225,2,-713,27,-1227,124,-241,2,-178,8,-1342,274,-1275,145,-1453,339,-245,3,-227,2,-1062,165,-220,2,-325,5,-343,8,-580,34,-264,3
69,-1435,229,-1311,228,-1236,564,-350,11,-1309,232,-471,14,-354,8,-296,3,-228,2,-731,27,-1251,124,-241,2,-182,8,-1353,276,-1298,146,-1459,339,-250,3,-234,3,-1079,165,-223,2,-327,5,-350,8,-597,35,-268,3
70,-1454,230,-1332,228,-1236,564,-359,13,-1321,233,-476,14,-357,8,-304,3,-228,2,-758,27,-1278,125,-241,2,-187,8,-1368,278,-1328,147,-1461,339,-253,3,-234,3,-1095,165,-223,2,-334,5,-353,8,-614,37,-270,3
71,-1476,231,-1345,228,-1236,564,-367,13,-1330,233,-481,14,-360,8,-310,3,-236,2,-778,27,-1291,125,-253,2,-190,8,-1377,278,-1358,151,-1461,339,-256,3,-250,3,-1115,165,-231,2,-337,5,-358,8,-632,37,-272,3
72,-1498,236,-1361,228,-1236,564,-375,13,-1340,233,-486,14,-372,8,-321,3,-238,2,-794,27,-1317,125,-261,2,-192,8,-1391,278,-1371,152,-1461,339,-262,3,-274,4,-1131,165,-236,2,-339,5,-360,8,-643,37,-275,3
73,-1510,239,-1374,230,-1236,564,-388,13,-1358,233,-492,14,-380,8,-329,3,-244,2,-806,28,-1342,128,-261,2,-194,8,-1406,278,-1398,153,-1461,339,-269,3,-287,4,-1145,166,-244,2,-341,5,-362,8,-655,37,-282,3
74,-1522,240,-1387,232,-1236,564,-395,13,-1364,234,-502,14,-387,8,-354,3,-252,2,-824,28,-1362,128,-277,2,-197,8,-1412,279,-1422,153,-1461,339,-273,3,-297,4,-1159,166,-249,2,-347,5,-365,8,-671,37,-285,3
75,-1532,240,-1400,233,-1236,564,-402,13,-1374,234,-519,14,-391,8,-365,4,-258,2,-844,28,-1379,131,-286,2,-197,8,-1421,279,-1442,154,-1461,339,-273,3,-321,4,-1176,168,-260,2,-349,5,-368,8,-694,37,-285,3
76,-1538,242,-1412,233,-1236,564,-422,14,-1395,235,-528,14,-400,8,-381,4,-267,2,-862,29,-1405,131,-286,2,-199,8,-1438,279,-1463,154,-1461,339,-280,3,-321,4,-1197,168,-260,2,-349,5,-370,8,-706,37,-292,4
77,-1542,242,-1423,235,-1236,564,-434,14,-1408,236,-533,14,-410,8,-395,4,-270,2,-881,30,-1421,133,-301,2,-199,8,-1454,281,-1482,154,-1461,339,-282,3,-351,4,-1213,169,-260,2,-352,5,-373,8,-721,37,-298,4
78,-1543,242,-1435,235,-1236,564,-440,14,-1425,236,-538,14,-421,8,-417,4,-282,2,-899,31,-1441,134,-301,2,-201,8,-1461,281,-1504,156,-1461,339,-285,3,-368,4,-1237,169,-276,2,-354,5,-376,8,-735,37,-301,4
79,-1548,242,-1444,236,-1236,564,-453,14,-1430,236,-545,14,-425,8,-431,4,-282,2,-915,31,-1459,134,-328,2,-203,8,-1475,281,-1520,156,-1461,339,-296,3,-377,5,-1254,169,-286,2,-361,5,-379,8,-761,37,-307,4
80,-1553,243,-1465,236,-1236,564,-463,14,-1439,236,-555,14,-443,8,-449,4,-282,2,-935,31,-1478,135,-328,2,-206,8,-1491,281,-1541,158,-1461,339,-312,3,-377,5,-1276,169,-286,2,-365,5,-385,8,-777,37,-310,4
81,-1553,243,-1470,237,-1236,564,-477,14,-1445,237,-566,14,-448,8,-462,4,-301,2,-951,32,-1498,137,-343,2,-214,8,-1496,281,-1561,159,-1461,339,-318,3,-403,5,-1293,169,-290,2,-369,5,-386,8,-795,38,-311,4
82,-1554,243,-1480,237,-1236,564,-489,14,-1460,237,-571,14,-459,8,-475,4,-310,2,-976,32,-1517,139,-358,2,-217,8,-1499,282,-1578,159,-1461,339,-337,3,-417,5,-1310,170,-290,2,-373,5,-388,8,-814,38,-315,4
83,-1555,243,-1489,237,-1236,564,-504,14,-1470,238,-579,14,-465,8,-489,4,-334,2,-994,32,-1536,141,-379,2,-220,8,-1501,282,-1587,159,-1461,339,-344,3,-422,5,-1320,172,-309,2,-379,5,-390,8,-836,38,-321,4
84,-1556,243,-1498,237,-1236,564,-508,14,-1488,239,-589,14,-475,8,-521,4,-341,2,-1019,32,-1555,141,-389,2,-222,8,-1506,283,-1598,160,-1461,339,-359,3,-432,5,-1331,173,-309,2,-379,5,-392,8,-861,38,-332,4
85,-1557,243,-1506,238,-1236,564,-530,15,-1502,239,-604,14,-484,8,-551,4,-341,2,-1033,32,-1576,142,-389,2,-222,8,-1508,283,-1616,160,-1461,339,-359,3,-455,5,-1351,173,-326,2,-382,5,-398,8,-868,38,-340,4
86,-1557,243,-1514,239,-1236,564,-540,15,-1513,239,-609,14,-487,8,-580,5,-362,2,-1054,32,-1600,142,-389,2,-227,8,-1512,284,-1627,161,-1461,339,-359,3,-471,5,-1377,175,-326,2,-386,5,-404,8,-893,38,-346,4
87,-1557,243,-1521,239,-1236,564,-553,15,-1522,239,-623,14,-505,8,-590,5,-375,2,-1072,33,-1610,142,-389,2,-231,8,-1512,284,-1632,161,-1461,339,-379,3,-485,5,-1393,175,-359,2,-395,5,-408,8,-911,38,-351,4
88,-1557,243,-1530,239,-1236,564,-560,15,-1526,239,-633,14,-510,8,-605,5,-399,2,-1098,33,-1626,142,-419,2,-232,8,-1513,286,-1635,161,-1461,339,-386,3,-500,5,-1406,177,-367,2,-400,5,-410,8,-930,39,-367,4
89,-1557,243,-1535,239,-1236,564,-581,15,-1529,239,-654,14,-527,8,-615,5,-407,2,-1122,33,-1642,142,-438,2,-232,8,-1513,286,-1638,161,-1461,339,-392,3,-520,5,-1421,177,-381,2,-408,5,-413,8,-948,39,-377,4
90,-1557,243,-1545,239,-1236,564,-596,15,-1537,239,-666,14,-538,8,-639,5,-418,2,-1139,33,-1646,142,-438,2,-236,8,-1513,286,-1638,161,-1461,339,-401,3,-529,5,-1452,178,-411,2,-414,5,-419,8,-969,39,-389,4
91,-1557,243,-1546,239,-1236,564,-612,15,-1543,239,-678,14,-567,8,-639,5,-434,2,-1159,34,-1650,142,-453,2,-242,8,-1513,286,-1638,161,-1461,339,-417,3,-551,6,-1472,179,-420,2,-429,5,-423,8,-988,41,-395,4
92,-1557,243,-1550,239,-1236,564,-629,15,-1550,239,-688,14,-585,8,-674,6,-442,2,-1183,34,-1655,142,-478,2,-243,8,-1513,286,-1639,161,-1461,339,-428,3,-562,6,-1483,180,-427,2,-434,5,-431,8,-1014,41,-400,4
93,-1557,243,-1554,239,-1236,564,-649,15,-1551,239,-705,14,-599,8,-692,7,-453,2,-1207,34,-1656,142,-486,2,-248,8,-1514,286,-1639,161,-1461,339,-443,3,-578,6,-1498,180,-436,2,-449,5,-442,8,-1039,42,-409,4
94,-1557,243,-1558,239,-1236,564,-663,16,-1555,240,-724,14,-609,8,-716,8,-453,2,-1233,34,-1658,142,-499,2,-249,8,-1514,286,-1639,161,-1461,339,-455,3,-586,6,-1520,181,-444,2,-459,5,-454,8,-1071,42,-425,4
95,-1557,243,-1559,239,-1236,564,-688,17,-1556,240,-743,14,-633,8,-745,9,-472,2,-1250,35,-1658,142,-499,2,-251,8,-1514,286,-1639,161,-1461,339,-472,3,-600,6,-1534,181,-444,2,-477,5,-464,8,-1092,44,-430,4
96,-1557,243,-1559,239,-1236,564,-716,17,-1558,240,-753,14,-651,8,-760,9,-480,2,-1282,35,-1658,142,-518,2,-261,8,-1514,286,-1639,161,-1461,339,-476,3,-611,6,-1542,181,-467,3,-493,5,-472,9,-1111,44,-438,4
97,-1557,243,-1560,239,-1236,564,-738,18,-1559,240,-779,15,-661,8,-770,10,-494,2,-1298,35,-1658,142,-534,2,-266,8,-1514,286,-1639,161,-1461,339,-483,3,-624,6,-1553,181,-496,3,-501,5,-485,9,-1137,44,-448,4
98,-1557,243,-1560,239,-1236,564,-765,18,-1559,240,-796,16,-676,8,-790,11,-507,2,-1318,36,-1658,142,-540,2,-269,8,-1514,286,-1639,161,-1461,339,-503,3,-644,6,-1562,182,-513,3,-512,5,-495,9,-1153,45,-460,4
99,-1557,243,-1561,239,-1236,564,-784,18,-1560,240,-804,16,-688,8,-823,12,-534,2,-1342,36,-1658,142,-551,2,-277,8,-1514,286,-1639,161,-1461,339,-509,3,-661,6,-1568,184,-521,3,-525,5,-506,9,-1175,46,-470,4
