,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
26,-179,7,-158,24,-184,12,-204,6,-191,7,-232,4,-187,18,-205,13,-185,20,-196,16,-171,37,-195,11,-187,13,-209,5,-195,12,-199,6,-206,3,-187,4,-199,8
27,-181,7,-162,25,-191,12,-209,6,-193,7,-235,4,-195,18,-212,13,-188,20,-200,16,-175,40,-199,11,-190,14,-218,5,-202,12,-200,7,-213,3,-192,4,-201,10
28,-186,7,-169,25,-195,12,-219,6,-196,8,-238,4,-197,18,-219,13,-190,20,-207,17,-178,42,-204,12,-195,14,-221,5,-205,14,-206,7,-217,3,-198,4,-204,10
29,-191,7,-172,26,-206,12,-226,6,-200,8,-242,4,-200,18,-223,14,-191,20,-210,18,-182,42,-210,12,-200,14,-226,5,-212,14,-211,7,-225,3,-203,4,-206,10
30,-194,7,-176,26,-211,12,-234,6,-210,8,-248,4,-202,20,-229,14,-195,20,-215,18,-184,43,-214,12,-204,15,-227,5,-215,14,-216,7,-230,3,-209,4,-214,10
31,-198,7,-180,26,-216,12,-239,6,-216,8,-253,4,-206,20,-232,14,-197,20,-220,19,-192,43,-217,12,-209,15,-234,5,-223,15,-220,7,-234,3,-214,5,-219,10
32,-201,7,-184,26,-221,12,-243,6,-218,8,-254,4,-209,21,-236,16,-203,21,-226,20,-198,43,-226,13,-215,17,-238,5,-226,15,-225,7,-238,3,-217,5,-228,10
33,-206,7,-186,28,-223,13,-246,6,-224,8,-262,4,-213,21,-240,16,-208,21,-229,20,-202,45,-229,13,-222,17,-245,5,-230,15,-230,7,-245,3,-224,5,-232,10
34,-211,7,-192,29,-229,13,-251,7,-226,8,-265,4,-217,22,-243,16,-212,21,-234,20,-205,47,-234,13,-228,17,-254,5,-237,15,-233,7,-249,3,-228,5,-238,10
35,-216,7,-201,29,-231,13,-254,7,-231,8,-267,4,-219,23,-249,16,-219,22,-238,20,-211,47,-238,13,-230,17,-264,5,-244,15,-239,7,-255,3,-233,5,-240,10
36,-219,7,-206,29,-235,13,-258,7,-236,8,-270,4,-225,23,-252,16,-227,23,-240,20,-218,47,-246,13,-234,17,-267,5,-247,16,-249,7,-261,3,-238,5,-244,10
37,-228,7,-213,29,-236,13,-261,7,-242,8,-273,4,-231,23,-256,16,-234,23,-244,20,-225,47,-247,13,-242,17,-273,5,-250,16,-257,7,-265,3,-244,5,-246,10
38,-232,7,-217,29,-241,13,-269,7,-245,9,-279,4,-233,23,-262,16,-235,23,-249,21,-229,48,-249,13,-251,17,-281,5,-255,16,-258,7,-273,3,-250,5,-251,10
39,-239,7,-219,30,-245,14,-274,7,-251,9,-281,5,-237,23,-266,16,-241,26,-254,22,-233,49,-253,13,-258,17,-282,5,-261,16,-263,7,-280,3,-252,5,-257,10
40,-241,7,-224,32,-251,14,-278,7,-259,9,-288,5,-239,24,-270,17,-244,27,-258,23,-235,49,-260,13,-260,17,-288,5,-267,16,-267,7,-283,3,-260,5,-263,10
41,-246,7,-226,33,-255,14,-282,7,-263,9,-296,5,-242,24,-273,18,-247,28,-263,23,-239,50,-262,13,-265,17,-296,5,-271,16,-270,7,-291,3,-270,6,-268,10
42,-252,7,-232,33,-258,14,-291,7,-270,9,-299,5,-245,25,-276,18,-251,28,-269,23,-241,51,-266,13,-271,17,-301,5,-280,16,-275,7,-294,3,-275,6,-272,10
43,-260,7,-237,34,-260,14,-296,7,-273,9,-304,5,-246,25,-281,18,-256,28,-273,23,-246,51,-272,13,-276,17,-307,5,-286,16,-279,7,-303,3,-278,6,-279,10
44,-264,7,-240,36,-270,15,-304,7,-279,9,-306,5,-247,25,-282,18,-261,28,-275,23,-250,52,-276,13,-281,17,-314,5,-296,16,-285,7,-305,3,-284,6,-284,10
45,-275,7,-242,38,-273,16,-309,7,-284,9,-312,5,-251,26,-284,20,-265,29,-280,24,-252,53,-289,13,-285,17,-319,5,-300,17,-287,7,-307,3,-286,6,-287,11
46,-277,7,-244,38,-278,16,-312,7,-292,9,-315,5,-257,26,-286,21,-271,29,-287,24,-257,53,-294,13,-290,18,-323,5,-302,17,-295,7,-314,3,-290,6,-296,11
47,-286,7,-251,38,-284,16,-314,7,-294,11,-319,5,-263,27,-288,21,-276,30,-292,24,-261,53,-298,14,-292,18,-325,5,-306,18,-307,7,-319,3,-295,6,-298,12
48,-296,7,-256,38,-290,16,-316,7,-302,11,-324,5,-268,27,-289,21,-278,32,-297,24,-263,54,-304,14,-297,18,-329,5,-312,18,-314,7,-322,3,-300,6,-303,12
49,-298,7,-258,38,-298,17,-320,7,-306,11,-331,5,-272,28,-292,21,-282,32,-298,25,-268,54,-312,14,-306,18,-331,5,-319,18,-317,7,-324,3,-314,6,-306,12
50,-303,7,-264,39,-301,17,-328,7,-309,11,-333,5,-279,28,-296,21,-286,32,-305,25,-273,54,-318,14,-310,18,-336,5,-325,19,-321,7,-328,3,-318,6,-311,13
51,-310,7,-269,41,-306,17,-332,7,-315,11,-338,5,-282,28,-301,21,-287,34,-308,25,-279,54,-324,14,-315,18,-343,5,-326,19,-325,7,-334,3,-321,6,-319,14
52,-319,7,-277,41,-310,17,-337,7,-319,11,-340,5,-288,29,-306,22,-289,35,-310,25,-282,55,-332,14,-316,18,-349,6,-330,20,-331,7,-335,3,-326,6,-327,14
53,-323,7,-282,43,-317,17,-339,7,-322,12,-346,5,-292,29,-309,22,-290,36,-313,26,-291,55,-337,14,-327,18,-353,6,-335,20,-334,8,-341,3,-331,6,-330,14
54,-326,7,-285,44,-321,17,-345,7,-326,12,-350,5,-296,29,-315,23,-296,36,-321,26,-295,55,-342,14,-331,18,-357,6,-343,20,-339,8,-344,3,-338,6,-335,14
55,-327,7,-292,45,-323,18,-353,7,-327,12,-354,5,-301,29,-320,23,-299,36,-330,26,-301,57,-348,14,-335,18,-359,6,-349,20,-345,8,-348,3,-346,6,-339,14
56,-333,7,-300,45,-324,18,-360,7,-334,12,-357,5,-305,29,-324,25,-306,36,-333,27,-308,57,-349,14,-339,18,-367,6,-354,20,-351,8,-351,3,-348,6,-345,14
57,-336,8,-304,45,-331,19,-368,7,-335,12,-363,5,-309,29,-328,25,-308,39,-339,29,-313,57,-352,14,-342,18,-371,6,-360,21,-354,8,-357,3,-353,6,-351,15
58,-342,8,-309,47,-340,19,-376,7,-340,12,-367,5,-315,29,-333,25,-316,39,-343,29,-317,58,-354,14,-347,18,-374,6,-362,21,-355,8,-365,3,-360,6,-351,15
59,-350,8,-319,47,-343,20,-378,7,-347,12,-372,5,-319,29,-340,26,-322,40,-345,29,-321,58,-360,14,-350,18,-376,6,-368,22,-358,8,-370,3,-365,6,-354,15
60,-352,8,-324,47,-345,20,-382,7,-356,13,-378,7,-320,30,-341,26,-328,40,-348,29,-325,59,-368,14,-355,18,-382,7,-372,23,-366,8,-373,3,-367,6,-363,15
61,-357,8,-328,47,-351,20,-389,7,-359,13,-384,8,-324,32,-345,26,-334,40,-351,29,-330,60,-374,14,-358,19,-387,7,-377,23,-369,8,-380,3,-372,6,-366,15
62,-362,8,-334,49,-353,21,-397,7,-363,13,-385,8,-328,32,-349,27,-337,41,-353,29,-334,62,-378,14,-365,20,-395,7,-381,23,-374,8,-384,3,-378,6,-370,17
63,-367,8,-339,49,-356,21,-401,7,-368,13,-391,8,-335,33,-354,27,-343,41,-359,30,-339,63,-386,14,-369,20,-397,7,-383,23,-378,9,-388,3,-383,6,-375,17
64,-369,8,-343,50,-362,22,-407,7,-373,13,-396,8,-339,33,-361,27,-348,41,-362,30,-341,63,-390,14,-374,21,-397,7,-386,23,-388,9,-396,3,-391,6,-380,17
65,-379,8,-348,50,-368,22,-413,7,-380,13,-403,8,-342,33,-364,27,-352,41,-366,31,-344,63,-392,14,-378,21,-403,7,-388,23,-393,9,-401,3,-397,6,-385,18
66,-384,8,-352,50,-373,22,-419,7,-387,13,-407,8,-349,33,-368,28,-359,42,-369,32,-345,63,-394,14,-380,21,-411,7,-395,24,-396,10,-406,3,-400,6,-392,18
67,-390,8,-356,51,-375,22,-423,7,-392,13,-410,8,-354,33,-375,28,-366,42,-370,32,-346,63,-399,14,-385,21,-420,7,-402,24,-403,10,-410,3,-404,6,-399,19
68,-396,8,-359,53,-377,23,-430,7,-395,13,-416,8,-362,33,-379,28,-371,42,-379,32,-351,63,-400,14,-390,21,-421,7,-406,25,-407,10,-416,3,-411,6,-404,19
69,-401,8,-361,53,-381,24,-437,7,-402,13,-420,8,-366,33,-383,28,-374,42,-386,33,-358,63,-404,15,-393,22,-431,7,-408,25,-410,10,-422,3,-416,6,-408,19
70,-406,8,-364,54,-384,26,-444,7,-406,13,-426,8,-371,33,-387,28,-379,42,-390,34,-361,64,-409,15,-399,22,-437,7,-412,25,-415,10,-429,3,-422,6,-410,19
71,-414,8,-367,55,-386,28,-448,7,-406,13,-428,8,-374,34,-394,28,-381,42,-397,34,-367,66,-416,15,-405,22,-442,7,-416,25,-423,11,-434,3,-426,6,-415,19
72,-420,8,-374,57,-390,28,-450,7,-412,13,-432,8,-378,34,-394,28,-386,42,-400,34,-370,66,-426,15,-413,22,-444,7,-421,25,-423,11,-439,3,-436,6,-424,19
73,-424,8,-382,58,-393,28,-452,7,-415,13,-438,8,-387,34,-400,28,-387,43,-404,35,-376,66,-430,15,-418,22,-450,7,-426,26,-426,11,-446,3,-442,6,-427,19
74,-428,8,-385,58,-397,28,-459,7,-417,13,-438,9,-394,34,-405,29,-395,44,-405,35,-381,68,-438,15,-423,22,-456,7,-432,26,-431,11,-449,3,-447,6,-433,19
75,-434,8,-389,58,-404,28,-465,7,-424,13,-444,9,-402,34,-412,29,-398,44,-409,35,-386,70,-442,16,-429,23,-458,7,-436,27,-433,11,-451,3,-450,6,-437,19
76,-438,8,-391,58,-408,28,-471,7,-430,14,-448,9,-408,34,-419,29,-402,44,-417,36,-390,72,-451,16,-432,23,-463,7,-439,27,-440,11,-453,3,-455,6,-439,19
77,-440,8,-397,60,-412,28,-476,7,-436,16,-453,9,-411,34,-425,29,-406,44,-422,38,-396,72,-458,16,-438,23,-467,7,-442,28,-445,11,-458,3,-459,6,-441,19
78,-449,8,-401,60,-420,28,-482,7,-439,16,-456,9,-415,35,-427,29,-408,44,-423,38,-399,74,-462,16,-445,23,-472,7,-449,28,-453,11,-464,3,-464,6,-446,19
79,-454,9,-408,60,-427,28,-484,7,-443,16,-462,9,-426,35,-433,29,-413,44,-431,38,-403,74,-465,18,-449,23,-477,7,-451,28,-456,11,-466,3,-467,6,-451,19
