,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
46,-281,221,-385,141,-391,164,-411,114,-287,255,-220,278,-392,141,-369,150,-223,314,-355,164,-295,252,-349,164,-332,191,-365,160
47,-287,228,-391,143,-398,167,-421,117,-290,264,-222,282,-400,144,-377,154,-228,317,-365,165,-303,253,-357,167,-338,193,-370,163
48,-293,236,-404,146,-406,171,-430,120,-294,269,-226,286,-407,148,-379,157,-232,323,-374,173,-307,257,-362,169,-341,195,-374,165
49,-298,240,-412,149,-412,175,-437,122,-295,274,-231,290,-416,150,-387,160,-235,330,-381,176,-312,261,-374,171,-349,198,-380,169
50,-306,248,-418,152,-421,177,-442,124,-301,278,-240,299,-427,151,-396,163,-237,338,-383,178,-314,263,-380,173,-357,202,-386,170
51,-311,253,-428,153,-429,182,-452,126,-304,283,-244,305,-438,152,-401,163,-240,345,-389,180,-317,267,-386,174,-367,204,-398,173
52,-315,261,-431,155,-439,184,-462,129,-312,292,-248,310,-444,152,-407,166,-244,351,-398,186,-320,271,-394,178,-369,207,-405,174
53,-321,263,-441,156,-442,189,-466,132,-321,294,-252,317,-456,152,-415,168,-247,354,-410,187,-325,275,-402,181,-376,210,-413,179
54,-328,270,-446,159,-448,191,-471,133,-324,303,-255,323,-464,157,-420,171,-251,364,-416,187,-334,278,-408,184,-382,214,-422,181
55,-334,270,-453,161,-459,192,-484,137,-328,309,-260,329,-477,160,-427,174,-253,369,-421,189,-337,280,-412,188,-387,222,-427,185
56,-341,276,-462,164,-465,194,-498,139,-338,311,-262,332,-478,164,-437,176,-256,371,-428,194,-347,284,-418,193,-390,225,-432,189
57,-346,282,-468,165,-468,196,-506,139,-341,314,-267,340,-482,166,-448,177,-259,379,-440,196,-355,287,-428,196,-397,228,-439,195
58,-350,286,-472,168,-476,200,-511,140,-345,318,-271,344,-488,168,-456,183,-262,384,-449,201,-360,293,-438,201,-400,233,-448,199
59,-354,291,-485,169,-481,205,-512,140,-355,321,-279,353,-499,169,-460,188,-265,387,-453,202,-366,297,-447,205,-408,234,-457,202
60,-356,296,-492,172,-484,207,-524,143,-359,329,-286,361,-507,171,-467,193,-271,389,-460,205,-370,300,-457,210,-411,239,-462,203
61,-364,303,-505,172,-488,210,-538,145,-363,335,-290,365,-513,174,-477,196,-271,394,-468,208,-375,305,-463,211,-418,244,-465,204
62,-371,306,-513,174,-494,210,-544,147,-367,340,-294,373,-519,177,-487,198,-279,403,-474,210,-382,309,-469,214,-423,249,-474,204
63,-377,311,-521,174,-498,213,-559,148,-371,342,-300,383,-527,179,-496,200,-284,407,-478,214,-386,311,-477,219,-429,250,-483,207
64,-383,315,-527,177,-508,214,-563,148,-377,344,-302,393,-536,186,-503,202,-289,411,-485,218,-398,314,-484,222,-434,254,-489,208
65,-389,316,-531,178,-519,214,-572,151,-382,350,-306,397,-546,187,-509,204,-293,416,-489,221,-410,318,-491,226,-441,257,-499,212
66,-394,318,-541,181,-530,219,-581,151,-387,352,-314,403,-554,187,-516,207,-296,420,-496,225,-418,323,-500,229,-444,262,-504,212
67,-400,324,-552,182,-537,224,-587,152,-392,355,-319,407,-564,188,-519,210,-298,426,-510,226,-427,331,-505,232,-450,266,-508,213
68,-413,327,-557,184,-541,228,-595,152,-398,361,-323,409,-570,190,-530,215,-301,432,-515,232,-432,335,-515,232,-459,272,-511,215
69,-419,328,-567,184,-549,233,-610,155,-401,366,-327,413,-582,192,-540,220,-305,438,-517,235,-440,337,-520,233,-465,275,-514,219
70,-425,332,-576,188,-556,235,-619,156,-407,371,-332,418,-588,192,-545,222,-311,448,-523,237,-445,341,-528,236,-471,278,-522,222
71,-430,338,-585,190,-561,235,-625,159,-413,378,-336,420,-593,195,-549,224,-316,457,-528,240,-452,346,-538,241,-480,279,-530,226
72,-437,340,-593,192,-567,239,-632,162,-418,381,-339,423,-601,196,-557,227,-326,461,-536,244,-458,351,-544,243,-489,287,-531,230
73,-445,341,-600,198,-570,240,-646,165,-425,384,-345,425,-611,197,-559,227,-327,466,-542,249,-463,354,-549,249,-499,290,-544,234
74,-452,343,-607,202,-576,241,-657,168,-430,389,-350,434,-617,199,-565,228,-330,470,-547,251,-469,358,-560,253,-505,291,-553,239
75,-458,347,-611,206,-584,243,-664,170,-440,393,-356,438,-625,199,-573,231,-334,475,-555,256,-472,363,-564,254,-512,293,-565,243
76,-463,351,-622,208,-594,248,-675,173,-446,398,-357,446,-632,200,-579,232,-337,481,-562,259,-475,370,-571,254,-522,297,-568,244
77,-470,356,-627,211,-604,249,-681,175,-451,402,-363,454,-641,203,-589,235,-341,489,-568,263,-480,372,-575,259,-523,304,-574,245
78,-476,358,-637,215,-611,252,-686,177,-456,403,-366,464,-645,206,-595,236,-353,493,-575,267,-486,376,-582,261,-530,309,-579,250
79,-483,365,-645,220,-616,255,-694,178,-460,408,-367,470,-653,208,-600,238,-357,497,-581,271,-492,377,-588,264,-537,314,-592,254
