,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
13,-121,104,-97,40,-65,37,-73,32,-182,180,-137,203,-84,52,-96,87,-169,197,-65,25,-129,109,-56,44,-112,81,-63,62
14,-123,115,-106,41,-68,38,-75,33,-191,186,-142,208,-89,57,-104,96,-176,202,-69,26,-137,113,-59,49,-127,83,-64,65
15,-129,129,-111,41,-73,42,-78,34,-203,192,-149,216,-99,59,-111,99,-179,204,-72,26,-143,120,-63,50,-135,88,-70,67
16,-132,141,-122,46,-77,42,-79,34,-207,194,-154,222,-111,60,-115,103,-184,218,-74,27,-155,130,-65,51,-145,95,-71,68
17,-141,150,-126,46,-77,46,-82,37,-216,205,-162,232,-118,61,-118,105,-188,236,-75,29,-158,134,-66,53,-157,101,-74,69
18,-150,155,-127,46,-80,48,-85,38,-222,210,-170,240,-119,61,-126,108,-193,248,-78,31,-173,140,-69,54,-173,106,-79,73
19,-156,160,-136,51,-83,49,-86,39,-234,224,-174,246,-124,68,-129,112,-196,258,-81,31,-177,150,-72,56,-179,113,-81,77
20,-165,168,-144,60,-86,52,-86,40,-240,228,-180,256,-126,69,-137,118,-200,265,-83,35,-186,159,-76,57,-184,119,-82,81
21,-175,173,-146,61,-91,54,-86,41,-251,237,-184,263,-126,72,-142,120,-207,274,-93,44,-195,168,-78,59,-191,124,-85,82
22,-189,179,-160,65,-93,57,-88,41,-257,251,-188,272,-130,74,-149,123,-212,285,-93,45,-199,172,-80,61,-203,127,-85,84
23,-198,185,-164,66,-98,57,-89,43,-262,257,-196,288,-137,74,-153,124,-220,296,-96,49,-207,174,-86,62,-206,133,-91,91
24,-203,195,-171,71,-99,58,-93,44,-265,270,-201,298,-145,74,-157,127,-225,302,-104,53,-214,185,-88,63,-214,136,-95,92
25,-206,201,-186,77,-103,61,-96,45,-269,282,-203,307,-151,77,-158,130,-229,309,-108,55,-221,195,-91,65,-223,141,-100,93
26,-210,207,-192,81,-106,66,-99,45,-279,287,-206,316,-164,79,-163,131,-231,316,-110,56,-228,208,-95,67,-231,148,-106,95
27,-223,220,-198,81,-109,70,-99,47,-284,292,-209,322,-166,80,-169,136,-233,322,-114,58,-237,215,-102,73,-242,154,-110,97
28,-229,224,-208,88,-116,75,-102,50,-288,295,-213,329,-173,84,-170,139,-239,330,-117,62,-246,219,-110,81,-245,157,-112,101
29,-234,229,-216,93,-127,82,-105,52,-292,302,-218,341,-179,87,-175,140,-245,334,-119,63,-254,223,-113,82,-253,161,-116,107
30,-242,234,-219,97,-132,83,-108,54,-295,303,-229,349,-187,93,-180,143,-250,340,-124,68,-263,231,-114,88,-262,164,-121,109
31,-245,240,-223,102,-140,85,-111,55,-301,313,-236,350,-194,94,-185,146,-257,346,-127,77,-273,238,-116,93,-273,168,-124,110
32,-248,245,-227,107,-144,88,-114,56,-306,317,-246,358,-203,96,-192,150,-262,349,-133,78,-279,244,-120,97,-290,174,-125,114
33,-258,250,-231,109,-146,90,-118,56,-309,321,-249,369,-210,98,-194,151,-268,361,-143,79,-286,245,-124,101,-307,186,-127,116
34,-268,260,-242,113,-147,91,-118,57,-315,326,-254,383,-216,99,-197,152,-271,365,-154,87,-293,248,-130,105,-310,196,-129,116
35,-275,268,-248,120,-150,93,-120,58,-321,331,-257,388,-223,103,-207,157,-275,372,-157,92,-303,251,-139,108,-316,203,-130,117
36,-286,274,-257,124,-160,99,-122,62,-323,334,-263,392,-238,108,-215,162,-278,376,-158,94,-307,255,-141,112,-325,209,-131,117
37,-297,276,-263,128,-176,101,-127,62,-330,335,-268,395,-247,109,-223,166,-282,383,-161,97,-310,261,-144,115,-340,215,-133,118
38,-305,280,-267,133,-182,111,-129,62,-333,340,-270,402,-250,111,-226,168,-290,390,-173,104,-318,267,-151,119,-351,218,-134,118
39,-309,283,-278,137,-196,117,-135,64,-337,342,-271,408,-256,112,-230,171,-293,397,-184,108,-327,267,-157,122,-363,224,-136,118
40,-317,288,-291,143,-206,121,-140,66,-340,348,-274,410,-262,115,-238,172,-296,404,-190,109,-338,275,-161,124,-367,228,-138,121
41,-324,291,-297,145,-217,124,-143,66,-346,352,-275,415,-271,118,-245,174,-299,412,-194,109,-346,279,-165,132,-379,237,-141,126
42,-326,294,-306,149,-225,125,-144,67,-352,362,-275,426,-290,121,-253,174,-304,417,-199,121,-346,281,-170,134,-389,241,-144,127
43,-328,300,-317,151,-235,132,-148,67,-354,364,-282,439,-297,121,-259,174,-307,421,-204,123,-357,285,-177,139,-399,244,-149,129
44,-331,303,-324,154,-256,137,-153,69,-356,366,-285,440,-311,125,-265,177,-312,427,-207,126,-362,289,-186,142,-409,248,-151,131
45,-337,307,-329,157,-263,139,-158,71,-362,369,-287,443,-321,126,-273,178,-318,435,-214,132,-372,297,-196,146,-416,251,-154,131
46,-340,311,-348,160,-274,144,-160,71,-370,370,-292,446,-326,127,-276,178,-320,437,-219,138,-380,303,-203,154,-427,257,-159,132
47,-344,317,-357,162,-287,153,-166,73,-374,375,-297,451,-335,130,-281,180,-321,441,-224,144,-382,310,-207,159,-439,258,-163,132
48,-349,321,-372,167,-294,155,-171,74,-377,380,-300,455,-351,131,-290,182,-324,447,-231,147,-389,313,-213,163,-443,261,-168,134
49,-359,326,-383,168,-305,158,-176,79,-383,381,-306,456,-365,136,-296,184,-325,454,-238,153,-395,318,-216,167,-447,263,-170,135
50,-362,329,-397,176,-314,162,-183,80,-386,385,-310,457,-380,141,-302,185,-327,461,-249,155,-398,319,-224,169,-455,267,-174,135
51,-368,330,-405,180,-324,166,-188,80,-389,387,-312,465,-388,143,-304,187,-332,470,-254,158,-406,324,-234,178,-460,268,-183,139
52,-372,332,-413,183,-335,169,-195,82,-391,389,-314,467,-401,151,-315,190,-335,473,-259,166,-413,327,-238,182,-464,272,-190,144
53,-377,335,-425,186,-346,174,-204,84,-393,389,-320,468,-412,153,-315,192,-337,479,-272,167,-422,332,-245,186,-470,274,-198,147
54,-384,336,-437,189,-356,176,-218,86,-395,394,-322,471,-422,155,-323,192,-340,482,-282,171,-425,336,-253,191,-475,276,-202,153
55,-391,339,-446,192,-368,180,-219,87,-401,395,-324,475,-442,156,-334,195,-341,484,-288,176,-429,341,-263,194,-478,279,-207,158
56,-398,343,-456,194,-380,185,-224,89,-403,397,-327,478,-451,161,-345,200,-341,484,-296,180,-431,342,-269,198,-486,280,-221,163
57,-404,343,-465,196,-389,189,-231,90,-406,398,-333,483,-459,166,-353,205,-344,488,-308,183,-441,345,-274,204,-489,285,-227,164
58,-408,348,-477,197,-401,194,-241,91,-411,400,-337,485,-474,168,-363,205,-344,488,-322,187,-442,348,-278,208,-499,289,-230,167
59,-419,352,-489,202,-414,201,-248,91,-413,402,-338,486,-485,168,-371,206,-345,489,-336,191,-446,353,-282,210,-503,293,-238,171
60,-423,353,-499,208,-428,209,-255,94,-415,403,-338,488,-493,171,-381,208,-353,493,-343,197,-450,357,-290,214,-509,295,-242,173
61,-432,358,-514,212,-438,211,-259,95,-415,405,-340,493,-506,174,-385,208,-354,500,-350,200,-452,362,-299,218,-517,299,-250,176
62,-437,360,-525,216,-449,219,-265,101,-419,408,-346,499,-510,176,-393,209,-356,501,-363,203,-458,364,-305,222,-518,307,-256,177
63,-442,364,-539,217,-459,222,-275,104,-425,413,-347,500,-521,180,-400,212,-360,504,-374,206,-460,369,-311,224,-523,309,-262,180
64,-450,364,-546,219,-464,224,-296,108,-426,413,-354,502,-530,182,-408,213,-361,507,-381,210,-467,371,-320,225,-532,313,-272,184
65,-454,364,-559,222,-475,224,-312,109,-429,413,-361,505,-537,187,-418,215,-361,512,-389,214,-471,373,-330,227,-537,315,-284,185
66,-457,365,-566,224,-493,225,-318,113,-433,415,-363,507,-548,191,-430,219,-363,516,-396,225,-474,375,-342,230,-540,317,-290,187
67,-463,368,-576,224,-508,226,-331,115,-439,417,-365,509,-563,191,-436,221,-365,519,-409,232,-480,378,-347,233,-542,318,-298,189
68,-468,369,-583,224,-523,227,-340,119,-442,419,-368,511,-570,192,-446,221,-367,523,-423,238,-482,383,-360,236,-547,319,-311,191
69,-472,371,-593,226,-536,229,-353,125,-445,420,-370,515,-577,192,-458,222,-367,526,-436,245,-484,383,-370,243,-556,320,-314,194
70,-475,373,-601,228,-553,231,-363,130,-448,420,-372,520,-588,194,-467,225,-368,526,-444,249,-486,385,-379,254,-559,320,-327,197
71,-483,376,-609,233,-557,235,-379,133,-453,422,-372,520,-594,198,-477,226,-370,529,-454,253,-496,388,-388,254,-567,320,-336,200
72,-487,380,-614,234,-568,238,-393,137,-457,423,-378,521,-599,201,-486,232,-372,530,-462,256,-502,390,-400,255,-571,320,-351,205
73,-495,381,-618,238,-579,240,-404,140,-459,427,-378,524,-611,206,-496,233,-374,531,-475,260,-502,390,-415,258,-573,321,-365,209
74,-495,386,-622,239,-585,240,-423,143,-461,430,-382,525,-624,210,-506,235,-377,533,-492,261,-506,393,-426,261,-575,321,-381,210
75,-500,388,-625,240,-597,243,-448,144,-462,431,-384,525,-636,211,-516,238,-380,536,-498,266,-509,397,-438,263,-580,321,-393,213
76,-503,389,-634,241,-602,244,-468,151,-467,432,-386,526,-642,213,-529,239,-381,536,-512,270,-513,398,-449,265,-585,322,-407,218
77,-512,391,-642,243,-606,249,-490,155,-470,433,-388,526,-646,214,-542,240,-383,537,-523,272,-519,400,-460,268,-585,322,-426,220
78,-515,393,-652,243,-614,250,-508,157,-475,433,-395,527,-656,214,-552,245,-384,539,-535,278,-523,400,-470,270,-589,323,-437,225
79,-519,395,-654,244,-625,255,-529,161,-478,433,-397,528,-663,214,-564,248,-386,543,-545,279,-523,403,-482,273,-593,325,-455,228
