,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
10,-527,6,-532,3,-529,4,-539,2,-535,3,-478,63,-539,5,-555,3,-526,6,-533,6,-531,2,-520,3,-527,5,-539,3,-528,4,-552,5,-522,16,-532,4,-525,3,-532,6,-526,4,-546,4,-523,7,-547,4,-530,2,-524,7,-519,17,-539,3,-541,4,-520,13,-532,6,-530,6,-531,3,-528,2,-520,2,-525,3,-525,4,-530,4,-529,9,-524,7,-528,15,-527,3,-530,11,-532,3,-503,36,-478,53,-518,9,-536,11,-536,9,-529,2,-516,2,-521,15,-526,4,-542,6,-510,9,-529,7,-534,3,-527,3,-514,26,-545,3,-524,4,-525,2,-521,3,-539,3,-524,7,-529,4,-535,2,-523,9,-488,50,-548,5,-540,3,-536,14,-509,3,-535,3,-525,10,-543,6,-535,3,-523,11,-422,128,-532,3,-515,5,-535,9,-509,16,-530,10,-534,4,-531,5,-533,18,-539,3,-519,5,-519,7,-532,8,-536,13,-525,4,-538,5,-533,6,-513,21,-526,3,-533,3,-535,5,-491,33,-525,4,-530,4,-534,3,-536,2,-536,3,-510,11,-558,2,-507,28,-532,4,-526,14,-525,9,-471,50,-540,2,-535,4,-518,20,-534,5,-497,48,-530,6,-543,3,-526,15,-511,17,-520,3,-527,2,-522,6,-530,10
11,-539,6,-545,3,-541,4,-549,2,-541,3,-489,65,-551,5,-564,3,-543,6,-542,6,-543,2,-532,3,-535,5,-549,3,-540,4,-562,5,-535,16,-541,4,-535,3,-542,6,-537,5,-560,4,-530,7,-555,4,-535,2,-534,7,-533,17,-553,3,-547,4,-532,13,-546,6,-542,6,-535,3,-535,2,-533,2,-535,3,-530,4,-542,4,-537,9,-534,7,-538,15,-538,3,-540,13,-538,3,-513,36,-489,54,-527,9,-545,12,-543,9,-539,2,-523,2,-532,15,-539,4,-549,6,-518,9,-541,7,-541,3,-534,3,-523,26,-560,3,-535,4,-532,2,-537,3,-555,3,-533,7,-538,5,-547,2,-528,10,-498,50,-560,5,-552,3,-545,14,-520,3,-543,3,-532,10,-553,6,-554,3,-532,11,-429,132,-545,3,-520,5,-544,9,-514,16,-544,11,-538,4,-539,5,-542,18,-546,3,-529,5,-528,7,-550,8,-543,13,-535,4,-547,5,-549,6,-522,21,-539,3,-539,3,-540,5,-500,34,-535,4,-541,4,-541,3,-540,2,-545,3,-524,12,-564,2,-522,28,-539,4,-537,14,-531,9,-481,51,-550,2,-546,5,-525,20,-542,5,-509,48,-535,6,-550,3,-532,16,-524,17,-528,3,-544,2,-533,6,-540,10
12,-552,6,-563,3,-554,4,-558,2,-553,3,-493,68,-557,5,-573,3,-555,6,-548,6,-554,2,-539,3,-545,5,-555,3,-550,4,-573,6,-548,16,-549,4,-547,3,-557,7,-546,6,-574,4,-534,7,-561,4,-541,2,-547,7,-547,17,-569,3,-560,4,-541,14,-554,6,-552,6,-552,3,-548,2,-546,2,-546,3,-546,4,-554,4,-552,9,-543,7,-549,15,-550,3,-548,13,-548,3,-529,37,-499,56,-533,9,-550,12,-551,10,-548,2,-538,2,-546,15,-552,4,-555,6,-531,9,-548,7,-551,3,-541,3,-533,26,-570,3,-547,4,-542,2,-547,3,-570,3,-542,7,-544,5,-556,2,-535,10,-507,52,-566,5,-562,3,-552,14,-531,3,-551,3,-544,10,-568,6,-564,3,-539,11,-436,135,-548,3,-532,5,-549,10,-520,16,-556,12,-545,4,-555,5,-555,18,-558,3,-537,5,-540,7,-562,8,-547,13,-548,5,-555,5,-555,6,-535,22,-547,3,-544,3,-557,5,-507,34,-542,4,-552,4,-553,3,-548,2,-552,3,-531,13,-570,2,-531,30,-547,4,-544,15,-542,9,-495,52,-558,2,-556,5,-529,20,-550,6,-515,48,-544,6,-560,3,-544,16,-535,17,-533,3,-551,2,-541,6,-547,10
13,-559,6,-575,3,-564,4,-568,2,-564,3,-507,68,-566,5,-583,4,-562,6,-556,6,-563,2,-551,3,-552,5,-560,3,-562,4,-579,7,-556,16,-563,4,-557,3,-564,7,-562,6,-582,4,-540,7,-571,4,-554,2,-556,7,-562,17,-575,3,-568,4,-554,15,-570,6,-560,6,-561,3,-558,2,-556,2,-562,3,-551,4,-565,4,-559,9,-550,7,-561,15,-558,3,-562,13,-557,3,-537,37,-506,56,-540,10,-558,13,-561,11,-556,2,-549,2,-557,15,-561,4,-561,6,-548,9,-564,7,-558,3,-551,3,-544,26,-586,3,-554,4,-553,2,-555,3,-578,3,-550,7,-555,5,-562,2,-543,11,-513,55,-580,5,-569,3,-559,14,-541,3,-562,3,-553,10,-576,7,-577,3,-549,11,-441,136,-554,3,-540,5,-558,10,-530,16,-568,12,-553,4,-569,5,-567,19,-571,3,-547,5,-547,9,-570,8,-558,13,-551,5,-563,5,-570,6,-552,23,-555,3,-551,3,-566,5,-515,34,-552,4,-564,4,-561,3,-556,2,-568,3,-541,13,-580,2,-537,32,-555,4,-555,15,-548,9,-508,52,-568,2,-573,5,-539,21,-562,6,-527,49,-555,6,-570,3,-560,16,-541,17,-541,3,-562,2,-548,6,-562,11
14,-569,6,-583,3,-580,4,-572,2,-571,3,-515,69,-578,5,-589,4,-569,6,-566,6,-572,2,-563,3,-559,6,-569,3,-574,4,-587,7,-566,16,-575,4,-568,3,-571,7,-569,6,-594,4,-552,7,-582,4,-568,2,-569,7,-571,17,-587,3,-580,4,-561,15,-579,6,-571,6,-571,3,-567,2,-563,2,-570,3,-561,4,-571,4,-569,9,-561,7,-566,15,-567,3,-576,14,-564,3,-545,37,-515,60,-547,10,-564,13,-572,11,-570,2,-560,2,-572,15,-569,4,-567,7,-556,9,-579,7,-567,3,-560,3,-554,27,-598,3,-566,4,-560,2,-559,3,-583,3,-562,7,-564,5,-568,2,-562,11,-522,56,-590,5,-578,3,-573,14,-555,3,-571,3,-564,10,-588,7,-590,3,-556,11,-448,141,-561,3,-554,5,-567,10,-543,16,-578,12,-560,5,-578,5,-584,21,-578,3,-561,5,-561,9,-577,8,-569,13,-558,6,-570,5,-580,6,-558,23,-565,3,-561,3,-580,5,-526,34,-560,4,-572,4,-571,3,-564,2,-583,3,-550,14,-590,2,-547,32,-566,4,-566,16,-564,9,-519,54,-573,2,-585,5,-545,21,-570,7,-534,49,-561,6,-577,3,-568,16,-556,17,-550,3,-573,2,-565,6,-569,11
15,-581,6,-596,3,-585,4,-581,2,-582,3,-528,72,-582,5,-600,4,-579,6,-573,6,-580,2,-572,3,-563,6,-582,3,-578,4,-596,7,-575,16,-586,4,-577,3,-578,7,-584,6,-602,4,-562,7,-587,4,-577,2,-574,7,-580,17,-594,3,-590,4,-571,15,-589,6,-580,6,-583,3,-578,2,-572,2,-577,3,-573,4,-576,4,-580,9,-573,7,-579,15,-575,3,-584,14,-572,3,-554,38,-526,61,-565,10,-576,13,-580,11,-577,2,-577,2,-587,15,-580,4,-581,7,-564,9,-595,7,-581,3,-563,3,-566,27,-607,3,-582,4,-570,2,-568,3,-597,3,-575,7,-576,5,-576,2,-567,11,-534,58,-597,5,-586,3,-583,14,-569,3,-587,3,-578,10,-591,7,-598,3,-568,11,-457,144,-570,3,-565,5,-575,11,-557,16,-583,12,-568,5,-583,5,-591,22,-588,3,-573,5,-572,9,-580,8,-577,13,-565,6,-583,5,-588,6,-567,23,-581,3,-568,3,-590,5,-536,34,-572,4,-582,4,-586,3,-572,2,-590,4,-557,14,-602,2,-559,33,-575,4,-578,16,-571,9,-526,55,-589,2,-593,5,-553,21,-576,7,-548,49,-574,6,-590,3,-582,17,-567,17,-560,3,-579,2,-579,7,-574,12
16,-594,6,-606,3,-594,4,-591,2,-590,3,-536,72,-597,5,-610,4,-591,6,-581,6,-587,2,-582,3,-577,6,-593,3,-585,4,-603,7,-585,16,-599,4,-583,3,-584,7,-595,6,-611,4,-571,7,-595,4,-585,2,-581,7,-588,17,-608,3,-604,4,-590,15,-596,6,-588,6,-595,3,-588,2,-582,2,-587,3,-581,4,-584,4,-593,9,-586,7,-588,15,-583,3,-598,14,-581,3,-568,38,-537,61,-579,10,-578,13,-592,11,-587,2,-589,2,-593,15,-587,4,-590,7,-576,9,-609,7,-588,3,-570,3,-576,30,-612,3,-593,4,-580,2,-576,3,-607,3,-589,7,-588,5,-585,2,-578,11,-542,60,-608,5,-594,3,-596,14,-579,3,-597,3,-590,10,-604,7,-602,3,-576,12,-469,147,-579,3,-574,5,-584,11,-571,16,-594,13,-578,5,-595,5,-607,22,-598,3,-581,5,-583,9,-592,8,-585,16,-574,6,-593,6,-603,6,-574,23,-585,3,-575,3,-599,5,-547,35,-582,4,-590,4,-593,3,-585,2,-597,4,-572,14,-614,2,-570,35,-581,4,-587,16,-578,9,-539,57,-593,3,-599,5,-560,22,-584,7,-555,50,-584,6,-596,3,-591,17,-576,17,-570,3,-592,2,-592,7,-585,12
17,-605,6,-620,3,-600,4,-604,2,-598,3,-549,72,-604,5,-621,4,-600,6,-587,6,-594,2,-597,3,-583,6,-601,3,-596,4,-612,7,-595,16,-608,4,-587,3,-596,7,-605,6,-623,4,-580,7,-606,4,-597,2,-588,7,-601,18,-614,3,-614,4,-602,16,-603,7,-596,6,-605,3,-595,2,-593,2,-603,3,-592,4,-594,4,-598,9,-599,7,-601,15,-590,3,-604,14,-596,3,-577,38,-540,61,-592,10,-588,13,-600,12,-597,2,-596,2,-600,15,-598,4,-602,7,-583,9,-621,7,-601,3,-575,3,-584,30,-621,3,-605,4,-589,3,-587,3,-621,3,-599,7,-601,5,-590,2,-585,11,-549,62,-619,7,-603,3,-603,14,-589,3,-609,3,-601,10,-611,7,-611,3,-585,12,-476,149,-593,3,-581,5,-592,11,-581,17,-603,13,-590,5,-603,5,-618,22,-607,4,-589,5,-594,9,-598,9,-594,16,-582,6,-607,6,-617,6,-582,23,-595,3,-580,3,-608,5,-555,35,-597,4,-599,5,-604,3,-590,2,-613,5,-581,14,-621,2,-580,37,-596,4,-597,16,-591,9,-558,57,-609,3,-611,5,-571,23,-599,7,-563,51,-598,6,-605,3,-597,18,-582,17,-583,3,-602,2,-601,7,-593,13
18,-613,6,-631,3,-608,4,-612,2,-604,3,-559,73,-612,5,-629,5,-616,6,-597,6,-604,2,-608,3,-594,7,-607,3,-603,4,-620,7,-604,16,-619,4,-603,3,-605,7,-618,6,-634,4,-587,7,-614,4,-605,2,-599,7,-611,19,-624,3,-623,4,-612,16,-612,7,-602,6,-614,3,-605,2,-604,2,-613,3,-605,4,-599,4,-611,9,-610,7,-607,15,-599,3,-614,15,-605,3,-590,39,-549,63,-608,10,-593,13,-610,12,-614,2,-606,2,-604,15,-610,4,-611,7,-592,9,-633,7,-615,4,-586,3,-595,31,-629,3,-616,4,-603,3,-602,3,-627,3,-611,7,-607,5,-596,2,-587,11,-557,63,-632,7,-615,3,-610,14,-604,3,-620,3,-611,10,-623,7,-625,3,-597,12,-484,152,-603,3,-588,5,-605,11,-586,17,-610,13,-604,5,-609,5,-626,22,-617,4,-603,5,-603,9,-607,9,-606,16,-599,6,-613,6,-623,6,-590,23,-610,3,-590,3,-619,5,-562,36,-609,4,-603,5,-617,3,-600,2,-622,5,-590,14,-634,2,-585,37,-605,4,-605,16,-597,9,-568,57,-618,3,-624,6,-582,23,-607,7,-573,52,-612,6,-613,3,-604,18,-590,18,-593,3,-617,2,-613,7,-605,13
19,-621,6,-640,3,-620,4,-624,2,-619,3,-572,75,-620,5,-634,5,-627,6,-604,6,-612,2,-619,3,-600,7,-619,3,-617,4,-632,7,-616,17,-623,4,-619,3,-614,7,-630,6,-651,4,-599,7,-623,4,-615,2,-611,7,-624,19,-629,3,-629,4,-624,17,-620,7,-611,6,-621,3,-615,2,-617,2,-622,3,-613,4,-605,4,-620,9,-620,7,-619,15,-611,3,-626,15,-614,3,-601,43,-557,65,-613,10,-603,13,-618,12,-624,2,-613,2,-610,16,-622,4,-617,7,-604,9,-645,7,-632,4,-595,3,-608,31,-640,3,-628,4,-616,3,-616,3,-635,3,-620,7,-613,5,-607,2,-600,11,-566,64,-638,7,-626,3,-620,14,-609,3,-629,3,-622,11,-628,7,-633,3,-603,12,-492,155,-608,3,-595,5,-611,11,-595,17,-620,13,-617,5,-620,5,-638,22,-621,5,-615,5,-618,9,-618,9,-617,18,-607,6,-627,6,-631,6,-601,24,-619,3,-600,3,-627,6,-575,36,-618,4,-611,6,-625,3,-611,3,-628,5,-596,14,-646,2,-595,37,-618,4,-621,16,-608,9,-581,58,-628,3,-635,6,-595,24,-613,7,-584,52,-622,6,-624,3,-611,18,-597,19,-602,3,-625,2,-617,7,-615,13
20,-634,6,-651,3,-627,4,-628,2,-630,3,-584,75,-626,5,-643,5,-638,6,-615,6,-618,2,-622,3,-615,7,-631,3,-625,4,-643,7,-630,17,-635,4,-629,3,-619,7,-640,6,-658,4,-608,7,-637,4,-625,2,-629,7,-630,19,-643,3,-636,4,-633,19,-633,7,-621,6,-628,3,-623,2,-629,2,-628,3,-629,4,-614,4,-627,9,-632,7,-627,15,-625,3,-637,15,-628,3,-612,44,-562,66,-624,10,-616,13,-630,12,-630,2,-625,2,-622,16,-630,4,-625,7,-618,9,-656,7,-644,4,-606,3,-614,31,-647,3,-637,4,-622,3,-626,3,-647,3,-635,7,-619,5,-613,2,-611,11,-572,66,-650,7,-637,3,-629,14,-616,3,-641,3,-636,12,-639,7,-636,3,-612,12,-501,155,-614,3,-603,5,-626,11,-604,18,-632,13,-628,5,-639,5,-644,22,-633,5,-623,5,-623,9,-628,9,-626,18,-616,6,-637,6,-639,7,-614,24,-631,3,-611,3,-634,6,-582,36,-629,4,-612,6,-633,3,-617,3,-641,5,-608,14,-659,2,-602,39,-629,4,-630,16,-613,10,-591,59,-637,3,-648,6,-607,24,-623,7,-599,53,-638,7,-635,3,-618,18,-606,19,-618,3,-630,2,-626,7,-625,14
21,-643,6,-668,3,-640,4,-633,2,-650,3,-593,76,-637,5,-647,5,-650,6,-630,6,-626,2,-628,3,-625,7,-637,3,-634,4,-654,7,-638,18,-643,4,-639,3,-626,7,-648,6,-666,4,-617,7,-646,4,-632,2,-640,7,-639,19,-650,3,-645,4,-638,20,-644,7,-629,6,-633,3,-633,2,-646,2,-638,3,-637,4,-622,4,-634,9,-641,7,-639,15,-633,3,-646,15,-639,3,-620,44,-572,66,-630,11,-627,13,-640,12,-640,2,-640,2,-636,16,-643,4,-634,8,-636,9,-661,7,-653,4,-616,3,-629,31,-656,3,-650,4,-631,3,-638,3,-661,3,-646,7,-626,5,-627,2,-622,11,-584,67,-659,7,-649,3,-636,14,-628,3,-652,3,-640,12,-647,7,-643,3,-620,12,-506,158,-623,3,-613,5,-634,11,-619,19,-639,14,-640,5,-647,5,-656,22,-643,5,-634,5,-634,9,-639,9,-632,18,-627,6,-645,6,-648,7,-620,24,-641,3,-621,3,-643,6,-587,37,-639,4,-622,6,-649,3,-623,3,-653,5,-623,14,-669,2,-611,39,-636,4,-643,16,-626,10,-603,61,-649,3,-661,6,-618,25,-629,7,-607,53,-650,7,-642,3,-628,19,-623,19,-630,3,-635,2,-631,7,-639,14
22,-653,6,-675,3,-653,4,-644,2,-662,3,-604,77,-648,5,-657,5,-655,6,-639,6,-639,2,-633,3,-633,7,-644,3,-646,4,-661,7,-652,18,-656,4,-648,3,-647,7,-660,6,-674,5,-630,7,-657,4,-642,2,-646,7,-648,19,-662,3,-660,4,-647,20,-649,7,-639,6,-637,3,-642,2,-658,2,-650,3,-642,4,-627,4,-639,9,-646,7,-647,16,-642,3,-658,16,-651,3,-631,45,-585,67,-644,12,-635,13,-646,12,-651,2,-647,2,-643,16,-649,4,-643,8,-646,9,-671,7,-664,4,-630,3,-639,32,-668,3,-661,4,-642,3,-649,3,-672,3,-655,7,-634,5,-638,2,-631,12,-597,70,-668,7,-652,3,-649,14,-638,3,-655,3,-651,12,-650,7,-656,3,-627,12,-515,162,-633,3,-622,5,-649,11,-632,19,-654,15,-654,6,-660,5,-663,22,-654,6,-641,5,-648,9,-649,9,-648,18,-642,6,-653,6,-658,7,-628,24,-645,3,-625,3,-650,6,-595,38,-651,4,-631,6,-665,3,-630,3,-669,5,-631,15,-675,2,-621,40,-648,4,-650,16,-639,10,-616,61,-656,4,-672,6,-620,25,-638,7,-619,54,-660,7,-651,3,-638,19,-636,19,-646,3,-643,2,-636,7,-645,15
23,-662,6,-687,3,-661,4,-652,2,-667,3,-610,79,-659,5,-670,5,-657,7,-655,6,-648,2,-646,3,-646,8,-653,3,-654,4,-675,7,-663,18,-670,4,-659,3,-657,7,-669,6,-683,6,-645,7,-666,4,-652,2,-655,7,-662,19,-668,3,-673,4,-659,20,-660,7,-646,6,-647,3,-648,2,-667,2,-660,3,-652,4,-637,4,-649,9,-656,7,-656,16,-652,3,-662,16,-658,3,-644,45,-591,67,-652,12,-649,13,-653,12,-661,2,-657,2,-652,16,-659,4,-660,9,-658,9,-683,7,-677,4,-642,3,-648,33,-679,3,-676,4,-652,3,-654,3,-683,3,-663,7,-645,5,-646,2,-642,12,-605,70,-674,7,-662,3,-656,14,-647,3,-664,3,-660,12,-658,7,-669,3,-639,12,-526,163,-643,3,-636,5,-659,12,-642,19,-667,15,-661,6,-671,5,-670,22,-663,6,-651,5,-656,9,-659,9,-663,19,-647,6,-665,6,-670,7,-637,24,-658,3,-631,3,-659,6,-608,40,-658,4,-641,6,-669,3,-644,3,-676,5,-646,15,-682,2,-628,40,-661,4,-654,16,-647,10,-628,61,-670,4,-677,6,-628,25,-653,7,-630,54,-667,7,-663,3,-649,19,-646,19,-650,3,-653,2,-646,7,-660,15
24,-671,6,-695,3,-667,4,-665,2,-675,3,-619,79,-670,5,-678,5,-666,7,-665,6,-659,2,-656,3,-651,8,-666,3,-664,4,-681,7,-672,18,-675,4,-667,3,-664,7,-679,6,-697,6,-656,7,-669,4,-666,2,-667,7,-671,19,-681,3,-683,4,-677,20,-670,7,-658,6,-664,3,-660,2,-675,2,-664,3,-660,4,-647,4,-658,9,-661,7,-662,16,-666,3,-673,17,-669,3,-655,46,-601,69,-661,12,-660,13,-658,12,-677,2,-662,2,-662,17,-669,5,-669,9,-670,9,-693,7,-686,4,-652,3,-660,33,-692,3,-683,4,-663,3,-663,3,-700,3,-674,7,-654,5,-657,2,-648,12,-613,72,-679,7,-676,3,-668,14,-657,3,-672,3,-670,12,-667,7,-674,3,-646,12,-531,168,-651,3,-648,5,-675,12,-650,19,-677,16,-670,6,-681,5,-682,22,-681,6,-661,5,-669,9,-662,9,-668,19,-656,6,-671,6,-684,7,-647,25,-668,3,-645,3,-666,6,-619,41,-670,4,-649,6,-680,3,-654,4,-690,5,-657,15,-692,2,-633,42,-673,4,-660,16,-658,10,-637,61,-679,4,-685,6,-638,25,-660,7,-640,56,-676,7,-676,3,-663,19,-655,19,-661,3,-667,2,-656,7,-669,15
25,-683,6,-703,3,-675,4,-674,2,-682,3,-631,82,-677,5,-691,5,-677,7,-672,6,-668,2,-674,3,-660,8,-677,3,-674,4,-688,7,-682,18,-687,4,-678,3,-677,7,-686,6,-701,7,-664,8,-676,4,-677,2,-675,7,-679,19,-689,3,-691,4,-688,20,-686,7,-668,6,-675,5,-673,2,-688,2,-673,3,-674,4,-656,4,-670,9,-674,7,-677,17,-679,3,-684,17,-675,3,-662,46,-611,70,-670,13,-670,13,-670,13,-691,2,-671,2,-668,17,-681,5,-678,9,-679,9,-706,7,-701,4,-662,3,-674,33,-699,3,-691,4,-674,3,-668,3,-707,3,-681,7,-666,5,-671,2,-660,13,-622,74,-687,8,-688,3,-676,14,-671,4,-684,3,-676,12,-672,7,-683,3,-649,12,-537,169,-665,3,-657,5,-682,12,-662,20,-688,16,-678,6,-690,5,-693,22,-689,6,-676,5,-681,9,-671,9,-677,19,-669,6,-687,6,-692,7,-657,25,-680,3,-654,3,-671,6,-628,41,-674,4,-661,6,-692,3,-666,4,-701,5,-667,15,-699,2,-637,42,-683,4,-668,16,-664,10,-647,63,-689,4,-695,6,-644,26,-672,7,-647,57,-690,7,-681,3,-673,20,-665,19,-671,3,-675,2,-665,8,-679,15
26,-695,6,-713,3,-686,4,-680,2,-691,3,-640,83,-689,5,-701,5,-689,7,-683,6,-675,2,-678,3,-675,8,-685,3,-686,4,-701,8,-695,18,-698,4,-691,3,-687,7,-699,6,-711,7,-678,8,-684,4,-686,2,-686,7,-685,19,-699,3,-699,4,-698,20,-703,7,-674,6,-685,5,-683,2,-703,2,-687,3,-680,4,-665,4,-679,9,-680,7,-682,17,-686,3,-690,17,-685,3,-672,46,-620,70,-682,13,-684,13,-678,13,-703,2,-685,2,-677,17,-688,5,-686,9,-689,9,-714,7,-706,4,-670,3,-683,33,-707,3,-700,4,-684,3,-681,3,-719,3,-691,9,-673,5,-677,2,-676,13,-632,75,-698,8,-699,3,-679,14,-682,4,-697,3,-687,12,-678,7,-692,3,-661,12,-545,170,-670,3,-667,5,-688,12,-675,20,-698,16,-689,6,-702,6,-708,22,-693,6,-686,5,-687,9,-688,9,-690,19,-676,6,-695,6,-700,7,-666,25,-688,3,-667,3,-678,6,-645,43,-685,4,-672,6,-705,3,-677,4,-706,6,-678,15,-714,3,-645,43,-691,4,-674,18,-679,10,-653,63,-701,4,-700,7,-653,26,-682,7,-660,57,-701,7,-694,3,-679,21,-678,19,-681,3,-686,2,-670,8,-690,15
27,-701,6,-726,3,-698,4,-690,2,-697,3,-650,84,-704,5,-709,5,-699,7,-694,6,-685,2,-687,3,-689,8,-696,3,-696,4,-708,8,-708,18,-714,4,-702,3,-693,7,-707,6,-718,7,-685,9,-697,4,-700,2,-693,7,-691,19,-708,3,-709,4,-707,20,-709,7,-683,6,-691,5,-698,2,-710,2,-693,4,-691,4,-681,4,-688,9,-685,7,-691,17,-693,3,-697,17,-686,3,-684,48,-635,70,-691,13,-696,13,-691,13,-713,3,-694,2,-688,17,-696,5,-695,9,-698,9,-717,7,-717,4,-682,3,-696,33,-717,3,-708,4,-693,3,-687,3,-728,3,-699,9,-681,5,-689,2,-690,13,-638,76,-712,8,-711,3,-686,14,-698,4,-702,3,-695,12,-682,7,-703,3,-676,12,-551,177,-680,3,-676,5,-698,12,-687,20,-715,16,-699,6,-713,6,-721,22,-703,6,-693,5,-693,9,-701,9,-705,19,-688,7,-702,6,-712,7,-675,25,-701,3,-674,3,-689,6,-653,43,-698,4,-682,6,-717,3,-684,4,-714,6,-689,16,-728,3,-655,43,-699,4,-685,18,-689,10,-664,63,-709,4,-705,7,-660,27,-693,7,-667,58,-712,7,-707,4,-688,21,-687,19,-696,3,-700,2,-682,8,-696,16
28,-718,6,-731,3,-708,4,-700,2,-708,3,-655,85,-713,5,-717,5,-705,7,-709,6,-697,2,-701,3,-707,8,-705,3,-699,4,-718,9,-714,18,-728,4,-712,3,-703,7,-714,6,-728,7,-694,9,-707,4,-713,2,-702,7,-703,19,-717,3,-721,4,-720,21,-718,7,-691,6,-702,6,-709,2,-720,2,-701,4,-698,4,-691,5,-699,9,-699,7,-700,17,-701,3,-709,18,-703,3,-691,49,-637,71,-702,13,-710,14,-699,13,-725,3,-700,2,-699,18,-703,5,-711,9,-706,9,-731,7,-727,4,-692,3,-707,33,-723,3,-720,5,-703,3,-695,3,-735,3,-708,9,-691,5,-698,2,-693,13,-649,79,-721,8,-722,3,-695,14,-703,4,-715,3,-706,12,-695,7,-713,3,-688,13,-559,179,-699,3,-687,5,-703,12,-697,20,-722,16,-708,6,-719,6,-728,22,-711,6,-698,5,-706,9,-711,10,-712,19,-697,8,-713,6,-727,7,-688,25,-713,3,-682,3,-701,6,-664,44,-711,4,-692,6,-728,3,-691,4,-723,6,-696,16,-734,3,-665,44,-714,4,-694,18,-697,10,-670,64,-716,4,-717,7,-668,27,-702,7,-676,58,-724,7,-718,4,-692,21,-696,19,-704,3,-714,2,-691,8,-709,16
29,-730,7,-738,3,-716,4,-710,2,-712,3,-666,86,-725,5,-727,5,-719,8,-720,6,-713,2,-712,3,-717,8,-716,3,-711,4,-724,9,-723,18,-738,4,-722,3,-719,7,-729,6,-737,7,-705,9,-714,4,-727,2,-715,7,-711,21,-724,3,-732,4,-730,22,-731,7,-700,6,-711,6,-715,2,-729,2,-709,4,-706,4,-695,5,-711,9,-706,7,-713,17,-710,3,-716,18,-714,3,-702,49,-649,73,-707,13,-720,15,-710,13,-734,3,-713,2,-707,18,-718,5,-717,9,-715,9,-742,7,-735,4,-701,3,-715,33,-738,3,-725,5,-715,3,-711,3,-741,3,-715,9,-700,5,-711,2,-700,13,-657,80,-726,8,-733,3,-704,14,-715,4,-723,3,-713,12,-706,8,-725,3,-696,13,-570,180,-707,3,-695,5,-712,12,-710,20,-726,16,-718,6,-724,6,-737,22,-720,6,-706,5,-714,9,-719,10,-720,19,-707,8,-722,6,-735,7,-693,26,-728,4,-694,3,-711,6,-672,44,-721,4,-712,6,-742,3,-700,4,-733,6,-702,18,-743,3,-672,45,-718,4,-707,18,-710,10,-676,65,-730,5,-728,7,-675,27,-712,7,-684,58,-732,7,-732,4,-706,23,-704,20,-716,3,-728,2,-699,8,-726,17
30,-741,7,-748,3,-723,4,-716,2,-718,3,-677,87,-734,5,-747,5,-729,8,-732,6,-729,2,-722,3,-727,8,-730,3,-725,4,-735,9,-731,18,-751,4,-732,3,-730,7,-743,6,-744,8,-720,9,-720,4,-733,2,-721,7,-722,21,-733,3,-740,4,-738,22,-749,7,-704,6,-720,7,-727,2,-740,3,-724,4,-716,4,-697,5,-715,9,-715,7,-720,17,-716,3,-723,18,-723,3,-708,49,-655,75,-713,13,-734,15,-723,13,-744,3,-723,2,-716,18,-729,5,-730,9,-725,9,-752,7,-747,4,-713,3,-720,33,-745,3,-731,5,-727,3,-723,3,-747,3,-729,9,-711,5,-725,2,-712,13,-662,80,-738,8,-743,3,-712,14,-728,4,-733,3,-722,13,-715,8,-734,3,-706,13,-573,181,-720,3,-705,5,-721,12,-724,20,-737,17,-726,6,-731,6,-743,22,-733,6,-716,5,-726,9,-725,10,-727,20,-725,9,-730,6,-742,7,-700,26,-735,5,-703,3,-723,6,-681,45,-736,4,-720,6,-750,3,-711,4,-745,6,-715,20,-750,3,-685,47,-731,4,-719,18,-718,10,-683,66,-742,5,-742,7,-682,27,-723,7,-697,59,-741,7,-740,4,-717,23,-713,20,-721,3,-745,2,-709,8,-730,17
