,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
10,-203,41,-225,70,-222,210,-156,11,-246,137,-134,6,-116,3,-126,3,-111,2,-120,2,-243,64,-143,5,-106,9,-226,148,-256,65,-269,153,-117,2,-116,2,-204,98,-119,2,-122,2,-139,5,-159,17,-114,2
11,-217,47,-242,76,-236,225,-163,11,-265,144,-135,7,-119,3,-129,3,-111,2,-121,2,-262,64,-144,5,-110,9,-241,151,-270,69,-287,165,-117,2,-120,2,-219,100,-120,2,-123,2,-142,5,-168,18,-115,2
12,-228,54,-258,86,-250,241,-172,11,-284,148,-140,7,-119,4,-130,3,-111,2,-124,2,-273,66,-147,5,-111,9,-260,153,-290,72,-303,169,-119,2,-124,2,-235,103,-122,2,-125,2,-146,5,-175,20,-117,2
13,-239,64,-270,93,-265,262,-182,12,-307,152,-143,7,-120,4,-131,3,-113,2,-124,2,-289,67,-148,5,-111,9,-275,156,-303,75,-326,176,-123,2,-126,2,-246,105,-127,2,-125,2,-151,5,-182,20,-119,2
14,-261,68,-285,101,-290,276,-186,12,-329,160,-146,8,-121,5,-133,3,-113,2,-125,2,-307,68,-148,5,-111,9,-296,159,-312,77,-342,182,-124,2,-131,2,-258,105,-128,2,-128,2,-153,5,-190,22,-119,2
15,-278,72,-304,110,-315,294,-188,12,-344,161,-153,8,-122,5,-134,3,-115,2,-128,2,-325,68,-150,5,-112,9,-313,161,-327,77,-357,191,-125,2,-133,2,-275,107,-130,2,-128,2,-156,5,-197,24,-121,2
16,-296,73,-316,114,-341,313,-191,12,-360,165,-156,8,-125,5,-134,3,-120,2,-130,2,-344,68,-156,5,-113,9,-330,166,-345,78,-378,200,-125,2,-135,2,-283,108,-131,2,-129,2,-160,7,-204,25,-122,2
17,-310,76,-329,120,-369,324,-193,12,-377,170,-159,8,-130,5,-137,3,-120,2,-131,2,-363,69,-162,5,-114,9,-349,170,-361,79,-400,206,-128,2,-138,2,-299,109,-132,2,-129,2,-163,7,-212,25,-122,2
18,-323,76,-352,126,-397,335,-202,12,-398,172,-166,10,-135,5,-138,3,-120,2,-135,2,-377,72,-165,5,-114,9,-364,174,-373,80,-421,212,-128,2,-139,2,-312,109,-133,2,-129,2,-168,7,-217,26,-126,2
19,-334,80,-371,131,-422,349,-208,12,-417,173,-174,10,-141,5,-140,3,-120,2,-136,2,-392,73,-170,5,-117,9,-381,176,-386,81,-441,216,-128,2,-141,2,-329,109,-137,2,-129,2,-173,8,-227,26,-126,2
20,-359,82,-393,133,-446,366,-213,12,-436,174,-175,10,-143,5,-142,3,-123,2,-139,2,-414,74,-170,5,-117,9,-393,182,-400,84,-467,221,-128,2,-141,2,-342,109,-137,2,-130,2,-173,8,-237,26,-126,2
21,-370,86,-416,138,-467,373,-218,12,-454,174,-179,10,-146,5,-145,3,-123,2,-139,2,-431,75,-172,5,-118,9,-420,183,-417,85,-490,229,-129,2,-142,2,-362,111,-139,2,-130,2,-176,8,-246,26,-127,2
22,-391,91,-439,140,-491,386,-228,12,-477,177,-182,10,-148,5,-146,3,-123,2,-142,2,-439,75,-176,5,-119,9,-441,184,-425,89,-511,236,-131,2,-142,2,-376,113,-140,2,-132,2,-180,8,-251,27,-129,2
23,-402,94,-455,143,-510,399,-230,12,-501,178,-188,10,-152,5,-146,3,-126,2,-143,2,-452,79,-177,5,-123,9,-465,189,-440,89,-538,245,-131,2,-142,2,-388,114,-140,2,-133,2,-184,8,-263,27,-132,2
24,-424,95,-467,147,-537,406,-234,12,-515,180,-192,10,-155,5,-150,3,-127,2,-145,2,-471,81,-178,5,-124,9,-495,191,-449,94,-562,250,-132,2,-144,2,-402,116,-142,2,-135,2,-188,8,-269,27,-135,2
25,-443,99,-489,148,-574,415,-237,12,-533,184,-197,10,-156,5,-151,3,-127,2,-146,2,-476,87,-178,5,-125,9,-515,194,-463,94,-583,253,-133,2,-145,2,-421,116,-144,2,-136,2,-194,8,-280,28,-136,2
26,-465,104,-513,151,-602,421,-240,12,-542,187,-205,10,-162,5,-152,3,-130,2,-147,2,-487,90,-179,5,-127,9,-532,194,-488,94,-604,257,-136,2,-145,2,-436,118,-145,2,-137,2,-199,8,-285,28,-139,2
27,-483,106,-530,151,-634,425,-248,12,-566,187,-208,10,-166,5,-154,3,-130,2,-147,2,-506,91,-181,5,-128,9,-549,196,-506,96,-625,261,-137,2,-146,2,-455,120,-145,2,-137,2,-207,8,-293,29,-139,2
28,-502,108,-548,151,-670,428,-252,12,-579,188,-213,11,-169,7,-157,3,-132,2,-149,2,-525,91,-186,5,-129,9,-564,198,-519,97,-657,266,-138,2,-146,2,-469,122,-145,2,-137,2,-212,8,-305,29,-139,2
29,-516,110,-571,151,-696,435,-258,12,-606,189,-220,12,-171,7,-157,3,-133,2,-149,2,-539,92,-188,5,-133,9,-586,199,-535,98,-674,275,-140,2,-148,2,-486,124,-145,2,-137,2,-214,8,-316,29,-140,2
30,-527,111,-591,153,-731,439,-263,12,-621,191,-224,12,-180,7,-160,3,-133,2,-151,2,-556,93,-189,5,-133,9,-603,202,-559,98,-697,279,-142,2,-149,2,-502,125,-146,2,-138,2,-220,8,-323,29,-143,2
31,-544,115,-619,154,-752,445,-274,13,-637,192,-228,12,-184,7,-163,3,-138,2,-152,2,-568,94,-192,5,-135,9,-621,203,-585,98,-721,281,-143,2,-149,2,-521,127,-146,2,-138,2,-222,8,-327,29,-144,2
32,-562,118,-638,157,-771,452,-276,14,-664,192,-233,12,-189,7,-166,3,-139,2,-153,2,-580,94,-196,5,-135,9,-639,209,-608,99,-741,287,-146,2,-152,2,-535,128,-147,2,-140,2,-228,8,-334,29,-144,2
33,-574,123,-655,159,-792,458,-283,15,-688,193,-241,12,-197,7,-168,3,-142,2,-156,2,-596,96,-197,5,-138,9,-657,209,-621,102,-769,291,-146,2,-153,2,-550,130,-150,2,-140,2,-228,8,-344,29,-146,2
34,-598,127,-672,161,-825,465,-292,15,-707,194,-245,12,-198,7,-168,3,-144,2,-158,2,-605,98,-202,5,-141,9,-677,212,-636,104,-790,293,-149,2,-155,2,-559,131,-150,2,-140,2,-232,8,-356,29,-149,2
35,-615,129,-684,164,-849,470,-299,16,-725,195,-252,12,-200,7,-172,4,-147,2,-159,2,-616,98,-205,5,-143,9,-701,214,-651,105,-814,299,-152,2,-157,2,-578,133,-154,2,-143,2,-233,8,-367,29,-149,2
36,-631,131,-712,168,-874,479,-309,16,-741,196,-256,12,-202,7,-175,4,-147,2,-160,2,-635,98,-209,5,-144,9,-720,217,-662,108,-836,304,-153,2,-161,2,-591,134,-155,2,-144,2,-235,8,-374,29,-152,2
37,-660,133,-724,172,-894,485,-312,17,-759,196,-257,12,-206,7,-177,4,-151,2,-160,2,-654,100,-212,5,-144,9,-735,219,-682,109,-867,305,-153,2,-162,2,-615,135,-158,2,-145,2,-237,8,-381,29,-154,2
38,-680,137,-743,174,-929,489,-322,17,-773,197,-261,12,-209,7,-179,4,-153,2,-161,2,-670,100,-214,5,-146,9,-764,221,-695,114,-890,307,-157,2,-165,2,-625,136,-158,2,-146,2,-240,8,-383,30,-155,2
39,-695,139,-756,177,-962,497,-327,17,-790,198,-264,12,-215,7,-182,4,-155,2,-162,2,-685,100,-215,5,-146,9,-786,223,-710,118,-914,313,-160,2,-167,2,-638,137,-160,2,-148,2,-241,8,-397,31,-156,2
40,-706,141,-773,180,-989,502,-333,17,-811,199,-269,12,-221,7,-183,4,-156,2,-162,2,-704,100,-221,5,-147,9,-800,225,-736,120,-934,315,-164,2,-169,2,-649,138,-162,2,-152,2,-245,8,-410,33,-156,2
41,-730,145,-800,182,-1019,509,-340,17,-830,202,-275,12,-227,7,-184,4,-159,2,-162,2,-713,101,-223,5,-147,9,-819,225,-750,120,-961,318,-165,2,-169,2,-655,138,-164,2,-156,2,-250,8,-416,33,-159,2
42,-753,146,-815,187,-1047,515,-349,17,-852,203,-282,12,-230,7,-187,4,-159,2,-165,2,-721,101,-225,5,-152,9,-838,225,-772,121,-988,318,-166,2,-170,2,-665,138,-165,2,-156,2,-254,8,-428,33,-161,2
43,-774,148,-839,189,-1077,524,-355,17,-867,204,-289,12,-237,7,-191,4,-159,2,-165,2,-726,101,-229,5,-152,9,-857,226,-793,127,-1019,321,-171,2,-171,2,-673,140,-166,2,-156,2,-256,8,-430,33,-163,2
44,-789,148,-862,191,-1105,532,-362,17,-880,205,-298,12,-240,7,-195,4,-159,2,-166,2,-740,102,-236,5,-152,9,-873,229,-816,128,-1042,325,-173,2,-171,2,-686,140,-166,2,-158,2,-261,8,-439,34,-166,2
45,-805,151,-882,193,-1143,533,-367,17,-896,206,-304,12,-242,7,-198,4,-159,2,-167,2,-756,104,-238,5,-153,9,-895,231,-834,128,-1067,326,-174,2,-173,2,-698,141,-166,2,-162,2,-267,8,-450,34,-167,2
46,-825,155,-901,195,-1166,536,-373,17,-907,207,-308,12,-249,7,-202,4,-159,2,-168,2,-776,108,-243,5,-153,9,-917,231,-852,128,-1088,327,-175,2,-174,2,-719,142,-171,2,-164,2,-273,8,-457,34,-168,2
47,-856,160,-921,195,-1190,544,-377,18,-930,208,-311,12,-254,7,-206,4,-160,2,-169,2,-794,108,-245,5,-154,9,-931,236,-874,128,-1104,328,-175,2,-175,2,-732,142,-171,2,-166,2,-279,8,-465,34,-169,2
48,-877,160,-938,195,-1220,550,-384,19,-946,208,-313,12,-260,7,-211,4,-163,2,-170,2,-811,109,-245,5,-157,9,-941,238,-895,128,-1141,329,-177,2,-175,2,-741,145,-171,2,-168,2,-288,8,-473,34,-170,2
49,-895,165,-957,197,-1236,551,-394,19,-959,208,-315,12,-263,7,-214,4,-163,2,-171,2,-838,112,-246,5,-160,9,-963,239,-919,129,-1171,329,-178,2,-179,2,-756,146,-171,2,-169,2,-289,8,-481,34,-175,2
50,-922,167,-971,199,-1241,553,-399,19,-980,209,-320,12,-269,7,-217,4,-166,2,-171,2,-866,114,-248,5,-165,9,-981,240,-934,130,-1203,334,-178,2,-180,2,-775,146,-171,2,-170,2,-291,8,-491,34,-178,2
51,-949,170,-987,201,-1246,553,-406,19,-995,210,-325,12,-274,7,-222,4,-166,2,-176,2,-890,114,-252,5,-165,9,-1006,240,-953,130,-1231,337,-180,2,-182,2,-794,147,-173,2,-172,2,-292,8,-504,34,-178,2
52,-980,173,-1009,201,-1246,553,-414,19,-1014,210,-333,12,-282,7,-227,4,-170,2,-177,2,-909,115,-255,5,-173,9,-1017,241,-976,132,-1248,338,-184,2,-188,2,-811,147,-174,2,-172,2,-293,8,-518,35,-180,2
53,-1007,179,-1042,205,-1247,553,-419,19,-1027,212,-335,12,-286,7,-231,4,-173,2,-183,2,-928,115,-258,5,-173,9,-1033,243,-1004,132,-1268,338,-184,2,-191,2,-825,149,-178,2,-175,2,-295,8,-532,36,-180,2
54,-1034,184,-1065,206,-1247,553,-424,19,-1046,214,-338,12,-289,7,-234,4,-177,2,-186,2,-949,116,-264,5,-177,9,-1051,245,-1028,133,-1289,339,-187,2,-195,2,-844,149,-178,2,-176,2,-299,8,-544,36,-181,2
55,-1055,185,-1085,208,-1247,553,-432,19,-1071,214,-343,12,-295,7,-239,4,-181,2,-187,2,-963,117,-266,5,-181,9,-1068,247,-1053,134,-1315,342,-189,2,-197,2,-859,152,-182,2,-178,2,-302,8,-561,36,-181,2
56,-1086,188,-1111,210,-1247,553,-435,19,-1092,216,-348,12,-301,7,-244,4,-187,2,-191,2,-981,117,-269,5,-181,9,-1087,249,-1070,135,-1336,343,-189,2,-197,2,-879,153,-187,2,-178,2,-305,8,-574,36,-184,2
57,-1116,193,-1135,210,-1247,553,-437,19,-1107,218,-352,12,-306,7,-251,4,-189,2,-195,2,-1006,120,-271,5,-184,9,-1111,253,-1089,136,-1359,344,-189,2,-197,2,-896,155,-189,2,-180,2,-308,8,-584,36,-184,2
58,-1141,195,-1157,211,-1247,553,-450,19,-1130,219,-354,12,-315,7,-251,4,-191,2,-199,2,-1029,120,-275,5,-187,9,-1137,255,-1108,136,-1379,345,-190,2,-197,2,-913,157,-190,2,-181,2,-314,8,-592,36,-187,2
59,-1174,198,-1171,212,-1247,553,-457,19,-1143,220,-362,12,-317,7,-256,5,-191,2,-199,2,-1053,120,-278,5,-190,9,-1165,258,-1137,136,-1402,347,-192,2,-197,2,-932,158,-190,2,-181,2,-320,8,-599,36,-190,2
60,-1205,200,-1191,212,-1247,553,-467,19,-1166,221,-364,12,-322,7,-265,5,-194,2,-200,2,-1077,120,-282,5,-191,9,-1197,259,-1158,137,-1416,348,-196,2,-198,2,-946,158,-194,2,-184,2,-323,8,-605,36,-190,2
61,-1232,204,-1211,213,-1247,553,-477,19,-1191,221,-368,12,-326,7,-270,5,-198,2,-203,2,-1099,120,-284,5,-195,9,-1216,259,-1184,137,-1429,349,-201,2,-200,2,-965,160,-194,2,-186,2,-328,8,-617,36,-190,2
62,-1258,206,-1232,213,-1247,553,-486,19,-1212,222,-373,12,-330,7,-277,5,-198,2,-207,2,-1129,120,-288,5,-195,9,-1236,259,-1197,138,-1439,349,-203,2,-210,2,-993,160,-197,2,-186,2,-334,8,-631,36,-190,2
63,-1283,207,-1257,214,-1247,553,-494,19,-1231,226,-379,12,-330,7,-286,5,-198,2,-210,2,-1152,121,-292,5,-202,9,-1254,261,-1221,140,-1449,349,-209,2,-210,2,-1014,160,-201,2,-188,2,-340,8,-641,36,-190,2
64,-1303,209,-1274,215,-1247,553,-505,19,-1260,227,-386,12,-336,7,-289,5,-204,2,-213,2,-1177,121,-296,5,-211,9,-1269,263,-1248,144,-1451,349,-214,2,-210,2,-1033,161,-204,2,-189,2,-343,8,-651,36,-195,2
65,-1335,211,-1290,216,-1247,553,-516,19,-1279,228,-390,12,-345,7,-297,5,-209,2,-213,2,-1209,121,-302,5,-214,9,-1287,265,-1270,148,-1451,349,-217,2,-217,2,-1049,163,-207,2,-191,2,-347,8,-660,36,-195,2
66,-1359,216,-1315,217,-1247,553,-526,19,-1295,228,-395,12,-354,7,-306,5,-213,2,-221,3,-1240,124,-306,5,-219,9,-1303,266,-1288,149,-1451,349,-218,2,-221,2,-1068,164,-208,2,-191,2,-350,8,-672,37,-198,2
67,-1383,220,-1332,218,-1247,553,-541,19,-1310,229,-403,12,-360,7,-315,5,-220,2,-228,4,-1268,124,-307,5,-219,9,-1323,266,-1305,149,-1451,349,-218,2,-229,2,-1087,165,-219,2,-196,2,-351,8,-683,37,-202,2
68,-1406,222,-1343,222,-1247,553,-551,19,-1328,231,-410,12,-368,7,-320,5,-220,2,-239,4,-1291,124,-315,5,-219,9,-1340,270,-1327,149,-1451,349,-223,2,-239,2,-1106,165,-225,2,-201,2,-353,8,-700,37,-204,2
69,-1422,222,-1362,222,-1247,553,-565,19,-1349,232,-414,12,-375,7,-332,5,-224,2,-245,5,-1309,126,-321,5,-222,9,-1360,271,-1351,150,-1451,349,-230,2,-252,2,-1123,165,-232,2,-203,2,-356,8,-708,37,-208,2
70,-1442,223,-1390,223,-1247,553,-570,19,-1364,233,-424,12,-382,7,-346,5,-227,2,-251,6,-1336,129,-322,5,-222,9,-1381,271,-1372,155,-1451,349,-237,2,-255,2,-1136,166,-232,2,-206,2,-365,8,-721,37,-210,2
71,-1464,225,-1400,223,-1247,553,-583,19,-1379,234,-429,12,-390,7,-358,5,-234,2,-261,8,-1358,131,-327,5,-222,9,-1402,271,-1396,155,-1451,349,-237,2,-266,2,-1155,167,-232,2,-208,2,-367,8,-746,37,-210,2
72,-1487,230,-1413,224,-1247,553,-590,19,-1391,234,-436,13,-401,7,-365,5,-239,2,-273,9,-1377,131,-332,5,-226,9,-1419,273,-1420,156,-1451,349,-249,2,-266,2,-1168,168,-239,2,-213,2,-373,8,-761,39,-213,2
73,-1510,232,-1428,224,-1247,553,-605,19,-1405,234,-443,13,-411,7,-380,5,-245,2,-286,10,-1392,132,-337,5,-226,9,-1436,275,-1435,156,-1451,349,-259,2,-278,2,-1177,169,-245,2,-216,2,-378,8,-777,40,-215,2
74,-1531,234,-1444,224,-1247,553,-621,19,-1420,234,-449,13,-421,7,-394,5,-252,2,-305,13,-1424,133,-339,5,-226,9,-1446,275,-1448,156,-1451,349,-266,2,-289,2,-1195,170,-245,2,-217,2,-380,8,-789,40,-217,2
75,-1537,237,-1457,225,-1247,553,-643,19,-1425,235,-459,13,-431,7,-407,5,-252,2,-322,13,-1444,135,-344,5,-230,9,-1457,275,-1461,156,-1451,349,-280,2,-309,2,-1204,171,-264,2,-217,2,-385,8,-802,40,-221,2
76,-1549,239,-1469,225,-1247,553,-653,19,-1437,236,-470,13,-436,7,-407,5,-254,2,-336,13,-1464,135,-349,5,-235,9,-1464,277,-1475,156,-1451,349,-304,2,-326,2,-1226,172,-279,2,-224,2,-389,8,-815,40,-225,2
77,-1555,239,-1478,226,-1247,553,-670,19,-1450,238,-481,13,-436,7,-424,5,-258,2,-356,13,-1485,136,-352,5,-240,9,-1474,277,-1497,158,-1451,349,-304,2,-357,2,-1240,173,-291,2,-226,2,-392,8,-824,40,-230,2
78,-1557,239,-1489,227,-1247,553,-689,19,-1464,238,-491,13,-449,7,-444,5,-264,2,-365,13,-1500,137,-356,5,-244,9,-1491,280,-1521,159,-1451,349,-323,2,-367,2,-1254,173,-291,2,-228,2,-395,8,-838,41,-234,2
79,-1557,239,-1498,227,-1247,553,-702,19,-1475,238,-511,13,-459,7,-451,5,-273,2,-399,13,-1516,138,-367,5,-248,9,-1497,281,-1537,159,-1451,349,-323,2,-379,2,-1271,174,-315,2,-228,2,-399,8,-849,41,-238,2
80,-1558,239,-1512,229,-1247,553,-717,19,-1478,238,-522,13,-465,7,-466,5,-279,2,-422,14,-1534,139,-369,5,-250,9,-1499,282,-1552,161,-1451,349,-359,2,-379,2,-1284,176,-335,2,-232,2,-406,8,-859,42,-246,2
81,-1559,239,-1526,229,-1247,553,-731,19,-1488,238,-533,13,-480,7,-488,5,-279,2,-442,14,-1553,139,-377,5,-255,9,-1504,283,-1572,161,-1451,349,-359,2,-379,2,-1300,177,-353,2,-238,2,-415,8,-878,42,-253,2
82,-1560,239,-1534,229,-1247,553,-743,19,-1495,238,-540,13,-489,7,-514,5,-299,2,-475,15,-1572,141,-384,5,-261,9,-1505,283,-1588,162,-1451,349,-397,2,-379,2,-1307,177,-353,2,-241,2,-419,8,-887,42,-257,2
83,-1560,239,-1547,230,-1247,553,-765,19,-1513,238,-549,13,-501,7,-532,5,-299,2,-496,19,-1597,141,-387,5,-261,9,-1507,283,-1600,162,-1451,349,-397,2,-379,2,-1328,177,-391,3,-241,2,-427,8,-900,42,-257,2
84,-1560,239,-1551,230,-1247,553,-770,19,-1521,238,-556,13,-513,7,-539,5,-319,2,-514,20,-1620,141,-396,5,-271,9,-1508,283,-1613,162,-1451,349,-416,2,-418,3,-1344,179,-398,3,-249,2,-431,8,-905,42,-259,2
85,-1560,239,-1553,230,-1247,553,-785,19,-1525,238,-581,13,-520,7,-561,5,-332,2,-538,20,-1639,141,-402,5,-277,9,-1511,284,-1623,162,-1451,349,-435,2,-418,3,-1359,180,-410,3,-251,2,-443,8,-921,42,-266,2
86,-1560,239,-1557,230,-1247,553,-803,19,-1529,238,-588,13,-535,7,-582,5,-354,2,-564,20,-1644,141,-407,5,-283,9,-1513,284,-1627,162,-1451,349,-444,2,-438,4,-1372,180,-425,3,-257,2,-448,8,-942,42,-278,2
87,-1561,239,-1563,230,-1247,553,-813,19,-1535,238,-604,13,-554,7,-600,5,-373,2,-593,22,-1649,141,-407,5,-288,9,-1514,284,-1630,162,-1451,349,-454,2,-460,4,-1391,183,-436,3,-261,2,-454,8,-960,42,-286,2
88,-1561,239,-1567,230,-1247,553,-834,19,-1545,238,-619,13,-561,7,-614,7,-388,2,-621,23,-1651,141,-421,5,-299,9,-1514,284,-1633,162,-1451,349,-467,2,-482,4,-1411,183,-449,3,-261,2,-460,8,-975,43,-290,2
89,-1561,239,-1570,230,-1247,553,-843,19,-1546,238,-630,13,-573,7,-641,9,-405,2,-654,25,-1655,141,-432,5,-301,9,-1516,284,-1635,162,-1451,349,-488,2,-490,4,-1424,183,-467,3,-271,2,-473,8,-989,44,-295,2
90,-1561,239,-1570,230,-1247,553,-863,19,-1552,238,-642,13,-586,7,-661,9,-405,2,-687,26,-1656,141,-443,5,-308,9,-1516,284,-1637,162,-1451,349,-499,2,-503,4,-1445,183,-486,3,-279,2,-481,8,-1007,44,-312,2
91,-1561,239,-1570,230,-1247,553,-876,19,-1554,238,-663,13,-604,7,-698,11,-405,2,-712,26,-1656,141,-451,5,-312,9,-1516,284,-1637,162,-1451,349,-516,2,-515,4,-1459,183,-506,3,-287,2,-486,8,-1035,44,-319,2
92,-1561,239,-1570,230,-1247,553,-895,19,-1555,238,-670,13,-620,7,-714,11,-429,2,-750,27,-1657,141,-462,5,-316,9,-1516,284,-1638,162,-1451,349,-528,2,-540,4,-1477,184,-518,3,-290,2,-499,8,-1047,44,-325,2
93,-1561,239,-1570,230,-1247,553,-911,19,-1558,238,-688,13,-633,7,-730,11,-429,2,-785,27,-1658,141,-482,5,-330,9,-1516,284,-1638,162,-1451,349,-545,3,-555,4,-1485,184,-535,3,-298,2,-509,8,-1066,44,-335,2
94,-1561,239,-1570,230,-1247,553,-927,19,-1558,238,-696,13,-646,7,-756,11,-470,2,-811,27,-1659,141,-490,5,-335,9,-1516,284,-1638,162,-1451,349,-567,3,-572,4,-1500,185,-543,3,-298,2,-516,8,-1084,45,-343,2
95,-1561,239,-1570,230,-1247,553,-941,19,-1562,238,-709,13,-661,7,-783,11,-483,2,-827,28,-1659,141,-498,5,-345,9,-1516,284,-1638,162,-1451,349,-589,3,-598,4,-1517,185,-550,3,-304,2,-531,8,-1104,45,-350,2
96,-1561,239,-1570,230,-1247,553,-956,19,-1562,238,-731,13,-673,7,-815,11,-498,2,-853,30,-1659,141,-508,5,-352,9,-1516,284,-1638,162,-1451,349,-606,3,-608,4,-1537,186,-561,3,-312,2,-543,8,-1124,46,-350,2
97,-1561,239,-1570,230,-1247,553,-968,19,-1562,238,-741,13,-685,7,-829,11,-514,2,-885,32,-1659,141,-520,5,-362,9,-1516,284,-1638,162,-1451,349,-635,3,-630,4,-1548,186,-568,3,-322,2,-561,8,-1138,47,-359,2
98,-1561,239,-1570,230,-1247,553,-984,19,-1562,238,-765,13,-705,7,-861,12,-514,2,-911,32,-1659,141,-531,5,-367,9,-1516,284,-1638,162,-1451,349,-658,4,-637,4,-1561,186,-588,3,-330,2,-575,8,-1153,48,-363,2
99,-1561,239,-1570,230,-1247,553,-1000,19,-1562,238,-778,13,-708,7,-877,13,-547,2,-933,33,-1659,141,-540,5,-383,9,-1516,284,-1638,162,-1451,349,-688,4,-645,4,-1568,187,-612,3,-341,2,-579,8,-1167,48,-375,2
