,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
10,-524,6,-514,2,-519,3,-456,68,-506,4,-517,4,-509,7,-509,5,-517,4,-515,2,-509,8,-516,2,-514,5,-506,4,-503,10,-514,5,-515,2,-518,6,-520,4,-526,5,-509,11,-516,2,-515,8,-509,16,-515,2,-504,2,-502,16,-519,4,-510,4,-503,7,-527,2,-538,3,-524,3,-521,3,-509,2,-509,6,-500,8,-506,13,-496,4,-506,14,-525,2,-495,36,-474,49,-518,10,-495,7,-517,2,-507,9,-515,3,-525,2,-505,11,-521,3,-500,8,-536,2,-534,7,-521,9,-532,5,-525,2,-486,24,-503,5,-524,5,-527,4,-513,3,-509,3,-509,6,-524,3,-505,2,-496,15,-459,46,-514,5,-498,10,-520,4,-515,2,-513,7,-504,6,-515,3,-509,13,-389,124,-521,3,-501,5,-531,4,-506,12,-521,10,-530,3,-522,3,-520,15,-512,6,-518,5,-497,10,-521,10,-492,12,-507,10,-493,10,-522,4,-493,22,-512,2,-510,3,-525,8,-495,31,-512,4,-512,3,-506,2,-525,2,-525,2,-526,12,-491,36,-515,3,-502,12,-507,11,-470,52,-521,5,-544,3,-519,5,-490,25,-509,3,-466,44,-538,8,-512,4,-508,15,-502,17,-504,2,-509,2,-520,3,-519,7,-515,9
11,-533,6,-519,2,-530,3,-459,72,-518,4,-525,4,-518,7,-516,6,-524,4,-527,2,-526,8,-520,2,-527,5,-517,4,-512,11,-525,5,-522,2,-532,6,-524,5,-537,5,-515,11,-522,2,-522,8,-517,16,-528,2,-515,2,-511,16,-533,4,-525,5,-514,7,-540,2,-550,3,-529,3,-526,3,-519,2,-516,6,-512,8,-517,14,-512,4,-520,14,-538,2,-500,36,-489,49,-526,10,-503,7,-524,2,-520,9,-522,4,-537,2,-515,11,-522,3,-511,8,-546,2,-541,7,-533,9,-544,5,-536,2,-497,24,-511,5,-532,5,-543,4,-527,3,-520,3,-521,6,-536,3,-521,2,-506,15,-472,46,-520,5,-506,10,-528,4,-522,2,-521,7,-514,6,-526,3,-528,13,-393,126,-533,3,-509,5,-540,4,-523,12,-529,10,-539,3,-531,3,-524,15,-522,6,-530,5,-508,10,-530,10,-496,12,-514,10,-505,10,-535,4,-507,23,-519,2,-519,3,-535,8,-509,31,-524,4,-524,3,-512,2,-533,2,-534,2,-532,12,-509,37,-530,3,-517,13,-517,12,-477,53,-527,5,-550,3,-525,5,-499,25,-519,3,-474,45,-547,8,-520,4,-519,15,-507,17,-511,2,-520,2,-533,3,-529,7,-529,9
12,-541,6,-529,2,-538,3,-462,72,-530,4,-532,4,-534,7,-524,6,-534,4,-539,2,-536,8,-527,2,-533,5,-525,4,-519,11,-535,5,-529,2,-540,6,-535,5,-542,5,-523,11,-534,2,-533,8,-526,16,-534,3,-528,2,-518,17,-536,4,-538,5,-522,7,-550,2,-564,3,-531,3,-531,3,-525,2,-528,6,-525,8,-527,15,-522,4,-533,15,-549,2,-507,37,-497,49,-538,10,-514,7,-534,2,-526,9,-532,4,-548,2,-529,12,-533,3,-516,8,-554,2,-545,7,-543,9,-560,5,-548,2,-511,24,-517,5,-546,5,-559,4,-538,3,-530,3,-534,6,-549,3,-526,2,-515,15,-485,47,-530,5,-513,10,-545,4,-534,2,-528,7,-526,6,-542,3,-534,13,-404,126,-542,3,-515,5,-553,4,-531,13,-537,11,-548,3,-545,3,-531,15,-533,6,-543,5,-519,10,-544,10,-507,12,-521,11,-519,10,-547,4,-513,25,-528,2,-524,3,-548,8,-518,31,-535,4,-533,3,-521,2,-543,2,-542,2,-540,12,-521,38,-542,3,-529,13,-529,12,-485,54,-534,5,-560,3,-536,5,-511,26,-531,3,-490,46,-557,8,-530,4,-529,15,-514,17,-518,2,-535,2,-543,3,-535,7,-544,9
13,-551,6,-533,2,-555,3,-470,72,-540,4,-538,4,-550,7,-530,6,-540,4,-547,2,-541,8,-532,2,-552,5,-535,4,-531,12,-551,5,-536,2,-547,6,-547,5,-557,5,-533,11,-544,2,-538,8,-532,16,-546,3,-534,2,-526,19,-548,4,-546,5,-533,7,-559,2,-572,3,-540,3,-538,3,-536,2,-538,6,-540,8,-541,15,-534,4,-538,15,-564,2,-514,37,-508,50,-552,10,-526,7,-545,2,-535,9,-548,4,-558,2,-532,12,-545,3,-525,8,-563,2,-556,7,-556,9,-569,5,-563,2,-520,24,-536,5,-553,5,-574,4,-546,3,-545,3,-543,6,-554,3,-540,2,-522,15,-500,48,-543,5,-522,10,-556,4,-544,2,-541,7,-535,6,-553,3,-547,13,-410,127,-549,3,-530,5,-560,4,-539,13,-549,11,-558,3,-554,3,-546,15,-544,6,-554,5,-524,10,-557,10,-512,12,-527,11,-530,11,-551,4,-523,25,-535,2,-537,3,-559,8,-523,32,-545,4,-543,3,-529,2,-550,2,-554,2,-544,12,-526,38,-551,3,-540,13,-539,12,-494,56,-547,5,-570,3,-547,5,-519,26,-540,3,-502,48,-569,8,-533,4,-538,16,-530,17,-522,2,-545,2,-551,3,-548,7,-552,9
14,-561,6,-544,2,-562,3,-476,72,-550,4,-547,5,-555,7,-540,6,-551,4,-560,2,-550,8,-538,2,-564,6,-545,4,-546,12,-566,5,-545,2,-557,6,-557,5,-567,5,-542,11,-556,2,-544,8,-539,16,-552,3,-545,2,-538,19,-554,4,-555,5,-545,7,-568,2,-587,3,-549,3,-545,3,-544,2,-554,6,-550,8,-553,15,-548,4,-545,15,-574,2,-522,39,-513,50,-559,10,-534,7,-553,2,-539,10,-556,4,-569,2,-541,12,-559,3,-539,8,-572,2,-571,7,-565,9,-583,5,-569,2,-528,24,-547,5,-563,5,-588,4,-556,3,-553,3,-554,6,-562,3,-547,2,-526,15,-511,50,-558,5,-531,10,-570,4,-556,2,-550,7,-546,6,-562,3,-551,13,-419,128,-558,3,-538,5,-568,4,-549,14,-558,11,-567,3,-564,3,-559,15,-549,7,-562,5,-537,10,-571,10,-524,12,-537,11,-544,11,-563,4,-530,25,-543,2,-544,3,-569,8,-534,32,-555,4,-553,3,-538,2,-556,2,-564,2,-552,12,-538,38,-564,3,-546,13,-552,13,-505,56,-562,5,-583,3,-553,6,-532,26,-554,3,-512,49,-577,8,-540,4,-546,17,-542,17,-535,2,-559,2,-560,4,-558,7,-562,9
15,-575,6,-561,2,-577,3,-485,73,-568,4,-553,5,-564,8,-546,6,-556,4,-569,2,-560,8,-545,2,-570,6,-562,4,-563,12,-571,5,-554,2,-566,6,-567,5,-581,6,-555,11,-564,2,-552,8,-544,16,-561,3,-555,2,-546,19,-560,4,-562,5,-559,7,-575,2,-595,3,-560,3,-557,3,-552,2,-564,6,-562,8,-563,16,-558,4,-555,15,-583,2,-526,40,-525,53,-566,10,-549,7,-561,2,-550,10,-568,4,-580,2,-549,12,-566,3,-551,8,-579,2,-575,7,-575,9,-596,5,-578,2,-540,25,-551,5,-575,5,-595,4,-569,3,-559,3,-561,6,-573,3,-558,2,-535,15,-519,51,-567,5,-546,10,-580,4,-566,2,-565,7,-553,6,-566,3,-560,13,-426,134,-570,3,-550,5,-578,4,-557,14,-569,11,-574,3,-574,3,-574,15,-559,7,-573,5,-544,10,-581,10,-530,12,-546,11,-557,12,-575,4,-542,26,-556,2,-553,3,-579,8,-547,32,-561,4,-563,3,-550,2,-567,2,-579,2,-563,13,-545,39,-571,3,-554,14,-562,13,-514,57,-570,5,-592,3,-562,6,-543,26,-564,3,-520,50,-590,9,-550,4,-554,17,-550,17,-546,2,-568,2,-575,4,-567,7,-571,9
16,-589,6,-573,2,-592,3,-491,74,-580,5,-567,5,-574,9,-559,6,-565,4,-576,2,-572,8,-551,2,-584,6,-566,4,-572,12,-582,5,-567,2,-576,6,-580,5,-595,6,-569,11,-572,2,-564,8,-551,16,-572,3,-564,2,-557,19,-574,4,-571,5,-569,7,-585,2,-600,3,-577,3,-565,3,-562,2,-567,6,-571,8,-567,16,-571,4,-565,16,-594,2,-532,41,-532,54,-575,10,-556,8,-572,2,-566,10,-580,4,-592,2,-562,12,-574,3,-560,8,-585,2,-591,7,-582,9,-609,5,-593,2,-543,25,-562,5,-588,5,-602,4,-578,3,-570,3,-570,6,-591,3,-567,2,-545,15,-529,52,-578,5,-551,10,-588,4,-573,2,-572,7,-568,7,-574,3,-580,13,-433,135,-580,3,-557,5,-584,4,-563,14,-583,11,-579,3,-585,3,-585,15,-575,7,-579,5,-555,10,-591,10,-538,12,-553,11,-565,12,-583,4,-551,27,-561,2,-561,3,-586,8,-554,32,-566,4,-571,3,-563,2,-576,2,-586,2,-576,13,-551,40,-577,3,-565,15,-572,13,-527,60,-578,5,-601,3,-571,6,-552,26,-572,3,-530,50,-600,10,-562,4,-561,17,-563,17,-566,2,-575,2,-584,4,-577,7,-584,9
17,-598,6,-587,2,-603,3,-495,75,-589,5,-573,5,-585,9,-569,6,-581,4,-586,2,-581,8,-563,2,-592,6,-579,4,-581,12,-587,5,-577,2,-590,6,-588,5,-605,7,-580,11,-581,2,-574,8,-561,16,-577,3,-583,2,-564,19,-582,4,-577,5,-579,8,-596,2,-611,3,-583,3,-578,3,-576,2,-577,6,-586,8,-575,17,-580,4,-576,16,-605,2,-540,41,-536,54,-587,10,-570,8,-580,2,-573,10,-589,4,-599,2,-573,12,-585,3,-571,9,-599,2,-598,8,-592,11,-619,5,-602,2,-562,25,-577,5,-595,5,-610,4,-589,3,-579,3,-582,6,-599,3,-580,2,-550,15,-541,52,-580,5,-555,10,-599,4,-577,2,-588,7,-584,7,-592,3,-586,13,-438,139,-586,3,-567,5,-595,4,-575,14,-595,11,-589,3,-599,3,-599,15,-585,7,-587,5,-562,10,-600,10,-545,12,-563,11,-578,12,-587,4,-561,27,-573,2,-568,3,-595,8,-564,33,-577,4,-586,3,-576,2,-587,3,-594,2,-585,13,-558,44,-591,3,-572,15,-584,14,-533,60,-586,5,-608,3,-582,6,-566,26,-582,3,-539,50,-605,10,-573,4,-571,18,-568,17,-574,2,-579,2,-593,4,-595,7,-592,9
18,-605,6,-594,2,-614,3,-501,75,-599,5,-589,5,-596,9,-572,6,-588,4,-606,2,-589,8,-575,2,-601,6,-587,4,-594,12,-596,5,-588,2,-602,6,-595,5,-613,7,-592,11,-600,2,-586,8,-566,16,-587,3,-596,2,-575,19,-599,4,-588,5,-591,9,-605,2,-624,3,-586,3,-591,3,-591,2,-590,8,-598,8,-587,17,-592,4,-589,16,-612,2,-550,42,-543,54,-600,11,-578,9,-588,2,-579,10,-602,4,-611,2,-581,12,-597,3,-584,9,-605,2,-606,9,-600,11,-629,5,-607,2,-566,25,-585,5,-607,5,-619,4,-601,3,-584,3,-591,6,-610,3,-587,2,-557,15,-550,53,-600,5,-567,10,-607,4,-585,2,-602,7,-595,7,-601,3,-598,13,-446,140,-601,3,-574,5,-603,4,-588,14,-602,12,-598,3,-605,3,-608,17,-594,7,-593,6,-570,10,-610,10,-554,12,-571,11,-587,12,-602,4,-572,27,-583,2,-575,3,-606,8,-569,33,-587,4,-597,3,-584,2,-600,3,-600,2,-597,13,-565,45,-599,3,-583,15,-596,14,-544,61,-591,5,-618,3,-591,6,-577,26,-588,3,-552,51,-616,10,-579,4,-584,19,-574,17,-584,2,-587,2,-607,4,-601,7,-605,9
19,-610,6,-598,2,-619,3,-510,78,-608,5,-596,5,-610,9,-584,6,-595,4,-618,2,-600,8,-585,2,-615,6,-597,4,-607,12,-606,5,-596,2,-613,6,-599,5,-627,7,-606,11,-604,3,-594,8,-573,16,-597,3,-615,2,-586,19,-609,4,-606,5,-601,9,-624,2,-637,3,-593,3,-598,3,-599,3,-597,8,-607,8,-597,17,-604,4,-596,17,-617,2,-556,44,-551,56,-609,11,-590,9,-595,2,-588,10,-611,4,-618,2,-594,12,-603,3,-597,9,-615,2,-615,9,-610,11,-637,5,-612,2,-576,25,-593,5,-619,5,-631,4,-614,3,-590,3,-600,6,-616,3,-590,2,-567,15,-566,54,-610,5,-576,10,-614,4,-599,2,-611,7,-606,7,-608,3,-611,13,-452,142,-613,3,-584,5,-617,4,-591,14,-615,12,-612,3,-616,3,-619,18,-602,7,-605,6,-578,10,-620,10,-564,12,-578,12,-598,12,-616,4,-585,27,-589,2,-592,3,-613,8,-577,34,-595,4,-608,3,-592,2,-618,3,-609,2,-605,14,-572,47,-613,4,-595,15,-605,14,-555,62,-600,5,-626,3,-599,6,-587,26,-599,3,-564,51,-627,10,-591,4,-595,20,-584,17,-591,2,-598,3,-618,4,-611,7,-611,9
