,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
10,-96,2,-133,19,-115,8,-99,3,-114,5,-111,4,-122,10,-122,7,-164,19,-137,12,-184,29,-101,5,-109,7,-95,4,-130,10,-99,4,-110,3,-96,3,-99,4
11,-97,2,-142,22,-120,8,-103,3,-117,5,-113,4,-129,10,-124,7,-170,21,-149,13,-190,30,-103,6,-111,8,-97,4,-137,11,-104,4,-112,3,-97,3,-106,4
12,-98,2,-146,23,-124,8,-104,3,-123,5,-118,4,-130,10,-127,8,-178,21,-156,13,-206,33,-105,6,-115,9,-105,4,-144,11,-107,4,-116,3,-98,3,-110,4
13,-98,2,-154,25,-129,8,-104,3,-125,5,-120,4,-136,10,-133,8,-183,21,-166,13,-214,37,-109,6,-118,10,-108,5,-154,11,-111,4,-118,3,-102,3,-115,4
14,-99,2,-165,28,-141,8,-106,3,-130,5,-122,4,-144,10,-134,8,-193,22,-169,13,-223,39,-109,6,-124,10,-112,5,-154,11,-117,4,-121,3,-105,3,-118,4
15,-101,2,-170,28,-143,8,-107,3,-135,5,-123,4,-154,11,-139,8,-201,24,-176,13,-233,41,-114,6,-131,10,-114,5,-161,12,-121,4,-121,3,-111,3,-120,4
16,-101,2,-181,28,-147,8,-109,3,-136,5,-126,4,-158,11,-144,8,-208,24,-188,13,-244,42,-121,6,-136,10,-117,5,-167,12,-125,4,-123,3,-113,3,-124,5
17,-104,2,-190,29,-152,8,-114,3,-138,5,-128,4,-165,11,-147,8,-213,24,-194,15,-259,43,-128,6,-141,10,-122,5,-172,12,-130,4,-123,3,-113,3,-126,5
18,-104,2,-196,30,-158,8,-117,3,-139,6,-131,4,-172,12,-151,9,-224,24,-203,15,-267,44,-133,6,-147,10,-128,5,-176,12,-134,4,-124,3,-118,3,-127,5
19,-104,2,-200,31,-162,8,-119,3,-142,6,-137,4,-180,12,-154,9,-231,25,-212,15,-279,48,-139,6,-154,11,-135,5,-179,12,-136,4,-124,3,-122,3,-128,5
20,-104,2,-204,34,-164,8,-121,3,-146,6,-139,4,-188,12,-160,10,-240,26,-220,15,-288,51,-147,6,-159,11,-138,5,-187,12,-139,4,-126,3,-123,3,-131,5
21,-108,2,-210,35,-166,8,-125,3,-150,6,-140,4,-191,13,-165,10,-244,28,-224,15,-304,55,-150,7,-164,11,-143,5,-191,12,-144,4,-129,3,-126,4,-135,5
22,-108,2,-218,35,-170,9,-128,3,-158,6,-141,4,-197,13,-170,10,-252,29,-228,15,-313,58,-159,7,-173,11,-143,5,-194,12,-146,4,-132,3,-127,4,-142,5
23,-110,2,-227,35,-173,9,-128,3,-161,6,-144,4,-204,15,-170,10,-258,31,-233,16,-326,60,-166,7,-179,11,-150,5,-196,12,-152,4,-134,3,-130,4,-146,5
24,-111,2,-230,35,-174,9,-128,3,-164,6,-146,4,-214,17,-175,10,-264,32,-240,18,-345,62,-168,8,-186,11,-156,5,-200,12,-152,4,-137,3,-135,4,-149,5
25,-113,2,-234,35,-180,9,-130,3,-164,6,-150,4,-226,17,-187,11,-269,33,-248,18,-354,62,-172,8,-192,11,-161,5,-205,12,-153,4,-141,3,-137,4,-151,5
26,-113,2,-246,36,-182,9,-132,3,-167,6,-153,4,-236,17,-192,11,-273,34,-252,18,-372,65,-174,9,-199,12,-163,5,-207,12,-157,4,-146,3,-138,4,-153,5
27,-119,2,-255,38,-186,9,-133,3,-168,6,-156,4,-240,18,-196,11,-282,35,-253,19,-390,67,-176,9,-205,13,-164,5,-213,12,-163,4,-146,3,-142,4,-155,5
28,-119,2,-267,39,-195,9,-135,3,-168,6,-156,4,-249,18,-199,11,-292,36,-258,19,-398,70,-183,9,-208,13,-169,5,-219,12,-166,4,-147,3,-145,4,-159,5
29,-120,2,-276,39,-201,9,-136,3,-172,6,-158,4,-256,20,-205,11,-299,38,-267,19,-407,71,-188,9,-214,13,-171,5,-224,12,-167,4,-149,3,-148,4,-164,5
30,-122,2,-280,41,-204,11,-139,3,-174,6,-162,4,-260,20,-209,11,-308,38,-275,19,-423,73,-193,9,-219,13,-173,5,-232,12,-172,4,-150,3,-150,4,-166,5
31,-123,2,-284,41,-210,12,-140,3,-178,6,-166,4,-270,20,-211,11,-320,38,-279,19,-432,76,-201,9,-224,13,-176,5,-238,12,-173,4,-151,3,-155,4,-171,5
32,-123,2,-292,41,-214,12,-141,3,-182,6,-170,4,-275,20,-215,12,-330,38,-287,19,-444,79,-204,9,-231,14,-176,5,-244,12,-176,4,-151,3,-159,4,-178,5
33,-123,2,-297,44,-221,12,-144,3,-184,6,-175,4,-279,20,-221,12,-335,38,-290,19,-456,85,-212,9,-235,14,-181,5,-247,13,-181,4,-154,3,-160,4,-182,5
34,-123,2,-307,46,-226,12,-145,3,-186,6,-178,4,-291,22,-223,12,-347,38,-298,19,-469,87,-217,9,-238,14,-183,5,-248,13,-185,4,-155,3,-164,4,-183,5
35,-123,2,-318,46,-234,12,-146,3,-189,6,-180,4,-301,22,-231,14,-354,39,-305,19,-481,87,-220,9,-243,14,-186,5,-252,13,-186,4,-156,3,-169,4,-184,5
36,-124,2,-326,48,-242,12,-150,3,-193,6,-184,4,-305,25,-236,14,-359,39,-314,19,-492,88,-224,9,-246,15,-192,5,-255,13,-189,4,-156,3,-170,5,-188,5
37,-124,2,-333,51,-245,13,-151,3,-202,6,-185,4,-309,25,-244,15,-372,40,-319,19,-492,89,-229,10,-258,15,-195,5,-261,14,-189,4,-161,3,-172,5,-190,5
38,-124,2,-342,52,-247,14,-156,3,-205,7,-187,4,-318,25,-253,15,-386,40,-323,21,-492,89,-234,10,-262,15,-201,5,-266,15,-192,4,-163,3,-176,5,-193,5
39,-124,2,-358,53,-256,16,-158,3,-208,7,-189,4,-329,26,-256,16,-400,40,-326,21,-492,89,-234,10,-268,15,-204,5,-271,15,-198,4,-163,3,-178,5,-198,5
40,-125,2,-368,53,-268,16,-160,3,-211,8,-193,4,-340,27,-270,16,-404,40,-336,22,-492,89,-237,10,-269,15,-205,5,-276,16,-198,4,-168,3,-182,5,-198,6
41,-129,2,-377,55,-277,16,-162,3,-219,8,-193,4,-346,27,-277,16,-412,42,-345,22,-492,89,-239,10,-276,15,-207,5,-285,16,-200,4,-168,3,-185,5,-202,6
42,-129,2,-385,57,-285,16,-164,3,-222,8,-196,4,-357,27,-279,16,-420,44,-353,23,-492,89,-241,12,-283,16,-211,5,-299,16,-201,4,-170,3,-187,5,-204,6
43,-130,2,-390,58,-290,17,-166,3,-230,8,-200,4,-367,29,-288,17,-431,45,-360,23,-492,89,-245,12,-287,16,-215,5,-303,17,-205,4,-170,3,-190,5,-207,6
44,-131,2,-401,60,-297,18,-167,3,-231,8,-204,4,-373,30,-295,18,-435,46,-364,25,-492,89,-253,12,-292,17,-217,5,-313,20,-206,4,-172,3,-194,5,-212,6
45,-131,2,-412,60,-302,20,-169,3,-235,8,-207,4,-383,30,-301,19,-444,46,-369,26,-492,89,-257,14,-297,17,-220,5,-321,20,-209,4,-175,3,-196,5,-218,6
46,-134,2,-418,61,-309,22,-170,3,-239,8,-209,4,-394,31,-307,19,-449,46,-376,26,-492,89,-261,14,-308,17,-223,5,-327,20,-211,4,-181,3,-200,5,-221,6
47,-135,2,-427,62,-315,22,-171,3,-243,8,-212,4,-402,32,-317,20,-458,46,-382,27,-492,89,-268,15,-313,17,-225,5,-330,21,-215,4,-186,3,-204,5,-223,6
48,-137,2,-440,64,-323,23,-175,3,-244,8,-214,4,-409,32,-323,20,-472,47,-387,28,-492,89,-274,15,-321,17,-226,5,-337,21,-217,4,-187,3,-205,5,-225,6
49,-138,2,-449,64,-329,23,-178,3,-249,8,-217,4,-419,32,-331,20,-480,48,-391,29,-492,89,-279,15,-329,18,-227,5,-348,21,-221,4,-189,3,-205,5,-229,6
50,-138,2,-455,65,-337,24,-179,3,-253,8,-221,4,-428,32,-336,20,-491,50,-395,30,-492,89,-283,16,-339,19,-229,5,-357,21,-223,4,-192,3,-207,5,-233,6
51,-139,2,-460,66,-347,25,-179,3,-256,8,-222,4,-434,32,-346,22,-497,50,-404,30,-492,89,-287,16,-347,19,-231,5,-365,21,-226,4,-194,3,-216,5,-237,6
52,-141,2,-466,66,-354,25,-180,3,-263,8,-225,4,-439,32,-351,22,-504,51,-418,31,-492,89,-292,16,-354,19,-233,5,-373,21,-227,4,-198,3,-222,6,-239,6
53,-142,2,-473,66,-365,25,-185,3,-269,8,-226,5,-445,34,-357,22,-511,52,-424,33,-492,89,-299,17,-361,19,-235,5,-378,21,-230,4,-199,3,-225,6,-243,6
54,-143,2,-478,66,-375,25,-189,3,-271,8,-227,5,-450,35,-364,23,-523,52,-432,34,-492,89,-306,17,-368,19,-241,5,-383,21,-232,4,-201,3,-230,6,-246,6
55,-145,2,-488,67,-382,25,-190,3,-272,8,-230,5,-457,37,-371,23,-529,52,-443,35,-492,89,-311,17,-376,20,-243,5,-391,21,-236,4,-204,3,-231,6,-249,7
56,-147,2,-496,68,-393,25,-192,3,-277,8,-233,5,-471,39,-381,23,-529,52,-452,36,-492,89,-316,17,-382,20,-246,5,-393,22,-238,4,-205,3,-234,6,-253,7
57,-150,2,-505,69,-401,26,-195,3,-285,8,-236,5,-479,40,-385,23,-529,52,-461,36,-492,89,-319,17,-395,20,-249,5,-405,22,-238,4,-205,3,-237,6,-256,7
58,-153,2,-509,72,-409,26,-198,3,-286,8,-236,5,-490,40,-391,25,-529,52,-473,36,-492,89,-325,17,-402,20,-252,5,-417,23,-242,4,-208,3,-239,6,-260,7
59,-156,2,-509,72,-414,27,-201,3,-290,8,-241,5,-508,41,-400,26,-529,52,-488,36,-492,89,-329,17,-407,20,-253,5,-422,23,-245,4,-214,3,-241,6,-264,7
60,-159,2,-509,72,-424,27,-205,3,-293,8,-245,6,-514,42,-412,26,-529,52,-495,37,-492,89,-336,18,-413,20,-255,5,-433,25,-246,4,-219,3,-245,6,-268,7
61,-160,2,-509,72,-432,30,-206,3,-298,8,-246,6,-523,43,-424,27,-529,52,-509,38,-492,89,-338,18,-421,20,-258,5,-445,26,-249,4,-222,3,-248,6,-271,7
62,-163,2,-509,72,-445,30,-207,3,-306,8,-253,6,-538,43,-429,27,-529,52,-520,39,-492,89,-341,19,-423,20,-261,5,-452,27,-252,4,-224,3,-251,6,-277,7
63,-164,2,-509,72,-458,32,-207,3,-311,8,-257,6,-538,43,-439,28,-529,52,-533,42,-492,89,-347,19,-429,21,-265,5,-463,27,-254,4,-225,3,-259,6,-281,7
64,-165,2,-509,72,-471,32,-213,3,-316,8,-266,7,-538,43,-449,28,-529,52,-539,42,-492,89,-353,19,-437,22,-271,5,-473,27,-255,4,-229,3,-265,6,-283,7
65,-166,2,-509,72,-485,33,-215,3,-321,9,-273,7,-538,43,-456,29,-529,52,-539,42,-492,89,-361,19,-448,22,-275,5,-485,27,-259,4,-233,3,-271,6,-290,7
66,-166,2,-509,72,-493,33,-217,3,-333,9,-278,7,-538,43,-468,31,-529,52,-539,42,-492,89,-373,19,-456,23,-278,5,-496,29,-261,4,-239,3,-274,6,-295,8
67,-168,2,-509,72,-508,33,-218,3,-342,9,-282,7,-538,43,-484,31,-529,52,-539,42,-492,89,-378,19,-465,23,-281,5,-512,29,-264,4,-243,3,-281,6,-296,8
68,-169,2,-509,72,-520,33,-221,3,-346,9,-289,7,-538,43,-496,32,-529,52,-539,42,-492,89,-382,19,-476,23,-284,5,-530,29,-268,4,-247,3,-287,6,-300,9
69,-173,2,-509,72,-537,35,-224,3,-350,10,-293,7,-538,43,-511,32,-529,52,-539,42,-492,89,-388,20,-484,23,-288,5,-544,29,-272,4,-250,3,-288,6,-304,9
70,-176,2,-509,72,-544,37,-228,3,-358,10,-298,7,-538,43,-523,32,-529,52,-539,42,-492,89,-399,21,-494,25,-289,5,-552,29,-276,4,-252,3,-297,6,-309,10
71,-181,2,-509,72,-544,37,-228,3,-366,10,-306,7,-538,43,-531,33,-529,52,-539,42,-492,89,-408,21,-509,25,-297,5,-552,29,-283,4,-256,3,-307,6,-321,10
72,-189,2,-509,72,-544,37,-232,3,-374,10,-315,7,-538,43,-544,37,-529,52,-539,42,-492,89,-417,21,-524,27,-302,5,-552,29,-285,4,-261,3,-310,6,-329,10
73,-194,2,-509,72,-544,37,-237,3,-384,11,-320,7,-538,43,-544,37,-529,52,-539,42,-492,89,-431,21,-538,27,-310,5,-552,29,-290,4,-262,3,-322,6,-344,10
74,-197,2,-509,72,-544,37,-245,3,-396,11,-327,7,-538,43,-544,37,-529,52,-539,42,-492,89,-439,22,-551,27,-313,5,-552,29,-296,4,-267,3,-337,6,-357,11
75,-205,2,-509,72,-544,37,-248,3,-411,11,-336,7,-538,43,-544,37,-529,52,-539,42,-492,89,-455,22,-554,27,-318,5,-552,29,-299,4,-270,3,-348,6,-376,11
76,-208,2,-509,72,-544,37,-258,3,-423,11,-348,7,-538,43,-544,37,-529,52,-539,42,-492,89,-472,22,-554,27,-325,5,-552,29,-303,4,-272,3,-358,6,-393,12
77,-214,2,-509,72,-544,37,-268,3,-436,11,-356,7,-538,43,-544,37,-529,52,-539,42,-492,89,-490,22,-554,27,-331,5,-552,29,-309,4,-276,3,-368,6,-405,14
78,-221,2,-509,72,-544,37,-270,3,-454,11,-373,8,-538,43,-544,37,-529,52,-539,42,-492,89,-502,22,-554,27,-337,5,-552,29,-311,4,-281,3,-374,6,-424,14
79,-228,2,-509,72,-544,37,-272,3,-465,11,-386,8,-538,43,-544,37,-529,52,-539,42,-492,89,-522,23,-554,27,-343,5,-552,29,-317,4,-288,3,-381,6,-438,15
