,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
20,-158,13,-138,33,-153,18,-149,22,-155,16,-159,12,-156,15,-166,5,-168,3,-149,22,-158,13,-158,13,-155,16,-164,7,-165,6,-163,8,-160,11,-167,4
21,-161,15,-143,33,-158,18,-154,22,-160,16,-164,12,-161,15,-171,5,-173,3,-151,25,-162,14,-162,14,-160,16,-169,7,-170,6,-168,8,-165,11,-172,4
22,-164,17,-146,35,-163,18,-159,22,-165,16,-169,12,-166,15,-176,5,-178,3,-155,26,-167,14,-167,14,-165,16,-174,7,-175,6,-173,8,-170,11,-177,4
23,-167,19,-150,36,-168,18,-164,22,-170,16,-173,13,-170,16,-181,5,-183,3,-159,27,-172,14,-172,14,-170,16,-179,7,-180,6,-178,8,-175,11,-182,4
24,-173,19,-156,36,-174,18,-166,24,-174,18,-177,13,-174,16,-187,5,-187,3,-164,28,-178,14,-178,14,-175,17,-183,7,-184,6,-182,8,-179,11,-186,4
25,-177,19,-158,38,-178,18,-171,25,-177,19,-183,13,-180,16,-191,5,-193,3,-168,28,-182,14,-182,14,-179,17,-189,7,-190,6,-188,8,-185,11,-192,4
26,-182,19,-163,38,-183,18,-176,25,-179,22,-188,13,-185,16,-197,5,-198,3,-173,28,-187,14,-187,14,-183,18,-194,7,-195,6,-193,8,-190,11,-196,4
27,-189,19,-167,39,-190,18,-180,26,-185,23,-193,13,-190,16,-202,5,-203,3,-179,29,-192,14,-191,14,-185,19,-196,8,-199,6,-197,8,-194,11,-201,4
28,-192,20,-170,40,-196,18,-185,26,-194,23,-197,13,-194,16,-205,5,-207,3,-181,31,-196,14,-196,14,-189,21,-200,10,-204,6,-203,8,-200,11,-206,4
29,-200,20,-176,40,-202,18,-188,26,-198,23,-201,13,-197,17,-214,5,-211,3,-185,34,-197,19,-197,19,-193,21,-205,10,-208,6,-206,8,-203,11,-210,4
30,-203,20,-181,41,-205,18,-194,27,-202,23,-206,13,-204,17,-216,5,-216,3,-188,34,-203,19,-203,19,-199,23,-210,10,-211,6,-213,8,-210,11,-213,4
31,-205,20,-182,42,-208,18,-199,27,-208,23,-213,13,-208,17,-219,7,-223,3,-191,34,-207,19,-207,19,-203,23,-216,10,-220,6,-218,8,-213,13,-222,4
32,-213,20,-186,43,-217,18,-202,28,-214,23,-217,13,-212,18,-224,7,-228,3,-194,37,-211,19,-211,19,-207,23,-221,10,-224,6,-222,8,-217,13,-226,4
33,-217,20,-191,44,-221,18,-206,29,-226,23,-221,13,-217,18,-229,7,-232,3,-200,37,-216,19,-216,19,-212,23,-225,10,-227,6,-227,8,-219,16,-229,4
34,-230,23,-193,44,-239,18,-206,30,-239,23,-224,13,-219,18,-236,7,-234,3,-204,39,-218,19,-219,19,-214,23,-227,10,-231,6,-228,8,-221,16,-233,4
35,-236,23,-195,46,-244,18,-209,31,-247,23,-228,13,-223,18,-243,7,-238,3,-211,42,-223,19,-223,19,-219,23,-231,10,-235,6,-231,9,-225,16,-237,4
36,-239,23,-199,46,-247,18,-213,34,-269,25,-231,13,-226,18,-248,7,-241,3,-213,42,-229,19,-229,19,-221,23,-234,10,-238,6,-235,11,-229,16,-240,4
37,-242,23,-206,46,-249,18,-217,35,-275,25,-237,13,-231,19,-248,7,-247,3,-215,42,-233,20,-233,20,-227,23,-240,10,-244,6,-241,11,-236,16,-246,4
38,-247,23,-207,48,-270,18,-220,35,-280,26,-242,13,-235,20,-252,7,-252,3,-217,43,-235,20,-235,20,-232,23,-245,10,-249,6,-244,11,-239,16,-251,4
39,-269,25,-210,48,-278,18,-224,35,-280,28,-245,13,-238,20,-256,7,-255,3,-222,43,-240,20,-240,20,-235,23,-249,10,-252,6,-248,11,-241,18,-254,4
40,-276,25,-211,50,-287,18,-227,36,-281,28,-248,13,-241,20,-263,7,-258,3,-237,47,-245,20,-245,20,-238,23,-253,10,-255,6,-251,12,-245,18,-257,4
41,-282,25,-213,52,-290,18,-227,40,-284,28,-252,13,-245,20,-284,9,-262,3,-246,47,-249,20,-249,20,-242,23,-255,10,-259,6,-251,14,-247,18,-261,4
42,-283,25,-218,52,-290,18,-229,40,-286,28,-256,13,-249,20,-287,9,-266,3,-246,50,-268,20,-267,20,-244,25,-259,10,-263,6,-255,14,-252,18,-265,4
43,-283,25,-224,52,-290,18,-235,41,-286,28,-263,13,-256,20,-287,9,-273,3,-250,50,-273,20,-275,20,-249,25,-266,10,-270,6,-262,14,-258,18,-272,4
44,-283,25,-237,54,-290,18,-250,41,-286,28,-267,13,-260,20,-289,9,-277,3,-255,50,-276,20,-276,20,-251,29,-270,10,-274,6,-266,14,-270,21,-276,4
45,-283,25,-239,54,-290,18,-252,41,-286,28,-278,13,-271,20,-293,9,-286,3,-255,50,-276,20,-276,20,-258,31,-279,12,-283,6,-277,14,-270,23,-285,4
46,-284,25,-246,55,-291,18,-257,43,-287,28,-283,13,-276,20,-297,9,-293,3,-258,50,-281,20,-281,20,-265,31,-284,12,-290,6,-282,14,-277,23,-292,4
47,-287,25,-248,57,-295,18,-263,44,-287,28,-289,13,-283,20,-299,9,-299,3,-258,50,-288,20,-288,20,-271,31,-291,12,-296,6,-289,14,-282,23,-298,4
48,-292,27,-249,62,-301,18,-265,44,-295,28,-295,13,-288,20,-302,9,-305,3,-260,51,-291,20,-291,20,-277,31,-296,12,-302,6,-294,14,-286,23,-304,4
49,-296,27,-250,68,-305,18,-271,44,-298,28,-298,13,-292,20,-310,9,-309,3,-268,53,-298,20,-298,20,-280,31,-300,12,-305,6,-298,14,-292,23,-307,4
50,-299,27,-251,68,-311,18,-274,44,-306,28,-305,13,-300,20,-312,9,-317,3,-268,53,-299,20,-299,20,-288,31,-308,12,-313,6,-306,14,-295,23,-314,4
51,-307,27,-255,68,-322,18,-279,44,-311,30,-310,13,-305,20,-314,9,-322,3,-270,53,-301,22,-301,22,-292,31,-313,12,-317,6,-311,14,-298,25,-319,4
52,-308,30,-258,68,-330,19,-282,44,-339,30,-313,13,-309,20,-317,9,-326,3,-273,53,-304,22,-304,22,-295,31,-317,12,-320,6,-315,14,-298,28,-322,4
53,-309,30,-261,68,-345,19,-285,44,-339,30,-316,13,-316,20,-325,9,-333,3,-280,53,-307,22,-307,22,-298,31,-323,12,-323,6,-322,14,-298,36,-325,4
54,-327,30,-267,68,-345,19,-291,44,-340,30,-322,13,-318,20,-330,9,-335,3,-286,53,-313,22,-313,22,-304,31,-325,12,-329,6,-324,14,-300,38,-331,4
55,-327,30,-273,68,-347,19,-297,44,-344,30,-328,13,-321,20,-334,19,-338,3,-297,53,-319,22,-318,22,-309,31,-328,12,-334,6,-327,14,-303,38,-336,4
56,-327,30,-280,68,-347,19,-304,44,-344,30,-335,13,-326,20,-336,19,-343,3,-297,53,-326,22,-326,22,-317,31,-335,12,-342,6,-332,14,-310,38,-343,4
57,-330,34,-284,68,-348,19,-308,44,-359,30,-339,13,-333,20,-339,19,-350,3,-299,55,-330,22,-330,22,-321,31,-338,12,-346,6,-339,14,-314,38,-347,4
58,-340,35,-287,68,-350,21,-311,44,-378,30,-342,13,-339,20,-342,19,-356,3,-299,58,-333,22,-333,22,-324,31,-343,12,-349,6,-345,14,-317,38,-350,4
59,-348,39,-287,68,-360,22,-311,44,-432,36,-342,13,-339,20,-345,21,-356,3,-300,58,-333,22,-333,22,-324,31,-343,12,-349,6,-345,14,-317,38,-351,4
60,-363,46,-290,68,-372,25,-314,44,-432,37,-345,13,-341,20,-354,23,-358,3,-301,58,-336,22,-337,22,-328,31,-346,12,-353,6,-348,14,-320,38,-354,4
61,-379,48,-293,68,-385,38,-317,44,-432,38,-348,13,-345,20,-363,23,-362,3,-302,58,-339,22,-338,22,-329,31,-349,12,-354,6,-351,14,-323,38,-357,4
62,-392,57,-295,68,-397,54,-319,44,-432,39,-350,13,-347,20,-376,28,-364,3,-303,58,-341,22,-338,22,-329,31,-351,12,-354,6,-353,14,-325,38,-359,4
63,-399,70,-296,68,-406,56,-320,44,-432,40,-351,13,-349,20,-392,47,-366,3,-305,58,-342,22,-341,22,-331,31,-352,12,-357,6,-355,14,-326,38,-360,4
64,-402,70,-301,68,-406,56,-325,44,-432,41,-356,13,-353,20,-405,47,-370,3,-312,58,-347,22,-347,22,-338,31,-357,12,-363,6,-359,14,-331,38,-365,4
65,-403,70,-306,68,-406,56,-331,44,-432,41,-362,13,-359,20,-415,47,-376,3,-317,58,-352,22,-353,22,-344,31,-362,12,-369,6,-365,14,-337,38,-370,4
66,-403,70,-313,68,-408,56,-337,44,-432,42,-368,13,-369,20,-417,47,-386,3,-320,58,-359,22,-355,22,-346,31,-369,12,-371,6,-375,14,-343,38,-377,4
67,-404,70,-318,68,-416,56,-343,44,-432,42,-373,13,-376,20,-425,47,-393,3,-324,58,-364,22,-359,22,-350,31,-374,12,-375,6,-382,14,-348,38,-382,4
68,-404,70,-325,68,-417,56,-349,44,-432,42,-380,13,-383,20,-426,47,-400,3,-328,58,-371,22,-364,22,-355,31,-381,12,-380,6,-389,14,-355,38,-389,4
69,-404,70,-333,68,-417,56,-357,44,-432,42,-388,13,-389,20,-426,47,-406,3,-332,58,-379,22,-368,22,-359,31,-389,12,-384,6,-395,14,-363,38,-397,4
70,-404,70,-340,68,-417,56,-364,44,-432,42,-395,13,-399,20,-426,47,-416,3,-334,58,-386,22,-371,22,-362,31,-396,12,-387,6,-405,14,-370,38,-404,4
71,-404,70,-346,68,-417,56,-371,44,-432,42,-402,13,-405,20,-426,47,-422,3,-339,58,-393,22,-378,22,-369,31,-402,12,-394,6,-411,14,-377,38,-410,4
72,-404,70,-355,68,-417,56,-379,44,-432,42,-410,13,-409,20,-426,47,-425,3,-344,58,-401,22,-383,22,-374,31,-411,12,-399,6,-415,14,-385,38,-419,4
73,-404,70,-363,68,-417,56,-388,44,-432,42,-418,13,-411,20,-426,47,-427,3,-349,58,-409,22,-390,22,-381,31,-419,12,-406,6,-417,14,-394,38,-427,4
74,-404,70,-369,68,-417,56,-395,44,-432,42,-424,13,-414,20,-426,47,-429,3,-355,58,-415,22,-401,22,-392,31,-425,12,-416,6,-420,14,-401,38,-433,4
75,-404,70,-377,68,-417,56,-401,44,-432,42,-432,13,-417,20,-426,47,-433,3,-366,58,-423,22,-407,22,-398,31,-433,12,-421,6,-423,14,-407,38,-441,4
76,-404,70,-381,68,-417,56,-406,44,-432,42,-436,13,-429,20,-426,47,-443,3,-374,58,-427,22,-412,22,-403,31,-437,12,-430,6,-435,14,-411,38,-445,4
77,-404,70,-386,68,-417,56,-413,44,-432,42,-440,13,-433,20,-426,47,-448,3,-384,58,-431,22,-423,22,-414,31,-441,12,-441,6,-440,14,-416,38,-449,4
78,-404,70,-394,68,-417,56,-418,44,-432,42,-448,13,-441,20,-426,47,-454,3,-387,58,-439,22,-427,22,-418,31,-449,12,-445,6,-448,14,-424,38,-457,4
79,-406,70,-398,68,-420,56,-422,44,-432,45,-451,13,-444,20,-429,47,-459,3,-395,58,-442,22,-439,22,-430,31,-452,12,-456,6,-452,14,-428,38,-460,4
