,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
15,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-189,34,-60,11,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
16,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-124,23,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
17,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-55,16,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
18,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-130,36,-68,3,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
19,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-84,6,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
20,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-176,9,-67,4,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
21,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-101,8,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
22,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-188,16,-68,3,-64,7,-68,3,-68,3,-69,2,-69,2
23,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-123,5,-64,7,-68,3,-68,3,-69,2,-69,2
24,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-217,6,-64,7,-68,3,-68,3,-69,2,-69,2
25,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-134,13,-68,3,-68,3,-69,2,-69,2
26,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-68,3,-68,3,-69,2,-69,2
27,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-159,7,-68,3,-69,2,-69,2
28,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-87,3,-69,2,-69,2
29,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-182,3,-69,2,-69,2
30,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-239,3,-105,4,-69,2
31,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-239,3,-199,5,-69,2
32,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-239,3,-237,5,-121,7
33,-232,10,-197,45,-212,30,-240,2,-229,13,-234,8,-223,19,-218,24,-205,37,-212,30,-186,56,-229,13,-221,21,-236,6,-224,18,-233,9,-239,3,-237,5,-210,13
34,-236,10,-201,45,-216,30,-244,2,-233,13,-238,8,-227,19,-222,24,-209,37,-216,30,-190,56,-233,13,-225,21,-240,6,-228,18,-237,9,-243,3,-241,5,-232,14
35,-241,10,-204,47,-219,32,-249,2,-238,13,-243,8,-232,19,-227,24,-212,39,-221,30,-195,56,-238,13,-230,21,-245,6,-233,18,-242,9,-248,3,-246,5,-237,14
36,-251,10,-213,48,-228,33,-259,2,-248,13,-252,9,-241,20,-237,24,-222,39,-226,30,-195,56,-238,13,-230,21,-245,6,-233,18,-242,9,-248,3,-246,5,-237,14
37,-251,10,-213,48,-228,33,-259,2,-248,13,-252,9,-241,20,-237,24,-222,39,-230,31,-197,64,-248,13,-239,22,-255,6,-243,18,-251,10,-258,3,-256,5,-246,15
38,-271,10,-229,52,-247,34,-279,2,-249,13,-253,9,-242,20,-238,24,-223,39,-231,31,-198,64,-249,13,-240,22,-256,6,-244,18,-252,10,-259,3,-257,5,-247,15
39,-271,10,-229,52,-247,34,-279,2,-268,13,-271,10,-259,22,-254,27,-240,41,-231,31,-198,64,-249,13,-240,22,-256,6,-244,18,-252,10,-259,3,-257,5,-247,15
40,-271,10,-229,52,-247,34,-279,2,-268,13,-271,10,-259,22,-254,27,-240,41,-246,35,-213,68,-267,14,-257,24,-275,6,-244,18,-252,10,-259,3,-257,5,-247,15
41,-271,10,-229,52,-247,34,-279,2,-268,13,-271,10,-259,22,-254,27,-240,41,-246,35,-213,68,-267,14,-257,24,-275,6,-260,21,-269,12,-278,3,-276,5,-265,16
42,-276,10,-233,53,-252,34,-284,2,-273,13,-276,10,-264,22,-258,28,-245,41,-251,35,-216,70,-272,14,-262,24,-280,6,-265,21,-274,12,-283,3,-281,5,-270,16
43,-288,10,-241,57,-261,37,-295,3,-284,14,-287,11,-274,24,-268,29,-245,41,-251,35,-216,70,-272,14,-262,24,-280,6,-265,21,-274,12,-283,3,-281,5,-270,16
44,-288,10,-241,57,-261,37,-295,3,-284,14,-287,11,-274,24,-269,29,-255,43,-263,35,-226,72,-283,15,-274,24,-292,6,-276,22,-283,13,-283,3,-281,5,-270,16
45,-293,10,-244,59,-266,37,-300,3,-289,14,-291,12,-278,25,-274,29,-260,43,-268,35,-230,73,-285,15,-274,24,-292,6,-276,22,-285,13,-295,3,-292,6,-282,16
46,-302,11,-253,60,-271,37,-302,3,-291,14,-293,12,-280,25,-276,29,-262,43,-270,35,-232,73,-289,16,-281,24,-299,6,-282,23,-292,13,-302,3,-299,6,-289,16
47,-302,11,-253,60,-276,37,-310,3,-299,14,-301,12,-287,26,-284,29,-269,44,-278,35,-239,74,-295,18,-289,24,-307,6,-284,23,-292,13,-302,3,-299,6,-289,16
48,-307,11,-256,62,-281,37,-315,3,-304,14,-306,12,-292,26,-288,30,-273,45,-280,36,-240,74,-296,18,-290,24,-308,6,-290,24,-300,14,-311,3,-308,6,-296,18
49,-312,11,-261,62,-286,37,-320,3,-308,15,-311,12,-296,27,-293,30,-278,45,-285,38,-246,77,-301,19,-293,25,-312,6,-293,25,-304,14,-315,3,-312,6,-299,19
50,-319,11,-264,66,-291,39,-325,4,-310,15,-313,12,-298,27,-295,30,-280,45,-287,38,-247,78,-306,19,-300,25,-318,7,-300,25,-311,14,-322,3,-319,6,-305,20
51,-320,11,-265,66,-292,39,-327,4,-316,15,-319,12,-304,27,-301,30,-284,47,-293,38,-252,79,-311,20,-306,25,-324,7,-304,27,-317,14,-328,3,-325,6,-311,20
52,-325,11,-269,67,-297,39,-332,4,-320,16,-324,12,-308,28,-306,30,-289,47,-296,40,-255,81,-316,20,-311,25,-329,7,-308,28,-322,14,-333,3,-330,6,-315,21
53,-330,11,-274,67,-302,39,-337,4,-325,16,-329,12,-313,28,-311,30,-294,47,-301,40,-259,82,-321,20,-316,25,-334,7,-313,28,-327,14,-338,3,-335,6,-320,21
54,-335,11,-279,67,-307,39,-342,4,-330,16,-334,12,-318,28,-316,30,-299,47,-306,40,-264,82,-326,20,-321,25,-339,7,-318,28,-332,14,-343,3,-340,6,-325,21
55,-340,11,-284,67,-312,39,-347,4,-334,16,-339,12,-323,28,-321,30,-304,47,-311,40,-267,84,-332,20,-326,25,-344,7,-323,28,-337,14,-348,3,-344,7,-329,22
56,-345,11,-288,68,-318,39,-351,4,-339,16,-344,12,-328,28,-326,30,-309,47,-316,40,-270,86,-337,20,-330,26,-349,7,-328,28,-342,14,-353,3,-349,7,-333,23
57,-350,11,-293,68,-323,39,-356,4,-344,16,-349,12,-331,30,-330,31,-314,47,-320,41,-274,87,-342,20,-335,26,-354,7,-333,28,-347,14,-358,3,-354,7,-338,23
58,-355,11,-298,68,-328,39,-361,4,-349,16,-354,12,-336,30,-335,31,-319,47,-325,41,-279,87,-347,20,-340,26,-359,7,-338,28,-352,14,-363,3,-359,7,-343,23
59,-360,11,-302,69,-332,39,-366,4,-355,16,-359,12,-341,30,-340,31,-323,48,-331,41,-284,87,-351,20,-345,26,-364,7,-343,28,-357,14,-368,3,-364,7,-348,23
60,-365,11,-307,69,-337,39,-372,5,-360,16,-364,12,-346,30,-345,31,-327,49,-335,41,-288,87,-356,20,-350,26,-369,7,-348,28,-361,15,-373,3,-369,7,-353,23
61,-370,11,-312,69,-342,39,-378,5,-365,17,-369,12,-351,30,-350,31,-331,49,-339,41,-294,87,-361,20,-355,26,-374,7,-352,28,-365,15,-378,3,-375,7,-358,23
62,-375,11,-318,69,-347,39,-382,5,-370,17,-374,12,-355,31,-353,32,-336,49,-345,41,-298,88,-366,20,-360,26,-379,7,-358,28,-370,15,-383,3,-379,7,-363,23
63,-380,11,-322,69,-352,39,-387,5,-374,17,-379,12,-359,31,-359,32,-342,49,-350,41,-303,88,-371,20,-365,26,-384,7,-363,28,-376,15,-388,3,-384,7,-368,23
64,-385,11,-326,70,-357,39,-391,5,-379,17,-384,12,-365,31,-364,32,-346,50,-355,41,-307,89,-376,20,-370,26,-389,7,-368,28,-381,15,-393,3,-389,7,-373,23
65,-390,11,-331,70,-362,39,-396,5,-384,17,-389,12,-368,33,-370,32,-350,50,-359,42,-312,89,-381,20,-375,26,-394,7,-373,28,-386,15,-398,3,-394,7,-378,23
66,-395,11,-338,70,-367,39,-401,5,-389,17,-394,12,-373,33,-373,32,-355,50,-364,42,-317,89,-385,21,-379,27,-399,7,-379,28,-390,15,-403,3,-399,7,-383,23
67,-400,11,-341,70,-372,39,-406,5,-394,17,-399,12,-377,33,-380,32,-360,50,-369,42,-322,89,-390,21,-383,27,-404,7,-383,28,-398,15,-408,3,-404,7,-388,23
68,-405,11,-346,70,-377,39,-411,5,-400,17,-404,12,-383,33,-383,32,-366,50,-374,42,-326,90,-395,21,-389,27,-409,7,-388,28,-401,15,-413,3,-409,7,-393,23
69,-410,11,-351,70,-382,39,-416,5,-404,17,-409,12,-388,33,-388,32,-371,50,-379,42,-331,90,-400,21,-394,27,-414,7,-393,28,-407,15,-418,3,-414,7,-398,23
70,-415,11,-356,70,-387,39,-421,5,-408,17,-414,12,-393,33,-393,32,-377,50,-385,42,-336,90,-405,21,-398,27,-419,7,-398,28,-412,15,-423,3,-419,7,-403,23
71,-420,11,-362,70,-392,39,-424,7,-415,17,-419,12,-397,33,-398,32,-383,50,-389,42,-340,90,-410,21,-403,27,-424,7,-402,29,-416,15,-428,3,-424,7,-408,23
72,-425,11,-367,70,-397,39,-429,7,-420,17,-424,12,-403,33,-403,32,-387,50,-394,42,-345,90,-415,21,-408,27,-429,7,-407,29,-421,15,-433,3,-429,7,-413,23
73,-430,11,-371,70,-402,39,-434,7,-426,17,-429,12,-407,33,-409,32,-392,50,-399,42,-351,90,-420,21,-413,27,-434,7,-411,29,-426,15,-438,3,-434,7,-418,23
74,-435,11,-376,70,-407,39,-438,7,-429,17,-434,12,-413,33,-414,32,-394,51,-403,43,-356,90,-425,21,-420,27,-439,7,-418,29,-431,15,-443,3,-439,7,-423,23
75,-439,11,-380,70,-412,39,-445,7,-434,17,-439,12,-421,34,-419,32,-399,51,-408,43,-360,91,-430,21,-424,27,-444,7,-423,29,-435,15,-448,3,-443,7,-427,23
76,-445,11,-385,70,-417,39,-449,7,-439,17,-444,12,-426,34,-423,32,-404,51,-414,43,-364,91,-435,21,-429,27,-449,7,-427,29,-440,15,-453,3,-449,7,-433,23
77,-449,11,-390,71,-422,39,-453,7,-445,17,-449,12,-429,34,-429,32,-410,51,-419,43,-370,91,-440,21,-435,27,-453,7,-433,29,-446,15,-457,3,-453,7,-437,23
78,-455,11,-395,71,-426,39,-459,7,-449,17,-453,12,-435,34,-434,32,-415,51,-423,43,-375,91,-444,21,-439,27,-459,7,-437,29,-451,15,-463,3,-459,7,-443,23
79,-460,11,-399,71,-432,39,-464,7,-454,17,-459,12,-441,34,-438,32,-420,51,-427,43,-379,91,-450,21,-445,27,-464,7,-442,29,-455,15,-468,3,-464,7,-448,23
80,-465,11,-403,71,-438,39,-469,7,-459,17,-465,12,-445,34,-441,33,-424,51,-435,43,-383,91,-455,21,-450,27,-469,7,-448,29,-459,15,-473,3,-469,7,-453,23
81,-470,11,-409,71,-443,39,-474,7,-463,17,-469,12,-449,34,-447,33,-429,51,-439,43,-389,91,-460,21,-455,27,-474,7,-453,29,-465,15,-478,3,-474,7,-458,23
82,-474,11,-415,71,-447,39,-478,7,-469,17,-474,12,-453,34,-454,33,-435,51,-444,43,-396,91,-465,21,-458,27,-478,7,-459,29,-472,15,-482,3,-478,7,-462,23
83,-479,11,-421,71,-451,39,-483,7,-475,17,-478,12,-458,34,-460,33,-440,52,-447,43,-401,91,-469,21,-464,27,-483,7,-464,29,-477,15,-487,3,-483,7,-467,23
84,-484,11,-425,71,-455,39,-488,7,-481,17,-484,12,-464,34,-463,33,-444,52,-453,44,-404,92,-475,21,-469,27,-489,7,-469,29,-481,15,-492,3,-488,7,-472,23
85,-490,11,-428,71,-461,39,-494,7,-486,17,-489,12,-469,34,-467,33,-449,52,-460,44,-407,92,-480,21,-473,27,-494,7,-472,29,-484,15,-499,3,-494,7,-479,23
86,-494,11,-434,71,-466,39,-498,7,-491,17,-493,12,-475,35,-470,33,-455,52,-464,44,-413,92,-484,21,-481,27,-498,7,-480,29,-489,15,-503,3,-498,7,-483,23
87,-500,11,-439,71,-471,39,-504,7,-495,17,-498,12,-480,35,-477,33,-457,52,-470,44,-417,92,-489,21,-485,27,-504,7,-482,29,-496,15,-508,3,-504,7,-488,23
88,-504,11,-445,71,-476,39,-508,7,-501,17,-504,12,-482,35,-482,33,-464,52,-475,44,-423,92,-495,21,-488,27,-508,7,-488,29,-500,15,-514,3,-508,7,-494,23
89,-509,11,-450,71,-481,39,-513,7,-505,17,-508,12,-488,35,-488,33,-470,52,-478,44,-429,92,-499,21,-493,27,-513,7,-493,29,-506,15,-519,3,-513,7,-499,23
90,-515,11,-454,71,-487,39,-519,7,-509,17,-514,12,-494,35,-491,33,-472,53,-483,44,-434,92,-505,21,-497,27,-519,7,-495,30,-510,15,-525,3,-519,7,-505,23
91,-520,11,-460,71,-490,39,-524,7,-514,17,-518,12,-499,35,-498,33,-478,53,-487,44,-439,92,-509,21,-504,27,-524,7,-501,30,-515,15,-529,3,-524,7,-509,23
92,-525,11,-465,71,-495,39,-529,7,-519,17,-523,12,-503,36,-503,33,-482,53,-492,44,-445,92,-514,21,-508,27,-529,7,-506,30,-521,15,-534,3,-529,7,-514,23
93,-531,11,-471,71,-500,39,-535,7,-524,17,-528,12,-507,36,-505,33,-487,53,-499,44,-450,92,-519,21,-512,27,-534,7,-510,30,-525,15,-540,3,-534,7,-520,23
94,-535,11,-474,71,-506,39,-539,7,-529,17,-534,12,-511,36,-512,33,-493,53,-503,44,-454,92,-525,21,-519,27,-539,7,-517,30,-531,15,-543,3,-539,7,-523,23
95,-540,11,-480,71,-512,39,-544,7,-536,17,-539,12,-512,36,-516,33,-498,53,-508,44,-459,92,-530,21,-525,27,-544,7,-522,30,-536,15,-548,3,-544,7,-528,23
96,-545,11,-485,71,-518,39,-549,7,-540,17,-545,12,-518,36,-522,33,-503,53,-511,44,-464,92,-535,21,-529,27,-549,7,-527,30,-541,15,-553,3,-549,7,-533,23
97,-549,11,-490,71,-523,39,-553,7,-544,17,-550,12,-526,37,-528,33,-507,53,-518,44,-469,92,-541,21,-534,27,-554,7,-531,30,-545,15,-558,3,-553,7,-537,23
98,-554,11,-495,71,-526,39,-559,7,-548,17,-554,12,-530,37,-534,33,-514,53,-522,45,-474,92,-545,21,-538,27,-559,7,-537,30,-550,15,-563,3,-559,7,-543,23
99,-560,11,-500,71,-532,39,-564,7,-554,17,-559,12,-534,37,-537,33,-517,53,-528,45,-480,92,-550,21,-543,27,-564,7,-541,30,-556,15,-568,3,-564,7,-548,23
