,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-523,8,-529,2,-522,3,-539,5,-492,51,-532,5,-549,2,-533,6,-527,4,-522,4,-533,4,-527,8,-524,4,-515,6,-535,6,-518,12,-532,3,-517,2,-542,7,-530,4,-532,4,-525,7,-521,4,-536,2,-540,6,-532,15,-546,3,-542,4,-538,14,-534,4,-530,5,-527,3,-511,3,-525,2,-529,3,-524,2,-543,3,-542,8,-529,8,-517,12,-536,2,-540,19,-540,2,-512,39,-467,56,-526,9,-532,12,-531,11,-524,6,-550,2,-541,9,-531,3,-550,6,-535,4,-520,5,-544,5,-526,3,-529,3,-503,27,-534,5,-533,3,-531,4,-534,2,-541,3,-510,6,-530,7,-535,3,-517,12,-485,53,-518,7,-507,13,-525,2,-539,4,-520,12,-523,5,-517,4,-523,11,-519,2,-399,138,-524,2,-510,6,-523,11,-513,15,-518,7,-540,7,-523,7,-516,18,-537,4,-540,6,-523,6,-540,7,-513,10,-522,11,-518,14,-521,3,-502,22,-547,5,-527,3,-534,7,-485,45,-529,4,-553,3,-528,3,-541,3,-537,2,-524,16,-535,2,-495,38,-533,3,-510,14,-522,15,-472,50,-526,3,-519,3,-530,7,-529,17,-534,4,-481,40,-523,5,-535,2,-523,14,-529,11,-527,3,-536,2,-530,7,-526,4,-520,13
11,-529,8,-543,2,-526,3,-547,5,-502,54,-539,5,-556,2,-544,6,-539,4,-533,4,-544,4,-542,8,-535,4,-522,6,-544,6,-533,12,-543,3,-521,2,-546,8,-544,4,-542,4,-535,7,-528,4,-544,2,-544,6,-544,16,-555,3,-554,4,-547,14,-546,4,-536,5,-541,3,-523,3,-536,2,-543,3,-532,2,-562,3,-550,8,-543,9,-525,14,-547,2,-544,19,-551,2,-526,39,-472,58,-531,10,-544,12,-540,11,-536,6,-561,2,-556,9,-541,3,-562,6,-550,4,-529,5,-550,5,-537,3,-545,3,-513,28,-541,5,-541,3,-544,4,-552,2,-550,3,-519,6,-544,7,-546,3,-529,12,-493,53,-526,7,-519,13,-532,2,-553,4,-524,12,-530,5,-532,4,-537,11,-527,3,-406,141,-533,2,-520,6,-538,11,-522,15,-529,7,-547,7,-529,7,-525,18,-544,4,-550,6,-532,7,-549,7,-520,10,-529,12,-520,14,-529,3,-511,22,-556,5,-543,3,-538,7,-492,47,-538,4,-561,3,-539,3,-554,3,-544,2,-528,16,-546,2,-503,40,-540,3,-517,14,-529,15,-489,50,-535,3,-527,3,-539,7,-538,17,-546,4,-490,40,-534,5,-550,2,-535,14,-538,11,-539,3,-545,2,-539,8,-538,4,-532,13
12,-542,8,-558,2,-538,3,-557,5,-510,55,-546,5,-564,2,-551,6,-543,4,-546,4,-555,4,-550,8,-546,4,-531,6,-558,6,-539,12,-554,3,-538,2,-554,8,-554,4,-553,4,-550,7,-535,4,-552,2,-558,6,-551,17,-567,3,-562,4,-558,14,-555,4,-558,5,-553,3,-531,3,-544,2,-555,3,-540,2,-571,4,-562,8,-556,9,-535,14,-554,3,-558,19,-560,2,-533,39,-482,61,-545,10,-552,12,-544,11,-545,6,-569,2,-567,9,-551,3,-569,6,-557,4,-542,5,-560,5,-553,3,-561,3,-525,28,-550,5,-548,3,-552,4,-558,2,-561,3,-532,6,-553,7,-552,3,-541,12,-500,54,-536,7,-527,13,-538,2,-564,5,-527,12,-538,5,-544,4,-548,11,-536,3,-411,144,-543,2,-532,6,-541,11,-538,15,-537,8,-567,7,-539,7,-532,18,-550,4,-558,6,-542,7,-560,8,-530,10,-541,12,-522,14,-540,3,-523,24,-565,5,-550,3,-546,7,-499,47,-548,4,-576,3,-548,3,-558,3,-555,2,-541,16,-554,2,-512,40,-547,3,-529,14,-540,15,-494,51,-554,3,-535,3,-550,7,-553,17,-556,4,-502,41,-540,5,-566,2,-540,14,-547,11,-550,3,-552,2,-551,8,-545,4,-542,13
13,-552,8,-566,2,-552,3,-569,5,-513,55,-554,5,-571,2,-570,6,-552,4,-551,4,-558,4,-562,8,-555,4,-542,6,-566,6,-552,12,-565,3,-547,2,-563,8,-563,4,-570,4,-561,7,-546,4,-560,2,-572,6,-562,18,-574,3,-571,4,-561,14,-563,4,-562,5,-561,3,-537,3,-556,2,-570,3,-552,2,-581,4,-570,8,-568,9,-545,15,-564,3,-570,19,-574,2,-545,40,-493,63,-561,11,-557,12,-559,12,-552,6,-580,2,-572,9,-562,3,-582,7,-566,4,-556,5,-568,5,-567,3,-575,3,-543,28,-564,5,-560,3,-565,4,-566,2,-573,3,-540,6,-562,7,-560,3,-549,12,-509,54,-546,7,-540,13,-550,2,-575,5,-535,12,-549,5,-555,4,-557,11,-542,3,-415,145,-551,2,-540,6,-550,11,-546,15,-546,8,-578,7,-550,7,-539,18,-557,5,-569,6,-561,7,-570,9,-538,11,-552,12,-526,14,-549,3,-528,24,-574,5,-557,3,-550,7,-506,47,-561,4,-584,3,-563,3,-567,3,-567,2,-553,16,-558,2,-520,42,-557,3,-541,14,-551,15,-503,52,-560,3,-545,3,-560,9,-563,17,-570,4,-515,43,-552,5,-576,2,-550,16,-556,11,-553,3,-562,2,-560,8,-558,4,-547,13
14,-560,8,-577,2,-561,3,-576,5,-521,55,-566,5,-581,2,-585,6,-563,4,-573,4,-573,4,-569,8,-567,4,-547,6,-581,6,-560,12,-572,3,-556,2,-572,8,-573,4,-580,4,-566,8,-557,4,-566,2,-588,6,-567,18,-583,3,-579,4,-574,14,-573,4,-571,5,-573,3,-543,3,-573,2,-581,3,-559,2,-596,4,-579,8,-579,9,-554,15,-576,3,-577,20,-586,2,-551,40,-497,63,-571,12,-569,13,-567,12,-563,6,-586,3,-578,9,-575,3,-595,7,-576,4,-570,5,-576,5,-572,3,-582,3,-553,28,-577,5,-570,3,-580,4,-575,2,-581,3,-547,6,-573,7,-571,3,-559,12,-519,54,-556,7,-552,13,-566,2,-586,5,-548,12,-557,5,-566,4,-562,12,-547,3,-419,149,-562,2,-551,7,-561,11,-560,16,-555,8,-587,7,-561,7,-551,18,-571,5,-580,6,-569,7,-577,9,-547,12,-558,12,-534,14,-560,3,-538,25,-584,5,-567,3,-565,7,-514,48,-572,4,-589,3,-576,3,-577,3,-585,2,-556,16,-568,2,-527,42,-565,3,-549,15,-559,15,-511,54,-569,3,-556,3,-571,9,-572,17,-578,4,-524,43,-567,5,-586,2,-567,17,-564,12,-562,3,-569,2,-569,8,-563,4,-554,13
15,-576,8,-589,2,-574,3,-585,5,-529,56,-578,5,-590,2,-593,6,-572,4,-583,4,-581,4,-576,8,-577,4,-552,6,-594,6,-567,12,-578,3,-562,2,-581,8,-578,4,-586,4,-582,8,-561,4,-572,2,-601,6,-572,18,-598,4,-586,4,-584,14,-585,4,-582,5,-586,3,-555,3,-585,2,-589,3,-564,2,-607,4,-586,8,-590,9,-562,16,-585,3,-588,20,-591,2,-563,40,-504,63,-582,13,-576,13,-580,12,-577,6,-599,3,-594,9,-586,3,-606,7,-585,4,-580,5,-586,5,-582,3,-594,3,-561,28,-587,5,-582,3,-591,4,-583,2,-589,3,-550,6,-578,7,-584,3,-573,12,-530,54,-563,7,-567,13,-574,2,-597,5,-564,12,-567,5,-583,4,-576,12,-555,3,-427,153,-572,2,-561,7,-572,11,-572,16,-567,8,-595,7,-573,7,-557,19,-582,5,-590,6,-575,7,-591,9,-561,12,-566,12,-541,14,-570,3,-552,25,-597,5,-576,3,-576,7,-521,49,-582,4,-592,3,-590,3,-583,3,-592,2,-572,16,-587,2,-532,42,-575,3,-560,15,-565,15,-521,55,-574,3,-567,3,-579,9,-583,18,-587,4,-530,43,-574,5,-597,2,-582,17,-571,12,-572,3,-581,2,-583,8,-569,4,-566,13
16,-587,8,-601,2,-584,3,-592,5,-537,58,-586,5,-595,2,-602,6,-582,4,-592,4,-591,4,-584,8,-587,4,-566,6,-600,6,-573,12,-589,3,-573,2,-586,8,-593,4,-595,4,-591,8,-575,4,-584,2,-615,6,-583,18,-608,4,-597,4,-595,14,-593,4,-593,5,-597,3,-567,3,-597,2,-596,4,-571,2,-619,4,-599,8,-599,9,-569,16,-597,3,-596,20,-600,2,-567,41,-514,63,-591,13,-588,13,-593,12,-592,6,-609,3,-605,9,-592,3,-615,7,-590,4,-592,5,-595,5,-590,3,-602,3,-569,30,-589,5,-589,3,-601,4,-599,2,-594,3,-560,6,-588,7,-596,3,-580,12,-544,54,-572,7,-577,13,-583,2,-608,5,-574,12,-577,5,-598,4,-582,12,-567,4,-433,155,-585,2,-571,7,-586,12,-577,18,-576,9,-607,7,-580,7,-564,19,-591,5,-600,6,-589,9,-599,9,-569,13,-581,12,-555,14,-576,3,-561,25,-599,5,-587,3,-584,7,-533,49,-590,4,-602,3,-600,3,-591,3,-598,2,-585,16,-603,2,-543,43,-582,3,-571,15,-583,15,-532,56,-583,3,-580,3,-584,9,-590,19,-599,4,-539,43,-584,5,-607,2,-595,18,-582,12,-582,3,-590,2,-595,8,-583,4,-576,13
17,-595,9,-610,2,-593,3,-605,5,-544,59,-599,5,-609,2,-612,6,-597,4,-602,4,-597,4,-595,8,-602,4,-573,6,-612,6,-579,12,-603,3,-577,2,-592,8,-601,4,-602,4,-594,9,-585,5,-592,2,-618,6,-595,18,-614,4,-602,4,-610,14,-602,4,-607,5,-614,3,-578,3,-606,2,-610,4,-582,2,-632,4,-613,8,-609,9,-580,16,-605,3,-605,20,-619,2,-577,41,-528,63,-601,13,-603,13,-598,12,-602,6,-616,3,-614,9,-598,3,-624,8,-600,4,-597,5,-603,5,-601,3,-614,3,-580,30,-603,5,-604,3,-610,4,-604,2,-604,3,-574,6,-601,7,-607,3,-590,12,-548,55,-583,7,-586,13,-590,2,-610,5,-582,12,-589,5,-610,4,-592,12,-580,4,-442,158,-600,2,-579,7,-591,13,-582,18,-588,9,-614,7,-590,7,-580,19,-598,5,-606,6,-598,9,-606,9,-577,13,-589,12,-564,14,-582,3,-571,25,-606,5,-597,3,-593,8,-546,49,-597,4,-609,3,-613,3,-597,3,-604,2,-596,16,-617,2,-549,45,-596,3,-582,15,-591,15,-546,57,-598,3,-583,3,-594,9,-601,19,-615,4,-548,43,-597,5,-616,2,-607,18,-592,13,-596,3,-598,2,-605,8,-590,4,-594,14
18,-605,9,-617,2,-603,3,-614,5,-556,63,-608,5,-626,2,-623,6,-603,5,-611,4,-614,4,-610,8,-614,4,-583,6,-625,6,-592,12,-611,3,-590,2,-602,8,-612,4,-614,4,-599,9,-598,5,-595,2,-630,6,-601,18,-628,4,-608,4,-612,14,-611,4,-614,5,-625,3,-590,3,-619,2,-620,4,-590,2,-644,4,-621,8,-615,9,-591,17,-612,3,-614,20,-628,2,-586,41,-542,63,-612,13,-615,13,-604,14,-609,6,-626,3,-621,9,-610,3,-633,8,-611,4,-609,5,-618,5,-608,3,-623,3,-587,30,-613,5,-614,3,-618,4,-616,2,-617,3,-590,6,-608,7,-617,3,-599,12,-558,58,-595,7,-595,13,-600,2,-620,5,-593,13,-598,5,-618,4,-600,14,-591,4,-447,158,-610,2,-585,7,-596,13,-595,18,-594,9,-621,7,-606,7,-591,19,-605,5,-620,6,-603,9,-616,9,-587,13,-594,13,-578,14,-592,3,-581,26,-615,5,-611,3,-605,8,-556,49,-608,4,-622,3,-622,3,-603,3,-614,2,-609,16,-625,2,-554,47,-607,3,-589,15,-600,15,-557,60,-608,3,-587,3,-608,9,-608,19,-625,4,-555,43,-610,5,-628,2,-619,18,-603,13,-607,3,-608,2,-614,8,-601,4,-602,14
19,-613,9,-629,2,-617,3,-621,5,-563,66,-614,5,-637,2,-635,6,-605,5,-618,4,-625,4,-630,8,-627,4,-596,7,-635,6,-609,13,-621,3,-598,2,-611,9,-625,4,-621,4,-606,9,-606,5,-609,2,-639,6,-613,19,-637,4,-617,4,-620,14,-626,4,-625,5,-630,3,-597,3,-627,2,-631,4,-596,2,-656,4,-632,8,-626,9,-601,17,-630,3,-622,20,-639,2,-598,42,-551,64,-624,13,-627,13,-614,14,-623,6,-636,3,-632,9,-619,3,-642,8,-619,4,-623,5,-626,5,-621,3,-629,3,-596,30,-625,5,-627,3,-623,4,-625,2,-628,3,-601,6,-622,7,-626,3,-610,12,-570,58,-609,7,-602,13,-608,2,-628,5,-600,13,-609,5,-631,4,-608,14,-603,4,-450,160,-617,2,-600,7,-606,13,-604,18,-605,9,-628,7,-623,7,-606,20,-613,5,-626,6,-609,9,-626,9,-595,13,-604,13,-588,14,-602,3,-590,27,-624,5,-625,3,-619,8,-569,49,-614,4,-631,3,-628,3,-615,3,-626,3,-615,16,-633,2,-565,48,-621,4,-595,15,-608,15,-562,60,-619,3,-597,3,-619,9,-615,21,-629,4,-562,44,-616,5,-635,2,-626,19,-614,13,-614,3,-622,2,-621,8,-614,4,-608,14
20,-619,9,-636,2,-625,3,-630,5,-573,66,-625,5,-643,2,-647,6,-616,5,-627,4,-635,4,-635,8,-637,4,-602,7,-644,6,-622,13,-635,3,-612,2,-625,9,-639,4,-628,5,-616,9,-620,5,-612,2,-645,6,-622,19,-645,4,-621,4,-628,15,-634,4,-642,5,-640,3,-613,3,-640,2,-642,4,-604,2,-665,4,-648,8,-639,9,-612,17,-644,3,-626,20,-646,2,-607,43,-558,65,-637,13,-637,13,-619,15,-632,6,-641,3,-645,9,-628,3,-655,8,-628,4,-635,6,-641,6,-629,3,-637,3,-607,30,-632,5,-633,3,-630,4,-633,2,-638,3,-613,6,-633,7,-639,3,-617,12,-583,59,-618,7,-611,13,-614,2,-644,5,-614,13,-619,5,-636,4,-616,14,-613,4,-454,162,-629,2,-619,7,-617,13,-609,18,-616,9,-639,8,-628,7,-616,20,-622,5,-642,6,-621,9,-636,9,-609,13,-616,14,-599,14,-612,3,-598,27,-635,5,-631,3,-627,8,-576,51,-618,4,-639,3,-634,3,-625,3,-640,3,-629,16,-643,2,-570,52,-634,4,-605,15,-617,15,-575,60,-627,3,-603,3,-630,9,-628,22,-644,4,-568,44,-633,5,-646,2,-639,19,-619,13,-621,3,-635,2,-628,8,-624,4,-618,14
21,-627,9,-651,2,-636,3,-637,5,-587,67,-632,5,-654,2,-661,6,-628,5,-642,4,-646,4,-646,8,-648,4,-618,7,-655,6,-630,13,-645,3,-624,2,-635,9,-645,5,-639,5,-623,9,-634,5,-624,2,-653,6,-636,19,-653,4,-632,4,-637,15,-643,4,-651,5,-651,3,-622,3,-650,2,-648,4,-617,2,-674,4,-659,9,-652,9,-624,17,-654,3,-640,20,-656,2,-612,43,-563,67,-647,13,-648,13,-634,15,-642,6,-651,3,-657,9,-645,4,-663,8,-639,4,-647,6,-652,6,-636,3,-645,3,-615,30,-640,5,-644,3,-642,4,-638,2,-642,3,-628,6,-640,7,-645,3,-625,12,-590,62,-624,7,-623,13,-618,2,-655,5,-624,13,-632,5,-652,4,-626,14,-621,4,-457,164,-640,2,-629,7,-627,13,-614,19,-622,9,-652,8,-641,7,-627,20,-634,5,-652,6,-633,9,-644,9,-620,13,-625,14,-610,15,-617,3,-610,27,-645,5,-639,3,-638,9,-585,51,-629,4,-644,3,-642,3,-634,3,-652,3,-640,16,-651,2,-578,52,-641,4,-617,17,-626,15,-585,60,-634,3,-618,3,-635,9,-640,23,-650,4,-579,45,-641,5,-652,2,-654,19,-625,14,-632,4,-639,2,-640,8,-633,4,-628,14
22,-639,9,-661,2,-648,3,-654,5,-596,69,-638,5,-659,2,-671,6,-638,5,-653,4,-661,4,-653,8,-662,4,-629,7,-666,7,-640,14,-652,3,-635,2,-639,10,-649,5,-650,5,-635,9,-642,5,-633,2,-659,6,-645,19,-661,4,-642,4,-644,16,-653,4,-656,5,-659,3,-632,3,-660,2,-663,4,-626,2,-681,4,-665,10,-661,9,-632,18,-664,3,-651,20,-663,2,-625,43,-570,67,-659,13,-658,13,-641,15,-650,6,-666,3,-672,10,-654,4,-673,9,-648,4,-655,6,-658,7,-641,3,-651,3,-619,30,-652,5,-653,3,-652,4,-650,2,-646,3,-640,6,-653,7,-655,3,-635,12,-600,62,-629,7,-634,14,-626,2,-664,5,-643,13,-641,5,-663,4,-636,14,-633,4,-462,170,-648,2,-641,7,-637,13,-621,19,-631,9,-657,8,-652,7,-637,20,-650,5,-661,6,-640,9,-652,9,-638,13,-635,14,-624,15,-626,3,-622,28,-659,5,-650,3,-655,9,-595,53,-645,5,-655,3,-656,3,-643,3,-659,3,-651,16,-658,2,-589,52,-650,4,-626,18,-641,15,-596,62,-645,3,-625,3,-644,9,-654,24,-659,4,-584,47,-648,6,-662,2,-659,19,-643,15,-643,4,-644,2,-649,8,-642,4,-635,15
23,-647,9,-674,2,-660,3,-664,5,-602,69,-639,5,-668,2,-685,6,-647,5,-660,4,-668,4,-666,8,-669,4,-642,7,-682,7,-650,14,-663,3,-648,2,-649,10,-660,5,-661,5,-646,9,-650,5,-640,2,-671,6,-651,19,-668,4,-655,4,-655,17,-666,4,-662,5,-670,3,-642,3,-668,2,-677,4,-641,2,-690,4,-674,10,-675,9,-638,20,-669,3,-658,20,-675,2,-634,43,-578,68,-669,13,-666,13,-651,16,-661,6,-675,3,-679,10,-660,4,-677,9,-664,4,-662,6,-677,7,-652,3,-661,3,-638,31,-660,5,-664,3,-660,4,-657,2,-659,3,-647,6,-664,7,-662,3,-644,12,-608,63,-641,7,-643,14,-639,2,-675,5,-654,13,-648,5,-671,4,-649,16,-648,4,-467,171,-660,2,-650,7,-648,13,-631,19,-657,9,-663,8,-662,7,-646,20,-652,5,-670,6,-649,9,-662,10,-651,13,-645,14,-632,15,-636,4,-631,28,-666,5,-660,4,-665,9,-608,53,-662,5,-662,3,-665,3,-654,3,-667,3,-663,17,-665,2,-599,53,-665,4,-636,18,-653,15,-606,64,-656,3,-637,3,-654,9,-661,24,-668,4,-589,47,-658,6,-675,2,-667,21,-649,16,-650,4,-654,2,-653,8,-647,4,-645,15
24,-658,9,-685,2,-664,3,-680,5,-612,69,-651,5,-681,2,-693,6,-659,5,-673,4,-676,4,-674,8,-680,4,-659,7,-696,7,-663,14,-673,3,-662,2,-657,10,-670,5,-665,5,-651,9,-667,5,-658,2,-679,6,-666,20,-674,4,-666,4,-666,17,-675,4,-672,5,-680,3,-655,3,-676,2,-691,4,-651,2,-700,4,-684,10,-682,9,-647,20,-679,3,-666,20,-683,2,-644,45,-588,72,-675,14,-669,13,-661,16,-672,6,-687,3,-690,10,-665,4,-687,9,-679,4,-674,6,-682,7,-660,3,-667,3,-647,31,-668,5,-670,3,-671,4,-668,2,-669,3,-658,6,-678,7,-671,3,-653,13,-613,65,-652,7,-655,14,-650,2,-686,5,-668,14,-657,5,-684,4,-657,16,-659,4,-472,174,-665,2,-663,7,-658,13,-639,19,-663,10,-673,8,-677,7,-657,20,-660,5,-681,6,-659,9,-671,10,-656,14,-659,14,-643,15,-643,4,-639,28,-680,5,-669,4,-672,10,-615,53,-668,5,-666,3,-673,3,-659,3,-679,3,-677,18,-678,2,-605,54,-672,4,-651,18,-665,15,-613,64,-666,3,-645,3,-664,9,-673,24,-679,4,-596,47,-667,6,-682,2,-675,22,-667,17,-659,5,-660,2,-663,8,-662,4,-649,15
25,-666,9,-700,2,-677,3,-687,5,-620,70,-660,5,-689,2,-707,6,-665,5,-679,4,-687,4,-684,8,-691,4,-666,7,-707,7,-673,14,-682,3,-670,2,-666,10,-679,5,-677,6,-660,9,-673,5,-670,2,-692,6,-680,20,-684,4,-677,4,-674,18,-686,4,-679,5,-686,3,-672,3,-686,2,-699,4,-659,2,-708,4,-696,10,-690,9,-657,20,-689,3,-675,20,-690,2,-655,46,-596,73,-688,14,-678,13,-675,16,-682,6,-700,3,-696,10,-675,4,-701,9,-687,4,-681,6,-688,7,-667,3,-683,3,-654,32,-679,5,-679,3,-686,4,-679,2,-684,3,-666,6,-691,7,-680,3,-664,13,-625,66,-660,8,-669,15,-662,2,-695,5,-677,15,-665,5,-702,4,-660,16,-666,4,-479,175,-674,2,-670,7,-671,13,-654,20,-672,10,-677,8,-693,7,-665,20,-666,5,-686,6,-674,9,-681,10,-669,14,-671,14,-659,15,-651,4,-644,28,-686,5,-676,4,-684,10,-627,53,-679,5,-681,3,-685,3,-669,3,-689,3,-686,19,-686,2,-616,55,-676,4,-661,18,-671,15,-620,64,-671,3,-660,3,-672,9,-680,24,-688,4,-612,47,-674,6,-690,2,-687,23,-675,17,-672,5,-670,2,-674,8,-671,4,-661,16
26,-672,9,-711,2,-691,3,-699,5,-632,71,-669,5,-700,2,-716,6,-676,5,-692,4,-698,4,-694,8,-698,4,-672,7,-717,7,-684,14,-689,3,-684,2,-679,10,-685,5,-688,6,-671,9,-685,5,-680,2,-699,6,-687,20,-696,4,-693,4,-679,18,-697,4,-691,5,-696,3,-682,3,-698,3,-709,4,-669,2,-719,4,-701,10,-702,9,-670,20,-699,3,-682,20,-701,2,-665,46,-607,73,-698,14,-685,13,-683,16,-692,6,-712,3,-704,10,-681,4,-707,9,-695,4,-693,7,-700,7,-673,3,-694,3,-662,32,-690,5,-686,3,-701,4,-692,2,-695,3,-675,6,-698,7,-697,3,-674,13,-633,67,-672,8,-676,15,-671,2,-702,5,-683,15,-678,5,-712,4,-668,16,-682,4,-490,178,-683,2,-678,7,-682,13,-667,20,-684,10,-684,8,-702,7,-672,21,-678,5,-696,6,-685,9,-692,10,-681,14,-681,14,-664,15,-658,4,-661,28,-695,5,-688,4,-695,10,-637,53,-687,5,-692,3,-694,3,-676,3,-699,3,-695,20,-696,2,-627,55,-690,4,-674,18,-681,15,-634,65,-677,3,-667,3,-686,9,-686,25,-698,4,-622,50,-683,6,-698,2,-693,24,-680,17,-681,5,-682,2,-680,8,-682,4,-668,16
27,-679,9,-722,2,-704,3,-710,5,-641,75,-674,5,-713,2,-727,6,-684,5,-699,4,-713,4,-701,8,-707,4,-680,7,-729,7,-695,15,-695,3,-690,2,-686,10,-693,5,-699,6,-681,9,-692,5,-691,2,-705,6,-690,20,-703,4,-704,4,-690,19,-705,4,-697,6,-711,3,-700,3,-706,3,-718,4,-678,2,-729,4,-710,10,-709,9,-679,20,-710,3,-691,20,-711,2,-676,47,-616,74,-706,14,-694,13,-694,16,-702,6,-717,3,-713,10,-689,4,-722,9,-707,4,-703,7,-707,7,-677,3,-710,3,-669,32,-710,5,-697,3,-711,4,-702,2,-703,3,-685,6,-719,7,-705,3,-680,14,-643,70,-681,8,-691,15,-683,2,-712,5,-695,15,-686,5,-727,4,-680,16,-695,4,-493,178,-686,2,-693,7,-694,13,-671,20,-692,10,-694,8,-708,7,-679,22,-689,5,-708,6,-694,10,-700,11,-693,14,-695,14,-677,15,-676,4,-669,28,-715,5,-697,4,-708,10,-647,54,-698,5,-699,3,-706,3,-688,3,-711,4,-707,20,-709,2,-635,56,-701,4,-681,18,-690,15,-646,67,-685,3,-671,3,-695,9,-694,25,-707,4,-631,50,-693,6,-705,2,-703,24,-686,17,-689,5,-686,2,-689,8,-694,4,-683,16
28,-692,10,-726,2,-714,3,-716,5,-648,75,-686,5,-720,2,-738,6,-695,5,-706,4,-730,4,-711,8,-716,4,-694,7,-738,7,-704,15,-703,3,-701,2,-694,10,-701,5,-708,6,-692,9,-701,5,-705,2,-709,6,-699,21,-713,4,-714,4,-700,19,-715,4,-703,6,-725,3,-711,3,-715,3,-728,4,-685,2,-739,4,-720,10,-718,9,-690,20,-719,3,-702,20,-724,2,-682,47,-629,76,-719,15,-704,13,-708,16,-710,6,-726,3,-722,10,-703,4,-734,9,-722,4,-715,8,-717,7,-682,3,-716,3,-678,33,-721,5,-711,5,-727,4,-706,2,-713,3,-698,7,-726,7,-716,3,-693,15,-650,71,-696,8,-699,15,-692,3,-722,5,-706,15,-698,5,-733,4,-689,16,-703,4,-499,181,-695,2,-698,7,-699,13,-677,20,-702,10,-703,8,-716,7,-688,22,-699,5,-720,6,-707,10,-709,11,-703,14,-706,14,-689,15,-685,4,-675,29,-729,5,-704,4,-723,10,-656,54,-707,5,-707,3,-713,3,-696,3,-721,4,-714,20,-716,2,-645,59,-713,4,-693,19,-695,15,-653,68,-701,3,-686,3,-706,9,-701,25,-719,4,-643,51,-703,6,-713,2,-715,24,-694,17,-700,5,-698,2,-699,8,-705,4,-693,16
29,-697,10,-740,2,-721,3,-729,5,-657,76,-695,5,-730,2,-742,6,-704,5,-718,5,-740,4,-721,8,-731,4,-708,7,-747,7,-717,15,-716,3,-705,2,-699,10,-711,6,-716,6,-699,9,-714,5,-712,2,-715,6,-713,21,-727,4,-723,4,-707,19,-726,5,-718,6,-738,3,-718,3,-724,3,-737,4,-693,2,-750,5,-727,10,-726,9,-698,20,-732,3,-711,20,-735,2,-689,48,-639,76,-727,15,-718,13,-716,16,-719,6,-729,3,-730,10,-710,4,-742,10,-731,4,-722,8,-728,7,-696,3,-726,3,-690,34,-734,5,-724,5,-732,4,-714,2,-721,3,-705,7,-737,7,-722,3,-704,16,-661,71,-706,8,-710,16,-706,3,-731,5,-717,15,-709,6,-740,4,-699,16,-713,4,-509,186,-711,2,-714,7,-713,13,-698,20,-708,10,-712,8,-726,7,-701,23,-709,6,-729,6,-719,11,-715,11,-713,14,-714,14,-695,15,-696,4,-686,29,-738,5,-719,4,-730,10,-663,54,-714,5,-716,3,-724,3,-709,3,-737,4,-722,20,-726,2,-654,59,-725,4,-699,19,-705,15,-658,68,-706,3,-701,3,-722,9,-710,26,-728,4,-649,52,-711,6,-723,2,-725,25,-700,17,-710,5,-707,2,-711,8,-717,4,-702,16
