,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
24,-171,16,-151,37,-174,14,-164,24,-172,17,-174,14,-172,16,-182,6,-184,4,-161,27,-172,16,-173,15,-171,17,-181,7,-182,6,-180,8,-175,13,-185,3
25,-177,17,-154,39,-180,14,-168,25,-175,19,-179,14,-177,16,-188,6,-188,4,-166,27,-177,16,-178,15,-176,17,-186,7,-186,6,-184,9,-180,13,-188,3
26,-182,17,-157,41,-185,14,-172,26,-178,22,-184,14,-182,16,-193,6,-192,4,-171,27,-182,16,-183,15,-180,18,-191,7,-190,6,-189,9,-185,13,-194,3
27,-186,17,-162,41,-189,14,-176,27,-184,22,-189,14,-187,16,-197,6,-199,4,-175,28,-187,16,-188,15,-184,19,-195,8,-197,6,-193,9,-189,13,-199,3
28,-190,18,-165,42,-194,14,-181,27,-186,23,-194,14,-192,16,-202,6,-204,4,-178,30,-191,17,-192,16,-189,19,-200,8,-202,6,-199,9,-195,13,-205,3
29,-193,18,-170,43,-199,14,-186,27,-193,23,-200,14,-198,16,-206,6,-209,4,-182,30,-195,17,-196,16,-194,19,-205,8,-207,6,-204,9,-201,13,-210,3
30,-200,20,-175,43,-204,14,-191,27,-200,23,-205,14,-202,16,-209,7,-214,4,-185,31,-199,18,-200,16,-199,19,-210,8,-212,6,-208,9,-205,13,-215,3
31,-207,20,-176,44,-209,14,-194,29,-204,23,-207,15,-205,17,-217,9,-218,4,-188,35,-202,21,-203,20,-203,19,-214,8,-216,6,-212,11,-209,13,-219,3
32,-209,20,-182,45,-212,14,-199,29,-214,23,-212,15,-210,17,-218,10,-223,4,-194,35,-208,21,-209,20,-208,19,-219,8,-221,6,-216,11,-211,15,-224,3
33,-218,21,-185,48,-219,14,-200,29,-233,23,-214,15,-212,17,-229,10,-225,4,-197,35,-211,21,-212,20,-211,19,-221,8,-223,6,-217,11,-218,19,-226,3
34,-225,22,-188,48,-222,14,-204,31,-247,23,-219,15,-217,17,-232,10,-230,4,-200,35,-214,21,-215,20,-215,19,-226,8,-228,6,-221,13,-222,19,-231,3
35,-227,22,-190,52,-227,14,-208,31,-265,25,-223,15,-221,17,-236,10,-234,4,-202,37,-218,21,-219,20,-219,19,-230,8,-232,6,-225,13,-225,21,-235,3
36,-236,22,-194,52,-231,14,-213,31,-271,25,-228,15,-225,18,-241,10,-239,4,-207,37,-223,21,-224,20,-224,19,-235,8,-237,6,-230,13,-225,23,-240,3
37,-251,22,-199,53,-243,14,-215,31,-273,25,-231,15,-228,18,-257,10,-242,4,-210,37,-225,21,-226,20,-227,19,-238,8,-239,6,-233,13,-233,23,-242,3
38,-266,24,-201,53,-249,14,-217,34,-274,25,-234,15,-230,19,-261,10,-245,4,-215,37,-230,21,-231,20,-232,19,-241,8,-245,6,-238,13,-239,23,-248,3
39,-267,24,-207,53,-253,14,-219,36,-278,25,-239,15,-236,21,-278,12,-250,4,-217,37,-234,21,-235,20,-235,19,-246,8,-249,6,-241,13,-244,23,-252,3
40,-267,24,-214,53,-273,14,-224,36,-280,25,-243,15,-238,22,-278,12,-254,4,-220,39,-237,23,-238,22,-239,21,-250,8,-254,6,-245,13,-250,23,-257,3
41,-269,24,-216,55,-273,14,-226,36,-283,25,-250,15,-243,22,-279,12,-261,4,-226,39,-240,23,-241,22,-242,23,-257,8,-259,6,-252,13,-266,25,-262,3
42,-271,24,-232,57,-273,14,-230,39,-286,26,-256,15,-249,22,-280,12,-267,4,-230,39,-246,23,-247,22,-246,25,-261,8,-263,6,-258,13,-266,25,-266,3
43,-275,24,-233,57,-274,14,-248,41,-288,28,-260,15,-253,22,-282,12,-271,4,-236,39,-252,23,-253,22,-250,27,-267,8,-269,6,-262,13,-266,25,-272,3
44,-276,24,-233,57,-275,14,-248,41,-288,28,-267,17,-261,24,-285,12,-281,4,-236,39,-254,23,-255,22,-260,29,-277,8,-277,8,-272,13,-266,25,-280,5
45,-280,24,-233,58,-279,14,-249,41,-294,28,-272,17,-265,24,-286,12,-285,4,-249,41,-267,23,-268,22,-260,29,-279,10,-281,8,-276,13,-269,25,-284,5
46,-283,24,-234,62,-281,14,-255,41,-295,28,-278,17,-271,24,-289,12,-291,4,-254,42,-273,23,-274,22,-266,29,-285,10,-287,8,-282,13,-273,25,-290,5
47,-300,24,-239,63,-292,14,-257,41,-296,28,-281,17,-274,24,-304,12,-294,4,-254,45,-275,23,-276,22,-269,29,-288,10,-290,8,-285,13,-280,25,-293,5
48,-300,24,-250,64,-299,14,-259,41,-296,28,-286,17,-279,24,-309,12,-299,4,-255,52,-277,23,-278,22,-274,29,-293,10,-295,8,-290,13,-292,25,-298,5
49,-300,25,-252,64,-305,14,-268,41,-296,28,-292,17,-285,24,-311,12,-305,4,-258,52,-286,23,-287,22,-280,29,-299,10,-301,8,-297,13,-292,25,-304,5
50,-300,26,-259,64,-306,14,-275,41,-298,28,-298,17,-291,24,-314,12,-310,4,-262,52,-293,23,-294,22,-283,31,-304,10,-307,8,-302,13,-296,28,-310,5
51,-300,26,-262,64,-309,14,-281,41,-298,28,-305,17,-298,24,-314,12,-317,4,-266,55,-299,23,-300,22,-290,32,-311,10,-314,8,-309,13,-299,28,-316,5
52,-306,27,-266,64,-316,14,-285,41,-308,28,-309,17,-302,24,-316,16,-321,4,-272,57,-302,23,-303,22,-294,32,-315,10,-318,8,-313,13,-305,28,-320,5
53,-307,31,-270,65,-319,16,-288,41,-311,28,-317,17,-310,24,-323,16,-324,4,-276,57,-305,23,-306,22,-302,32,-318,10,-325,8,-321,13,-309,28,-323,5
54,-310,31,-273,66,-323,18,-292,41,-313,28,-320,17,-314,24,-327,16,-329,4,-281,57,-316,23,-317,22,-306,32,-323,10,-329,8,-325,13,-313,30,-328,5
55,-313,31,-277,66,-324,18,-298,41,-333,28,-322,17,-316,24,-327,16,-336,4,-284,57,-317,23,-318,22,-308,32,-330,10,-332,8,-327,13,-331,31,-335,5
56,-322,31,-277,66,-329,24,-298,41,-334,28,-326,17,-319,24,-332,21,-336,4,-289,57,-336,23,-337,22,-311,32,-330,10,-333,8,-330,13,-332,32,-335,5
57,-324,31,-285,68,-334,24,-301,41,-338,28,-330,17,-324,24,-340,21,-338,4,-296,57,-338,23,-339,22,-316,32,-332,10,-341,8,-335,13,-343,35,-337,5
58,-325,32,-286,71,-337,24,-310,41,-347,28,-333,17,-333,24,-344,21,-345,4,-298,57,-340,23,-341,22,-325,32,-338,10,-343,8,-344,13,-343,36,-344,5
59,-329,37,-288,71,-347,24,-315,41,-349,28,-338,17,-338,24,-357,21,-347,4,-303,57,-347,23,-348,22,-330,32,-340,10,-345,8,-349,13,-345,36,-346,5
60,-337,40,-297,71,-350,25,-320,41,-350,28,-343,17,-342,24,-358,21,-351,4,-307,57,-356,23,-357,22,-334,32,-344,10,-348,8,-353,13,-350,36,-350,5
61,-337,40,-302,71,-352,26,-325,41,-355,28,-346,17,-346,24,-361,22,-359,4,-312,57,-362,23,-363,22,-338,32,-353,10,-357,8,-357,13,-352,36,-358,5
62,-338,41,-302,71,-358,29,-329,41,-367,28,-350,17,-350,24,-367,22,-364,4,-317,57,-367,23,-368,22,-342,32,-357,10,-364,8,-361,13,-357,36,-363,5
63,-338,42,-303,71,-367,32,-332,41,-389,28,-353,17,-352,24,-373,26,-367,4,-318,57,-375,23,-375,22,-344,32,-360,10,-368,8,-363,13,-360,36,-366,5
64,-338,44,-304,71,-382,37,-333,41,-425,28,-355,17,-354,24,-376,32,-368,4,-318,57,-377,23,-379,22,-346,32,-362,10,-370,8,-365,13,-361,36,-367,5
65,-338,46,-305,71,-391,51,-333,41,-432,66,-357,17,-355,24,-380,39,-368,4,-318,57,-377,23,-380,22,-347,32,-363,10,-371,8,-366,13,-361,36,-367,5
66,-345,50,-306,71,-404,56,-335,41,-432,69,-361,17,-358,24,-389,44,-370,4,-321,57,-384,23,-387,22,-350,32,-364,10,-374,8,-369,13,-364,36,-369,5
67,-353,53,-307,71,-404,56,-339,41,-432,69,-368,17,-361,24,-400,44,-375,4,-323,57,-395,23,-396,22,-353,32,-369,10,-377,8,-372,13,-371,36,-374,5
68,-363,56,-308,71,-404,56,-343,41,-432,69,-374,17,-364,24,-411,44,-379,4,-323,57,-408,23,-407,22,-356,32,-373,10,-380,8,-375,13,-377,36,-379,5
69,-378,58,-309,71,-404,56,-346,41,-432,69,-384,17,-367,24,-416,44,-382,4,-323,57,-421,23,-420,22,-359,32,-376,10,-382,8,-378,13,-385,36,-382,5
70,-389,70,-310,71,-404,56,-348,41,-432,69,-395,17,-369,24,-416,44,-387,4,-323,57,-425,23,-427,22,-362,32,-380,10,-383,8,-381,13,-405,36,-386,5
71,-403,71,-311,71,-404,56,-353,41,-432,69,-400,17,-373,24,-416,44,-394,4,-324,57,-433,23,-438,22,-367,32,-388,10,-385,8,-386,13,-411,36,-393,5
72,-406,71,-312,71,-405,56,-360,41,-432,69,-410,17,-381,24,-416,44,-403,4,-325,57,-437,23,-438,22,-376,32,-397,10,-389,8,-395,13,-417,36,-402,5
73,-406,71,-313,71,-405,56,-368,41,-432,69,-419,17,-391,24,-416,44,-413,4,-325,57,-437,23,-438,22,-385,32,-409,10,-394,8,-404,13,-424,36,-412,5
74,-407,71,-315,71,-405,56,-376,41,-432,69,-427,17,-399,24,-422,44,-419,4,-326,57,-442,23,-443,22,-390,32,-417,10,-404,8,-409,13,-430,36,-418,5
75,-407,71,-318,71,-406,56,-384,41,-432,69,-435,17,-404,24,-422,44,-430,4,-331,57,-442,23,-443,22,-396,32,-430,10,-417,8,-415,13,-430,36,-429,5
76,-407,71,-318,71,-406,56,-390,41,-432,69,-443,17,-413,24,-422,44,-445,4,-334,57,-442,23,-443,22,-405,32,-439,10,-424,8,-424,13,-430,36,-444,5
77,-407,71,-318,71,-406,56,-394,41,-432,69,-443,17,-427,24,-422,44,-456,4,-337,57,-442,23,-443,22,-419,32,-450,10,-432,8,-438,13,-430,36,-455,5
78,-407,71,-320,71,-406,56,-406,41,-432,69,-451,17,-436,24,-422,44,-464,4,-342,57,-442,23,-443,22,-428,32,-458,10,-443,8,-447,13,-430,36,-464,5
79,-410,71,-323,71,-406,56,-419,41,-432,69,-451,17,-453,24,-422,44,-464,4,-352,57,-442,23,-443,22,-446,32,-458,10,-452,8,-464,13,-430,36,-464,5
