,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
24,-219,182,-98,38,-165,120,-77,35,-221,216,-197,332,-93,38,-194,117,-229,314,-98,65,-218,214,-160,120,-137,90,-168,101
25,-233,192,-107,40,-170,124,-84,35,-230,222,-199,334,-96,41,-201,119,-231,320,-100,65,-222,219,-163,122,-147,98,-176,106
26,-237,197,-111,42,-177,131,-87,35,-230,228,-203,343,-97,44,-203,124,-236,323,-103,68,-232,228,-168,130,-156,106,-183,114
27,-246,201,-120,43,-181,135,-90,36,-234,229,-204,356,-100,47,-209,131,-240,328,-105,69,-244,235,-176,133,-160,108,-200,116
28,-253,207,-126,52,-185,142,-93,38,-242,240,-208,369,-102,47,-214,133,-244,335,-108,71,-249,237,-181,136,-165,115,-204,120
29,-258,214,-128,56,-194,146,-96,43,-247,251,-215,372,-108,51,-221,136,-250,337,-110,75,-252,246,-188,138,-166,118,-211,129
30,-271,216,-135,59,-205,151,-99,43,-254,257,-221,380,-111,57,-224,141,-252,344,-114,78,-254,251,-192,144,-170,122,-216,135
31,-285,223,-147,59,-212,154,-103,45,-261,265,-228,384,-116,58,-228,144,-256,346,-117,81,-263,253,-202,145,-175,126,-222,138
32,-288,226,-155,62,-219,158,-111,46,-265,275,-231,389,-119,60,-236,146,-259,355,-118,84,-271,260,-207,148,-186,133,-228,141
33,-292,231,-167,63,-228,160,-117,48,-276,278,-236,397,-129,62,-242,147,-261,359,-121,85,-277,264,-211,153,-190,136,-239,147
34,-302,237,-171,66,-235,162,-120,48,-285,281,-242,401,-140,66,-253,151,-263,366,-127,87,-282,268,-216,158,-194,141,-243,151
35,-305,242,-183,69,-239,164,-126,49,-289,287,-242,402,-148,69,-269,154,-270,372,-128,91,-288,270,-220,161,-208,148,-248,155
36,-313,245,-188,72,-258,169,-128,51,-293,290,-247,406,-155,69,-276,158,-275,377,-132,98,-295,275,-227,164,-214,152,-251,158
37,-318,249,-195,79,-266,171,-135,53,-302,294,-249,406,-160,69,-287,160,-277,383,-137,101,-298,278,-230,167,-229,157,-262,164
38,-324,256,-199,81,-277,176,-137,58,-307,297,-254,411,-165,72,-298,164,-280,389,-141,102,-301,285,-237,170,-240,162,-266,167
39,-333,261,-202,83,-286,179,-142,59,-311,306,-259,415,-176,77,-306,167,-283,396,-146,106,-301,287,-241,175,-256,165,-269,169
40,-340,269,-213,87,-289,182,-149,62,-317,312,-262,417,-180,81,-316,174,-286,401,-149,110,-306,293,-253,178,-260,166,-272,172
41,-344,271,-220,89,-295,183,-158,68,-320,317,-266,423,-195,83,-327,175,-289,406,-161,114,-307,295,-258,180,-267,172,-279,174
42,-353,275,-230,99,-298,185,-165,71,-325,322,-269,424,-200,85,-332,176,-293,414,-162,116,-310,300,-261,183,-278,177,-294,179
43,-361,280,-241,102,-301,190,-177,73,-331,331,-274,427,-206,87,-340,178,-295,421,-169,118,-314,303,-263,185,-285,184,-297,183
44,-365,288,-250,106,-302,192,-188,77,-336,336,-281,430,-214,88,-344,183,-298,428,-173,121,-318,307,-272,188,-298,187,-303,183
45,-373,290,-258,110,-312,194,-195,78,-340,340,-284,434,-219,93,-354,186,-301,434,-179,126,-322,309,-283,189,-306,192,-310,185
46,-376,295,-265,112,-320,197,-204,80,-344,344,-289,442,-229,96,-359,187,-302,438,-182,129,-325,317,-291,193,-310,195,-324,191
47,-385,305,-275,116,-325,200,-218,81,-352,344,-291,446,-238,98,-365,187,-305,443,-184,133,-327,319,-294,196,-319,202,-333,195
48,-387,307,-288,120,-335,205,-236,84,-357,346,-291,450,-247,102,-372,187,-309,450,-189,135,-331,323,-301,200,-324,203,-338,199
49,-392,309,-299,126,-348,211,-252,86,-361,348,-291,451,-256,104,-375,190,-314,451,-194,139,-336,329,-305,201,-332,208,-346,202
50,-402,313,-303,130,-360,215,-258,87,-363,349,-295,457,-262,106,-380,192,-318,457,-197,143,-346,330,-313,207,-343,212,-354,204
51,-407,314,-316,138,-366,215,-261,88,-367,350,-298,461,-279,108,-386,196,-323,466,-202,146,-354,333,-322,208,-353,212,-362,205
52,-414,318,-325,141,-369,215,-278,90,-373,358,-299,465,-289,111,-395,200,-325,469,-209,150,-360,335,-329,211,-360,216,-364,208
53,-420,320,-336,145,-375,218,-300,92,-380,364,-300,468,-298,114,-402,202,-327,472,-215,156,-364,337,-335,213,-364,217,-371,211
54,-424,323,-349,152,-382,219,-306,94,-383,367,-304,473,-305,117,-414,205,-329,475,-225,160,-366,339,-343,220,-372,220,-377,213
55,-430,326,-358,153,-393,221,-316,98,-388,370,-309,475,-314,117,-423,205,-332,478,-232,163,-374,342,-349,221,-382,224,-387,216
56,-435,330,-365,155,-397,223,-324,102,-393,374,-310,478,-327,121,-433,207,-334,482,-239,168,-381,349,-352,224,-392,228,-395,218
57,-438,331,-376,159,-401,223,-335,104,-394,376,-312,483,-338,121,-440,211,-338,491,-246,175,-383,352,-358,228,-394,239,-408,222
58,-443,336,-383,166,-408,224,-343,109,-402,382,-313,487,-348,122,-446,214,-342,494,-250,179,-385,355,-370,230,-403,245,-412,225
59,-447,338,-398,167,-416,224,-361,112,-408,384,-316,489,-357,125,-455,219,-344,500,-258,183,-389,356,-378,232,-408,248,-417,227
60,-451,343,-405,169,-422,224,-377,116,-411,389,-320,493,-368,126,-461,221,-349,507,-264,189,-395,358,-391,237,-410,248,-424,228
61,-454,346,-416,173,-426,227,-391,119,-417,391,-321,495,-384,126,-468,228,-356,511,-272,193,-399,358,-398,239,-413,251,-434,230
62,-459,352,-426,176,-437,228,-403,120,-420,395,-326,498,-395,132,-476,231,-359,512,-279,196,-404,358,-403,242,-419,259,-439,232
63,-462,353,-434,182,-445,232,-405,124,-427,396,-333,499,-409,135,-490,234,-362,515,-287,198,-414,361,-410,244,-424,260,-448,233
64,-468,355,-445,183,-449,232,-422,127,-428,398,-337,501,-418,138,-498,236,-364,520,-294,199,-419,363,-424,244,-432,264,-463,235
65,-477,357,-462,185,-454,235,-439,131,-433,400,-341,504,-424,142,-506,238,-365,521,-303,204,-421,364,-428,245,-439,270,-471,237
66,-480,359,-479,189,-461,238,-456,134,-437,402,-342,508,-432,146,-516,238,-366,523,-308,210,-424,365,-437,251,-445,273,-478,239
67,-487,361,-486,194,-467,240,-471,136,-440,403,-343,508,-442,148,-526,240,-367,527,-319,210,-433,367,-446,252,-453,277,-491,242
68,-490,362,-501,198,-472,240,-490,139,-443,406,-343,509,-449,150,-539,245,-368,528,-334,214,-435,369,-451,256,-458,280,-502,245
69,-492,366,-512,202,-479,243,-503,143,-445,407,-346,513,-455,153,-548,251,-370,532,-351,217,-440,370,-459,259,-464,282,-507,247
70,-497,368,-519,206,-492,244,-517,143,-451,411,-346,516,-468,158,-556,252,-370,534,-362,220,-444,373,-466,263,-474,285,-513,248
71,-501,371,-531,209,-498,245,-529,146,-454,415,-349,517,-483,161,-562,253,-373,536,-373,223,-445,377,-476,269,-481,288,-523,248
72,-506,374,-539,215,-504,249,-537,146,-455,417,-356,520,-496,167,-572,254,-374,538,-383,234,-450,380,-481,269,-491,295,-526,248
73,-507,377,-554,218,-513,250,-543,151,-461,417,-357,521,-508,171,-583,255,-374,539,-398,234,-459,381,-492,270,-500,299,-533,251
74,-511,378,-563,223,-518,251,-559,152,-468,418,-360,524,-527,174,-591,255,-374,539,-408,238,-464,381,-500,273,-510,303,-539,255
75,-517,379,-570,225,-527,251,-569,153,-473,420,-367,524,-537,180,-596,256,-376,544,-422,242,-467,384,-508,276,-519,306,-553,255
76,-518,379,-584,227,-540,254,-589,156,-475,424,-370,525,-544,183,-602,258,-378,544,-433,249,-473,387,-519,276,-524,310,-560,255
77,-524,379,-598,229,-549,255,-597,157,-479,426,-372,526,-559,189,-607,258,-379,545,-446,256,-481,390,-533,277,-525,315,-570,255
78,-530,379,-612,232,-557,257,-607,158,-480,430,-377,527,-569,191,-614,261,-380,545,-465,261,-486,391,-538,277,-536,321,-577,258
79,-532,379,-619,235,-571,259,-627,158,-484,430,-379,528,-582,195,-619,262,-381,546,-476,267,-488,391,-551,280,-544,322,-587,264
