,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
12,-150,4,-114,13,-136,13,-148,4,-123,7,-129,6,-128,11,-118,11,-130,15,-125,10,-108,30,-117,6,-127,8,-130,2,-128,11,-125,6,-127,3,-145,4,-127,4
13,-161,4,-119,14,-144,13,-155,4,-131,7,-131,6,-134,11,-121,11,-133,15,-128,10,-111,31,-125,6,-129,8,-135,2,-132,12,-130,6,-131,3,-146,4,-131,4
14,-164,4,-125,14,-148,13,-158,4,-137,7,-133,6,-139,11,-127,11,-136,15,-134,11,-117,32,-135,6,-134,9,-144,2,-132,12,-137,6,-137,3,-148,4,-134,4
15,-167,4,-129,15,-156,13,-163,4,-142,7,-134,6,-144,11,-128,11,-140,16,-140,11,-119,33,-141,6,-138,9,-149,2,-141,12,-148,6,-141,3,-151,4,-140,4
16,-172,4,-133,15,-159,13,-165,4,-146,7,-141,6,-149,11,-133,11,-145,16,-143,11,-122,33,-141,6,-144,9,-156,2,-149,12,-154,7,-149,3,-160,4,-144,4
17,-180,4,-140,16,-162,13,-167,4,-152,8,-145,6,-159,11,-135,12,-148,16,-149,11,-123,33,-144,6,-150,9,-158,2,-157,12,-158,7,-155,3,-166,4,-149,4
18,-182,4,-144,16,-166,13,-172,4,-156,8,-153,6,-166,12,-140,13,-151,17,-159,11,-127,34,-150,6,-151,9,-160,2,-164,12,-162,7,-156,3,-174,4,-155,4
19,-187,4,-146,16,-170,13,-181,4,-161,8,-160,7,-169,12,-144,14,-156,19,-163,11,-132,34,-158,6,-153,9,-163,2,-168,12,-167,7,-159,3,-182,4,-160,4
20,-191,4,-151,16,-173,14,-184,4,-167,8,-162,7,-174,12,-149,15,-165,20,-165,12,-137,38,-160,6,-158,10,-164,2,-174,12,-171,7,-168,3,-189,4,-163,4
21,-197,4,-153,19,-179,14,-190,5,-170,8,-172,7,-175,12,-155,15,-170,21,-166,13,-137,38,-169,6,-161,10,-168,2,-179,12,-175,7,-172,3,-196,4,-170,4
22,-206,4,-160,20,-183,14,-193,5,-174,8,-178,7,-179,12,-160,15,-170,21,-176,14,-140,38,-174,6,-168,10,-176,2,-181,12,-177,7,-175,3,-201,4,-176,4
23,-209,4,-165,21,-189,14,-196,5,-179,8,-184,7,-181,13,-165,15,-176,22,-182,15,-147,38,-179,6,-173,10,-181,2,-184,12,-184,7,-178,3,-206,4,-180,4
24,-213,4,-167,21,-194,14,-202,5,-184,8,-185,7,-187,14,-170,16,-182,23,-185,15,-153,39,-185,6,-180,10,-187,2,-189,12,-189,7,-181,3,-211,4,-185,4
25,-218,5,-171,21,-200,14,-208,5,-190,8,-188,7,-190,16,-175,16,-185,23,-189,16,-157,40,-189,6,-182,10,-192,2,-196,13,-195,7,-186,3,-219,4,-188,4
26,-222,5,-178,22,-203,14,-212,5,-197,8,-197,7,-192,16,-177,16,-190,23,-192,16,-164,42,-195,7,-188,10,-198,2,-203,13,-195,7,-191,3,-224,4,-191,4
27,-231,5,-182,22,-208,14,-217,5,-202,8,-198,7,-197,16,-180,17,-192,23,-199,16,-167,43,-204,7,-191,10,-202,2,-206,13,-201,7,-195,3,-234,4,-196,4
28,-237,6,-186,22,-212,15,-217,5,-208,8,-206,8,-200,16,-187,17,-197,23,-204,16,-172,43,-209,7,-196,10,-209,2,-209,13,-204,7,-201,3,-239,4,-201,4
29,-245,6,-193,22,-218,16,-223,5,-210,8,-212,8,-205,17,-192,17,-201,24,-208,16,-183,43,-213,7,-200,11,-209,3,-213,13,-208,7,-205,3,-240,4,-206,4
30,-252,6,-197,22,-223,16,-230,6,-212,8,-214,8,-209,17,-198,17,-208,25,-213,19,-186,45,-217,7,-207,11,-211,3,-213,13,-209,7,-213,3,-247,4,-212,5
31,-254,6,-199,22,-223,16,-236,6,-219,8,-216,8,-216,18,-206,17,-211,26,-216,19,-191,47,-220,8,-212,12,-218,3,-216,13,-216,7,-218,3,-255,4,-218,5
32,-260,6,-204,22,-227,16,-240,6,-222,8,-221,8,-220,18,-214,17,-216,27,-221,19,-193,47,-224,8,-218,13,-225,3,-219,14,-222,7,-221,3,-263,4,-221,6
33,-265,6,-205,22,-234,16,-244,6,-225,8,-224,8,-228,18,-219,17,-223,27,-224,19,-199,47,-230,8,-226,13,-229,3,-225,14,-229,7,-224,3,-267,4,-226,6
34,-270,6,-208,22,-238,16,-251,6,-234,8,-229,8,-232,18,-222,18,-227,27,-227,19,-205,47,-237,8,-231,13,-237,3,-230,14,-234,7,-229,3,-270,4,-229,6
35,-273,7,-213,22,-244,16,-257,6,-236,8,-237,8,-236,18,-228,18,-234,27,-234,20,-210,47,-242,8,-233,13,-243,3,-230,15,-239,7,-234,3,-274,4,-235,6
36,-280,7,-222,22,-249,16,-259,6,-237,8,-240,8,-242,18,-234,18,-239,27,-242,20,-216,47,-248,8,-237,14,-245,3,-235,15,-245,7,-237,3,-280,4,-239,6
37,-286,7,-225,23,-252,16,-262,6,-243,8,-246,8,-248,19,-239,18,-242,27,-245,20,-221,48,-254,8,-244,14,-249,3,-244,15,-249,7,-240,3,-283,4,-246,6
38,-288,7,-231,25,-255,16,-269,6,-249,8,-252,8,-251,19,-244,19,-250,27,-249,20,-222,49,-257,8,-249,14,-254,3,-251,16,-250,7,-248,3,-285,5,-252,7
39,-295,7,-236,26,-257,16,-273,6,-251,8,-258,8,-255,19,-252,19,-255,27,-254,20,-224,51,-261,8,-252,15,-262,3,-260,16,-258,7,-249,3,-288,6,-256,7
40,-299,7,-240,27,-266,17,-279,6,-255,8,-266,8,-258,19,-256,19,-262,27,-258,20,-228,52,-264,9,-254,15,-267,3,-264,16,-264,7,-255,3,-294,6,-258,7
41,-302,7,-248,27,-268,17,-283,6,-257,8,-272,8,-260,19,-265,19,-265,27,-263,20,-233,52,-267,9,-261,15,-275,3,-269,16,-269,7,-260,3,-300,6,-265,7
42,-304,7,-251,27,-269,19,-292,7,-264,8,-277,9,-266,19,-269,19,-267,27,-266,20,-236,52,-273,9,-269,15,-281,3,-271,16,-277,8,-265,3,-303,6,-270,9
43,-310,7,-252,27,-273,19,-297,7,-269,8,-286,9,-269,19,-273,20,-273,27,-273,21,-239,53,-280,9,-276,15,-289,3,-275,16,-279,8,-270,3,-308,6,-270,10
44,-317,7,-258,27,-276,19,-302,7,-274,8,-293,9,-274,20,-277,20,-280,27,-276,21,-243,54,-283,10,-282,15,-293,4,-280,17,-284,8,-273,3,-312,6,-274,10
45,-325,7,-263,27,-277,19,-309,7,-281,9,-299,9,-279,21,-280,20,-288,27,-279,21,-245,54,-287,10,-288,15,-298,4,-283,17,-286,8,-279,3,-318,6,-279,11
46,-329,8,-265,28,-278,19,-313,7,-284,9,-309,9,-287,22,-284,20,-292,28,-281,21,-247,55,-294,10,-295,15,-303,4,-287,17,-291,8,-281,3,-325,6,-286,13
47,-330,8,-273,30,-284,20,-318,7,-289,9,-312,9,-292,22,-290,20,-299,28,-284,22,-249,56,-298,10,-300,16,-307,4,-292,17,-296,8,-287,3,-329,6,-290,14
48,-335,8,-275,31,-288,21,-324,7,-292,10,-319,9,-297,22,-298,21,-301,28,-286,23,-252,57,-304,10,-308,16,-311,4,-299,18,-299,8,-290,3,-334,6,-295,14
49,-337,8,-279,32,-290,21,-330,7,-299,10,-328,9,-302,22,-304,21,-307,28,-289,23,-254,57,-307,10,-312,16,-318,4,-303,19,-302,8,-294,3,-339,6,-306,14
50,-343,8,-284,32,-296,21,-333,7,-306,10,-334,9,-306,22,-310,22,-309,29,-295,23,-258,57,-314,10,-316,16,-327,4,-304,19,-306,8,-299,3,-343,6,-310,14
51,-348,8,-288,34,-300,21,-340,7,-312,10,-339,9,-310,22,-316,22,-312,29,-299,23,-268,57,-316,11,-320,17,-332,4,-306,19,-314,8,-304,3,-346,6,-314,14
52,-351,8,-291,34,-305,22,-341,7,-319,10,-344,9,-323,23,-319,23,-317,29,-304,24,-269,57,-322,12,-328,18,-338,4,-309,19,-316,8,-305,3,-350,6,-322,14
53,-353,8,-296,35,-310,22,-347,7,-324,10,-353,9,-332,23,-320,23,-320,30,-312,25,-275,57,-329,12,-331,18,-343,4,-315,19,-321,8,-307,3,-352,6,-324,15
54,-357,8,-300,36,-314,22,-348,7,-328,12,-360,9,-342,24,-326,23,-325,30,-317,25,-277,59,-332,12,-335,18,-350,4,-319,19,-326,8,-312,3,-356,6,-328,16
55,-362,8,-302,37,-319,22,-351,7,-333,12,-365,9,-349,24,-330,23,-330,30,-320,25,-282,59,-337,12,-340,18,-354,4,-324,19,-332,8,-324,3,-358,6,-334,16
56,-367,8,-312,37,-322,22,-351,7,-343,12,-366,9,-354,24,-335,23,-331,30,-331,25,-285,60,-339,13,-345,18,-360,4,-331,19,-337,8,-331,3,-360,6,-338,17
57,-374,8,-316,38,-325,22,-354,7,-346,12,-371,9,-360,24,-340,23,-337,31,-334,25,-290,60,-344,13,-351,18,-364,4,-336,19,-345,8,-339,3,-365,6,-340,17
58,-380,8,-323,38,-331,23,-358,7,-348,12,-382,9,-363,25,-344,23,-340,31,-337,26,-296,60,-350,13,-354,18,-367,4,-340,19,-353,8,-346,3,-368,6,-343,17
59,-384,9,-328,38,-333,25,-362,7,-351,13,-385,10,-366,25,-349,23,-346,31,-339,26,-301,60,-354,14,-358,18,-378,4,-343,20,-362,8,-351,3,-372,6,-349,17
60,-387,9,-329,39,-341,25,-366,7,-353,13,-392,10,-370,25,-351,23,-350,33,-342,26,-305,60,-360,14,-363,18,-384,4,-351,20,-368,9,-355,3,-376,6,-356,20
61,-390,9,-334,39,-345,25,-368,7,-363,13,-396,10,-373,25,-360,24,-358,33,-346,26,-307,60,-361,14,-365,18,-394,4,-358,20,-372,9,-357,3,-383,6,-363,20
62,-396,10,-339,39,-350,25,-374,7,-366,13,-403,11,-376,25,-365,24,-360,33,-351,28,-309,61,-363,14,-368,18,-398,4,-365,20,-379,9,-365,3,-389,6,-367,20
63,-404,10,-343,39,-359,25,-383,7,-371,13,-408,11,-379,25,-368,24,-364,34,-355,29,-313,62,-368,14,-373,19,-403,4,-367,20,-383,9,-369,3,-391,6,-373,20
64,-410,10,-348,39,-363,25,-388,7,-376,13,-414,11,-382,25,-373,24,-365,34,-361,29,-316,62,-371,14,-382,19,-407,4,-373,20,-388,9,-375,3,-395,6,-382,20
65,-413,11,-354,40,-363,26,-393,7,-382,13,-418,11,-386,26,-378,24,-370,35,-367,29,-320,63,-378,14,-384,19,-413,4,-379,21,-392,9,-379,3,-402,6,-386,20
66,-419,11,-357,40,-364,26,-398,7,-388,13,-424,11,-390,26,-381,24,-373,35,-369,30,-327,64,-384,14,-392,20,-419,4,-385,21,-395,9,-385,3,-408,6,-391,20
67,-425,11,-359,40,-371,28,-405,7,-391,13,-427,11,-396,26,-383,24,-381,36,-372,32,-332,64,-390,14,-397,20,-425,4,-390,21,-400,9,-389,3,-413,6,-393,20
68,-428,11,-362,41,-375,28,-407,7,-397,13,-430,11,-402,26,-390,24,-388,36,-376,32,-335,65,-397,16,-402,20,-430,4,-396,21,-405,9,-395,3,-417,6,-398,20
69,-432,11,-370,42,-378,28,-413,7,-407,13,-433,11,-408,26,-394,24,-395,37,-380,32,-338,65,-402,16,-406,21,-431,4,-402,21,-411,10,-399,3,-419,6,-403,20
70,-437,11,-374,43,-385,28,-422,7,-413,13,-435,11,-413,26,-398,24,-400,37,-386,32,-343,65,-404,16,-412,21,-432,4,-408,21,-417,10,-406,3,-423,6,-407,20
71,-437,11,-376,44,-388,28,-431,7,-415,13,-439,11,-416,26,-407,24,-407,38,-390,32,-346,67,-411,16,-418,21,-436,4,-410,22,-424,10,-413,3,-429,6,-412,20
72,-441,11,-382,45,-394,28,-437,7,-418,13,-443,11,-418,26,-411,25,-410,38,-400,32,-349,67,-417,18,-426,22,-447,4,-414,22,-427,11,-415,3,-429,6,-415,21
73,-446,11,-389,47,-397,28,-444,7,-425,13,-450,11,-421,26,-413,27,-414,38,-406,33,-353,67,-421,18,-430,22,-448,4,-422,22,-429,11,-423,3,-432,6,-420,21
74,-452,11,-396,48,-403,28,-453,7,-430,13,-455,11,-426,26,-420,27,-417,38,-410,35,-357,67,-423,18,-435,22,-454,4,-429,22,-431,11,-427,3,-435,6,-422,21
75,-456,12,-401,49,-407,28,-458,7,-434,14,-459,11,-431,26,-423,27,-423,38,-415,35,-361,68,-424,18,-442,22,-457,4,-437,22,-439,12,-432,3,-440,6,-426,21
76,-460,12,-405,49,-412,28,-470,7,-437,14,-465,11,-433,26,-430,27,-430,39,-418,35,-362,69,-426,19,-447,22,-462,4,-442,22,-442,12,-439,3,-447,6,-429,22
77,-466,12,-407,49,-421,28,-478,7,-439,14,-467,11,-435,26,-438,27,-433,40,-421,35,-366,69,-431,20,-451,23,-468,4,-446,22,-447,12,-445,3,-453,6,-436,22
78,-475,12,-412,50,-425,29,-480,7,-444,15,-473,11,-440,27,-443,28,-434,41,-425,35,-369,70,-432,20,-454,23,-472,4,-451,22,-451,12,-448,3,-466,6,-442,22
79,-477,12,-416,50,-426,29,-485,7,-450,15,-479,11,-443,27,-445,28,-434,41,-432,36,-377,70,-436,20,-458,23,-478,4,-458,22,-463,12,-456,3,-473,6,-444,22
