,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
31,-209,15,-186,39,-212,19,-193,33,-205,26,-207,17,-205,20,-220,4,-221,3,-199,30,-209,17,-211,16,-201,24,-214,11,-217,7,-215,11,-213,15,-220,4
32,-215,15,-190,39,-217,19,-195,34,-218,26,-211,17,-209,20,-227,9,-226,3,-203,30,-213,17,-215,16,-205,24,-218,11,-221,7,-217,13,-215,15,-224,4
33,-217,16,-192,39,-227,19,-197,34,-251,26,-214,17,-211,20,-229,9,-228,3,-205,32,-215,17,-217,18,-209,24,-221,11,-224,7,-219,13,-217,19,-227,4
34,-222,16,-195,41,-234,19,-201,34,-262,26,-218,17,-215,20,-236,9,-232,3,-207,34,-218,19,-221,18,-215,24,-225,11,-228,7,-223,13,-221,19,-231,4
35,-225,17,-200,41,-238,19,-206,34,-269,26,-223,17,-220,20,-241,9,-237,3,-210,37,-223,19,-226,18,-219,24,-230,11,-233,7,-228,13,-226,19,-236,4
36,-229,18,-202,43,-246,19,-210,35,-278,27,-228,17,-225,20,-243,9,-242,3,-214,37,-227,19,-231,18,-223,24,-234,11,-238,7,-233,13,-229,21,-241,4
37,-234,18,-204,43,-264,19,-212,37,-291,30,-230,17,-227,20,-250,9,-244,3,-217,37,-232,19,-234,18,-228,26,-239,11,-240,7,-235,13,-232,21,-243,4
38,-239,18,-210,44,-270,19,-215,37,-297,30,-235,17,-234,20,-253,9,-249,3,-221,37,-237,19,-240,18,-229,28,-244,11,-245,7,-238,13,-239,21,-248,4
39,-243,18,-213,44,-274,19,-217,39,-306,30,-239,17,-237,20,-270,10,-254,3,-226,37,-239,19,-243,18,-232,30,-248,11,-250,7,-243,13,-241,21,-253,4
40,-255,20,-215,46,-276,19,-221,40,-307,30,-242,17,-241,20,-271,11,-256,3,-229,39,-244,21,-248,20,-244,32,-253,11,-252,7,-245,13,-250,21,-255,4
41,-256,20,-220,46,-276,19,-223,40,-311,30,-246,17,-244,20,-272,11,-260,3,-239,41,-255,21,-258,20,-244,32,-265,11,-256,7,-250,13,-256,23,-259,4
42,-257,20,-228,48,-277,19,-235,41,-311,30,-256,17,-256,20,-275,11,-270,3,-240,41,-256,21,-259,20,-245,32,-266,11,-266,7,-254,13,-257,23,-269,4
43,-264,20,-229,48,-284,19,-236,41,-311,30,-260,17,-256,21,-284,11,-274,3,-246,41,-260,21,-265,20,-253,32,-272,11,-270,7,-265,13,-264,23,-273,4
44,-270,20,-235,49,-290,19,-240,44,-311,30,-267,17,-261,22,-286,11,-281,3,-248,41,-265,21,-268,20,-257,32,-276,11,-277,7,-271,13,-268,23,-280,4
45,-272,20,-238,53,-295,19,-247,44,-314,30,-274,17,-265,25,-290,11,-288,3,-252,41,-269,21,-271,20,-258,32,-281,11,-284,7,-277,13,-272,23,-287,4
46,-279,20,-243,54,-307,19,-252,44,-314,30,-278,17,-266,25,-295,12,-291,3,-255,44,-274,22,-277,21,-264,32,-287,11,-287,7,-280,13,-278,23,-290,4
47,-287,20,-246,57,-309,19,-255,44,-314,30,-282,17,-268,25,-301,14,-295,3,-262,44,-280,22,-284,21,-271,32,-294,11,-291,7,-284,13,-285,23,-294,4
48,-292,20,-248,59,-316,19,-260,44,-316,30,-287,17,-277,25,-308,14,-301,3,-264,45,-284,22,-287,21,-275,32,-298,11,-297,7,-290,13,-289,23,-300,4
49,-298,20,-252,59,-320,19,-267,44,-318,30,-293,17,-283,25,-315,14,-307,3,-265,47,-288,22,-291,21,-279,32,-301,11,-303,7,-298,13,-293,23,-306,4
50,-305,20,-252,59,-320,19,-267,44,-318,30,-296,17,-285,25,-323,14,-310,3,-270,52,-291,22,-302,21,-291,32,-312,11,-306,7,-300,13,-302,26,-309,4
51,-310,20,-257,60,-320,19,-271,44,-318,30,-304,17,-290,25,-323,14,-318,3,-275,52,-294,22,-305,21,-300,32,-315,11,-314,7,-306,13,-311,26,-317,4
52,-310,21,-259,64,-320,19,-279,44,-318,30,-310,17,-299,25,-326,14,-323,3,-276,52,-304,22,-314,21,-302,32,-324,11,-319,7,-316,13,-312,26,-322,4
53,-310,26,-260,66,-327,19,-282,44,-324,30,-318,17,-310,25,-330,14,-328,3,-280,52,-308,22,-318,21,-307,32,-328,11,-324,7,-319,13,-316,26,-327,4
54,-316,26,-271,66,-330,19,-287,44,-324,30,-319,17,-319,25,-334,17,-333,3,-284,52,-311,22,-322,21,-313,32,-333,11,-329,7,-324,13,-320,28,-332,4
55,-319,31,-273,66,-334,19,-294,44,-324,30,-326,17,-320,25,-338,17,-340,3,-286,54,-320,23,-324,23,-320,32,-336,11,-336,7,-330,13,-322,28,-339,4
56,-321,31,-286,66,-334,19,-298,44,-324,30,-333,17,-330,25,-338,17,-347,3,-289,56,-329,24,-327,23,-320,32,-344,11,-343,7,-337,13,-322,28,-346,4
57,-321,40,-286,66,-342,19,-315,44,-335,30,-338,17,-330,25,-338,17,-352,3,-289,58,-334,24,-335,23,-322,32,-344,11,-348,7,-339,13,-328,28,-351,4
58,-330,41,-287,69,-349,21,-318,44,-341,30,-341,17,-331,25,-345,28,-355,3,-308,58,-334,24,-335,23,-323,32,-346,11,-351,7,-342,13,-330,28,-354,4
59,-333,42,-292,70,-355,21,-322,44,-346,30,-346,17,-335,25,-347,28,-360,3,-313,58,-338,24,-345,23,-329,32,-352,11,-356,7,-346,13,-330,32,-359,4
60,-333,42,-295,70,-355,21,-329,44,-356,30,-352,17,-337,25,-347,28,-367,3,-319,58,-340,24,-351,23,-333,32,-358,11,-363,7,-353,13,-334,38,-366,4
61,-336,47,-299,70,-363,21,-332,44,-401,30,-354,17,-338,25,-349,29,-369,3,-321,58,-341,24,-351,23,-335,32,-359,11,-365,7,-356,13,-335,38,-368,4
62,-338,52,-299,70,-372,21,-332,44,-438,55,-354,17,-339,25,-350,31,-370,3,-323,58,-342,24,-351,23,-336,32,-360,11,-366,7,-356,13,-335,38,-369,4
63,-345,53,-303,70,-385,23,-334,44,-438,57,-356,17,-341,25,-363,35,-371,3,-333,58,-343,24,-354,23,-345,32,-365,11,-367,7,-361,13,-337,38,-370,4
64,-351,54,-305,70,-399,36,-334,44,-438,57,-357,17,-344,25,-370,36,-372,3,-341,58,-344,24,-362,23,-352,32,-375,11,-368,7,-364,13,-339,38,-371,4
65,-367,55,-309,70,-406,52,-334,44,-438,57,-358,17,-347,25,-373,41,-373,3,-350,58,-347,24,-364,23,-355,32,-379,11,-369,7,-372,13,-341,38,-372,4
66,-382,56,-316,70,-414,55,-335,44,-438,57,-360,17,-349,25,-376,45,-375,3,-356,58,-352,24,-369,23,-359,32,-383,11,-371,7,-383,13,-344,38,-374,4
67,-397,57,-317,70,-414,55,-335,44,-438,57,-368,17,-357,25,-378,45,-383,3,-359,58,-363,24,-375,23,-361,32,-385,11,-379,7,-388,13,-346,38,-382,4
68,-399,70,-324,70,-414,55,-340,44,-438,57,-370,17,-362,25,-384,45,-386,3,-366,58,-372,24,-381,23,-366,32,-389,11,-382,7,-391,13,-353,38,-385,4
69,-405,71,-326,70,-414,55,-345,44,-438,57,-373,17,-370,25,-390,45,-388,3,-377,58,-379,24,-392,23,-373,32,-397,11,-384,7,-393,13,-360,38,-387,4
70,-407,71,-330,70,-414,55,-345,44,-438,57,-377,17,-375,25,-401,45,-392,3,-388,58,-383,24,-400,23,-383,32,-406,11,-388,7,-397,13,-366,38,-391,4
71,-407,71,-338,70,-414,55,-345,44,-438,57,-378,17,-384,25,-408,45,-395,3,-395,58,-387,24,-408,23,-395,32,-418,11,-391,7,-402,13,-374,38,-394,4
72,-407,71,-346,70,-414,55,-345,44,-438,57,-379,17,-392,25,-408,45,-402,3,-398,58,-392,24,-418,23,-407,32,-424,11,-398,7,-415,13,-377,38,-401,4
73,-407,71,-356,70,-414,55,-345,44,-438,57,-381,17,-404,25,-409,45,-405,3,-402,58,-404,24,-424,23,-417,32,-435,11,-401,7,-423,13,-382,38,-404,4
74,-407,71,-362,70,-414,55,-346,44,-438,57,-384,17,-411,25,-412,45,-411,3,-411,58,-412,24,-429,23,-422,32,-441,11,-407,7,-434,13,-390,38,-410,4
75,-407,71,-372,70,-414,55,-346,44,-438,57,-391,17,-423,25,-417,45,-419,3,-411,58,-422,24,-434,23,-423,32,-444,11,-415,7,-440,13,-397,38,-418,4
76,-407,71,-382,70,-414,55,-346,44,-438,57,-400,17,-428,25,-423,45,-432,3,-411,58,-428,24,-438,23,-426,32,-444,11,-428,7,-441,13,-404,38,-431,4
77,-407,71,-384,70,-414,55,-347,44,-438,57,-415,17,-431,25,-425,45,-444,3,-411,58,-430,24,-445,23,-436,32,-448,11,-440,7,-443,13,-410,38,-443,4
78,-407,71,-390,70,-419,55,-350,44,-438,57,-427,17,-437,25,-432,45,-450,3,-416,58,-434,24,-447,23,-438,32,-457,11,-446,7,-448,13,-416,38,-449,4
79,-407,71,-399,70,-423,55,-355,44,-438,57,-436,17,-444,25,-433,45,-455,3,-420,58,-444,24,-453,23,-444,32,-459,11,-451,7,-455,13,-422,38,-453,4
