,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
45,-780,242,-797,802,-164,19,-210,5,-693,247,-537,69,-284,23,-736,246,-612,140,-524,52,-198,3,-197,3,-258,9,-179,3,-293,10,-848,379,-511,76,-407,32,-258,11,-602,90,-249,8
46,-797,244,-814,818,-166,19,-216,5,-705,249,-546,70,-291,23,-760,249,-626,143,-525,52,-202,3,-199,3,-265,9,-182,3,-297,10,-869,381,-514,76,-417,33,-259,11,-614,91,-253,8
47,-820,246,-827,834,-166,19,-221,5,-718,249,-551,71,-293,23,-773,251,-644,144,-532,52,-206,3,-201,3,-268,9,-183,3,-302,10,-891,390,-520,76,-428,33,-262,11,-631,91,-260,8
48,-837,248,-841,861,-168,19,-225,5,-731,249,-565,71,-298,23,-800,253,-654,144,-537,52,-210,3,-204,3,-273,9,-183,3,-304,10,-910,393,-526,76,-438,33,-264,11,-643,91,-263,8
49,-865,248,-851,875,-172,19,-226,5,-746,249,-577,72,-304,23,-816,256,-670,144,-547,52,-214,3,-204,3,-278,9,-187,3,-310,10,-933,399,-529,76,-445,33,-266,11,-654,91,-266,9
50,-886,249,-857,890,-179,19,-230,5,-757,250,-591,73,-309,24,-836,257,-686,145,-553,52,-214,3,-204,3,-281,9,-191,3,-317,10,-956,402,-533,76,-453,33,-268,11,-665,91,-279,11
51,-906,249,-864,902,-184,19,-234,5,-776,251,-600,75,-320,24,-854,259,-700,146,-564,53,-214,3,-209,3,-284,9,-197,3,-323,10,-971,404,-538,76,-462,33,-270,11,-679,91,-284,13
52,-930,251,-869,916,-188,19,-236,5,-786,251,-614,75,-324,24,-874,262,-712,147,-571,53,-218,3,-212,3,-287,9,-204,3,-328,10,-989,408,-544,76,-472,33,-271,11,-691,91,-299,14
53,-946,252,-874,920,-193,19,-236,5,-798,251,-632,75,-330,25,-895,266,-721,147,-578,53,-221,3,-214,3,-289,9,-211,3,-332,10,-1008,409,-550,77,-486,33,-275,11,-708,92,-319,15
54,-966,254,-876,921,-198,19,-248,5,-806,252,-648,75,-336,25,-924,266,-734,147,-589,53,-225,3,-217,3,-294,9,-211,3,-334,10,-1026,412,-554,77,-499,33,-276,11,-721,94,-335,16
55,-989,254,-878,921,-201,19,-254,5,-816,252,-669,75,-342,25,-947,266,-744,147,-598,54,-231,3,-223,3,-297,9,-214,3,-340,10,-1049,415,-557,78,-508,33,-278,11,-736,95,-351,16
56,-1007,254,-878,921,-205,20,-254,5,-835,253,-683,76,-347,25,-971,267,-762,147,-604,54,-235,3,-226,3,-304,9,-222,3,-344,10,-1074,419,-561,78,-513,33,-279,11,-750,95,-371,16
57,-1025,255,-878,921,-207,20,-260,5,-846,253,-700,76,-350,25,-991,269,-782,147,-614,54,-241,3,-228,3,-308,9,-222,3,-347,10,-1097,422,-566,78,-518,33,-282,11,-768,95,-398,18
58,-1044,256,-878,921,-209,20,-264,5,-858,253,-716,76,-361,25,-1015,271,-797,147,-626,54,-245,3,-231,3,-314,9,-226,3,-348,10,-1117,424,-573,78,-524,33,-288,11,-779,95,-421,18
59,-1068,256,-878,921,-217,20,-272,5,-864,254,-734,77,-371,25,-1040,273,-806,148,-635,54,-252,3,-231,3,-320,9,-232,3,-352,10,-1139,425,-577,78,-527,33,-295,11,-792,95,-437,18
60,-1095,256,-879,921,-223,20,-276,6,-876,254,-750,77,-378,25,-1055,274,-820,148,-642,54,-257,3,-233,3,-324,9,-232,3,-358,10,-1159,426,-586,79,-537,33,-298,11,-803,95,-461,22
61,-1110,256,-879,921,-228,21,-283,6,-881,254,-767,77,-385,25,-1086,277,-834,148,-654,54,-264,3,-235,3,-327,9,-238,3,-361,10,-1179,429,-595,80,-542,33,-301,11,-814,95,-481,23
62,-1130,257,-879,921,-233,21,-293,6,-894,254,-783,78,-394,26,-1100,281,-847,149,-669,54,-268,3,-238,3,-329,9,-246,3,-364,10,-1193,430,-601,80,-551,33,-304,11,-822,95,-507,24
63,-1144,258,-879,921,-237,21,-296,6,-905,254,-799,78,-401,26,-1126,284,-861,150,-674,54,-274,3,-238,3,-339,9,-250,3,-366,10,-1214,432,-603,80,-559,33,-309,11,-834,95,-541,24
64,-1169,260,-879,921,-237,21,-304,6,-913,254,-816,78,-411,26,-1152,284,-873,150,-681,54,-281,3,-244,3,-340,9,-253,3,-367,10,-1229,433,-611,80,-571,33,-314,11,-850,96,-561,24
65,-1179,261,-879,921,-247,21,-308,6,-926,255,-841,78,-417,26,-1182,284,-889,150,-687,55,-282,4,-247,3,-345,9,-261,3,-371,10,-1241,434,-617,80,-580,33,-318,11,-866,96,-577,26
66,-1197,261,-879,921,-256,21,-318,6,-937,255,-853,78,-420,26,-1202,285,-904,150,-698,55,-287,6,-253,3,-348,9,-269,3,-374,10,-1254,436,-621,80,-583,33,-323,11,-886,97,-603,26
67,-1223,262,-879,921,-258,21,-323,6,-947,256,-868,79,-424,26,-1222,286,-914,150,-710,55,-292,6,-255,3,-355,9,-274,3,-378,10,-1267,440,-627,80,-593,33,-328,11,-903,97,-627,27
68,-1238,262,-879,921,-267,21,-331,6,-954,256,-890,79,-430,26,-1238,288,-923,150,-719,56,-300,6,-262,3,-364,9,-280,3,-383,10,-1275,443,-630,81,-598,33,-331,11,-917,98,-661,27
69,-1256,263,-879,921,-272,21,-346,6,-964,256,-906,79,-433,26,-1256,288,-939,151,-726,56,-306,6,-269,3,-368,9,-284,3,-387,10,-1289,443,-636,81,-606,33,-335,11,-930,98,-692,27
70,-1274,263,-879,921,-277,21,-356,6,-970,256,-927,79,-444,26,-1287,288,-948,151,-739,56,-312,6,-269,3,-373,9,-295,3,-391,10,-1303,443,-639,81,-614,33,-338,11,-945,98,-710,27
71,-1284,263,-879,921,-281,21,-368,6,-977,256,-955,79,-448,26,-1307,289,-957,151,-748,56,-321,6,-274,3,-380,9,-306,3,-395,10,-1311,447,-646,81,-624,33,-342,11,-957,98,-736,27
72,-1302,263,-879,921,-286,21,-379,6,-983,256,-972,79,-457,26,-1324,290,-972,151,-758,56,-329,6,-282,4,-391,9,-315,3,-398,10,-1319,448,-653,81,-630,33,-343,11,-972,99,-758,28
73,-1323,263,-879,921,-293,21,-388,6,-993,256,-987,79,-465,26,-1348,291,-986,151,-764,56,-336,6,-293,4,-395,9,-322,3,-402,10,-1326,450,-661,82,-636,33,-345,11,-977,99,-788,30
74,-1333,264,-879,921,-295,21,-397,6,-999,256,-1008,81,-472,26,-1367,291,-1002,151,-772,56,-336,6,-299,4,-402,9,-335,3,-406,10,-1333,451,-670,82,-647,33,-350,11,-995,100,-816,30
75,-1348,265,-879,921,-302,21,-412,6,-1008,256,-1025,83,-479,26,-1377,294,-1015,152,-779,56,-354,6,-310,5,-405,9,-342,3,-409,10,-1336,451,-678,82,-655,33,-353,11,-1014,100,-835,31
76,-1362,265,-879,921,-305,21,-425,6,-1021,256,-1045,83,-490,26,-1403,294,-1025,152,-793,56,-358,6,-314,5,-412,9,-359,3,-412,10,-1340,451,-685,82,-657,33,-356,11,-1023,100,-862,31
77,-1381,266,-879,921,-310,21,-432,6,-1028,256,-1071,85,-501,26,-1422,294,-1037,153,-801,57,-371,6,-319,5,-418,9,-371,3,-417,10,-1343,451,-687,82,-667,33,-358,11,-1034,101,-884,31
78,-1393,267,-879,921,-317,21,-440,6,-1036,257,-1090,85,-514,26,-1439,294,-1045,154,-813,57,-380,6,-330,5,-424,9,-371,3,-427,10,-1346,451,-693,82,-676,33,-364,11,-1045,102,-915,32
79,-1409,268,-879,921,-325,21,-453,6,-1050,258,-1103,85,-526,26,-1454,294,-1061,154,-824,57,-387,6,-342,5,-433,9,-371,3,-431,10,-1347,451,-702,82,-681,33,-371,11,-1060,102,-937,32
