,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
15,-522,7,-479,3,-470,3,-455,2,-451,2,-1133,148,-446,2,-495,4,-550,7,-552,7,-486,4,-464,2,-498,4,-485,3,-580,8,-504,5,-621,15,-485,3,-534,5,-494,4,-490,5,-559,8,-476,3,-461,2,-506,6,-653,16,-453,2,-477,3,-728,27,-554,7,-512,5,-537,8,-445,2,-447,2,-499,4,-464,3,-461,3,-659,15,-555,9,-695,22,-453,2,-654,18,-463,2,-1017,69,-1150,131,-499,6,-576,12,-448,2,-570,9,-519,5,-452,2,-610,13,-502,4,-552,7,-504,6,-575,8,-446,2,-465,3,-792,40,-501,4,-459,2,-490,3,-465,2,-491,4,-547,7,-475,3,-482,4,-594,11,-1139,142,-460,2,-474,3,-527,6,-475,3,-490,3,-535,9,-569,9,-480,4,-614,14,-453,2,-969,312,-501,4,-544,7,-457,3,-717,22,-531,8,-501,5,-480,3,-697,17,-489,3,-496,4,-523,7,-526,7,-641,17,-608,11,-562,9,-451,2,-791,38,-447,2,-447,2,-562,8,-834,49,-501,5,-513,4,-460,2,-456,3,-491,3,-656,20,-450,2,-1040,86,-504,5,-715,21,-644,13,-1050,96,-507,5,-501,5,-742,30,-476,3,-995,87,-531,5,-450,2,-701,25,-630,15,-473,2,-479,4,-451,2,-527,7,-560,10
16,-532,7,-482,3,-476,3,-458,2,-455,2,-1133,148,-446,2,-501,4,-560,7,-564,7,-488,4,-464,2,-502,4,-490,3,-598,8,-509,5,-638,17,-487,3,-538,5,-499,4,-501,5,-573,8,-480,3,-466,2,-509,6,-669,16,-457,2,-484,3,-756,30,-566,7,-515,5,-551,8,-449,2,-448,2,-508,4,-470,3,-468,3,-677,15,-573,9,-713,23,-459,2,-672,19,-467,2,-1070,70,-1150,131,-504,6,-588,12,-452,2,-582,9,-525,5,-453,2,-624,14,-507,4,-561,7,-508,6,-583,8,-450,2,-472,3,-823,43,-506,4,-463,2,-493,3,-468,2,-500,4,-552,7,-478,3,-486,4,-604,11,-1139,142,-463,2,-476,3,-535,6,-481,3,-496,3,-550,10,-581,9,-487,4,-624,15,-458,2,-969,312,-512,4,-554,7,-461,3,-740,23,-540,8,-504,5,-482,3,-715,17,-492,3,-500,4,-526,7,-534,7,-655,17,-626,11,-576,9,-455,2,-823,39,-449,2,-451,2,-572,9,-874,53,-506,6,-522,4,-466,2,-464,3,-495,3,-668,20,-453,2,-1086,92,-511,5,-737,21,-659,13,-1098,102,-518,5,-509,5,-763,30,-479,3,-1032,97,-535,5,-451,2,-719,26,-655,17,-477,2,-483,4,-452,2,-536,7,-576,10
17,-537,7,-487,3,-479,3,-458,2,-457,2,-1133,148,-448,2,-508,4,-564,8,-570,7,-493,4,-468,2,-506,4,-494,3,-608,8,-516,5,-659,17,-490,3,-544,6,-508,4,-509,5,-580,8,-485,3,-468,3,-517,7,-685,18,-460,2,-489,3,-783,31,-577,7,-524,5,-565,8,-451,2,-448,2,-515,4,-478,3,-470,3,-694,15,-579,9,-735,24,-461,2,-687,19,-467,2,-1108,73,-1150,131,-512,6,-607,12,-455,2,-589,9,-528,5,-454,2,-639,14,-519,4,-566,7,-519,6,-592,8,-453,2,-474,3,-847,43,-510,4,-464,2,-497,3,-470,2,-505,4,-562,7,-486,5,-494,4,-616,11,-1139,142,-467,2,-483,3,-543,6,-488,3,-499,3,-564,10,-593,9,-492,4,-640,15,-460,2,-969,312,-519,4,-564,7,-466,3,-766,23,-556,8,-509,5,-489,3,-728,19,-497,3,-505,4,-536,7,-546,7,-679,18,-637,11,-586,9,-457,2,-858,39,-451,2,-454,2,-582,9,-907,54,-516,6,-532,4,-472,2,-468,3,-501,3,-682,20,-456,2,-1143,94,-516,5,-759,21,-673,13,-1152,109,-523,5,-514,5,-789,32,-486,3,-1093,103,-539,5,-454,2,-736,26,-683,17,-483,2,-485,4,-453,2,-546,7,-586,11
18,-545,7,-492,3,-483,3,-460,2,-459,2,-1133,148,-451,2,-512,4,-578,8,-577,7,-495,4,-469,2,-513,4,-499,4,-614,8,-520,5,-682,17,-493,3,-554,6,-511,4,-516,5,-595,8,-486,3,-475,3,-529,7,-701,18,-463,2,-491,3,-817,31,-590,7,-530,5,-578,8,-453,2,-451,2,-519,4,-484,3,-475,3,-706,15,-589,9,-752,25,-464,2,-709,19,-470,3,-1151,77,-1150,131,-519,6,-623,12,-458,2,-603,9,-534,5,-456,2,-659,15,-523,4,-574,7,-525,6,-603,8,-453,2,-477,3,-883,44,-514,4,-467,2,-501,3,-475,2,-512,4,-570,7,-492,5,-498,4,-632,11,-1139,142,-469,2,-485,3,-553,6,-494,3,-504,3,-578,10,-605,9,-496,4,-658,15,-460,2,-969,312,-533,4,-577,7,-470,3,-786,27,-569,8,-515,5,-495,3,-745,20,-498,3,-510,4,-546,7,-550,7,-701,19,-653,11,-603,9,-460,2,-889,39,-451,2,-457,2,-595,9,-944,58,-521,6,-538,4,-479,2,-476,3,-506,3,-701,20,-459,2,-1182,99,-523,5,-776,21,-687,14,-1172,109,-527,5,-524,5,-811,33,-493,3,-1160,104,-543,5,-458,2,-766,28,-704,17,-484,2,-487,4,-456,2,-557,7,-599,11
19,-551,7,-502,3,-488,3,-460,2,-461,2,-1133,148,-454,2,-515,4,-587,8,-588,7,-502,4,-474,2,-520,4,-505,4,-618,8,-531,5,-696,17,-502,3,-566,6,-519,4,-524,5,-608,8,-488,3,-482,3,-548,7,-723,18,-465,2,-494,3,-847,31,-599,7,-540,5,-590,8,-460,2,-453,2,-524,4,-490,3,-482,3,-734,15,-601,9,-769,26,-465,2,-730,19,-476,3,-1198,80,-1150,131,-529,6,-637,12,-464,2,-613,9,-539,5,-459,2,-682,15,-526,4,-580,7,-530,6,-612,8,-459,2,-479,3,-928,45,-521,4,-471,2,-507,3,-476,2,-520,4,-586,7,-497,5,-504,4,-648,11,-1139,142,-469,2,-487,3,-558,7,-498,3,-510,3,-594,10,-615,9,-500,4,-674,17,-463,2,-969,312,-540,4,-581,7,-476,3,-812,29,-575,8,-526,5,-497,4,-767,20,-504,3,-523,4,-559,7,-561,7,-718,21,-671,11,-620,9,-460,2,-918,40,-457,2,-461,2,-607,9,-975,62,-529,6,-542,4,-481,2,-487,3,-511,3,-717,20,-464,2,-1182,99,-535,5,-794,22,-706,14,-1172,109,-533,5,-533,5,-839,35,-500,3,-1177,104,-548,5,-463,2,-799,28,-721,17,-488,2,-498,4,-459,2,-568,7,-621,12
20,-560,8,-505,3,-492,3,-464,2,-464,2,-1133,148,-460,2,-523,4,-596,8,-601,7,-507,4,-480,2,-525,4,-510,4,-635,8,-540,5,-715,18,-506,3,-578,6,-526,4,-531,5,-615,8,-491,3,-488,3,-563,7,-751,19,-466,2,-503,3,-891,31,-609,7,-555,5,-604,8,-462,2,-454,2,-532,4,-498,3,-488,3,-754,15,-607,9,-803,26,-465,2,-758,20,-480,3,-1201,80,-1150,131,-542,6,-652,12,-467,2,-625,9,-545,5,-465,2,-704,15,-533,4,-590,7,-535,6,-621,8,-465,2,-486,3,-953,46,-527,4,-473,2,-514,3,-479,2,-527,4,-597,7,-505,5,-509,4,-661,11,-1139,142,-472,2,-489,3,-569,7,-505,3,-513,3,-609,10,-621,9,-508,4,-692,18,-469,2,-969,312,-551,4,-588,7,-479,3,-844,29,-586,8,-531,5,-502,4,-783,21,-511,3,-526,4,-569,7,-568,7,-742,21,-689,11,-627,9,-462,2,-961,40,-457,2,-461,2,-617,9,-1027,67,-538,6,-554,4,-481,2,-493,3,-516,3,-745,20,-467,2,-1182,99,-542,5,-822,22,-717,14,-1172,109,-539,5,-541,5,-863,36,-505,4,-1177,104,-555,5,-468,2,-832,29,-743,17,-494,2,-504,4,-468,2,-579,7,-639,12
21,-574,8,-509,3,-503,3,-467,2,-469,2,-1133,148,-460,2,-529,4,-610,8,-610,7,-512,4,-485,2,-531,4,-516,4,-649,8,-547,5,-736,18,-514,3,-591,6,-532,4,-541,5,-622,8,-495,3,-492,3,-572,7,-779,20,-473,2,-510,3,-926,33,-614,7,-562,5,-614,8,-467,2,-458,2,-547,4,-504,3,-490,3,-775,15,-613,9,-831,27,-466,2,-780,20,-487,3,-1201,80,-1150,131,-553,6,-668,12,-471,2,-635,9,-551,5,-471,2,-726,15,-540,4,-603,7,-545,6,-632,8,-467,2,-490,3,-983,48,-533,5,-476,2,-517,3,-479,2,-531,4,-606,7,-519,5,-512,4,-672,11,-1139,142,-475,2,-491,3,-580,7,-509,3,-513,3,-627,10,-631,9,-513,4,-724,19,-473,2,-969,312,-555,4,-601,7,-484,3,-868,29,-603,8,-539,6,-507,4,-800,23,-518,3,-537,5,-579,7,-575,7,-762,24,-699,11,-643,9,-464,2,-999,42,-461,2,-463,2,-634,9,-1083,69,-548,6,-562,4,-481,2,-497,3,-524,3,-764,20,-472,2,-1182,99,-549,5,-848,23,-732,14,-1172,109,-549,5,-548,5,-888,36,-509,4,-1177,104,-564,5,-473,2,-863,31,-765,17,-498,2,-511,4,-474,2,-592,7,-649,12
22,-591,8,-516,3,-507,3,-467,2,-476,2,-1133,148,-462,2,-532,4,-620,8,-612,7,-522,4,-491,2,-539,4,-522,4,-661,8,-557,5,-757,19,-524,3,-596,6,-541,4,-550,5,-634,8,-500,3,-497,3,-579,7,-798,20,-473,2,-515,3,-961,33,-624,7,-574,5,-627,8,-472,2,-462,2,-554,4,-508,3,-494,3,-790,15,-622,9,-852,29,-466,2,-801,22,-493,3,-1201,80,-1150,131,-559,6,-686,12,-478,2,-646,9,-562,5,-475,2,-740,15,-543,4,-611,8,-559,7,-644,8,-472,2,-498,3,-1031,51,-543,5,-481,2,-524,3,-480,2,-538,4,-615,7,-526,5,-517,4,-692,11,-1139,142,-479,2,-495,3,-585,7,-512,3,-515,3,-641,10,-642,9,-515,4,-744,19,-473,2,-969,312,-563,4,-610,7,-485,3,-892,29,-611,8,-550,6,-512,4,-822,23,-527,3,-549,5,-584,7,-582,7,-802,24,-712,11,-651,9,-468,2,-1042,42,-466,2,-470,2,-642,9,-1133,76,-556,6,-571,4,-483,2,-502,3,-529,3,-780,21,-474,2,-1182,99,-554,5,-868,24,-752,14,-1172,109,-552,5,-557,5,-924,36,-521,4,-1177,104,-567,5,-481,2,-895,32,-786,19,-505,2,-521,4,-482,2,-596,7,-672,12
23,-604,8,-519,3,-512,3,-472,2,-479,2,-1133,148,-470,2,-534,4,-627,8,-621,7,-530,4,-497,2,-542,4,-526,4,-671,8,-570,6,-791,19,-530,3,-601,6,-548,4,-565,5,-645,8,-505,3,-501,3,-589,7,-825,20,-477,2,-523,3,-991,33,-634,7,-584,5,-637,8,-480,2,-465,2,-561,4,-513,3,-497,3,-800,15,-635,9,-881,30,-468,2,-829,22,-501,3,-1201,80,-1150,131,-567,6,-696,12,-481,2,-657,9,-569,5,-475,2,-754,15,-549,4,-625,8,-570,7,-651,8,-474,2,-505,3,-1066,52,-551,5,-485,2,-524,3,-486,2,-544,4,-625,7,-538,5,-522,4,-705,12,-1139,142,-482,2,-499,3,-596,7,-519,3,-521,3,-649,10,-661,9,-519,4,-770,20,-479,2,-969,312,-570,4,-619,7,-492,3,-924,29,-624,8,-561,6,-520,4,-840,23,-533,3,-554,5,-596,7,-593,7,-831,24,-722,11,-663,9,-468,2,-1079,43,-466,2,-473,2,-657,9,-1183,79,-569,6,-578,4,-489,2,-506,3,-535,3,-803,21,-480,2,-1182,99,-559,5,-895,24,-760,14,-1172,109,-560,5,-562,5,-949,42,-530,4,-1177,104,-570,5,-485,2,-923,32,-815,19,-509,2,-526,4,-485,2,-605,7,-689,15
24,-617,8,-525,3,-515,3,-478,2,-482,2,-1133,148,-476,2,-540,4,-638,8,-633,7,-538,4,-498,2,-546,4,-528,4,-679,8,-580,6,-810,21,-536,3,-612,6,-552,4,-577,5,-661,9,-506,3,-508,3,-597,7,-848,20,-482,2,-536,3,-1017,35,-651,7,-586,5,-645,8,-483,2,-468,2,-568,4,-517,3,-504,3,-818,15,-646,9,-907,30,-471,2,-856,22,-507,3,-1201,80,-1150,131,-576,7,-705,12,-488,2,-670,9,-572,5,-479,2,-774,15,-558,4,-637,9,-578,7,-660,8,-478,2,-509,3,-1113,54,-560,5,-492,2,-528,3,-488,2,-548,4,-636,7,-544,5,-528,4,-722,12,-1139,142,-484,2,-504,3,-606,8,-524,3,-528,3,-665,10,-672,9,-526,4,-795,20,-482,2,-969,312,-581,4,-631,7,-501,3,-953,29,-634,8,-567,6,-527,4,-856,24,-540,3,-559,5,-612,7,-601,7,-858,24,-732,11,-675,9,-469,2,-1108,47,-470,2,-477,2,-669,9,-1200,81,-579,6,-585,5,-492,2,-514,3,-536,3,-830,21,-483,2,-1182,99,-568,5,-922,25,-775,15,-1172,109,-572,5,-575,5,-985,45,-534,4,-1177,104,-580,5,-485,2,-955,32,-840,20,-511,2,-536,4,-488,2,-622,7,-703,15
25,-623,8,-534,3,-527,3,-483,2,-484,2,-1133,148,-477,2,-550,4,-647,8,-650,7,-545,4,-502,2,-551,4,-539,4,-688,8,-599,6,-827,22,-538,3,-622,6,-559,4,-585,5,-676,9,-507,3,-521,3,-610,7,-870,22,-482,2,-539,3,-1053,38,-663,7,-603,5,-654,8,-487,2,-476,2,-572,4,-523,3,-510,3,-831,15,-657,9,-941,30,-476,2,-878,23,-513,3,-1201,80,-1150,131,-584,7,-722,13,-494,2,-675,9,-580,5,-481,2,-793,16,-568,4,-646,9,-586,7,-666,8,-485,2,-515,3,-1150,57,-570,5,-492,2,-534,3,-490,2,-558,4,-644,7,-551,5,-533,4,-735,12,-1139,142,-487,2,-515,3,-620,9,-534,3,-534,3,-678,10,-686,9,-536,4,-805,20,-488,2,-969,312,-583,4,-638,7,-506,4,-985,29,-646,9,-586,7,-529,4,-883,24,-544,3,-569,5,-621,8,-614,7,-883,24,-744,11,-689,9,-472,2,-1139,47,-471,2,-479,2,-680,9,-1200,81,-586,6,-593,6,-493,2,-519,3,-539,3,-852,21,-489,2,-1182,99,-577,6,-946,26,-787,16,-1172,109,-578,5,-581,5,-1027,46,-542,4,-1177,104,-587,5,-492,2,-989,34,-861,20,-514,2,-541,4,-495,2,-630,7,-722,15
26,-635,8,-544,3,-531,3,-483,2,-490,2,-1133,148,-479,2,-557,4,-653,8,-664,7,-551,4,-505,2,-561,4,-548,4,-697,9,-616,6,-852,22,-544,3,-635,6,-566,4,-593,5,-692,10,-514,3,-526,3,-619,7,-885,23,-485,2,-543,3,-1083,38,-676,7,-609,5,-663,8,-495,2,-477,2,-580,4,-530,3,-513,3,-843,15,-665,9,-961,31,-481,2,-903,23,-518,3,-1201,80,-1150,131,-595,7,-737,13,-497,2,-686,9,-591,5,-484,2,-808,16,-575,4,-656,9,-601,7,-677,10,-490,2,-524,3,-1201,59,-580,5,-497,2,-539,3,-490,2,-561,4,-656,7,-557,5,-543,4,-749,12,-1139,142,-489,2,-519,3,-632,11,-538,3,-538,3,-693,10,-699,9,-540,4,-821,20,-495,2,-969,312,-591,4,-646,7,-515,4,-1008,29,-661,10,-599,7,-532,4,-906,25,-549,3,-578,5,-634,8,-621,7,-914,24,-755,11,-701,10,-477,2,-1173,50,-473,2,-483,2,-696,10,-1200,81,-593,6,-601,6,-494,2,-527,3,-544,3,-874,23,-497,2,-1182,99,-586,6,-970,27,-806,16,-1172,109,-591,5,-591,5,-1064,47,-548,4,-1177,104,-593,5,-496,2,-1015,36,-885,21,-518,2,-549,4,-499,2,-634,7,-745,15
27,-645,8,-551,3,-537,3,-485,2,-491,2,-1133,148,-483,2,-564,4,-662,8,-674,7,-559,4,-510,2,-567,4,-557,4,-706,9,-627,6,-876,22,-551,3,-643,6,-577,4,-599,5,-701,10,-518,3,-531,3,-632,7,-904,24,-485,2,-545,3,-1106,38,-689,7,-615,5,-675,8,-495,2,-481,2,-586,4,-535,3,-518,3,-863,15,-676,9,-989,31,-483,2,-923,23,-523,3,-1201,80,-1150,131,-610,7,-757,13,-502,2,-698,10,-599,5,-488,2,-824,16,-579,4,-668,9,-609,7,-690,10,-494,2,-530,3,-1221,60,-593,5,-498,2,-544,3,-494,2,-565,4,-667,7,-570,5,-553,4,-762,13,-1139,142,-490,2,-524,3,-654,11,-543,3,-542,3,-703,10,-708,10,-546,4,-841,20,-498,2,-969,312,-597,4,-652,7,-529,4,-1033,30,-677,10,-611,7,-542,4,-928,27,-560,3,-591,5,-650,8,-638,7,-945,25,-768,11,-713,10,-481,2,-1221,51,-476,2,-485,2,-710,10,-1200,81,-599,7,-608,6,-496,2,-532,3,-551,3,-898,23,-499,2,-1182,99,-595,6,-993,28,-820,16,-1172,109,-598,5,-597,5,-1102,47,-558,4,-1177,104,-596,5,-499,2,-1054,40,-907,21,-518,2,-558,4,-505,2,-647,7,-772,15
28,-660,8,-554,3,-539,3,-485,2,-491,2,-1133,148,-485,2,-566,4,-671,9,-682,7,-567,4,-514,2,-579,4,-566,4,-716,9,-636,6,-899,22,-556,3,-649,6,-592,4,-607,5,-714,11,-525,3,-537,3,-648,7,-938,24,-488,2,-549,3,-1142,38,-701,7,-621,5,-684,9,-495,2,-485,2,-598,4,-536,3,-522,3,-879,15,-688,9,-1017,33,-485,2,-948,23,-527,3,-1201,80,-1150,131,-621,7,-781,13,-506,2,-708,10,-612,5,-495,2,-843,17,-584,4,-683,9,-619,7,-700,10,-498,2,-532,3,-1221,60,-601,5,-502,2,-550,3,-497,2,-571,4,-678,7,-578,5,-555,4,-782,14,-1139,142,-494,2,-529,3,-672,12,-548,3,-547,3,-716,11,-726,10,-555,4,-864,20,-498,2,-969,312,-603,4,-667,7,-538,4,-1059,30,-692,11,-626,7,-547,4,-965,27,-565,3,-601,5,-661,9,-649,7,-968,25,-785,11,-726,10,-484,2,-1229,52,-482,2,-494,2,-723,10,-1200,81,-605,7,-624,6,-499,2,-542,3,-557,3,-910,24,-504,2,-1182,99,-602,6,-1023,29,-833,16,-1172,109,-614,5,-608,6,-1144,49,-567,5,-1177,104,-609,5,-504,2,-1089,40,-925,22,-520,2,-564,4,-510,2,-654,7,-783,16
29,-670,8,-559,3,-544,3,-491,2,-493,2,-1133,148,-490,2,-572,4,-683,9,-694,7,-575,4,-521,2,-587,4,-571,4,-728,9,-649,6,-923,22,-561,3,-661,7,-599,4,-614,5,-739,11,-533,3,-540,3,-666,7,-974,25,-488,2,-557,3,-1175,38,-709,7,-629,5,-695,9,-502,2,-490,2,-605,4,-541,3,-528,3,-891,15,-709,9,-1046,33,-491,2,-968,25,-534,3,-1201,80,-1150,131,-626,7,-804,13,-511,2,-724,10,-618,5,-498,2,-863,18,-589,4,-695,10,-635,7,-711,10,-503,2,-535,3,-1221,60,-609,5,-507,2,-556,3,-501,2,-576,4,-687,7,-587,5,-560,4,-798,15,-1139,142,-497,2,-535,3,-693,13,-555,3,-551,3,-733,11,-740,10,-569,4,-885,21,-504,2,-969,312,-610,4,-674,7,-544,4,-1081,30,-705,12,-636,7,-553,4,-986,28,-568,3,-607,5,-674,9,-659,8,-990,25,-800,11,-742,10,-486,3,-1229,52,-482,2,-497,2,-735,10,-1200,81,-615,7,-638,6,-507,2,-549,3,-558,3,-936,24,-509,2,-1182,99,-614,6,-1044,29,-854,16,-1172,109,-621,5,-615,6,-1176,50,-572,5,-1177,104,-621,5,-506,2,-1125,40,-949,23,-525,2,-575,4,-512,2,-665,7,-802,16
30,-678,9,-565,3,-550,3,-495,2,-494,2,-1133,148,-492,2,-580,4,-696,9,-701,7,-583,4,-524,2,-593,4,-579,4,-738,9,-657,6,-953,22,-567,3,-673,7,-607,4,-624,5,-754,12,-538,4,-549,3,-678,7,-1002,25,-490,2,-562,3,-1213,38,-720,7,-642,6,-708,9,-504,2,-490,2,-616,4,-548,3,-533,3,-903,15,-721,9,-1073,34,-493,2,-983,25,-542,3,-1201,80,-1150,131,-635,7,-820,14,-513,2,-737,10,-627,5,-504,2,-886,18,-597,4,-715,11,-650,7,-729,10,-503,2,-541,3,-1221,60,-620,5,-507,2,-563,3,-504,2,-585,4,-694,7,-597,5,-566,4,-824,15,-1139,142,-499,2,-542,3,-709,13,-561,3,-557,3,-747,13,-758,11,-581,4,-910,22,-506,2,-969,312,-614,4,-682,7,-552,4,-1099,30,-725,14,-646,7,-561,4,-1008,28,-571,3,-615,5,-687,9,-675,8,-1013,26,-812,11,-754,10,-490,3,-1229,52,-487,2,-500,2,-748,10,-1200,81,-626,7,-649,6,-510,2,-557,3,-563,3,-959,24,-509,2,-1182,99,-623,6,-1071,30,-868,16,-1172,109,-640,5,-622,6,-1207,51,-576,5,-1177,104,-629,5,-510,2,-1172,42,-968,23,-529,2,-579,4,-512,2,-683,7,-821,16
31,-687,9,-571,3,-553,3,-500,2,-494,2,-1133,148,-497,2,-588,4,-709,9,-715,7,-589,4,-529,2,-602,4,-596,4,-754,9,-667,6,-970,22,-574,3,-681,7,-616,4,-637,5,-771,12,-542,4,-553,3,-684,7,-1027,26,-495,2,-568,3,-1243,38,-731,7,-655,6,-722,9,-508,2,-490,2,-624,4,-548,3,-539,3,-911,16,-736,9,-1101,34,-493,2,-1008,25,-544,3,-1201,80,-1150,131,-650,7,-841,14,-513,2,-749,10,-635,5,-509,2,-909,18,-604,4,-729,11,-661,7,-749,11,-509,2,-546,3,-1221,60,-631,5,-514,3,-567,3,-504,2,-592,4,-704,7,-602,5,-575,4,-847,15,-1139,142,-504,2,-548,3,-728,13,-568,4,-562,3,-764,13,-777,11,-584,4,-927,22,-507,2,-969,312,-620,4,-694,7,-561,4,-1118,30,-741,15,-661,7,-568,4,-1036,29,-579,3,-629,5,-702,9,-681,8,-1033,26,-826,11,-768,10,-496,3,-1229,52,-489,2,-502,2,-765,10,-1200,81,-642,7,-665,6,-515,2,-559,3,-569,3,-983,25,-512,2,-1182,99,-632,6,-1093,32,-888,17,-1172,109,-646,5,-638,6,-1230,51,-597,5,-1177,104,-639,5,-518,2,-1200,43,-988,23,-533,2,-585,4,-512,2,-695,7,-840,16
32,-703,9,-578,3,-558,3,-503,2,-497,2,-1133,148,-498,2,-597,4,-721,9,-728,7,-597,4,-536,2,-614,4,-602,4,-776,9,-676,6,-1003,24,-580,3,-690,7,-621,4,-648,5,-783,12,-552,4,-559,3,-697,7,-1056,26,-495,2,-576,3,-1243,38,-741,7,-664,6,-732,9,-513,2,-493,2,-628,4,-550,3,-545,3,-936,18,-752,9,-1129,35,-497,2,-1034,25,-548,3,-1201,80,-1150,131,-661,7,-859,14,-516,2,-771,11,-642,5,-514,2,-934,19,-615,4,-751,11,-669,7,-765,11,-512,2,-553,3,-1221,60,-643,5,-515,3,-576,3,-508,2,-599,4,-714,7,-615,5,-581,4,-866,15,-1139,142,-504,2,-550,3,-744,13,-574,4,-570,3,-779,13,-792,11,-591,4,-948,22,-509,2,-969,312,-622,4,-704,7,-568,4,-1151,33,-752,15,-675,7,-578,4,-1061,29,-582,3,-640,5,-711,9,-698,9,-1064,28,-841,11,-772,10,-505,3,-1229,52,-492,2,-507,2,-778,10,-1200,81,-655,7,-675,6,-516,2,-564,3,-575,3,-1012,25,-516,2,-1182,99,-642,6,-1125,34,-913,17,-1172,109,-651,5,-651,6,-1230,51,-601,5,-1177,104,-646,5,-524,2,-1231,44,-1010,25,-537,2,-589,4,-519,2,-706,7,-854,16
33,-720,9,-584,3,-566,3,-512,2,-506,2,-1133,148,-506,2,-603,4,-735,10,-743,7,-603,4,-536,2,-621,4,-608,4,-794,9,-686,7,-1027,24,-590,3,-701,7,-630,4,-656,6,-801,12,-566,4,-564,3,-704,8,-1087,27,-496,2,-583,3,-1243,38,-752,7,-668,6,-744,9,-520,2,-498,2,-638,4,-561,3,-548,3,-958,18,-760,9,-1157,37,-501,2,-1067,27,-553,3,-1201,80,-1150,131,-670,8,-878,14,-518,2,-785,12,-647,5,-517,2,-963,19,-624,4,-759,11,-682,7,-781,11,-512,2,-563,3,-1221,60,-648,5,-525,3,-584,3,-513,2,-604,4,-726,7,-627,6,-590,4,-880,15,-1139,142,-504,2,-557,3,-761,13,-581,4,-577,3,-796,13,-806,11,-596,4,-971,22,-509,2,-969,312,-627,4,-711,7,-577,4,-1174,34,-772,15,-686,7,-582,4,-1088,29,-586,3,-653,5,-726,10,-714,9,-1091,28,-859,11,-786,10,-510,3,-1229,52,-496,2,-512,2,-786,10,-1200,81,-668,8,-680,6,-523,2,-565,3,-588,3,-1035,27,-522,2,-1182,99,-652,6,-1155,34,-927,17,-1172,109,-660,5,-662,6,-1230,51,-613,6,-1177,104,-660,5,-528,2,-1237,44,-1033,25,-540,2,-598,4,-519,2,-718,7,-884,18
34,-732,9,-587,3,-573,3,-512,2,-512,2,-1133,148,-510,2,-613,4,-746,10,-754,7,-612,4,-539,2,-626,4,-612,4,-809,9,-697,7,-1046,26,-596,3,-709,7,-637,4,-665,7,-816,12,-572,4,-570,3,-713,8,-1112,28,-496,2,-595,3,-1243,38,-762,7,-675,7,-759,9,-522,2,-501,2,-642,4,-564,3,-555,3,-976,18,-770,9,-1203,38,-502,2,-1098,28,-561,3,-1201,80,-1150,131,-685,8,-887,15,-519,2,-811,12,-653,5,-520,2,-986,20,-633,4,-769,11,-696,7,-792,11,-517,2,-572,3,-1221,60,-655,5,-526,3,-595,3,-521,2,-609,4,-734,7,-637,6,-594,4,-908,15,-1139,142,-509,2,-568,3,-778,13,-588,4,-585,3,-808,13,-818,11,-603,4,-1003,22,-515,2,-969,312,-634,4,-727,7,-586,4,-1206,35,-797,15,-700,7,-590,4,-1120,29,-594,3,-662,5,-748,10,-726,9,-1124,28,-874,12,-801,10,-522,3,-1229,52,-499,2,-515,2,-799,10,-1200,81,-685,8,-689,6,-529,2,-570,3,-593,3,-1058,29,-526,2,-1182,99,-661,6,-1187,34,-946,18,-1172,109,-666,5,-672,6,-1230,51,-624,6,-1177,104,-667,5,-531,2,-1237,44,-1059,25,-540,2,-604,4,-520,2,-732,7,-902,18
