,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
13,-130,112,-72,36,-77,50,-77,38,-147,127,-126,184,-88,49,-74,32,-157,246,-62,44,-119,125,-98,72,-122,87,-98,81
14,-134,120,-78,37,-81,53,-79,39,-157,135,-131,198,-93,49,-78,34,-163,251,-65,44,-132,142,-100,78,-125,88,-99,87
15,-145,127,-85,38,-85,60,-83,40,-165,140,-135,202,-97,52,-81,35,-173,259,-68,45,-140,147,-107,82,-135,92,-100,92
16,-153,139,-87,40,-92,64,-88,41,-177,142,-142,207,-103,52,-82,35,-179,270,-72,49,-150,152,-110,83,-138,104,-107,92
17,-166,145,-98,45,-97,68,-89,42,-182,149,-148,218,-108,54,-83,36,-183,273,-77,57,-155,159,-115,84,-146,107,-110,96
18,-176,154,-102,47,-104,72,-92,44,-190,159,-153,226,-114,57,-85,36,-191,281,-78,60,-161,160,-123,90,-156,110,-112,97
19,-184,160,-107,50,-108,73,-98,45,-199,164,-172,238,-120,58,-87,41,-196,288,-80,62,-165,171,-128,92,-157,113,-114,100
20,-194,170,-114,54,-114,77,-99,45,-207,165,-175,250,-124,59,-87,42,-210,297,-81,64,-170,179,-137,97,-161,116,-117,105
21,-205,179,-125,56,-115,79,-100,46,-213,171,-181,255,-127,64,-91,44,-217,303,-84,67,-181,191,-144,100,-165,120,-120,107
22,-217,183,-140,59,-119,82,-103,48,-217,178,-183,265,-131,65,-93,46,-220,315,-91,68,-189,192,-155,105,-171,122,-124,109
23,-221,189,-149,61,-129,85,-108,50,-224,184,-189,274,-141,67,-97,47,-223,324,-93,74,-193,196,-161,106,-178,127,-128,112
24,-231,195,-162,65,-136,89,-110,50,-233,193,-193,279,-143,67,-102,47,-225,331,-101,78,-203,207,-164,109,-184,127,-131,115
25,-239,201,-179,72,-139,91,-113,51,-238,200,-200,290,-145,69,-108,48,-228,342,-108,82,-209,212,-168,113,-189,128,-131,117
26,-248,207,-189,77,-142,93,-116,54,-247,213,-204,298,-148,72,-112,50,-229,353,-116,86,-216,217,-171,114,-193,135,-133,117
27,-251,215,-198,81,-149,95,-118,57,-250,222,-210,307,-153,73,-115,52,-233,363,-120,88,-222,221,-176,116,-205,147,-136,117
28,-261,227,-203,83,-157,95,-123,62,-259,227,-215,312,-160,75,-117,53,-241,366,-122,91,-230,226,-180,120,-207,152,-143,123
29,-282,238,-209,87,-159,97,-123,65,-268,231,-220,318,-165,76,-120,54,-246,368,-128,95,-234,234,-185,125,-217,157,-146,123
30,-286,244,-214,91,-171,102,-126,65,-273,241,-229,324,-175,78,-122,59,-252,372,-134,100,-237,238,-190,125,-228,159,-150,125
31,-291,248,-228,103,-176,103,-134,68,-282,251,-233,330,-178,80,-126,63,-253,378,-138,108,-246,240,-193,128,-232,161,-152,127
32,-299,253,-236,105,-187,110,-139,70,-286,256,-235,335,-187,83,-131,66,-263,385,-143,109,-251,247,-198,129,-238,163,-156,130
33,-308,257,-248,110,-193,113,-146,71,-293,263,-242,339,-194,86,-134,70,-266,390,-146,116,-253,251,-201,135,-239,169,-164,133
34,-311,266,-269,114,-196,114,-148,71,-303,272,-251,351,-201,89,-136,70,-268,396,-147,122,-262,255,-203,137,-246,174,-165,133
35,-323,269,-278,116,-208,116,-151,73,-309,278,-257,359,-208,92,-140,72,-274,403,-151,124,-263,258,-210,142,-250,180,-169,137
36,-329,269,-292,118,-212,126,-158,75,-315,285,-264,364,-221,95,-143,74,-277,408,-153,126,-265,264,-216,144,-264,183,-171,139
37,-329,270,-301,123,-219,130,-171,77,-321,294,-268,368,-231,95,-149,75,-279,414,-158,133,-274,269,-222,148,-269,189,-173,141
38,-334,274,-310,128,-224,133,-176,80,-329,301,-274,374,-233,100,-152,79,-284,420,-161,134,-283,272,-228,153,-276,192,-184,142
39,-339,277,-317,131,-233,137,-182,82,-331,308,-278,381,-243,102,-163,80,-289,428,-170,136,-285,276,-232,158,-287,195,-186,144
40,-343,282,-336,139,-244,138,-184,84,-333,311,-283,383,-251,102,-168,81,-298,435,-173,136,-292,281,-239,163,-293,199,-191,148
41,-350,286,-342,143,-246,148,-191,84,-340,315,-285,386,-256,104,-174,82,-301,440,-181,143,-302,288,-248,165,-300,200,-199,151
42,-355,292,-351,146,-252,152,-195,86,-350,323,-291,387,-273,108,-181,85,-302,443,-184,145,-307,291,-255,171,-307,204,-203,151
43,-360,294,-362,155,-262,160,-200,86,-355,329,-297,391,-280,109,-190,89,-306,449,-189,148,-310,293,-261,173,-314,208,-209,151
44,-368,296,-378,161,-269,162,-208,88,-358,334,-298,394,-289,111,-195,96,-311,456,-192,149,-317,299,-270,175,-320,208,-213,155
45,-373,297,-402,170,-278,163,-214,88,-364,336,-300,399,-298,115,-196,100,-312,459,-195,152,-320,301,-276,182,-330,211,-222,157
46,-380,303,-408,173,-289,168,-220,90,-368,338,-301,407,-305,115,-206,104,-315,462,-200,152,-323,305,-286,194,-339,214,-226,159
47,-386,306,-420,175,-297,171,-226,93,-377,343,-309,413,-317,116,-211,105,-319,465,-205,153,-327,309,-292,198,-343,218,-234,162
48,-391,312,-437,177,-304,174,-231,95,-380,346,-315,420,-328,117,-212,106,-320,470,-212,159,-336,315,-304,200,-347,221,-237,164
49,-395,315,-443,179,-317,179,-234,97,-385,350,-318,425,-342,120,-215,111,-321,474,-220,159,-344,322,-312,204,-350,227,-246,166
50,-402,318,-448,182,-327,182,-244,101,-391,353,-322,430,-347,122,-219,114,-322,477,-227,164,-348,326,-330,208,-357,231,-249,169
51,-408,321,-457,184,-331,189,-249,102,-394,362,-324,434,-352,125,-227,119,-324,481,-234,168,-359,330,-339,214,-363,234,-257,169
52,-413,327,-471,186,-337,194,-255,104,-401,371,-329,435,-358,127,-233,123,-325,483,-241,170,-365,333,-350,218,-367,239,-263,172
53,-416,331,-475,191,-348,198,-266,105,-407,379,-333,437,-363,133,-238,124,-325,483,-245,171,-371,334,-358,226,-380,240,-277,176
54,-422,335,-481,193,-355,200,-275,107,-413,385,-335,442,-382,136,-247,126,-329,488,-251,175,-375,337,-364,230,-382,243,-283,179
55,-427,338,-488,194,-363,201,-277,109,-417,387,-340,449,-394,141,-258,131,-329,492,-258,178,-388,340,-371,233,-388,245,-293,181
56,-432,341,-500,197,-372,205,-293,110,-420,388,-341,450,-402,143,-268,134,-332,496,-264,183,-403,345,-374,234,-394,245,-301,183
57,-440,342,-504,200,-378,207,-303,114,-425,389,-344,459,-410,145,-277,137,-334,501,-272,187,-410,349,-380,235,-402,249,-308,189
58,-445,343,-519,202,-389,209,-314,119,-427,393,-349,464,-423,149,-282,141,-334,504,-275,189,-415,352,-385,238,-410,254,-316,190
59,-451,344,-526,204,-400,210,-319,123,-432,394,-352,468,-437,151,-292,144,-336,507,-286,190,-416,354,-399,239,-415,256,-330,195
60,-454,348,-533,206,-409,216,-326,126,-439,396,-355,473,-451,157,-302,144,-337,508,-294,196,-422,356,-407,243,-421,257,-334,200
61,-459,351,-544,210,-422,217,-333,128,-440,398,-358,477,-456,159,-314,148,-339,511,-301,200,-430,360,-417,247,-424,262,-341,204
62,-462,352,-554,212,-436,220,-349,130,-444,398,-362,481,-463,162,-323,154,-339,512,-305,202,-434,365,-426,247,-429,267,-354,208
63,-463,353,-561,215,-446,225,-360,131,-449,403,-363,488,-472,164,-335,156,-341,517,-316,205,-437,367,-434,249,-435,269,-363,213
64,-466,355,-568,218,-451,229,-375,135,-454,405,-367,490,-481,166,-343,160,-342,519,-323,207,-447,370,-443,250,-442,274,-375,215
65,-470,359,-573,219,-457,231,-391,137,-457,406,-369,492,-491,170,-352,166,-342,521,-333,211,-456,375,-451,255,-449,280,-381,216
66,-472,359,-580,221,-467,237,-405,139,-457,408,-372,496,-501,174,-366,170,-344,524,-343,212,-463,381,-457,257,-456,288,-384,217
67,-477,360,-588,224,-472,239,-413,141,-459,410,-373,497,-510,177,-382,177,-344,525,-354,218,-467,383,-465,259,-462,295,-398,221
68,-482,360,-596,228,-481,241,-432,143,-463,416,-377,503,-523,180,-395,179,-344,526,-363,220,-471,385,-468,261,-466,298,-407,222
69,-490,361,-605,233,-488,244,-439,144,-468,417,-380,504,-535,183,-406,186,-345,528,-372,226,-472,388,-472,262,-476,301,-420,225
70,-495,363,-609,237,-499,245,-457,147,-476,417,-384,510,-547,186,-414,190,-347,533,-383,228,-476,388,-476,263,-478,302,-432,228
71,-500,366,-611,237,-513,251,-467,150,-479,420,-384,512,-564,188,-425,196,-349,537,-391,229,-481,390,-487,264,-482,303,-442,232
72,-501,369,-617,239,-522,252,-477,154,-480,422,-388,515,-574,193,-439,198,-350,537,-408,231,-488,393,-495,266,-491,308,-449,234
73,-504,370,-622,241,-530,253,-495,156,-486,422,-390,515,-587,196,-450,206,-350,537,-422,235,-496,394,-507,270,-497,312,-453,234
74,-508,371,-627,242,-537,255,-509,158,-489,426,-394,516,-596,198,-467,212,-351,537,-436,238,-501,396,-518,273,-504,314,-461,236
75,-511,375,-632,243,-550,257,-517,161,-492,428,-396,517,-605,201,-484,214,-352,538,-446,246,-505,399,-529,273,-509,320,-471,239
76,-513,380,-642,243,-558,257,-527,162,-495,428,-399,518,-620,202,-501,217,-354,538,-455,250,-510,399,-544,275,-518,323,-482,240
77,-515,380,-649,243,-569,258,-540,164,-495,428,-403,519,-627,205,-519,219,-356,538,-466,255,-515,400,-555,278,-527,325,-500,242
78,-522,382,-655,245,-581,263,-553,166,-497,429,-408,519,-635,206,-531,224,-358,540,-476,257,-518,402,-570,279,-535,326,-509,244
79,-523,383,-660,245,-592,264,-569,166,-499,430,-408,519,-643,209,-544,228,-364,542,-494,261,-520,404,-581,280,-540,332,-525,245
