,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-501,9,-434,2,-454,3,-478,5,-828,133,-486,8,-439,3,-496,10,-472,5,-471,4,-464,4,-481,6,-454,4,-525,10,-509,12,-561,25,-467,4,-451,3,-494,10,-460,7,-480,11,-533,15,-482,6,-443,2,-491,8,-583,28,-445,2,-478,5,-585,25,-472,4,-483,6,-472,9,-454,3,-472,3,-459,5,-449,2,-474,6,-512,16,-533,10,-609,31,-451,3,-604,32,-451,2,-646,74,-762,119,-531,14,-583,17,-509,10,-507,6,-449,2,-530,17,-461,4,-489,14,-472,4,-480,10,-481,6,-452,3,-452,3,-654,42,-497,7,-455,4,-462,4,-446,2,-472,3,-494,9,-473,5,-465,3,-554,14,-844,122,-491,6,-564,19,-442,3,-485,5,-583,20,-501,6,-481,5,-566,21,-446,2,-797,315,-450,2,-481,9,-533,13,-578,26,-522,18,-473,7,-510,7,-596,21,-445,7,-504,9,-488,12,-503,10,-529,24,-544,15,-568,16,-468,8,-653,49,-479,5,-464,3,-523,9,-768,74,-478,8,-446,3,-456,3,-454,4,-453,5,-530,34,-456,2,-789,93,-459,5,-611,25,-586,22,-856,103,-483,6,-453,3,-478,9,-581,37,-471,6,-765,84,-490,8,-432,2,-577,31,-547,21,-468,7,-447,2,-507,8,-465,3,-502,22
11,-514,9,-437,2,-455,3,-487,5,-872,136,-494,8,-443,3,-503,11,-474,5,-477,4,-467,4,-488,6,-457,4,-534,10,-522,12,-584,25,-472,5,-455,3,-500,10,-467,7,-482,11,-545,15,-486,6,-449,2,-500,8,-600,28,-447,2,-479,5,-609,25,-473,4,-490,6,-479,9,-458,3,-478,3,-467,5,-453,2,-478,6,-524,16,-542,10,-635,31,-453,3,-638,33,-453,2,-667,75,-782,119,-542,14,-595,17,-523,10,-509,6,-449,2,-543,17,-465,4,-491,14,-472,4,-481,10,-488,6,-455,3,-455,3,-681,43,-503,7,-461,4,-466,4,-446,2,-479,3,-500,9,-476,5,-476,3,-578,15,-872,125,-499,6,-581,19,-443,3,-487,5,-599,21,-511,6,-485,5,-587,22,-446,2,-819,317,-450,2,-485,9,-552,13,-607,26,-533,18,-476,7,-515,8,-606,21,-448,7,-511,9,-497,12,-520,10,-537,25,-559,15,-583,16,-470,8,-675,49,-485,5,-466,3,-531,9,-799,74,-479,8,-451,3,-460,3,-458,4,-457,5,-533,34,-459,2,-818,94,-463,5,-624,26,-600,22,-894,104,-489,6,-456,3,-487,9,-609,38,-475,6,-809,86,-503,8,-435,2,-596,32,-570,21,-473,7,-447,2,-512,8,-470,3,-517,22
12,-519,9,-437,2,-457,3,-496,5,-912,138,-501,8,-446,3,-508,11,-476,5,-481,4,-469,4,-494,6,-464,4,-540,10,-534,12,-602,26,-476,5,-461,3,-502,10,-471,7,-484,11,-547,15,-493,6,-449,2,-506,8,-622,28,-447,2,-485,5,-625,25,-477,4,-493,6,-484,10,-462,3,-484,3,-471,5,-457,2,-480,6,-534,17,-556,10,-658,31,-456,3,-670,33,-454,2,-692,76,-809,120,-554,16,-613,17,-541,10,-512,6,-455,2,-558,17,-470,4,-496,14,-473,4,-482,10,-494,6,-459,3,-458,3,-706,43,-509,7,-466,5,-468,4,-446,2,-486,3,-500,9,-483,5,-491,3,-588,16,-907,127,-509,6,-596,19,-448,3,-490,5,-619,21,-521,6,-490,5,-603,22,-448,2,-836,318,-451,2,-490,9,-570,13,-644,27,-547,18,-484,8,-525,8,-618,22,-454,7,-517,9,-504,12,-528,11,-548,25,-579,15,-593,16,-473,8,-697,49,-491,5,-470,3,-540,9,-837,76,-483,8,-452,3,-469,3,-462,4,-460,5,-541,34,-459,2,-854,96,-468,5,-637,26,-610,22,-926,108,-493,6,-459,3,-489,9,-648,40,-478,6,-837,90,-512,8,-438,2,-629,32,-591,23,-476,7,-447,2,-518,8,-477,3,-529,22
13,-530,9,-437,2,-460,3,-504,5,-949,140,-510,8,-448,3,-514,11,-478,5,-486,4,-470,4,-506,6,-468,4,-555,10,-548,12,-617,26,-482,5,-465,3,-504,10,-479,7,-487,11,-557,15,-496,6,-455,2,-517,8,-645,28,-448,2,-494,5,-644,25,-477,4,-496,6,-491,10,-464,3,-490,3,-474,5,-463,2,-484,6,-549,17,-570,10,-674,31,-456,3,-708,33,-454,2,-713,79,-821,120,-571,16,-627,17,-557,10,-516,6,-458,2,-573,17,-476,4,-502,14,-474,4,-485,10,-502,7,-462,3,-462,3,-737,44,-514,7,-473,5,-471,4,-448,2,-493,3,-502,9,-485,5,-496,3,-603,16,-937,127,-518,6,-612,19,-448,3,-492,5,-628,21,-544,6,-495,5,-624,22,-448,2,-850,318,-454,2,-494,9,-586,14,-666,28,-559,18,-489,8,-538,8,-639,22,-457,7,-529,9,-515,12,-546,11,-559,25,-594,15,-607,16,-477,8,-716,49,-493,5,-476,3,-547,9,-877,78,-483,8,-458,3,-477,3,-465,4,-463,6,-545,34,-460,2,-882,96,-476,5,-649,26,-619,22,-962,108,-503,6,-462,3,-497,9,-682,43,-482,6,-864,93,-520,8,-442,2,-653,35,-613,23,-478,7,-452,2,-520,8,-483,3,-540,22
14,-534,9,-437,2,-460,3,-505,5,-993,140,-514,8,-448,3,-524,11,-480,5,-493,4,-473,4,-525,6,-471,4,-570,10,-564,12,-631,26,-488,5,-465,3,-513,10,-488,7,-489,11,-562,15,-502,6,-463,2,-521,8,-658,28,-451,2,-498,5,-657,25,-488,4,-498,6,-500,10,-466,3,-496,3,-479,5,-463,2,-487,6,-565,17,-582,10,-689,32,-459,3,-727,34,-457,2,-739,80,-837,120,-585,16,-642,17,-584,10,-521,6,-466,2,-589,17,-480,4,-507,15,-474,4,-488,10,-507,7,-464,3,-465,3,-760,44,-518,7,-479,5,-474,4,-448,2,-493,3,-504,9,-492,5,-496,3,-621,17,-977,128,-527,7,-623,19,-452,3,-494,5,-639,21,-557,6,-502,5,-644,22,-450,2,-859,319,-457,2,-503,9,-608,14,-695,31,-572,18,-493,8,-555,8,-652,23,-461,7,-542,9,-522,12,-570,11,-565,26,-610,15,-614,16,-483,8,-735,49,-498,5,-482,3,-557,9,-908,79,-483,8,-461,3,-484,3,-470,4,-469,6,-563,34,-461,2,-919,96,-479,6,-656,26,-623,22,-1009,108,-510,6,-464,3,-502,9,-719,43,-485,8,-904,95,-527,9,-442,2,-673,35,-637,23,-480,7,-456,3,-528,9,-483,3,-558,22
15,-554,9,-440,2,-465,3,-508,5,-1023,141,-527,8,-452,3,-530,11,-483,5,-501,4,-478,4,-533,6,-474,4,-576,10,-569,12,-641,26,-496,5,-469,3,-519,10,-502,7,-495,11,-569,15,-515,6,-466,2,-535,8,-677,28,-453,2,-508,5,-669,25,-494,4,-501,6,-502,10,-468,3,-502,3,-484,5,-466,2,-492,6,-577,17,-588,10,-706,32,-462,3,-745,34,-459,2,-761,81,-855,120,-606,16,-659,17,-610,10,-530,6,-472,2,-601,18,-480,4,-512,15,-477,4,-492,10,-520,7,-464,3,-468,3,-779,45,-522,7,-485,5,-475,4,-451,2,-504,3,-507,9,-496,6,-504,3,-635,17,-999,129,-534,7,-643,19,-455,3,-496,5,-661,21,-564,6,-509,5,-668,22,-456,2,-868,319,-459,2,-512,9,-616,14,-731,31,-582,18,-496,8,-571,8,-676,24,-463,7,-553,9,-531,12,-589,12,-575,27,-629,15,-627,16,-490,9,-753,49,-503,5,-485,3,-567,9,-946,80,-484,8,-463,3,-489,3,-473,4,-474,7,-597,34,-461,2,-951,96,-483,6,-668,27,-629,22,-1042,108,-518,6,-465,3,-510,9,-747,44,-488,8,-926,97,-534,9,-443,2,-687,36,-655,23,-489,7,-456,3,-537,9,-487,3,-570,22
16,-563,9,-443,2,-466,3,-509,5,-1063,142,-536,8,-455,3,-543,11,-487,5,-501,4,-487,4,-538,6,-481,4,-586,10,-580,12,-650,26,-500,5,-473,3,-527,10,-509,7,-503,11,-578,15,-527,6,-472,2,-543,10,-703,28,-453,2,-513,5,-685,25,-501,4,-510,6,-505,10,-471,3,-502,3,-491,5,-466,2,-496,6,-581,17,-604,10,-723,32,-464,3,-764,34,-460,2,-772,82,-866,120,-628,16,-664,17,-631,11,-536,6,-474,2,-617,18,-488,4,-524,15,-477,4,-500,10,-540,7,-466,3,-472,3,-808,46,-531,7,-491,5,-479,4,-451,2,-511,3,-515,9,-502,6,-509,3,-640,17,-1027,129,-543,7,-661,21,-455,3,-497,5,-684,21,-573,6,-521,5,-677,22,-463,2,-879,320,-461,2,-521,9,-628,14,-782,31,-589,18,-504,8,-584,8,-696,24,-467,7,-564,9,-538,12,-607,13,-594,27,-649,15,-639,16,-494,9,-767,50,-506,5,-490,3,-578,9,-982,81,-488,8,-465,3,-495,3,-477,4,-481,7,-620,36,-461,2,-987,96,-487,6,-681,27,-638,22,-1064,108,-524,6,-468,3,-522,9,-779,44,-498,8,-953,98,-537,9,-446,2,-697,36,-666,23,-493,7,-463,3,-543,9,-495,3,-575,22
17,-577,9,-444,2,-470,3,-510,5,-1082,144,-539,8,-456,3,-548,11,-494,6,-503,4,-493,4,-544,6,-485,4,-591,10,-585,12,-656,26,-500,5,-479,3,-549,10,-521,7,-514,11,-587,15,-534,6,-478,2,-552,10,-724,29,-453,2,-518,5,-699,25,-512,4,-516,6,-511,10,-476,3,-508,3,-501,5,-466,2,-499,6,-590,17,-620,10,-742,32,-465,3,-788,34,-461,2,-784,82,-881,120,-633,16,-680,17,-662,13,-547,6,-479,2,-627,18,-500,4,-543,15,-481,4,-504,11,-554,8,-467,3,-478,3,-843,47,-541,7,-498,5,-488,4,-453,2,-514,3,-520,9,-513,6,-517,3,-657,18,-1055,131,-556,7,-684,21,-458,3,-500,5,-703,21,-580,6,-533,5,-689,22,-470,2,-886,320,-465,2,-528,9,-634,14,-814,31,-597,18,-519,8,-590,8,-716,24,-471,7,-575,9,-543,12,-622,13,-609,27,-664,15,-651,16,-502,9,-787,50,-516,5,-493,3,-594,9,-1007,81,-490,8,-467,3,-500,3,-481,4,-486,7,-645,36,-461,2,-1011,98,-490,6,-692,27,-641,22,-1089,108,-536,6,-472,3,-528,9,-802,44,-503,8,-980,98,-548,10,-448,2,-708,36,-685,23,-499,7,-468,3,-552,9,-505,3,-581,22
18,-589,9,-448,2,-472,3,-511,5,-1105,145,-542,8,-460,3,-561,11,-499,6,-503,4,-500,4,-548,6,-485,4,-599,10,-598,12,-663,26,-508,5,-481,3,-562,10,-531,7,-527,11,-592,15,-537,6,-483,2,-559,10,-744,29,-453,2,-522,5,-711,25,-521,4,-518,6,-518,10,-485,3,-521,3,-509,5,-474,2,-503,6,-596,17,-645,10,-764,32,-468,3,-804,34,-463,2,-797,82,-889,120,-643,16,-692,17,-703,14,-556,6,-479,2,-634,18,-506,4,-561,15,-484,4,-512,11,-568,8,-475,3,-482,3,-858,47,-547,7,-505,5,-492,4,-454,2,-520,3,-531,9,-520,6,-525,3,-669,19,-1083,133,-565,8,-704,21,-461,3,-502,5,-728,21,-592,6,-543,5,-705,22,-470,2,-895,320,-465,2,-532,9,-645,15,-839,31,-605,18,-522,8,-597,8,-736,25,-475,7,-583,9,-552,12,-641,13,-615,27,-690,15,-667,16,-514,9,-816,50,-519,5,-498,3,-600,9,-1030,81,-495,8,-467,4,-515,3,-485,4,-491,7,-665,36,-463,2,-1030,99,-503,6,-703,27,-650,22,-1121,108,-541,6,-472,3,-538,9,-830,45,-511,8,-1007,99,-563,10,-449,2,-721,37,-701,24,-514,7,-472,3,-555,9,-514,3,-591,22
19,-613,9,-448,2,-477,3,-519,5,-1112,145,-549,8,-463,3,-582,12,-509,6,-507,4,-509,4,-555,6,-492,4,-610,10,-611,12,-670,26,-516,5,-484,3,-570,10,-533,7,-531,11,-595,15,-543,6,-488,2,-565,10,-773,29,-453,2,-530,5,-732,25,-530,4,-521,6,-522,10,-491,3,-526,3,-514,5,-477,2,-507,6,-607,17,-666,10,-780,32,-472,3,-829,34,-465,2,-810,82,-906,120,-660,17,-702,17,-736,14,-567,6,-485,2,-652,18,-508,4,-574,15,-487,4,-522,11,-580,8,-479,3,-485,3,-878,48,-550,7,-510,6,-500,4,-456,2,-529,3,-553,9,-530,6,-533,3,-678,19,-1099,134,-576,8,-718,21,-466,3,-506,5,-738,21,-605,7,-544,5,-724,22,-478,2,-898,320,-465,2,-536,9,-653,15,-865,31,-619,18,-530,8,-611,8,-751,25,-484,7,-590,9,-557,12,-650,13,-633,27,-699,15,-679,16,-520,9,-839,50,-528,5,-509,3,-617,9,-1054,82,-502,8,-481,4,-515,3,-487,4,-501,7,-674,36,-464,2,-1045,99,-509,6,-711,28,-657,22,-1150,108,-543,6,-478,3,-556,9,-865,45,-522,8,-1026,100,-570,10,-451,3,-737,37,-715,24,-521,7,-478,3,-560,9,-523,3,-603,22
20,-628,9,-454,2,-480,3,-524,5,-1118,145,-557,8,-466,3,-600,12,-514,6,-515,4,-516,4,-566,6,-493,4,-626,10,-624,12,-684,26,-521,5,-489,3,-579,10,-538,7,-532,11,-610,15,-545,6,-496,2,-571,10,-791,29,-459,2,-538,5,-749,25,-544,4,-526,6,-528,10,-493,3,-531,3,-525,5,-481,3,-510,6,-623,18,-688,10,-789,32,-472,3,-851,34,-469,2,-819,82,-919,120,-685,17,-718,18,-770,15,-572,6,-485,2,-663,18,-511,4,-580,15,-490,4,-527,11,-591,8,-482,3,-498,3,-904,52,-566,7,-515,6,-511,4,-458,2,-529,3,-565,9,-544,6,-537,3,-686,19,-1112,138,-591,8,-735,21,-468,3,-524,5,-758,21,-620,9,-549,5,-733,22,-482,2,-903,320,-467,2,-542,9,-675,15,-894,31,-625,19,-537,8,-627,8,-766,25,-490,7,-596,9,-566,12,-663,13,-644,27,-734,15,-690,16,-528,9,-853,50,-538,5,-516,3,-629,9,-1081,82,-506,8,-494,4,-527,3,-493,4,-505,7,-682,36,-464,2,-1066,99,-513,6,-717,28,-666,22,-1154,108,-550,6,-481,3,-573,9,-886,45,-533,8,-1044,100,-572,10,-453,3,-751,37,-729,24,-531,7,-487,3,-567,9,-532,3,-607,22
21,-648,9,-454,2,-489,3,-526,5,-1120,145,-564,8,-469,3,-614,12,-525,6,-519,4,-524,4,-570,6,-500,4,-639,10,-638,12,-695,26,-528,5,-500,3,-592,10,-543,7,-534,11,-621,15,-552,6,-502,2,-580,11,-804,29,-472,2,-542,5,-766,25,-558,4,-533,6,-531,10,-496,3,-536,3,-531,5,-493,3,-518,6,-634,19,-702,10,-800,32,-477,3,-888,34,-472,2,-825,82,-928,120,-705,18,-753,18,-792,16,-580,6,-492,2,-682,18,-519,4,-591,15,-493,4,-536,11,-605,8,-490,3,-508,3,-920,52,-571,7,-528,6,-516,4,-462,2,-532,3,-582,9,-558,6,-542,3,-695,19,-1119,138,-604,8,-752,21,-473,3,-530,5,-773,21,-632,9,-563,5,-755,22,-482,2,-908,321,-471,2,-544,9,-682,16,-929,31,-633,19,-555,8,-636,8,-773,25,-493,7,-602,9,-576,12,-676,13,-659,27,-751,15,-704,16,-530,9,-877,51,-549,5,-521,3,-645,9,-1097,82,-510,8,-502,4,-535,3,-497,4,-512,7,-687,36,-472,2,-1088,99,-515,6,-723,28,-672,22,-1158,108,-554,6,-484,3,-587,9,-899,45,-544,8,-1065,100,-576,10,-456,3,-758,37,-751,24,-548,7,-493,3,-576,9,-541,3,-620,22
22,-672,9,-458,2,-496,3,-532,5,-1122,145,-569,8,-473,3,-630,13,-532,7,-525,4,-528,4,-589,6,-506,4,-646,10,-649,12,-706,26,-535,5,-509,3,-604,10,-547,7,-539,11,-631,15,-556,6,-509,2,-598,11,-826,29,-479,2,-550,5,-780,25,-571,4,-537,6,-539,10,-502,3,-538,3,-537,5,-505,3,-521,6,-641,19,-720,10,-817,32,-488,3,-911,34,-472,2,-833,82,-936,120,-718,18,-761,19,-820,17,-591,6,-494,2,-696,18,-525,4,-593,15,-496,4,-544,11,-609,8,-494,3,-513,3,-938,52,-575,7,-540,6,-521,4,-467,2,-537,3,-595,9,-564,6,-543,3,-703,19,-1125,138,-625,8,-767,21,-477,3,-541,5,-803,21,-643,9,-572,5,-768,22,-492,2,-910,321,-475,2,-547,9,-703,17,-952,31,-641,19,-560,8,-647,8,-785,25,-502,7,-610,9,-588,13,-689,13,-672,27,-791,16,-723,16,-534,9,-895,51,-554,5,-528,3,-654,9,-1107,82,-522,8,-510,4,-547,3,-503,4,-517,7,-697,36,-475,2,-1100,99,-521,6,-733,29,-680,22,-1160,108,-559,6,-488,3,-617,10,-916,45,-557,8,-1078,101,-582,10,-460,3,-770,37,-773,24,-561,7,-505,3,-588,9,-543,3,-639,22
23,-689,9,-462,2,-508,3,-538,5,-1123,145,-579,8,-477,3,-665,13,-545,7,-534,4,-541,4,-602,6,-512,4,-659,10,-656,12,-719,26,-545,5,-514,3,-615,10,-553,7,-542,11,-637,15,-566,6,-515,2,-607,11,-840,29,-479,2,-559,5,-794,25,-580,5,-544,6,-544,10,-508,3,-544,3,-541,5,-511,3,-526,6,-660,19,-745,12,-846,32,-493,3,-926,34,-472,2,-842,82,-946,120,-724,18,-781,19,-857,17,-597,6,-498,3,-706,18,-527,4,-599,15,-498,4,-550,11,-616,8,-501,3,-521,3,-963,52,-586,7,-544,6,-536,4,-469,2,-542,3,-612,9,-587,6,-543,3,-711,21,-1127,138,-634,8,-792,21,-481,3,-552,5,-827,21,-652,9,-579,5,-775,22,-494,2,-912,321,-477,2,-554,9,-711,17,-970,31,-655,20,-570,8,-653,8,-795,25,-512,7,-617,9,-600,13,-703,13,-678,27,-799,16,-737,16,-538,9,-914,51,-570,5,-535,3,-661,9,-1124,82,-530,8,-512,4,-553,3,-511,4,-522,7,-713,36,-479,2,-1114,99,-529,6,-741,30,-691,22,-1161,108,-563,6,-492,3,-633,10,-942,45,-572,8,-1100,102,-593,10,-465,3,-778,37,-787,24,-571,7,-515,3,-603,9,-551,3,-654,22
24,-704,9,-469,2,-517,3,-543,5,-1123,145,-581,8,-482,3,-687,14,-553,7,-542,4,-551,4,-606,6,-512,4,-669,10,-672,12,-739,26,-561,5,-518,3,-629,10,-564,7,-549,11,-644,15,-574,6,-521,2,-618,11,-855,30,-494,2,-564,5,-811,25,-587,5,-549,6,-553,10,-517,3,-550,3,-548,5,-520,3,-532,6,-667,19,-787,12,-862,32,-499,3,-953,34,-477,2,-849,82,-955,120,-733,18,-792,19,-878,17,-608,6,-507,3,-722,18,-536,4,-604,15,-502,4,-560,11,-631,8,-508,3,-528,3,-976,53,-595,7,-552,6,-547,4,-469,2,-556,3,-639,9,-598,6,-547,3,-736,21,-1127,138,-644,8,-802,22,-491,3,-552,5,-851,21,-655,9,-589,5,-787,22,-503,2,-916,321,-481,2,-562,9,-724,17,-986,31,-664,20,-580,8,-663,8,-810,25,-523,7,-619,9,-613,13,-716,13,-689,27,-811,17,-747,16,-545,9,-927,51,-588,5,-539,3,-669,9,-1137,82,-537,8,-514,4,-561,3,-514,4,-526,7,-719,36,-487,2,-1135,100,-531,6,-746,30,-693,22,-1161,108,-576,6,-502,3,-653,10,-958,45,-583,8,-1107,102,-597,10,-470,3,-789,37,-803,25,-588,7,-525,3,-622,9,-559,3,-661,22
25,-729,9,-480,2,-538,3,-547,5,-1123,145,-589,8,-486,3,-708,14,-559,7,-553,4,-562,4,-614,6,-524,4,-678,11,-679,12,-747,26,-567,5,-521,3,-637,10,-569,7,-555,11,-648,15,-578,6,-521,2,-623,11,-865,30,-494,2,-575,5,-817,26,-600,5,-555,6,-562,10,-525,3,-558,3,-555,5,-530,3,-543,6,-678,19,-817,12,-878,32,-505,3,-976,34,-477,2,-858,82,-966,120,-741,18,-809,19,-906,17,-614,6,-515,3,-736,18,-543,4,-615,15,-508,4,-563,11,-642,8,-508,3,-540,3,-997,53,-604,7,-555,6,-555,4,-473,2,-570,3,-653,9,-616,6,-552,3,-745,21,-1127,138,-662,9,-822,22,-499,3,-574,5,-861,21,-666,9,-596,5,-814,22,-509,2,-916,321,-485,2,-568,9,-740,17,-1003,31,-673,20,-592,8,-673,8,-828,25,-532,7,-625,9,-626,13,-735,13,-701,27,-845,17,-762,16,-546,9,-939,51,-602,5,-552,3,-672,9,-1153,82,-545,8,-519,4,-577,3,-520,4,-530,7,-726,36,-493,2,-1147,100,-537,6,-758,30,-702,22,-1161,108,-579,6,-504,3,-670,11,-981,45,-594,8,-1120,103,-601,10,-475,3,-796,37,-824,25,-594,7,-531,3,-629,9,-567,3,-667,22
26,-754,9,-488,2,-546,3,-552,5,-1123,145,-596,8,-492,3,-734,15,-564,7,-560,4,-577,4,-628,6,-537,4,-686,11,-691,12,-760,26,-578,5,-529,3,-644,10,-578,7,-559,11,-654,15,-587,6,-535,2,-631,11,-882,30,-517,2,-580,5,-840,27,-611,5,-558,6,-570,10,-532,3,-561,3,-562,5,-533,3,-552,6,-685,19,-833,12,-897,32,-510,3,-986,34,-477,2,-861,82,-977,120,-757,18,-824,19,-919,17,-621,6,-522,3,-748,18,-550,4,-617,15,-514,4,-567,11,-653,8,-514,3,-548,3,-1021,53,-611,7,-557,6,-566,4,-477,2,-580,3,-666,10,-641,6,-558,3,-751,21,-1127,138,-675,9,-839,22,-512,3,-587,5,-893,21,-680,9,-609,5,-827,22,-515,2,-921,321,-487,2,-574,9,-752,17,-1015,31,-684,21,-609,8,-682,8,-844,25,-542,7,-633,9,-637,13,-749,13,-711,27,-866,17,-774,16,-550,9,-960,51,-636,5,-557,3,-683,10,-1158,82,-555,8,-524,5,-577,3,-527,4,-533,7,-737,36,-493,2,-1154,100,-541,6,-767,30,-705,22,-1161,108,-584,6,-509,3,-713,11,-998,45,-602,8,-1128,103,-607,10,-477,3,-808,37,-832,25,-594,7,-534,3,-648,9,-573,3,-681,22
27,-763,9,-495,2,-550,3,-561,5,-1123,145,-602,8,-497,3,-766,15,-572,7,-576,4,-593,4,-640,6,-540,4,-696,11,-702,12,-773,26,-585,6,-532,3,-655,10,-583,7,-563,11,-663,15,-595,6,-539,2,-643,11,-896,30,-529,2,-588,5,-854,28,-617,5,-562,6,-575,10,-542,3,-565,3,-566,5,-542,3,-556,6,-699,19,-847,12,-903,32,-517,3,-1010,34,-494,2,-868,82,-984,121,-768,18,-833,19,-934,17,-631,6,-532,3,-767,18,-559,4,-626,15,-521,4,-571,11,-668,8,-521,3,-558,3,-1038,53,-615,7,-562,6,-579,4,-482,2,-590,3,-702,10,-651,6,-561,3,-764,21,-1128,138,-692,9,-853,22,-518,3,-603,5,-915,21,-692,9,-621,5,-841,22,-531,2,-922,321,-488,3,-584,9,-759,17,-1043,31,-697,21,-628,8,-690,8,-856,25,-550,7,-637,9,-650,13,-764,14,-731,28,-887,17,-783,17,-558,9,-981,51,-641,5,-557,3,-697,10,-1164,82,-561,8,-543,7,-593,3,-532,4,-535,7,-751,36,-504,2,-1154,100,-543,6,-775,31,-708,22,-1161,108,-590,6,-516,3,-729,11,-1004,45,-607,8,-1138,103,-609,10,-480,4,-816,37,-844,25,-607,7,-537,3,-671,9,-584,3,-692,22
28,-793,9,-501,2,-555,3,-566,5,-1123,145,-609,8,-503,3,-788,15,-578,7,-586,4,-603,4,-651,6,-557,4,-699,11,-721,12,-781,26,-592,6,-536,3,-665,10,-596,7,-569,11,-671,15,-602,6,-545,2,-648,11,-909,30,-542,2,-594,5,-871,28,-634,5,-567,6,-586,10,-551,3,-569,3,-568,5,-555,3,-558,6,-706,19,-881,12,-914,32,-524,3,-1031,34,-494,2,-873,82,-993,123,-782,18,-844,19,-951,17,-642,6,-542,3,-778,18,-566,4,-641,15,-534,4,-581,11,-686,8,-534,3,-567,3,-1047,53,-622,7,-566,6,-579,4,-488,2,-593,3,-724,10,-682,6,-564,3,-770,21,-1128,138,-703,9,-882,22,-518,3,-615,5,-925,21,-702,9,-635,5,-856,22,-532,2,-925,321,-489,3,-590,9,-769,17,-1065,31,-713,21,-636,8,-705,8,-866,25,-556,7,-652,9,-655,14,-778,14,-741,28,-894,17,-789,17,-568,9,-995,51,-652,5,-567,3,-705,10,-1165,82,-575,8,-579,7,-596,3,-541,4,-539,7,-761,36,-511,2,-1156,101,-545,6,-786,31,-718,22,-1161,108,-599,6,-529,3,-754,11,-1015,46,-615,8,-1141,103,-620,10,-488,4,-817,37,-869,25,-613,7,-543,3,-687,9,-587,3,-708,22
29,-817,9,-501,2,-558,3,-571,5,-1123,145,-615,8,-508,3,-798,16,-583,7,-607,4,-620,4,-665,6,-567,4,-705,11,-740,12,-790,26,-613,6,-540,3,-675,10,-599,7,-572,11,-680,15,-611,6,-557,2,-653,11,-919,30,-542,2,-602,5,-880,28,-634,5,-572,6,-597,10,-566,3,-575,3,-579,5,-560,3,-565,6,-712,19,-887,12,-926,32,-530,3,-1043,34,-503,3,-882,82,-1000,123,-791,18,-856,19,-979,17,-652,6,-546,3,-794,18,-572,4,-651,15,-538,4,-589,11,-696,8,-542,3,-569,3,-1056,53,-629,7,-572,6,-612,4,-497,2,-603,3,-743,10,-694,6,-569,3,-789,21,-1130,138,-725,9,-894,22,-522,3,-622,5,-938,21,-711,9,-645,5,-870,23,-538,2,-930,321,-489,3,-600,9,-783,17,-1085,31,-727,21,-654,8,-711,8,-876,25,-568,7,-665,9,-667,15,-792,14,-753,28,-910,18,-818,17,-575,9,-1008,51,-670,5,-567,3,-721,10,-1169,82,-585,8,-606,7,-608,3,-545,4,-544,7,-773,36,-522,2,-1157,101,-552,6,-795,31,-722,22,-1161,108,-609,6,-545,3,-774,11,-1028,46,-619,8,-1147,103,-629,10,-500,4,-832,37,-887,25,-622,7,-547,3,-699,9,-594,3,-715,22
