,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
16,-168,481,-429,322,-275,64,-160,4,-281,30,-170,6,-133,3,-124,2,-263,37,-331,91,-269,68,-232,17,-194,10,-172,4,-249,27,-261,36,-195,11,-156,6,-205,12,-190,8,-157,3,-196,9,-161,5
17,-169,506,-462,339,-286,65,-161,4,-290,30,-174,6,-138,3,-125,2,-269,37,-352,92,-282,68,-243,17,-198,10,-176,4,-257,27,-274,38,-202,11,-162,6,-219,12,-194,8,-159,3,-199,9,-165,5
18,-172,536,-493,348,-295,65,-167,4,-303,30,-176,6,-143,4,-127,2,-281,37,-368,97,-292,68,-248,17,-201,10,-178,4,-270,28,-288,39,-205,11,-166,6,-228,13,-200,8,-159,3,-208,9,-171,5
19,-173,564,-525,355,-308,65,-167,4,-313,31,-182,6,-147,4,-129,2,-292,39,-392,102,-301,68,-255,17,-206,10,-183,4,-284,28,-299,40,-210,11,-169,6,-235,13,-206,8,-164,3,-213,9,-173,5
20,-177,593,-552,366,-320,66,-171,4,-323,32,-184,6,-148,5,-129,2,-305,39,-409,104,-314,68,-267,17,-211,10,-186,4,-302,28,-313,40,-213,11,-172,6,-246,13,-212,8,-165,3,-219,9,-174,5
21,-178,629,-594,369,-328,66,-173,4,-340,32,-191,6,-152,5,-129,2,-317,40,-425,106,-323,68,-279,17,-221,10,-189,4,-312,28,-325,40,-217,11,-175,6,-250,13,-218,8,-167,3,-221,9,-177,5
22,-179,661,-622,380,-338,66,-177,4,-353,32,-198,6,-158,5,-132,2,-327,40,-448,106,-335,68,-283,17,-226,11,-192,4,-328,28,-332,40,-221,11,-185,6,-258,13,-222,8,-167,3,-228,9,-179,5
23,-181,690,-648,389,-347,67,-179,4,-366,32,-203,7,-163,5,-134,2,-337,40,-468,109,-349,69,-292,17,-231,11,-196,4,-337,28,-348,40,-227,11,-190,6,-264,13,-226,8,-168,3,-234,9,-187,5
24,-183,716,-682,397,-354,67,-183,4,-375,32,-204,7,-167,6,-136,2,-348,40,-493,111,-359,69,-302,17,-240,11,-203,4,-344,28,-363,40,-233,11,-193,6,-273,13,-228,8,-177,3,-238,9,-191,5
25,-185,756,-714,404,-366,67,-184,4,-380,32,-214,7,-170,6,-138,2,-356,40,-518,112,-366,70,-307,18,-240,11,-203,4,-356,28,-373,41,-240,11,-199,6,-283,13,-237,8,-182,3,-241,9,-197,5
26,-189,776,-745,413,-378,69,-188,4,-395,33,-220,8,-174,6,-140,2,-369,40,-536,116,-377,70,-316,18,-245,11,-208,4,-364,28,-385,43,-247,11,-199,6,-289,13,-243,8,-186,3,-248,9,-200,5
27,-191,791,-782,428,-384,71,-194,4,-407,35,-223,8,-175,6,-142,2,-379,40,-560,117,-388,71,-331,18,-248,11,-213,4,-377,28,-399,43,-254,11,-201,6,-293,13,-251,8,-189,3,-250,9,-205,5
28,-195,819,-814,440,-396,71,-198,4,-428,35,-231,8,-181,6,-145,2,-388,40,-576,118,-397,73,-336,18,-251,11,-214,4,-389,28,-412,43,-260,12,-205,6,-298,13,-255,8,-192,3,-251,9,-211,5
29,-196,845,-855,447,-409,72,-202,4,-440,36,-237,8,-189,7,-145,2,-399,40,-603,120,-410,74,-343,18,-254,11,-215,4,-400,28,-427,43,-263,12,-207,6,-304,13,-257,8,-193,3,-255,9,-212,5
30,-196,866,-883,463,-421,72,-202,4,-456,37,-242,8,-192,7,-146,2,-407,40,-630,121,-423,74,-351,18,-255,11,-218,4,-412,28,-439,43,-272,12,-214,6,-311,13,-265,8,-194,3,-260,9,-218,5
31,-200,896,-914,466,-430,72,-202,4,-469,38,-248,8,-199,7,-148,2,-419,40,-647,122,-434,74,-355,18,-265,11,-220,4,-421,28,-459,43,-285,12,-221,6,-315,13,-267,9,-198,3,-263,9,-223,5
32,-201,932,-944,473,-438,72,-205,4,-479,39,-251,8,-206,7,-150,2,-426,40,-667,124,-441,74,-362,18,-276,11,-222,4,-430,28,-475,43,-293,13,-224,6,-323,13,-276,9,-202,3,-267,9,-228,5
33,-201,969,-983,477,-448,72,-205,4,-488,39,-255,8,-218,7,-152,2,-433,41,-685,124,-446,74,-366,18,-284,11,-230,4,-439,28,-484,43,-307,13,-230,6,-325,13,-278,9,-204,3,-278,9,-236,5
34,-203,1002,-1009,480,-452,72,-205,4,-501,40,-267,8,-229,7,-152,2,-446,42,-709,125,-453,74,-372,18,-290,11,-234,4,-451,28,-496,43,-315,14,-235,6,-331,13,-286,9,-205,3,-285,9,-240,5
35,-206,1042,-1045,485,-461,72,-210,4,-511,41,-279,8,-235,8,-156,2,-450,42,-730,125,-457,74,-379,18,-297,11,-239,4,-456,28,-507,43,-324,14,-240,6,-337,13,-293,9,-207,3,-287,9,-244,5
36,-207,1081,-1078,488,-478,72,-213,4,-517,45,-287,8,-237,8,-158,2,-462,42,-745,127,-466,74,-384,19,-303,11,-241,4,-465,28,-521,43,-332,14,-248,6,-340,13,-300,9,-209,3,-294,9,-247,5
37,-208,1108,-1114,491,-482,72,-218,4,-529,46,-294,8,-246,8,-160,2,-473,43,-765,127,-475,74,-396,19,-306,12,-245,4,-473,28,-525,43,-340,15,-257,6,-347,13,-308,9,-211,3,-301,9,-256,5
38,-209,1148,-1142,492,-488,72,-222,4,-543,48,-304,8,-254,8,-162,2,-481,43,-781,128,-483,74,-404,19,-315,12,-254,4,-480,28,-533,43,-345,16,-260,6,-356,13,-314,9,-214,3,-311,9,-260,5
39,-210,1178,-1188,494,-502,72,-227,4,-551,48,-304,8,-266,8,-166,2,-484,44,-804,128,-493,74,-415,19,-319,12,-257,4,-486,28,-544,43,-350,16,-263,6,-365,13,-318,9,-219,3,-318,9,-264,5
40,-210,1208,-1213,494,-507,72,-232,4,-570,48,-306,8,-274,8,-169,2,-494,44,-824,129,-496,74,-418,19,-327,12,-263,4,-493,28,-564,43,-362,16,-272,6,-368,13,-320,9,-226,3,-330,9,-275,5
41,-212,1239,-1237,500,-516,72,-237,4,-595,49,-319,9,-281,8,-172,2,-503,44,-845,129,-504,74,-425,19,-331,12,-267,4,-507,28,-572,43,-369,16,-276,6,-371,13,-327,9,-229,3,-334,9,-276,5
42,-214,1265,-1257,501,-529,72,-246,4,-606,49,-332,9,-289,8,-176,2,-509,44,-861,129,-515,74,-431,19,-343,12,-275,4,-515,28,-582,43,-376,16,-284,6,-382,13,-332,9,-229,3,-343,9,-283,5
43,-216,1295,-1267,501,-536,73,-256,4,-619,49,-345,9,-295,8,-179,2,-516,44,-890,130,-525,74,-436,19,-351,13,-275,4,-522,28,-594,43,-388,16,-287,6,-387,13,-340,9,-244,3,-348,9,-291,5
44,-216,1320,-1277,502,-549,74,-260,4,-625,49,-363,10,-307,8,-182,2,-523,44,-913,130,-534,74,-445,19,-357,13,-287,4,-535,28,-602,43,-397,16,-293,6,-396,13,-342,9,-253,3,-356,9,-298,5
45,-216,1353,-1284,503,-563,74,-271,4,-632,49,-376,10,-318,8,-188,2,-528,44,-930,131,-539,74,-451,19,-371,13,-293,4,-540,28,-610,43,-409,16,-298,6,-406,13,-355,9,-256,3,-362,9,-310,5
46,-216,1383,-1287,505,-568,74,-279,4,-650,49,-383,10,-329,8,-192,2,-537,44,-952,131,-550,74,-458,19,-383,13,-302,4,-547,28,-618,43,-422,16,-308,6,-414,13,-363,9,-256,3,-371,9,-320,5
47,-216,1418,-1289,505,-573,74,-289,4,-657,49,-396,11,-343,8,-196,2,-544,45,-970,131,-557,74,-468,19,-391,13,-309,4,-558,28,-631,43,-438,16,-311,6,-424,13,-376,9,-262,3,-374,9,-327,5
48,-216,1445,-1290,505,-582,74,-289,4,-668,52,-414,11,-357,9,-201,2,-557,45,-988,131,-567,75,-478,19,-404,13,-318,4,-567,28,-644,43,-442,16,-314,6,-431,13,-384,9,-270,3,-381,9,-336,5
49,-217,1477,-1291,505,-588,75,-296,4,-686,52,-434,11,-367,9,-205,2,-561,45,-1006,132,-575,75,-489,19,-413,13,-326,4,-574,28,-650,43,-455,16,-323,6,-439,13,-398,9,-273,3,-389,9,-340,5
50,-218,1509,-1293,505,-598,75,-313,4,-697,52,-452,11,-372,9,-215,2,-567,45,-1030,133,-584,75,-498,19,-421,13,-328,4,-579,28,-663,43,-463,16,-331,6,-445,13,-407,9,-276,3,-398,9,-345,5
51,-218,1534,-1293,505,-607,75,-323,4,-706,52,-464,11,-389,9,-219,2,-571,45,-1054,134,-594,75,-511,19,-433,13,-337,4,-585,28,-670,43,-470,16,-334,6,-459,13,-415,9,-279,3,-407,10,-359,5
52,-218,1559,-1293,505,-616,75,-331,4,-710,52,-475,11,-396,9,-222,2,-580,45,-1081,136,-605,75,-523,19,-441,13,-345,4,-595,28,-680,43,-476,16,-340,6,-470,13,-429,9,-285,3,-418,10,-372,5
53,-219,1581,-1293,505,-622,75,-341,4,-721,53,-487,11,-405,9,-229,2,-587,45,-1104,137,-613,76,-530,19,-448,13,-354,4,-607,28,-694,43,-491,16,-349,6,-482,13,-434,9,-288,3,-423,10,-386,5
54,-219,1581,-1293,505,-635,75,-353,4,-745,53,-505,11,-413,9,-233,2,-597,45,-1123,137,-622,76,-537,19,-456,13,-363,4,-614,28,-707,43,-501,16,-361,7,-492,13,-444,9,-292,3,-432,10,-400,5
55,-219,1581,-1293,505,-643,75,-362,4,-758,53,-523,11,-436,9,-241,2,-607,45,-1146,140,-641,77,-547,19,-464,13,-369,4,-624,28,-718,43,-517,16,-368,8,-503,13,-452,9,-292,3,-436,10,-404,5
56,-219,1581,-1293,505,-653,75,-374,4,-778,53,-540,11,-452,9,-246,2,-616,46,-1163,141,-651,78,-555,19,-470,13,-383,4,-627,28,-730,43,-529,16,-380,8,-511,13,-463,9,-302,3,-444,10,-412,5
57,-219,1581,-1294,505,-664,76,-391,4,-789,53,-548,11,-458,9,-250,2,-628,46,-1180,143,-662,78,-562,19,-481,13,-390,4,-638,28,-746,43,-542,16,-390,8,-525,13,-477,9,-312,3,-453,10,-420,5
58,-219,1581,-1294,505,-679,76,-400,4,-807,53,-564,11,-471,9,-259,2,-637,47,-1212,144,-672,78,-569,19,-492,13,-400,4,-647,28,-759,43,-551,16,-397,8,-530,13,-486,9,-313,3,-460,10,-430,5
59,-219,1581,-1294,506,-694,76,-413,4,-823,54,-579,11,-482,9,-263,2,-646,47,-1232,145,-681,78,-580,19,-497,13,-400,4,-651,28,-778,43,-557,16,-404,8,-535,13,-503,9,-325,3,-466,10,-454,5
60,-219,1581,-1294,506,-701,76,-428,4,-829,54,-590,11,-490,9,-270,2,-654,47,-1254,145,-694,78,-592,19,-509,13,-411,5,-668,28,-782,43,-567,16,-418,8,-548,13,-521,10,-336,3,-476,10,-454,5
61,-219,1581,-1294,506,-708,76,-440,4,-843,54,-605,11,-504,9,-276,2,-666,47,-1266,146,-703,78,-595,19,-517,13,-434,5,-672,28,-793,43,-572,17,-434,8,-559,13,-536,10,-341,3,-487,10,-470,5
62,-219,1581,-1294,506,-713,77,-456,4,-855,54,-623,11,-513,9,-291,2,-678,47,-1281,146,-716,78,-604,19,-523,13,-449,5,-679,28,-804,43,-583,17,-444,8,-565,13,-549,10,-347,3,-494,10,-484,5
63,-219,1581,-1294,506,-725,77,-469,4,-866,56,-636,11,-526,9,-302,2,-692,47,-1298,146,-728,78,-613,19,-527,13,-449,5,-685,28,-812,43,-593,17,-455,8,-577,13,-563,11,-358,3,-508,10,-497,5
64,-219,1581,-1294,506,-734,77,-485,4,-883,56,-651,11,-536,10,-304,2,-699,47,-1316,147,-739,79,-620,19,-535,13,-466,5,-693,28,-820,43,-598,17,-463,8,-584,13,-575,12,-368,3,-522,10,-514,6
65,-219,1581,-1294,506,-745,77,-507,4,-897,56,-659,11,-546,10,-312,2,-707,47,-1328,147,-750,79,-625,19,-545,13,-477,5,-711,28,-829,43,-607,17,-472,8,-597,13,-585,12,-378,3,-528,10,-530,7
66,-219,1581,-1294,506,-754,78,-523,4,-904,56,-673,11,-559,10,-323,2,-716,47,-1342,148,-760,80,-634,19,-552,13,-493,5,-717,28,-837,43,-619,17,-478,8,-607,13,-597,12,-389,3,-537,10,-549,7
67,-219,1581,-1294,506,-763,78,-523,4,-914,57,-686,11,-569,10,-332,2,-728,47,-1360,148,-773,80,-642,19,-566,13,-510,5,-728,28,-845,43,-630,17,-485,8,-615,13,-615,12,-401,3,-548,10,-560,7
68,-219,1581,-1294,506,-774,78,-542,4,-925,58,-700,11,-586,10,-332,2,-739,47,-1376,148,-783,81,-654,19,-570,13,-526,5,-735,28,-854,43,-633,17,-494,8,-623,13,-626,12,-417,3,-556,10,-577,7
69,-219,1581,-1294,506,-784,78,-552,4,-935,59,-713,11,-592,10,-347,2,-746,47,-1393,148,-787,81,-662,19,-578,13,-549,5,-741,28,-864,43,-643,17,-502,9,-631,13,-635,12,-437,3,-567,10,-593,7
70,-219,1581,-1294,506,-794,78,-572,4,-948,59,-728,11,-604,10,-355,2,-754,47,-1406,149,-794,81,-671,19,-591,13,-558,5,-748,28,-876,43,-649,17,-516,9,-644,13,-651,12,-448,3,-570,10,-604,7
71,-219,1581,-1294,506,-806,79,-591,4,-954,59,-748,11,-623,10,-363,2,-759,47,-1420,149,-805,81,-678,19,-598,13,-590,5,-755,28,-881,43,-660,17,-524,9,-655,13,-654,12,-459,3,-574,10,-614,7
72,-219,1581,-1294,506,-824,79,-605,4,-965,59,-761,12,-633,10,-373,2,-769,47,-1429,149,-816,81,-688,19,-603,13,-605,5,-764,28,-893,43,-670,17,-538,9,-661,13,-659,12,-479,3,-581,10,-625,7
73,-219,1581,-1294,506,-838,79,-625,4,-974,59,-778,12,-648,11,-393,2,-775,47,-1437,149,-829,81,-693,19,-610,14,-616,5,-774,28,-900,43,-677,17,-548,9,-671,13,-673,12,-483,3,-588,10,-640,7
74,-219,1581,-1294,506,-845,79,-640,4,-988,60,-799,12,-659,11,-402,2,-780,47,-1448,152,-836,81,-701,19,-620,14,-626,5,-785,28,-912,43,-687,17,-559,9,-683,13,-686,12,-495,3,-594,10,-652,7
75,-219,1581,-1294,506,-851,79,-662,4,-1004,60,-817,12,-673,11,-415,2,-788,47,-1460,152,-843,81,-708,19,-629,15,-647,5,-793,28,-920,43,-694,17,-570,9,-688,13,-696,13,-509,3,-601,10,-658,7
76,-219,1581,-1294,506,-867,79,-673,4,-1015,60,-830,12,-681,11,-415,2,-800,47,-1468,152,-852,81,-719,19,-638,15,-663,5,-801,28,-930,43,-703,17,-576,9,-700,13,-714,13,-523,3,-611,10,-678,7
77,-219,1581,-1294,506,-876,79,-687,4,-1019,60,-845,12,-695,11,-431,2,-809,47,-1477,152,-861,81,-726,19,-647,15,-685,5,-807,28,-941,43,-717,17,-581,9,-705,14,-729,13,-537,3,-619,10,-693,7
78,-219,1581,-1294,506,-888,79,-700,4,-1031,60,-862,12,-703,11,-451,2,-818,47,-1488,154,-877,81,-733,19,-659,16,-694,5,-818,28,-951,43,-725,17,-591,9,-716,14,-736,14,-548,3,-623,10,-702,7
79,-219,1581,-1294,506,-894,79,-718,4,-1038,61,-872,12,-719,11,-451,2,-831,48,-1499,155,-888,81,-739,19,-673,16,-716,5,-826,28,-957,43,-737,17,-600,9,-728,14,-747,14,-558,4,-632,10,-718,7
