,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
37,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-245,28,-245,28,-230,43,-240,33,-211,62,-260,13,-252,21,-258,6,-213,20,-226,7,-230,3,-229,4,-221,12
38,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-245,28,-245,28,-230,43,-240,33,-211,62,-260,13,-252,21,-267,6,-252,21,-265,8,-236,3,-229,4,-221,12
39,-261,12,-225,48,-236,37,-270,3,-264,9,-263,10,-245,28,-245,28,-230,43,-240,33,-211,62,-260,13,-252,21,-267,6,-252,21,-265,8,-270,3,-268,5,-241,13
40,-266,12,-229,49,-240,38,-275,3,-269,9,-268,10,-250,28,-250,28,-235,43,-243,33,-213,63,-263,13,-256,21,-270,6,-255,21,-267,9,-273,3,-271,5,-262,14
41,-288,12,-232,49,-243,38,-278,3,-272,9,-271,10,-253,28,-253,28,-238,43,-248,33,-218,63,-267,14,-260,21,-275,6,-260,21,-272,9,-278,3,-276,5,-267,14
42,-292,12,-248,56,-265,39,-301,3,-293,10,-271,10,-253,28,-253,28,-238,43,-248,33,-218,63,-267,14,-260,21,-275,6,-260,21,-272,9,-278,3,-276,5,-267,14
43,-292,12,-248,56,-265,39,-301,3,-294,10,-294,10,-273,31,-276,28,-258,46,-249,34,-218,63,-267,14,-260,21,-275,6,-260,21,-272,9,-278,3,-276,5,-267,14
44,-292,12,-248,56,-265,39,-301,3,-294,10,-294,10,-273,31,-276,28,-258,46,-268,36,-238,66,-286,18,-278,26,-280,6,-260,21,-272,9,-278,3,-276,5,-267,14
45,-292,12,-248,56,-265,39,-301,3,-294,10,-294,10,-273,31,-276,28,-258,46,-268,36,-238,66,-286,18,-278,26,-298,6,-281,23,-295,9,-301,3,-284,5,-267,14
46,-298,12,-252,58,-271,39,-307,3,-300,10,-300,10,-279,31,-281,29,-264,46,-270,36,-238,66,-286,18,-278,26,-298,6,-281,23,-295,9,-302,3,-299,5,-286,18
47,-314,12,-255,60,-272,39,-308,3,-301,10,-301,10,-280,31,-282,29,-265,46,-275,36,-245,66,-293,18,-284,27,-305,6,-288,23,-301,10,-308,3,-305,6,-292,19
48,-314,12,-264,62,-286,40,-323,3,-315,11,-316,10,-293,33,-291,29,-265,46,-275,36,-245,66,-293,18,-284,27,-305,6,-288,23,-301,10,-308,3,-305,6,-292,19
49,-314,12,-264,62,-286,40,-323,3,-315,11,-316,10,-293,33,-296,30,-279,47,-286,40,-258,68,-307,19,-299,27,-319,6,-288,23,-301,10,-308,3,-305,6,-292,19
50,-315,12,-265,62,-287,40,-324,3,-316,11,-317,10,-294,33,-297,30,-280,47,-287,40,-259,68,-308,19,-300,27,-321,6,-303,24,-317,10,-324,3,-321,6,-307,20
51,-320,12,-270,62,-292,40,-328,4,-321,11,-322,10,-299,33,-302,30,-284,48,-291,41,-264,68,-313,19,-305,27,-326,6,-307,25,-322,10,-329,3,-325,7,-311,21
52,-325,12,-275,62,-296,41,-332,5,-326,11,-326,11,-304,33,-306,31,-288,49,-295,42,-268,69,-318,19,-310,27,-331,6,-312,25,-327,10,-334,3,-330,7,-315,22
53,-330,12,-279,63,-301,41,-337,5,-330,12,-331,11,-308,34,-311,31,-293,49,-300,42,-271,71,-323,19,-315,27,-336,6,-316,26,-332,10,-339,3,-335,7,-320,22
54,-335,12,-283,64,-306,41,-342,5,-335,12,-336,11,-313,34,-316,31,-298,49,-305,42,-276,71,-327,20,-320,27,-341,6,-321,26,-337,10,-344,3,-340,7,-325,22
55,-340,12,-288,64,-311,41,-347,5,-340,12,-341,11,-318,34,-319,33,-302,50,-310,42,-280,72,-332,20,-325,27,-346,6,-326,26,-342,10,-349,3,-345,7,-330,22
56,-345,12,-291,66,-316,41,-352,5,-345,12,-346,11,-323,34,-324,33,-307,50,-315,42,-284,73,-336,21,-331,27,-351,6,-331,26,-347,10,-354,3,-348,8,-335,22
57,-350,12,-296,66,-321,41,-357,5,-350,12,-351,11,-327,35,-328,34,-312,50,-320,42,-288,74,-341,21,-335,27,-356,6,-336,26,-352,10,-359,3,-354,8,-340,22
58,-355,12,-300,67,-326,41,-362,5,-354,13,-356,11,-332,36,-334,34,-317,50,-325,42,-292,76,-346,21,-339,28,-361,6,-341,26,-357,10,-363,3,-358,8,-344,22
59,-360,12,-304,68,-331,41,-367,5,-359,13,-361,11,-336,36,-338,34,-322,50,-330,42,-295,77,-351,21,-344,28,-366,6,-345,27,-362,10,-369,3,-364,8,-350,22
60,-365,12,-307,70,-336,41,-372,5,-364,13,-366,11,-341,36,-343,34,-326,51,-334,43,-298,79,-356,21,-349,28,-371,6,-350,27,-367,10,-374,3,-369,8,-355,22
61,-370,12,-312,70,-341,41,-376,6,-369,13,-371,11,-345,36,-348,34,-331,51,-339,43,-303,79,-360,22,-354,28,-376,6,-355,27,-372,10,-379,3,-375,8,-360,22
62,-375,12,-317,70,-346,41,-381,6,-374,13,-376,11,-351,36,-353,34,-336,51,-344,43,-309,79,-365,22,-359,28,-381,6,-360,27,-377,10,-384,3,-378,8,-365,22
63,-380,12,-322,71,-351,41,-386,6,-379,13,-381,11,-356,36,-358,34,-341,51,-349,43,-313,79,-370,22,-364,28,-386,6,-365,27,-382,10,-389,3,-383,8,-370,22
64,-385,12,-326,71,-356,41,-391,6,-384,13,-386,11,-360,36,-364,34,-346,51,-354,43,-317,80,-375,22,-369,28,-391,6,-371,27,-387,10,-394,3,-388,8,-375,22
65,-390,12,-331,71,-361,41,-396,6,-389,13,-391,11,-365,37,-369,34,-350,51,-359,43,-322,80,-380,22,-374,28,-396,6,-376,27,-392,10,-399,3,-393,8,-380,22
66,-395,12,-336,71,-366,41,-401,6,-394,13,-396,11,-371,39,-373,34,-355,51,-364,43,-327,80,-385,22,-379,28,-401,6,-379,27,-397,10,-404,3,-398,8,-385,22
67,-400,12,-341,71,-371,41,-406,6,-400,13,-401,11,-375,39,-378,34,-360,51,-369,43,-332,80,-390,22,-383,28,-406,6,-385,27,-402,10,-409,3,-403,8,-390,22
68,-405,12,-346,71,-376,41,-411,6,-405,13,-406,11,-379,40,-383,34,-364,52,-374,43,-337,80,-395,22,-389,28,-411,6,-389,27,-407,10,-414,3,-408,8,-395,22
69,-410,12,-351,71,-381,41,-416,6,-409,13,-411,11,-384,40,-388,34,-369,52,-378,44,-342,80,-400,22,-393,28,-416,6,-396,27,-412,10,-419,3,-413,8,-400,22
70,-415,12,-356,71,-386,41,-421,6,-414,13,-416,11,-391,40,-393,34,-376,52,-382,44,-346,81,-404,22,-400,28,-420,6,-401,27,-416,10,-423,3,-418,8,-404,22
71,-420,12,-362,71,-391,41,-426,6,-419,13,-421,11,-394,40,-398,34,-379,52,-386,45,-350,81,-410,22,-404,28,-426,6,-406,27,-421,11,-429,3,-423,8,-410,22
72,-425,12,-366,71,-396,41,-431,6,-424,13,-426,11,-400,40,-403,34,-384,53,-392,45,-355,81,-414,22,-410,28,-431,6,-410,27,-426,11,-434,3,-428,8,-414,22
73,-430,12,-371,71,-401,41,-436,6,-429,13,-431,11,-401,40,-408,34,-389,53,-398,45,-360,81,-420,22,-415,28,-436,6,-415,27,-431,11,-439,3,-434,8,-420,22
74,-435,12,-376,71,-406,41,-441,6,-434,13,-436,11,-407,40,-413,34,-393,53,-403,45,-365,81,-425,22,-419,28,-441,6,-421,27,-436,11,-444,3,-439,8,-425,22
75,-440,12,-380,71,-410,41,-445,6,-438,13,-441,11,-414,40,-418,34,-398,53,-407,45,-373,81,-429,22,-428,28,-446,6,-426,27,-440,11,-449,3,-443,8,-429,22
76,-444,12,-386,71,-416,41,-451,6,-444,13,-445,11,-416,40,-422,34,-405,53,-412,45,-376,81,-435,22,-434,28,-450,6,-430,27,-446,11,-453,3,-449,8,-435,22
77,-449,12,-391,71,-421,41,-456,6,-449,13,-450,11,-426,40,-427,34,-408,53,-417,45,-381,81,-440,22,-439,28,-454,6,-434,27,-451,11,-457,3,-454,8,-440,22
78,-453,12,-396,71,-426,41,-461,6,-454,13,-454,11,-432,40,-431,34,-415,53,-423,46,-386,81,-445,22,-441,28,-460,6,-438,27,-456,11,-463,3,-459,8,-445,22
79,-460,12,-401,71,-431,41,-466,6,-459,13,-461,11,-434,40,-437,35,-417,53,-428,47,-391,81,-450,22,-447,28,-465,6,-444,27,-460,11,-468,3,-463,8,-449,22
80,-464,12,-406,71,-435,41,-470,6,-464,13,-465,11,-439,40,-440,35,-422,54,-433,47,-397,81,-454,22,-455,28,-470,6,-448,27,-466,11,-473,3,-469,8,-455,22
81,-469,12,-411,71,-440,41,-475,6,-469,13,-470,11,-445,40,-447,35,-430,54,-436,47,-399,81,-459,22,-458,28,-475,6,-454,27,-471,11,-478,3,-474,8,-460,22
82,-474,12,-415,71,-445,41,-480,6,-473,13,-475,11,-451,40,-453,35,-435,54,-444,47,-404,81,-465,22,-462,28,-480,6,-459,27,-475,11,-483,3,-478,8,-464,22
83,-479,12,-420,71,-450,41,-485,6,-478,13,-480,11,-456,40,-456,35,-443,54,-450,47,-410,81,-469,22,-465,28,-485,6,-464,27,-480,11,-488,3,-483,8,-469,22
84,-485,12,-425,71,-455,41,-489,7,-483,13,-486,11,-459,40,-460,35,-447,54,-454,47,-415,81,-474,22,-470,28,-491,6,-469,27,-485,11,-494,3,-488,8,-475,22
85,-489,12,-430,71,-461,41,-495,7,-488,13,-490,11,-462,40,-468,35,-451,54,-459,47,-420,81,-480,22,-476,28,-495,6,-475,27,-490,11,-498,3,-493,8,-479,22
86,-494,12,-435,71,-466,41,-500,7,-493,13,-495,11,-470,40,-473,35,-455,54,-463,47,-424,82,-485,22,-480,28,-500,6,-479,28,-495,11,-503,3,-498,8,-484,22
87,-500,12,-439,72,-470,41,-504,7,-498,13,-501,11,-471,40,-478,35,-460,54,-471,47,-429,82,-489,22,-487,28,-505,6,-484,28,-500,11,-508,3,-503,8,-489,22
88,-504,12,-446,72,-476,41,-509,7,-504,13,-505,11,-478,40,-481,35,-463,54,-473,47,-435,82,-495,22,-489,28,-511,6,-488,28,-506,11,-514,3,-509,8,-495,22
89,-510,12,-450,72,-481,41,-515,7,-509,13,-511,11,-482,40,-487,35,-466,54,-477,47,-439,82,-500,22,-495,28,-516,6,-494,28,-511,11,-519,3,-514,8,-500,22
90,-515,12,-455,72,-485,41,-519,7,-512,14,-516,11,-489,40,-491,35,-474,55,-481,47,-445,82,-505,22,-501,28,-521,6,-498,28,-515,11,-523,3,-519,8,-505,22
91,-519,12,-461,72,-490,41,-524,7,-517,14,-520,11,-494,41,-496,35,-480,55,-490,47,-449,82,-509,22,-506,28,-525,6,-503,28,-520,11,-528,3,-523,8,-509,22
92,-525,12,-463,72,-496,41,-529,7,-523,14,-526,11,-499,41,-501,35,-482,55,-490,47,-455,82,-515,22,-510,28,-531,6,-509,28,-526,11,-534,3,-529,8,-515,22
93,-530,12,-473,72,-500,41,-536,7,-527,14,-530,11,-502,41,-508,35,-486,55,-498,47,-459,82,-519,22,-515,28,-535,6,-513,28,-531,11,-538,3,-533,8,-520,22
94,-534,12,-476,72,-506,41,-539,7,-533,14,-536,11,-507,41,-512,35,-492,55,-502,47,-465,82,-525,22,-518,28,-541,6,-519,28,-535,11,-544,3,-539,8,-525,22
95,-540,12,-482,72,-511,41,-545,7,-538,14,-541,11,-514,41,-518,35,-493,55,-504,47,-470,82,-530,22,-523,28,-546,6,-524,28,-541,11,-549,3,-544,8,-530,22
96,-545,12,-486,72,-516,41,-550,7,-543,14,-546,11,-516,41,-522,35,-501,55,-510,47,-476,82,-535,22,-528,28,-551,6,-529,28,-546,11,-554,3,-549,8,-535,22
97,-550,12,-491,72,-521,41,-556,7,-548,14,-551,11,-523,41,-526,35,-506,55,-515,47,-480,82,-540,22,-532,28,-556,6,-534,28,-551,11,-559,3,-554,8,-540,22
98,-555,12,-497,72,-525,41,-559,7,-553,14,-555,11,-529,41,-532,35,-512,55,-522,47,-485,82,-544,22,-539,28,-560,6,-538,28,-556,11,-563,3,-559,8,-545,22
99,-559,12,-501,72,-531,41,-565,7,-557,14,-561,11,-531,41,-537,35,-520,55,-526,47,-490,82,-550,22,-543,28,-566,6,-544,28,-561,11,-569,3,-563,8,-549,22
