,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
22,-178,4,-166,25,-159,11,-192,2,-182,8,-177,6,-195,14,-184,10,-154,15,-157,16,-169,31,-184,10,-170,8,-171,3,-182,13,-184,5,-176,2,-191,3,-167,10
23,-182,4,-170,27,-164,11,-194,2,-186,8,-181,6,-200,15,-187,10,-163,15,-161,16,-174,33,-186,11,-172,8,-176,3,-191,13,-190,5,-180,2,-197,3,-173,10
24,-185,4,-178,27,-169,11,-196,2,-193,8,-185,6,-204,15,-192,10,-166,15,-170,16,-178,34,-198,11,-177,8,-180,3,-195,13,-193,5,-183,2,-201,3,-178,10
25,-191,4,-182,28,-180,13,-199,2,-196,8,-192,6,-205,15,-197,10,-171,15,-179,17,-183,34,-201,11,-180,8,-183,3,-199,13,-195,5,-185,2,-206,3,-188,10
26,-198,4,-185,28,-185,13,-201,2,-200,8,-201,6,-209,15,-199,10,-177,15,-187,18,-184,34,-206,11,-187,9,-188,3,-204,13,-200,5,-188,2,-211,3,-193,12
27,-204,4,-185,29,-189,13,-203,2,-208,8,-207,6,-213,16,-210,10,-181,15,-192,18,-187,36,-210,11,-192,9,-192,3,-211,13,-204,5,-194,2,-214,3,-198,12
28,-214,4,-188,29,-193,13,-211,2,-211,8,-208,7,-218,16,-213,10,-186,15,-195,18,-190,36,-212,11,-195,9,-196,4,-218,13,-212,5,-200,2,-221,4,-205,12
29,-220,4,-190,30,-199,13,-216,2,-212,9,-212,7,-220,16,-218,10,-188,16,-200,18,-196,36,-219,11,-201,9,-206,4,-224,13,-216,5,-203,2,-230,4,-208,12
30,-224,5,-195,30,-202,14,-224,2,-215,9,-220,7,-227,16,-221,10,-188,16,-203,18,-198,36,-224,11,-209,9,-213,4,-226,13,-221,5,-208,2,-240,4,-213,12
31,-227,5,-197,32,-203,14,-227,2,-218,9,-222,7,-232,16,-229,10,-192,16,-208,18,-204,36,-230,11,-219,9,-217,4,-233,13,-228,5,-213,2,-247,4,-218,12
32,-233,5,-199,33,-210,15,-234,2,-223,9,-227,7,-237,17,-235,11,-202,16,-209,19,-210,37,-233,11,-222,9,-221,4,-238,13,-232,5,-215,2,-253,4,-220,12
33,-236,5,-203,33,-216,16,-239,2,-229,9,-233,7,-245,17,-240,12,-206,17,-212,20,-217,38,-234,11,-229,9,-228,4,-240,13,-234,5,-221,2,-260,4,-221,12
34,-240,5,-211,34,-221,16,-242,2,-235,9,-236,7,-249,17,-243,12,-207,17,-213,20,-222,39,-242,11,-240,9,-233,4,-244,13,-237,5,-227,2,-265,4,-229,12
35,-247,5,-216,35,-227,17,-245,2,-238,9,-242,7,-255,18,-249,12,-214,17,-214,21,-224,39,-245,11,-243,9,-236,4,-249,13,-239,5,-236,2,-274,4,-234,12
36,-255,5,-220,35,-233,17,-252,2,-242,9,-248,7,-261,18,-250,12,-218,17,-219,22,-229,40,-258,11,-245,9,-237,4,-251,13,-242,6,-240,2,-278,4,-241,12
37,-259,5,-224,35,-237,17,-254,2,-245,9,-253,7,-266,18,-257,12,-226,17,-222,22,-235,41,-260,11,-250,9,-242,4,-256,13,-245,6,-245,2,-288,4,-248,13
38,-264,5,-225,35,-244,18,-257,3,-249,9,-259,7,-271,19,-262,12,-233,17,-230,22,-240,41,-265,11,-252,9,-248,4,-258,13,-250,6,-252,2,-293,4,-252,13
39,-270,5,-230,35,-249,19,-259,3,-257,9,-268,7,-279,19,-266,12,-240,19,-235,22,-245,42,-266,11,-255,10,-253,4,-262,13,-253,6,-259,2,-293,4,-255,13
40,-274,5,-233,35,-253,19,-269,3,-262,9,-275,7,-282,19,-270,12,-242,21,-243,23,-249,42,-271,11,-259,10,-257,4,-265,14,-258,6,-265,2,-301,4,-257,13
41,-276,5,-237,36,-258,19,-275,3,-266,9,-281,8,-285,20,-272,12,-249,21,-251,23,-255,42,-274,12,-269,10,-260,4,-267,14,-264,6,-269,2,-304,4,-264,13
42,-284,5,-241,36,-262,20,-278,3,-267,10,-284,8,-290,20,-275,12,-255,21,-257,23,-259,43,-277,14,-275,10,-261,5,-273,14,-269,6,-277,2,-309,4,-272,13
43,-289,5,-247,36,-264,21,-282,3,-274,10,-290,8,-296,20,-281,13,-259,21,-260,23,-268,43,-280,14,-279,10,-268,5,-277,14,-274,6,-283,2,-314,4,-273,13
44,-301,5,-251,36,-267,22,-287,3,-281,10,-295,8,-300,20,-287,13,-263,22,-264,23,-270,43,-288,14,-282,10,-271,5,-285,14,-275,6,-283,2,-321,4,-280,13
45,-305,5,-256,38,-275,22,-288,3,-284,10,-298,8,-306,21,-292,13,-269,23,-269,25,-275,43,-294,14,-283,10,-276,5,-290,14,-282,6,-288,2,-325,4,-284,14
46,-312,5,-259,38,-280,22,-293,3,-289,10,-303,8,-310,21,-295,15,-276,25,-275,25,-278,44,-296,15,-288,10,-284,5,-294,14,-288,6,-292,2,-327,4,-289,14
47,-314,5,-269,39,-282,22,-300,3,-294,10,-309,8,-312,23,-301,15,-283,25,-280,25,-282,45,-301,15,-289,11,-286,5,-298,14,-293,7,-298,2,-329,4,-297,14
48,-316,5,-272,44,-285,22,-303,3,-298,10,-315,8,-317,24,-303,15,-289,25,-285,25,-286,47,-307,15,-294,12,-290,5,-303,14,-299,7,-304,2,-336,4,-301,14
49,-319,5,-278,44,-289,23,-307,3,-305,11,-319,8,-320,24,-306,15,-295,25,-290,25,-290,47,-312,15,-303,12,-294,5,-309,14,-305,8,-309,2,-339,4,-305,15
50,-321,5,-282,45,-295,23,-311,4,-310,11,-323,8,-323,24,-312,15,-300,26,-293,26,-294,49,-317,16,-308,12,-298,5,-313,14,-310,8,-313,2,-350,4,-309,15
51,-325,5,-287,48,-298,23,-317,4,-312,11,-329,8,-327,24,-316,15,-303,28,-298,26,-297,49,-323,17,-313,12,-302,5,-319,15,-316,8,-320,2,-354,4,-314,15
52,-330,5,-296,48,-303,24,-325,4,-319,11,-335,8,-331,25,-319,15,-306,28,-301,26,-302,49,-326,17,-317,12,-312,5,-320,15,-325,8,-321,2,-358,4,-317,15
53,-335,5,-302,48,-306,25,-328,4,-334,11,-338,8,-334,25,-321,15,-312,28,-306,26,-305,50,-331,17,-321,12,-317,5,-324,15,-333,8,-325,2,-360,4,-324,15
54,-340,5,-304,48,-309,25,-333,4,-341,11,-345,8,-339,25,-324,16,-316,28,-309,26,-307,50,-336,18,-325,12,-326,5,-334,16,-338,8,-330,2,-364,4,-328,15
55,-347,6,-307,48,-311,26,-341,5,-343,11,-351,8,-345,25,-328,16,-321,28,-314,26,-311,51,-340,19,-332,12,-331,5,-340,16,-345,8,-334,2,-367,4,-330,15
56,-350,6,-312,49,-315,26,-349,5,-348,12,-358,8,-347,26,-333,16,-327,29,-316,29,-315,52,-346,19,-336,12,-332,5,-343,16,-350,8,-338,2,-374,4,-336,15
57,-355,6,-316,49,-322,26,-352,5,-354,12,-364,8,-348,28,-336,16,-329,29,-323,30,-316,54,-351,19,-341,14,-338,5,-347,18,-354,8,-344,2,-381,4,-340,15
58,-361,6,-322,51,-330,26,-358,5,-357,12,-372,8,-351,28,-339,16,-333,29,-326,30,-318,56,-352,19,-348,15,-344,5,-351,18,-358,8,-349,2,-386,4,-346,15
59,-365,6,-327,51,-334,26,-366,5,-359,12,-374,8,-356,28,-344,16,-339,29,-336,31,-318,58,-356,19,-352,15,-355,5,-356,19,-363,8,-354,2,-389,4,-349,15
60,-368,6,-331,51,-340,27,-372,5,-366,12,-378,8,-360,28,-348,16,-342,29,-342,31,-320,59,-360,19,-356,15,-360,6,-364,19,-366,9,-358,2,-395,4,-357,15
61,-375,6,-335,52,-348,27,-381,5,-368,12,-380,8,-368,28,-351,17,-348,29,-343,33,-323,59,-366,20,-360,15,-363,6,-372,20,-368,9,-360,2,-400,4,-363,15
62,-380,6,-338,53,-352,27,-384,5,-372,13,-386,8,-372,29,-354,17,-352,29,-350,35,-327,59,-369,20,-365,16,-369,6,-378,20,-373,9,-367,2,-404,5,-368,15
63,-383,7,-345,53,-359,27,-392,5,-378,13,-391,8,-374,29,-358,17,-357,30,-354,36,-331,59,-372,21,-368,16,-374,6,-384,21,-379,9,-370,2,-410,5,-371,15
64,-389,7,-349,53,-362,28,-400,5,-381,14,-395,8,-382,29,-363,17,-359,31,-360,37,-334,59,-375,21,-372,16,-378,6,-384,22,-389,9,-377,2,-415,6,-375,15
65,-393,8,-354,55,-373,28,-403,5,-388,14,-400,8,-384,29,-365,17,-364,31,-366,37,-337,59,-381,21,-374,16,-384,6,-386,23,-393,9,-383,2,-418,6,-384,15
66,-394,8,-361,55,-376,29,-408,5,-389,14,-405,8,-389,29,-369,17,-372,31,-369,37,-345,62,-386,21,-379,16,-388,6,-392,23,-399,9,-387,2,-423,6,-390,15
67,-396,8,-367,55,-380,30,-417,5,-394,15,-407,8,-397,29,-371,18,-375,33,-372,37,-350,62,-392,21,-383,16,-393,6,-399,24,-403,9,-396,2,-425,6,-392,16
68,-405,8,-369,57,-382,30,-422,6,-399,15,-412,8,-399,29,-377,18,-381,36,-376,38,-353,63,-395,21,-388,16,-399,6,-403,24,-411,9,-403,2,-427,6,-395,16
69,-408,8,-372,57,-387,30,-424,6,-405,15,-415,8,-404,29,-380,19,-387,36,-382,39,-357,64,-400,21,-396,16,-406,6,-411,25,-412,9,-409,2,-431,6,-401,16
70,-413,8,-377,57,-389,30,-430,6,-410,15,-421,8,-416,29,-385,19,-390,36,-386,39,-364,65,-404,21,-400,17,-411,6,-411,25,-420,9,-414,2,-434,6,-405,16
71,-418,8,-384,57,-394,30,-434,6,-418,15,-427,8,-418,29,-389,19,-396,38,-391,39,-366,65,-413,21,-403,17,-414,6,-416,25,-426,9,-420,2,-438,6,-408,16
72,-423,8,-385,57,-400,30,-443,6,-425,15,-427,9,-420,29,-392,19,-400,38,-396,39,-372,65,-418,21,-407,17,-419,6,-423,25,-431,9,-428,2,-445,6,-411,18
73,-425,8,-387,57,-407,30,-448,6,-431,15,-433,9,-429,30,-398,20,-410,38,-399,39,-375,66,-423,21,-408,17,-423,6,-432,25,-434,10,-430,2,-447,6,-417,18
74,-432,8,-389,58,-411,31,-454,6,-437,15,-435,9,-436,30,-404,21,-413,38,-404,40,-379,69,-424,21,-418,17,-429,6,-437,26,-437,10,-434,2,-449,6,-421,18
75,-434,8,-391,58,-417,31,-460,6,-438,15,-437,9,-442,32,-409,21,-420,39,-408,41,-381,71,-427,21,-424,17,-435,6,-446,26,-444,10,-441,2,-453,6,-425,18
76,-440,8,-392,58,-420,31,-465,6,-442,15,-446,9,-449,33,-413,21,-424,40,-415,41,-381,72,-433,22,-426,18,-439,6,-454,26,-446,10,-448,2,-460,6,-429,18
77,-446,8,-397,60,-423,31,-469,7,-446,15,-450,9,-450,33,-419,22,-432,40,-421,41,-385,73,-438,22,-432,18,-446,6,-457,26,-448,10,-452,2,-466,6,-435,18
78,-450,8,-399,61,-426,31,-470,7,-451,16,-457,9,-454,33,-428,22,-436,40,-423,41,-388,76,-440,22,-440,19,-449,6,-461,26,-453,10,-458,2,-469,6,-449,18
79,-456,8,-404,62,-433,32,-475,7,-456,16,-461,9,-454,34,-432,22,-438,41,-426,41,-394,76,-448,22,-447,19,-454,6,-463,26,-462,10,-462,2,-471,6,-456,18
