,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
11,-205,3,-229,12,-194,2,-199,4,-252,35,-276,33,-284,307,-259,19,-203,4,-204,3,-213,6,-295,259,-295,38,-332,82,-330,355,-225,6,-202,2,-242,10,-243,11,-218,4,-313,45,-341,100,-256,28,-276,39,-288,34,-343,379,-205,3,-226,4,-210,3,-247,95,-240,15,-199,2,-203,3,-210,5,-191,2,-215,5,-212,12,-198,2,-303,164,-241,9,-219,6,-250,14,-260,40,-313,53,-379,224,-199,7,-352,130,-203,4,-194,2
12,-207,3,-233,13,-194,2,-199,4,-260,38,-284,33,-296,327,-263,20,-205,4,-207,3,-218,6,-313,272,-306,38,-347,83,-360,372,-228,6,-202,2,-246,10,-246,11,-223,4,-333,46,-362,103,-271,32,-286,43,-295,37,-372,404,-205,3,-230,4,-214,3,-255,99,-244,16,-202,2,-205,3,-213,5,-193,2,-216,5,-215,13,-198,2,-324,165,-250,9,-224,6,-250,20,-265,40,-323,56,-408,227,-203,7,-368,132,-204,4,-195,2
13,-209,3,-239,13,-194,2,-201,4,-270,43,-291,33,-306,346,-271,20,-208,4,-209,3,-220,6,-321,308,-316,39,-360,83,-373,383,-232,6,-204,2,-247,10,-250,11,-226,4,-358,47,-380,110,-279,32,-302,46,-303,38,-399,424,-206,3,-234,4,-216,3,-260,99,-255,16,-205,2,-206,3,-217,5,-194,2,-218,5,-217,13,-198,2,-346,170,-253,9,-226,6,-253,22,-280,41,-346,59,-436,236,-208,7,-386,132,-204,4,-195,2
14,-209,3,-246,14,-195,2,-203,4,-284,44,-305,35,-332,354,-280,20,-211,4,-209,3,-223,6,-350,320,-324,41,-384,84,-389,404,-235,6,-205,2,-249,10,-252,12,-228,4,-373,47,-404,112,-289,32,-312,48,-313,40,-417,445,-209,3,-234,4,-217,3,-265,99,-262,16,-205,2,-209,3,-219,5,-194,2,-218,5,-221,14,-200,2,-368,176,-257,9,-231,6,-261,22,-291,41,-360,61,-464,238,-210,7,-413,134,-205,4,-195,2
15,-209,3,-251,14,-196,2,-206,4,-298,47,-315,35,-337,375,-288,20,-216,4,-211,3,-225,6,-370,336,-334,43,-402,87,-403,423,-238,6,-207,2,-256,10,-252,13,-229,4,-384,48,-422,113,-303,32,-318,48,-321,41,-446,462,-211,3,-242,4,-219,4,-267,104,-270,17,-206,2,-211,3,-224,5,-194,2,-219,5,-225,14,-200,2,-389,177,-266,9,-231,6,-269,22,-305,42,-375,65,-502,242,-218,7,-430,135,-210,4,-197,2
16,-209,3,-260,14,-202,2,-208,4,-316,51,-322,35,-354,390,-296,20,-219,4,-212,3,-230,6,-388,350,-352,44,-428,87,-428,445,-239,6,-210,2,-260,10,-259,14,-229,4,-398,48,-435,115,-314,32,-329,49,-329,42,-464,487,-212,3,-246,4,-222,4,-273,108,-276,17,-206,2,-213,3,-225,5,-194,2,-223,5,-229,17,-200,2,-404,188,-271,9,-234,6,-274,23,-315,43,-388,68,-525,245,-219,7,-446,136,-212,4,-198,2
17,-213,3,-261,15,-202,2,-213,4,-322,53,-329,35,-366,409,-305,20,-220,5,-215,4,-234,6,-401,359,-371,45,-446,88,-451,462,-240,6,-210,2,-265,10,-266,15,-233,4,-410,48,-455,116,-321,33,-340,52,-342,44,-500,503,-213,3,-250,4,-224,4,-276,109,-281,17,-207,2,-216,3,-229,5,-194,2,-228,5,-237,17,-201,2,-420,195,-276,9,-237,6,-280,24,-328,43,-402,71,-559,251,-220,8,-459,144,-214,4,-201,2
18,-218,3,-265,15,-204,2,-214,4,-340,53,-336,36,-380,426,-312,20,-223,5,-218,4,-237,6,-418,371,-381,45,-459,90,-474,479,-242,6,-212,2,-269,10,-273,15,-234,4,-426,50,-476,116,-336,34,-349,54,-357,46,-530,523,-214,3,-252,4,-225,4,-277,109,-292,18,-211,2,-217,3,-234,5,-194,2,-231,5,-240,17,-203,2,-432,201,-281,10,-242,6,-293,25,-334,43,-421,73,-581,257,-224,9,-476,148,-217,4,-202,2
19,-223,3,-274,15,-204,2,-216,4,-357,54,-345,36,-389,445,-325,20,-226,5,-219,5,-243,6,-449,381,-398,45,-481,92,-492,495,-246,6,-212,2,-274,10,-277,15,-234,4,-443,50,-492,117,-348,38,-364,55,-365,47,-559,540,-216,3,-256,4,-226,5,-279,109,-300,18,-213,2,-217,3,-238,5,-194,2,-233,5,-247,17,-204,2,-448,205,-286,11,-242,6,-296,25,-342,44,-438,76,-613,258,-228,9,-488,149,-219,4,-204,2
20,-225,3,-278,16,-207,2,-219,5,-372,55,-356,36,-401,461,-338,20,-233,5,-221,5,-245,6,-477,390,-408,49,-495,93,-518,507,-247,10,-212,2,-279,10,-289,15,-238,4,-454,51,-502,117,-358,38,-376,56,-376,47,-577,557,-218,3,-256,4,-231,5,-281,109,-309,18,-213,2,-219,3,-242,5,-195,2,-235,5,-251,17,-204,2,-467,206,-293,11,-246,6,-303,25,-362,45,-455,76,-655,258,-234,9,-504,152,-220,4,-206,2
21,-229,3,-282,17,-209,2,-221,5,-383,55,-366,36,-405,489,-353,20,-235,5,-225,5,-249,6,-501,400,-426,50,-513,94,-530,528,-253,10,-212,2,-279,10,-299,15,-244,4,-469,51,-517,117,-367,38,-388,59,-387,47,-610,570,-221,4,-256,4,-235,5,-284,109,-318,19,-213,2,-222,3,-246,5,-196,2,-238,5,-257,17,-208,2,-483,210,-297,11,-246,6,-313,27,-376,45,-469,79,-685,259,-237,9,-520,153,-222,4,-206,2
22,-229,3,-290,17,-210,2,-223,5,-403,56,-375,38,-418,505,-362,20,-235,5,-227,5,-250,6,-525,410,-446,53,-530,96,-544,545,-256,10,-214,2,-280,10,-306,15,-246,4,-480,53,-527,119,-378,40,-399,61,-396,49,-639,580,-227,4,-256,4,-240,5,-286,109,-326,21,-218,2,-222,3,-247,5,-196,2,-242,5,-261,19,-208,2,-502,210,-303,11,-246,6,-319,27,-387,45,-490,79,-721,260,-245,9,-541,159,-229,4,-209,2
23,-232,3,-302,18,-212,2,-229,5,-421,57,-384,38,-430,524,-369,21,-238,5,-228,5,-254,6,-546,415,-456,53,-550,96,-563,561,-263,10,-215,2,-281,10,-311,15,-250,5,-488,54,-549,119,-385,40,-411,62,-413,49,-665,595,-231,4,-258,4,-242,5,-291,109,-332,22,-218,2,-224,3,-250,5,-197,2,-248,5,-274,19,-208,2,-509,210,-308,11,-248,6,-331,27,-393,45,-512,80,-750,262,-251,9,-575,160,-229,4,-210,2
24,-233,3,-313,20,-214,2,-229,5,-438,57,-393,38,-438,537,-380,21,-241,5,-230,6,-255,6,-568,423,-476,58,-574,97,-577,582,-263,10,-215,2,-281,10,-318,16,-251,5,-502,54,-578,119,-400,40,-424,63,-426,49,-690,603,-234,4,-262,4,-246,5,-296,109,-338,22,-218,2,-226,3,-255,5,-198,2,-251,5,-282,19,-208,2,-529,214,-317,11,-256,6,-335,27,-397,45,-543,80,-771,263,-255,9,-590,163,-231,4,-211,2
25,-234,3,-322,21,-216,2,-229,5,-463,59,-407,39,-447,547,-386,21,-243,5,-232,6,-258,6,-592,431,-495,59,-587,100,-596,595,-270,10,-215,2,-281,10,-327,18,-254,6,-513,56,-595,121,-411,41,-437,63,-447,50,-721,607,-237,4,-264,4,-249,6,-308,109,-346,22,-218,2,-227,3,-260,5,-198,2,-253,5,-289,19,-208,2,-550,215,-319,11,-259,7,-341,27,-402,45,-563,83,-800,265,-260,9,-611,166,-232,4,-212,2
26,-239,3,-331,21,-217,2,-232,5,-488,59,-414,40,-453,564,-402,21,-248,5,-235,6,-258,6,-615,433,-510,60,-608,103,-597,623,-275,10,-216,2,-284,10,-336,18,-260,6,-525,56,-614,123,-422,41,-445,65,-468,51,-751,610,-239,4,-268,4,-251,6,-309,109,-360,22,-220,2,-227,3,-263,5,-199,2,-260,5,-296,19,-211,2,-570,215,-328,11,-260,7,-344,31,-409,45,-587,84,-819,266,-262,9,-635,167,-234,4,-214,2
27,-241,3,-335,21,-217,2,-235,5,-507,59,-423,40,-471,577,-411,21,-252,5,-238,7,-262,6,-644,441,-530,64,-627,107,-629,629,-278,10,-216,2,-285,10,-338,18,-266,6,-537,56,-626,127,-434,41,-457,65,-482,51,-773,613,-242,4,-268,4,-254,6,-312,109,-370,22,-222,2,-230,3,-266,5,-202,2,-262,5,-306,19,-211,2,-589,217,-339,12,-263,8,-357,31,-413,45,-609,87,-840,268,-269,9,-656,169,-237,4,-214,2
28,-243,3,-346,21,-218,2,-241,5,-512,60,-434,40,-482,590,-420,21,-252,5,-242,7,-267,6,-662,443,-546,65,-642,107,-660,638,-283,10,-218,2,-286,11,-349,18,-269,6,-553,58,-646,128,-450,41,-473,66,-498,53,-800,616,-244,4,-268,4,-255,6,-316,109,-381,22,-222,2,-231,3,-266,5,-202,2,-267,5,-312,19,-212,2,-606,218,-347,12,-270,8,-373,31,-425,46,-632,88,-866,268,-274,9,-679,171,-239,4,-216,2
29,-245,3,-370,21,-220,2,-249,5,-535,60,-437,40,-494,603,-431,21,-255,5,-243,7,-269,6,-670,447,-561,72,-662,107,-683,645,-285,10,-219,2,-287,11,-357,18,-270,6,-560,61,-675,128,-464,41,-480,68,-517,53,-820,616,-245,4,-268,4,-261,6,-320,109,-393,22,-227,2,-233,3,-274,5,-202,2,-269,5,-313,20,-213,2,-624,219,-359,12,-273,8,-386,31,-431,46,-664,89,-891,269,-277,9,-706,171,-242,4,-217,2
30,-247,3,-374,21,-220,2,-254,5,-547,61,-444,41,-504,615,-445,21,-255,5,-245,9,-271,6,-678,449,-583,73,-672,109,-710,650,-291,10,-222,2,-291,11,-370,18,-271,6,-572,61,-694,130,-484,41,-488,69,-530,53,-848,617,-248,4,-271,4,-264,6,-325,109,-419,25,-231,2,-233,3,-280,5,-205,2,-277,5,-322,20,-216,2,-640,220,-368,12,-278,8,-391,31,-443,46,-685,89,-923,269,-282,9,-728,172,-244,4,-219,2
31,-251,3,-386,21,-222,2,-257,6,-562,61,-445,41,-510,621,-453,21,-258,5,-249,9,-273,6,-683,454,-609,74,-690,109,-722,692,-292,10,-223,2,-293,11,-390,18,-276,6,-592,61,-708,130,-507,41,-498,69,-545,53,-873,617,-249,4,-274,4,-267,6,-330,109,-429,28,-238,2,-238,3,-285,5,-207,2,-278,5,-325,20,-219,2,-660,220,-374,12,-280,9,-402,32,-453,46,-698,90,-957,272,-289,9,-743,172,-248,4,-219,2
32,-252,3,-395,21,-223,2,-260,6,-582,61,-457,41,-523,626,-466,21,-262,5,-252,9,-275,6,-695,456,-637,75,-700,109,-748,699,-295,10,-223,2,-303,11,-399,18,-279,6,-615,61,-723,130,-524,41,-513,69,-554,53,-888,618,-250,4,-284,4,-268,6,-340,109,-444,29,-238,2,-241,3,-285,5,-207,2,-282,5,-333,20,-221,2,-675,220,-380,12,-288,9,-413,32,-466,47,-721,91,-990,273,-289,10,-768,173,-252,4,-220,2
33,-254,3,-402,21,-226,2,-261,6,-591,62,-464,42,-532,640,-472,22,-268,5,-261,9,-280,6,-709,459,-663,75,-718,110,-760,735,-302,10,-223,2,-308,11,-403,18,-284,6,-637,63,-739,131,-544,41,-525,70,-568,53,-899,619,-254,4,-286,4,-271,6,-344,110,-452,30,-241,2,-241,3,-285,5,-208,2,-285,5,-338,20,-221,2,-697,220,-385,12,-292,10,-427,32,-476,48,-746,92,-1012,274,-295,10,-793,174,-256,4,-222,2
34,-254,3,-409,22,-228,2,-271,7,-614,63,-472,43,-540,651,-485,22,-271,5,-264,9,-281,6,-717,460,-687,75,-734,110,-769,754,-305,10,-225,2,-311,11,-410,18,-288,6,-657,64,-751,133,-563,41,-546,70,-583,54,-907,619,-256,4,-291,4,-273,6,-346,110,-467,32,-242,2,-243,3,-290,5,-209,2,-288,5,-343,20,-222,2,-719,220,-401,12,-298,10,-445,32,-483,48,-764,92,-1044,275,-303,10,-816,174,-262,4,-222,2
35,-258,3,-427,24,-232,2,-277,7,-630,64,-490,43,-549,661,-495,23,-272,5,-270,9,-285,6,-746,460,-709,76,-750,111,-772,757,-307,10,-226,2,-318,11,-420,18,-294,6,-672,64,-765,134,-581,41,-560,70,-597,54,-911,619,-260,4,-294,4,-275,6,-351,110,-483,32,-242,2,-245,3,-296,5,-209,2,-289,5,-353,20,-224,2,-737,220,-413,12,-306,10,-453,32,-501,48,-799,93,-1063,277,-309,10,-834,174,-265,4,-223,2
36,-260,3,-439,25,-235,2,-279,8,-646,65,-504,44,-564,676,-505,25,-273,5,-278,11,-293,6,-762,465,-734,76,-766,115,-772,757,-312,10,-226,2,-325,11,-431,18,-299,6,-696,66,-784,134,-604,41,-571,70,-614,56,-912,619,-269,4,-295,4,-279,6,-357,110,-496,32,-242,2,-246,3,-301,5,-213,2,-294,5,-360,20,-226,2,-755,220,-425,12,-317,10,-465,33,-507,48,-818,95,-1079,277,-310,10,-858,174,-267,4,-226,2
37,-266,3,-451,26,-238,2,-285,8,-661,67,-511,45,-575,681,-514,25,-276,5,-284,11,-297,6,-780,468,-762,79,-784,116,-773,757,-314,10,-226,2,-329,11,-438,18,-304,6,-714,67,-812,135,-618,41,-578,71,-641,57,-912,619,-272,4,-299,4,-286,6,-362,110,-512,34,-244,2,-246,3,-306,5,-213,2,-295,5,-374,20,-227,2,-773,221,-439,12,-322,10,-482,33,-518,48,-838,95,-1107,278,-314,10,-888,174,-270,4,-226,2
38,-267,3,-462,28,-240,2,-289,8,-678,67,-519,45,-584,697,-527,26,-279,5,-292,11,-303,6,-798,468,-793,80,-799,116,-773,757,-314,10,-227,2,-338,11,-441,18,-305,6,-734,68,-837,136,-629,41,-594,72,-658,58,-912,619,-276,4,-299,4,-288,6,-370,110,-535,34,-247,2,-249,3,-310,5,-216,2,-301,5,-383,20,-227,2,-794,221,-444,12,-328,12,-500,34,-532,48,-862,96,-1127,278,-316,10,-916,176,-277,4,-228,2
39,-267,3,-482,30,-240,2,-296,8,-693,70,-527,46,-586,709,-538,26,-284,5,-302,11,-308,6,-815,471,-817,81,-817,116,-773,757,-329,10,-232,2,-344,11,-444,18,-310,6,-750,70,-856,137,-642,42,-603,72,-673,58,-912,619,-281,4,-299,4,-293,6,-378,110,-550,34,-252,2,-251,3,-314,5,-218,2,-303,5,-392,20,-228,2,-813,222,-450,12,-341,12,-520,34,-549,49,-880,97,-1149,278,-319,10,-947,176,-280,4,-232,2
40,-267,3,-494,30,-240,2,-302,9,-721,70,-541,46,-598,718,-555,26,-290,5,-306,11,-316,6,-831,474,-842,82,-833,121,-775,757,-342,10,-232,2,-352,11,-450,18,-315,6,-769,71,-874,137,-667,44,-611,73,-692,58,-913,619,-282,4,-303,4,-296,6,-382,110,-567,34,-254,2,-253,3,-319,5,-221,2,-306,5,-402,20,-229,2,-838,222,-457,12,-353,12,-526,34,-571,49,-891,98,-1163,278,-323,10,-966,176,-284,4,-232,2
41,-270,3,-506,30,-241,2,-305,10,-747,75,-554,46,-605,726,-569,26,-291,5,-309,11,-321,6,-850,475,-866,84,-854,121,-775,757,-345,10,-234,2,-361,12,-458,18,-317,6,-790,74,-903,138,-681,45,-621,73,-711,58,-913,619,-287,4,-304,4,-299,6,-389,110,-577,35,-258,2,-257,3,-323,5,-224,2,-308,5,-410,20,-231,2,-860,222,-461,12,-360,12,-540,36,-586,50,-920,98,-1191,278,-328,10,-977,177,-290,4,-232,2
42,-271,3,-520,30,-244,2,-313,10,-774,75,-574,46,-612,732,-583,26,-293,5,-313,11,-327,6,-865,476,-892,85,-870,122,-775,757,-348,10,-235,2,-371,12,-467,18,-328,6,-815,74,-920,139,-697,45,-634,73,-731,58,-913,619,-289,4,-304,4,-303,6,-391,110,-597,38,-263,2,-261,3,-326,5,-224,2,-316,5,-427,20,-233,2,-875,222,-466,12,-367,12,-552,36,-602,52,-947,98,-1213,278,-329,10,-988,178,-293,4,-233,2
43,-277,3,-536,30,-244,2,-320,12,-795,76,-585,46,-616,738,-605,27,-299,5,-319,11,-335,6,-878,479,-914,86,-890,122,-775,757,-356,10,-235,2,-379,12,-476,18,-329,6,-839,75,-931,141,-719,45,-645,73,-753,58,-913,619,-290,4,-304,4,-309,6,-400,110,-609,39,-266,2,-262,3,-332,5,-224,2,-322,5,-435,20,-235,2,-905,222,-475,12,-377,12,-565,36,-615,52,-969,99,-1231,279,-333,10,-1005,178,-294,4,-235,2
44,-278,3,-547,30,-246,2,-333,12,-814,76,-597,47,-622,746,-631,27,-305,5,-328,11,-340,6,-892,483,-934,86,-909,124,-775,757,-360,10,-236,2,-387,12,-486,18,-335,6,-862,77,-953,141,-744,45,-658,74,-763,58,-913,619,-291,4,-309,4,-312,6,-409,110,-625,39,-272,2,-264,3,-335,5,-225,2,-327,5,-452,20,-235,2,-921,222,-484,12,-384,12,-579,36,-636,52,-987,100,-1240,279,-334,11,-1028,178,-294,4,-235,2
45,-282,3,-552,31,-248,2,-349,12,-840,77,-616,48,-627,750,-652,27,-305,5,-330,12,-345,6,-903,485,-959,87,-933,124,-775,757,-366,10,-239,2,-398,13,-499,18,-341,6,-877,80,-977,142,-760,45,-674,74,-790,58,-913,619,-298,4,-312,4,-316,6,-415,110,-632,39,-275,2,-266,3,-341,5,-226,2,-330,5,-458,20,-235,2,-948,222,-492,12,-395,12,-587,36,-652,52,-1007,101,-1245,279,-337,11,-1048,178,-297,4,-238,2
46,-284,3,-561,32,-250,2,-360,12,-860,78,-629,48,-639,759,-673,27,-313,5,-336,13,-346,6,-922,487,-985,87,-944,125,-775,757,-371,10,-239,2,-410,13,-516,18,-345,6,-907,80,-994,142,-776,45,-688,74,-808,58,-913,619,-299,4,-312,4,-318,6,-422,110,-658,39,-278,2,-271,3,-345,5,-231,2,-332,5,-465,20,-236,2,-974,222,-492,12,-403,12,-595,36,-669,52,-1029,101,-1247,279,-348,11,-1065,178,-300,4,-243,2
47,-284,3,-578,32,-252,2,-368,12,-883,80,-643,48,-649,767,-688,27,-317,5,-345,13,-348,6,-936,489,-1016,88,-960,125,-775,757,-378,10,-242,2,-424,13,-538,18,-345,6,-929,80,-1008,142,-796,46,-701,74,-832,59,-913,619,-301,4,-314,4,-325,6,-429,110,-676,39,-284,2,-271,3,-351,5,-232,2,-335,5,-472,20,-237,2,-992,222,-504,12,-415,12,-601,36,-685,52,-1049,101,-1248,279,-355,11,-1080,178,-305,4,-243,2
48,-284,3,-590,32,-253,2,-381,12,-901,81,-661,48,-658,777,-710,27,-321,5,-355,13,-356,6,-949,491,-1036,91,-985,127,-775,757,-387,10,-244,2,-435,13,-556,18,-352,6,-938,80,-1020,143,-812,46,-708,75,-848,60,-913,619,-304,4,-318,4,-331,6,-435,110,-698,39,-284,3,-271,3,-357,5,-232,2,-340,5,-484,20,-238,2,-1009,222,-518,12,-427,12,-615,36,-702,52,-1072,101,-1249,279,-362,13,-1092,178,-309,4,-244,2
49,-288,3,-603,33,-258,2,-395,14,-924,82,-678,48,-668,790,-726,27,-328,5,-362,13,-356,6,-962,493,-1059,92,-1006,128,-775,757,-398,10,-245,2,-441,13,-566,18,-357,6,-957,80,-1041,146,-831,47,-718,75,-870,60,-913,619,-307,4,-320,4,-332,6,-441,110,-715,42,-286,3,-272,3,-363,5,-232,2,-343,5,-496,21,-241,2,-1023,222,-527,12,-433,12,-626,36,-720,52,-1090,101,-1249,279,-369,13,-1114,179,-309,4,-247,2
50,-293,3,-613,34,-259,2,-403,15,-943,85,-688,48,-675,811,-749,27,-335,5,-373,14,-359,6,-978,493,-1079,93,-1020,128,-775,757,-398,10,-245,2,-452,13,-571,18,-360,6,-982,81,-1053,147,-843,47,-729,75,-894,60,-913,619,-309,4,-322,4,-339,6,-449,110,-728,43,-291,3,-275,3,-366,5,-237,2,-353,5,-507,22,-245,2,-1049,222,-538,12,-442,12,-642,36,-739,52,-1104,101,-1250,279,-377,13,-1133,180,-313,4,-248,2
51,-293,3,-627,34,-260,2,-417,15,-955,86,-700,48,-682,818,-780,27,-346,5,-379,14,-363,6,-988,494,-1094,94,-1033,129,-775,757,-400,10,-246,2,-460,13,-581,18,-364,6,-1011,81,-1077,147,-868,47,-742,75,-913,60,-913,619,-314,4,-329,4,-343,6,-454,110,-762,43,-293,3,-280,4,-370,5,-239,2,-355,5,-516,22,-248,2,-1059,222,-548,12,-451,12,-660,37,-755,52,-1120,101,-1250,279,-383,13,-1155,180,-316,4,-249,2
52,-293,3,-640,36,-261,2,-423,15,-974,86,-717,49,-687,834,-794,27,-351,5,-385,14,-363,6,-992,495,-1112,95,-1052,131,-775,757,-408,10,-250,2,-473,13,-590,18,-372,6,-1024,81,-1101,147,-889,47,-752,75,-934,61,-913,619,-317,4,-332,4,-347,6,-456,110,-789,43,-298,3,-291,4,-376,5,-239,2,-363,5,-525,22,-249,2,-1069,222,-581,12,-461,13,-674,37,-763,52,-1143,101,-1251,279,-386,13,-1176,180,-322,4,-249,2
53,-297,4,-652,36,-265,2,-437,15,-991,86,-742,51,-689,834,-805,27,-353,5,-394,14,-371,6,-1004,495,-1128,95,-1070,131,-775,757,-419,10,-253,2,-481,13,-600,18,-374,6,-1035,81,-1115,147,-907,47,-768,75,-962,61,-913,619,-319,4,-335,4,-356,6,-464,110,-815,43,-302,3,-300,4,-381,5,-241,2,-372,5,-532,22,-251,2,-1088,222,-591,12,-469,13,-693,37,-782,52,-1162,101,-1253,279,-393,13,-1194,180,-326,4,-251,2
