,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
12,-485,4,-464,3,-464,2,-468,3,-452,2,-1116,145,-509,6,-443,2,-552,11,-495,5,-453,2,-455,2,-465,3,-496,4,-526,7,-554,12,-537,10,-457,2,-476,3,-541,10,-488,4,-537,8,-478,4,-465,3,-449,2,-510,5,-657,20,-473,4,-460,3,-553,12,-476,4,-490,4,-537,9,-464,2,-455,3,-476,3,-472,4,-527,8,-501,5,-623,21,-687,22,-464,2,-843,53,-1026,120,-554,8,-541,9,-535,9,-464,2,-454,2,-596,14,-462,3,-479,4,-468,3,-479,5,-510,5,-458,2,-454,2,-705,31,-484,4,-470,3,-444,2,-481,3,-532,6,-470,2,-448,2,-558,10,-1078,124,-481,4,-468,3,-536,8,-482,4,-450,2,-547,9,-508,6,-481,4,-560,11,-465,2,-954,307,-457,2,-458,2,-517,8,-588,16,-548,11,-503,6,-530,6,-615,20,-501,5,-465,4,-529,8,-571,9,-573,14,-515,6,-519,7,-465,5,-770,36,-487,4,-461,2,-517,6,-875,62,-477,3,-450,2,-451,2,-447,2,-479,3,-605,15,-458,2,-890,81,-467,3,-614,25,-554,10,-935,80,-449,2,-456,2,-492,5,-686,23,-488,5,-1022,97,-535,8,-452,2,-660,23,-532,9,-470,3,-475,3,-450,2,-472,3,-593,13
13,-490,4,-471,3,-467,2,-471,3,-454,2,-1116,145,-517,6,-444,2,-565,11,-499,5,-455,2,-457,2,-467,3,-502,4,-531,7,-562,12,-552,10,-457,2,-478,3,-555,10,-492,4,-542,8,-480,4,-469,3,-452,2,-515,5,-677,20,-477,4,-462,3,-560,12,-481,4,-493,4,-546,9,-464,2,-457,3,-477,3,-480,4,-538,9,-505,5,-651,22,-706,22,-467,2,-887,58,-1098,125,-563,9,-555,9,-548,9,-467,2,-457,2,-611,14,-470,3,-487,4,-473,3,-491,5,-513,5,-462,2,-454,2,-729,32,-487,4,-476,3,-446,2,-487,3,-541,6,-472,2,-450,2,-564,10,-1132,129,-487,4,-470,3,-548,9,-488,4,-453,2,-557,9,-517,6,-490,4,-568,12,-467,2,-954,307,-459,2,-460,2,-525,8,-605,17,-562,11,-507,6,-540,8,-634,20,-513,5,-468,4,-536,8,-582,9,-586,14,-520,7,-535,7,-473,5,-796,39,-496,4,-464,2,-530,6,-905,66,-480,3,-454,2,-453,2,-452,2,-485,3,-619,16,-463,2,-940,85,-473,3,-637,26,-566,10,-983,83,-452,2,-458,2,-495,5,-719,23,-492,5,-1064,102,-542,8,-456,2,-683,24,-542,9,-476,3,-479,3,-454,2,-475,3,-604,13
14,-498,4,-475,3,-471,2,-475,3,-454,2,-1116,145,-523,6,-444,2,-578,12,-502,6,-462,2,-459,2,-471,3,-507,4,-541,7,-572,12,-561,10,-457,2,-486,3,-565,10,-496,4,-548,8,-486,4,-474,3,-455,2,-524,5,-696,20,-487,4,-467,3,-577,12,-487,4,-499,4,-560,9,-465,2,-461,3,-481,3,-485,4,-550,9,-511,5,-680,22,-726,22,-470,2,-934,59,-1132,129,-574,9,-573,9,-558,9,-473,2,-459,2,-632,14,-471,3,-494,4,-479,3,-499,6,-522,5,-467,2,-462,2,-759,32,-491,4,-478,3,-451,2,-490,3,-550,6,-472,2,-454,2,-579,10,-1132,129,-489,4,-476,3,-560,9,-496,4,-453,2,-567,9,-526,6,-495,4,-585,12,-470,2,-954,307,-460,2,-463,2,-538,8,-621,17,-572,11,-510,6,-551,8,-657,20,-519,5,-475,4,-551,8,-591,9,-604,14,-529,7,-544,7,-483,5,-815,39,-500,4,-470,2,-539,6,-944,70,-484,3,-454,2,-459,2,-457,2,-491,3,-634,18,-463,2,-995,95,-476,3,-663,27,-583,10,-1037,87,-455,2,-464,2,-501,6,-723,24,-498,5,-1119,108,-549,8,-458,2,-708,26,-557,9,-480,3,-482,3,-458,2,-477,3,-615,13
15,-508,4,-480,3,-471,2,-482,3,-455,2,-1116,145,-531,6,-449,2,-589,12,-510,6,-466,2,-459,2,-476,3,-509,4,-551,7,-585,12,-574,10,-460,2,-491,3,-578,10,-503,4,-558,8,-495,4,-480,3,-457,2,-535,5,-724,20,-491,4,-469,3,-592,12,-496,4,-505,4,-572,9,-469,2,-466,3,-485,3,-491,4,-568,9,-518,5,-701,22,-759,22,-471,2,-978,62,-1132,129,-585,9,-585,9,-576,10,-474,2,-463,2,-643,15,-474,3,-499,4,-483,3,-507,6,-528,5,-471,2,-462,2,-785,38,-494,4,-481,3,-452,2,-495,3,-560,6,-475,2,-454,2,-592,10,-1132,129,-495,4,-481,3,-571,9,-502,4,-453,2,-585,9,-540,6,-501,4,-600,12,-473,2,-954,307,-462,2,-466,2,-548,9,-631,17,-584,11,-519,6,-560,8,-675,20,-532,5,-483,4,-561,9,-606,9,-622,14,-538,7,-551,7,-486,5,-848,41,-504,4,-474,2,-547,6,-991,73,-488,3,-455,2,-463,2,-465,2,-493,3,-648,19,-466,2,-1056,99,-481,3,-690,29,-593,10,-1087,92,-458,2,-469,2,-506,7,-754,25,-501,5,-1149,112,-557,8,-458,2,-740,26,-571,9,-481,3,-489,3,-462,2,-480,3,-630,14
16,-513,4,-484,3,-471,2,-482,3,-455,2,-1116,145,-542,6,-451,2,-599,12,-516,6,-466,2,-464,2,-482,4,-518,4,-565,7,-608,12,-588,10,-462,2,-499,3,-592,10,-508,4,-571,8,-501,4,-484,3,-461,2,-544,5,-751,20,-494,4,-472,3,-607,14,-502,4,-509,4,-580,9,-476,2,-468,3,-488,3,-500,4,-578,9,-525,5,-725,23,-778,23,-471,2,-1016,65,-1132,129,-598,9,-599,9,-584,10,-476,2,-465,2,-665,15,-480,3,-504,4,-490,3,-518,6,-535,6,-472,2,-464,2,-821,39,-501,4,-482,3,-454,2,-502,3,-566,6,-481,2,-457,2,-610,10,-1132,129,-501,4,-488,4,-586,9,-505,4,-456,2,-596,9,-544,6,-509,4,-616,12,-473,2,-954,307,-462,2,-466,2,-556,9,-651,18,-595,11,-532,6,-572,8,-701,20,-538,5,-488,4,-577,9,-616,9,-637,14,-545,8,-559,7,-496,5,-885,43,-514,4,-478,2,-555,6,-1043,76,-494,4,-457,2,-463,2,-473,2,-501,3,-669,19,-466,2,-1137,103,-487,3,-717,29,-603,10,-1126,97,-461,2,-473,2,-515,7,-772,25,-510,5,-1149,112,-567,8,-463,2,-760,29,-580,9,-487,3,-495,3,-462,2,-485,3,-652,14
17,-519,5,-489,3,-475,2,-486,3,-458,2,-1116,145,-553,6,-454,2,-615,12,-527,6,-466,2,-466,2,-490,4,-526,4,-569,7,-616,12,-595,10,-466,2,-502,3,-598,10,-513,4,-586,8,-506,4,-485,3,-466,2,-550,5,-770,20,-499,4,-481,3,-633,14,-511,4,-515,4,-598,9,-477,2,-479,3,-492,3,-503,4,-583,9,-533,5,-747,24,-797,23,-475,2,-1065,70,-1132,129,-607,10,-612,9,-596,10,-480,2,-467,2,-681,16,-483,3,-510,4,-494,3,-528,7,-549,6,-474,2,-467,2,-856,41,-513,4,-490,3,-463,2,-504,3,-575,6,-487,2,-461,2,-622,11,-1132,129,-507,4,-495,4,-600,11,-511,4,-462,2,-605,9,-556,6,-517,4,-633,12,-473,2,-954,307,-468,2,-471,2,-570,9,-666,20,-609,11,-543,6,-585,8,-722,22,-551,6,-501,5,-587,10,-628,10,-652,14,-558,8,-567,8,-505,5,-923,43,-520,4,-483,2,-564,6,-1083,80,-507,4,-459,2,-463,2,-477,2,-506,3,-687,20,-469,2,-1155,106,-489,3,-743,30,-616,10,-1162,99,-467,2,-476,2,-528,7,-794,26,-516,5,-1149,112,-578,8,-466,2,-787,29,-596,9,-492,3,-506,3,-466,2,-493,3,-664,14
18,-534,5,-490,3,-478,2,-491,3,-462,2,-1116,145,-562,6,-457,2,-629,12,-539,6,-469,2,-468,2,-497,4,-530,4,-573,7,-638,13,-613,11,-472,2,-507,3,-618,10,-522,4,-594,8,-512,4,-490,4,-470,2,-557,5,-788,20,-509,4,-486,3,-650,15,-519,4,-519,4,-610,9,-479,2,-488,3,-500,3,-512,4,-600,10,-540,5,-763,25,-822,23,-475,2,-1109,75,-1132,129,-621,10,-626,9,-611,10,-489,2,-470,2,-702,17,-485,3,-518,4,-499,3,-537,7,-562,6,-477,2,-470,2,-885,43,-522,4,-492,3,-468,2,-509,3,-587,6,-488,2,-467,2,-639,11,-1132,129,-514,5,-496,4,-612,11,-519,4,-466,2,-626,9,-572,7,-526,4,-643,12,-473,2,-954,307,-471,2,-473,2,-579,9,-688,20,-625,11,-553,6,-596,8,-744,22,-558,6,-507,5,-599,10,-641,10,-662,14,-573,8,-582,8,-515,5,-962,45,-527,4,-486,2,-571,6,-1134,82,-512,4,-464,2,-465,2,-479,2,-512,3,-713,21,-469,2,-1155,106,-489,3,-780,31,-641,11,-1162,99,-469,2,-480,2,-536,7,-820,27,-522,5,-1149,112,-588,8,-472,2,-814,29,-606,9,-492,3,-508,3,-470,3,-497,3,-692,15
19,-545,5,-494,3,-483,2,-497,3,-467,2,-1116,145,-572,6,-457,2,-648,12,-550,6,-470,2,-469,2,-505,4,-536,4,-585,7,-657,13,-626,12,-476,2,-510,3,-626,10,-536,4,-601,8,-521,4,-496,4,-474,2,-567,5,-805,20,-514,4,-489,3,-669,16,-522,4,-524,4,-619,9,-485,2,-493,3,-503,3,-523,4,-610,10,-551,5,-783,27,-854,24,-480,2,-1157,79,-1132,129,-636,11,-644,9,-619,10,-489,2,-471,2,-720,17,-488,3,-525,4,-506,3,-547,7,-576,6,-482,2,-474,2,-920,44,-531,4,-500,3,-473,2,-514,3,-597,6,-488,2,-474,2,-659,11,-1132,129,-525,5,-502,4,-624,11,-525,4,-468,2,-636,9,-584,7,-534,4,-665,13,-474,2,-954,307,-472,2,-476,2,-595,10,-717,21,-637,11,-565,6,-606,8,-773,22,-572,6,-514,5,-611,10,-649,10,-677,14,-585,8,-593,8,-521,5,-995,46,-533,4,-491,2,-577,6,-1175,86,-519,4,-468,2,-470,2,-483,2,-517,3,-735,22,-472,2,-1155,106,-494,3,-806,31,-651,11,-1162,99,-477,2,-485,2,-543,7,-843,29,-528,5,-1149,112,-599,8,-475,2,-837,30,-622,10,-502,3,-514,3,-476,3,-500,3,-716,15
20,-551,5,-498,3,-487,2,-510,3,-475,2,-1116,145,-583,6,-459,2,-666,12,-562,6,-472,2,-469,2,-512,4,-541,4,-598,7,-672,13,-647,13,-481,2,-516,3,-636,10,-543,4,-623,8,-525,4,-507,5,-480,2,-576,5,-827,20,-521,4,-495,3,-685,17,-529,4,-535,4,-632,9,-490,2,-500,3,-506,3,-529,4,-625,10,-558,5,-816,27,-873,26,-484,2,-1181,80,-1132,129,-650,11,-654,9,-631,10,-493,2,-473,2,-741,17,-492,3,-529,4,-514,3,-560,7,-585,6,-487,2,-475,2,-967,45,-538,4,-503,3,-473,2,-519,3,-609,6,-491,2,-475,2,-673,11,-1132,129,-530,5,-507,4,-641,11,-529,4,-474,2,-643,10,-597,7,-545,4,-683,14,-479,2,-954,307,-479,2,-476,2,-610,10,-740,21,-648,11,-578,6,-617,8,-798,23,-581,6,-526,5,-634,10,-659,10,-698,16,-595,8,-606,8,-526,5,-1034,48,-543,4,-493,2,-583,6,-1175,86,-522,4,-469,2,-475,2,-484,2,-521,3,-753,25,-479,2,-1155,106,-498,3,-842,34,-660,11,-1162,99,-478,2,-494,2,-555,7,-878,31,-538,5,-1149,112,-611,8,-480,2,-871,31,-637,10,-509,3,-518,3,-480,3,-509,3,-728,15
21,-562,5,-505,3,-491,2,-514,3,-479,2,-1116,145,-589,6,-466,2,-683,12,-567,6,-477,2,-469,2,-515,4,-543,4,-605,7,-687,13,-662,14,-481,2,-523,3,-648,10,-549,4,-636,8,-531,4,-515,5,-486,2,-580,5,-848,21,-526,4,-503,3,-702,18,-538,4,-545,4,-642,9,-494,2,-500,3,-510,3,-534,4,-643,11,-568,5,-847,28,-894,26,-489,2,-1181,80,-1132,129,-665,11,-672,9,-645,10,-494,2,-475,2,-759,17,-499,3,-537,4,-519,3,-567,7,-599,6,-491,2,-485,2,-1005,47,-548,4,-509,3,-476,2,-531,3,-615,6,-493,2,-481,2,-686,11,-1132,129,-542,5,-513,4,-658,11,-535,4,-482,2,-658,10,-608,8,-547,4,-702,16,-482,2,-954,307,-484,2,-480,2,-628,10,-772,21,-664,11,-587,7,-629,8,-820,23,-590,6,-538,5,-652,11,-676,10,-714,17,-605,10,-619,8,-533,5,-1079,52,-549,4,-493,2,-591,7,-1175,86,-524,4,-473,2,-483,2,-487,2,-525,3,-786,25,-488,2,-1155,106,-504,3,-876,34,-679,11,-1162,99,-479,2,-497,2,-571,7,-902,32,-553,5,-1149,112,-620,8,-481,2,-907,33,-659,10,-515,3,-523,3,-483,3,-513,3,-746,19
22,-570,5,-508,3,-492,2,-518,3,-485,2,-1116,145,-598,6,-474,2,-701,12,-575,6,-477,2,-472,2,-521,4,-548,4,-623,7,-706,13,-682,14,-484,2,-525,3,-659,10,-553,4,-653,8,-538,4,-519,5,-489,2,-593,5,-867,21,-533,4,-507,3,-717,18,-542,4,-553,4,-658,9,-497,2,-505,4,-512,3,-543,4,-656,11,-575,5,-877,28,-917,26,-494,2,-1181,80,-1132,129,-681,12,-685,9,-663,10,-499,2,-479,2,-783,18,-505,3,-542,4,-524,3,-578,7,-606,6,-495,2,-487,2,-1041,52,-554,4,-515,4,-479,2,-537,3,-619,6,-501,2,-484,2,-699,11,-1132,129,-553,5,-522,4,-674,12,-544,4,-488,2,-674,11,-625,8,-549,4,-727,17,-487,2,-954,307,-492,2,-484,2,-639,10,-795,22,-679,11,-600,7,-646,8,-849,24,-597,7,-542,5,-667,11,-685,10,-731,17,-615,10,-627,8,-542,5,-1119,53,-555,4,-497,2,-609,7,-1175,86,-535,4,-473,2,-488,2,-491,2,-533,3,-814,26,-490,2,-1155,106,-513,3,-908,35,-694,11,-1162,99,-482,2,-500,2,-581,7,-927,36,-567,5,-1149,112,-632,9,-485,2,-929,35,-679,10,-520,3,-532,3,-487,3,-515,3,-777,19
23,-580,5,-516,3,-492,2,-527,3,-488,2,-1116,145,-603,6,-475,2,-714,12,-583,6,-481,2,-477,2,-529,4,-557,4,-633,7,-716,13,-705,14,-488,2,-530,3,-673,10,-560,4,-668,8,-545,5,-523,5,-495,2,-601,5,-889,21,-545,4,-511,3,-732,19,-545,4,-558,4,-668,9,-501,2,-510,4,-520,3,-549,4,-667,11,-584,5,-904,29,-939,26,-500,2,-1181,80,-1132,129,-699,12,-702,10,-680,10,-504,2,-481,2,-801,21,-512,3,-547,4,-529,3,-588,7,-615,6,-495,2,-489,2,-1082,54,-561,4,-523,4,-482,2,-541,3,-626,6,-503,2,-486,2,-714,11,-1132,129,-560,5,-529,4,-689,13,-554,4,-489,2,-686,12,-643,8,-555,4,-746,17,-487,2,-954,307,-492,2,-488,2,-653,10,-817,23,-691,11,-609,7,-660,8,-881,24,-613,7,-550,5,-684,11,-699,10,-750,20,-629,10,-639,8,-548,5,-1171,53,-566,4,-498,2,-621,7,-1175,86,-542,4,-475,2,-493,2,-495,2,-535,3,-839,26,-495,2,-1155,106,-517,3,-948,35,-711,11,-1162,99,-486,2,-505,2,-597,8,-956,36,-576,5,-1149,112,-650,10,-489,2,-961,37,-690,12,-527,3,-536,3,-497,3,-518,3,-801,19
24,-586,5,-526,3,-495,3,-534,3,-494,2,-1116,145,-610,6,-478,2,-723,12,-593,6,-485,2,-483,2,-535,4,-564,4,-643,7,-732,13,-725,14,-492,2,-537,3,-681,10,-567,4,-682,8,-554,5,-531,5,-500,2,-613,5,-908,21,-554,4,-515,3,-751,19,-553,4,-566,4,-681,9,-501,2,-517,4,-523,3,-552,4,-695,12,-590,5,-929,29,-967,26,-506,2,-1181,80,-1132,129,-713,12,-722,10,-696,11,-506,2,-484,2,-833,21,-520,3,-553,5,-533,3,-600,7,-625,6,-502,2,-493,2,-1114,54,-567,4,-531,4,-482,2,-546,3,-631,6,-509,2,-489,2,-725,13,-1132,129,-565,5,-535,4,-711,13,-562,4,-492,2,-699,12,-660,8,-558,4,-773,19,-489,2,-954,307,-495,2,-490,2,-662,10,-845,23,-711,11,-618,7,-672,8,-902,25,-625,7,-564,5,-695,11,-710,10,-782,20,-643,10,-651,8,-552,5,-1206,55,-572,4,-504,2,-626,7,-1175,86,-550,4,-476,2,-494,2,-499,2,-539,4,-857,27,-495,2,-1155,106,-524,3,-974,35,-723,12,-1162,99,-491,2,-506,2,-608,8,-1000,39,-583,5,-1149,112,-663,10,-491,2,-1000,37,-704,12,-527,3,-539,3,-506,3,-523,3,-835,19
25,-593,5,-529,3,-503,3,-534,3,-496,2,-1116,145,-618,6,-482,2,-739,12,-600,6,-491,2,-486,2,-545,4,-572,4,-661,7,-753,13,-742,14,-492,2,-545,3,-700,10,-575,4,-692,8,-565,5,-543,5,-506,2,-618,5,-928,21,-560,4,-520,3,-770,19,-557,4,-579,4,-696,9,-505,2,-522,4,-525,3,-563,4,-714,12,-599,6,-959,29,-993,27,-509,2,-1181,80,-1132,129,-722,12,-734,10,-707,11,-509,2,-487,2,-859,23,-526,3,-559,5,-542,3,-615,7,-635,6,-506,2,-495,2,-1155,55,-576,4,-542,4,-485,2,-550,3,-636,6,-513,2,-492,2,-747,13,-1132,129,-572,5,-540,4,-729,14,-570,4,-496,2,-714,12,-671,8,-567,4,-799,19,-494,2,-954,307,-497,2,-494,3,-675,10,-865,24,-730,11,-629,8,-683,8,-922,28,-631,7,-573,6,-710,11,-718,10,-805,20,-663,10,-661,8,-558,5,-1206,55,-578,4,-504,2,-635,7,-1175,86,-554,4,-479,2,-497,2,-504,2,-544,4,-892,29,-499,2,-1155,106,-530,3,-1013,35,-746,12,-1162,99,-495,2,-510,2,-624,8,-1030,39,-593,5,-1149,112,-682,11,-493,2,-1028,37,-716,12,-530,3,-543,3,-516,3,-530,3,-858,19
26,-601,5,-533,3,-508,3,-537,3,-500,2,-1116,145,-626,6,-484,2,-757,12,-612,6,-495,2,-486,2,-551,4,-579,4,-670,7,-768,13,-769,14,-496,2,-553,3,-714,10,-580,4,-698,8,-573,5,-555,5,-510,2,-621,5,-950,21,-569,4,-527,3,-784,19,-564,4,-583,4,-706,9,-509,2,-529,4,-528,3,-572,4,-729,12,-610,6,-982,31,-1020,27,-513,2,-1181,80,-1132,129,-745,12,-744,11,-723,11,-514,2,-495,2,-882,24,-529,3,-566,5,-545,3,-631,7,-650,7,-513,2,-499,2,-1199,57,-584,4,-549,4,-492,2,-555,3,-645,6,-514,2,-498,2,-766,13,-1132,129,-578,5,-541,4,-740,14,-576,4,-501,2,-726,12,-681,8,-575,4,-812,20,-501,2,-954,307,-502,2,-502,3,-695,10,-896,24,-745,11,-638,8,-696,9,-944,28,-645,8,-581,7,-727,11,-729,10,-826,20,-677,10,-673,8,-566,5,-1206,55,-582,4,-508,2,-642,7,-1175,86,-566,4,-483,2,-499,2,-508,2,-556,4,-929,30,-499,2,-1155,106,-537,3,-1050,35,-763,12,-1162,99,-495,2,-514,2,-635,8,-1063,41,-605,5,-1149,112,-696,11,-498,2,-1066,38,-730,12,-537,3,-544,3,-525,3,-536,3,-878,19
27,-607,5,-541,3,-515,3,-542,3,-504,2,-1116,145,-633,6,-490,2,-768,13,-617,6,-499,2,-490,2,-555,4,-588,4,-677,7,-783,13,-784,16,-498,2,-562,3,-726,10,-590,4,-708,8,-584,6,-564,5,-514,2,-628,5,-968,21,-576,4,-527,3,-804,19,-577,4,-589,4,-721,9,-512,2,-535,4,-534,3,-579,4,-751,12,-615,6,-1021,32,-1052,28,-518,2,-1181,80,-1132,129,-763,13,-760,11,-742,12,-516,2,-505,2,-908,24,-533,3,-574,5,-551,3,-641,7,-657,7,-513,2,-502,2,-1204,57,-597,4,-556,4,-498,2,-557,3,-652,6,-518,2,-498,2,-780,13,-1132,129,-582,5,-549,4,-765,15,-580,5,-501,2,-737,12,-691,8,-585,4,-836,21,-502,2,-954,307,-507,2,-511,3,-710,10,-917,25,-760,11,-656,8,-707,9,-980,29,-655,8,-588,7,-747,11,-742,10,-846,21,-694,10,-683,8,-570,5,-1206,55,-594,4,-514,2,-652,7,-1175,86,-574,4,-483,2,-505,2,-514,2,-565,4,-955,31,-504,2,-1155,106,-542,3,-1091,36,-779,12,-1162,99,-495,2,-516,2,-657,8,-1102,43,-613,5,-1149,112,-706,11,-503,2,-1103,39,-741,12,-540,3,-552,3,-531,3,-547,4,-897,19
28,-616,5,-546,3,-523,3,-550,3,-505,2,-1116,145,-642,6,-493,2,-778,13,-629,6,-501,2,-494,2,-560,4,-595,4,-688,7,-800,13,-802,16,-499,2,-569,3,-734,10,-595,4,-727,8,-599,6,-573,5,-517,2,-636,5,-988,21,-589,4,-536,3,-829,20,-587,4,-600,4,-736,9,-518,2,-541,4,-539,3,-591,4,-770,12,-622,6,-1056,34,-1077,28,-518,2,-1181,80,-1132,129,-773,13,-769,11,-757,12,-516,2,-513,2,-935,26,-542,3,-588,5,-558,3,-651,8,-658,7,-513,2,-505,2,-1204,57,-600,4,-564,4,-502,2,-566,3,-663,6,-521,2,-500,2,-798,13,-1132,129,-587,5,-552,4,-783,17,-591,5,-505,2,-750,12,-701,9,-591,4,-860,22,-506,2,-954,307,-507,2,-517,3,-720,10,-950,26,-778,11,-659,8,-717,9,-1015,29,-667,8,-600,8,-762,11,-755,10,-871,22,-709,10,-698,8,-579,5,-1206,55,-601,4,-519,2,-664,7,-1175,86,-580,4,-490,2,-509,2,-519,2,-574,4,-984,32,-512,2,-1155,106,-550,3,-1127,37,-791,12,-1162,99,-502,2,-516,2,-669,8,-1141,45,-618,5,-1149,112,-718,11,-508,2,-1131,39,-758,12,-545,3,-558,3,-537,3,-555,4,-920,20
29,-624,6,-554,3,-530,3,-554,3,-509,2,-1116,145,-650,6,-500,2,-793,13,-638,6,-504,2,-495,2,-566,4,-601,4,-695,7,-814,13,-825,16,-499,2,-573,3,-749,10,-606,4,-737,8,-609,6,-582,5,-520,2,-646,5,-1000,21,-593,5,-542,3,-850,22,-592,4,-613,4,-751,9,-521,2,-551,4,-541,3,-598,4,-781,12,-628,6,-1096,35,-1105,28,-523,2,-1181,80,-1132,129,-797,13,-778,12,-769,12,-521,2,-515,2,-961,26,-546,3,-595,5,-564,3,-662,8,-668,7,-519,2,-512,2,-1204,57,-608,4,-575,4,-503,2,-572,3,-673,6,-525,2,-503,2,-811,14,-1132,129,-595,5,-557,4,-816,18,-603,5,-508,2,-770,13,-711,10,-594,4,-885,22,-510,2,-954,307,-513,2,-526,3,-733,10,-970,26,-798,11,-675,9,-728,9,-1033,29,-677,8,-624,8,-777,11,-773,10,-893,22,-732,10,-704,8,-583,5,-1206,55,-613,4,-519,2,-669,7,-1175,86,-586,4,-494,2,-515,2,-523,2,-577,4,-1014,32,-513,2,-1155,106,-556,3,-1162,38,-807,12,-1162,99,-506,2,-519,2,-681,8,-1177,46,-625,5,-1149,112,-730,11,-511,2,-1165,41,-782,12,-551,3,-562,3,-542,3,-564,4,-946,20
30,-633,7,-559,3,-536,3,-562,3,-509,2,-1116,145,-659,6,-500,2,-810,13,-644,6,-507,2,-502,2,-572,4,-606,4,-701,7,-837,13,-846,16,-499,2,-576,3,-762,10,-611,4,-745,9,-617,6,-585,5,-522,2,-651,5,-1016,24,-604,5,-546,3,-873,25,-598,4,-618,4,-759,9,-526,2,-563,4,-546,3,-604,4,-793,12,-637,6,-1140,36,-1126,29,-529,2,-1181,80,-1132,129,-816,13,-798,13,-781,12,-523,2,-521,2,-987,26,-553,3,-608,5,-570,3,-672,8,-678,7,-524,2,-515,2,-1204,57,-613,4,-587,4,-509,2,-578,3,-679,6,-528,2,-507,2,-832,14,-1132,129,-607,5,-569,4,-844,18,-610,5,-511,2,-787,13,-734,10,-601,4,-909,22,-510,2,-954,307,-519,2,-532,3,-742,10,-993,27,-813,12,-692,9,-740,9,-1061,29,-685,8,-633,8,-791,11,-786,10,-926,22,-751,10,-715,8,-593,5,-1206,55,-619,4,-523,2,-683,7,-1175,86,-589,4,-494,2,-521,2,-527,2,-583,4,-1034,33,-520,2,-1155,106,-563,3,-1206,38,-819,12,-1162,99,-515,2,-522,2,-693,9,-1203,46,-636,6,-1149,112,-742,11,-520,2,-1197,43,-796,12,-555,3,-569,3,-549,3,-567,4,-968,20
31,-642,7,-564,3,-537,3,-568,3,-512,2,-1116,145,-662,6,-508,2,-824,13,-653,6,-514,2,-506,2,-579,4,-614,4,-709,7,-857,13,-864,16,-503,2,-584,3,-780,10,-622,4,-753,9,-623,6,-597,5,-528,2,-657,5,-1033,27,-613,5,-549,3,-902,26,-610,4,-621,5,-770,9,-532,2,-572,4,-555,3,-610,4,-809,12,-649,6,-1173,37,-1154,29,-533,2,-1181,80,-1132,129,-826,13,-819,13,-794,12,-526,2,-526,2,-1016,26,-559,3,-618,5,-579,3,-688,9,-692,7,-526,2,-515,2,-1204,57,-620,4,-594,4,-513,2,-583,3,-685,6,-528,2,-510,2,-857,14,-1132,129,-613,5,-574,4,-864,18,-616,5,-515,2,-806,14,-748,10,-606,4,-934,22,-516,2,-954,307,-524,2,-539,3,-749,11,-1034,27,-838,12,-706,9,-749,9,-1086,30,-702,8,-646,8,-805,11,-803,10,-960,24,-768,10,-728,8,-599,5,-1206,55,-624,4,-525,2,-691,7,-1175,86,-596,4,-497,2,-524,2,-532,2,-592,4,-1059,34,-523,2,-1155,106,-566,3,-1223,38,-835,12,-1162,99,-519,2,-530,2,-708,9,-1215,46,-642,6,-1149,112,-762,11,-524,2,-1218,43,-812,12,-561,3,-574,3,-557,3,-578,4,-989,20
