,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
24,-184,6,-183,16,-172,17,-195,3,-184,6,-186,6,-161,23,-186,10,-165,20,-188,11,-162,32,-177,9,-183,13,-188,4,-185,12,-191,6,-179,3,-207,3,-183,8
25,-188,6,-184,16,-177,19,-200,4,-190,6,-192,6,-163,24,-192,11,-169,20,-196,11,-163,33,-182,10,-185,13,-194,4,-191,12,-197,6,-185,3,-212,3,-187,8
26,-194,6,-191,17,-182,19,-205,4,-191,6,-198,6,-172,24,-193,11,-173,20,-201,12,-167,34,-190,10,-188,13,-198,4,-194,12,-200,6,-191,3,-217,3,-194,8
27,-197,7,-193,18,-189,19,-214,4,-194,6,-201,6,-176,26,-200,11,-177,20,-210,12,-175,34,-195,11,-193,13,-204,4,-199,12,-202,6,-193,3,-220,3,-197,8
28,-199,7,-198,19,-191,20,-220,4,-203,6,-205,6,-180,26,-206,11,-181,20,-215,12,-176,35,-201,11,-198,13,-208,4,-203,12,-208,6,-198,3,-228,3,-203,8
29,-204,7,-203,21,-195,20,-221,4,-208,6,-210,6,-187,26,-214,12,-186,21,-220,13,-178,37,-205,11,-200,13,-213,4,-205,12,-211,6,-202,3,-233,3,-214,8
30,-209,7,-206,22,-202,20,-229,4,-211,6,-218,6,-194,26,-217,12,-189,22,-223,13,-181,37,-210,11,-205,14,-219,4,-209,12,-217,6,-207,3,-239,3,-216,8
31,-216,7,-209,23,-209,20,-235,4,-214,6,-219,6,-200,26,-223,13,-193,22,-230,14,-182,38,-217,12,-209,14,-226,4,-215,12,-218,6,-212,3,-243,3,-220,9
32,-226,7,-213,25,-216,20,-235,4,-220,6,-223,6,-203,27,-226,13,-196,22,-236,14,-184,39,-218,12,-217,14,-231,4,-221,12,-224,6,-218,3,-246,3,-228,9
33,-234,7,-220,25,-220,21,-239,4,-228,7,-228,6,-207,27,-233,13,-205,22,-237,14,-186,40,-223,12,-222,14,-233,4,-223,12,-229,6,-222,3,-252,3,-232,9
34,-239,7,-225,25,-221,22,-242,4,-230,8,-230,6,-213,27,-239,13,-214,22,-240,14,-188,41,-229,14,-225,14,-241,4,-224,13,-238,6,-226,3,-259,3,-239,9
35,-240,7,-232,25,-230,24,-248,4,-234,8,-233,6,-219,27,-242,13,-224,22,-249,16,-189,41,-232,14,-232,14,-245,4,-227,15,-238,6,-232,3,-260,3,-245,9
36,-243,7,-237,25,-236,24,-251,4,-243,8,-237,6,-225,27,-247,15,-228,23,-253,16,-198,41,-237,14,-234,14,-249,4,-232,15,-242,6,-236,3,-263,3,-251,10
37,-252,7,-241,26,-241,24,-254,4,-247,9,-245,6,-228,28,-253,15,-231,24,-256,17,-202,41,-243,14,-238,14,-253,4,-235,15,-249,6,-241,3,-267,3,-256,10
38,-255,7,-242,26,-248,24,-258,4,-255,10,-249,6,-237,28,-260,16,-237,24,-257,17,-208,41,-248,14,-245,15,-255,4,-237,15,-254,6,-247,3,-269,3,-263,10
39,-264,7,-246,28,-254,24,-263,5,-258,10,-254,6,-239,28,-265,16,-241,25,-263,17,-211,43,-253,14,-248,16,-261,4,-246,15,-258,6,-249,3,-273,3,-265,11
40,-270,8,-256,28,-263,24,-264,5,-260,10,-257,6,-243,28,-271,16,-244,25,-265,17,-216,43,-258,14,-251,16,-268,4,-253,15,-263,6,-253,3,-278,3,-272,11
41,-276,8,-261,29,-267,24,-268,5,-267,10,-264,6,-246,28,-277,16,-252,25,-268,17,-221,43,-261,14,-256,16,-270,4,-259,15,-267,7,-257,3,-284,3,-277,11
42,-283,8,-264,31,-273,24,-273,5,-276,10,-271,6,-251,28,-285,16,-257,26,-271,18,-225,44,-263,14,-257,17,-273,4,-263,15,-271,7,-261,3,-289,3,-280,12
43,-289,9,-267,31,-282,24,-277,5,-285,10,-274,6,-257,28,-289,16,-261,27,-277,19,-229,44,-266,14,-261,17,-277,4,-267,15,-274,7,-265,3,-295,3,-286,12
44,-296,9,-270,31,-289,24,-281,5,-297,10,-279,7,-261,28,-292,17,-266,28,-285,19,-230,44,-269,14,-266,17,-279,4,-271,15,-278,8,-272,3,-298,3,-290,12
45,-300,9,-275,31,-292,24,-287,6,-305,10,-282,7,-267,28,-300,17,-270,29,-291,19,-232,44,-274,14,-270,17,-285,4,-273,15,-280,10,-275,3,-308,3,-294,12
46,-303,9,-281,32,-298,26,-290,6,-310,10,-288,7,-273,28,-307,18,-273,29,-296,19,-236,44,-277,15,-274,17,-291,4,-278,16,-281,10,-282,3,-311,3,-300,12
47,-304,9,-285,32,-303,26,-297,6,-313,11,-291,7,-279,28,-310,18,-280,30,-303,21,-243,45,-284,15,-278,17,-298,4,-281,16,-285,10,-285,3,-315,3,-304,13
48,-311,9,-291,32,-308,26,-302,6,-316,11,-296,7,-282,28,-315,20,-285,30,-309,21,-246,45,-294,15,-284,19,-303,4,-286,16,-287,10,-288,3,-320,3,-306,13
49,-316,9,-294,32,-313,26,-309,6,-321,11,-298,7,-286,29,-320,21,-290,30,-314,21,-255,45,-296,15,-294,19,-305,4,-292,16,-289,10,-296,3,-323,3,-310,14
50,-318,9,-295,32,-319,26,-313,6,-325,11,-302,7,-292,30,-326,21,-291,31,-320,21,-260,45,-302,15,-304,20,-312,4,-297,16,-296,10,-301,3,-326,3,-314,14
51,-321,9,-298,33,-322,26,-318,6,-328,11,-309,7,-298,30,-333,22,-299,31,-324,21,-264,45,-306,16,-308,20,-317,4,-303,16,-299,10,-306,3,-334,3,-318,14
52,-324,9,-300,34,-328,26,-321,6,-333,11,-313,7,-304,30,-339,22,-302,31,-330,22,-268,46,-309,16,-318,20,-322,4,-312,17,-303,10,-310,3,-338,3,-322,14
53,-332,9,-303,35,-336,27,-323,6,-335,11,-318,7,-306,30,-342,22,-306,31,-333,23,-272,47,-316,16,-325,20,-326,4,-319,17,-307,10,-314,3,-348,3,-326,14
54,-336,9,-307,35,-338,28,-330,6,-340,11,-322,7,-313,30,-347,22,-309,32,-338,24,-276,48,-321,16,-330,21,-328,4,-320,18,-316,10,-319,3,-354,3,-332,14
55,-342,9,-314,38,-341,29,-335,6,-347,11,-324,7,-320,31,-349,22,-311,32,-344,25,-279,51,-324,16,-332,21,-334,4,-328,18,-322,10,-327,3,-354,3,-335,14
56,-348,9,-323,40,-343,29,-339,6,-354,11,-327,7,-326,31,-354,22,-316,32,-344,25,-282,52,-329,16,-337,21,-344,4,-336,18,-326,10,-334,3,-357,3,-335,14
57,-353,9,-330,40,-346,31,-341,6,-358,11,-333,7,-328,31,-359,22,-328,32,-347,25,-286,53,-333,16,-342,21,-346,4,-341,18,-333,10,-342,3,-360,3,-340,14
58,-355,9,-333,42,-353,31,-345,6,-363,12,-337,7,-333,31,-364,23,-335,32,-349,25,-292,53,-336,16,-348,21,-351,4,-349,18,-336,11,-346,3,-363,4,-347,14
59,-359,9,-340,43,-354,31,-350,6,-367,12,-343,7,-338,31,-369,24,-339,34,-356,25,-294,53,-340,16,-353,21,-356,4,-355,18,-343,11,-350,3,-369,5,-350,14
60,-363,9,-346,43,-356,31,-353,6,-371,12,-349,7,-343,31,-374,24,-343,34,-363,25,-299,53,-345,16,-360,21,-360,4,-361,18,-351,11,-356,3,-374,5,-353,14
61,-368,9,-349,43,-358,31,-358,6,-373,12,-353,7,-353,31,-381,24,-353,34,-367,25,-307,53,-347,16,-364,21,-367,4,-366,18,-355,11,-360,3,-379,5,-357,14
62,-369,9,-355,43,-362,31,-364,6,-379,12,-353,7,-359,32,-388,25,-362,34,-371,25,-308,54,-354,16,-365,22,-373,4,-373,18,-365,11,-366,3,-381,5,-358,15
63,-379,9,-357,44,-365,31,-371,6,-384,12,-354,7,-364,32,-395,26,-365,36,-377,25,-314,54,-359,16,-369,22,-376,4,-380,18,-368,11,-373,3,-383,5,-363,15
64,-385,9,-360,44,-367,31,-373,6,-391,12,-362,7,-367,32,-402,26,-369,36,-382,26,-317,54,-364,17,-370,22,-380,4,-384,18,-375,11,-376,3,-394,5,-370,16
65,-391,9,-363,44,-372,33,-377,6,-396,12,-367,7,-372,32,-405,26,-369,37,-387,27,-320,55,-371,17,-374,22,-383,4,-391,18,-381,11,-384,3,-403,5,-372,16
66,-392,9,-368,44,-374,34,-386,6,-399,12,-373,7,-378,32,-408,26,-373,37,-392,29,-323,55,-375,17,-378,22,-386,4,-396,18,-385,11,-392,3,-411,5,-381,16
67,-401,9,-374,44,-378,34,-391,6,-401,12,-380,7,-384,32,-412,27,-376,37,-399,29,-326,55,-378,17,-381,23,-391,4,-399,18,-391,11,-399,3,-415,5,-387,16
68,-410,9,-377,44,-384,34,-393,6,-410,12,-387,7,-388,32,-415,27,-382,38,-404,29,-332,55,-382,17,-386,23,-394,5,-402,18,-395,11,-405,3,-420,5,-389,17
69,-416,10,-384,44,-389,34,-396,6,-417,12,-390,7,-389,32,-422,27,-383,38,-407,30,-341,55,-386,18,-389,23,-402,5,-405,20,-403,11,-410,3,-423,5,-393,17
70,-421,10,-386,45,-397,34,-402,7,-421,12,-399,7,-400,32,-423,27,-386,39,-413,30,-346,55,-389,18,-392,24,-405,5,-406,20,-408,12,-415,3,-429,5,-397,17
71,-425,10,-387,45,-402,34,-411,7,-426,12,-403,7,-404,32,-425,27,-391,39,-420,30,-350,56,-394,18,-396,24,-409,5,-412,20,-414,12,-425,3,-434,5,-400,18
72,-430,10,-395,46,-405,34,-415,7,-429,12,-407,7,-408,32,-429,27,-394,40,-427,33,-358,56,-396,18,-401,24,-416,5,-416,20,-421,12,-429,3,-441,5,-401,18
73,-434,10,-398,47,-408,34,-422,7,-432,12,-413,7,-413,32,-433,28,-398,40,-433,33,-365,56,-401,19,-405,24,-419,5,-423,20,-434,12,-431,3,-442,5,-406,18
74,-441,10,-401,47,-411,34,-430,7,-436,13,-417,7,-419,32,-435,28,-400,41,-440,33,-370,58,-409,19,-408,24,-426,5,-426,21,-441,12,-434,3,-448,5,-408,18
75,-445,10,-408,47,-414,34,-437,7,-439,13,-424,8,-423,32,-438,28,-405,42,-443,34,-374,60,-415,20,-409,24,-434,5,-428,21,-447,12,-440,3,-451,5,-415,18
76,-447,10,-411,47,-425,34,-439,7,-445,13,-431,8,-429,32,-445,28,-406,43,-446,34,-382,60,-419,20,-411,25,-438,5,-434,21,-449,12,-447,3,-453,6,-424,18
77,-452,10,-419,49,-428,34,-447,7,-448,13,-438,8,-430,33,-451,29,-412,43,-447,34,-384,60,-422,20,-415,25,-446,5,-442,21,-451,12,-453,3,-458,6,-429,18
78,-458,10,-420,50,-431,35,-453,7,-451,13,-444,9,-432,33,-456,30,-415,43,-449,34,-394,60,-433,21,-417,25,-448,5,-447,22,-456,12,-462,3,-462,6,-433,18
79,-462,10,-422,50,-437,35,-460,7,-456,13,-448,9,-436,33,-464,31,-421,44,-452,34,-394,61,-438,21,-419,25,-452,5,-449,22,-463,13,-474,3,-466,6,-439,18
