,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
20,-167,3,-156,26,-170,12,-165,3,-164,6,-173,6,-167,19,-157,8,-164,21,-166,19,-143,32,-178,10,-178,7,-164,2,-163,10,-189,7,-179,3,-154,3,-161,8
21,-174,3,-158,26,-176,12,-168,3,-166,6,-176,7,-174,19,-167,8,-165,21,-175,19,-147,32,-181,10,-183,7,-170,2,-167,10,-200,7,-181,3,-156,3,-167,9
22,-177,3,-164,27,-181,12,-172,3,-171,6,-180,7,-178,19,-172,8,-169,21,-178,19,-151,33,-189,10,-187,7,-176,2,-172,10,-205,8,-186,3,-164,3,-170,10
23,-186,3,-167,28,-188,12,-175,3,-176,6,-187,7,-184,20,-176,9,-176,22,-181,19,-155,34,-193,10,-190,7,-179,2,-177,10,-207,9,-190,3,-169,3,-175,10
24,-192,3,-172,29,-194,12,-177,3,-182,6,-189,7,-191,20,-181,9,-180,22,-185,20,-160,35,-196,10,-200,7,-183,2,-180,12,-210,9,-190,3,-177,3,-182,10
25,-199,3,-175,29,-199,13,-185,3,-189,6,-192,7,-197,20,-185,10,-182,22,-185,21,-166,38,-197,11,-202,7,-187,2,-186,12,-217,9,-194,3,-181,3,-191,10
26,-205,3,-177,29,-204,13,-188,3,-193,6,-197,7,-202,20,-194,10,-188,22,-190,22,-175,38,-200,11,-205,7,-193,2,-188,13,-222,9,-196,3,-185,4,-199,10
27,-209,3,-178,31,-210,13,-196,3,-199,6,-204,7,-208,20,-201,10,-190,22,-194,23,-180,39,-202,11,-209,7,-201,2,-194,13,-226,9,-197,3,-190,4,-204,10
28,-217,3,-182,31,-216,13,-205,3,-204,6,-209,7,-212,21,-203,10,-193,23,-196,24,-184,39,-205,11,-212,7,-207,2,-198,13,-230,9,-202,3,-196,4,-213,10
29,-220,3,-187,32,-222,13,-209,3,-209,6,-215,7,-215,21,-208,11,-197,25,-203,25,-187,40,-208,11,-215,7,-212,2,-201,13,-235,9,-206,3,-198,4,-226,10
30,-226,3,-194,32,-228,13,-216,3,-214,6,-220,7,-217,21,-212,11,-203,25,-208,25,-191,43,-210,11,-218,7,-218,2,-207,13,-239,9,-207,3,-204,4,-232,11
31,-230,3,-197,33,-233,13,-221,4,-217,6,-225,7,-222,22,-215,11,-206,25,-211,25,-199,44,-215,11,-221,7,-227,2,-215,13,-243,9,-215,3,-208,4,-235,11
32,-235,3,-201,33,-236,13,-226,4,-221,6,-231,7,-223,22,-219,11,-213,25,-218,25,-205,44,-221,11,-227,7,-229,2,-217,14,-251,9,-222,3,-211,4,-243,11
33,-245,3,-204,33,-240,14,-230,4,-229,6,-233,7,-226,22,-225,11,-216,26,-220,26,-209,44,-229,11,-231,7,-233,2,-219,15,-258,9,-227,3,-217,4,-248,12
34,-248,3,-207,33,-245,14,-234,4,-235,7,-239,7,-230,23,-231,11,-219,26,-227,26,-213,45,-236,11,-236,8,-237,2,-220,15,-264,9,-234,3,-220,4,-255,12
35,-252,3,-212,33,-249,15,-237,4,-238,7,-247,7,-236,24,-235,11,-227,26,-231,26,-217,46,-240,12,-240,8,-242,2,-226,15,-271,9,-237,3,-222,4,-262,12
36,-253,3,-217,34,-256,15,-243,4,-239,7,-254,7,-240,24,-236,11,-237,27,-234,26,-221,46,-244,12,-243,8,-248,2,-234,16,-272,9,-243,3,-228,4,-271,12
37,-255,3,-220,34,-264,15,-252,4,-242,7,-258,7,-247,24,-243,11,-239,27,-241,26,-224,47,-250,12,-249,8,-253,2,-239,16,-274,9,-250,3,-231,4,-276,12
38,-260,3,-224,35,-268,15,-261,4,-247,7,-261,7,-249,24,-250,11,-242,28,-248,26,-229,47,-258,12,-250,9,-257,2,-244,16,-280,9,-255,3,-235,4,-281,12
39,-266,3,-229,36,-274,15,-265,4,-255,7,-265,7,-251,24,-257,11,-245,28,-254,26,-236,48,-265,12,-253,9,-262,2,-246,16,-283,9,-263,3,-238,5,-284,12
40,-271,3,-237,37,-279,15,-271,4,-259,7,-271,7,-253,24,-265,11,-251,28,-259,26,-239,48,-269,12,-257,10,-266,2,-249,16,-286,9,-270,3,-245,5,-287,12
41,-278,3,-240,38,-286,15,-277,4,-265,7,-273,7,-262,24,-269,11,-258,28,-259,27,-245,48,-272,12,-261,10,-272,2,-250,17,-290,9,-276,3,-247,5,-296,12
42,-286,3,-245,38,-292,15,-281,4,-267,7,-276,7,-267,24,-277,11,-263,29,-262,27,-248,49,-275,13,-267,12,-280,2,-252,17,-294,9,-282,3,-254,5,-298,12
43,-294,3,-248,39,-295,15,-286,4,-273,7,-278,8,-272,25,-281,11,-268,29,-266,27,-254,50,-279,13,-274,12,-286,2,-254,18,-295,9,-286,3,-263,5,-304,12
44,-297,3,-252,39,-299,16,-292,4,-278,7,-283,8,-277,25,-285,11,-275,29,-271,27,-260,51,-282,13,-282,12,-290,2,-258,18,-298,9,-291,3,-269,5,-309,13
45,-301,3,-256,39,-306,16,-297,4,-285,7,-288,8,-280,25,-290,11,-281,30,-275,27,-260,53,-287,13,-285,12,-293,2,-267,18,-303,9,-296,3,-276,5,-314,13
46,-306,3,-263,40,-314,16,-299,4,-292,7,-292,8,-282,25,-296,11,-284,31,-282,27,-263,56,-288,15,-290,13,-300,2,-271,18,-306,9,-299,3,-284,5,-315,14
47,-311,3,-267,40,-319,16,-302,4,-298,7,-294,9,-287,25,-301,13,-288,32,-289,27,-267,59,-292,15,-293,14,-304,2,-277,19,-308,9,-304,3,-290,5,-321,14
48,-318,3,-271,40,-321,16,-306,4,-302,7,-303,9,-290,25,-309,13,-290,33,-295,27,-271,60,-297,15,-296,14,-313,2,-285,19,-311,9,-309,3,-296,5,-322,14
49,-322,4,-275,40,-325,16,-312,4,-304,7,-307,9,-296,25,-314,13,-293,34,-298,28,-276,60,-307,15,-303,14,-316,2,-290,19,-313,9,-309,3,-306,5,-331,14
50,-326,4,-278,40,-332,17,-321,4,-306,7,-313,9,-297,25,-316,13,-295,34,-301,28,-282,60,-316,15,-309,14,-323,2,-297,19,-318,9,-317,3,-311,5,-333,14
51,-336,4,-282,41,-336,17,-327,4,-308,7,-317,9,-302,25,-323,13,-298,34,-308,28,-285,60,-318,15,-312,14,-331,2,-299,19,-325,9,-324,3,-316,5,-338,14
52,-340,4,-284,41,-341,18,-331,4,-313,8,-324,9,-305,25,-331,13,-305,34,-312,28,-290,62,-320,15,-314,14,-335,3,-307,19,-331,10,-327,3,-322,5,-342,14
53,-346,4,-288,41,-349,18,-337,4,-319,9,-328,9,-309,25,-337,13,-307,34,-318,30,-293,62,-322,15,-315,15,-347,3,-311,19,-334,10,-329,3,-328,5,-348,14
54,-350,4,-290,41,-357,18,-341,4,-322,9,-329,9,-312,26,-341,13,-316,35,-324,30,-295,62,-324,15,-319,15,-352,3,-315,20,-340,10,-338,3,-339,5,-353,14
55,-352,4,-298,43,-359,19,-343,4,-326,9,-333,9,-319,27,-348,13,-324,35,-328,31,-299,63,-327,15,-324,15,-356,3,-319,20,-342,10,-343,3,-344,6,-361,14
56,-356,4,-301,43,-365,19,-347,4,-332,9,-337,9,-326,27,-349,15,-330,35,-332,31,-303,66,-335,15,-330,15,-358,4,-323,20,-346,10,-347,3,-349,6,-367,15
57,-359,4,-309,43,-370,19,-352,4,-338,9,-343,9,-333,27,-355,17,-333,35,-336,31,-313,66,-339,16,-334,15,-361,4,-329,20,-348,10,-351,3,-354,6,-368,15
58,-364,4,-313,44,-374,20,-359,4,-349,10,-346,9,-337,27,-360,17,-338,36,-343,31,-313,66,-343,17,-336,15,-366,4,-332,20,-356,11,-355,3,-359,6,-371,15
59,-368,4,-315,46,-378,21,-363,4,-351,10,-353,9,-342,28,-364,17,-340,36,-348,31,-319,67,-348,17,-342,16,-371,4,-335,20,-362,11,-362,3,-367,6,-375,15
60,-371,4,-321,46,-380,23,-370,4,-356,10,-359,9,-344,28,-368,18,-351,36,-352,31,-323,67,-355,17,-347,16,-380,4,-338,20,-369,11,-364,3,-371,6,-376,15
61,-380,4,-326,46,-385,24,-376,4,-360,10,-362,9,-347,28,-373,19,-353,36,-354,31,-329,68,-360,17,-355,16,-384,4,-341,20,-373,11,-369,3,-378,6,-380,17
62,-385,4,-329,47,-388,24,-382,4,-365,10,-366,9,-351,29,-380,19,-361,36,-360,32,-333,69,-365,17,-360,16,-389,4,-342,20,-376,11,-377,3,-383,6,-384,17
63,-388,4,-338,48,-390,24,-390,4,-370,10,-370,9,-355,30,-385,21,-365,39,-366,32,-339,70,-372,17,-366,16,-393,4,-344,20,-378,11,-379,3,-387,6,-388,17
64,-390,4,-343,49,-395,24,-393,5,-374,10,-372,9,-361,30,-388,21,-369,41,-372,33,-343,70,-377,17,-373,16,-400,4,-352,20,-384,11,-384,3,-392,6,-391,17
65,-395,4,-349,49,-398,24,-400,5,-378,10,-381,9,-365,32,-392,21,-373,41,-373,33,-345,70,-385,18,-377,17,-404,4,-353,20,-391,11,-391,3,-399,6,-394,18
66,-396,4,-355,50,-400,25,-402,5,-385,10,-384,9,-368,32,-394,21,-380,42,-379,33,-350,70,-390,18,-381,17,-405,4,-360,21,-398,11,-396,3,-410,6,-401,18
67,-400,6,-361,51,-408,25,-407,5,-390,10,-389,9,-375,32,-400,21,-384,42,-383,33,-353,70,-393,18,-383,17,-411,4,-366,21,-402,11,-400,3,-413,7,-407,18
68,-408,6,-370,53,-412,26,-412,5,-393,10,-398,9,-377,33,-408,21,-389,42,-385,33,-356,70,-396,18,-389,17,-415,4,-371,21,-408,11,-403,3,-417,7,-409,18
69,-413,6,-375,53,-418,26,-414,5,-396,11,-403,9,-383,33,-415,22,-392,42,-387,33,-359,70,-399,18,-396,17,-419,4,-375,21,-414,11,-411,3,-425,7,-415,18
70,-422,6,-380,54,-423,26,-418,5,-405,11,-411,9,-386,33,-418,22,-395,43,-393,33,-364,70,-402,19,-399,17,-425,4,-382,21,-418,11,-415,3,-428,7,-417,18
71,-425,6,-386,55,-425,27,-422,5,-411,11,-414,10,-388,34,-422,23,-398,43,-397,33,-369,71,-406,19,-406,17,-426,4,-391,21,-428,11,-419,3,-435,7,-422,18
72,-434,6,-388,56,-429,27,-430,5,-414,11,-418,10,-394,34,-427,23,-399,43,-400,33,-376,71,-413,19,-412,18,-428,4,-396,21,-436,11,-422,3,-442,7,-425,18
73,-443,6,-391,57,-430,28,-433,5,-418,11,-420,10,-398,35,-431,23,-405,43,-404,33,-382,73,-420,19,-422,18,-433,4,-397,21,-442,11,-427,3,-449,7,-428,18
74,-448,6,-393,57,-435,29,-436,5,-423,11,-426,10,-401,35,-433,23,-411,43,-411,34,-385,75,-422,19,-428,20,-436,4,-404,21,-449,11,-432,3,-451,7,-438,18
75,-449,6,-396,58,-438,29,-441,5,-431,11,-430,10,-404,35,-437,23,-417,43,-418,34,-389,75,-432,19,-431,20,-439,4,-410,21,-457,12,-437,3,-453,8,-445,18
76,-457,6,-401,59,-445,29,-444,5,-437,11,-433,10,-411,35,-445,23,-419,43,-422,35,-392,78,-439,19,-434,21,-442,4,-416,21,-460,12,-441,3,-458,8,-447,18
77,-458,6,-405,59,-447,29,-452,5,-444,11,-436,10,-414,35,-447,23,-423,43,-426,37,-396,78,-445,20,-438,22,-449,5,-422,21,-465,12,-450,3,-465,8,-451,18
78,-465,6,-411,60,-449,31,-456,5,-449,12,-437,10,-420,35,-452,23,-426,43,-433,38,-399,79,-450,20,-444,22,-456,5,-430,21,-468,12,-458,3,-467,8,-452,18
79,-467,6,-415,60,-455,31,-463,5,-456,12,-443,11,-426,35,-457,23,-433,43,-436,39,-404,79,-453,21,-450,22,-460,5,-438,21,-472,12,-462,3,-470,8,-454,18
