,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
20,-391,46,-414,63,-697,310,-170,4,-476,66,-181,4,-140,2,-179,3,-146,2,-217,7,-290,29,-168,3,-168,3,-529,91,-310,24,-606,164,-130,2,-164,3,-361,34,-147,2,-148,2,-145,2,-263,12,-141,2
21,-405,46,-437,66,-731,321,-174,4,-492,69,-187,4,-143,2,-183,3,-146,2,-224,7,-303,31,-174,3,-170,3,-546,95,-314,26,-626,171,-133,2,-167,3,-372,35,-151,2,-149,2,-149,2,-270,12,-143,2
22,-419,51,-457,69,-761,338,-176,4,-506,71,-192,4,-145,2,-185,3,-147,2,-228,8,-319,33,-176,3,-171,3,-562,99,-321,26,-657,177,-133,2,-171,3,-382,36,-151,2,-154,2,-151,2,-278,13,-146,2
23,-436,52,-471,71,-795,351,-182,4,-523,73,-194,4,-145,2,-188,3,-149,2,-233,8,-330,34,-176,3,-175,3,-582,102,-339,27,-687,183,-137,2,-173,3,-392,38,-152,2,-155,2,-154,2,-282,13,-148,2
24,-452,55,-493,73,-836,369,-185,4,-541,76,-199,5,-147,2,-189,3,-150,2,-240,8,-340,36,-177,3,-177,3,-599,102,-352,28,-708,188,-137,2,-176,3,-401,38,-154,2,-157,2,-156,2,-288,13,-150,2
25,-468,56,-508,73,-857,388,-188,4,-568,79,-202,5,-148,2,-191,3,-151,2,-246,8,-356,36,-180,3,-180,3,-618,107,-366,31,-734,191,-138,2,-177,3,-416,41,-156,2,-157,2,-157,3,-295,13,-150,2
26,-480,57,-526,75,-885,402,-191,4,-584,85,-206,7,-152,2,-191,3,-152,2,-252,8,-366,36,-182,3,-182,3,-637,110,-382,33,-761,199,-141,2,-179,3,-431,42,-157,2,-160,2,-160,3,-298,13,-154,2
27,-494,59,-537,78,-913,411,-194,4,-601,88,-212,7,-157,2,-192,3,-154,2,-257,8,-380,37,-185,3,-185,3,-658,116,-393,34,-790,206,-141,2,-179,3,-444,45,-159,2,-162,2,-164,3,-308,13,-156,2
28,-509,61,-557,81,-945,431,-195,4,-617,93,-215,7,-158,2,-194,3,-156,2,-264,8,-393,37,-188,3,-186,3,-676,117,-405,34,-810,210,-144,2,-181,3,-460,46,-160,2,-162,2,-169,3,-314,13,-162,2
29,-528,63,-575,82,-978,445,-201,5,-631,98,-223,7,-160,2,-200,3,-159,2,-268,8,-404,38,-189,3,-188,3,-694,122,-416,35,-834,215,-144,2,-184,3,-471,48,-163,2,-162,2,-170,3,-318,13,-164,2
30,-546,66,-600,83,-1004,458,-207,5,-651,101,-231,7,-161,2,-202,3,-164,2,-268,8,-418,39,-191,3,-191,3,-710,129,-426,37,-857,219,-145,2,-186,3,-482,49,-165,2,-165,2,-173,3,-322,13,-165,2
31,-560,68,-621,86,-1039,473,-209,5,-662,103,-239,7,-162,2,-205,3,-165,2,-274,8,-430,40,-192,3,-191,3,-724,131,-432,38,-882,231,-148,2,-188,3,-502,50,-167,2,-168,2,-178,3,-327,14,-166,2
32,-577,69,-637,91,-1070,491,-212,5,-674,107,-240,7,-164,2,-209,3,-170,2,-278,8,-449,40,-193,3,-192,3,-749,133,-443,40,-908,235,-148,2,-193,3,-511,54,-167,2,-168,2,-179,3,-334,14,-167,2
33,-594,69,-651,96,-1104,503,-215,5,-699,108,-241,7,-164,2,-209,3,-172,2,-285,8,-465,40,-196,3,-196,3,-771,137,-457,42,-929,236,-148,2,-194,3,-526,58,-167,2,-171,2,-184,3,-337,14,-169,2
34,-605,70,-672,97,-1130,516,-219,5,-718,111,-243,7,-167,2,-209,3,-172,2,-289,8,-475,41,-201,3,-199,3,-787,141,-468,45,-965,241,-149,2,-196,3,-543,60,-170,2,-174,2,-188,3,-342,14,-171,2
35,-617,76,-691,102,-1157,535,-222,5,-740,113,-249,7,-167,2,-210,3,-173,2,-292,8,-485,42,-202,3,-202,3,-810,144,-483,45,-992,246,-151,2,-197,3,-555,60,-175,2,-177,2,-189,3,-344,14,-172,2
36,-629,79,-711,104,-1190,545,-227,5,-755,116,-255,7,-170,2,-211,3,-174,2,-297,8,-496,42,-202,3,-205,3,-829,149,-494,47,-1022,250,-151,2,-198,3,-575,61,-177,2,-179,2,-192,3,-349,15,-174,2
37,-645,80,-730,108,-1217,562,-230,5,-777,118,-258,7,-171,2,-212,3,-178,2,-298,8,-510,43,-203,3,-209,3,-854,152,-500,49,-1042,252,-153,2,-202,3,-591,63,-178,2,-180,2,-195,3,-362,15,-174,2
38,-661,82,-749,111,-1231,569,-236,5,-795,121,-266,7,-172,2,-215,4,-179,2,-302,8,-521,46,-207,3,-211,3,-879,157,-522,50,-1061,258,-153,2,-204,3,-607,66,-179,2,-181,2,-198,3,-369,15,-178,2
39,-687,86,-766,112,-1231,569,-243,6,-813,123,-268,7,-174,2,-218,4,-181,2,-308,9,-540,47,-207,3,-215,3,-902,161,-541,54,-1094,263,-155,2,-206,3,-622,68,-182,2,-181,2,-198,3,-380,15,-180,2
40,-698,90,-793,116,-1231,569,-246,6,-833,128,-273,7,-178,2,-220,4,-184,2,-315,9,-554,48,-210,3,-219,3,-922,164,-558,56,-1122,273,-160,2,-210,3,-639,69,-186,2,-182,2,-200,3,-386,15,-184,2
41,-728,95,-807,119,-1231,569,-254,6,-852,132,-280,7,-179,2,-222,4,-188,2,-317,9,-574,51,-215,3,-220,3,-944,168,-570,56,-1154,278,-162,2,-212,3,-655,71,-190,2,-184,2,-202,3,-393,15,-185,2
42,-742,96,-836,123,-1231,569,-260,6,-879,133,-283,7,-182,2,-224,4,-191,2,-322,9,-589,52,-220,3,-223,3,-965,175,-585,58,-1180,281,-163,2,-219,3,-680,72,-192,2,-185,2,-202,3,-401,15,-185,2
43,-763,98,-856,127,-1231,569,-266,6,-897,134,-286,7,-186,2,-227,4,-193,2,-327,10,-608,52,-221,3,-225,3,-987,178,-603,62,-1203,286,-165,2,-226,3,-701,73,-194,2,-189,2,-208,3,-410,16,-186,2
44,-788,98,-876,128,-1231,569,-268,6,-924,137,-295,7,-189,2,-231,4,-198,2,-332,10,-619,54,-224,3,-228,3,-1006,181,-620,66,-1227,293,-167,2,-230,3,-721,75,-197,2,-190,2,-211,3,-417,16,-188,2
45,-811,102,-896,132,-1231,569,-272,6,-950,140,-298,7,-189,2,-235,4,-200,2,-338,10,-633,56,-227,3,-230,3,-1025,183,-633,67,-1260,301,-171,2,-233,3,-739,77,-199,2,-190,2,-213,3,-431,16,-188,2
46,-825,107,-922,134,-1231,569,-274,6,-962,143,-306,7,-192,2,-240,4,-200,2,-345,11,-656,59,-230,3,-233,3,-1047,185,-650,69,-1297,304,-173,2,-235,3,-755,82,-200,2,-190,2,-216,3,-440,16,-188,2
47,-846,114,-949,137,-1231,569,-274,6,-977,143,-313,7,-195,2,-241,4,-201,2,-352,11,-667,59,-231,3,-234,3,-1066,194,-677,72,-1325,311,-175,2,-238,3,-777,83,-202,2,-193,2,-218,3,-447,16,-189,2
48,-869,116,-971,144,-1231,569,-276,6,-995,148,-317,7,-195,2,-243,4,-201,2,-359,11,-678,62,-234,3,-238,3,-1096,197,-693,73,-1350,319,-178,2,-240,3,-792,88,-204,2,-196,2,-225,3,-452,17,-191,2
49,-886,122,-992,148,-1231,569,-280,6,-1016,151,-319,7,-197,2,-248,4,-205,2,-366,11,-694,62,-237,3,-241,3,-1127,201,-712,74,-1374,325,-179,2,-243,3,-808,89,-206,2,-198,2,-231,3,-459,17,-191,2
50,-899,124,-1018,152,-1231,569,-282,6,-1039,153,-323,7,-199,2,-252,4,-208,2,-374,11,-709,62,-239,3,-242,3,-1147,208,-732,75,-1413,334,-181,2,-244,3,-826,89,-206,2,-199,2,-233,3,-467,17,-193,2
51,-922,129,-1034,153,-1231,569,-287,6,-1060,159,-329,8,-199,2,-255,4,-210,2,-383,11,-728,62,-240,3,-245,3,-1169,219,-750,76,-1440,342,-184,2,-246,3,-842,91,-208,2,-201,2,-234,3,-471,17,-194,2
52,-948,133,-1063,156,-1231,569,-295,6,-1068,163,-333,8,-199,2,-261,4,-211,2,-388,11,-742,66,-241,3,-251,3,-1197,227,-772,77,-1453,347,-186,2,-248,3,-858,93,-213,2,-205,2,-235,3,-480,17,-194,2
53,-978,140,-1091,160,-1231,569,-296,6,-1098,164,-337,8,-200,2,-263,4,-215,2,-398,12,-761,66,-244,3,-254,3,-1224,236,-792,78,-1453,347,-187,2,-250,3,-871,95,-216,2,-209,2,-237,3,-485,17,-198,2
54,-996,144,-1116,164,-1231,569,-303,6,-1124,169,-343,8,-206,2,-267,4,-217,2,-403,12,-780,67,-244,3,-258,3,-1254,242,-812,81,-1453,347,-192,2,-251,3,-891,96,-216,2,-210,2,-241,3,-495,18,-201,2
55,-1027,149,-1136,169,-1231,569,-311,6,-1157,169,-344,8,-206,2,-268,4,-221,2,-414,12,-800,67,-247,3,-261,3,-1284,246,-829,83,-1453,347,-193,2,-255,3,-906,97,-218,2,-210,2,-245,3,-507,19,-204,2
56,-1050,152,-1160,172,-1231,569,-318,6,-1187,173,-354,8,-207,2,-272,4,-223,2,-422,12,-817,69,-249,3,-264,3,-1308,248,-850,86,-1453,347,-195,2,-261,3,-927,99,-221,2,-211,2,-249,4,-512,19,-207,2
57,-1074,157,-1185,173,-1231,569,-322,6,-1215,180,-356,8,-210,2,-274,4,-223,2,-429,12,-837,71,-252,3,-266,3,-1343,251,-876,89,-1453,347,-196,2,-261,3,-945,102,-222,2,-212,2,-253,4,-519,19,-211,2
58,-1104,160,-1217,174,-1231,569,-326,6,-1241,188,-358,8,-211,2,-281,4,-225,2,-435,12,-845,72,-256,4,-266,3,-1371,259,-893,92,-1453,347,-197,2,-266,3,-969,104,-225,2,-213,2,-256,4,-526,19,-214,2
59,-1136,162,-1252,180,-1231,569,-331,6,-1263,190,-365,8,-211,2,-286,4,-227,2,-442,12,-855,76,-260,4,-269,3,-1393,266,-912,93,-1453,347,-200,2,-268,3,-988,108,-228,2,-217,2,-260,4,-531,19,-216,2
60,-1168,168,-1279,185,-1231,569,-334,6,-1291,192,-369,9,-214,2,-287,4,-229,2,-446,12,-878,76,-262,4,-277,3,-1413,270,-932,93,-1453,347,-204,2,-272,3,-1009,113,-231,2,-219,2,-261,4,-536,19,-217,2
61,-1185,169,-1309,189,-1231,569,-337,6,-1316,194,-377,9,-215,2,-289,4,-233,2,-454,12,-907,78,-267,4,-280,3,-1440,275,-957,94,-1453,347,-206,2,-273,3,-1029,115,-231,2,-221,2,-264,4,-543,19,-219,2
62,-1215,173,-1339,191,-1231,569,-342,6,-1340,196,-380,9,-218,2,-294,4,-234,2,-462,12,-929,79,-271,4,-283,3,-1467,281,-973,95,-1453,347,-206,2,-275,3,-1048,117,-234,2,-223,2,-271,4,-549,19,-222,2
63,-1245,177,-1366,197,-1231,569,-348,7,-1366,198,-384,9,-219,2,-295,4,-238,2,-469,12,-940,80,-277,4,-283,3,-1489,287,-992,96,-1453,347,-208,2,-280,3,-1071,120,-234,2,-227,2,-275,4,-561,20,-224,2
64,-1268,184,-1393,202,-1231,569,-352,7,-1395,204,-388,9,-220,2,-299,4,-243,2,-479,12,-956,82,-280,4,-284,3,-1511,289,-1016,97,-1453,347,-208,2,-281,3,-1095,122,-238,2,-230,2,-279,4,-568,20,-224,2
65,-1304,191,-1432,206,-1231,569,-357,7,-1427,211,-393,10,-225,2,-302,4,-246,2,-489,12,-970,83,-290,4,-286,3,-1511,289,-1028,98,-1453,347,-212,2,-284,3,-1108,122,-241,2,-236,2,-282,4,-578,20,-226,2
66,-1327,195,-1461,211,-1231,569,-363,7,-1458,219,-399,10,-231,2,-307,4,-249,2,-495,12,-987,85,-296,4,-288,3,-1511,289,-1050,100,-1453,347,-214,2,-286,3,-1136,124,-242,2,-236,2,-292,4,-589,20,-228,2
67,-1366,198,-1487,213,-1231,569,-366,7,-1492,219,-406,10,-231,2,-308,4,-249,2,-499,12,-1012,87,-302,4,-293,3,-1511,289,-1073,102,-1453,347,-216,2,-291,3,-1160,126,-244,2,-238,2,-302,4,-600,20,-229,2
68,-1399,204,-1519,220,-1231,569,-371,7,-1524,224,-413,10,-232,2,-314,4,-250,2,-505,12,-1030,90,-308,4,-295,3,-1511,289,-1094,104,-1453,347,-216,2,-294,3,-1181,128,-245,2,-239,2,-309,4,-610,20,-232,2
69,-1427,212,-1549,225,-1231,569,-374,7,-1562,234,-421,10,-232,2,-321,4,-254,2,-512,12,-1051,91,-311,4,-297,3,-1511,289,-1116,107,-1453,347,-220,2,-296,3,-1197,130,-245,2,-242,2,-316,4,-613,20,-236,2
70,-1473,218,-1569,231,-1231,569,-388,7,-1566,234,-425,10,-236,2,-326,4,-257,2,-517,12,-1078,94,-318,4,-298,3,-1511,289,-1137,110,-1453,347,-222,2,-299,3,-1233,131,-250,2,-243,2,-320,4,-619,21,-239,2
71,-1531,229,-1569,231,-1231,569,-391,7,-1566,234,-437,10,-239,2,-328,4,-263,2,-523,12,-1098,99,-321,4,-299,3,-1511,289,-1170,114,-1453,347,-225,2,-307,3,-1256,133,-253,2,-247,2,-329,4,-635,22,-244,2
72,-1564,236,-1569,231,-1231,569,-400,7,-1566,234,-457,11,-242,2,-334,5,-269,2,-533,12,-1126,103,-327,4,-301,3,-1511,289,-1199,118,-1453,347,-230,2,-313,3,-1287,138,-254,2,-256,2,-334,4,-642,23,-246,2
73,-1564,236,-1569,231,-1231,569,-409,7,-1566,234,-462,11,-246,2,-345,5,-272,2,-540,12,-1153,108,-337,4,-308,3,-1511,289,-1254,125,-1453,347,-230,2,-321,3,-1326,141,-257,2,-261,2,-337,4,-669,24,-248,2
74,-1564,236,-1569,231,-1231,569,-419,7,-1566,234,-476,12,-250,2,-356,5,-276,2,-548,12,-1199,111,-342,4,-313,3,-1511,289,-1296,131,-1453,347,-236,2,-328,3,-1356,147,-264,2,-268,2,-343,4,-682,24,-248,2
75,-1564,236,-1569,231,-1231,569,-435,7,-1566,234,-487,13,-256,2,-361,5,-280,2,-560,12,-1237,112,-349,4,-318,3,-1511,289,-1341,136,-1453,347,-240,2,-331,3,-1394,148,-267,2,-274,2,-348,4,-705,25,-249,2
76,-1564,236,-1569,231,-1231,569,-449,7,-1566,234,-498,13,-259,2,-367,5,-282,2,-573,12,-1279,112,-357,4,-322,3,-1511,289,-1385,146,-1453,347,-242,2,-336,3,-1428,154,-273,2,-274,2,-357,4,-726,26,-249,2
77,-1564,236,-1569,231,-1231,569,-453,7,-1566,234,-509,13,-263,2,-374,5,-287,2,-584,12,-1318,115,-363,4,-329,3,-1511,289,-1438,147,-1453,347,-248,2,-340,3,-1461,161,-282,2,-280,2,-362,4,-740,27,-254,2
78,-1564,236,-1569,231,-1231,569,-466,7,-1566,234,-524,13,-268,2,-385,5,-292,2,-595,12,-1346,120,-371,4,-336,3,-1511,289,-1485,155,-1453,347,-250,2,-343,3,-1497,164,-287,2,-281,2,-371,4,-759,27,-254,2
79,-1564,236,-1569,231,-1231,569,-481,7,-1566,234,-533,13,-270,2,-390,5,-296,2,-608,13,-1375,122,-373,4,-341,3,-1511,289,-1544,163,-1453,347,-255,2,-346,3,-1534,175,-293,2,-281,2,-376,4,-776,27,-257,2
80,-1564,236,-1569,231,-1231,569,-487,7,-1566,234,-550,13,-275,2,-399,5,-300,2,-614,13,-1406,125,-382,4,-347,3,-1511,289,-1587,165,-1453,347,-263,2,-349,3,-1571,184,-294,2,-286,2,-385,4,-794,29,-265,2
81,-1564,236,-1569,231,-1231,569,-494,7,-1566,234,-565,13,-280,2,-407,5,-303,2,-626,13,-1446,128,-389,4,-353,3,-1511,289,-1633,167,-1453,347,-267,2,-352,3,-1614,185,-296,2,-287,2,-394,4,-814,29,-269,2
82,-1564,236,-1569,231,-1231,569,-504,8,-1566,234,-589,13,-280,2,-423,5,-310,2,-647,15,-1509,131,-401,4,-364,3,-1511,289,-1633,167,-1453,347,-271,2,-360,3,-1615,185,-304,2,-291,2,-402,4,-845,30,-275,2
83,-1564,236,-1569,231,-1231,569,-524,8,-1566,234,-603,14,-282,2,-434,5,-310,2,-670,15,-1578,137,-412,4,-375,3,-1511,289,-1633,167,-1453,347,-278,2,-369,3,-1615,185,-307,2,-294,2,-413,4,-878,30,-282,2
84,-1564,236,-1569,231,-1231,569,-537,8,-1566,234,-624,14,-290,2,-440,5,-316,2,-695,15,-1639,142,-422,4,-382,3,-1511,289,-1633,167,-1453,347,-285,2,-377,3,-1615,185,-314,2,-300,2,-423,4,-915,30,-286,2
85,-1564,236,-1569,231,-1231,569,-560,8,-1566,234,-650,14,-290,2,-451,5,-323,2,-729,17,-1655,145,-440,4,-394,3,-1511,289,-1633,167,-1453,347,-296,2,-394,3,-1615,185,-318,2,-300,2,-428,4,-967,30,-286,2
86,-1564,236,-1569,231,-1231,569,-578,8,-1566,234,-683,14,-297,2,-467,5,-323,2,-758,18,-1655,145,-456,4,-405,3,-1511,289,-1633,167,-1453,347,-307,2,-402,3,-1615,185,-325,2,-308,2,-448,4,-1008,32,-299,2
87,-1564,236,-1569,231,-1231,569,-594,8,-1566,234,-716,14,-304,2,-483,5,-334,2,-791,18,-1655,145,-470,4,-417,3,-1511,289,-1633,167,-1453,347,-316,2,-410,3,-1615,185,-331,2,-315,2,-458,4,-1049,35,-314,2
88,-1564,236,-1569,231,-1231,569,-617,8,-1566,234,-745,14,-313,2,-493,6,-339,2,-825,18,-1655,145,-485,4,-425,4,-1511,289,-1633,167,-1453,347,-323,2,-418,3,-1615,185,-337,2,-320,2,-472,4,-1101,35,-328,2
89,-1564,236,-1569,231,-1231,569,-638,9,-1566,234,-777,14,-321,2,-513,6,-351,2,-854,18,-1655,145,-505,4,-433,4,-1511,289,-1633,167,-1453,347,-333,2,-425,3,-1615,185,-337,2,-328,2,-484,4,-1154,35,-328,2
90,-1564,236,-1569,231,-1231,569,-660,9,-1566,234,-806,14,-326,3,-533,6,-365,2,-884,19,-1655,145,-512,4,-444,4,-1511,289,-1633,167,-1453,347,-347,2,-436,3,-1615,185,-343,2,-328,2,-491,4,-1206,35,-339,2
91,-1564,236,-1569,231,-1231,569,-681,10,-1566,234,-840,14,-340,3,-549,6,-372,2,-907,21,-1655,145,-521,4,-464,4,-1511,289,-1633,167,-1453,347,-347,2,-443,3,-1615,185,-348,2,-337,2,-511,4,-1244,37,-352,2
92,-1564,236,-1569,231,-1231,569,-700,11,-1566,234,-868,14,-357,3,-566,6,-372,2,-942,21,-1655,145,-530,4,-478,4,-1511,289,-1633,167,-1453,347,-362,2,-457,3,-1615,185,-348,2,-346,2,-521,4,-1288,38,-360,2
93,-1564,236,-1569,231,-1231,569,-722,11,-1566,234,-887,14,-374,3,-585,6,-379,2,-970,21,-1655,145,-541,4,-489,4,-1511,289,-1633,167,-1453,347,-373,2,-464,3,-1615,185,-357,2,-357,3,-536,4,-1330,40,-369,2
94,-1564,236,-1569,231,-1231,569,-755,11,-1566,234,-915,14,-386,3,-598,6,-379,2,-1001,21,-1655,145,-551,4,-498,4,-1511,289,-1633,167,-1453,347,-379,2,-473,3,-1615,185,-362,2,-368,3,-545,4,-1391,44,-369,2
95,-1564,236,-1569,231,-1231,569,-780,12,-1566,234,-938,15,-396,3,-612,6,-385,2,-1028,24,-1655,145,-559,4,-512,4,-1511,289,-1633,167,-1453,347,-379,2,-487,3,-1615,185,-371,2,-384,3,-554,5,-1440,44,-380,2
96,-1564,236,-1569,231,-1231,569,-807,12,-1566,234,-961,15,-409,3,-633,6,-390,2,-1063,24,-1655,145,-572,4,-528,4,-1511,289,-1633,167,-1453,347,-388,2,-494,3,-1615,185,-378,2,-396,3,-571,5,-1469,45,-386,2
97,-1564,236,-1569,231,-1231,569,-819,12,-1566,234,-992,15,-426,3,-649,6,-400,2,-1095,24,-1655,145,-579,4,-540,4,-1511,289,-1633,167,-1453,347,-397,2,-502,3,-1615,185,-382,2,-412,3,-583,5,-1513,46,-396,2
98,-1564,236,-1569,231,-1231,569,-845,12,-1566,234,-1012,15,-437,3,-662,6,-409,2,-1123,24,-1655,145,-590,4,-555,4,-1511,289,-1633,167,-1453,347,-403,2,-509,4,-1615,185,-392,2,-422,3,-593,5,-1566,48,-405,2
99,-1564,236,-1569,231,-1231,569,-875,12,-1566,234,-1029,16,-444,3,-670,6,-414,2,-1173,24,-1655,145,-599,4,-564,4,-1511,289,-1633,167,-1453,347,-409,2,-516,4,-1615,185,-404,2,-431,3,-602,5,-1619,49,-413,2
