,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
46,-291,6,-253,41,-298,21,-301,4,-279,8,-296,7,-271,21,-280,20,-282,27,-266,23,-278,52,-293,15,-295,12,-291,3,-297,13,-312,5,-323,4,-287,6,-284,11
47,-297,6,-257,41,-301,21,-303,4,-283,8,-305,7,-274,22,-284,20,-285,27,-267,23,-285,53,-301,15,-299,13,-296,3,-301,14,-320,5,-328,4,-292,6,-290,11
48,-303,6,-262,41,-306,21,-305,4,-288,10,-311,7,-279,23,-288,20,-292,27,-273,23,-286,54,-304,15,-303,13,-301,3,-307,14,-326,5,-334,4,-297,6,-294,11
49,-305,6,-267,42,-311,22,-309,5,-292,10,-315,7,-285,24,-290,21,-297,27,-275,23,-294,55,-310,15,-309,13,-307,3,-307,15,-329,5,-341,4,-305,6,-299,11
50,-313,6,-275,43,-313,22,-314,5,-294,10,-320,7,-288,24,-294,21,-304,27,-279,24,-297,56,-314,15,-315,13,-313,3,-309,15,-335,5,-344,4,-314,6,-304,11
51,-316,6,-277,43,-321,22,-317,5,-299,10,-329,8,-299,24,-296,21,-308,28,-283,24,-299,57,-322,15,-318,15,-316,3,-312,15,-338,5,-347,4,-326,6,-306,11
52,-323,6,-284,43,-326,23,-319,5,-306,10,-334,8,-310,25,-299,21,-312,28,-287,24,-300,57,-330,15,-323,15,-322,3,-313,15,-342,5,-352,4,-329,6,-311,11
53,-329,6,-289,44,-332,23,-321,5,-310,10,-339,8,-312,26,-305,22,-316,28,-290,25,-303,58,-333,15,-324,15,-328,3,-319,15,-348,5,-358,4,-341,6,-315,11
54,-333,6,-291,44,-336,24,-321,5,-315,10,-345,8,-317,26,-314,22,-325,28,-294,25,-311,58,-339,16,-327,15,-336,3,-324,15,-351,5,-361,4,-348,6,-317,11
55,-341,6,-296,45,-344,24,-326,5,-319,10,-350,8,-319,26,-318,23,-327,28,-297,25,-314,58,-345,16,-330,15,-345,3,-331,15,-356,6,-366,4,-349,6,-324,11
56,-349,7,-301,47,-346,24,-334,5,-322,10,-353,8,-329,26,-323,23,-329,29,-301,26,-317,58,-349,17,-335,15,-351,3,-333,15,-358,6,-371,4,-355,6,-329,12
57,-361,7,-306,48,-350,24,-339,5,-326,10,-357,8,-332,26,-329,23,-332,29,-304,26,-323,59,-354,17,-340,15,-358,3,-336,15,-363,6,-377,4,-357,6,-333,13
58,-367,7,-311,48,-359,24,-344,5,-336,10,-360,8,-336,27,-334,23,-340,30,-308,26,-326,60,-357,17,-343,16,-364,3,-340,15,-364,6,-382,4,-358,6,-338,14
59,-372,7,-315,48,-360,24,-349,5,-343,10,-364,8,-344,27,-338,24,-346,31,-310,26,-331,61,-361,18,-349,17,-367,3,-344,17,-370,6,-383,4,-366,6,-343,14
60,-372,7,-319,50,-368,24,-356,5,-349,10,-365,9,-346,27,-342,24,-352,31,-319,27,-338,61,-364,18,-357,18,-372,3,-346,17,-374,6,-389,4,-367,7,-349,14
61,-377,8,-326,50,-374,24,-360,5,-351,10,-369,9,-351,27,-343,24,-360,31,-320,27,-343,63,-366,18,-358,18,-379,3,-350,18,-381,6,-395,4,-375,7,-357,14
62,-381,8,-330,50,-380,24,-364,5,-357,10,-378,10,-357,27,-347,24,-365,32,-322,27,-348,65,-372,19,-361,18,-381,3,-356,19,-386,6,-399,4,-381,7,-359,14
63,-388,8,-334,50,-388,24,-368,5,-364,10,-381,10,-362,27,-361,24,-368,33,-328,27,-350,66,-376,19,-365,18,-384,3,-362,19,-390,6,-405,4,-382,7,-361,14
64,-396,8,-339,53,-394,24,-373,5,-374,10,-385,10,-369,27,-364,24,-371,33,-331,27,-353,66,-379,19,-372,18,-386,3,-368,19,-393,6,-409,4,-388,7,-364,15
65,-397,8,-342,55,-398,24,-377,5,-379,11,-389,10,-374,28,-369,25,-374,34,-337,27,-358,68,-380,20,-374,18,-392,3,-374,19,-400,6,-419,4,-395,7,-366,15
66,-401,8,-349,55,-402,26,-383,5,-391,11,-397,10,-379,28,-371,25,-377,34,-340,27,-363,69,-390,20,-376,18,-395,3,-376,19,-407,6,-422,4,-396,7,-371,15
67,-408,8,-352,55,-407,26,-389,5,-395,11,-400,10,-385,28,-374,25,-379,35,-347,28,-368,69,-394,20,-379,18,-397,3,-384,19,-410,7,-432,4,-404,7,-374,15
68,-412,8,-355,56,-413,26,-392,6,-399,11,-408,10,-391,28,-381,27,-383,35,-352,28,-369,70,-395,20,-380,18,-404,3,-390,19,-415,7,-437,4,-411,7,-380,16
69,-416,8,-363,57,-416,26,-396,6,-401,11,-412,10,-399,28,-385,28,-388,36,-353,28,-374,71,-399,20,-388,19,-411,3,-392,19,-422,7,-440,4,-416,7,-385,17
70,-421,8,-371,58,-421,26,-401,6,-405,11,-417,10,-405,28,-391,28,-391,36,-358,29,-379,71,-401,21,-393,19,-418,4,-397,19,-423,7,-445,4,-420,7,-390,17
71,-427,8,-373,58,-424,27,-404,6,-409,11,-423,10,-409,29,-396,29,-394,37,-363,29,-385,71,-402,21,-401,19,-423,4,-404,21,-428,7,-449,4,-425,7,-397,17
72,-430,8,-377,59,-425,27,-411,6,-412,11,-427,10,-413,31,-401,30,-396,37,-368,29,-391,72,-410,22,-407,19,-430,4,-410,21,-436,7,-453,4,-430,7,-398,17
73,-439,8,-378,59,-430,27,-418,6,-414,11,-433,10,-418,31,-405,30,-400,37,-374,30,-393,72,-415,22,-412,19,-436,4,-420,21,-440,7,-457,4,-433,7,-404,17
74,-442,8,-381,61,-433,28,-422,6,-418,12,-437,10,-422,31,-415,30,-410,37,-379,31,-394,72,-421,22,-416,20,-441,4,-423,22,-444,8,-461,4,-437,7,-410,17
75,-446,8,-383,61,-435,28,-426,6,-422,12,-440,10,-426,31,-419,30,-416,38,-385,32,-402,72,-426,22,-421,21,-442,4,-431,22,-448,8,-467,4,-444,7,-419,17
76,-452,8,-385,61,-441,28,-433,6,-430,12,-447,10,-434,31,-423,30,-418,39,-390,32,-406,72,-431,22,-426,21,-446,5,-436,23,-452,8,-472,4,-447,7,-421,17
77,-455,8,-391,61,-444,28,-437,6,-433,12,-449,10,-438,31,-428,30,-422,39,-402,32,-410,72,-438,22,-428,22,-451,5,-442,23,-454,8,-479,4,-455,7,-428,17
78,-459,8,-400,61,-447,28,-443,6,-441,12,-454,10,-440,32,-435,30,-427,39,-408,32,-412,73,-441,22,-432,22,-455,5,-445,23,-459,8,-486,4,-457,7,-436,17
79,-464,8,-405,61,-449,28,-454,6,-447,12,-459,10,-441,32,-439,30,-428,40,-415,33,-415,74,-446,22,-437,22,-456,5,-451,23,-464,8,-489,4,-463,7,-446,18
