,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
18,-147,133,-145,60,-139,124,-125,55,-138,132,-124,134,-137,83,-149,124,-133,138,-120,104,-149,136,-131,92,-135,108,-119,121
19,-152,141,-146,61,-150,129,-126,58,-142,137,-129,142,-146,85,-153,129,-139,144,-127,108,-153,144,-136,100,-138,111,-125,125
20,-157,149,-152,63,-156,131,-128,61,-148,145,-136,145,-150,89,-160,130,-142,148,-135,113,-162,153,-140,107,-140,119,-127,131
21,-162,155,-158,68,-158,136,-135,63,-153,149,-144,155,-157,91,-165,134,-146,155,-138,117,-169,158,-141,111,-145,127,-132,136
22,-164,164,-165,69,-167,140,-137,64,-160,157,-147,158,-164,95,-168,138,-153,159,-143,120,-176,167,-145,115,-156,131,-138,139
23,-168,170,-167,71,-176,142,-139,68,-165,164,-150,168,-169,98,-176,144,-160,164,-145,126,-180,174,-155,118,-164,135,-143,141
24,-174,178,-170,71,-180,148,-144,71,-169,167,-154,171,-176,100,-186,147,-163,173,-151,131,-194,178,-169,118,-165,139,-148,146
25,-180,185,-174,72,-185,151,-148,75,-179,174,-156,178,-183,102,-191,152,-172,176,-159,135,-202,182,-172,127,-167,144,-151,150
26,-190,191,-178,74,-189,154,-153,80,-188,176,-164,183,-189,106,-194,155,-179,178,-167,139,-205,188,-178,131,-173,149,-159,153
27,-197,196,-183,77,-196,157,-153,86,-191,186,-165,190,-195,109,-196,157,-183,186,-173,147,-215,190,-183,136,-182,153,-166,156
28,-207,200,-189,79,-202,159,-157,96,-193,189,-173,195,-202,110,-201,163,-185,194,-178,150,-220,192,-189,141,-191,160,-171,159
29,-212,210,-189,84,-206,162,-165,101,-198,193,-176,199,-208,110,-213,164,-190,205,-180,155,-226,198,-196,142,-196,166,-180,162
30,-216,214,-195,88,-210,163,-171,106,-201,206,-184,209,-211,111,-218,167,-203,208,-184,159,-231,209,-198,145,-203,170,-184,163
31,-221,220,-199,93,-219,169,-178,109,-211,213,-185,219,-215,114,-222,172,-205,215,-189,161,-235,215,-207,147,-207,173,-188,167
32,-228,226,-205,95,-223,171,-189,115,-218,222,-189,221,-220,115,-224,177,-211,220,-194,164,-239,223,-219,149,-213,178,-192,169
33,-233,228,-213,98,-228,171,-198,121,-228,230,-192,224,-227,116,-233,181,-216,229,-200,169,-248,228,-222,155,-218,179,-195,170
34,-239,232,-215,100,-232,174,-202,124,-233,237,-199,228,-234,117,-242,181,-224,236,-204,178,-251,232,-231,157,-226,188,-203,172
35,-248,236,-223,103,-235,176,-215,127,-243,243,-201,238,-239,118,-249,184,-226,241,-211,182,-254,237,-237,158,-234,193,-209,172
36,-254,241,-229,109,-241,180,-221,129,-251,252,-203,241,-245,121,-257,186,-231,248,-217,184,-263,242,-242,162,-241,195,-215,173
37,-259,246,-236,111,-244,182,-224,132,-258,258,-208,246,-250,121,-266,187,-242,251,-223,193,-275,249,-247,165,-248,200,-218,175
38,-267,251,-238,113,-247,185,-234,136,-260,265,-216,258,-254,123,-270,191,-250,257,-232,201,-281,253,-253,166,-254,201,-223,176
39,-276,257,-240,117,-254,187,-242,136,-274,270,-220,261,-261,126,-277,191,-252,262,-238,205,-288,258,-262,167,-262,206,-229,178
40,-288,270,-247,122,-259,191,-252,136,-278,274,-224,266,-267,129,-281,193,-254,266,-245,207,-293,264,-266,173,-270,207,-235,180
41,-296,275,-253,124,-267,193,-258,137,-284,284,-227,272,-274,130,-287,193,-258,272,-253,213,-308,264,-273,175,-279,209,-239,181
42,-303,278,-260,132,-269,193,-265,140,-288,291,-230,277,-280,131,-295,197,-265,276,-263,218,-316,267,-284,179,-284,211,-244,183
43,-313,280,-271,136,-274,195,-268,142,-295,296,-238,281,-289,133,-304,199,-268,285,-270,222,-317,274,-288,186,-289,213,-248,186
44,-317,283,-284,138,-279,196,-273,145,-304,305,-241,286,-298,133,-308,202,-277,288,-276,231,-325,278,-290,191,-293,216,-255,189
45,-325,288,-293,143,-284,197,-278,146,-308,315,-248,290,-302,135,-314,206,-280,297,-287,234,-335,283,-297,192,-295,219,-259,192
46,-328,294,-300,146,-287,200,-283,148,-319,316,-255,296,-310,141,-319,208,-286,302,-296,234,-337,287,-301,198,-305,225,-268,194
47,-335,298,-306,153,-296,203,-291,150,-323,324,-261,306,-316,141,-328,210,-290,308,-303,234,-341,293,-305,201,-308,227,-276,197
48,-338,304,-314,156,-303,206,-299,150,-330,327,-269,313,-323,145,-336,213,-297,317,-310,235,-345,296,-308,203,-315,230,-283,200
49,-342,308,-321,161,-311,207,-307,152,-336,328,-271,321,-336,147,-344,216,-298,320,-320,237,-350,298,-314,208,-322,236,-292,203
50,-348,313,-329,164,-320,213,-312,152,-342,334,-276,327,-344,149,-353,218,-299,326,-324,240,-359,303,-324,212,-329,236,-297,204
51,-356,317,-336,166,-326,215,-329,152,-349,338,-280,331,-350,150,-357,221,-306,334,-329,243,-362,306,-333,218,-335,240,-302,207
52,-368,321,-345,167,-336,217,-338,152,-357,342,-286,335,-355,152,-363,221,-311,339,-338,244,-367,314,-336,220,-345,244,-307,209
53,-375,325,-352,170,-340,218,-347,152,-361,352,-288,348,-361,152,-376,223,-317,346,-342,246,-373,316,-340,224,-349,250,-318,209
54,-380,328,-360,172,-346,221,-359,155,-372,353,-295,355,-367,156,-381,223,-321,356,-347,247,-380,319,-346,229,-359,250,-323,211
55,-396,331,-372,175,-351,221,-366,158,-376,363,-298,361,-378,156,-387,224,-324,362,-356,248,-383,324,-346,235,-365,253,-331,212
56,-403,334,-379,180,-358,225,-369,159,-381,369,-304,371,-392,160,-394,225,-328,365,-361,248,-392,327,-351,239,-370,258,-337,214
57,-406,339,-385,184,-363,228,-380,163,-386,375,-308,374,-402,162,-401,229,-330,370,-372,251,-396,329,-356,241,-378,262,-348,216
58,-412,340,-393,190,-373,230,-388,163,-391,381,-316,378,-407,165,-410,229,-332,378,-379,252,-403,333,-363,246,-384,266,-356,217
59,-419,341,-400,193,-378,232,-399,164,-398,382,-320,387,-411,167,-426,229,-336,383,-390,255,-405,337,-377,250,-391,267,-362,217
60,-422,348,-412,193,-387,234,-407,166,-403,386,-323,394,-416,167,-434,235,-340,392,-395,258,-412,339,-385,253,-398,269,-371,218
61,-426,350,-427,198,-396,236,-415,167,-411,388,-326,397,-422,172,-441,237,-340,399,-400,259,-416,344,-396,259,-403,274,-380,219
62,-430,353,-444,205,-403,237,-429,167,-420,390,-330,403,-429,174,-450,239,-345,401,-405,262,-417,344,-404,261,-408,277,-391,221
63,-432,356,-460,210,-415,238,-437,169,-424,394,-335,409,-438,180,-460,240,-347,405,-409,263,-423,346,-413,263,-416,281,-396,221
64,-441,359,-480,212,-424,240,-447,170,-427,397,-337,410,-446,182,-465,242,-352,407,-415,264,-428,353,-423,264,-424,282,-403,227
65,-447,362,-492,215,-436,240,-456,171,-431,400,-339,413,-455,184,-477,244,-354,416,-419,264,-432,355,-433,269,-431,284,-413,230
66,-459,362,-506,215,-451,241,-464,172,-440,405,-339,416,-464,188,-485,245,-357,425,-427,266,-438,357,-439,270,-435,287,-420,230
67,-464,366,-523,215,-457,241,-471,172,-443,409,-345,420,-478,190,-492,245,-360,432,-436,270,-444,359,-447,272,-445,290,-427,231
68,-469,367,-530,215,-459,243,-484,172,-449,410,-353,424,-487,192,-503,247,-363,438,-442,272,-451,366,-457,274,-450,294,-441,233
69,-479,367,-539,217,-466,245,-493,172,-454,414,-358,427,-500,193,-519,247,-365,448,-448,274,-457,367,-467,274,-457,298,-447,234
70,-487,368,-545,220,-473,246,-504,174,-460,419,-362,428,-507,195,-528,249,-368,456,-451,277,-463,368,-478,275,-467,301,-463,235
71,-493,370,-548,222,-485,246,-520,175,-466,422,-364,432,-513,200,-540,249,-369,463,-456,278,-469,374,-482,280,-472,311,-471,238
72,-500,371,-553,227,-492,248,-526,175,-470,425,-369,438,-532,200,-549,252,-372,471,-463,278,-477,374,-490,281,-481,313,-481,241
73,-509,376,-559,227,-495,249,-539,175,-480,427,-374,445,-544,201,-558,253,-373,477,-474,280,-482,375,-502,281,-487,316,-490,242
74,-516,380,-573,229,-503,249,-549,176,-485,427,-375,446,-553,208,-566,253,-377,486,-482,281,-487,377,-511,282,-495,322,-501,242
75,-519,381,-581,231,-516,249,-557,177,-494,430,-377,455,-560,209,-578,253,-382,494,-491,284,-490,381,-516,283,-503,322,-515,244
76,-526,384,-589,232,-522,251,-565,178,-499,433,-383,461,-569,210,-585,257,-384,502,-496,286,-492,389,-533,285,-507,325,-523,247
77,-533,386,-596,234,-531,253,-575,180,-501,435,-389,464,-580,211,-598,261,-386,515,-500,288,-497,390,-539,285,-521,327,-532,247
78,-539,386,-603,235,-541,255,-588,183,-508,442,-393,466,-587,212,-605,262,-391,523,-509,290,-507,392,-546,285,-526,331,-543,247
79,-547,389,-615,238,-547,255,-595,183,-508,446,-397,471,-594,213,-613,262,-397,533,-521,292,-514,398,-553,288,-536,335,-548,248
