,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
25,-196,8,-167,34,-183,21,-199,2,-194,7,-197,7,-179,21,-184,17,-179,24,-176,25,-161,43,-192,9,-190,11,-199,5,-183,18,-199,5,-201,2,-195,6,-171,9
26,-199,8,-172,34,-185,22,-203,3,-198,8,-200,7,-184,21,-189,17,-182,24,-181,25,-164,43,-196,10,-195,11,-201,5,-187,18,-201,5,-203,2,-199,6,-197,9
27,-217,8,-188,36,-202,23,-217,3,-199,8,-201,7,-185,21,-190,17,-183,24,-182,25,-165,43,-197,10,-196,11,-204,5,-190,18,-204,5,-206,2,-202,6,-200,9
28,-217,8,-188,36,-202,23,-221,3,-216,8,-218,7,-200,23,-204,20,-196,28,-186,27,-165,43,-197,10,-196,11,-204,5,-190,18,-204,5,-206,2,-202,6,-200,9
29,-217,8,-188,36,-202,23,-221,3,-216,8,-218,7,-200,23,-204,20,-196,28,-196,28,-176,49,-212,12,-211,13,-220,5,-203,21,-205,5,-206,2,-202,6,-200,9
30,-248,8,-188,36,-202,23,-221,3,-216,8,-218,7,-201,23,-204,20,-196,28,-196,28,-176,49,-212,12,-211,13,-220,5,-203,21,-219,6,-222,2,-218,6,-216,9
31,-249,8,-209,47,-226,31,-251,3,-216,8,-218,7,-201,23,-204,20,-196,28,-196,28,-176,49,-212,12,-211,13,-220,5,-203,21,-219,6,-222,2,-218,6,-216,9
32,-249,8,-209,47,-226,31,-253,3,-247,9,-249,8,-230,23,-204,20,-196,28,-196,28,-176,49,-212,12,-211,13,-220,5,-203,21,-219,6,-222,2,-218,6,-216,9
33,-249,8,-209,47,-226,31,-253,3,-247,9,-249,8,-233,23,-232,24,-224,32,-220,32,-176,49,-212,12,-211,13,-220,5,-203,21,-219,6,-222,2,-218,6,-216,9
34,-249,8,-209,47,-226,31,-253,3,-247,9,-249,8,-233,23,-232,24,-224,32,-224,32,-197,60,-242,14,-233,18,-220,5,-203,21,-219,6,-222,2,-218,6,-216,9
35,-249,8,-209,47,-226,31,-253,3,-247,9,-249,8,-233,23,-232,24,-224,32,-224,32,-197,60,-242,14,-237,19,-251,6,-231,25,-243,8,-222,2,-218,6,-216,9
36,-249,8,-209,47,-226,31,-253,3,-247,9,-249,8,-233,23,-232,24,-224,32,-224,32,-197,60,-242,14,-237,19,-251,6,-231,25,-249,8,-253,3,-249,7,-238,12
37,-255,8,-211,51,-229,34,-259,3,-252,10,-254,9,-239,23,-238,24,-228,34,-229,33,-203,60,-248,14,-242,20,-257,6,-235,25,-249,8,-253,3,-249,7,-245,12
38,-286,9,-226,56,-230,34,-260,3,-253,10,-255,9,-240,23,-239,24,-229,34,-230,33,-204,60,-249,14,-243,20,-258,6,-238,25,-255,9,-260,3,-256,7,-252,12
39,-286,9,-234,60,-257,38,-290,4,-273,11,-255,9,-240,23,-239,24,-229,34,-230,33,-204,60,-249,14,-243,20,-258,6,-238,25,-255,9,-260,3,-256,7,-252,12
40,-286,9,-234,60,-257,38,-290,4,-283,11,-283,12,-266,28,-260,26,-229,34,-230,33,-204,60,-249,14,-243,20,-258,6,-238,25,-255,9,-260,3,-256,7,-252,12
41,-286,9,-234,60,-257,38,-290,4,-283,11,-283,12,-266,28,-267,27,-256,38,-261,33,-224,65,-249,14,-243,20,-258,6,-238,25,-255,9,-260,3,-256,7,-252,12
42,-286,9,-234,60,-257,38,-290,4,-283,11,-283,12,-266,28,-267,27,-256,38,-261,33,-228,67,-277,17,-270,24,-285,6,-238,25,-255,9,-260,3,-256,7,-252,12
43,-286,9,-234,60,-257,38,-290,4,-283,11,-283,12,-266,28,-267,27,-256,38,-261,33,-228,67,-277,17,-270,24,-289,6,-268,26,-286,9,-289,3,-256,7,-252,12
44,-294,9,-240,60,-258,38,-291,4,-284,11,-284,12,-267,28,-268,27,-257,38,-262,33,-228,68,-278,17,-271,24,-290,6,-269,26,-287,9,-292,3,-288,7,-280,16
45,-294,9,-242,60,-265,38,-298,4,-291,11,-291,12,-274,28,-274,28,-264,38,-266,36,-235,68,-285,17,-276,26,-297,6,-276,26,-289,9,-292,3,-288,7,-280,16
46,-306,10,-252,63,-275,39,-300,4,-293,11,-293,12,-276,28,-276,28,-265,39,-267,37,-237,68,-287,17,-278,26,-299,6,-278,26,-296,9,-301,3,-297,7,-288,17
47,-306,10,-252,63,-276,40,-311,4,-303,12,-304,12,-286,29,-286,29,-275,40,-276,39,-245,71,-292,17,-278,26,-299,6,-278,26,-296,9,-301,3,-297,7,-288,17
48,-308,10,-254,63,-278,40,-313,4,-305,12,-306,12,-286,29,-286,29,-275,40,-276,39,-245,71,-298,17,-289,26,-310,6,-289,26,-306,10,-312,3,-308,7,-298,18
49,-313,10,-257,65,-283,40,-318,4,-310,12,-311,12,-293,29,-293,29,-282,40,-282,40,-250,73,-302,20,-294,26,-313,6,-292,26,-309,10,-315,3,-311,7,-301,18
50,-318,10,-261,66,-288,40,-323,4,-315,12,-316,12,-297,30,-298,29,-287,40,-285,42,-253,73,-304,20,-298,26,-319,6,-296,28,-315,10,-321,3,-317,7,-307,18
51,-322,10,-264,67,-292,40,-327,4,-319,12,-320,12,-301,30,-302,29,-291,40,-288,43,-258,74,-311,20,-303,27,-325,6,-302,28,-321,10,-327,3,-323,7,-312,19
52,-327,10,-269,67,-297,40,-332,4,-324,12,-325,12,-306,30,-307,29,-296,40,-293,43,-263,74,-315,20,-308,27,-330,6,-307,28,-326,10,-332,3,-329,7,-316,20
53,-332,10,-274,67,-302,40,-337,4,-329,12,-330,12,-311,30,-312,29,-301,40,-298,43,-268,74,-321,20,-313,27,-335,6,-312,28,-331,10,-337,3,-333,7,-321,20
54,-336,10,-279,67,-306,40,-342,4,-334,12,-334,12,-316,30,-316,30,-306,40,-303,43,-272,74,-325,21,-319,27,-340,6,-318,28,-336,10,-343,3,-339,7,-326,20
55,-341,10,-283,68,-311,40,-347,4,-339,12,-339,12,-321,30,-321,30,-311,40,-308,43,-275,76,-329,22,-324,27,-345,6,-323,28,-341,10,-348,3,-344,7,-331,20
56,-346,10,-287,69,-316,40,-352,4,-344,12,-344,12,-325,30,-326,31,-316,40,-313,43,-279,77,-334,22,-329,27,-350,6,-328,28,-346,10,-353,3,-349,7,-336,20
57,-351,10,-292,69,-321,40,-357,4,-348,13,-349,12,-329,32,-331,31,-321,40,-318,43,-283,78,-338,23,-333,27,-355,6,-333,28,-351,10,-358,3,-354,7,-341,20
58,-355,10,-297,69,-327,40,-361,5,-353,13,-354,12,-334,32,-335,31,-326,40,-323,43,-288,78,-344,23,-338,27,-360,6,-338,28,-356,10,-363,3,-359,7,-346,20
59,-362,10,-301,70,-331,40,-366,5,-358,13,-359,12,-340,32,-340,31,-330,41,-328,43,-293,78,-348,23,-344,27,-365,6,-342,28,-360,10,-368,3,-364,7,-351,20
60,-367,10,-306,70,-336,40,-371,5,-363,13,-364,12,-345,32,-345,31,-334,42,-333,43,-297,79,-353,23,-349,27,-370,6,-347,28,-365,10,-373,3,-369,7,-355,21
61,-371,10,-310,71,-341,40,-376,5,-368,13,-369,12,-349,33,-349,32,-339,42,-338,43,-301,80,-358,23,-354,27,-375,6,-351,29,-371,10,-378,3,-374,7,-360,21
62,-378,10,-314,71,-346,40,-380,5,-372,13,-374,12,-354,33,-354,32,-342,43,-343,43,-306,80,-363,23,-363,27,-380,6,-358,29,-375,10,-382,3,-378,7,-364,21
63,-382,10,-319,72,-350,40,-386,5,-378,13,-378,12,-361,33,-359,32,-348,43,-347,43,-310,80,-367,23,-367,27,-384,6,-363,29,-381,10,-388,3,-383,7,-369,21
64,-388,10,-323,73,-356,40,-391,5,-383,13,-384,12,-365,34,-364,32,-353,43,-352,43,-315,81,-372,23,-371,27,-389,6,-367,29,-385,10,-392,3,-388,7,-374,21
65,-392,10,-330,73,-360,40,-395,5,-388,13,-388,12,-367,35,-368,32,-357,43,-358,43,-319,81,-377,23,-376,27,-395,6,-374,29,-391,10,-398,3,-393,7,-380,21
66,-395,10,-336,73,-366,40,-400,5,-392,13,-394,12,-372,35,-373,32,-362,43,-363,43,-324,82,-382,23,-377,28,-400,6,-380,29,-397,10,-403,3,-398,7,-385,21
67,-400,10,-339,73,-371,40,-405,5,-397,13,-399,12,-375,35,-377,32,-367,43,-369,43,-327,83,-387,24,-384,28,-406,6,-384,29,-402,10,-409,3,-403,7,-391,21
68,-405,10,-344,73,-376,40,-411,5,-403,13,-404,12,-381,35,-384,32,-374,43,-372,43,-332,83,-393,24,-388,28,-409,6,-389,29,-407,10,-412,3,-409,7,-394,21
69,-411,10,-350,73,-381,40,-415,6,-408,13,-409,12,-386,35,-388,32,-379,43,-376,44,-337,83,-398,24,-393,28,-414,6,-393,29,-412,10,-417,3,-414,7,-399,21
70,-416,10,-354,73,-386,40,-420,6,-413,13,-414,12,-391,35,-393,32,-384,43,-381,44,-342,83,-403,24,-399,28,-419,6,-398,29,-417,10,-422,3,-419,7,-404,21
71,-420,10,-359,73,-391,40,-425,6,-418,13,-419,12,-397,35,-398,32,-389,44,-386,44,-347,83,-407,24,-404,28,-424,6,-404,29,-421,10,-427,3,-424,7,-409,21
72,-425,10,-364,73,-396,40,-429,7,-423,13,-424,12,-399,36,-404,32,-392,44,-390,45,-351,84,-412,24,-409,28,-430,6,-409,29,-426,10,-433,3,-429,7,-415,21
73,-431,10,-368,73,-401,40,-434,7,-427,14,-429,12,-404,36,-410,32,-397,44,-396,45,-357,84,-417,24,-412,28,-435,6,-413,29,-431,10,-438,3,-434,7,-420,21
74,-435,10,-372,73,-406,40,-438,7,-433,14,-434,12,-410,36,-413,32,-401,45,-403,45,-363,84,-422,24,-419,28,-440,6,-417,29,-436,10,-443,3,-439,7,-424,21
75,-440,10,-378,73,-411,40,-444,7,-437,14,-439,12,-415,36,-418,33,-406,45,-406,45,-368,84,-427,24,-422,28,-445,6,-423,29,-441,10,-448,3,-444,7,-430,21
76,-445,10,-383,73,-416,40,-449,7,-442,14,-444,12,-421,37,-422,33,-410,45,-412,45,-373,85,-432,24,-427,28,-450,6,-426,29,-446,10,-453,3,-449,7,-435,21
77,-450,10,-388,73,-421,40,-452,7,-445,14,-449,12,-428,37,-429,33,-413,45,-417,45,-378,85,-437,24,-434,28,-455,6,-431,29,-451,10,-458,3,-454,7,-440,21
78,-456,10,-393,73,-426,40,-457,7,-451,14,-454,12,-431,37,-436,33,-421,45,-421,45,-383,85,-442,24,-439,28,-459,6,-437,29,-455,10,-462,3,-458,7,-444,21
79,-460,10,-397,73,-430,40,-463,7,-455,14,-458,12,-435,37,-441,33,-427,45,-426,45,-387,85,-446,24,-444,28,-465,6,-443,29,-461,10,-468,3,-464,7,-450,21
80,-467,10,-403,73,-436,40,-466,7,-461,14,-464,12,-441,38,-444,33,-434,45,-430,46,-394,85,-451,24,-448,28,-469,6,-446,29,-465,10,-472,3,-468,7,-454,21
81,-472,10,-408,73,-441,40,-474,7,-467,14,-469,12,-444,38,-448,33,-437,45,-435,47,-399,85,-457,24,-452,28,-474,6,-451,29,-470,10,-477,3,-473,7,-459,21
82,-477,10,-412,73,-445,40,-478,7,-472,14,-473,12,-450,39,-454,33,-440,45,-440,47,-403,85,-463,24,-458,28,-479,6,-458,29,-475,10,-482,3,-478,7,-464,21
83,-481,10,-416,73,-449,40,-484,7,-476,14,-477,12,-456,39,-458,33,-444,45,-446,47,-409,85,-466,24,-464,28,-485,6,-464,29,-480,10,-488,3,-483,7,-470,21
84,-486,10,-421,73,-455,40,-489,7,-481,14,-482,12,-464,39,-463,33,-451,45,-451,47,-413,85,-471,24,-468,28,-489,6,-468,29,-485,10,-492,3,-488,7,-474,21
85,-491,10,-425,73,-459,40,-494,7,-486,14,-487,12,-468,39,-470,33,-456,45,-457,47,-419,86,-476,24,-474,28,-493,6,-474,29,-490,10,-496,3,-492,7,-478,21
86,-495,10,-431,73,-465,40,-499,7,-492,14,-493,12,-472,39,-474,33,-462,45,-461,47,-424,86,-481,24,-477,28,-499,6,-476,29,-495,10,-502,3,-498,7,-484,21
87,-501,10,-436,73,-469,40,-503,7,-497,14,-498,12,-476,39,-480,33,-467,45,-468,47,-427,86,-486,24,-484,28,-503,6,-485,29,-499,10,-506,3,-502,7,-488,21
88,-507,10,-441,73,-474,40,-510,7,-501,14,-502,12,-481,39,-485,33,-472,45,-472,47,-433,86,-491,24,-489,28,-508,6,-489,29,-504,10,-511,3,-507,7,-493,21
89,-512,10,-445,73,-478,40,-515,7,-509,14,-507,12,-485,39,-488,33,-480,45,-475,47,-442,86,-497,24,-495,28,-513,6,-492,29,-508,10,-515,3,-512,7,-497,21
90,-517,10,-451,73,-484,40,-520,7,-514,14,-513,12,-489,39,-491,33,-483,45,-479,47,-445,86,-503,24,-499,28,-518,6,-498,29,-514,10,-521,3,-518,7,-503,21
91,-521,10,-457,73,-490,40,-523,7,-520,14,-519,12,-494,39,-497,33,-487,45,-483,47,-449,86,-508,24,-504,28,-524,6,-503,29,-519,10,-526,3,-523,7,-508,21
92,-526,10,-462,73,-495,40,-527,7,-522,14,-523,12,-503,39,-502,33,-490,46,-489,47,-454,86,-511,24,-509,28,-529,6,-508,29,-525,10,-532,3,-528,7,-514,21
93,-532,10,-467,73,-500,40,-534,7,-527,14,-527,12,-508,39,-507,33,-497,46,-495,47,-456,87,-517,24,-513,28,-532,6,-513,29,-530,10,-537,3,-532,7,-519,21
94,-534,10,-473,73,-506,40,-537,7,-532,14,-533,12,-511,39,-512,33,-501,46,-500,47,-460,87,-523,24,-517,28,-539,6,-518,29,-536,10,-543,3,-538,7,-525,21
95,-543,10,-478,73,-511,40,-545,7,-536,14,-539,12,-513,39,-517,33,-505,46,-507,47,-466,87,-525,24,-522,28,-545,6,-518,29,-541,10,-548,3,-544,7,-530,21
96,-547,10,-483,74,-517,40,-549,7,-541,14,-544,12,-516,39,-521,33,-510,46,-510,47,-470,87,-531,24,-526,28,-550,6,-526,29,-547,10,-554,3,-549,7,-536,21
97,-551,10,-486,74,-520,40,-555,7,-547,14,-551,12,-521,39,-527,33,-516,46,-516,47,-475,87,-535,24,-533,28,-557,6,-530,29,-550,10,-557,3,-556,7,-539,21
98,-556,10,-492,74,-526,40,-559,7,-551,14,-555,12,-527,39,-532,33,-518,46,-521,47,-480,87,-541,24,-536,28,-561,6,-538,29,-556,10,-563,3,-560,7,-545,21
99,-561,10,-497,74,-531,40,-564,7,-557,14,-559,12,-532,39,-537,33,-525,46,-526,47,-484,87,-546,24,-544,28,-565,6,-541,29,-561,10,-568,3,-564,7,-550,21
