,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
11,-147,3,-113,12,-125,9,-128,3,-138,5,-114,6,-122,12,-129,7,-121,17,-122,12,-112,28,-122,2,-114,11,-133,3,-116,9,-130,5,-121,2,-142,3,-122,7
12,-152,3,-116,12,-133,9,-132,3,-143,5,-122,6,-127,13,-132,7,-125,17,-128,12,-117,28,-127,2,-118,11,-139,3,-121,9,-134,6,-126,2,-144,3,-128,7
13,-158,3,-120,13,-142,9,-136,3,-146,5,-128,6,-134,13,-135,7,-129,17,-132,12,-124,28,-133,2,-123,11,-141,3,-128,9,-140,6,-130,2,-148,3,-131,7
14,-164,3,-123,14,-148,10,-140,3,-153,5,-134,6,-136,13,-140,7,-137,17,-134,13,-127,29,-141,2,-126,11,-143,3,-133,10,-144,6,-136,2,-156,3,-133,7
15,-165,3,-125,15,-149,12,-144,4,-158,5,-135,6,-143,14,-145,7,-140,18,-143,14,-137,30,-146,2,-130,11,-150,3,-138,10,-145,6,-143,2,-158,3,-141,7
16,-172,3,-129,15,-151,12,-149,4,-166,5,-142,6,-152,15,-150,9,-144,20,-148,14,-144,31,-149,3,-133,11,-153,3,-141,10,-150,6,-147,2,-160,3,-143,7
17,-176,3,-129,15,-155,12,-153,4,-169,5,-145,6,-159,15,-156,9,-149,21,-152,15,-150,31,-158,3,-137,11,-158,3,-147,10,-155,6,-154,2,-164,3,-150,7
18,-183,3,-133,15,-160,12,-157,4,-173,6,-153,8,-167,15,-159,9,-153,21,-155,16,-158,33,-165,3,-140,11,-161,3,-150,10,-158,6,-158,2,-169,4,-152,7
19,-187,3,-137,15,-165,12,-161,4,-178,7,-158,8,-169,15,-165,9,-158,22,-157,17,-161,34,-170,3,-145,11,-165,3,-155,11,-163,6,-166,2,-176,4,-157,8
20,-189,3,-140,16,-170,12,-171,4,-184,7,-165,8,-173,15,-170,9,-167,22,-162,17,-166,36,-173,3,-148,11,-168,3,-160,11,-168,6,-171,2,-180,4,-160,8
21,-196,3,-145,18,-174,12,-177,4,-188,7,-171,8,-178,17,-172,10,-169,22,-164,17,-168,36,-176,3,-155,11,-172,3,-167,11,-174,6,-177,2,-190,4,-162,8
22,-201,3,-149,20,-181,12,-181,4,-193,7,-175,8,-181,17,-177,12,-173,22,-168,17,-170,36,-181,3,-161,11,-182,3,-171,11,-181,6,-180,2,-196,4,-165,8
23,-203,3,-155,20,-183,13,-186,4,-196,7,-178,8,-185,17,-180,12,-177,22,-174,17,-177,36,-184,3,-166,11,-194,3,-175,11,-186,7,-187,2,-200,4,-172,9
24,-209,3,-162,20,-186,13,-193,4,-202,8,-186,8,-187,17,-187,12,-181,23,-177,17,-184,36,-186,3,-174,11,-200,3,-179,12,-189,7,-190,2,-203,4,-175,9
25,-210,4,-171,21,-192,14,-195,4,-205,8,-190,8,-193,17,-191,14,-184,24,-179,18,-192,36,-194,5,-181,11,-207,3,-181,14,-192,7,-193,2,-204,4,-179,10
26,-213,4,-172,22,-199,15,-202,4,-210,8,-197,8,-195,17,-196,14,-191,24,-185,18,-195,36,-205,5,-182,12,-213,3,-186,14,-196,7,-197,2,-207,4,-184,10
27,-218,4,-175,23,-207,16,-206,4,-217,8,-199,8,-201,17,-204,14,-194,24,-190,18,-201,38,-208,5,-187,12,-217,3,-190,14,-198,7,-200,2,-215,4,-189,10
28,-218,4,-179,23,-214,16,-211,4,-225,8,-200,8,-208,18,-208,15,-200,24,-197,18,-204,39,-211,5,-195,12,-220,3,-200,14,-199,7,-204,2,-220,4,-195,10
29,-225,4,-180,24,-221,16,-216,4,-229,8,-204,8,-216,18,-212,15,-203,24,-202,18,-209,40,-217,6,-197,12,-226,3,-206,15,-204,7,-207,2,-224,5,-200,10
30,-227,4,-182,24,-225,16,-224,4,-236,8,-210,8,-218,18,-219,15,-208,24,-206,18,-215,40,-221,6,-206,12,-230,4,-209,16,-209,8,-214,2,-225,5,-205,11
31,-230,5,-184,25,-229,16,-227,4,-247,8,-216,8,-223,18,-220,15,-216,24,-212,18,-221,41,-230,6,-210,12,-233,4,-212,16,-214,9,-219,2,-227,5,-210,11
32,-233,5,-188,25,-233,16,-234,4,-252,8,-219,8,-230,18,-224,15,-220,26,-218,19,-223,41,-234,6,-214,12,-241,4,-214,16,-220,9,-225,2,-234,5,-216,11
33,-240,5,-190,25,-237,17,-238,4,-256,8,-226,8,-235,18,-226,15,-229,26,-223,21,-228,41,-239,6,-220,12,-247,4,-217,16,-223,9,-233,3,-236,5,-220,11
34,-244,6,-193,25,-240,17,-242,4,-260,8,-230,8,-241,18,-238,15,-231,26,-228,21,-231,43,-242,6,-222,13,-252,4,-225,17,-228,9,-239,3,-242,5,-225,11
35,-249,6,-199,25,-245,17,-252,4,-265,8,-234,9,-244,19,-240,15,-233,26,-235,21,-233,43,-251,7,-227,13,-254,4,-229,17,-233,9,-244,3,-247,5,-230,12
36,-257,6,-202,25,-247,18,-256,4,-273,8,-243,9,-248,19,-246,15,-238,26,-238,21,-238,45,-258,7,-232,13,-256,4,-234,17,-237,9,-246,3,-253,5,-233,13
37,-263,6,-204,25,-248,19,-264,4,-277,9,-249,9,-256,19,-249,16,-244,26,-243,22,-244,46,-261,7,-237,13,-262,5,-243,19,-240,9,-249,3,-253,5,-236,13
38,-268,6,-209,26,-255,19,-265,4,-284,9,-251,9,-262,19,-256,17,-247,26,-249,22,-249,46,-264,7,-245,13,-267,5,-248,19,-242,9,-253,3,-258,5,-243,13
39,-273,6,-214,26,-259,19,-271,4,-290,10,-256,9,-267,19,-263,18,-252,26,-253,24,-251,47,-270,8,-247,13,-273,5,-252,19,-247,9,-260,3,-260,5,-246,13
40,-279,6,-217,26,-264,19,-276,4,-292,10,-264,9,-270,19,-269,19,-255,26,-256,24,-255,47,-276,8,-252,14,-280,5,-261,19,-249,9,-266,3,-266,5,-250,13
41,-281,6,-221,26,-269,19,-281,4,-298,10,-269,9,-273,19,-278,19,-262,26,-260,24,-258,47,-281,8,-261,14,-286,5,-264,19,-252,9,-270,3,-273,5,-255,13
42,-285,7,-225,26,-275,19,-285,4,-302,11,-279,9,-278,19,-283,19,-265,27,-262,24,-262,48,-285,9,-267,14,-290,5,-269,19,-256,9,-275,3,-280,5,-259,13
43,-289,7,-228,26,-279,19,-291,4,-308,11,-284,9,-282,19,-284,21,-267,27,-269,25,-263,48,-288,9,-274,14,-294,5,-280,19,-265,9,-283,3,-284,5,-262,13
44,-293,7,-231,26,-284,19,-298,4,-310,11,-286,9,-283,19,-290,21,-274,28,-274,25,-267,48,-293,11,-281,14,-302,5,-284,19,-272,9,-285,3,-290,5,-269,13
45,-295,7,-233,27,-288,19,-302,4,-313,11,-292,9,-288,19,-294,21,-282,28,-276,25,-274,51,-297,12,-287,15,-311,5,-287,20,-277,9,-291,3,-294,5,-273,13
46,-299,7,-236,29,-295,20,-310,4,-315,11,-300,9,-294,19,-297,21,-285,28,-281,25,-277,52,-302,12,-295,15,-313,5,-292,20,-283,9,-297,3,-298,5,-276,13
47,-303,7,-241,29,-299,22,-318,4,-322,11,-302,9,-297,19,-299,22,-287,28,-286,25,-280,52,-307,12,-300,15,-316,5,-297,21,-293,9,-302,3,-303,5,-283,14
48,-307,7,-244,31,-303,22,-324,4,-326,11,-311,9,-304,19,-305,22,-290,29,-290,25,-283,52,-315,14,-305,15,-322,5,-300,22,-295,10,-308,3,-305,5,-286,14
49,-310,7,-254,33,-304,22,-329,4,-331,11,-313,9,-311,19,-312,22,-293,29,-292,25,-290,52,-319,14,-308,16,-328,5,-306,24,-299,10,-314,3,-311,5,-289,14
50,-317,7,-260,34,-307,22,-334,4,-335,11,-317,9,-314,19,-315,23,-301,29,-295,26,-296,53,-322,14,-312,16,-335,5,-317,24,-303,10,-315,3,-315,5,-294,14
51,-320,7,-266,35,-312,22,-341,4,-339,11,-321,9,-318,19,-315,23,-303,29,-304,27,-302,54,-328,14,-317,17,-341,5,-320,24,-308,10,-325,3,-315,5,-300,14
52,-326,7,-270,36,-317,22,-344,4,-344,12,-325,9,-319,19,-321,23,-306,29,-312,28,-305,54,-335,14,-322,17,-347,5,-324,24,-313,10,-331,3,-321,5,-305,14
53,-332,7,-271,38,-324,22,-348,4,-347,12,-332,9,-323,19,-326,23,-312,29,-318,28,-307,55,-336,14,-330,17,-353,5,-326,24,-323,11,-335,3,-324,5,-311,14
54,-339,7,-280,40,-325,22,-353,4,-348,12,-339,9,-329,19,-328,23,-320,33,-322,28,-308,55,-341,14,-340,17,-357,5,-330,24,-325,11,-336,3,-329,5,-318,14
55,-347,7,-286,40,-331,23,-358,4,-350,12,-342,9,-332,19,-332,23,-327,33,-324,28,-316,56,-343,14,-347,18,-362,5,-334,24,-328,11,-345,3,-332,5,-323,14
56,-354,7,-292,40,-337,23,-363,4,-356,12,-348,9,-334,19,-335,23,-331,34,-327,28,-321,56,-348,14,-352,18,-371,5,-336,24,-334,11,-351,3,-337,5,-326,14
57,-364,7,-295,40,-342,23,-368,4,-361,12,-351,9,-340,19,-341,23,-336,36,-334,28,-322,57,-356,14,-354,18,-375,5,-338,24,-340,11,-356,3,-344,5,-328,14
58,-368,7,-298,40,-345,23,-375,4,-366,13,-357,9,-348,19,-344,23,-340,37,-338,29,-325,57,-362,14,-358,18,-377,5,-350,24,-346,12,-359,3,-349,5,-330,15
59,-372,7,-306,40,-350,23,-377,4,-369,13,-360,9,-350,19,-352,24,-345,37,-346,30,-328,59,-365,14,-361,18,-382,5,-355,24,-353,12,-365,3,-354,5,-336,15
60,-375,7,-310,41,-357,23,-378,4,-375,13,-363,9,-352,20,-359,24,-351,37,-348,30,-336,59,-368,14,-367,18,-385,5,-364,24,-360,12,-373,3,-357,5,-341,15
61,-381,7,-322,42,-362,24,-381,4,-378,13,-371,9,-356,21,-365,24,-354,38,-350,30,-338,59,-373,14,-374,18,-388,5,-368,24,-362,13,-377,3,-361,5,-348,15
62,-385,7,-327,42,-365,24,-383,4,-382,14,-375,10,-360,22,-369,24,-359,40,-355,31,-341,59,-377,14,-383,18,-390,5,-373,24,-371,13,-384,3,-367,6,-351,15
63,-393,7,-331,42,-369,25,-392,4,-385,14,-381,10,-369,22,-371,25,-363,40,-361,31,-342,59,-380,16,-385,18,-398,5,-374,24,-372,13,-391,3,-370,6,-361,15
64,-399,7,-332,43,-371,26,-401,4,-389,14,-385,11,-372,23,-374,25,-368,40,-368,32,-344,60,-388,16,-391,18,-402,5,-381,24,-377,13,-394,3,-376,6,-365,15
65,-406,7,-334,43,-375,28,-405,4,-391,14,-392,11,-376,23,-379,26,-377,40,-373,32,-348,61,-394,16,-393,19,-408,5,-386,24,-381,13,-397,3,-386,6,-366,15
66,-408,8,-339,45,-380,28,-408,4,-395,14,-399,11,-382,24,-383,26,-382,40,-379,32,-350,61,-396,16,-395,20,-414,5,-389,24,-386,13,-405,3,-395,6,-372,15
67,-411,8,-341,45,-385,29,-412,4,-399,14,-405,11,-385,24,-387,26,-387,40,-385,32,-359,62,-403,16,-399,20,-420,5,-394,24,-389,13,-414,3,-402,6,-373,15
68,-419,8,-345,46,-389,29,-417,4,-404,14,-408,11,-392,24,-390,26,-393,40,-387,32,-362,64,-408,16,-405,20,-427,5,-398,24,-394,13,-418,3,-407,6,-379,15
69,-422,8,-355,47,-395,30,-425,4,-410,14,-414,11,-396,25,-391,26,-395,42,-391,33,-368,64,-411,16,-411,22,-434,6,-400,24,-395,13,-424,3,-411,6,-380,15
70,-428,8,-360,48,-398,31,-433,4,-415,14,-417,11,-404,25,-395,26,-403,43,-397,33,-374,64,-412,17,-414,22,-436,6,-404,24,-399,13,-430,3,-417,6,-383,15
71,-432,8,-367,48,-405,31,-435,4,-423,14,-424,11,-408,25,-400,26,-412,43,-402,34,-379,64,-414,17,-418,22,-437,6,-405,24,-404,13,-435,3,-422,6,-391,15
72,-436,8,-374,48,-410,31,-445,5,-425,14,-429,11,-409,26,-406,27,-413,43,-407,34,-385,65,-416,17,-422,23,-441,6,-408,24,-413,13,-442,3,-428,6,-394,15
73,-437,8,-379,50,-416,32,-451,5,-431,14,-432,11,-416,26,-408,27,-416,43,-414,34,-389,65,-421,17,-426,23,-446,6,-414,24,-419,13,-449,3,-430,6,-400,16
74,-445,9,-386,51,-419,32,-456,5,-434,14,-436,11,-416,26,-411,27,-419,43,-421,35,-396,67,-424,17,-430,23,-452,6,-423,24,-422,13,-453,3,-434,6,-407,16
75,-447,9,-393,52,-426,33,-459,5,-440,14,-439,11,-422,26,-417,28,-423,43,-424,35,-399,67,-427,17,-435,23,-457,6,-429,24,-427,13,-457,3,-439,6,-416,16
76,-449,9,-396,54,-432,33,-465,5,-442,14,-442,11,-427,30,-422,29,-426,43,-427,35,-405,67,-432,17,-446,23,-461,6,-432,24,-432,13,-461,3,-445,6,-422,16
77,-452,9,-402,55,-438,33,-468,5,-450,14,-444,11,-432,30,-429,29,-430,43,-431,36,-408,68,-437,17,-449,23,-462,6,-437,24,-440,13,-464,3,-450,6,-432,17
78,-459,9,-406,55,-441,33,-474,5,-456,14,-454,11,-437,30,-435,29,-434,43,-439,37,-411,69,-441,18,-453,23,-467,6,-438,24,-442,13,-469,3,-456,6,-435,17
79,-466,9,-411,56,-446,34,-480,5,-456,14,-458,11,-442,31,-441,29,-438,43,-443,37,-416,69,-446,18,-458,25,-468,6,-445,24,-447,13,-472,3,-463,6,-441,17
