,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-205,3,-263,16,-201,3,-217,5,-302,28,-264,17,-283,320,-230,6,-196,2,-222,6,-219,5,-442,190,-262,18,-327,40,-312,329,-233,6,-195,2,-208,3,-235,8,-225,5,-288,24,-309,27,-230,11,-262,14,-281,17,-479,333,-210,3,-198,2,-223,5,-255,31,-274,13,-200,3,-219,5,-218,5,-204,3,-206,3,-208,3,-204,3,-396,73,-207,3,-213,4,-222,9,-320,20,-292,32,-403,94,-232,7,-351,45,-219,6,-192,2
11,-208,3,-275,16,-204,3,-221,6,-319,28,-273,17,-296,338,-235,6,-196,2,-227,6,-220,5,-469,208,-272,18,-339,43,-334,355,-237,6,-195,2,-209,3,-238,8,-229,5,-296,25,-321,28,-242,12,-268,15,-289,18,-504,356,-214,3,-201,2,-228,5,-262,31,-281,13,-202,3,-221,5,-220,5,-205,3,-212,3,-210,3,-209,3,-412,78,-210,3,-216,4,-234,9,-333,20,-308,32,-430,102,-242,7,-358,48,-221,6,-192,2
12,-212,3,-286,16,-208,3,-226,6,-328,28,-278,19,-311,354,-238,6,-198,2,-233,6,-224,5,-505,221,-282,19,-349,44,-360,375,-240,6,-197,2,-212,3,-244,8,-233,5,-309,25,-325,32,-251,12,-282,15,-296,18,-539,377,-214,3,-201,2,-230,5,-270,31,-286,14,-204,3,-227,5,-223,5,-206,3,-213,3,-212,3,-210,3,-436,80,-212,3,-221,4,-240,9,-343,20,-331,32,-451,107,-245,7,-381,52,-224,6,-192,2
13,-212,4,-296,16,-209,3,-230,6,-338,29,-288,19,-330,373,-241,6,-201,2,-238,6,-225,5,-537,239,-295,20,-374,44,-385,394,-242,6,-201,2,-213,3,-252,8,-235,5,-318,25,-335,33,-256,13,-285,15,-306,18,-574,386,-214,3,-205,2,-234,5,-276,31,-291,14,-204,3,-231,5,-227,6,-208,3,-216,3,-214,4,-214,3,-457,81,-213,3,-223,4,-244,9,-354,20,-347,35,-491,114,-246,7,-399,55,-227,6,-192,2
14,-215,4,-298,16,-211,3,-234,6,-353,30,-299,19,-344,386,-244,6,-202,2,-242,6,-226,5,-558,252,-304,22,-394,46,-409,410,-249,6,-202,2,-215,3,-256,8,-238,5,-339,25,-344,35,-266,13,-295,15,-316,20,-603,412,-217,3,-208,2,-239,5,-281,32,-300,14,-205,3,-234,5,-229,6,-212,3,-217,3,-219,4,-218,3,-475,81,-215,3,-223,4,-250,9,-364,20,-364,36,-525,118,-249,7,-420,61,-231,6,-194,2
15,-217,4,-302,16,-214,3,-236,6,-366,31,-310,20,-358,400,-249,6,-202,2,-244,6,-230,5,-584,267,-315,23,-411,47,-430,427,-252,6,-204,2,-216,3,-260,8,-244,5,-351,25,-358,38,-271,13,-302,16,-326,21,-635,428,-220,3,-212,2,-245,5,-286,32,-305,14,-206,3,-235,5,-234,7,-214,3,-218,3,-224,4,-219,3,-495,84,-218,3,-227,4,-256,9,-383,20,-381,38,-554,125,-253,7,-448,62,-232,6,-199,2
16,-221,4,-310,16,-217,3,-242,6,-379,32,-314,21,-378,419,-252,8,-202,2,-250,6,-233,5,-609,282,-324,23,-426,49,-445,446,-257,7,-204,2,-218,3,-264,8,-248,5,-368,25,-374,40,-278,13,-314,16,-338,21,-666,448,-221,3,-213,2,-247,5,-293,32,-307,14,-214,3,-239,5,-240,7,-217,3,-221,3,-227,4,-221,3,-520,85,-220,3,-230,4,-260,9,-392,20,-399,39,-577,130,-257,7,-468,62,-237,7,-201,2
17,-224,4,-319,16,-219,3,-247,6,-389,32,-326,21,-396,434,-255,8,-202,2,-254,6,-237,5,-631,290,-333,24,-438,49,-471,476,-262,7,-204,2,-220,3,-270,8,-248,5,-380,26,-387,42,-287,14,-322,17,-347,21,-696,461,-222,3,-213,2,-253,5,-299,32,-316,14,-216,3,-243,5,-242,7,-218,3,-223,3,-228,4,-226,3,-542,90,-222,3,-234,4,-265,9,-398,21,-418,40,-607,137,-263,7,-493,64,-249,7,-201,2
18,-225,4,-329,16,-221,3,-250,6,-397,34,-338,23,-411,450,-259,8,-204,2,-257,6,-239,5,-664,298,-350,26,-449,51,-494,498,-268,7,-205,2,-223,3,-282,8,-250,5,-393,28,-402,45,-288,14,-328,17,-356,21,-730,483,-224,3,-216,2,-257,5,-310,32,-320,14,-217,3,-244,5,-245,7,-218,3,-227,3,-232,4,-228,3,-565,94,-225,3,-237,4,-270,9,-405,21,-434,40,-630,146,-266,7,-510,68,-255,7,-201,2
19,-229,4,-339,17,-223,3,-254,6,-408,34,-351,23,-427,465,-266,8,-206,2,-260,6,-242,5,-680,312,-361,26,-462,53,-519,522,-273,7,-205,2,-225,3,-286,8,-253,5,-401,31,-420,46,-297,14,-342,17,-363,21,-759,497,-227,3,-217,2,-261,5,-318,32,-327,14,-218,3,-248,5,-249,7,-221,3,-231,3,-235,4,-230,3,-584,98,-225,3,-240,4,-273,9,-413,22,-453,42,-667,151,-270,7,-532,71,-257,7,-203,2
20,-236,4,-350,17,-223,3,-258,6,-422,35,-358,24,-447,484,-269,8,-208,2,-261,6,-248,5,-708,322,-371,30,-476,54,-541,549,-278,7,-205,2,-229,4,-296,8,-255,5,-411,31,-426,48,-300,14,-356,18,-372,22,-794,514,-228,3,-219,2,-263,5,-329,32,-336,15,-220,3,-249,5,-253,7,-222,3,-234,3,-237,4,-230,3,-608,102,-226,3,-243,4,-279,9,-422,23,-466,42,-690,156,-277,7,-545,73,-263,7,-206,2
21,-237,4,-358,18,-225,3,-264,6,-432,35,-367,24,-466,501,-271,8,-208,2,-269,6,-252,5,-729,331,-378,31,-482,58,-568,582,-281,7,-206,2,-233,4,-302,8,-259,5,-423,32,-451,52,-303,14,-363,18,-382,25,-833,537,-233,3,-222,2,-264,5,-337,33,-338,15,-223,3,-251,5,-261,7,-226,3,-234,3,-238,4,-231,3,-624,107,-226,3,-244,4,-285,9,-432,24,-480,42,-719,159,-280,7,-562,74,-268,7,-207,2
22,-238,4,-364,18,-229,3,-265,7,-441,36,-376,24,-483,517,-278,8,-209,2,-270,6,-260,5,-758,347,-386,31,-498,62,-605,605,-283,7,-208,2,-234,4,-308,8,-262,6,-433,32,-470,56,-310,14,-376,18,-390,25,-856,558,-239,3,-224,2,-265,5,-343,34,-349,15,-224,3,-252,5,-264,7,-226,3,-237,3,-240,4,-232,3,-638,110,-227,3,-246,4,-289,9,-444,25,-491,45,-747,165,-284,7,-585,77,-271,7,-207,2
23,-241,4,-375,18,-232,3,-269,7,-454,37,-379,24,-498,544,-287,8,-210,2,-274,6,-265,5,-781,360,-400,31,-512,63,-625,621,-286,7,-210,2,-235,4,-312,8,-264,6,-440,33,-487,57,-318,14,-381,19,-403,25,-891,582,-244,3,-224,2,-266,5,-355,35,-352,15,-225,3,-254,5,-267,7,-226,3,-239,3,-241,4,-235,3,-657,114,-230,3,-250,4,-293,10,-455,25,-507,47,-778,174,-287,8,-602,80,-275,7,-208,2
24,-245,4,-384,18,-236,3,-270,7,-469,37,-385,24,-512,562,-291,9,-211,2,-277,6,-267,5,-804,367,-417,31,-536,65,-645,643,-289,7,-210,2,-242,4,-317,8,-267,6,-453,33,-509,58,-324,14,-392,20,-413,26,-921,609,-246,3,-226,2,-267,5,-364,35,-355,15,-226,3,-257,5,-271,7,-227,3,-240,3,-245,4,-238,3,-675,116,-231,3,-253,5,-298,10,-467,25,-521,47,-817,178,-290,8,-616,83,-276,7,-208,2
25,-251,4,-392,18,-241,3,-278,7,-485,37,-388,24,-535,587,-296,9,-211,2,-285,6,-274,5,-831,379,-432,32,-556,69,-669,665,-293,7,-213,2,-244,4,-322,8,-274,6,-463,33,-529,59,-330,15,-402,20,-431,26,-922,610,-247,3,-228,2,-269,5,-369,35,-357,15,-228,3,-259,5,-274,7,-229,3,-242,3,-246,4,-240,3,-694,116,-235,3,-257,5,-307,11,-477,26,-531,48,-852,183,-292,8,-647,85,-277,7,-210,2
26,-252,4,-398,18,-245,3,-281,7,-492,37,-396,25,-552,606,-299,9,-212,2,-288,6,-282,5,-855,395,-440,32,-574,69,-693,698,-299,7,-215,2,-248,4,-328,8,-280,6,-474,35,-550,60,-333,15,-412,21,-448,26,-922,610,-250,3,-229,2,-277,5,-377,35,-366,15,-230,3,-263,5,-276,7,-232,3,-242,3,-248,4,-240,3,-714,120,-238,3,-260,5,-314,11,-493,27,-546,48,-888,190,-297,8,-676,87,-284,7,-210,2
27,-256,4,-404,19,-245,3,-283,7,-505,38,-402,26,-572,630,-309,9,-214,2,-291,6,-285,5,-880,404,-451,34,-593,70,-717,720,-302,7,-217,2,-254,4,-337,8,-287,6,-491,36,-567,62,-340,15,-419,21,-461,26,-922,610,-252,3,-230,2,-280,5,-384,35,-373,15,-233,3,-266,5,-281,8,-232,3,-244,3,-251,4,-246,3,-724,123,-243,3,-262,5,-323,11,-497,29,-565,49,-932,200,-300,8,-701,89,-290,7,-213,2
28,-259,4,-407,19,-249,3,-287,7,-521,38,-419,26,-589,659,-316,9,-216,2,-300,6,-289,5,-905,416,-459,35,-610,72,-742,737,-309,7,-220,2,-254,4,-344,9,-288,6,-505,37,-583,63,-344,15,-429,21,-472,26,-922,610,-254,3,-230,2,-282,5,-396,35,-381,15,-238,3,-271,5,-285,8,-234,3,-248,3,-255,4,-246,3,-747,125,-245,3,-263,5,-327,11,-508,30,-579,51,-966,205,-307,8,-730,90,-297,7,-215,2
29,-261,4,-415,19,-251,3,-296,7,-541,39,-430,26,-602,683,-321,9,-220,2,-305,6,-293,5,-931,427,-474,36,-637,73,-760,772,-314,7,-222,2,-255,4,-348,10,-290,6,-517,37,-600,65,-351,15,-442,21,-484,26,-922,610,-255,3,-230,2,-284,5,-399,36,-394,15,-239,3,-272,5,-293,8,-235,3,-250,3,-256,4,-248,3,-771,127,-247,3,-264,5,-333,11,-518,30,-593,54,-995,211,-317,8,-747,94,-302,7,-217,2
30,-264,4,-424,19,-253,3,-302,7,-557,42,-440,27,-626,703,-326,9,-223,2,-308,6,-299,5,-954,453,-485,38,-652,75,-760,772,-320,7,-223,2,-258,4,-350,10,-294,6,-530,40,-625,69,-357,16,-453,21,-497,26,-922,610,-260,3,-231,2,-288,5,-406,37,-406,15,-243,3,-275,6,-297,8,-238,3,-251,3,-258,4,-249,3,-793,131,-247,3,-272,5,-342,11,-528,32,-611,56,-1029,218,-325,8,-772,97,-306,8,-220,2
31,-267,4,-440,20,-254,3,-303,7,-577,44,-452,28,-645,733,-331,9,-223,2,-318,6,-303,5,-986,470,-496,40,-670,79,-760,772,-324,7,-226,2,-263,4,-356,10,-297,7,-542,42,-647,72,-361,16,-464,23,-513,26,-922,610,-261,3,-231,2,-292,5,-413,37,-416,15,-247,3,-279,7,-302,8,-243,3,-251,3,-263,4,-254,3,-817,133,-248,3,-276,5,-349,11,-540,32,-629,57,-1064,225,-328,8,-786,99,-311,8,-222,2
32,-274,4,-450,20,-255,3,-308,7,-591,44,-468,29,-666,763,-335,9,-224,2,-322,6,-304,5,-1008,483,-510,41,-689,81,-760,772,-329,7,-230,2,-265,5,-359,10,-299,7,-557,44,-671,76,-368,17,-473,24,-526,28,-922,610,-264,3,-233,2,-298,5,-425,38,-427,16,-249,3,-287,7,-304,8,-245,3,-251,3,-267,4,-257,3,-839,137,-253,3,-279,5,-354,11,-553,32,-647,58,-1100,234,-335,8,-808,100,-317,8,-223,2
33,-277,4,-456,20,-258,3,-311,7,-602,45,-479,30,-693,789,-340,9,-225,2,-326,6,-310,5,-1041,491,-531,43,-709,85,-760,772,-335,7,-231,2,-271,5,-363,10,-301,7,-572,45,-690,81,-379,17,-481,26,-539,28,-922,610,-266,3,-235,2,-300,5,-433,40,-434,16,-252,3,-291,7,-311,8,-248,3,-255,3,-270,4,-258,3,-860,141,-255,3,-280,6,-363,11,-564,33,-663,59,-1130,246,-337,8,-835,105,-323,8,-228,2
34,-281,4,-463,20,-263,3,-316,7,-621,46,-486,31,-711,816,-347,10,-225,2,-331,6,-311,5,-1041,491,-552,44,-741,87,-760,772,-341,7,-231,2,-275,5,-367,10,-309,7,-592,45,-715,82,-384,17,-502,27,-551,29,-922,610,-267,3,-239,2,-306,5,-442,41,-447,16,-255,3,-298,7,-313,8,-250,3,-255,3,-274,4,-264,3,-893,149,-258,3,-285,6,-368,11,-572,33,-680,59,-1166,257,-344,8,-854,109,-328,8,-228,2
35,-283,4,-471,20,-267,3,-320,7,-650,46,-500,32,-712,820,-361,10,-227,2,-332,6,-316,5,-1041,491,-577,44,-769,87,-760,772,-347,7,-231,2,-281,5,-376,11,-313,7,-618,45,-743,85,-391,17,-513,28,-564,30,-922,610,-268,3,-240,2,-309,5,-454,41,-450,16,-257,3,-308,7,-319,8,-251,3,-258,3,-281,4,-271,3,-923,154,-261,3,-289,6,-375,11,-580,33,-707,59,-1204,268,-350,8,-879,114,-335,8,-229,2
36,-285,4,-488,20,-267,3,-327,7,-665,50,-513,32,-712,820,-370,10,-230,2,-332,7,-322,5,-1041,491,-599,46,-789,87,-760,772,-351,7,-231,2,-286,5,-383,12,-318,7,-637,47,-764,88,-405,17,-527,30,-571,31,-922,610,-269,3,-240,2,-312,5,-472,41,-458,16,-262,3,-312,7,-330,8,-253,3,-262,3,-284,4,-275,3,-954,161,-266,3,-294,6,-382,11,-595,35,-728,61,-1248,275,-357,8,-911,117,-347,8,-231,2
37,-290,4,-500,22,-273,3,-339,7,-688,51,-522,35,-712,820,-378,11,-230,2,-339,7,-323,5,-1041,491,-627,47,-820,89,-760,772,-356,7,-234,2,-289,5,-390,12,-320,7,-652,47,-802,94,-417,17,-541,31,-584,31,-922,610,-269,3,-245,2,-319,5,-485,41,-468,16,-265,3,-320,7,-337,8,-256,3,-270,3,-285,5,-276,3,-988,167,-269,3,-302,6,-389,12,-610,36,-751,62,-1255,277,-362,8,-933,121,-359,8,-233,2
38,-293,4,-511,23,-278,3,-346,7,-710,52,-533,36,-712,820,-385,12,-234,2,-345,7,-324,5,-1041,491,-647,48,-840,94,-760,772,-358,7,-237,2,-292,5,-403,12,-326,7,-672,48,-844,102,-430,17,-552,32,-600,31,-922,610,-275,3,-248,2,-325,5,-496,42,-477,16,-270,3,-328,7,-340,8,-259,3,-275,3,-291,5,-279,3,-1021,174,-274,4,-307,6,-400,12,-632,37,-776,64,-1255,277,-366,8,-963,123,-365,8,-235,2
39,-301,4,-521,23,-282,3,-351,7,-733,52,-546,37,-712,820,-399,12,-235,2,-352,8,-329,5,-1041,491,-657,50,-866,95,-760,772,-369,7,-237,2,-300,5,-416,12,-334,7,-690,49,-874,107,-447,17,-567,33,-611,31,-922,610,-276,3,-251,2,-332,5,-506,42,-483,16,-276,3,-334,7,-351,8,-265,3,-279,3,-295,5,-281,3,-1054,179,-277,4,-312,6,-406,12,-648,39,-796,68,-1255,277,-376,8,-1000,132,-369,8,-237,2
40,-307,4,-530,24,-284,3,-356,7,-751,54,-562,38,-712,820,-406,12,-237,2,-361,8,-336,5,-1041,491,-676,53,-894,98,-760,772,-377,7,-237,2,-309,5,-425,12,-338,7,-711,49,-906,112,-457,17,-591,34,-619,33,-922,610,-282,4,-251,2,-338,5,-516,42,-489,16,-278,3,-345,7,-355,8,-270,3,-282,3,-298,5,-281,3,-1090,183,-280,4,-318,6,-415,12,-660,39,-826,69,-1255,277,-379,8,-1041,136,-379,8,-241,2
41,-311,4,-543,24,-290,3,-358,7,-776,56,-579,39,-712,820,-417,12,-240,2,-367,8,-341,5,-1041,491,-697,55,-925,99,-760,772,-384,7,-241,2,-316,5,-433,12,-346,7,-733,51,-928,118,-469,17,-612,35,-633,33,-922,610,-288,4,-251,2,-347,5,-533,44,-501,16,-281,3,-349,7,-361,8,-272,3,-288,3,-306,5,-282,3,-1117,189,-284,4,-318,6,-426,12,-676,40,-844,69,-1255,277,-383,8,-1069,142,-383,8,-247,2
42,-318,4,-553,24,-290,3,-364,7,-798,59,-592,40,-712,820,-427,12,-242,2,-374,8,-344,5,-1041,491,-724,56,-955,104,-760,772,-389,8,-245,2,-323,5,-441,12,-357,7,-754,52,-959,121,-478,18,-626,35,-656,33,-922,610,-294,4,-251,2,-353,5,-540,44,-508,17,-283,3,-354,7,-365,8,-273,3,-290,3,-311,5,-285,4,-1148,193,-290,4,-323,7,-436,13,-694,41,-864,70,-1255,277,-388,8,-1106,150,-385,8,-252,2
43,-320,4,-563,26,-293,3,-371,7,-815,60,-611,41,-712,820,-440,12,-245,2,-379,8,-349,5,-1041,491,-744,59,-978,108,-760,772,-397,8,-249,2,-329,5,-447,13,-364,7,-772,53,-994,123,-486,18,-645,37,-674,34,-922,610,-296,4,-255,2,-357,5,-550,44,-522,17,-285,3,-364,7,-371,8,-275,3,-293,3,-320,5,-289,4,-1183,200,-293,4,-330,7,-445,13,-707,41,-887,71,-1255,277,-392,8,-1143,152,-388,8,-255,2
44,-325,4,-578,28,-295,3,-378,7,-837,63,-629,43,-712,820,-447,12,-249,2,-381,8,-357,5,-1041,491,-763,61,-1017,108,-760,772,-404,8,-249,2,-332,5,-457,13,-366,7,-795,54,-1024,129,-492,18,-659,37,-686,34,-922,610,-298,4,-259,2,-361,6,-564,46,-533,17,-289,3,-372,7,-372,8,-278,3,-294,3,-327,6,-292,4,-1215,206,-295,4,-335,7,-454,13,-725,42,-913,73,-1255,277,-400,8,-1173,155,-395,8,-260,2
45,-332,5,-594,29,-298,3,-382,8,-861,65,-644,44,-712,820,-454,12,-252,3,-384,8,-362,5,-1041,491,-782,63,-1043,111,-760,772,-415,8,-252,2,-339,5,-465,13,-372,7,-812,54,-1063,130,-499,18,-674,39,-697,34,-922,610,-302,4,-263,2,-362,6,-575,47,-540,18,-290,3,-382,7,-378,8,-281,3,-295,3,-335,8,-296,4,-1245,211,-299,4,-338,7,-462,13,-735,42,-942,75,-1255,277,-408,8,-1215,160,-401,8,-264,2
46,-334,5,-605,29,-305,3,-392,8,-889,65,-657,45,-712,820,-470,12,-257,3,-392,8,-367,5,-1041,491,-799,64,-1066,112,-760,772,-418,8,-253,2,-341,5,-475,13,-380,7,-836,55,-1091,130,-508,19,-688,39,-717,34,-922,610,-303,4,-263,2,-366,6,-589,47,-551,18,-296,3,-393,7,-381,8,-287,3,-298,3,-343,8,-305,4,-1269,216,-306,4,-341,7,-469,13,-753,43,-963,79,-1255,277,-413,8,-1257,161,-405,8,-268,2
47,-339,5,-624,30,-307,3,-400,8,-911,65,-676,46,-712,820,-481,12,-259,3,-400,8,-368,6,-1041,491,-822,65,-1090,113,-760,772,-421,8,-255,2,-343,5,-483,13,-389,7,-859,55,-1123,132,-517,19,-705,40,-728,34,-922,610,-309,4,-264,2,-373,7,-604,49,-561,19,-297,3,-399,7,-385,8,-292,3,-301,3,-349,8,-309,4,-1300,229,-308,4,-347,7,-480,13,-771,44,-984,80,-1255,277,-420,8,-1284,167,-409,8,-271,2
48,-343,5,-638,30,-313,3,-406,8,-939,65,-697,47,-712,820,-487,12,-263,3,-409,9,-374,6,-1041,491,-848,68,-1117,118,-760,772,-424,8,-262,2,-345,5,-493,13,-396,7,-885,57,-1157,135,-523,20,-721,42,-737,35,-922,610,-315,4,-266,2,-382,7,-612,50,-571,19,-302,3,-403,8,-391,8,-297,3,-306,3,-355,9,-313,4,-1303,229,-312,4,-351,7,-487,13,-790,44,-1011,81,-1255,277,-425,8,-1324,170,-414,8,-275,2
49,-346,5,-661,30,-313,3,-410,8,-955,69,-716,49,-712,820,-491,13,-265,3,-415,9,-376,6,-1041,491,-870,69,-1142,120,-760,772,-431,8,-262,2,-352,5,-505,13,-404,7,-911,59,-1192,143,-533,20,-732,42,-751,36,-922,610,-318,4,-270,2,-389,7,-626,51,-581,20,-305,3,-408,8,-399,8,-301,3,-311,3,-370,9,-318,4,-1303,229,-318,4,-358,7,-494,13,-810,45,-1050,84,-1255,277,-429,8,-1353,179,-417,8,-276,2
50,-351,5,-674,31,-317,3,-415,8,-981,71,-733,50,-712,820,-503,13,-268,3,-430,9,-379,6,-1041,491,-899,72,-1175,125,-760,772,-439,8,-264,2,-359,5,-518,13,-406,7,-936,60,-1230,147,-542,21,-754,45,-771,37,-922,610,-325,4,-272,2,-391,7,-632,52,-597,20,-308,3,-413,8,-405,8,-305,3,-318,4,-379,9,-321,5,-1303,229,-325,4,-367,7,-505,13,-828,45,-1071,88,-1255,277,-433,8,-1353,179,-424,8,-280,2
51,-356,5,-689,31,-319,3,-421,8,-1007,71,-760,50,-712,820,-513,13,-274,3,-433,9,-382,6,-1041,491,-932,73,-1212,128,-760,772,-448,8,-271,2,-364,5,-526,13,-412,7,-953,65,-1268,149,-558,22,-769,47,-783,37,-922,610,-329,4,-274,2,-399,8,-644,55,-604,21,-311,3,-425,8,-416,8,-311,3,-325,4,-388,10,-327,5,-1303,229,-328,4,-376,7,-519,13,-843,45,-1090,91,-1255,277,-438,8,-1353,179,-434,8,-280,2
52,-358,5,-709,31,-320,3,-425,8,-1030,74,-778,50,-712,820,-522,14,-280,3,-436,10,-391,6,-1041,491,-963,75,-1235,128,-760,772,-454,8,-273,2,-370,5,-541,13,-418,7,-984,66,-1302,150,-567,22,-798,47,-797,39,-922,610,-329,4,-278,2,-406,8,-665,55,-617,22,-314,3,-442,8,-424,8,-312,3,-329,4,-397,10,-330,6,-1303,229,-332,4,-385,7,-527,14,-857,46,-1125,95,-1255,277,-442,8,-1353,179,-441,8,-280,2
