,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
39,-417,82,-256,232,-495,8,-477,5,-456,77,-473,32,-502,17,-436,85,-456,44,-491,20,-493,5,-500,4,-507,7,-508,2,-466,8,-339,133,-464,28,-485,15,-482,4,-455,32,-491,11
40,-426,83,-262,239,-510,8,-486,5,-461,78,-480,33,-515,17,-443,87,-467,44,-500,20,-506,5,-508,4,-514,7,-519,2,-472,8,-348,138,-471,28,-496,16,-493,4,-461,33,-502,11
41,-436,85,-267,241,-517,8,-496,5,-468,79,-494,34,-528,17,-449,90,-477,44,-506,21,-515,5,-523,4,-528,7,-537,2,-479,8,-353,143,-480,28,-501,16,-507,4,-467,35,-505,11
42,-444,87,-273,248,-528,8,-512,5,-476,81,-502,36,-542,18,-456,92,-480,45,-514,21,-524,5,-530,4,-544,7,-547,2,-488,8,-364,148,-487,28,-512,16,-517,4,-472,35,-509,11
43,-450,89,-277,255,-541,8,-526,5,-484,83,-512,36,-547,18,-462,93,-493,45,-527,21,-528,5,-539,4,-557,7,-556,2,-499,8,-371,150,-497,28,-518,16,-525,4,-489,36,-518,11
44,-458,93,-283,264,-548,8,-538,5,-494,84,-522,36,-556,18,-466,95,-509,47,-533,21,-535,5,-546,4,-567,7,-569,2,-512,8,-374,153,-512,29,-523,16,-539,4,-494,37,-525,11
45,-467,94,-285,272,-561,8,-552,5,-505,86,-533,36,-568,18,-475,97,-516,48,-540,22,-545,5,-558,4,-572,7,-574,2,-525,8,-380,158,-525,29,-530,16,-551,4,-497,38,-533,11
46,-478,94,-290,275,-572,8,-563,5,-517,87,-543,36,-574,18,-478,101,-524,50,-549,22,-554,5,-568,4,-583,8,-582,2,-534,8,-388,161,-533,29,-539,16,-562,4,-509,39,-547,11
47,-485,96,-296,279,-581,10,-577,5,-525,89,-552,36,-589,18,-484,101,-537,51,-557,23,-568,5,-574,4,-591,8,-592,2,-541,8,-395,162,-543,30,-549,16,-571,4,-522,39,-554,11
48,-497,99,-300,284,-585,10,-587,5,-532,89,-561,36,-603,18,-491,103,-549,52,-562,23,-580,6,-582,5,-604,9,-597,2,-549,8,-401,163,-551,31,-563,16,-585,4,-535,39,-563,11
49,-503,101,-308,288,-597,10,-594,5,-543,90,-573,36,-617,18,-500,104,-554,52,-575,23,-587,6,-592,6,-617,9,-610,2,-554,8,-409,164,-561,31,-570,16,-593,5,-545,39,-574,11
50,-514,104,-317,292,-607,10,-601,5,-556,91,-582,36,-631,19,-502,105,-565,53,-583,24,-599,6,-603,6,-623,9,-622,2,-560,8,-419,165,-568,31,-584,16,-602,5,-556,39,-579,11
51,-529,105,-322,301,-613,10,-610,5,-564,94,-587,36,-640,19,-511,108,-575,54,-593,24,-608,6,-613,6,-633,9,-636,2,-570,8,-426,167,-577,31,-592,17,-614,5,-562,40,-587,11
52,-533,106,-329,310,-622,10,-616,5,-576,97,-599,36,-652,19,-524,109,-584,55,-601,24,-616,6,-619,6,-638,9,-642,2,-582,8,-436,173,-588,31,-601,18,-626,5,-571,40,-595,11
53,-542,108,-334,314,-627,10,-623,5,-588,99,-613,36,-661,19,-529,112,-589,56,-610,25,-626,6,-634,6,-648,9,-652,2,-600,8,-441,174,-593,32,-609,18,-630,5,-585,41,-610,11
54,-550,110,-336,316,-639,10,-632,5,-601,99,-626,36,-673,19,-537,112,-599,56,-615,25,-644,6,-644,6,-655,9,-656,2,-611,8,-450,176,-609,33,-614,18,-638,5,-594,41,-624,11
55,-562,111,-339,321,-647,10,-643,5,-609,101,-641,36,-688,20,-542,113,-604,56,-622,27,-651,6,-654,6,-664,9,-671,2,-625,8,-457,183,-621,33,-621,18,-643,5,-600,42,-633,11
56,-573,112,-348,328,-656,10,-654,5,-617,103,-649,38,-693,20,-555,114,-617,57,-628,28,-657,6,-664,6,-672,9,-674,2,-635,8,-463,186,-637,33,-625,18,-653,5,-611,42,-647,12
57,-580,114,-352,333,-659,11,-665,5,-626,105,-655,38,-712,20,-557,114,-623,58,-639,29,-669,6,-670,6,-684,9,-686,2,-645,9,-469,187,-646,33,-637,19,-670,5,-623,42,-656,12
58,-588,114,-360,336,-671,11,-671,5,-631,107,-672,38,-714,20,-567,115,-630,59,-648,29,-674,6,-680,6,-698,9,-694,3,-656,9,-479,190,-653,35,-645,19,-679,5,-638,42,-672,12
59,-595,114,-363,343,-679,11,-690,5,-637,108,-682,41,-722,20,-576,116,-636,60,-658,29,-683,6,-694,6,-704,9,-707,3,-666,9,-492,192,-665,35,-651,19,-687,5,-649,42,-679,12
60,-602,115,-366,350,-689,11,-699,5,-648,110,-689,41,-736,20,-582,116,-643,61,-665,30,-692,6,-706,6,-716,9,-720,3,-675,9,-498,196,-673,35,-664,19,-698,5,-661,43,-686,12
61,-605,115,-371,357,-697,11,-711,5,-662,112,-707,42,-744,20,-591,116,-656,61,-677,31,-703,6,-710,6,-732,9,-728,4,-682,9,-507,197,-678,35,-670,19,-703,5,-672,43,-699,12
62,-615,116,-375,361,-705,11,-722,5,-670,113,-717,43,-751,20,-596,117,-668,61,-685,31,-714,6,-725,6,-739,10,-734,4,-691,9,-512,200,-686,36,-678,19,-712,5,-681,43,-726,12
63,-623,116,-381,364,-713,11,-733,5,-677,116,-724,43,-758,20,-600,119,-685,63,-690,32,-722,6,-737,6,-746,10,-744,4,-699,9,-522,203,-696,37,-686,19,-727,5,-695,43,-739,12
64,-634,116,-385,366,-725,11,-741,5,-685,119,-735,43,-765,20,-609,119,-696,65,-698,32,-735,6,-748,6,-757,10,-758,4,-707,9,-532,205,-702,37,-695,19,-735,5,-704,44,-751,12
65,-641,116,-390,374,-738,12,-751,5,-691,122,-745,43,-778,20,-613,123,-707,65,-705,32,-747,6,-758,6,-768,10,-767,4,-716,9,-538,208,-710,37,-704,20,-743,5,-716,45,-760,12
66,-658,117,-396,376,-750,12,-760,5,-695,123,-758,45,-783,20,-615,124,-717,66,-717,32,-757,6,-768,6,-782,10,-772,4,-730,9,-544,209,-717,39,-717,20,-753,5,-724,45,-772,12
67,-668,117,-400,382,-760,12,-769,5,-709,125,-765,46,-795,20,-626,124,-727,66,-725,32,-766,6,-774,6,-794,10,-777,4,-739,9,-552,211,-725,39,-726,20,-763,5,-735,45,-789,12
68,-672,117,-409,389,-770,12,-783,5,-711,125,-776,46,-807,20,-635,127,-731,66,-733,34,-777,6,-789,6,-800,10,-789,4,-748,9,-560,214,-734,39,-741,20,-768,5,-747,47,-797,12
69,-677,121,-414,397,-780,12,-793,5,-723,130,-785,47,-818,20,-645,127,-740,66,-740,34,-786,6,-802,6,-808,10,-801,4,-758,9,-568,218,-745,39,-747,20,-777,5,-752,47,-806,12
70,-689,121,-420,405,-789,12,-803,5,-736,131,-793,49,-829,20,-652,128,-748,67,-748,35,-800,6,-809,6,-814,10,-812,4,-762,9,-576,226,-757,39,-756,20,-787,5,-764,47,-809,12
71,-696,125,-424,409,-798,12,-813,5,-742,133,-802,49,-838,20,-662,128,-755,68,-758,35,-814,6,-814,6,-822,10,-820,4,-778,9,-586,229,-763,39,-766,20,-801,5,-774,47,-821,14
72,-710,129,-426,414,-805,12,-826,5,-746,135,-809,49,-846,20,-676,128,-764,69,-767,35,-822,6,-825,6,-837,10,-829,4,-794,9,-591,231,-769,40,-776,20,-810,5,-784,47,-829,15
73,-716,129,-430,419,-813,12,-835,5,-750,135,-819,49,-857,20,-684,133,-772,71,-779,35,-831,6,-840,6,-847,10,-843,4,-804,9,-600,232,-783,40,-792,20,-815,5,-790,47,-836,17
74,-723,130,-433,430,-828,12,-841,5,-757,138,-833,49,-865,20,-692,134,-778,72,-786,35,-845,6,-852,6,-856,10,-857,4,-816,9,-612,233,-795,41,-799,20,-822,5,-794,47,-843,17
75,-732,132,-437,433,-841,13,-853,5,-768,139,-841,49,-880,20,-700,134,-787,74,-794,36,-853,6,-864,6,-859,10,-862,4,-829,9,-617,236,-805,41,-806,20,-836,5,-804,48,-854,18
76,-739,133,-440,437,-853,14,-862,5,-776,141,-844,50,-891,21,-712,137,-798,77,-805,36,-861,6,-876,7,-864,10,-874,4,-840,9,-631,239,-814,42,-814,20,-847,5,-807,48,-863,18
77,-748,135,-442,444,-863,14,-872,5,-792,144,-848,51,-896,21,-720,139,-806,79,-815,36,-875,6,-883,7,-872,10,-879,4,-853,9,-640,240,-823,42,-826,21,-851,5,-822,48,-876,18
78,-758,137,-444,450,-872,14,-882,5,-798,145,-858,51,-910,21,-727,141,-818,80,-826,36,-882,6,-889,7,-877,10,-886,4,-861,9,-644,242,-836,44,-843,21,-868,5,-833,48,-884,18
79,-765,137,-448,453,-879,14,-901,5,-804,148,-867,51,-920,22,-737,142,-829,81,-835,36,-888,6,-903,7,-886,10,-895,4,-867,9,-651,247,-846,46,-851,21,-882,5,-843,48,-893,18
