,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
29,-205,816,-893,439,-407,74,-146,2,-453,38,-240,8,-183,3,-179,3,-412,38,-681,114,-406,76,-317,15,-317,14,-208,4,-399,26,-387,38,-239,11,-207,6,-328,15,-268,8,-150,2,-228,7,-213,7
30,-205,848,-930,443,-413,74,-146,2,-467,40,-249,8,-186,3,-180,3,-420,38,-704,116,-413,76,-321,15,-322,14,-212,4,-406,26,-402,38,-247,11,-215,6,-337,15,-272,8,-152,2,-233,7,-225,7
31,-206,880,-970,451,-421,74,-148,2,-478,41,-254,9,-192,3,-183,3,-428,38,-729,117,-420,76,-327,15,-330,14,-212,4,-414,26,-418,38,-252,11,-219,6,-345,15,-278,8,-153,2,-235,7,-233,7
32,-207,914,-1007,458,-433,74,-152,2,-486,44,-266,9,-197,3,-183,3,-436,38,-748,118,-428,76,-334,15,-333,14,-217,4,-422,26,-428,39,-256,12,-224,6,-352,15,-281,8,-155,2,-244,7,-240,7
33,-210,952,-1040,468,-438,74,-152,2,-498,46,-274,9,-201,3,-183,3,-449,38,-772,120,-432,76,-341,15,-339,14,-220,4,-427,26,-443,39,-261,12,-227,7,-357,15,-288,8,-162,2,-249,7,-244,7
34,-215,985,-1071,473,-444,75,-158,2,-522,47,-282,10,-202,3,-186,3,-459,38,-785,121,-439,76,-348,15,-349,14,-225,4,-431,26,-455,39,-266,12,-232,7,-361,15,-292,8,-165,2,-255,7,-254,7
35,-217,1022,-1089,474,-452,75,-159,2,-533,48,-296,10,-208,3,-188,3,-464,38,-810,121,-447,77,-358,15,-354,14,-225,4,-439,26,-470,39,-278,12,-239,7,-374,15,-295,8,-168,2,-259,7,-265,7
36,-218,1055,-1116,480,-460,75,-159,2,-547,48,-308,11,-214,3,-193,3,-469,38,-830,123,-461,77,-365,15,-366,14,-234,4,-447,27,-474,39,-282,12,-247,7,-380,15,-299,8,-170,2,-265,7,-271,7
37,-219,1090,-1149,482,-466,75,-160,2,-555,48,-322,11,-221,3,-203,3,-475,38,-854,125,-464,78,-371,15,-374,14,-243,4,-459,27,-481,39,-293,12,-252,7,-385,15,-303,8,-170,2,-267,7,-280,7
38,-220,1124,-1185,485,-471,75,-161,2,-570,48,-333,11,-225,3,-205,3,-476,39,-867,126,-475,79,-379,15,-386,14,-252,4,-465,27,-491,39,-299,12,-258,7,-391,15,-311,8,-172,2,-276,7,-289,7
39,-221,1154,-1215,487,-480,76,-161,2,-580,48,-341,11,-230,3,-212,3,-484,40,-887,127,-484,79,-387,15,-396,14,-259,4,-470,27,-500,39,-307,12,-263,8,-403,15,-319,8,-175,2,-282,7,-296,7
40,-222,1194,-1248,490,-485,76,-163,2,-591,48,-355,11,-233,3,-212,3,-497,40,-908,127,-494,79,-392,15,-402,14,-264,4,-475,27,-506,39,-309,12,-271,8,-412,15,-324,8,-177,2,-293,7,-307,7
41,-222,1231,-1266,492,-497,76,-166,2,-611,49,-363,11,-237,3,-223,3,-508,40,-927,127,-504,80,-396,15,-415,14,-268,4,-485,27,-510,39,-313,13,-279,8,-422,15,-327,8,-181,2,-296,7,-313,7
42,-224,1269,-1283,493,-503,78,-170,2,-625,51,-378,11,-242,3,-229,3,-517,40,-945,128,-513,81,-400,15,-422,14,-268,4,-491,27,-516,39,-324,13,-290,8,-431,15,-332,8,-187,2,-302,7,-323,7
43,-225,1300,-1288,496,-512,79,-177,2,-640,52,-391,11,-247,3,-239,3,-528,40,-969,128,-521,82,-404,15,-430,14,-278,4,-498,27,-528,39,-332,13,-296,8,-441,15,-335,8,-194,2,-304,7,-332,7
44,-226,1325,-1293,497,-525,79,-185,2,-657,52,-401,11,-254,3,-248,3,-542,40,-993,128,-529,82,-412,15,-436,14,-290,4,-506,27,-535,39,-340,13,-305,8,-452,15,-342,8,-195,2,-308,7,-340,7
45,-226,1357,-1297,497,-531,79,-193,2,-675,52,-419,11,-258,3,-253,3,-557,41,-1020,130,-544,82,-418,15,-445,14,-295,4,-513,27,-545,39,-347,13,-321,8,-452,15,-346,8,-198,2,-309,7,-348,7
46,-226,1393,-1298,497,-542,79,-200,2,-689,52,-438,11,-270,4,-258,3,-567,41,-1039,133,-551,82,-426,15,-451,14,-304,4,-520,27,-553,39,-355,13,-327,8,-463,15,-350,8,-202,2,-321,7,-351,7
47,-227,1416,-1300,497,-549,80,-213,2,-701,53,-450,11,-277,4,-267,3,-572,41,-1061,133,-563,83,-430,15,-461,14,-311,4,-525,27,-568,39,-360,13,-335,8,-474,15,-361,8,-205,2,-332,7,-364,7
48,-227,1447,-1301,498,-560,81,-218,2,-719,53,-456,11,-295,4,-281,3,-578,41,-1079,133,-571,83,-437,15,-470,14,-316,4,-529,27,-578,39,-368,13,-349,8,-486,15,-367,8,-207,2,-337,7,-375,7
49,-227,1478,-1301,498,-573,81,-225,2,-732,54,-470,12,-304,4,-288,3,-586,41,-1103,133,-581,83,-442,15,-484,14,-321,4,-540,27,-585,39,-374,14,-359,8,-493,15,-372,8,-212,2,-343,8,-385,7
50,-228,1501,-1302,498,-579,81,-230,2,-750,54,-488,12,-320,4,-293,3,-594,42,-1127,133,-589,83,-447,15,-493,14,-334,4,-547,27,-592,39,-386,14,-368,8,-505,15,-377,9,-217,2,-347,8,-393,7
51,-228,1536,-1302,498,-589,81,-237,2,-768,55,-503,12,-327,4,-293,3,-605,42,-1145,134,-599,83,-457,15,-501,14,-341,4,-559,27,-605,39,-392,14,-372,8,-513,15,-384,9,-223,3,-355,8,-401,7
52,-229,1568,-1302,498,-593,81,-239,2,-794,55,-514,12,-332,4,-296,3,-614,42,-1168,137,-611,83,-464,15,-513,14,-347,4,-565,27,-610,39,-400,14,-381,8,-526,15,-390,9,-235,3,-360,9,-411,7
53,-229,1571,-1302,498,-600,81,-247,2,-807,55,-534,12,-338,4,-303,3,-622,42,-1190,137,-621,83,-476,15,-523,14,-355,4,-578,27,-626,39,-405,14,-393,8,-535,15,-397,9,-247,4,-371,9,-422,7
54,-229,1571,-1302,498,-604,81,-252,2,-822,55,-547,12,-352,4,-311,4,-633,42,-1205,138,-630,83,-481,15,-532,14,-367,4,-585,27,-638,39,-413,14,-402,8,-554,15,-405,9,-268,4,-381,9,-437,7
55,-229,1571,-1302,498,-624,81,-257,2,-836,55,-556,12,-360,4,-329,4,-645,42,-1230,140,-642,83,-489,15,-542,14,-375,4,-592,27,-647,39,-419,14,-411,8,-563,15,-416,9,-277,4,-389,9,-449,7
56,-229,1571,-1302,498,-635,81,-263,2,-848,55,-569,12,-368,4,-343,4,-656,42,-1248,140,-655,83,-494,15,-551,14,-386,4,-601,27,-663,39,-427,14,-415,8,-575,15,-427,9,-290,4,-406,9,-459,7
57,-229,1571,-1302,498,-645,81,-274,2,-863,55,-581,12,-386,4,-363,4,-666,42,-1264,142,-663,83,-498,15,-559,14,-396,4,-609,27,-675,39,-434,14,-427,8,-582,15,-438,9,-304,4,-415,9,-466,7
58,-229,1571,-1302,498,-653,81,-287,2,-879,55,-601,12,-394,4,-372,4,-674,42,-1278,143,-674,83,-510,15,-571,14,-402,4,-616,27,-694,40,-442,14,-438,8,-597,15,-446,9,-310,4,-422,9,-477,7
59,-229,1571,-1302,498,-668,81,-298,2,-890,55,-621,12,-403,4,-388,4,-686,42,-1297,144,-678,83,-515,15,-580,15,-419,4,-622,27,-705,40,-451,14,-448,8,-606,15,-452,9,-316,4,-429,10,-493,7
60,-229,1571,-1302,498,-679,81,-308,2,-907,55,-636,12,-416,4,-399,4,-699,42,-1312,146,-689,83,-519,15,-596,15,-425,4,-630,27,-721,40,-461,14,-454,8,-612,15,-456,9,-329,5,-441,10,-504,7
61,-229,1571,-1302,498,-685,81,-313,2,-923,55,-663,12,-426,4,-410,4,-713,42,-1326,147,-697,83,-528,15,-606,15,-443,4,-635,27,-724,40,-468,15,-462,8,-616,15,-470,9,-346,5,-452,10,-516,7
62,-229,1571,-1302,498,-694,81,-320,2,-938,55,-670,12,-435,4,-429,4,-726,42,-1348,147,-704,83,-538,15,-611,15,-462,4,-644,27,-730,40,-480,15,-479,8,-625,15,-472,9,-355,5,-461,10,-532,7
63,-229,1571,-1302,498,-703,81,-337,2,-943,56,-689,12,-450,4,-443,4,-734,42,-1365,149,-708,83,-544,15,-621,15,-469,4,-652,27,-740,40,-487,15,-493,8,-630,15,-481,9,-382,5,-470,10,-540,7
64,-229,1571,-1302,498,-716,81,-348,2,-958,56,-705,12,-465,4,-460,4,-743,43,-1380,149,-716,83,-549,15,-636,15,-481,4,-661,27,-746,40,-494,15,-502,8,-643,15,-487,9,-393,5,-477,10,-551,7
65,-229,1571,-1302,498,-728,81,-364,2,-971,56,-718,12,-472,4,-476,4,-754,43,-1391,149,-728,83,-552,15,-650,15,-486,4,-669,27,-761,40,-498,15,-508,8,-655,16,-497,9,-414,5,-488,10,-561,7
66,-229,1571,-1302,498,-736,81,-378,2,-980,56,-731,12,-485,4,-476,4,-763,43,-1407,149,-734,83,-562,15,-654,15,-498,4,-683,27,-774,40,-507,15,-528,8,-668,16,-507,9,-432,5,-498,10,-570,8
67,-229,1571,-1302,498,-743,81,-398,2,-989,56,-745,12,-490,4,-510,4,-770,43,-1412,149,-748,83,-574,15,-664,15,-505,4,-688,27,-782,40,-518,15,-535,8,-676,16,-512,9,-454,5,-512,10,-577,8
68,-229,1571,-1302,498,-754,82,-398,2,-998,56,-755,12,-500,4,-531,4,-783,44,-1421,151,-762,84,-580,15,-681,15,-517,4,-696,27,-793,40,-522,15,-543,8,-692,16,-517,9,-476,5,-521,10,-588,8
69,-229,1571,-1302,498,-763,82,-409,2,-1009,57,-765,12,-516,4,-542,4,-795,44,-1430,152,-771,84,-589,15,-692,15,-539,4,-703,27,-799,40,-526,15,-556,8,-704,16,-525,10,-488,5,-531,10,-604,8
70,-229,1571,-1302,498,-774,82,-421,2,-1025,57,-777,12,-525,4,-561,4,-803,44,-1440,152,-778,84,-596,15,-700,15,-556,4,-708,27,-816,40,-533,15,-564,8,-718,16,-542,10,-495,5,-538,10,-617,8
71,-229,1571,-1302,498,-781,82,-436,2,-1033,57,-799,12,-531,4,-572,4,-815,46,-1450,152,-791,84,-602,15,-708,16,-570,4,-718,27,-833,40,-539,15,-574,8,-725,16,-554,10,-510,5,-546,10,-628,8
72,-229,1571,-1302,498,-785,82,-456,2,-1047,58,-806,12,-539,5,-591,4,-824,47,-1467,152,-797,84,-610,15,-716,16,-582,4,-729,27,-846,40,-543,15,-587,8,-733,16,-560,11,-535,5,-553,10,-636,8
73,-229,1571,-1302,498,-793,82,-456,2,-1061,59,-820,12,-555,5,-600,4,-842,48,-1476,152,-811,84,-621,15,-729,16,-582,4,-740,27,-854,40,-556,15,-602,8,-746,16,-572,11,-552,5,-561,10,-642,8
74,-229,1571,-1302,498,-797,82,-479,2,-1072,59,-831,12,-567,6,-608,4,-852,48,-1480,152,-825,84,-626,15,-740,16,-602,4,-746,27,-862,40,-558,15,-617,8,-762,16,-587,12,-568,5,-568,10,-653,8
75,-229,1571,-1302,498,-809,82,-487,2,-1084,60,-842,13,-595,7,-626,4,-862,48,-1491,152,-835,84,-632,16,-753,16,-602,4,-751,28,-870,40,-564,15,-629,8,-771,16,-595,12,-578,5,-583,10,-667,8
76,-229,1571,-1302,498,-818,82,-492,2,-1093,61,-860,13,-611,7,-641,4,-867,48,-1500,152,-840,84,-645,16,-760,16,-621,4,-761,28,-881,40,-574,15,-642,8,-782,16,-602,12,-594,5,-593,10,-678,9
77,-229,1571,-1302,498,-828,83,-507,2,-1103,61,-877,13,-622,8,-651,4,-875,48,-1509,153,-849,84,-652,16,-769,16,-630,4,-770,28,-889,40,-588,15,-651,8,-791,16,-611,12,-610,5,-603,10,-698,9
78,-229,1571,-1302,498,-834,83,-507,2,-1118,61,-897,13,-648,8,-666,4,-880,48,-1522,153,-862,84,-661,16,-778,16,-636,4,-777,28,-899,40,-597,15,-666,8,-799,17,-621,12,-625,5,-613,10,-707,9
79,-229,1571,-1302,498,-842,83,-524,2,-1130,62,-904,14,-665,8,-700,4,-884,48,-1528,153,-865,84,-671,16,-787,16,-652,4,-784,28,-911,40,-603,15,-675,8,-810,17,-627,12,-638,5,-618,10,-724,9
