,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
28,-169,9,-226,69,-205,29,-108,2,-185,14,-165,11,-223,31,-243,28,-226,45,-223,40,-303,85,-208,21,-187,23,-150,6,-215,21,-187,11,-130,3,-138,5,-198,19
29,-174,9,-230,69,-209,30,-110,2,-189,14,-167,11,-226,31,-253,28,-228,45,-231,41,-314,85,-212,21,-192,23,-156,6,-221,21,-191,11,-130,3,-145,5,-204,19
30,-177,9,-234,70,-214,32,-110,2,-195,14,-170,11,-228,31,-263,29,-231,45,-238,43,-327,85,-217,21,-199,23,-158,6,-226,21,-193,11,-135,3,-149,5,-207,19
31,-186,9,-236,70,-219,32,-115,2,-198,14,-174,11,-234,31,-271,31,-233,45,-248,43,-332,85,-221,21,-210,23,-163,6,-226,22,-197,11,-135,3,-153,5,-212,19
32,-191,9,-241,70,-221,32,-115,2,-211,14,-178,11,-240,31,-276,32,-237,45,-251,43,-344,85,-227,21,-216,23,-163,6,-234,22,-202,11,-137,3,-156,5,-217,19
33,-196,9,-245,70,-228,32,-118,2,-220,14,-180,11,-241,32,-285,32,-240,45,-258,43,-352,85,-233,21,-222,24,-163,6,-245,22,-204,11,-145,3,-157,5,-218,19
34,-196,9,-250,70,-231,32,-118,2,-223,14,-182,11,-246,32,-295,32,-243,45,-266,43,-361,85,-240,21,-232,24,-167,6,-255,23,-208,11,-149,3,-157,5,-224,20
35,-201,9,-251,70,-234,32,-123,2,-225,14,-185,11,-253,32,-300,32,-249,45,-271,43,-372,85,-247,21,-240,24,-171,6,-259,23,-213,11,-151,3,-162,5,-230,21
36,-205,9,-253,70,-238,33,-125,2,-234,14,-191,11,-259,32,-308,32,-251,45,-279,43,-376,85,-251,21,-248,24,-177,6,-262,23,-222,11,-151,3,-167,5,-234,21
37,-206,9,-259,70,-243,33,-125,2,-237,14,-194,11,-270,33,-323,32,-256,45,-287,43,-385,85,-251,21,-257,24,-177,6,-268,23,-224,11,-154,3,-172,5,-237,21
38,-206,9,-263,70,-246,33,-125,2,-244,14,-197,11,-276,33,-331,32,-265,45,-294,43,-394,85,-253,21,-261,24,-181,6,-279,23,-231,11,-154,3,-179,5,-241,21
39,-209,9,-268,70,-256,34,-132,2,-247,14,-201,11,-277,33,-336,32,-268,45,-303,43,-396,85,-257,21,-267,24,-184,6,-284,24,-237,11,-162,3,-185,6,-243,21
40,-217,9,-269,70,-261,34,-135,2,-249,14,-206,11,-282,33,-340,33,-275,45,-306,43,-407,85,-264,21,-273,25,-184,6,-291,25,-241,11,-162,3,-192,6,-250,21
41,-224,9,-270,70,-266,34,-136,3,-254,14,-215,11,-285,33,-346,33,-276,45,-311,43,-414,85,-269,21,-285,25,-189,6,-302,25,-244,11,-165,3,-195,6,-252,21
42,-225,9,-275,70,-268,34,-136,3,-264,14,-222,11,-290,33,-350,33,-280,45,-316,43,-423,85,-279,21,-293,25,-190,6,-309,25,-248,11,-165,3,-203,6,-257,21
43,-232,9,-279,70,-271,34,-136,3,-272,14,-223,11,-296,33,-352,33,-282,45,-324,43,-436,85,-284,21,-299,25,-195,6,-315,25,-252,11,-174,3,-207,6,-259,21
44,-232,9,-283,70,-277,35,-140,3,-276,14,-230,11,-301,33,-360,33,-287,45,-328,43,-439,85,-291,21,-309,25,-199,6,-321,26,-256,11,-174,3,-207,6,-271,21
45,-240,9,-287,70,-283,35,-140,3,-284,14,-235,11,-306,33,-369,33,-294,46,-336,43,-447,85,-294,22,-315,25,-201,6,-327,26,-260,11,-174,3,-207,6,-275,21
46,-247,9,-291,70,-288,36,-140,3,-292,14,-238,11,-308,33,-374,33,-299,46,-338,43,-455,85,-304,22,-320,25,-204,6,-331,26,-270,11,-180,3,-210,6,-279,21
47,-253,9,-295,71,-295,36,-147,4,-299,14,-241,11,-311,34,-384,33,-304,46,-342,43,-459,86,-308,22,-326,25,-204,6,-335,26,-276,11,-186,3,-214,6,-280,21
48,-258,9,-302,71,-296,36,-153,4,-304,14,-242,12,-318,35,-389,33,-307,46,-347,43,-467,86,-315,22,-330,25,-210,6,-342,26,-284,11,-186,3,-214,6,-288,21
49,-262,9,-305,71,-301,36,-153,4,-308,14,-244,12,-326,36,-395,33,-313,46,-353,43,-472,86,-319,22,-334,25,-214,6,-348,26,-287,11,-203,3,-217,6,-292,21
50,-269,9,-310,71,-306,36,-158,4,-315,14,-245,12,-329,36,-403,33,-318,46,-357,43,-477,86,-332,22,-343,25,-214,6,-356,26,-288,11,-203,3,-221,6,-297,21
51,-277,9,-312,71,-309,36,-164,4,-323,14,-247,12,-338,36,-409,33,-323,46,-367,43,-479,87,-332,22,-346,25,-222,6,-362,26,-288,11,-210,3,-227,6,-300,21
52,-283,9,-316,72,-312,36,-171,4,-325,14,-250,12,-347,36,-413,33,-327,46,-371,43,-484,87,-341,22,-348,25,-226,6,-368,26,-293,11,-217,3,-235,6,-302,21
53,-289,9,-321,72,-315,36,-180,4,-331,14,-256,12,-353,36,-418,33,-329,46,-372,43,-487,87,-343,22,-356,25,-232,6,-372,26,-293,11,-227,3,-243,6,-307,21
54,-295,9,-326,72,-318,36,-184,4,-339,14,-258,12,-361,36,-423,33,-337,46,-375,44,-489,87,-346,22,-361,25,-237,6,-375,26,-297,11,-234,3,-253,6,-310,21
55,-300,9,-331,72,-322,36,-191,4,-347,14,-259,12,-366,36,-425,33,-342,46,-380,44,-491,87,-360,22,-366,25,-241,6,-379,26,-300,11,-241,3,-260,6,-312,21
56,-310,9,-337,72,-325,36,-203,4,-356,14,-261,12,-368,36,-426,33,-345,46,-389,45,-493,87,-363,22,-373,25,-241,6,-384,26,-307,11,-241,3,-268,6,-317,21
57,-316,9,-341,72,-334,36,-213,4,-360,14,-265,12,-372,37,-431,33,-350,46,-394,45,-494,87,-366,22,-379,25,-244,6,-390,26,-315,11,-241,3,-273,6,-323,21
58,-325,9,-347,72,-338,36,-221,4,-360,14,-272,12,-381,38,-433,33,-352,46,-399,45,-494,87,-376,22,-386,25,-246,6,-392,26,-325,11,-241,3,-279,6,-328,21
59,-332,9,-349,72,-341,36,-228,4,-368,14,-273,12,-387,38,-437,34,-358,46,-405,45,-494,87,-382,22,-389,25,-254,6,-397,26,-330,11,-250,3,-285,6,-330,21
60,-337,9,-350,72,-345,36,-231,4,-375,14,-279,12,-396,38,-443,34,-362,46,-411,45,-494,87,-385,22,-394,25,-262,6,-402,26,-333,11,-259,3,-294,6,-332,21
61,-339,9,-355,72,-352,36,-237,4,-378,14,-282,12,-398,38,-450,34,-369,46,-415,45,-494,87,-390,22,-399,25,-265,6,-407,26,-341,12,-271,3,-298,6,-338,21
62,-344,9,-360,72,-356,36,-246,4,-386,14,-286,12,-401,39,-454,34,-374,46,-419,45,-494,87,-396,22,-401,25,-269,6,-420,26,-349,12,-271,3,-302,6,-344,21
63,-347,9,-365,72,-361,36,-252,4,-387,14,-289,12,-409,39,-458,34,-376,46,-422,45,-494,87,-404,22,-411,25,-275,6,-426,26,-359,12,-271,3,-311,6,-350,21
64,-353,9,-367,72,-366,36,-252,4,-393,14,-294,12,-412,39,-467,34,-380,46,-424,45,-494,87,-409,22,-416,25,-278,6,-433,26,-366,12,-292,3,-311,6,-355,21
65,-356,9,-370,72,-366,36,-256,4,-399,14,-300,12,-418,39,-475,35,-384,46,-428,45,-494,87,-413,22,-422,25,-281,6,-440,26,-375,12,-303,3,-316,6,-360,21
66,-359,9,-375,72,-370,36,-259,4,-399,14,-304,12,-427,39,-477,35,-387,47,-431,45,-494,87,-420,22,-427,25,-290,6,-448,26,-379,12,-314,3,-324,6,-366,21
67,-361,9,-381,72,-380,36,-263,4,-409,14,-310,12,-431,39,-481,35,-393,47,-435,45,-494,87,-424,22,-433,25,-290,6,-450,26,-387,12,-320,3,-332,6,-371,21
68,-365,9,-385,72,-382,36,-268,4,-415,14,-316,12,-435,39,-486,35,-401,47,-441,45,-494,87,-433,22,-439,25,-295,6,-456,26,-388,12,-320,3,-340,7,-380,21
69,-366,9,-389,72,-389,36,-268,4,-422,14,-319,12,-439,40,-492,35,-404,47,-443,45,-494,87,-436,22,-449,25,-299,6,-466,26,-394,12,-339,3,-340,7,-385,21
70,-375,9,-391,72,-397,36,-276,4,-427,14,-324,12,-445,40,-500,35,-410,47,-446,45,-494,87,-439,22,-453,25,-302,6,-474,26,-404,12,-339,3,-340,7,-392,21
71,-383,9,-395,72,-401,36,-281,4,-432,14,-324,12,-453,40,-504,35,-413,47,-448,45,-494,87,-444,22,-461,25,-304,6,-478,26,-410,12,-349,3,-352,7,-397,21
72,-386,9,-402,72,-405,36,-286,4,-437,14,-330,12,-460,40,-505,35,-421,47,-452,45,-494,87,-449,22,-467,25,-313,6,-484,26,-417,12,-349,3,-358,7,-403,21
73,-396,9,-402,72,-412,36,-286,4,-445,14,-334,12,-466,40,-507,35,-423,47,-454,45,-494,87,-454,22,-470,25,-319,6,-489,26,-425,12,-366,4,-363,7,-407,21
74,-401,9,-406,72,-418,36,-290,4,-450,15,-342,12,-470,40,-515,36,-430,48,-458,45,-494,87,-454,22,-476,25,-324,6,-491,27,-431,12,-366,4,-376,7,-411,21
75,-403,9,-409,72,-418,36,-290,4,-458,15,-347,12,-476,40,-520,36,-435,48,-460,45,-494,87,-459,22,-477,25,-333,6,-496,27,-436,12,-384,4,-389,7,-414,21
76,-411,9,-416,72,-423,36,-300,4,-465,15,-353,12,-484,40,-523,36,-444,48,-463,45,-494,87,-461,22,-480,25,-342,6,-500,27,-443,12,-384,4,-389,7,-418,21
77,-411,9,-419,72,-427,36,-305,4,-470,15,-359,12,-485,40,-532,36,-447,48,-470,45,-494,87,-467,22,-485,25,-345,6,-505,27,-451,12,-394,4,-401,7,-421,21
78,-421,9,-422,72,-436,36,-307,4,-479,15,-364,12,-489,40,-536,36,-449,48,-472,45,-494,87,-469,22,-492,25,-351,6,-511,27,-456,12,-408,4,-404,7,-423,21
79,-425,9,-431,72,-443,36,-313,4,-486,15,-366,12,-492,41,-539,36,-456,48,-478,45,-494,87,-474,22,-503,25,-356,6,-517,27,-459,12,-416,4,-404,7,-425,21
