,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
18,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-132,11,-68,3,-64,7,-65,6,-68,3,-68,3,-65,6
19,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-90,4,-64,7,-65,6,-68,3,-68,3,-65,6
20,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-184,5,-64,7,-65,6,-68,3,-68,3,-65,6
21,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-124,15,-65,6,-68,3,-68,3,-65,6
22,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-84,6,-68,3,-68,3,-65,6
23,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-178,7,-68,3,-68,3,-65,6
24,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-207,8,-133,3,-68,3,-65,6
25,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-207,8,-212,3,-84,3,-65,6
26,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-207,8,-212,3,-178,4,-65,6
27,-205,10,-177,38,-188,27,-212,3,-205,10,-208,9,-189,26,-199,17,-179,36,-190,26,-159,56,-203,13,-200,15,-211,5,-193,22,-207,8,-212,3,-211,4,-124,9
28,-206,10,-178,38,-189,27,-213,3,-206,10,-209,9,-190,26,-200,17,-180,36,-191,26,-160,56,-204,13,-201,15,-212,5,-193,22,-207,8,-212,3,-211,4,-201,13
29,-220,10,-184,39,-192,28,-217,3,-210,10,-212,9,-194,26,-204,17,-184,36,-195,27,-163,57,-208,13,-205,15,-216,5,-198,22,-211,9,-217,3,-216,4,-207,13
30,-220,10,-190,40,-200,30,-227,3,-220,10,-222,9,-204,26,-214,17,-191,39,-204,28,-169,59,-208,13,-205,15,-216,5,-198,22,-211,9,-217,3,-216,4,-207,13
31,-221,10,-191,40,-200,31,-227,4,-221,10,-223,9,-205,26,-215,17,-192,39,-205,28,-170,61,-219,13,-216,15,-225,6,-205,25,-220,10,-227,3,-226,4,-217,13
32,-247,10,-209,48,-222,35,-238,4,-221,10,-223,9,-205,26,-215,17,-192,39,-205,28,-170,61,-219,13,-216,15,-226,6,-206,25,-221,10,-228,3,-227,4,-218,13
33,-247,10,-209,48,-222,35,-253,4,-247,10,-248,10,-230,27,-217,17,-192,39,-205,28,-170,61,-219,13,-216,15,-226,6,-206,25,-221,10,-228,3,-227,4,-218,13
34,-247,10,-209,48,-222,35,-253,4,-247,10,-248,10,-230,27,-237,21,-214,43,-228,31,-186,64,-219,13,-216,15,-226,6,-206,25,-221,10,-228,3,-227,4,-218,13
35,-247,10,-209,48,-222,35,-253,4,-247,10,-248,10,-230,27,-237,21,-214,43,-228,31,-191,66,-244,14,-239,18,-252,6,-215,26,-221,10,-228,3,-227,4,-218,13
36,-247,10,-209,48,-222,35,-253,4,-247,10,-248,10,-230,27,-237,21,-214,43,-228,31,-191,66,-244,14,-239,18,-252,6,-230,27,-245,12,-254,3,-252,5,-218,14
37,-252,10,-212,49,-226,35,-257,4,-251,10,-252,10,-234,27,-241,21,-218,43,-232,31,-194,67,-248,14,-242,18,-255,6,-233,27,-248,12,-257,3,-255,5,-246,14
38,-273,11,-231,53,-245,39,-263,4,-252,10,-253,10,-235,27,-242,21,-219,43,-232,31,-195,67,-249,14,-244,18,-257,6,-235,27,-250,12,-259,3,-257,5,-248,14
39,-273,11,-231,53,-245,39,-280,4,-274,10,-275,10,-256,28,-253,22,-219,43,-232,31,-195,67,-249,14,-244,18,-257,6,-235,27,-250,12,-259,3,-257,5,-248,14
40,-273,11,-231,53,-245,39,-280,4,-274,10,-275,10,-256,28,-263,22,-240,44,-247,38,-211,73,-265,17,-244,18,-257,6,-235,27,-250,12,-259,3,-257,5,-248,14
41,-273,11,-231,53,-245,39,-280,4,-274,10,-275,10,-256,28,-263,22,-240,44,-247,38,-211,73,-268,17,-266,18,-279,6,-257,27,-272,12,-263,3,-257,5,-248,14
42,-286,11,-233,54,-246,39,-281,4,-275,10,-276,10,-257,28,-264,22,-241,44,-248,38,-211,74,-269,17,-267,18,-280,6,-258,27,-273,12,-282,3,-279,6,-268,17
43,-286,11,-239,58,-256,41,-292,5,-287,10,-288,10,-269,28,-273,25,-253,44,-249,38,-211,74,-269,17,-267,18,-280,6,-258,27,-273,12,-282,3,-279,6,-268,17
44,-286,11,-239,58,-256,41,-292,5,-287,10,-288,10,-269,28,-273,25,-253,44,-260,38,-221,76,-280,18,-278,19,-292,6,-270,27,-284,13,-294,3,-279,6,-268,17
45,-305,11,-256,60,-272,42,-293,5,-288,10,-289,10,-270,28,-274,25,-254,44,-261,38,-222,76,-281,18,-279,19,-293,6,-271,27,-285,13,-295,3,-291,7,-280,18
46,-305,11,-256,60,-274,42,-311,5,-305,11,-307,10,-287,29,-291,26,-257,44,-261,38,-222,76,-281,18,-279,19,-293,6,-271,27,-285,13,-295,3,-291,7,-280,18
47,-305,11,-256,60,-274,42,-311,5,-305,11,-307,10,-287,29,-291,26,-271,45,-277,40,-237,79,-298,19,-296,20,-300,7,-271,27,-285,13,-295,3,-291,7,-280,18
48,-305,11,-256,60,-274,42,-311,5,-305,11,-307,10,-287,29,-291,26,-271,45,-277,40,-237,79,-298,19,-296,20,-310,7,-289,27,-303,13,-312,4,-309,7,-291,20
49,-316,11,-264,63,-285,42,-322,5,-316,11,-315,11,-289,29,-293,26,-273,45,-279,40,-239,79,-300,19,-298,20,-312,7,-291,27,-305,13,-314,4,-310,8,-298,20
50,-316,11,-264,63,-285,42,-322,5,-316,11,-317,11,-297,30,-302,26,-281,46,-287,41,-247,80,-307,21,-305,22,-321,7,-300,27,-314,13,-317,4,-310,8,-298,20
51,-323,11,-270,64,-292,42,-329,5,-322,12,-324,11,-303,31,-308,27,-286,48,-294,41,-248,80,-307,21,-305,22,-321,7,-300,27,-314,13,-323,4,-319,8,-307,20
52,-325,11,-272,64,-294,42,-331,5,-324,12,-326,11,-304,32,-310,27,-288,48,-296,41,-254,82,-316,21,-312,24,-330,7,-308,28,-323,13,-331,4,-326,8,-314,20
53,-329,11,-275,66,-299,42,-336,5,-329,12,-331,11,-308,33,-314,28,-292,49,-298,43,-259,82,-321,21,-317,24,-335,7,-313,28,-328,13,-336,4,-332,8,-320,20
54,-335,11,-279,67,-303,43,-341,5,-334,12,-336,11,-313,33,-319,28,-297,49,-303,44,-264,82,-326,21,-321,25,-340,7,-317,28,-332,13,-341,4,-337,8,-324,21
55,-340,11,-284,67,-308,43,-346,5,-339,12,-341,11,-318,33,-323,29,-301,49,-307,44,-268,82,-329,22,-325,25,-344,7,-323,28,-338,13,-347,4,-344,8,-329,22
56,-344,11,-288,67,-312,43,-350,5,-343,12,-345,11,-322,33,-327,29,-307,49,-313,44,-273,83,-335,22,-331,25,-350,7,-329,28,-344,13,-353,4,-348,8,-334,22
57,-350,11,-293,67,-317,43,-355,5,-348,12,-349,11,-327,33,-331,29,-312,49,-317,44,-275,86,-339,22,-336,25,-354,7,-334,28,-349,13,-359,4,-355,8,-339,23
58,-354,11,-297,69,-323,43,-360,5,-354,12,-355,11,-333,33,-337,29,-317,49,-322,44,-280,87,-344,22,-341,26,-359,7,-338,28,-353,13,-362,4,-358,8,-343,23
59,-360,11,-301,69,-328,43,-366,5,-359,12,-360,11,-336,35,-341,30,-322,49,-328,44,-284,87,-349,22,-345,26,-364,7,-343,28,-358,13,-367,4,-363,8,-348,23
60,-365,11,-307,69,-333,43,-371,5,-363,13,-365,11,-341,35,-346,30,-327,49,-332,44,-289,87,-354,22,-350,26,-369,7,-348,28,-363,13,-372,4,-368,8,-353,23
61,-370,11,-312,70,-338,43,-376,5,-368,13,-370,11,-346,35,-351,30,-331,50,-338,45,-293,88,-359,22,-355,26,-374,7,-353,28,-368,13,-376,4,-372,8,-357,23
62,-375,11,-317,70,-343,43,-380,5,-372,13,-375,11,-350,35,-356,30,-336,50,-342,45,-297,89,-364,22,-360,26,-379,7,-358,28,-374,13,-382,4,-378,8,-363,23
63,-380,11,-325,70,-348,43,-385,5,-380,13,-380,11,-357,37,-360,31,-340,50,-346,45,-300,90,-368,22,-365,26,-383,7,-362,28,-378,13,-386,4,-382,8,-367,23
64,-385,11,-329,71,-353,43,-391,5,-385,13,-385,11,-361,37,-366,31,-344,51,-351,45,-305,90,-373,22,-369,26,-388,7,-367,28,-383,13,-391,4,-387,8,-372,23
65,-390,11,-332,71,-359,43,-395,5,-388,13,-391,11,-365,37,-370,31,-349,51,-357,45,-310,90,-378,22,-374,26,-394,7,-372,29,-387,13,-397,4,-393,8,-378,23
66,-395,11,-337,71,-363,43,-400,5,-392,13,-395,11,-369,37,-375,31,-353,52,-361,45,-316,90,-385,22,-380,26,-399,7,-377,29,-393,13,-402,4,-398,8,-383,23
67,-400,11,-341,71,-368,43,-406,5,-398,13,-400,11,-375,37,-380,31,-359,52,-367,45,-321,90,-389,23,-384,26,-403,7,-383,29,-398,13,-406,4,-402,8,-387,23
68,-406,11,-346,71,-374,43,-411,5,-405,13,-406,11,-380,37,-386,31,-363,52,-371,45,-325,90,-393,23,-389,26,-408,7,-387,29,-402,13,-411,4,-407,8,-392,23
69,-410,11,-351,71,-379,43,-417,5,-410,13,-411,11,-385,37,-391,31,-369,52,-377,45,-329,91,-397,23,-394,26,-413,7,-391,29,-407,13,-416,4,-412,8,-397,23
70,-416,11,-356,71,-383,43,-420,5,-414,13,-415,11,-389,38,-395,31,-375,52,-383,45,-333,92,-402,23,-399,26,-418,7,-396,29,-414,13,-421,4,-418,8,-402,23
71,-419,11,-362,71,-387,43,-426,5,-418,13,-419,11,-392,39,-399,31,-380,52,-387,45,-339,92,-408,23,-405,26,-424,7,-402,29,-418,13,-427,4,-423,8,-408,23
72,-424,11,-367,71,-392,43,-431,5,-423,13,-424,11,-397,39,-404,31,-384,52,-390,46,-344,92,-413,23,-410,26,-429,7,-407,29,-425,13,-432,4,-428,8,-413,23
73,-429,11,-370,71,-397,43,-436,5,-428,13,-429,11,-403,39,-409,31,-388,52,-398,46,-349,92,-418,23,-415,26,-434,7,-411,29,-430,13,-437,4,-433,8,-418,23
74,-434,11,-375,71,-403,43,-442,5,-431,14,-435,11,-406,39,-415,31,-394,52,-400,46,-354,92,-423,23,-420,26,-440,7,-417,29,-434,13,-442,4,-438,8,-423,23
75,-440,11,-379,71,-407,43,-449,5,-435,14,-439,11,-410,39,-419,31,-398,52,-405,46,-360,92,-429,23,-426,26,-444,7,-422,30,-437,13,-448,4,-444,8,-429,23
76,-446,11,-384,71,-410,43,-454,5,-441,14,-442,11,-415,41,-422,31,-403,52,-410,46,-366,93,-435,23,-431,26,-446,7,-428,30,-442,13,-453,4,-449,8,-435,23
77,-450,11,-389,71,-415,43,-458,5,-445,14,-446,11,-421,41,-427,31,-410,52,-413,46,-371,93,-440,23,-437,26,-451,7,-433,30,-447,13,-459,4,-455,8,-440,23
78,-456,11,-396,71,-420,43,-463,5,-452,14,-452,11,-428,41,-431,32,-416,52,-419,46,-374,93,-443,23,-440,26,-458,7,-436,30,-454,13,-462,4,-458,8,-443,23
79,-459,11,-401,71,-425,43,-468,5,-457,14,-457,11,-432,41,-438,32,-421,52,-420,46,-380,93,-448,23,-445,26,-463,7,-442,30,-459,13,-468,4,-464,8,-449,23
80,-465,11,-407,71,-431,43,-471,5,-462,14,-463,11,-435,41,-442,32,-427,52,-429,46,-384,93,-452,23,-449,26,-470,7,-445,30,-466,13,-472,4,-468,8,-453,23
81,-470,11,-414,71,-436,43,-478,5,-468,14,-467,11,-440,41,-446,32,-432,52,-434,46,-390,93,-457,23,-453,26,-475,7,-449,31,-471,13,-476,4,-472,8,-457,23
82,-473,11,-419,71,-440,43,-484,5,-473,14,-472,11,-448,41,-452,32,-436,52,-437,46,-396,93,-461,23,-458,26,-479,7,-454,31,-475,13,-482,4,-478,8,-463,23
83,-478,11,-423,71,-445,43,-489,5,-476,14,-477,11,-451,42,-458,32,-440,52,-446,46,-401,93,-467,23,-463,27,-483,7,-459,31,-479,13,-487,4,-483,8,-468,23
84,-484,11,-426,71,-452,43,-492,5,-479,14,-484,11,-455,43,-463,32,-446,52,-448,46,-403,93,-472,23,-468,27,-488,7,-464,31,-484,13,-494,4,-490,8,-475,23
85,-490,11,-431,71,-458,43,-496,5,-486,14,-490,11,-461,43,-467,32,-450,52,-454,46,-407,93,-478,23,-473,27,-493,7,-469,31,-488,13,-498,4,-494,8,-479,23
86,-493,11,-435,71,-461,43,-501,5,-492,14,-493,11,-466,43,-473,32,-455,52,-458,47,-412,93,-483,23,-479,27,-498,7,-475,31,-493,13,-504,4,-500,8,-485,23
87,-497,11,-440,71,-466,43,-507,5,-496,14,-498,11,-472,43,-479,32,-461,52,-461,47,-416,94,-488,23,-484,27,-503,7,-479,31,-499,13,-509,4,-505,8,-490,23
88,-504,11,-446,71,-472,43,-511,5,-502,14,-504,11,-476,43,-484,32,-464,52,-469,47,-422,94,-492,23,-488,27,-511,7,-484,31,-505,13,-512,4,-507,8,-492,23
89,-510,11,-448,71,-479,43,-516,5,-506,14,-511,11,-480,43,-490,32,-469,52,-473,47,-426,94,-498,23,-493,27,-515,7,-489,31,-509,13,-517,4,-513,8,-498,23
90,-516,11,-457,71,-485,43,-521,5,-513,14,-516,11,-485,43,-494,32,-477,52,-479,47,-431,94,-500,23,-497,27,-520,7,-493,31,-514,13,-520,4,-516,8,-501,23
91,-519,11,-459,71,-490,43,-523,5,-515,14,-522,11,-491,43,-497,32,-479,53,-487,47,-437,94,-507,23,-505,27,-524,7,-499,31,-517,13,-527,4,-523,8,-508,23
92,-525,11,-464,71,-493,43,-531,5,-522,14,-525,11,-495,43,-504,32,-484,53,-492,47,-442,94,-511,23,-509,27,-529,7,-506,31,-522,13,-531,4,-527,8,-512,23
93,-529,11,-470,71,-499,43,-537,5,-526,14,-531,11,-499,43,-510,32,-489,53,-495,47,-446,94,-517,23,-514,27,-534,7,-510,31,-528,13,-536,4,-532,8,-517,23
94,-534,11,-474,72,-503,43,-540,5,-534,14,-535,11,-507,43,-513,32,-493,53,-500,47,-451,94,-522,23,-518,27,-538,7,-516,31,-532,13,-542,4,-538,8,-523,23
95,-539,11,-479,72,-508,43,-547,5,-537,14,-540,11,-509,43,-518,32,-497,53,-505,47,-459,95,-528,23,-524,27,-543,7,-520,31,-536,13,-547,4,-543,8,-528,23
96,-544,11,-484,72,-513,43,-550,5,-544,14,-545,11,-513,43,-524,32,-503,53,-511,47,-463,95,-532,23,-528,27,-548,7,-525,31,-542,13,-552,4,-548,8,-533,23
97,-550,11,-489,72,-517,43,-557,5,-546,14,-549,11,-517,43,-530,32,-508,53,-516,47,-467,95,-538,23,-534,27,-554,7,-529,31,-548,13,-557,4,-553,8,-538,23
98,-555,11,-495,72,-523,43,-561,5,-551,14,-555,11,-523,43,-534,32,-513,53,-520,47,-472,95,-543,23,-539,27,-558,7,-534,31,-552,13,-562,4,-559,8,-543,23
99,-560,11,-501,72,-527,43,-567,5,-555,14,-559,11,-529,43,-539,32,-517,53,-526,47,-477,95,-548,23,-544,27,-564,7,-538,31,-558,13,-566,4,-564,8,-548,23
