,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
17,-150,9,-128,31,-145,14,-138,21,-142,17,-147,12,-145,14,-153,6,-155,4,-139,20,-146,13,-147,12,-144,15,-155,4,-154,5,-153,6,-147,12,-155,4
18,-155,9,-133,31,-150,14,-142,22,-146,18,-152,12,-150,14,-158,6,-160,4,-142,22,-150,14,-150,14,-149,15,-160,4,-159,5,-158,6,-151,13,-160,4
19,-160,9,-138,31,-155,15,-144,24,-151,18,-157,12,-155,14,-163,6,-165,4,-146,23,-155,14,-155,14,-154,15,-165,4,-164,5,-161,8,-156,13,-165,4
20,-163,11,-142,32,-159,15,-149,25,-156,18,-162,12,-160,14,-168,6,-170,4,-150,24,-160,14,-160,14,-158,16,-169,5,-169,5,-166,8,-161,13,-170,4
21,-169,11,-146,32,-165,15,-154,26,-162,18,-166,12,-164,14,-174,6,-174,4,-153,27,-165,15,-165,15,-162,16,-173,5,-173,5,-169,9,-167,13,-174,4
22,-171,13,-151,33,-169,15,-157,27,-166,18,-172,12,-170,14,-178,6,-180,4,-157,27,-169,15,-169,15,-166,18,-177,7,-179,5,-175,9,-171,13,-180,4
23,-176,13,-153,36,-174,15,-162,27,-172,18,-177,12,-175,14,-183,6,-185,4,-160,28,-174,15,-174,15,-171,18,-182,7,-184,5,-180,9,-176,13,-185,4
24,-182,13,-157,36,-180,15,-166,29,-175,20,-181,12,-179,14,-189,6,-189,4,-166,29,-180,15,-180,15,-173,20,-186,7,-188,5,-184,9,-182,13,-189,4
25,-185,14,-161,38,-185,15,-170,29,-180,21,-187,12,-185,14,-194,6,-193,4,-171,29,-184,15,-184,15,-179,20,-192,7,-193,5,-190,9,-186,13,-193,4
26,-190,14,-164,40,-190,15,-174,30,-183,23,-191,13,-188,15,-197,6,-200,4,-174,29,-189,15,-189,15,-184,20,-197,7,-198,6,-195,9,-191,13,-199,5
27,-195,14,-169,40,-195,15,-178,31,-190,25,-195,13,-193,16,-204,6,-204,4,-179,30,-194,15,-194,15,-188,20,-201,7,-202,6,-199,9,-195,13,-203,5
28,-200,14,-173,41,-199,15,-183,31,-197,25,-200,13,-197,16,-208,6,-209,4,-182,32,-198,16,-198,16,-192,21,-205,8,-207,6,-204,9,-200,14,-208,5
29,-205,15,-178,41,-203,15,-188,31,-206,25,-204,13,-202,17,-212,6,-213,4,-186,33,-202,17,-202,17,-198,21,-209,8,-211,6,-210,9,-204,14,-212,5
30,-208,15,-181,42,-213,15,-191,32,-212,25,-209,13,-206,17,-221,6,-218,4,-191,34,-205,18,-205,18,-202,21,-214,8,-216,6,-213,9,-208,14,-217,5
31,-213,15,-185,43,-216,15,-194,34,-218,25,-215,13,-211,17,-224,6,-224,4,-193,35,-210,18,-210,18,-206,22,-220,8,-222,6,-219,9,-212,14,-223,5
32,-216,15,-188,43,-228,15,-197,34,-230,25,-218,13,-214,17,-236,6,-227,4,-196,38,-212,19,-212,19,-209,22,-223,8,-225,6,-222,9,-217,18,-226,5
33,-220,15,-192,43,-232,15,-201,34,-239,25,-224,13,-220,17,-238,6,-233,4,-200,38,-218,19,-218,19,-215,22,-229,8,-229,6,-226,9,-220,20,-230,5
34,-227,15,-194,43,-240,15,-204,36,-261,27,-226,13,-222,17,-245,7,-235,4,-203,38,-222,19,-222,19,-217,22,-231,8,-233,6,-228,10,-224,20,-234,5
35,-230,15,-197,47,-246,15,-208,36,-269,28,-231,13,-224,17,-250,7,-240,4,-207,40,-225,19,-225,19,-222,22,-236,8,-238,6,-233,11,-230,20,-239,5
36,-234,17,-202,47,-246,15,-213,37,-275,31,-236,13,-229,18,-252,7,-245,4,-211,43,-229,19,-229,19,-227,22,-241,8,-243,6,-238,11,-236,20,-244,5
37,-238,17,-206,49,-252,15,-215,38,-280,31,-242,13,-235,19,-255,7,-251,4,-213,43,-234,20,-234,20,-233,22,-247,8,-248,6,-244,11,-236,22,-249,5
38,-242,17,-208,49,-270,15,-219,38,-289,31,-244,13,-237,19,-273,9,-253,4,-218,44,-236,20,-236,20,-235,22,-249,8,-251,6,-246,11,-241,22,-252,5
39,-246,17,-213,49,-276,15,-222,38,-295,31,-249,13,-240,19,-276,9,-256,4,-234,46,-242,20,-242,20,-237,26,-252,8,-254,6,-251,11,-243,22,-255,5
40,-252,17,-215,50,-279,15,-238,38,-295,31,-252,13,-243,19,-282,9,-261,4,-236,46,-245,20,-245,20,-240,26,-257,8,-259,6,-254,11,-255,27,-259,5
41,-262,19,-217,51,-281,15,-241,38,-295,31,-255,13,-246,19,-284,9,-264,4,-238,46,-260,20,-260,20,-252,28,-260,8,-262,6,-257,11,-255,29,-261,5
42,-264,19,-230,51,-281,15,-243,38,-295,31,-264,15,-248,19,-285,9,-273,4,-239,46,-262,20,-262,20,-255,28,-267,10,-271,6,-268,11,-255,29,-274,5
43,-268,19,-235,52,-286,15,-244,38,-295,31,-269,15,-262,21,-286,9,-280,4,-243,46,-266,20,-266,20,-259,28,-274,10,-277,6,-273,11,-261,29,-279,5
44,-271,19,-235,55,-294,15,-247,41,-296,31,-275,15,-268,21,-292,10,-286,4,-246,49,-269,20,-269,20,-262,28,-280,10,-284,6,-279,11,-265,29,-285,5
45,-278,19,-240,57,-299,15,-254,41,-300,31,-278,15,-271,21,-300,12,-289,4,-252,50,-274,20,-274,20,-267,28,-283,10,-287,6,-283,11,-271,29,-288,5
46,-283,19,-245,57,-304,15,-258,42,-304,31,-282,15,-275,21,-304,12,-293,4,-259,50,-281,20,-281,20,-273,28,-287,10,-291,6,-286,11,-279,29,-292,5
47,-289,19,-251,57,-307,15,-262,45,-306,31,-288,15,-281,21,-306,12,-299,4,-260,51,-287,20,-287,20,-277,29,-293,10,-297,6,-291,12,-282,29,-298,5
48,-294,19,-253,57,-309,15,-264,45,-312,31,-295,15,-288,21,-307,12,-306,4,-266,51,-290,20,-290,20,-281,31,-300,10,-304,6,-295,15,-287,29,-305,5
49,-299,19,-255,60,-314,15,-272,45,-312,31,-300,15,-293,21,-311,12,-311,4,-267,51,-297,20,-297,20,-290,31,-305,10,-309,6,-300,15,-291,29,-310,5
50,-302,20,-259,63,-318,15,-275,45,-316,31,-306,15,-299,21,-312,12,-317,4,-271,53,-299,22,-299,22,-294,31,-311,10,-315,6,-306,15,-298,29,-316,5
51,-304,25,-266,63,-323,15,-280,45,-317,31,-311,15,-304,21,-315,16,-322,4,-272,53,-305,22,-305,22,-301,31,-316,10,-320,6,-311,15,-301,29,-321,5
52,-306,29,-272,63,-331,19,-287,45,-324,33,-314,15,-311,21,-319,17,-325,4,-275,53,-310,22,-310,22,-304,31,-319,10,-323,6,-314,15,-305,29,-324,5
53,-307,32,-276,63,-347,19,-290,45,-328,33,-320,15,-314,21,-326,17,-331,4,-276,53,-313,22,-313,22,-307,31,-325,10,-329,6,-320,15,-308,29,-330,5
54,-315,35,-281,63,-347,19,-293,45,-333,33,-325,15,-319,21,-329,17,-336,4,-281,53,-318,22,-318,22,-312,31,-330,10,-334,6,-325,15,-315,30,-335,5
55,-323,35,-282,66,-350,19,-299,45,-335,33,-330,15,-326,21,-331,17,-341,4,-289,53,-325,22,-325,22,-316,31,-335,10,-339,6,-331,15,-315,31,-340,5
56,-324,35,-286,66,-353,19,-309,45,-339,33,-333,15,-336,21,-339,17,-344,4,-290,53,-336,22,-336,22,-318,31,-338,10,-342,6,-333,15,-322,32,-343,5
57,-328,35,-288,66,-354,19,-312,45,-347,33,-342,15,-339,21,-342,17,-353,4,-292,53,-340,22,-340,22,-320,31,-347,10,-351,6,-342,15,-322,33,-351,5
58,-328,37,-289,66,-354,19,-313,45,-387,33,-346,15,-341,21,-348,17,-357,4,-294,55,-342,22,-342,22,-322,31,-351,10,-355,6,-346,15,-328,34,-352,5
59,-328,37,-293,66,-354,19,-315,45,-431,35,-349,15,-345,21,-348,17,-359,4,-295,57,-345,22,-345,22,-325,31,-354,10,-358,6,-349,15,-328,38,-356,5
60,-330,41,-311,66,-357,20,-317,45,-431,35,-350,15,-347,21,-354,21,-362,4,-299,57,-347,22,-347,22,-341,31,-355,10,-359,6,-350,15,-329,38,-372,5
61,-331,48,-312,66,-370,20,-325,45,-431,35,-352,15,-354,21,-363,27,-365,4,-307,57,-354,22,-354,22,-343,31,-357,10,-361,6,-352,15,-330,38,-374,5
62,-331,48,-318,66,-379,23,-331,45,-431,35,-359,15,-355,21,-366,33,-370,4,-313,57,-355,22,-355,22,-348,31,-364,10,-368,6,-359,15,-335,38,-379,5
63,-332,50,-319,66,-388,36,-338,45,-431,35,-363,15,-360,21,-374,37,-373,4,-318,57,-360,22,-360,22,-349,31,-368,10,-372,6,-363,15,-339,38,-380,5
64,-350,52,-321,66,-397,48,-345,45,-431,35,-363,15,-361,21,-388,40,-373,4,-330,57,-361,22,-361,22,-352,31,-368,10,-372,6,-363,15,-342,38,-382,5
65,-370,56,-321,66,-402,53,-354,45,-431,39,-364,15,-366,21,-397,48,-374,4,-338,57,-364,22,-364,22,-354,31,-369,10,-373,6,-364,15,-342,38,-382,5
66,-387,58,-321,66,-411,53,-362,45,-431,40,-365,15,-374,21,-405,48,-379,4,-345,57,-372,22,-372,22,-357,31,-370,10,-374,6,-365,15,-343,38,-383,5
67,-392,68,-322,66,-411,53,-372,45,-431,42,-368,15,-382,21,-410,48,-385,4,-356,57,-381,22,-380,22,-358,31,-373,10,-377,6,-368,15,-344,38,-384,5
68,-399,72,-322,66,-411,53,-383,45,-431,43,-371,15,-392,21,-416,48,-391,4,-368,57,-391,22,-391,22,-358,31,-376,10,-380,6,-371,15,-344,38,-384,5
69,-401,72,-322,66,-411,53,-396,45,-431,44,-376,15,-405,21,-416,48,-399,4,-377,57,-404,22,-404,22,-358,31,-380,10,-384,6,-376,15,-344,38,-384,5
70,-402,72,-322,66,-411,53,-403,45,-431,44,-381,15,-420,21,-416,48,-410,4,-384,57,-419,22,-419,22,-358,31,-385,10,-388,6,-381,15,-344,38,-384,5
71,-403,72,-323,66,-411,53,-407,45,-431,45,-389,15,-427,21,-416,48,-423,4,-390,57,-427,22,-427,22,-359,31,-394,10,-398,6,-389,15,-348,38,-385,5
72,-404,72,-323,66,-411,53,-410,45,-431,45,-401,15,-430,21,-416,48,-436,4,-395,57,-432,22,-432,22,-360,31,-406,10,-410,6,-401,15,-353,38,-386,5
73,-404,72,-323,66,-411,53,-419,45,-431,45,-416,15,-430,21,-416,48,-443,4,-396,57,-436,22,-436,22,-360,31,-421,10,-425,6,-416,15,-358,38,-386,5
74,-404,72,-325,66,-411,53,-419,45,-431,45,-428,15,-435,21,-416,48,-449,4,-402,57,-442,22,-442,22,-362,31,-433,10,-437,6,-428,15,-365,38,-388,5
75,-404,72,-330,66,-411,53,-419,45,-431,45,-437,15,-443,21,-416,48,-456,4,-407,57,-442,22,-442,22,-369,31,-442,10,-446,6,-437,15,-380,38,-395,5
76,-404,72,-338,66,-412,53,-419,45,-431,45,-446,15,-443,21,-417,48,-460,4,-407,57,-442,22,-442,22,-381,31,-451,10,-455,6,-446,15,-396,38,-407,5
77,-404,72,-353,66,-420,53,-420,45,-431,45,-449,15,-444,21,-425,48,-461,4,-408,57,-443,22,-443,22,-397,31,-454,10,-458,6,-449,15,-405,38,-423,5
78,-404,72,-365,66,-422,53,-427,45,-431,45,-449,15,-451,21,-427,48,-468,4,-415,57,-450,22,-450,22,-411,31,-454,10,-458,6,-449,15,-409,38,-437,5
79,-405,72,-379,66,-423,53,-431,45,-431,46,-453,15,-455,21,-428,48,-472,4,-419,57,-454,22,-454,22,-422,31,-458,10,-462,6,-453,15,-419,38,-448,5
