,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
28,-195,6,-164,21,-223,17,-208,3,-224,7,-220,3,-210,17,-215,16,-206,20,-208,16,-169,45,-205,8,-214,9,-216,6,-208,15,-219,6,-204,3,-218,3,-182,13
29,-198,6,-172,21,-226,17,-212,3,-228,7,-228,3,-213,17,-217,16,-212,20,-216,18,-175,45,-208,8,-218,9,-225,6,-211,15,-226,6,-206,3,-224,3,-186,13
30,-210,6,-178,21,-228,17,-215,3,-233,7,-234,3,-220,17,-221,16,-223,20,-221,18,-179,45,-209,9,-222,9,-225,6,-220,15,-229,6,-212,3,-228,3,-188,13
31,-219,6,-182,21,-233,18,-220,3,-239,7,-240,3,-224,17,-226,17,-227,20,-224,18,-182,46,-211,10,-226,9,-229,6,-221,15,-237,6,-221,3,-229,3,-196,13
32,-223,6,-185,24,-237,18,-227,3,-243,7,-244,3,-232,17,-232,17,-230,20,-227,18,-182,47,-217,10,-229,9,-230,6,-228,15,-243,6,-229,3,-233,3,-206,13
33,-226,6,-192,24,-242,18,-231,3,-245,7,-247,3,-238,18,-239,17,-236,20,-231,18,-188,47,-224,10,-237,9,-235,6,-232,17,-245,6,-232,3,-237,3,-212,13
34,-227,6,-197,27,-251,18,-236,3,-251,7,-250,4,-245,19,-244,18,-239,20,-238,19,-192,48,-231,11,-240,9,-239,6,-234,17,-247,7,-236,3,-242,3,-215,13
35,-238,6,-199,28,-253,18,-237,3,-258,7,-255,4,-250,19,-246,18,-242,20,-246,20,-194,49,-238,11,-244,9,-244,6,-239,17,-252,7,-241,3,-248,3,-222,13
36,-246,6,-201,28,-255,18,-244,3,-265,7,-263,4,-253,19,-249,18,-243,20,-256,20,-198,50,-242,12,-248,10,-246,6,-246,17,-256,7,-244,3,-253,3,-230,13
37,-250,6,-204,29,-261,18,-250,3,-269,7,-268,4,-256,19,-258,19,-249,20,-259,20,-203,50,-246,13,-255,10,-250,6,-249,17,-262,8,-247,3,-259,3,-234,13
38,-253,6,-208,32,-266,18,-255,3,-275,7,-275,4,-260,20,-266,19,-253,21,-265,20,-206,50,-248,13,-259,10,-255,6,-249,17,-269,8,-251,3,-265,3,-241,13
39,-260,6,-210,35,-271,18,-262,3,-279,7,-279,4,-267,20,-271,19,-254,22,-270,20,-212,50,-253,13,-263,10,-263,6,-252,17,-276,8,-255,3,-270,3,-243,13
40,-265,6,-212,37,-273,18,-268,3,-287,8,-283,4,-270,20,-275,19,-261,22,-272,20,-217,52,-258,13,-266,10,-268,6,-256,17,-280,8,-263,4,-274,3,-251,13
41,-269,6,-216,37,-277,20,-273,3,-292,8,-285,4,-271,20,-282,19,-266,23,-277,20,-223,53,-265,13,-276,10,-275,6,-257,18,-287,8,-265,4,-276,3,-257,13
42,-274,6,-224,37,-279,20,-276,3,-297,8,-291,4,-275,20,-285,21,-269,24,-281,20,-228,53,-269,14,-284,10,-281,6,-259,18,-292,8,-273,4,-283,3,-260,13
43,-281,6,-227,38,-283,20,-285,3,-301,8,-295,4,-279,20,-287,21,-270,25,-285,20,-232,54,-273,14,-290,10,-288,6,-266,18,-297,8,-276,4,-289,3,-267,14
44,-287,6,-230,39,-285,20,-290,3,-305,8,-296,4,-282,22,-297,21,-275,25,-289,20,-241,55,-276,14,-295,10,-291,6,-274,18,-303,8,-283,4,-293,3,-270,14
45,-291,6,-232,39,-292,21,-299,3,-308,9,-301,4,-286,22,-301,21,-281,26,-293,21,-246,56,-280,14,-297,10,-295,6,-277,18,-308,8,-287,4,-299,3,-278,15
46,-297,6,-236,39,-296,22,-304,3,-309,9,-306,4,-289,22,-305,21,-286,27,-297,22,-255,56,-284,14,-302,11,-299,6,-282,18,-312,9,-291,4,-307,3,-284,15
47,-299,7,-238,39,-303,23,-308,3,-314,9,-312,4,-295,22,-309,22,-288,28,-300,22,-259,57,-290,14,-306,11,-303,6,-290,19,-315,9,-297,4,-316,3,-287,16
48,-307,7,-244,40,-307,24,-312,3,-319,9,-316,4,-298,22,-316,22,-290,29,-304,22,-263,57,-297,14,-310,11,-306,6,-297,19,-322,9,-301,4,-321,3,-291,16
49,-313,7,-246,40,-311,24,-322,3,-321,9,-321,4,-303,22,-325,22,-294,30,-309,22,-268,58,-299,14,-314,12,-313,6,-305,19,-323,9,-305,4,-326,3,-295,16
50,-316,7,-252,40,-316,24,-324,3,-325,9,-326,4,-306,22,-331,22,-298,31,-313,23,-273,58,-305,14,-318,12,-324,6,-311,20,-327,9,-311,4,-329,3,-300,16
51,-325,8,-253,40,-319,24,-326,3,-333,10,-326,4,-311,23,-332,22,-304,31,-318,23,-284,58,-311,14,-321,12,-328,6,-315,20,-334,9,-316,4,-332,3,-308,17
52,-328,8,-256,42,-322,24,-331,3,-337,10,-335,4,-319,25,-338,22,-309,33,-321,24,-290,59,-315,14,-325,12,-330,6,-319,20,-338,9,-319,4,-336,3,-314,18
53,-333,8,-262,42,-326,24,-334,3,-338,10,-340,4,-328,25,-341,22,-313,33,-323,25,-295,61,-324,14,-329,12,-333,6,-322,21,-341,9,-326,4,-344,3,-321,18
54,-339,8,-273,43,-333,24,-337,3,-344,10,-345,4,-335,25,-343,22,-317,33,-325,25,-297,62,-327,14,-334,12,-336,6,-328,21,-348,9,-329,4,-350,3,-326,18
55,-343,8,-275,45,-336,24,-346,3,-350,10,-348,6,-337,25,-346,22,-321,33,-329,26,-302,62,-334,15,-337,12,-338,6,-334,21,-352,9,-333,4,-361,4,-332,18
56,-346,9,-277,45,-340,25,-349,3,-361,10,-353,6,-342,25,-349,22,-328,33,-331,26,-305,63,-341,16,-341,12,-349,6,-335,21,-361,9,-339,4,-364,4,-334,18
57,-353,9,-282,46,-347,25,-355,3,-366,10,-357,6,-344,25,-354,23,-332,33,-337,27,-310,64,-346,16,-344,12,-354,6,-338,21,-367,9,-344,4,-367,4,-339,18
58,-359,9,-290,46,-353,27,-359,3,-371,11,-362,6,-348,27,-359,24,-334,34,-340,27,-316,65,-350,16,-353,12,-357,6,-344,21,-369,9,-347,4,-370,4,-342,18
59,-362,9,-295,46,-357,27,-363,3,-374,11,-367,6,-350,27,-364,24,-340,34,-343,28,-322,65,-355,16,-358,12,-365,6,-353,21,-376,9,-349,4,-373,5,-350,18
60,-366,9,-302,46,-359,27,-371,3,-377,11,-371,6,-353,27,-366,24,-341,34,-349,28,-327,65,-362,16,-363,12,-375,6,-362,23,-381,9,-356,4,-376,5,-352,18
61,-370,9,-305,49,-362,27,-374,3,-383,11,-377,6,-357,28,-368,24,-348,36,-353,28,-331,65,-366,16,-368,14,-381,6,-368,23,-387,9,-361,4,-379,5,-358,18
62,-376,9,-311,51,-369,27,-379,3,-388,11,-380,6,-366,28,-373,24,-349,38,-356,28,-334,67,-371,16,-372,14,-384,6,-369,23,-393,9,-369,4,-383,5,-363,18
63,-385,9,-320,52,-372,27,-380,3,-393,11,-384,6,-375,29,-376,25,-354,38,-359,28,-337,67,-377,16,-380,14,-385,6,-373,23,-399,9,-375,4,-389,5,-364,18
64,-386,9,-326,52,-377,27,-382,3,-398,11,-389,6,-380,29,-383,25,-358,40,-365,29,-341,67,-383,16,-386,15,-389,6,-376,23,-405,9,-383,4,-395,5,-366,18
65,-389,9,-331,52,-382,27,-390,3,-402,11,-393,6,-383,31,-393,25,-363,41,-367,29,-344,68,-387,17,-390,15,-394,6,-380,23,-409,9,-388,4,-405,5,-368,18
66,-392,9,-337,52,-388,27,-399,3,-404,11,-398,6,-390,33,-399,25,-364,41,-371,33,-346,68,-393,17,-394,15,-398,6,-386,23,-411,9,-392,4,-410,5,-375,18
67,-395,9,-341,52,-394,27,-404,3,-409,11,-403,6,-394,33,-404,26,-370,42,-378,33,-349,68,-399,18,-398,15,-403,6,-390,23,-415,9,-395,4,-416,5,-382,18
68,-401,11,-344,53,-394,27,-408,3,-412,12,-405,6,-396,34,-412,26,-378,42,-383,33,-355,69,-402,18,-406,16,-408,6,-398,23,-422,9,-400,4,-420,5,-383,18
69,-408,11,-347,53,-399,27,-413,3,-421,12,-407,6,-397,34,-415,26,-385,42,-390,33,-359,69,-408,19,-408,16,-415,7,-402,25,-426,9,-408,4,-421,5,-389,18
70,-412,11,-357,54,-409,27,-416,3,-426,12,-410,6,-399,34,-418,26,-389,42,-395,33,-363,69,-411,19,-414,16,-421,7,-406,25,-428,9,-415,4,-431,5,-392,18
71,-421,11,-360,55,-414,27,-422,3,-429,12,-416,6,-408,34,-422,27,-394,42,-399,34,-363,69,-417,19,-416,17,-423,7,-410,25,-433,9,-419,4,-439,5,-398,18
72,-426,11,-368,57,-419,27,-428,3,-432,12,-418,6,-414,34,-426,27,-398,42,-403,34,-367,70,-421,19,-421,17,-427,7,-416,25,-439,9,-424,4,-442,5,-406,18
73,-431,11,-371,57,-420,27,-434,3,-434,12,-426,7,-418,34,-434,27,-402,43,-409,34,-372,71,-425,19,-425,18,-430,7,-421,25,-443,9,-430,4,-448,5,-413,18
74,-436,11,-375,57,-424,29,-439,3,-441,12,-432,7,-420,34,-438,27,-402,43,-417,35,-376,73,-433,19,-431,19,-432,7,-426,25,-450,9,-433,4,-450,5,-420,18
75,-438,11,-378,57,-428,29,-443,3,-444,13,-436,7,-427,34,-438,27,-407,43,-421,36,-380,74,-440,19,-434,20,-437,7,-428,25,-460,10,-441,4,-459,5,-426,18
76,-439,11,-383,57,-431,31,-447,3,-449,13,-440,7,-433,35,-445,27,-411,43,-424,36,-387,75,-443,19,-438,20,-446,7,-432,25,-466,10,-448,4,-463,5,-430,19
77,-444,11,-390,57,-434,31,-454,3,-452,13,-445,7,-438,38,-452,27,-413,44,-429,36,-391,76,-448,19,-445,21,-451,7,-434,26,-473,10,-451,4,-466,5,-433,19
78,-448,11,-394,60,-438,32,-465,3,-457,13,-448,7,-442,38,-456,27,-415,45,-432,37,-395,76,-452,21,-447,21,-455,7,-440,26,-477,10,-456,4,-474,5,-439,19
79,-450,11,-402,61,-444,32,-469,3,-461,13,-453,7,-446,38,-466,27,-418,45,-437,37,-401,77,-456,21,-452,22,-458,7,-444,26,-480,10,-462,4,-479,5,-444,19
