,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
18,-553,113,-345,85,-561,365,-112,2,-344,116,-194,8,-115,2,-152,3,-117,2,-200,7,-223,20,-113,2,-138,8,-463,159,-292,45,-515,176,-157,3,-113,2,-323,95,-115,2,-117,2,-180,7,-128,5,-157,4
19,-599,119,-358,89,-581,379,-113,2,-355,121,-204,8,-115,2,-155,3,-117,2,-205,7,-231,21,-114,2,-138,8,-477,163,-303,46,-538,179,-162,3,-114,2,-335,98,-115,2,-118,2,-185,8,-131,5,-162,4
20,-621,120,-375,91,-596,385,-113,2,-364,123,-208,8,-117,2,-162,3,-117,2,-218,7,-249,24,-115,2,-140,8,-498,169,-317,49,-562,188,-166,3,-114,2,-356,100,-115,2,-119,2,-188,8,-135,7,-164,4
21,-644,128,-394,94,-616,394,-113,2,-375,127,-214,9,-119,2,-169,3,-117,2,-233,7,-258,25,-117,2,-147,8,-507,174,-334,49,-586,196,-169,3,-115,2,-361,102,-117,2,-119,2,-201,8,-139,7,-164,4
22,-680,135,-407,97,-641,402,-113,2,-385,132,-217,9,-120,2,-169,3,-117,2,-239,7,-274,28,-118,2,-149,8,-526,177,-343,53,-606,201,-170,3,-116,2,-371,104,-118,2,-125,3,-206,8,-145,8,-171,4
23,-694,139,-425,99,-649,411,-113,2,-413,138,-221,9,-120,2,-171,3,-119,2,-239,7,-283,30,-121,2,-151,8,-545,181,-367,59,-636,211,-172,3,-117,2,-381,108,-119,2,-128,3,-209,8,-151,8,-175,4
24,-723,140,-439,101,-663,416,-116,2,-429,139,-233,9,-121,2,-174,3,-119,2,-244,7,-309,35,-121,2,-155,8,-560,186,-379,67,-655,215,-174,3,-117,2,-392,110,-120,2,-128,3,-217,8,-160,9,-177,4
25,-743,144,-450,107,-677,428,-117,2,-448,144,-243,9,-122,2,-177,3,-119,2,-258,7,-315,35,-122,2,-158,8,-565,188,-401,70,-675,220,-174,3,-118,2,-410,111,-124,2,-130,3,-222,8,-177,10,-181,4
26,-767,144,-466,108,-697,433,-122,2,-460,145,-255,9,-122,2,-181,3,-120,2,-268,7,-315,35,-123,2,-161,8,-593,191,-433,78,-685,226,-176,3,-118,2,-425,112,-124,2,-132,3,-223,8,-189,11,-185,4
27,-782,147,-489,111,-715,438,-123,2,-479,147,-260,9,-124,2,-187,3,-121,2,-276,7,-320,40,-125,2,-164,8,-613,193,-465,78,-695,231,-182,3,-122,2,-437,114,-127,2,-132,3,-228,8,-198,13,-187,4
28,-805,150,-528,117,-729,442,-126,2,-499,149,-262,9,-126,2,-189,3,-121,2,-280,8,-332,43,-125,2,-166,8,-629,195,-482,79,-708,234,-184,3,-124,2,-459,114,-128,2,-133,3,-232,8,-208,14,-190,4
29,-815,150,-543,122,-745,450,-126,2,-519,150,-278,9,-127,2,-192,3,-121,2,-288,8,-351,46,-127,2,-170,8,-642,196,-498,81,-723,237,-193,3,-130,2,-475,115,-129,2,-137,3,-235,8,-222,15,-194,4
30,-829,151,-553,123,-765,455,-128,2,-530,153,-283,9,-128,2,-194,3,-125,2,-302,8,-358,47,-127,2,-171,8,-668,200,-529,84,-732,242,-201,3,-130,2,-491,116,-130,2,-141,3,-238,8,-241,16,-201,4
31,-837,153,-570,124,-773,459,-129,2,-558,159,-289,9,-131,2,-197,3,-129,2,-318,10,-368,48,-130,2,-177,8,-687,202,-539,85,-743,244,-205,3,-136,2,-507,117,-133,2,-144,3,-243,8,-257,19,-210,4
32,-872,158,-599,128,-796,462,-132,2,-569,160,-298,9,-131,2,-200,3,-131,2,-334,11,-378,48,-131,2,-178,8,-697,205,-551,86,-755,245,-209,3,-138,2,-517,119,-136,2,-147,3,-246,8,-268,20,-215,4
33,-887,159,-625,133,-800,465,-134,2,-580,162,-308,9,-132,2,-216,3,-131,2,-348,11,-397,52,-134,2,-178,8,-704,210,-570,88,-778,248,-213,3,-138,2,-525,120,-138,2,-156,3,-249,8,-283,20,-218,4
34,-924,163,-644,133,-819,469,-140,2,-609,166,-311,9,-135,2,-222,3,-132,2,-354,11,-413,55,-138,2,-181,8,-715,211,-582,92,-785,251,-218,3,-139,2,-534,121,-141,2,-159,3,-253,8,-286,20,-224,4
35,-939,164,-668,139,-832,473,-142,2,-623,167,-318,9,-137,2,-231,3,-134,2,-388,12,-418,55,-139,2,-181,8,-725,213,-593,95,-796,254,-222,3,-142,2,-566,123,-142,2,-162,3,-254,8,-296,20,-227,4
36,-952,168,-692,144,-832,473,-143,2,-632,167,-326,10,-141,2,-241,3,-139,2,-414,12,-431,60,-142,2,-182,8,-744,215,-609,96,-808,255,-226,3,-145,2,-586,124,-147,2,-164,3,-263,8,-307,20,-229,4
37,-967,171,-718,149,-847,477,-144,2,-639,169,-328,10,-143,2,-248,3,-144,2,-435,12,-444,62,-143,2,-185,8,-761,218,-625,97,-819,257,-232,3,-148,2,-608,125,-152,2,-170,3,-266,8,-313,20,-233,4
38,-978,172,-741,158,-863,481,-147,2,-653,169,-334,10,-153,2,-253,4,-148,2,-442,12,-461,63,-145,2,-187,8,-774,219,-638,98,-836,262,-235,3,-150,2,-624,127,-153,2,-176,3,-272,8,-327,20,-237,4
39,-987,173,-759,158,-881,486,-150,2,-663,170,-347,10,-157,2,-256,4,-152,2,-456,12,-475,64,-148,2,-191,8,-797,223,-654,98,-847,264,-241,3,-152,2,-639,128,-156,2,-181,3,-280,8,-337,20,-246,4
40,-999,174,-772,158,-891,488,-153,2,-676,170,-358,10,-158,2,-270,4,-161,2,-471,12,-489,66,-150,2,-193,8,-822,224,-667,99,-857,265,-251,3,-156,2,-641,129,-163,2,-185,3,-296,8,-350,20,-254,4
41,-1013,176,-785,162,-899,488,-155,2,-693,172,-361,10,-162,2,-272,4,-165,2,-478,12,-504,67,-153,2,-195,8,-838,227,-699,102,-867,266,-257,3,-156,2,-673,129,-169,2,-192,3,-298,8,-364,21,-258,4
42,-1029,179,-802,166,-908,489,-157,2,-712,175,-374,10,-162,2,-287,4,-167,2,-493,13,-515,68,-154,2,-196,8,-850,229,-728,103,-879,270,-261,3,-157,2,-684,129,-177,2,-198,3,-300,8,-374,22,-261,4
43,-1041,180,-821,167,-916,493,-159,2,-721,178,-382,10,-165,2,-295,4,-171,2,-515,15,-527,68,-157,2,-199,8,-860,230,-762,106,-892,272,-266,3,-161,2,-696,129,-180,2,-204,3,-308,8,-385,23,-264,4
44,-1050,182,-844,167,-924,496,-167,2,-753,183,-394,10,-167,2,-304,4,-178,2,-528,16,-548,70,-157,2,-199,8,-877,232,-778,109,-898,274,-270,3,-163,2,-706,130,-182,2,-206,3,-310,8,-393,23,-270,4
45,-1070,185,-856,169,-929,496,-171,2,-772,186,-401,10,-170,2,-319,4,-185,2,-543,17,-563,73,-162,2,-200,8,-882,233,-804,110,-906,276,-276,3,-169,2,-720,131,-184,2,-211,3,-313,8,-409,23,-274,4
46,-1078,185,-875,169,-938,498,-176,2,-783,186,-413,10,-172,2,-322,4,-194,2,-559,17,-575,74,-168,2,-200,8,-897,234,-839,112,-919,277,-277,3,-176,2,-730,133,-187,2,-219,3,-326,8,-418,23,-279,4
47,-1093,187,-898,171,-938,498,-178,2,-798,191,-421,10,-174,2,-336,4,-197,2,-581,18,-590,75,-168,2,-201,8,-908,236,-853,113,-931,279,-280,3,-179,2,-744,135,-189,2,-221,3,-339,8,-439,24,-285,4
48,-1103,187,-914,172,-947,498,-179,2,-816,192,-440,10,-179,2,-340,4,-202,2,-598,19,-613,76,-170,2,-202,8,-914,238,-869,116,-950,283,-282,3,-189,2,-751,135,-193,2,-224,3,-348,8,-456,25,-288,4
49,-1107,188,-926,173,-960,503,-184,2,-834,194,-445,12,-185,2,-344,4,-215,2,-614,20,-640,82,-172,2,-203,8,-934,239,-874,118,-964,285,-286,3,-196,2,-765,137,-195,2,-229,3,-354,8,-463,25,-293,4
50,-1112,189,-941,175,-969,509,-187,2,-845,197,-452,12,-195,2,-359,5,-219,2,-623,21,-663,84,-185,2,-205,8,-943,240,-892,118,-980,288,-288,3,-201,2,-780,137,-203,2,-237,3,-358,8,-468,26,-296,4
51,-1124,189,-949,175,-978,510,-191,2,-859,198,-465,12,-204,2,-366,5,-230,2,-633,22,-694,87,-187,2,-207,8,-949,241,-916,118,-990,291,-294,3,-204,2,-802,138,-205,2,-243,3,-362,8,-477,27,-300,4
52,-1133,189,-964,177,-986,511,-196,2,-877,198,-484,12,-211,2,-383,5,-234,2,-648,22,-704,87,-188,2,-210,8,-965,243,-928,121,-1002,291,-303,3,-212,2,-811,139,-211,2,-251,3,-365,8,-490,27,-304,4
53,-1147,191,-974,177,-991,512,-204,2,-895,200,-496,12,-218,2,-400,5,-240,2,-672,24,-720,88,-197,2,-210,8,-982,246,-939,121,-1012,291,-308,3,-218,2,-816,139,-216,2,-257,3,-367,8,-502,28,-307,4
54,-1151,194,-1001,179,-998,514,-210,3,-909,200,-505,12,-223,2,-411,5,-246,2,-678,24,-743,92,-202,2,-212,8,-988,246,-969,123,-1019,292,-312,3,-225,2,-827,141,-226,2,-262,3,-373,8,-506,29,-314,4
55,-1157,194,-1014,180,-998,514,-216,3,-922,202,-513,12,-231,2,-423,5,-249,2,-710,25,-756,94,-208,2,-213,8,-1003,247,-985,125,-1032,292,-317,3,-236,2,-838,141,-232,2,-269,3,-380,8,-515,30,-323,4
56,-1170,198,-1029,181,-998,514,-222,3,-939,202,-530,12,-234,2,-445,5,-254,2,-727,27,-772,94,-210,2,-216,8,-1010,249,-1007,128,-1039,292,-321,3,-246,2,-847,142,-243,2,-275,3,-384,8,-524,30,-325,4
57,-1175,201,-1038,181,-1009,515,-229,3,-953,205,-538,12,-239,2,-454,5,-264,2,-736,27,-785,94,-215,2,-219,8,-1017,250,-1021,129,-1056,296,-331,3,-248,2,-866,142,-251,2,-279,3,-392,8,-547,31,-331,4
58,-1190,204,-1042,181,-1026,516,-246,3,-961,206,-549,12,-245,2,-469,6,-271,2,-753,27,-800,95,-219,2,-223,8,-1032,252,-1033,131,-1064,297,-336,3,-256,2,-878,142,-256,2,-285,4,-397,8,-552,32,-336,4
59,-1196,205,-1057,184,-1030,518,-249,3,-969,208,-573,12,-249,2,-476,6,-280,2,-762,27,-808,97,-234,2,-225,8,-1044,253,-1050,135,-1074,298,-344,3,-258,2,-891,142,-261,2,-291,4,-405,8,-572,32,-345,4
60,-1207,207,-1063,184,-1037,519,-258,3,-973,208,-592,13,-257,2,-482,6,-284,2,-796,29,-818,97,-235,2,-226,8,-1055,255,-1065,137,-1084,299,-355,3,-265,2,-895,142,-272,2,-304,4,-416,8,-584,32,-349,4
61,-1219,208,-1076,185,-1041,521,-270,3,-991,208,-610,14,-260,2,-493,6,-289,2,-808,29,-828,98,-244,2,-226,8,-1058,256,-1077,139,-1095,300,-361,3,-274,2,-905,143,-277,3,-315,4,-431,8,-597,32,-355,4
62,-1226,209,-1087,185,-1044,522,-280,3,-1006,209,-622,14,-268,2,-499,6,-297,2,-819,29,-838,99,-248,2,-227,8,-1064,257,-1101,139,-1108,300,-366,3,-287,2,-912,144,-296,3,-328,4,-435,8,-616,32,-360,4
63,-1232,210,-1096,185,-1046,522,-290,3,-1013,212,-655,14,-274,2,-514,6,-303,2,-845,29,-850,100,-253,2,-227,8,-1073,258,-1114,139,-1119,300,-367,3,-295,2,-922,145,-309,3,-334,4,-440,8,-628,32,-368,4
64,-1243,212,-1104,187,-1056,524,-299,3,-1022,213,-670,14,-277,2,-539,8,-306,2,-858,29,-876,102,-257,2,-228,8,-1080,258,-1128,141,-1126,301,-373,3,-299,2,-929,145,-316,3,-345,4,-449,8,-639,33,-373,4
65,-1250,212,-1109,187,-1066,528,-302,3,-1030,213,-689,14,-291,2,-561,8,-309,2,-879,29,-893,104,-266,2,-233,8,-1088,258,-1137,141,-1126,301,-381,3,-307,2,-938,145,-326,3,-364,4,-454,8,-647,33,-380,4
66,-1259,212,-1120,189,-1072,528,-316,3,-1034,213,-700,14,-298,2,-574,8,-319,2,-896,29,-901,105,-273,2,-238,8,-1101,259,-1149,142,-1134,304,-388,3,-315,2,-947,146,-343,3,-370,4,-466,8,-657,33,-387,4
67,-1266,213,-1123,189,-1078,528,-326,3,-1055,214,-709,14,-318,2,-586,8,-327,2,-930,30,-913,106,-279,2,-238,8,-1109,260,-1160,142,-1141,304,-391,3,-319,2,-960,149,-349,3,-376,4,-471,8,-669,33,-396,4
68,-1272,214,-1130,192,-1085,531,-330,3,-1068,215,-731,14,-323,2,-600,9,-338,2,-951,31,-922,106,-285,2,-242,8,-1118,260,-1181,142,-1141,304,-396,4,-323,2,-975,149,-365,3,-382,4,-480,8,-680,33,-400,4
69,-1282,217,-1139,193,-1091,532,-335,3,-1087,215,-740,14,-329,2,-616,9,-346,2,-966,32,-948,107,-296,2,-246,8,-1123,260,-1200,143,-1145,305,-399,4,-324,2,-983,149,-380,3,-390,4,-484,8,-696,33,-404,4
70,-1291,219,-1147,193,-1091,532,-352,3,-1095,216,-751,14,-346,2,-630,9,-353,2,-974,32,-961,108,-306,3,-249,8,-1134,260,-1207,144,-1158,307,-408,4,-334,2,-991,150,-387,3,-403,4,-488,8,-712,33,-412,4
71,-1296,219,-1154,195,-1091,532,-361,3,-1104,216,-759,14,-350,2,-645,10,-361,2,-990,32,-967,109,-323,3,-250,8,-1142,261,-1222,144,-1170,307,-423,4,-348,2,-1012,150,-396,3,-417,4,-495,8,-720,33,-419,4
72,-1296,219,-1166,201,-1096,535,-371,4,-1113,216,-767,14,-361,2,-654,11,-366,2,-1013,32,-983,109,-336,3,-250,8,-1148,263,-1232,144,-1175,308,-434,4,-355,2,-1021,151,-417,3,-427,4,-505,8,-733,33,-421,4
73,-1301,219,-1176,203,-1099,535,-386,4,-1125,218,-778,14,-373,2,-668,11,-371,2,-1038,33,-994,110,-344,3,-253,8,-1157,263,-1238,144,-1185,308,-442,4,-361,2,-1031,151,-422,3,-437,4,-515,8,-752,33,-428,4
74,-1308,219,-1183,205,-1102,535,-402,4,-1129,219,-793,14,-387,3,-684,11,-376,2,-1063,34,-1006,110,-349,3,-256,8,-1162,264,-1245,144,-1191,310,-448,4,-372,2,-1043,151,-433,3,-447,4,-518,8,-772,34,-436,4
75,-1313,220,-1191,206,-1106,537,-411,4,-1142,219,-805,14,-407,4,-703,11,-382,2,-1080,34,-1014,111,-364,3,-258,8,-1172,264,-1254,144,-1201,311,-449,4,-376,2,-1048,152,-449,3,-457,4,-524,8,-789,35,-441,4
76,-1321,221,-1204,208,-1109,538,-416,4,-1150,219,-816,14,-416,4,-734,12,-390,2,-1106,34,-1025,111,-370,3,-263,8,-1180,265,-1269,144,-1209,312,-455,4,-386,2,-1050,152,-468,3,-460,4,-527,8,-797,35,-448,4
77,-1333,223,-1215,211,-1109,538,-428,4,-1163,220,-837,14,-425,4,-744,12,-400,2,-1122,34,-1037,113,-384,3,-265,8,-1181,265,-1276,145,-1220,317,-460,4,-396,2,-1059,152,-483,3,-466,4,-539,8,-803,35,-450,4
78,-1337,223,-1221,211,-1111,539,-441,4,-1169,220,-845,14,-436,4,-767,12,-413,2,-1135,34,-1056,113,-396,3,-268,8,-1193,266,-1285,145,-1222,319,-464,4,-414,2,-1065,153,-499,3,-475,4,-546,8,-810,35,-462,4
79,-1337,223,-1230,212,-1117,540,-460,5,-1175,220,-859,14,-449,4,-788,12,-424,2,-1161,34,-1073,113,-403,3,-271,8,-1200,266,-1292,146,-1233,320,-472,4,-420,2,-1071,153,-504,3,-488,4,-548,8,-822,35,-468,4
80,-1343,224,-1240,213,-1122,540,-479,6,-1184,221,-868,14,-459,4,-803,13,-437,2,-1175,34,-1082,114,-414,3,-275,8,-1203,266,-1294,146,-1238,321,-486,5,-432,2,-1078,154,-517,3,-505,4,-559,8,-829,36,-473,4
81,-1349,225,-1248,215,-1122,543,-491,6,-1190,222,-883,15,-464,4,-823,13,-455,2,-1191,34,-1092,117,-436,3,-276,8,-1209,266,-1300,146,-1241,322,-490,5,-441,2,-1082,154,-523,3,-521,4,-562,8,-842,37,-491,4
82,-1356,226,-1252,216,-1127,543,-506,6,-1200,224,-901,15,-480,5,-840,13,-464,2,-1197,35,-1110,118,-448,3,-278,8,-1214,266,-1307,147,-1249,323,-503,5,-449,4,-1093,154,-535,3,-528,4,-573,8,-850,37,-491,4
83,-1363,227,-1260,217,-1129,544,-521,6,-1203,224,-921,15,-495,5,-861,13,-471,2,-1205,35,-1123,119,-465,4,-281,8,-1222,266,-1309,147,-1253,324,-510,5,-476,4,-1099,156,-544,3,-540,4,-575,8,-860,37,-497,4
84,-1370,227,-1270,217,-1131,544,-527,6,-1209,224,-929,15,-513,5,-875,13,-482,2,-1212,35,-1132,121,-486,4,-282,8,-1227,266,-1319,147,-1260,326,-518,5,-490,4,-1113,158,-557,3,-553,4,-585,8,-871,37,-506,4
85,-1383,227,-1276,218,-1132,544,-542,6,-1216,224,-951,15,-527,5,-879,13,-490,2,-1222,35,-1138,121,-497,4,-284,8,-1236,267,-1325,147,-1268,326,-526,5,-512,4,-1127,158,-568,3,-566,4,-592,8,-881,38,-516,4
86,-1389,228,-1284,218,-1137,545,-550,6,-1221,225,-964,15,-549,5,-894,13,-501,2,-1227,35,-1151,123,-518,4,-284,8,-1243,267,-1330,147,-1271,326,-535,5,-534,4,-1135,158,-583,3,-576,4,-599,8,-893,38,-521,4
87,-1394,228,-1293,218,-1137,545,-571,6,-1225,225,-972,15,-558,6,-902,13,-509,2,-1245,35,-1163,125,-535,4,-287,8,-1246,267,-1336,148,-1280,326,-545,5,-557,4,-1141,159,-606,3,-584,4,-606,8,-903,38,-529,4
88,-1395,229,-1295,218,-1138,545,-588,6,-1234,226,-993,15,-571,6,-919,13,-524,2,-1257,35,-1170,125,-549,4,-288,8,-1249,267,-1349,148,-1283,326,-555,5,-570,4,-1153,161,-620,3,-590,4,-615,8,-915,38,-540,4
89,-1397,230,-1295,218,-1140,545,-604,6,-1242,226,-1007,15,-587,6,-939,14,-536,2,-1265,36,-1179,126,-578,4,-292,8,-1255,268,-1354,149,-1289,326,-562,5,-582,4,-1161,162,-633,3,-601,4,-626,8,-925,38,-544,4
90,-1406,232,-1299,221,-1142,546,-615,6,-1252,227,-1018,15,-606,6,-948,14,-548,2,-1272,36,-1184,126,-592,4,-296,8,-1265,268,-1361,149,-1295,326,-573,5,-598,4,-1167,162,-646,3,-616,4,-636,8,-930,38,-561,4
91,-1411,232,-1301,222,-1147,546,-632,7,-1256,227,-1032,15,-629,6,-963,14,-558,2,-1285,36,-1203,126,-600,4,-304,8,-1269,268,-1371,150,-1298,326,-583,5,-613,4,-1173,162,-660,3,-625,4,-641,8,-937,38,-572,4
92,-1416,232,-1306,222,-1150,546,-641,7,-1267,227,-1040,15,-644,6,-988,14,-571,2,-1295,36,-1221,126,-618,4,-308,8,-1274,268,-1376,150,-1298,326,-588,5,-627,4,-1177,163,-675,3,-645,4,-651,8,-947,38,-579,4
93,-1418,233,-1314,222,-1152,546,-659,7,-1272,227,-1055,15,-663,6,-1007,14,-595,2,-1310,36,-1231,126,-624,4,-311,8,-1280,268,-1383,150,-1308,326,-593,5,-645,4,-1185,163,-689,3,-653,4,-656,8,-954,38,-584,4
94,-1420,234,-1324,222,-1152,546,-677,8,-1280,227,-1064,15,-686,6,-1018,14,-610,2,-1317,36,-1245,126,-639,4,-314,8,-1283,268,-1384,150,-1311,326,-597,5,-655,5,-1194,163,-710,3,-666,4,-665,8,-966,38,-601,4
95,-1424,234,-1328,223,-1152,546,-696,8,-1290,227,-1079,15,-694,6,-1027,14,-625,2,-1328,36,-1255,126,-660,4,-320,8,-1290,268,-1387,151,-1314,326,-609,5,-668,5,-1197,164,-731,3,-674,4,-681,8,-973,38,-613,4
96,-1428,234,-1336,224,-1154,547,-711,8,-1300,227,-1094,15,-709,6,-1041,14,-649,2,-1334,36,-1260,126,-674,4,-325,8,-1292,270,-1396,151,-1316,326,-610,5,-690,5,-1204,165,-751,3,-685,4,-688,8,-981,38,-622,4
97,-1430,234,-1345,224,-1159,548,-725,8,-1304,228,-1102,15,-721,6,-1051,14,-666,2,-1346,36,-1262,126,-689,4,-325,8,-1298,272,-1401,151,-1321,326,-618,5,-708,6,-1212,166,-771,4,-699,4,-701,8,-988,38,-641,4
98,-1430,234,-1352,225,-1161,548,-747,8,-1307,228,-1111,15,-753,6,-1058,14,-685,2,-1356,36,-1265,126,-707,4,-332,8,-1302,272,-1407,151,-1323,327,-629,5,-723,6,-1220,166,-785,4,-711,4,-707,8,-999,39,-650,4
99,-1435,234,-1352,225,-1161,548,-757,8,-1316,229,-1130,15,-779,6,-1072,14,-702,2,-1360,36,-1271,127,-718,4,-338,8,-1306,272,-1411,153,-1327,327,-637,5,-743,6,-1226,166,-797,4,-723,4,-716,8,-1013,39,-666,4
