,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
22,-511,104,-478,110,-625,391,-223,6,-442,141,-253,6,-163,2,-114,2,-161,2,-119,3,-384,63,-144,3,-139,4,-397,141,-416,81,-496,194,-157,3,-126,2,-318,94,-129,2,-157,2,-151,6,-290,13,-149,3
23,-523,108,-491,111,-657,398,-224,6,-475,145,-260,6,-166,2,-114,2,-164,2,-119,3,-394,66,-148,3,-142,5,-405,147,-430,84,-511,199,-162,3,-127,2,-326,94,-130,2,-158,2,-154,6,-307,16,-158,3
24,-554,109,-520,116,-670,405,-228,7,-490,151,-263,6,-168,2,-114,2,-171,2,-119,3,-414,68,-157,3,-143,5,-415,155,-441,87,-520,202,-166,3,-128,2,-336,96,-133,2,-163,2,-158,6,-313,17,-162,3
25,-582,112,-536,123,-684,409,-234,7,-508,152,-269,6,-174,2,-115,2,-175,2,-122,3,-424,73,-162,3,-147,5,-429,158,-476,88,-530,204,-169,3,-129,2,-345,97,-133,2,-169,2,-160,6,-320,17,-167,3
26,-600,114,-555,126,-693,416,-251,7,-523,156,-275,6,-178,2,-118,2,-181,2,-123,3,-446,73,-164,3,-149,5,-437,163,-497,90,-543,211,-172,3,-130,2,-353,98,-134,2,-170,2,-163,6,-342,18,-170,3
27,-608,118,-577,128,-713,424,-259,7,-539,157,-284,6,-183,2,-119,2,-185,2,-125,3,-480,74,-167,3,-155,5,-447,164,-511,93,-566,217,-175,3,-130,2,-358,99,-138,2,-173,2,-165,6,-350,19,-172,3
28,-622,118,-594,129,-726,429,-262,7,-569,160,-290,6,-185,2,-120,2,-190,2,-128,3,-518,76,-171,3,-155,5,-465,173,-519,94,-589,224,-178,3,-132,2,-365,101,-140,2,-176,2,-166,6,-356,19,-173,3
29,-635,120,-606,132,-740,433,-268,7,-594,161,-295,6,-189,2,-122,2,-191,2,-129,3,-546,78,-173,3,-158,5,-473,173,-534,95,-612,228,-182,3,-135,2,-391,106,-142,2,-177,2,-169,6,-366,21,-178,3
30,-654,125,-629,134,-748,434,-274,7,-619,162,-297,6,-195,2,-123,2,-197,2,-134,3,-562,80,-180,3,-160,5,-489,174,-548,98,-633,236,-187,3,-139,2,-398,106,-143,2,-180,2,-169,6,-379,21,-185,3
31,-668,127,-643,136,-757,440,-277,8,-624,163,-297,7,-199,2,-125,3,-201,2,-140,3,-586,80,-185,3,-162,5,-514,176,-558,99,-653,240,-196,3,-142,2,-417,108,-149,2,-183,2,-175,6,-397,24,-188,3
32,-692,128,-671,139,-766,444,-285,8,-632,163,-305,7,-203,2,-127,3,-205,2,-141,3,-596,80,-188,3,-162,5,-532,178,-582,100,-673,243,-200,3,-147,2,-436,109,-150,2,-187,2,-177,6,-405,25,-198,3
33,-707,137,-684,143,-772,445,-292,9,-653,163,-317,8,-211,2,-131,3,-209,2,-144,3,-618,85,-194,3,-165,5,-548,183,-598,101,-681,245,-208,3,-148,2,-452,110,-150,2,-195,2,-178,6,-414,25,-201,3
34,-724,140,-707,145,-788,448,-304,10,-660,164,-332,8,-217,2,-136,3,-210,2,-148,3,-627,87,-200,3,-166,5,-564,188,-619,104,-698,249,-214,3,-152,2,-459,113,-153,2,-197,2,-180,6,-422,25,-206,3
35,-742,143,-727,146,-794,451,-316,10,-689,169,-336,8,-219,2,-137,3,-215,2,-149,3,-644,88,-206,4,-169,5,-578,189,-652,109,-710,252,-220,3,-154,2,-469,114,-154,2,-201,2,-182,6,-427,25,-209,3
36,-757,144,-769,150,-808,452,-320,10,-708,171,-338,8,-224,2,-138,3,-217,2,-155,3,-657,90,-215,4,-169,5,-587,190,-672,111,-717,257,-232,3,-160,2,-489,114,-155,2,-202,2,-185,6,-433,25,-214,3
37,-779,150,-789,153,-816,456,-335,10,-722,171,-344,8,-227,2,-140,3,-220,2,-159,3,-672,92,-219,4,-171,5,-610,191,-685,111,-727,261,-240,3,-166,2,-509,115,-159,2,-205,2,-187,6,-440,26,-218,3
38,-797,152,-808,157,-824,463,-342,10,-736,173,-348,8,-240,2,-145,3,-224,2,-164,3,-691,92,-223,4,-172,5,-645,195,-700,113,-732,263,-245,3,-170,2,-513,115,-161,2,-207,2,-191,6,-454,26,-224,3
39,-819,154,-830,159,-829,464,-344,10,-763,177,-356,8,-244,2,-145,3,-230,2,-167,4,-708,94,-239,5,-174,5,-663,198,-710,113,-742,265,-256,3,-173,2,-518,117,-163,2,-214,2,-194,6,-463,26,-232,3
40,-825,156,-844,161,-840,464,-354,10,-784,179,-371,8,-247,2,-148,3,-236,2,-171,4,-737,98,-245,5,-175,5,-674,200,-728,116,-757,267,-264,3,-183,3,-527,117,-163,2,-216,2,-197,6,-472,26,-240,3
41,-845,160,-859,163,-851,467,-359,10,-800,184,-381,8,-249,2,-155,3,-239,2,-179,5,-752,101,-248,5,-180,5,-685,202,-763,118,-762,270,-270,3,-190,3,-540,117,-165,2,-220,2,-199,6,-476,26,-246,3
42,-854,164,-896,166,-863,474,-366,11,-813,186,-389,8,-255,2,-157,3,-241,2,-187,6,-777,102,-251,5,-182,5,-690,202,-776,120,-773,275,-273,3,-195,3,-550,117,-172,2,-223,2,-202,6,-490,27,-251,3
43,-865,165,-918,167,-868,477,-369,11,-824,186,-396,8,-261,2,-157,3,-245,2,-201,6,-794,105,-258,5,-186,5,-714,205,-800,120,-783,278,-278,3,-208,3,-560,118,-176,2,-227,2,-204,6,-503,28,-255,3
44,-877,168,-930,170,-877,480,-384,13,-836,189,-410,8,-273,2,-160,3,-252,2,-208,6,-807,105,-268,5,-190,5,-731,206,-810,120,-796,281,-281,3,-216,3,-574,119,-181,2,-233,2,-207,6,-513,28,-257,3
45,-903,170,-947,174,-887,484,-396,13,-850,190,-412,8,-279,2,-163,3,-257,2,-220,6,-836,105,-272,5,-191,5,-739,207,-823,120,-813,283,-287,3,-224,3,-585,120,-183,2,-234,2,-209,6,-519,28,-267,3
46,-912,171,-965,176,-900,489,-403,13,-859,190,-416,8,-284,2,-173,3,-261,2,-231,8,-869,108,-281,5,-193,5,-752,209,-833,121,-820,284,-293,3,-227,3,-603,121,-186,2,-237,2,-219,6,-529,28,-272,3
47,-929,176,-981,176,-910,491,-415,13,-875,191,-425,8,-285,2,-181,3,-263,2,-238,8,-882,108,-292,5,-199,5,-763,211,-851,123,-830,285,-295,3,-238,3,-626,122,-192,2,-242,2,-222,6,-533,28,-277,3
48,-944,177,-995,177,-918,495,-422,13,-898,193,-431,9,-290,2,-186,3,-271,2,-247,8,-894,108,-299,5,-201,5,-783,212,-861,126,-835,290,-296,3,-252,3,-647,123,-196,2,-243,2,-228,6,-543,29,-284,3
49,-958,180,-1007,180,-922,495,-429,13,-919,194,-442,9,-304,2,-190,3,-276,2,-261,9,-905,109,-312,5,-203,5,-793,215,-882,128,-847,293,-299,3,-258,4,-657,123,-200,2,-247,2,-233,6,-550,30,-291,3
50,-986,183,-1014,181,-928,497,-440,13,-936,195,-449,9,-306,2,-197,3,-278,2,-273,9,-928,113,-316,5,-204,5,-811,216,-898,129,-860,296,-302,3,-263,4,-664,124,-206,2,-248,2,-233,7,-563,30,-304,3
51,-1001,186,-1025,184,-934,497,-462,14,-951,195,-461,9,-313,3,-202,3,-284,2,-279,10,-948,114,-319,5,-207,5,-819,216,-913,130,-873,301,-306,3,-269,4,-671,124,-208,2,-254,3,-238,7,-579,30,-314,3
52,-1010,189,-1036,188,-945,497,-475,14,-960,195,-471,9,-318,3,-208,3,-294,2,-305,11,-956,114,-331,5,-207,5,-832,217,-924,130,-883,302,-310,3,-274,4,-688,126,-213,2,-262,3,-243,7,-589,30,-324,3
53,-1026,191,-1047,190,-960,502,-482,14,-977,198,-479,10,-327,3,-220,3,-302,2,-314,11,-963,116,-339,5,-210,5,-838,218,-950,130,-892,303,-317,3,-280,4,-698,126,-217,2,-264,3,-247,7,-596,30,-336,3
54,-1036,191,-1069,191,-967,504,-485,14,-995,202,-490,10,-339,3,-225,3,-311,2,-322,12,-970,116,-350,5,-214,5,-850,220,-971,133,-897,303,-323,3,-286,4,-715,126,-223,2,-269,3,-253,7,-606,30,-342,3
55,-1043,192,-1087,192,-973,508,-491,14,-1005,204,-498,10,-352,3,-232,3,-320,2,-336,12,-987,116,-354,5,-219,5,-868,222,-978,134,-904,305,-336,3,-298,4,-721,128,-234,2,-275,3,-257,7,-612,30,-353,3
56,-1059,193,-1096,193,-977,510,-505,14,-1013,204,-500,10,-362,3,-235,3,-340,2,-345,12,-997,116,-361,5,-223,5,-881,224,-1005,135,-918,306,-344,3,-306,4,-732,129,-238,2,-283,3,-259,7,-619,30,-366,3
57,-1080,195,-1105,193,-981,511,-512,15,-1028,205,-507,10,-378,3,-247,3,-345,2,-364,13,-1009,117,-366,5,-227,5,-899,225,-1016,136,-929,306,-352,3,-310,4,-749,129,-239,2,-289,3,-264,7,-624,30,-375,3
58,-1096,197,-1111,193,-986,513,-523,15,-1040,205,-516,10,-382,3,-253,3,-351,2,-388,14,-1023,119,-381,5,-230,5,-917,229,-1021,137,-942,307,-355,3,-314,4,-756,130,-241,2,-297,3,-270,7,-643,30,-385,3
59,-1101,198,-1114,194,-993,514,-536,15,-1056,207,-523,10,-393,3,-257,3,-353,2,-403,14,-1043,119,-390,5,-236,5,-926,229,-1032,137,-955,309,-366,3,-322,4,-772,134,-243,2,-303,3,-279,7,-651,30,-403,3
60,-1116,201,-1124,197,-1000,515,-541,15,-1064,208,-532,10,-403,3,-262,3,-360,2,-415,14,-1056,120,-396,5,-240,5,-933,231,-1057,139,-963,309,-374,3,-338,4,-779,136,-248,2,-312,3,-283,7,-669,30,-410,3
61,-1124,202,-1135,199,-1005,517,-555,15,-1081,208,-551,10,-412,3,-271,3,-362,2,-433,14,-1066,121,-401,5,-241,5,-949,234,-1065,141,-971,310,-377,3,-348,4,-792,137,-257,2,-318,3,-288,7,-684,30,-416,3
62,-1132,203,-1141,203,-1012,517,-563,15,-1088,208,-563,10,-420,3,-283,3,-375,2,-449,15,-1084,124,-407,5,-246,5,-954,234,-1082,141,-982,311,-383,3,-351,4,-805,138,-264,2,-328,3,-291,7,-700,30,-428,3
63,-1146,203,-1147,204,-1016,518,-575,15,-1106,208,-578,11,-432,3,-287,3,-384,2,-462,16,-1095,127,-413,5,-251,5,-961,236,-1091,141,-992,311,-388,3,-364,4,-818,139,-275,2,-337,3,-295,7,-710,30,-438,3
64,-1168,204,-1155,205,-1022,520,-591,16,-1115,208,-582,12,-436,4,-309,3,-393,2,-474,16,-1115,127,-421,5,-255,5,-967,236,-1096,143,-1008,311,-399,3,-370,4,-826,139,-283,2,-342,3,-297,7,-718,30,-450,3
65,-1176,204,-1170,205,-1025,520,-601,16,-1127,208,-599,12,-444,4,-316,3,-394,2,-495,17,-1126,127,-433,5,-258,5,-980,240,-1116,143,-1012,312,-409,3,-381,4,-835,140,-291,2,-347,3,-302,7,-726,31,-460,4
66,-1186,206,-1187,207,-1025,520,-618,16,-1139,209,-607,12,-452,5,-329,3,-406,2,-510,17,-1134,127,-442,5,-262,5,-992,243,-1128,143,-1020,312,-414,3,-400,4,-841,140,-302,2,-351,3,-307,7,-732,31,-470,4
67,-1197,208,-1193,207,-1031,520,-631,16,-1150,211,-617,12,-465,6,-339,4,-415,2,-518,17,-1143,127,-448,5,-265,5,-998,245,-1149,145,-1038,314,-421,3,-410,4,-861,140,-309,2,-357,3,-309,7,-740,31,-478,4
68,-1210,209,-1203,208,-1038,521,-639,16,-1154,211,-627,12,-472,6,-358,4,-420,2,-529,17,-1151,130,-456,5,-271,5,-1007,248,-1156,146,-1040,315,-439,3,-424,4,-876,141,-315,2,-364,3,-317,7,-751,31,-493,4
69,-1220,209,-1208,208,-1041,523,-650,16,-1163,211,-636,12,-485,6,-379,4,-429,2,-538,18,-1158,132,-468,5,-272,5,-1021,248,-1177,148,-1049,317,-445,3,-439,4,-887,141,-319,2,-367,3,-322,7,-764,31,-504,4
70,-1231,210,-1216,209,-1044,524,-657,16,-1167,212,-640,12,-500,6,-388,4,-445,2,-554,19,-1171,133,-484,5,-273,5,-1030,249,-1188,149,-1054,317,-463,3,-449,4,-905,143,-328,2,-378,3,-323,7,-775,31,-508,4
71,-1243,210,-1226,209,-1051,525,-667,17,-1174,214,-644,12,-506,6,-404,4,-457,2,-571,19,-1187,134,-489,5,-280,5,-1041,250,-1203,150,-1058,318,-476,3,-458,4,-912,143,-335,2,-380,3,-328,7,-784,31,-529,4
72,-1247,211,-1239,209,-1055,525,-678,17,-1187,214,-657,12,-515,6,-410,5,-466,2,-583,19,-1200,134,-505,5,-284,5,-1047,250,-1209,150,-1067,318,-484,4,-469,4,-924,145,-348,2,-389,3,-335,7,-794,31,-546,4
73,-1251,211,-1244,211,-1062,526,-691,17,-1194,214,-668,12,-537,6,-417,5,-467,2,-591,19,-1210,135,-516,5,-292,5,-1059,252,-1224,150,-1075,318,-490,4,-481,4,-933,145,-360,2,-395,3,-340,7,-801,31,-574,4
74,-1256,211,-1248,212,-1068,526,-701,17,-1199,214,-674,12,-544,6,-434,5,-476,2,-617,21,-1226,139,-522,5,-296,5,-1064,252,-1232,151,-1083,318,-503,4,-492,4,-947,145,-366,2,-405,3,-345,7,-815,31,-591,4
75,-1265,212,-1258,212,-1070,526,-703,18,-1208,214,-684,12,-555,6,-457,5,-484,2,-635,22,-1244,139,-524,5,-302,5,-1077,253,-1237,152,-1087,319,-519,4,-507,4,-959,146,-375,2,-413,3,-347,7,-820,31,-607,4
76,-1276,212,-1268,214,-1078,526,-707,18,-1216,214,-693,12,-562,6,-471,5,-496,2,-653,22,-1251,140,-532,5,-314,5,-1085,253,-1251,152,-1097,319,-527,4,-523,4,-971,146,-387,2,-418,3,-350,7,-825,31,-623,4
77,-1282,213,-1273,215,-1082,527,-726,18,-1232,214,-702,12,-579,6,-480,7,-506,2,-663,22,-1261,140,-540,5,-321,5,-1099,254,-1263,152,-1103,320,-529,4,-533,4,-975,147,-402,2,-424,3,-350,7,-833,33,-646,4
78,-1288,214,-1277,215,-1084,528,-738,18,-1239,216,-715,12,-586,6,-500,7,-517,2,-681,22,-1266,140,-549,5,-326,5,-1108,255,-1272,152,-1110,320,-541,4,-543,4,-991,148,-424,2,-429,3,-356,7,-840,33,-658,4
79,-1295,214,-1291,218,-1084,528,-745,18,-1245,216,-722,12,-606,6,-511,7,-535,2,-695,23,-1286,142,-560,5,-327,5,-1114,257,-1279,152,-1113,320,-552,4,-554,4,-1003,148,-435,2,-442,3,-359,7,-844,33,-673,4
80,-1299,215,-1295,218,-1088,529,-758,18,-1255,216,-733,12,-619,6,-539,7,-549,2,-710,23,-1294,142,-570,5,-332,5,-1122,257,-1283,152,-1122,321,-560,4,-574,4,-1013,148,-441,2,-449,3,-365,7,-854,33,-683,4
81,-1303,215,-1300,218,-1089,530,-765,18,-1262,217,-739,12,-630,6,-560,7,-562,2,-725,23,-1302,142,-591,5,-338,5,-1131,257,-1295,153,-1127,321,-568,4,-581,4,-1029,148,-444,2,-456,3,-369,7,-880,34,-697,4
82,-1307,215,-1307,218,-1096,531,-781,18,-1269,219,-743,12,-644,6,-576,7,-570,2,-736,23,-1308,142,-600,5,-342,5,-1137,257,-1307,155,-1136,321,-583,4,-598,4,-1038,150,-466,2,-462,3,-374,7,-889,34,-707,4
83,-1307,215,-1314,221,-1099,531,-805,20,-1277,220,-750,12,-652,6,-589,7,-576,2,-745,23,-1315,143,-608,5,-351,5,-1143,258,-1319,156,-1144,321,-597,4,-619,4,-1041,150,-474,2,-477,3,-380,7,-902,34,-723,4
84,-1315,215,-1323,222,-1105,534,-818,20,-1282,220,-757,12,-658,6,-602,7,-582,2,-755,24,-1321,143,-621,5,-361,5,-1147,259,-1334,156,-1147,321,-601,4,-639,4,-1049,150,-489,2,-488,3,-388,7,-913,34,-746,4
85,-1319,215,-1328,223,-1106,536,-828,20,-1287,220,-763,12,-667,6,-627,7,-595,2,-777,26,-1328,143,-630,5,-367,5,-1158,259,-1344,156,-1153,321,-617,4,-653,5,-1054,150,-501,2,-496,3,-393,7,-921,34,-763,4
86,-1321,217,-1334,225,-1109,536,-840,20,-1289,220,-774,12,-675,6,-644,7,-603,2,-793,26,-1333,143,-648,5,-372,5,-1167,260,-1353,157,-1162,322,-623,4,-675,5,-1069,150,-507,2,-505,3,-402,7,-931,34,-779,4
87,-1328,218,-1338,225,-1112,536,-849,20,-1298,221,-792,13,-679,6,-658,7,-613,2,-806,26,-1343,143,-657,5,-374,5,-1173,260,-1362,157,-1172,323,-643,4,-691,5,-1076,152,-528,2,-514,3,-406,7,-938,34,-792,4
88,-1332,219,-1343,226,-1116,537,-867,20,-1303,221,-801,13,-693,6,-672,7,-626,2,-817,26,-1351,143,-668,5,-384,5,-1180,263,-1368,158,-1175,323,-651,4,-713,5,-1094,153,-534,2,-522,3,-409,7,-949,34,-806,4
89,-1339,220,-1350,228,-1121,537,-871,20,-1308,221,-812,13,-706,6,-680,7,-640,2,-830,26,-1360,143,-680,5,-392,5,-1189,263,-1377,158,-1179,325,-661,4,-738,5,-1100,153,-541,2,-532,3,-417,7,-955,34,-831,4
90,-1344,221,-1356,228,-1123,537,-881,20,-1314,222,-820,13,-714,7,-699,7,-654,2,-835,26,-1365,143,-702,5,-402,5,-1194,263,-1389,159,-1184,327,-679,4,-746,5,-1115,154,-547,2,-541,4,-423,7,-963,34,-851,4
91,-1349,221,-1361,228,-1125,538,-894,20,-1317,222,-827,13,-719,7,-721,7,-667,2,-847,27,-1369,143,-714,5,-412,5,-1200,263,-1395,159,-1193,328,-688,4,-763,5,-1132,154,-565,2,-549,4,-431,7,-970,34,-870,4
92,-1357,221,-1361,228,-1128,538,-908,20,-1320,223,-836,13,-737,7,-739,7,-674,2,-866,27,-1377,144,-723,5,-420,5,-1207,263,-1397,159,-1197,329,-706,4,-778,5,-1135,154,-580,2,-560,4,-439,7,-987,35,-882,4
93,-1359,221,-1368,229,-1133,539,-918,20,-1327,224,-847,13,-747,7,-746,7,-686,2,-875,28,-1381,144,-739,5,-426,5,-1218,265,-1404,159,-1203,329,-717,4,-796,5,-1147,154,-593,2,-569,4,-449,7,-996,35,-904,4
94,-1364,221,-1374,231,-1133,539,-927,20,-1339,224,-858,13,-767,7,-762,7,-700,2,-892,29,-1389,144,-749,5,-433,5,-1228,265,-1404,159,-1209,329,-725,4,-804,5,-1155,154,-618,2,-579,4,-456,7,-1005,35,-915,4
95,-1377,223,-1377,232,-1133,540,-938,20,-1342,224,-865,13,-779,7,-773,7,-721,2,-906,29,-1393,144,-762,5,-443,5,-1237,265,-1409,159,-1211,329,-740,4,-822,5,-1161,154,-634,2,-586,4,-465,7,-1013,36,-933,4
96,-1385,223,-1381,232,-1137,540,-941,20,-1352,225,-867,13,-789,7,-791,7,-731,3,-923,31,-1398,144,-768,5,-449,5,-1241,266,-1417,159,-1222,329,-749,4,-838,5,-1168,154,-660,2,-606,4,-475,7,-1021,37,-945,4
97,-1387,224,-1384,232,-1139,540,-953,20,-1355,225,-879,13,-798,7,-802,7,-764,3,-938,32,-1405,144,-778,5,-452,5,-1247,267,-1422,160,-1225,329,-765,5,-854,5,-1172,154,-671,3,-619,4,-480,7,-1036,37,-963,4
98,-1387,224,-1386,232,-1142,540,-967,20,-1361,225,-889,13,-804,7,-817,7,-781,3,-948,32,-1410,144,-792,5,-463,5,-1261,267,-1427,160,-1229,329,-785,5,-871,5,-1177,157,-685,3,-633,4,-486,7,-1042,38,-981,4
99,-1397,225,-1394,232,-1145,540,-978,20,-1367,225,-895,13,-816,7,-836,7,-803,3,-959,32,-1414,144,-799,5,-475,5,-1266,267,-1433,160,-1238,329,-800,5,-878,5,-1186,157,-706,3,-638,4,-489,7,-1046,38,-1005,4
