,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
19,-232,6,-282,19,-195,2,-193,2,-408,47,-270,21,-444,553,-333,7,-218,5,-309,7,-210,3,-484,388,-385,53,-486,96,-557,527,-201,5,-231,3,-258,8,-232,7,-259,6,-458,52,-434,103,-369,38,-364,59,-443,48,-513,466,-196,3,-216,3,-202,4,-270,103,-369,28,-209,3,-212,6,-293,7,-221,3,-311,6,-252,13,-271,6,-518,179,-196,4,-197,4,-357,28,-318,27,-469,80,-544,227,-222,8,-550,128,-193,4,-202,2
20,-234,6,-295,20,-196,2,-193,2,-432,48,-273,22,-456,557,-347,8,-218,5,-328,7,-211,3,-495,391,-426,59,-517,97,-566,528,-203,5,-235,3,-271,8,-240,7,-261,6,-476,53,-445,105,-374,38,-369,59,-451,48,-521,474,-197,3,-219,3,-203,4,-274,103,-379,30,-211,3,-212,6,-303,8,-222,3,-319,6,-259,13,-290,6,-540,181,-197,4,-198,4,-365,28,-327,27,-493,83,-567,231,-222,8,-569,128,-201,4,-204,2
21,-244,6,-303,20,-198,2,-193,2,-437,50,-282,23,-460,566,-365,8,-223,5,-337,8,-214,3,-503,392,-445,60,-529,97,-575,531,-208,5,-253,3,-280,8,-249,7,-270,6,-501,54,-465,109,-380,38,-377,59,-470,48,-530,482,-198,3,-220,3,-206,4,-277,105,-396,31,-213,3,-219,7,-311,8,-225,3,-331,6,-260,13,-294,6,-555,181,-202,4,-199,4,-370,28,-345,31,-515,87,-598,235,-226,8,-585,130,-202,4,-207,2
22,-247,6,-315,20,-202,2,-194,2,-458,52,-293,23,-469,572,-374,8,-225,5,-343,8,-215,3,-508,396,-465,61,-543,97,-584,536,-209,5,-255,3,-285,8,-253,7,-274,6,-518,54,-478,109,-412,38,-386,59,-481,48,-544,492,-199,3,-222,3,-207,4,-281,105,-424,32,-214,3,-222,8,-317,8,-225,3,-337,7,-265,13,-297,6,-589,182,-202,4,-199,4,-383,28,-358,32,-546,89,-617,236,-229,8,-620,133,-206,4,-207,2
23,-247,6,-323,20,-202,2,-195,2,-466,53,-308,24,-477,588,-381,8,-226,5,-346,8,-219,3,-510,401,-482,62,-557,98,-596,547,-214,5,-257,3,-291,8,-256,7,-276,6,-526,54,-495,113,-420,38,-393,62,-489,48,-559,497,-201,3,-226,3,-208,4,-284,106,-442,32,-214,3,-223,8,-338,8,-227,3,-351,7,-265,14,-303,6,-635,188,-204,4,-200,4,-395,28,-375,33,-567,92,-633,237,-231,8,-669,140,-206,4,-210,2
24,-252,6,-343,20,-202,2,-196,2,-480,55,-338,26,-486,593,-392,8,-229,5,-356,8,-225,3,-514,403,-494,64,-572,99,-599,556,-221,5,-265,3,-306,8,-264,7,-284,6,-539,55,-507,115,-430,38,-412,65,-502,51,-569,506,-202,3,-228,3,-208,4,-296,106,-463,34,-216,3,-224,8,-349,8,-229,3,-364,7,-274,16,-310,6,-646,188,-210,4,-208,4,-416,28,-383,33,-576,93,-644,237,-233,8,-685,143,-206,4,-212,2
25,-256,6,-367,21,-204,2,-196,2,-492,57,-352,28,-492,608,-396,8,-240,5,-363,8,-226,3,-525,407,-513,65,-609,101,-609,559,-223,5,-265,3,-316,9,-274,7,-288,6,-551,56,-516,116,-445,39,-421,66,-511,51,-575,510,-202,3,-231,3,-210,4,-299,106,-478,34,-217,3,-228,8,-381,8,-230,3,-367,7,-277,16,-314,6,-662,189,-213,4,-215,4,-430,28,-392,33,-611,95,-668,241,-235,8,-696,145,-208,4,-212,2
26,-261,6,-394,22,-204,2,-197,2,-532,61,-371,28,-499,608,-403,8,-242,5,-378,9,-228,3,-535,410,-532,65,-627,103,-614,564,-230,5,-269,3,-323,9,-283,7,-292,7,-567,56,-534,117,-452,40,-426,67,-537,52,-575,510,-202,3,-233,3,-213,4,-304,106,-490,35,-217,3,-230,8,-394,8,-232,3,-369,7,-279,16,-318,6,-690,190,-213,4,-218,4,-444,28,-409,33,-638,96,-674,246,-240,8,-723,150,-208,4,-214,2
27,-265,6,-409,23,-205,2,-200,2,-549,64,-385,28,-506,616,-428,8,-247,5,-384,9,-229,3,-543,413,-578,68,-659,106,-618,569,-242,5,-279,3,-326,9,-285,7,-298,7,-594,57,-549,118,-459,41,-436,70,-545,52,-582,512,-206,3,-234,3,-213,4,-306,106,-504,36,-221,3,-234,8,-404,8,-232,4,-380,7,-281,16,-329,6,-710,191,-213,4,-219,4,-457,28,-415,35,-648,99,-683,247,-243,9,-741,155,-210,4,-215,2
28,-271,7,-427,24,-206,2,-201,2,-563,65,-401,28,-513,626,-433,8,-250,5,-386,9,-233,3,-560,417,-592,69,-681,106,-621,572,-247,5,-281,3,-333,9,-291,7,-303,7,-647,57,-559,121,-466,41,-453,70,-563,52,-596,520,-208,3,-237,3,-213,4,-314,107,-517,36,-222,3,-242,8,-416,8,-237,4,-384,7,-285,16,-344,6,-716,191,-213,4,-219,4,-476,29,-439,36,-662,99,-705,249,-245,9,-752,157,-211,4,-215,2
29,-277,7,-454,27,-208,2,-201,2,-586,66,-431,30,-518,629,-475,10,-254,5,-392,10,-234,3,-582,422,-607,72,-688,108,-621,572,-251,5,-282,3,-338,9,-298,7,-306,7,-668,59,-587,123,-473,42,-464,71,-575,52,-603,527,-211,3,-240,3,-215,4,-320,107,-535,38,-227,3,-245,8,-420,8,-238,4,-390,7,-288,16,-348,6,-725,192,-214,4,-230,4,-486,29,-451,36,-679,99,-714,250,-246,9,-775,158,-213,4,-216,2
30,-286,8,-489,29,-209,2,-202,2,-603,67,-446,30,-521,635,-484,10,-255,5,-400,11,-241,3,-595,425,-622,72,-702,110,-625,574,-254,5,-287,3,-342,10,-305,7,-307,7,-681,59,-595,124,-487,43,-477,71,-594,53,-611,531,-211,3,-241,3,-216,4,-323,107,-552,38,-230,3,-249,10,-454,9,-239,4,-395,7,-297,16,-360,6,-742,194,-217,4,-233,4,-515,30,-471,38,-689,100,-725,252,-249,9,-793,158,-214,4,-217,2
31,-292,8,-507,29,-210,2,-202,2,-611,69,-464,30,-524,645,-496,10,-266,5,-404,11,-241,4,-606,430,-655,75,-713,110,-631,579,-257,5,-288,3,-356,10,-310,8,-310,7,-710,59,-606,126,-492,43,-484,71,-604,53,-622,537,-211,3,-243,3,-218,4,-325,107,-577,38,-232,3,-252,10,-471,10,-241,4,-403,7,-301,16,-362,6,-751,196,-223,4,-235,4,-538,30,-487,38,-718,101,-740,252,-256,9,-823,161,-214,4,-218,2
32,-299,8,-547,30,-210,2,-202,2,-619,70,-474,30,-530,649,-526,10,-277,5,-408,12,-241,4,-611,431,-696,77,-725,112,-637,582,-268,5,-291,3,-371,10,-318,9,-312,7,-732,60,-619,127,-505,43,-497,71,-624,55,-622,537,-211,3,-244,3,-219,4,-326,107,-593,38,-233,3,-254,10,-485,10,-243,4,-410,7,-307,17,-366,6,-768,198,-229,4,-235,4,-544,30,-512,42,-723,102,-750,252,-258,9,-856,163,-215,4,-218,2
33,-303,8,-571,31,-212,2,-203,2,-643,71,-501,32,-537,652,-544,10,-282,5,-414,12,-244,4,-622,433,-710,78,-736,112,-640,586,-272,5,-295,3,-382,11,-331,10,-318,7,-742,60,-631,127,-509,43,-506,71,-640,56,-630,542,-214,3,-247,3,-220,4,-329,107,-624,38,-239,3,-258,12,-504,10,-244,4,-417,7,-310,17,-369,6,-779,198,-237,5,-247,4,-550,30,-533,44,-753,103,-759,253,-264,9,-869,163,-217,4,-220,2
34,-309,8,-627,32,-212,2,-206,2,-652,71,-527,35,-539,656,-551,10,-284,5,-425,12,-245,4,-633,435,-750,81,-746,114,-647,588,-273,6,-304,3,-392,11,-342,11,-324,7,-754,61,-653,129,-516,43,-514,72,-646,57,-635,547,-215,3,-248,3,-223,4,-336,107,-645,39,-243,4,-262,12,-516,10,-254,4,-424,7,-316,18,-371,6,-792,198,-242,5,-257,4,-565,32,-556,44,-755,103,-768,253,-265,9,-877,163,-221,4,-220,2
35,-321,8,-638,32,-212,2,-206,2,-665,71,-539,36,-547,665,-559,10,-288,5,-440,13,-246,4,-637,435,-760,82,-767,117,-650,594,-281,6,-308,3,-415,12,-351,11,-332,7,-765,61,-683,130,-528,43,-523,72,-659,58,-642,548,-216,3,-250,3,-226,4,-340,107,-670,39,-255,4,-266,13,-526,10,-257,4,-430,7,-327,18,-382,6,-807,200,-245,5,-268,4,-578,32,-564,45,-765,103,-784,254,-270,9,-905,163,-223,4,-221,2
36,-345,9,-654,33,-213,2,-207,2,-691,71,-559,38,-565,683,-565,11,-296,5,-452,13,-259,4,-648,443,-782,83,-775,117,-654,595,-286,6,-314,3,-423,12,-376,11,-337,7,-774,61,-687,131,-540,43,-530,72,-677,58,-643,548,-217,3,-252,3,-227,4,-353,107,-682,39,-263,4,-272,13,-540,10,-263,4,-436,7,-331,18,-389,6,-823,202,-248,5,-271,4,-593,32,-578,45,-770,103,-796,254,-271,9,-911,165,-227,4,-224,2
37,-362,9,-685,35,-213,2,-209,2,-696,71,-579,38,-568,688,-585,11,-305,5,-457,13,-270,4,-651,445,-804,83,-783,118,-656,597,-291,6,-323,3,-460,12,-382,11,-338,7,-788,64,-696,132,-545,43,-544,73,-705,58,-648,549,-218,3,-255,3,-230,4,-358,107,-698,40,-265,4,-288,14,-559,10,-263,4,-446,7,-335,18,-393,6,-832,202,-252,5,-275,4,-601,32,-593,47,-785,103,-808,254,-275,10,-920,165,-234,4,-230,2
38,-376,9,-700,37,-213,2,-210,2,-717,71,-598,41,-573,691,-600,11,-318,5,-464,14,-281,4,-654,448,-816,83,-806,119,-658,600,-307,6,-326,3,-482,12,-406,11,-344,7,-800,64,-709,133,-553,43,-549,73,-711,58,-652,553,-220,3,-258,3,-230,4,-360,107,-721,40,-270,4,-291,14,-569,10,-267,4,-449,8,-340,18,-402,6,-848,203,-265,5,-277,4,-617,32,-607,47,-795,103,-829,255,-281,11,-933,165,-237,4,-232,2
39,-389,9,-751,40,-215,2,-211,2,-725,71,-608,42,-582,696,-608,11,-339,5,-474,16,-281,4,-657,449,-826,83,-816,120,-663,600,-316,6,-346,3,-496,12,-414,11,-347,7,-818,65,-723,133,-574,43,-560,74,-726,58,-652,553,-223,3,-262,3,-234,4,-361,107,-742,42,-273,4,-302,14,-579,10,-269,4,-466,8,-347,19,-411,6,-862,206,-271,5,-284,4,-623,32,-620,47,-801,103,-840,258,-284,11,-945,165,-238,4,-233,2
40,-410,9,-766,40,-216,2,-211,2,-741,72,-633,43,-582,696,-610,12,-346,5,-484,16,-283,4,-663,450,-836,84,-821,121,-665,600,-322,7,-349,3,-524,12,-424,11,-350,9,-835,66,-733,133,-586,44,-582,76,-750,59,-656,555,-226,3,-264,3,-238,4,-364,107,-760,43,-274,4,-305,14,-594,11,-271,4,-491,8,-353,19,-436,6,-866,208,-279,5,-292,4,-629,33,-655,48,-814,104,-845,258,-292,13,-953,165,-240,4,-233,2
41,-416,9,-776,41,-216,2,-211,2,-759,73,-640,43,-585,700,-622,12,-369,5,-495,16,-285,4,-666,453,-846,84,-829,122,-665,601,-343,7,-358,3,-536,12,-434,11,-365,9,-851,67,-743,133,-606,44,-594,76,-762,59,-666,555,-227,3,-266,3,-243,4,-373,107,-782,43,-293,4,-308,14,-610,11,-274,4,-500,8,-363,19,-442,6,-875,209,-295,5,-298,5,-648,33,-664,48,-837,104,-853,258,-297,13,-968,165,-241,4,-233,2
42,-420,9,-804,43,-216,2,-212,2,-774,74,-648,43,-591,702,-638,13,-388,5,-503,16,-288,4,-674,455,-855,84,-835,122,-668,602,-357,7,-364,3,-547,12,-467,11,-369,9,-863,68,-747,133,-629,44,-601,76,-771,59,-676,562,-227,3,-267,3,-247,4,-384,107,-807,43,-299,4,-329,15,-630,11,-276,4,-508,9,-370,19,-450,6,-890,209,-298,5,-302,5,-659,34,-683,48,-845,104,-864,258,-299,13,-981,165,-245,4,-233,2
43,-447,10,-823,43,-216,2,-216,2,-779,74,-658,43,-594,705,-658,13,-393,5,-516,17,-293,4,-683,456,-879,84,-850,122,-671,603,-363,7,-368,3,-560,12,-479,11,-373,9,-880,71,-754,133,-654,44,-613,76,-789,59,-678,563,-229,3,-267,3,-250,4,-391,107,-821,43,-307,4,-340,15,-640,11,-284,4,-517,9,-372,19,-457,7,-906,209,-304,6,-308,5,-692,34,-696,48,-857,105,-867,258,-302,13,-997,166,-248,4,-234,2
44,-457,10,-841,44,-216,2,-217,2,-795,74,-683,43,-595,712,-670,13,-397,5,-522,17,-302,4,-685,458,-884,86,-858,122,-676,609,-372,7,-371,3,-573,13,-492,11,-375,9,-898,71,-770,134,-667,44,-621,78,-809,60,-687,564,-231,3,-270,3,-254,4,-401,108,-838,43,-311,4,-349,15,-652,11,-292,4,-527,9,-378,19,-478,7,-921,209,-326,6,-316,5,-711,34,-704,48,-867,105,-876,258,-302,13,-1007,166,-256,4,-238,2
45,-466,10,-863,44,-216,2,-218,2,-807,74,-696,44,-597,717,-685,14,-408,5,-526,18,-309,4,-686,458,-902,86,-868,124,-678,617,-383,7,-374,3,-600,14,-513,12,-384,9,-910,72,-789,135,-676,44,-631,78,-817,61,-695,567,-233,3,-272,3,-259,4,-408,108,-853,43,-312,4,-371,15,-670,11,-298,4,-533,9,-386,20,-492,7,-936,209,-333,6,-326,5,-717,34,-718,48,-872,105,-882,258,-306,13,-1014,166,-274,4,-239,2
46,-477,10,-895,44,-218,2,-220,2,-820,74,-712,45,-597,717,-692,14,-428,5,-541,18,-313,4,-690,459,-907,86,-884,126,-680,618,-400,7,-380,3,-614,14,-534,12,-390,9,-937,73,-799,137,-696,44,-644,78,-828,61,-701,571,-235,3,-273,3,-269,4,-412,108,-862,43,-315,4,-376,15,-684,11,-303,4,-544,9,-389,20,-504,7,-941,209,-336,6,-345,5,-722,34,-733,48,-880,105,-893,258,-319,13,-1025,166,-283,4,-239,2
47,-492,10,-905,45,-222,2,-221,2,-832,74,-721,46,-601,722,-703,14,-463,5,-563,18,-324,4,-699,459,-913,87,-892,126,-681,620,-417,7,-384,3,-638,15,-542,12,-395,9,-960,74,-802,138,-712,45,-648,78,-844,61,-707,574,-238,3,-276,3,-280,4,-417,108,-871,43,-321,4,-379,15,-704,11,-304,4,-556,9,-394,20,-516,7,-948,210,-346,6,-361,5,-730,34,-753,50,-885,105,-904,258,-321,13,-1030,169,-288,4,-243,2
48,-510,10,-915,45,-224,2,-227,2,-842,74,-736,46,-601,727,-716,14,-469,5,-571,18,-333,4,-705,460,-920,88,-905,126,-682,622,-423,7,-389,3,-658,15,-559,12,-404,9,-967,74,-809,138,-719,45,-659,78,-851,61,-714,574,-244,3,-276,3,-292,4,-418,108,-904,43,-333,4,-392,15,-723,11,-307,4,-571,9,-406,20,-528,7,-955,210,-357,6,-373,6,-752,34,-774,50,-898,106,-908,259,-327,13,-1037,170,-295,4,-245,2
49,-519,11,-922,45,-227,2,-232,2,-868,74,-752,46,-602,735,-728,14,-496,5,-582,18,-338,4,-712,460,-935,88,-924,126,-683,624,-437,8,-394,3,-675,15,-589,13,-413,9,-973,74,-823,138,-728,45,-667,78,-865,63,-721,576,-248,3,-279,3,-297,5,-427,108,-925,43,-339,4,-397,15,-738,11,-314,4,-577,9,-411,20,-537,7,-959,210,-368,6,-380,6,-764,34,-785,50,-903,106,-915,259,-333,13,-1045,170,-302,4,-247,2
50,-529,11,-933,45,-228,2,-236,2,-882,74,-765,46,-606,738,-748,14,-504,5,-589,18,-347,4,-718,461,-940,88,-934,127,-688,624,-444,9,-403,3,-682,15,-602,14,-414,9,-990,76,-835,140,-758,45,-690,79,-890,63,-726,580,-251,3,-281,3,-305,5,-437,108,-938,43,-351,4,-409,15,-757,11,-317,4,-590,9,-415,20,-547,7,-968,210,-384,7,-387,6,-775,34,-796,50,-912,106,-924,259,-335,13,-1055,170,-305,4,-248,2
51,-545,11,-949,45,-232,2,-237,2,-887,75,-782,47,-608,739,-756,14,-514,5,-599,18,-354,4,-725,462,-951,88,-951,129,-689,625,-460,9,-408,3,-693,15,-615,14,-418,9,-1005,76,-848,140,-779,45,-694,79,-917,64,-732,581,-252,3,-282,3,-315,5,-448,108,-954,43,-356,4,-425,15,-776,11,-319,4,-598,9,-419,20,-557,8,-980,210,-393,7,-396,6,-782,34,-819,51,-923,107,-930,259,-340,14,-1072,170,-308,4,-253,2
52,-559,11,-955,45,-232,2,-240,2,-909,75,-805,47,-613,746,-763,15,-528,5,-601,18,-357,4,-729,464,-968,90,-958,129,-690,629,-472,9,-418,3,-712,15,-636,14,-421,9,-1009,77,-857,140,-793,45,-696,81,-930,64,-745,582,-255,3,-283,3,-334,5,-467,108,-966,43,-363,4,-431,15,-804,11,-323,4,-601,9,-423,20,-567,8,-987,210,-401,7,-399,6,-802,34,-846,51,-935,108,-936,261,-343,14,-1082,170,-312,4,-256,2
53,-574,12,-974,45,-232,2,-243,2,-923,75,-830,50,-614,750,-780,15,-540,5,-631,18,-362,4,-736,467,-977,91,-982,129,-692,631,-486,9,-424,3,-723,15,-647,14,-431,9,-1016,78,-874,140,-816,45,-699,81,-942,64,-749,582,-259,3,-284,3,-348,5,-471,108,-971,43,-369,4,-446,15,-813,11,-334,4,-602,9,-428,20,-574,8,-1002,210,-412,7,-404,6,-819,34,-853,51,-942,108,-943,261,-350,14,-1088,170,-318,4,-260,2
