,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
18,-174,5,-146,23,-160,11,-159,5,-156,8,-159,4,-136,17,-146,14,-143,16,-147,15,-154,25,-169,8,-147,8,-165,3,-148,12,-161,6,-154,2,-160,5,-156,8
19,-178,6,-150,25,-165,11,-166,5,-162,9,-163,4,-141,17,-150,14,-151,16,-149,15,-161,25,-175,8,-151,8,-170,3,-152,13,-163,6,-161,2,-162,5,-159,9
20,-187,6,-157,25,-171,11,-169,5,-167,9,-168,4,-146,17,-154,14,-155,16,-151,16,-166,26,-180,8,-158,8,-176,3,-154,14,-168,6,-164,2,-165,5,-164,10
21,-190,6,-161,26,-178,11,-174,5,-172,9,-175,4,-150,17,-158,14,-157,17,-155,17,-169,28,-184,8,-163,8,-180,3,-157,15,-177,6,-166,2,-169,5,-174,10
22,-194,6,-170,26,-183,12,-179,5,-178,9,-177,4,-155,18,-161,14,-163,17,-165,17,-172,30,-187,8,-166,8,-183,3,-158,15,-187,6,-170,2,-171,5,-180,11
23,-198,7,-175,26,-187,12,-184,5,-186,10,-183,4,-160,18,-166,14,-165,17,-167,18,-177,30,-192,8,-167,8,-192,3,-160,15,-192,6,-172,2,-177,5,-191,11
24,-202,7,-177,26,-191,12,-192,5,-191,10,-191,4,-166,18,-167,14,-171,17,-170,18,-188,30,-196,9,-173,8,-195,3,-167,15,-196,6,-177,2,-181,5,-194,11
25,-208,7,-181,26,-195,12,-197,5,-194,10,-200,4,-170,19,-169,14,-174,17,-174,20,-195,31,-202,9,-180,8,-199,3,-171,15,-201,6,-184,2,-185,5,-197,11
26,-211,7,-187,26,-198,12,-204,5,-200,10,-203,4,-177,19,-175,14,-177,18,-179,20,-201,32,-206,9,-186,8,-202,3,-178,15,-205,6,-187,2,-188,5,-204,12
27,-216,7,-189,26,-202,12,-210,5,-203,10,-207,4,-182,19,-180,16,-180,18,-187,21,-207,32,-212,9,-190,9,-203,3,-186,16,-208,6,-191,2,-196,5,-209,12
28,-226,7,-191,26,-205,12,-216,5,-209,10,-211,4,-186,20,-187,16,-186,18,-191,21,-211,33,-219,9,-191,10,-211,3,-189,17,-212,6,-195,2,-202,5,-211,12
29,-232,7,-196,26,-207,13,-222,5,-214,10,-215,4,-188,20,-194,17,-191,18,-194,21,-212,34,-222,9,-199,10,-219,3,-195,17,-216,6,-200,2,-209,5,-216,12
30,-236,7,-198,27,-213,13,-227,5,-219,10,-220,5,-195,20,-197,18,-193,19,-201,21,-213,36,-232,11,-203,10,-224,3,-197,17,-222,6,-206,2,-213,5,-219,12
31,-243,7,-201,27,-217,13,-233,5,-227,10,-226,5,-200,20,-200,18,-197,19,-205,21,-216,36,-239,11,-209,10,-227,3,-205,17,-227,6,-211,2,-216,5,-224,12
32,-247,8,-212,27,-221,13,-236,5,-233,10,-235,5,-212,20,-205,18,-197,22,-208,21,-219,36,-242,11,-212,10,-230,3,-210,17,-231,6,-216,2,-218,5,-230,12
33,-256,8,-217,28,-226,13,-243,5,-240,10,-241,5,-215,20,-207,18,-200,23,-211,21,-224,36,-249,11,-218,10,-235,3,-214,17,-236,6,-218,2,-224,5,-232,13
34,-265,8,-220,30,-231,13,-248,5,-249,11,-245,5,-218,20,-211,18,-207,24,-216,21,-228,37,-251,12,-221,11,-237,3,-220,17,-242,7,-221,2,-231,5,-232,13
35,-266,8,-225,31,-234,13,-255,5,-252,11,-250,5,-222,20,-217,19,-211,25,-223,21,-229,37,-253,12,-224,12,-243,3,-229,17,-247,7,-227,2,-239,5,-238,13
36,-274,8,-233,31,-238,14,-258,5,-260,11,-257,6,-225,20,-220,19,-218,25,-225,21,-233,37,-260,12,-226,12,-250,3,-229,17,-251,7,-230,2,-247,5,-243,13
37,-278,8,-240,31,-241,14,-261,5,-264,11,-262,6,-234,20,-226,19,-224,25,-229,22,-240,37,-265,12,-232,13,-255,3,-233,18,-256,7,-231,2,-251,5,-247,13
38,-281,8,-245,32,-244,14,-266,5,-268,12,-264,6,-242,20,-232,19,-228,25,-232,23,-245,38,-271,12,-235,13,-261,3,-242,18,-262,7,-236,2,-253,5,-253,13
39,-286,9,-249,32,-247,14,-269,5,-272,12,-270,6,-244,20,-240,19,-233,25,-235,23,-250,41,-274,12,-241,13,-268,3,-248,18,-268,8,-240,2,-259,5,-257,13
40,-290,9,-252,33,-256,14,-276,5,-277,12,-274,6,-245,20,-244,19,-240,25,-238,23,-254,42,-279,12,-245,15,-271,3,-252,18,-273,8,-245,2,-264,5,-265,14
41,-293,9,-255,33,-257,15,-282,5,-279,13,-278,6,-249,21,-253,19,-243,26,-244,23,-260,43,-283,12,-252,15,-276,3,-256,18,-279,8,-248,2,-271,5,-272,14
42,-296,9,-259,33,-263,15,-286,5,-285,13,-282,6,-257,22,-261,19,-244,26,-249,24,-262,44,-286,12,-254,16,-285,3,-262,18,-284,8,-252,2,-277,5,-277,14
43,-300,9,-267,34,-266,15,-291,5,-289,13,-289,6,-261,22,-265,19,-247,27,-254,25,-263,44,-289,13,-257,16,-295,3,-270,18,-291,8,-257,2,-282,5,-279,14
44,-303,9,-273,35,-274,15,-295,5,-293,13,-292,6,-267,23,-270,19,-254,27,-257,26,-270,44,-296,13,-260,16,-296,3,-273,19,-296,8,-262,2,-291,5,-281,14
45,-311,9,-278,35,-276,15,-298,5,-295,13,-296,6,-275,24,-279,19,-256,29,-263,26,-272,46,-300,13,-263,16,-304,3,-280,19,-301,8,-266,2,-297,5,-283,14
46,-316,9,-286,37,-279,15,-301,5,-298,13,-300,6,-276,26,-284,19,-261,29,-266,26,-277,46,-305,13,-268,17,-309,3,-286,20,-310,8,-268,2,-302,5,-289,15
47,-319,9,-289,37,-285,15,-304,5,-306,13,-305,7,-281,26,-294,19,-265,29,-268,26,-278,48,-307,13,-276,17,-312,3,-296,20,-311,9,-273,2,-304,5,-299,15
48,-325,9,-293,37,-298,15,-309,5,-312,13,-310,7,-286,26,-299,19,-269,30,-273,26,-282,48,-311,14,-281,17,-314,3,-297,20,-322,10,-274,2,-307,5,-302,15
49,-330,9,-298,38,-305,16,-316,5,-316,13,-316,7,-286,26,-304,19,-279,30,-278,26,-286,49,-314,14,-288,17,-315,3,-302,20,-325,10,-277,2,-313,5,-308,15
50,-332,9,-302,39,-306,17,-320,5,-319,13,-318,7,-290,26,-309,19,-285,31,-282,26,-291,50,-320,14,-293,19,-319,3,-312,20,-332,10,-283,2,-319,5,-313,15
51,-339,9,-305,40,-310,17,-325,5,-323,13,-322,7,-296,26,-317,19,-290,31,-285,27,-296,51,-325,14,-300,20,-323,3,-317,20,-335,10,-285,2,-324,5,-319,15
52,-345,9,-310,41,-312,17,-330,5,-324,13,-331,7,-298,26,-319,19,-295,31,-290,28,-299,53,-328,14,-305,20,-328,3,-321,20,-343,10,-291,2,-331,5,-327,15
53,-351,9,-317,42,-317,18,-333,5,-328,13,-336,7,-303,27,-323,21,-298,32,-294,28,-302,54,-336,14,-310,21,-331,3,-325,20,-346,10,-295,2,-334,5,-334,16
54,-355,9,-322,42,-323,18,-341,5,-333,13,-339,7,-309,27,-324,21,-299,33,-300,30,-305,55,-340,14,-313,21,-335,3,-329,21,-358,10,-302,2,-336,5,-340,16
55,-358,9,-328,42,-330,19,-349,5,-335,13,-345,7,-313,27,-327,21,-302,34,-305,30,-306,56,-342,15,-319,22,-340,3,-334,22,-363,10,-306,2,-345,5,-345,16
56,-363,9,-329,43,-336,20,-355,5,-339,13,-351,7,-316,27,-328,21,-305,35,-309,30,-310,58,-346,16,-328,22,-347,3,-340,23,-368,10,-310,2,-347,6,-352,16
57,-366,9,-336,43,-339,20,-358,5,-344,13,-355,7,-318,27,-332,21,-314,35,-315,31,-312,58,-351,16,-334,22,-357,3,-343,23,-374,10,-317,2,-352,6,-356,16
58,-370,10,-338,45,-344,20,-364,5,-349,13,-360,7,-322,28,-333,21,-318,35,-319,31,-316,59,-353,16,-342,22,-366,3,-349,23,-380,10,-322,2,-356,6,-362,16
59,-372,10,-346,45,-350,20,-368,5,-352,13,-368,7,-325,29,-340,21,-322,36,-319,32,-320,60,-358,16,-346,22,-370,3,-357,23,-387,10,-324,2,-365,6,-365,16
60,-381,10,-348,46,-355,20,-376,5,-356,13,-374,7,-330,29,-348,21,-327,36,-321,32,-327,61,-360,16,-347,22,-372,3,-360,23,-391,10,-332,2,-372,6,-370,16
61,-387,10,-349,46,-363,20,-383,5,-361,13,-377,7,-336,29,-351,21,-330,36,-329,32,-333,62,-365,17,-350,22,-378,3,-364,23,-395,10,-339,2,-376,6,-374,16
62,-391,10,-354,46,-368,20,-387,5,-367,13,-384,7,-347,29,-354,21,-334,36,-331,34,-335,63,-366,17,-356,22,-382,3,-372,23,-397,10,-351,2,-378,6,-378,16
63,-394,10,-359,46,-372,20,-391,5,-370,13,-389,7,-353,29,-357,22,-337,36,-337,34,-345,63,-372,17,-359,22,-387,3,-375,23,-400,11,-365,2,-384,6,-379,16
64,-397,10,-361,46,-375,21,-395,5,-375,13,-394,7,-357,30,-360,22,-344,36,-344,35,-350,65,-378,17,-363,22,-395,3,-381,24,-406,11,-369,2,-390,6,-380,16
65,-403,10,-364,46,-381,22,-398,5,-378,13,-397,7,-366,30,-361,22,-353,36,-350,36,-353,67,-384,18,-365,22,-398,3,-388,24,-411,11,-373,2,-394,7,-386,16
66,-410,10,-368,46,-386,22,-402,5,-382,13,-398,7,-372,30,-366,22,-357,36,-352,36,-362,67,-391,18,-369,22,-406,4,-391,24,-416,11,-380,2,-399,7,-390,16
67,-411,10,-371,46,-391,22,-408,5,-387,13,-401,7,-378,30,-372,23,-365,36,-356,36,-363,68,-396,20,-378,23,-408,4,-399,24,-418,11,-383,2,-408,7,-394,16
68,-412,10,-376,47,-396,23,-414,5,-395,13,-407,7,-381,30,-377,24,-368,36,-362,37,-364,68,-397,20,-380,23,-413,4,-403,25,-425,11,-390,2,-415,7,-402,16
69,-414,10,-381,49,-401,23,-418,5,-399,13,-412,7,-384,30,-382,25,-374,36,-368,37,-370,69,-400,20,-384,24,-418,5,-410,25,-429,11,-397,2,-419,7,-406,16
70,-418,10,-389,49,-401,23,-423,5,-408,13,-418,7,-387,31,-389,27,-375,36,-374,37,-374,69,-405,20,-390,25,-427,5,-412,25,-432,11,-401,2,-424,7,-409,17
71,-423,10,-392,49,-406,24,-431,5,-413,13,-420,7,-392,31,-396,27,-380,38,-378,37,-375,70,-412,20,-394,25,-429,5,-417,25,-438,11,-408,2,-429,7,-414,17
72,-431,10,-393,49,-409,25,-434,5,-417,13,-422,7,-398,31,-401,27,-384,38,-387,38,-382,70,-418,20,-397,26,-432,5,-421,25,-441,11,-416,2,-434,7,-420,19
73,-433,10,-398,50,-416,25,-439,6,-422,14,-426,7,-405,31,-406,27,-387,39,-390,38,-389,70,-424,20,-399,26,-438,5,-424,25,-447,11,-422,2,-440,7,-423,19
74,-436,10,-405,52,-419,26,-446,6,-424,15,-431,7,-409,32,-412,27,-392,39,-395,39,-391,70,-430,20,-404,26,-445,5,-430,25,-451,11,-425,2,-444,7,-428,19
75,-444,10,-410,52,-421,26,-452,6,-428,15,-433,7,-414,32,-419,28,-400,39,-398,39,-393,71,-437,20,-406,26,-452,5,-438,26,-453,12,-428,2,-448,7,-434,19
76,-452,11,-413,54,-425,27,-455,6,-433,15,-436,7,-418,33,-423,28,-407,39,-403,39,-395,72,-446,20,-409,26,-455,5,-443,26,-455,12,-435,2,-451,7,-442,20
77,-459,11,-416,55,-431,28,-462,6,-436,15,-441,7,-421,34,-431,28,-413,39,-406,40,-400,72,-455,20,-414,27,-457,5,-446,26,-456,12,-440,2,-456,7,-446,20
78,-468,11,-418,55,-437,29,-465,6,-443,15,-448,7,-425,34,-434,28,-417,40,-412,41,-401,73,-462,20,-422,27,-458,5,-451,26,-460,12,-446,2,-460,7,-450,20
79,-472,11,-421,56,-443,30,-469,6,-445,15,-455,7,-436,34,-440,28,-421,40,-414,41,-404,75,-463,21,-429,27,-462,5,-458,27,-462,12,-454,2,-465,7,-453,20
